NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	-0.43254536	-0.9404043	0.6210856	1.0	1.0	12523	tags=29%, list=25%, signal=38%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	-0.4658661	-0.9396074	0.61011237	1.0	1.0	10990	tags=35%, list=22%, signal=45%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.508063	-0.93474853	0.5883055	1.0	1.0	15579	tags=61%, list=32%, signal=89%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	-0.437502	-0.93181586	0.63424945	1.0	1.0	6759	tags=26%, list=14%, signal=30%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.51183134	-0.9309397	0.62376237	1.0	1.0	11510	tags=47%, list=23%, signal=61%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.4388804	-0.93011165	0.64551425	1.0	1.0	13672	tags=33%, list=28%, signal=45%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.41488034	-0.92402685	0.6683778	1.0	1.0	10311	tags=36%, list=21%, signal=45%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.5213831	-0.92295474	0.625	1.0	1.0	13889	tags=53%, list=28%, signal=74%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	-0.40040055	-0.92235094	0.833	1.0	1.0	12980	tags=33%, list=26%, signal=44%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	-0.45943594	-0.9180842	0.6329114	1.0	1.0	9440	tags=38%, list=19%, signal=46%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.4415969	-0.91314054	0.645126	1.0	1.0	13157	tags=32%, list=27%, signal=43%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	-0.48524693	-0.90195066	0.6501211	1.0	1.0	7439	tags=26%, list=15%, signal=31%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		43	-0.4321689	-0.89716107	0.6847826	1.0	1.0	15162	tags=51%, list=31%, signal=74%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.44101167	-0.89466184	0.6958998	1.0	1.0	12566	tags=40%, list=25%, signal=54%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	-0.40408412	-0.89215916	0.71900827	1.0	1.0	6935	tags=28%, list=14%, signal=32%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.43082017	-0.8916537	0.6976484	1.0	1.0	16605	tags=34%, list=34%, signal=51%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.46764958	-0.89063394	0.6694021	1.0	1.0	15409	tags=55%, list=31%, signal=79%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.40275252	-0.8901379	0.7607803	1.0	1.0	11743	tags=26%, list=24%, signal=34%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	-0.45038056	-0.8764319	0.6810551	1.0	1.0	10748	tags=23%, list=22%, signal=29%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	-0.45822975	-0.8739905	0.7067138	1.0	1.0	7903	tags=33%, list=16%, signal=40%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.42537147	-0.8734983	0.71192056	1.0	1.0	7384	tags=24%, list=15%, signal=29%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	-0.45400926	-0.8718566	0.7097532	1.0	1.0	9572	tags=33%, list=19%, signal=41%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	-0.44589502	-0.8714258	0.6877153	1.0	1.0	7430	tags=30%, list=15%, signal=35%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.39408407	-0.8661422	0.76753926	1.0	1.0	9087	tags=14%, list=18%, signal=17%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		26	-0.4455306	-0.8625549	0.7015099	1.0	1.0	15821	tags=27%, list=32%, signal=40%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	-0.45743328	-0.8621665	0.70292395	1.0	1.0	4482	tags=11%, list=9%, signal=12%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.38609213	-0.86068064	0.801636	1.0	1.0	10325	tags=24%, list=21%, signal=30%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.46807334	-0.85828495	0.70379436	1.0	1.0	7716	tags=28%, list=16%, signal=33%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	-0.41661245	-0.85459864	0.7469478	1.0	1.0	6759	tags=27%, list=14%, signal=31%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.4116244	-0.85364723	0.7464009	1.0	1.0	12971	tags=21%, list=26%, signal=29%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	-0.3714433	-0.8505889	0.9059059	1.0	1.0	12874	tags=39%, list=26%, signal=53%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE		20	-0.44721404	-0.84831	0.7214724	1.0	1.0	11929	tags=50%, list=24%, signal=66%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.43484306	-0.84260035	0.74113476	1.0	1.0	6429	tags=20%, list=13%, signal=23%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.4510179	-0.84090036	0.7390244	1.0	1.0	12337	tags=26%, list=25%, signal=35%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.3881734	-0.8372932	0.7920686	1.0	1.0	13037	tags=41%, list=26%, signal=56%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.45886523	-0.8348263	0.74692875	1.0	1.0	4383	tags=32%, list=9%, signal=35%	
7 OPP	7 OPP		27	-0.4255487	-0.8297236	0.7672515	1.0	1.0	14414	tags=44%, list=29%, signal=63%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.4348295	-0.82754076	0.7659575	1.0	1.0	6156	tags=17%, list=12%, signal=19%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.38926122	-0.82385105	0.8127753	1.0	1.0	10021	tags=32%, list=20%, signal=40%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	-0.39109972	-0.82246184	0.8084656	1.0	1.0	7305	tags=17%, list=15%, signal=20%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.39479727	-0.8191214	0.808952	1.0	1.0	13830	tags=38%, list=28%, signal=52%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.44389853	-0.8145502	0.77530867	1.0	1.0	14530	tags=47%, list=29%, signal=67%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.38617307	-0.8125215	0.8244275	1.0	1.0	15587	tags=45%, list=32%, signal=65%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.37821266	-0.8116448	0.8199357	1.0	1.0	12345	tags=44%, list=25%, signal=59%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.43168384	-0.8087467	0.79418886	1.0	1.0	12788	tags=33%, list=26%, signal=45%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	-0.35081235	-0.8022165	0.95285857	1.0	1.0	5077	tags=17%, list=10%, signal=19%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	-0.4079171	-0.8019819	0.78636366	1.0	1.0	13772	tags=39%, list=28%, signal=54%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.36265135	-0.79908776	0.84816754	1.0	1.0	17410	tags=40%, list=35%, signal=61%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.37062696	-0.79784054	0.8645833	1.0	1.0	14053	tags=38%, list=28%, signal=54%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN		68	-0.36756527	-0.79516035	0.8742072	1.0	1.0	11987	tags=15%, list=24%, signal=19%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.38624856	-0.79018134	0.8279689	1.0	1.0	15067	tags=44%, list=31%, signal=63%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	-0.35222584	-0.7809298	0.8998968	1.0	1.0	8307	tags=21%, list=17%, signal=25%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.43684068	-0.7792096	0.82252145	1.0	1.0	9545	tags=38%, list=19%, signal=46%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	-0.36131087	-0.77845305	0.87759334	1.0	1.0	11987	tags=16%, list=24%, signal=21%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.34855774	-0.77289766	0.8998979	1.0	1.0	16364	tags=45%, list=33%, signal=67%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	-0.3544825	-0.7696133	0.8795699	1.0	1.0	8612	tags=19%, list=17%, signal=23%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	-0.3516865	-0.76910156	0.9054622	1.0	1.0	12479	tags=36%, list=25%, signal=48%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.41766846	-0.7689491	0.8194103	1.0	1.0	12337	tags=22%, list=25%, signal=30%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	-0.37991628	-0.7668037	0.8518519	1.0	1.0	13905	tags=37%, list=28%, signal=52%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.3890743	-0.7634319	0.8535179	1.0	1.0	9115	tags=25%, list=18%, signal=31%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		68	-0.35155857	-0.75643104	0.90295357	1.0	1.0	16993	tags=44%, list=34%, signal=67%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.33513698	-0.7552002	0.95573443	1.0	1.0	11744	tags=35%, list=24%, signal=46%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.3463681	-0.75396	0.906639	1.0	1.0	10685	tags=30%, list=22%, signal=38%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.36429036	-0.75375986	0.8710762	1.0	1.0	16249	tags=49%, list=33%, signal=72%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.35011086	-0.75263476	0.9157895	1.0	1.0	7579	tags=14%, list=15%, signal=17%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.32765302	-0.75188226	0.994	1.0	1.0	13545	tags=18%, list=27%, signal=25%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	-0.3300766	-0.750833	0.978979	1.0	1.0	9320	tags=25%, list=19%, signal=30%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	-0.33264953	-0.7495572	0.9515641	1.0	1.0	10855	tags=30%, list=22%, signal=39%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.3650228	-0.7470045	0.87861913	1.0	1.0	12961	tags=20%, list=26%, signal=27%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.3972238	-0.746976	0.8608187	1.0	1.0	13493	tags=38%, list=27%, signal=52%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	-0.3903837	-0.74490744	0.8620283	1.0	1.0	3372	tags=9%, list=7%, signal=10%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.31866208	-0.7309635	0.999	1.0	1.0	10452	tags=25%, list=21%, signal=31%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.3481841	-0.7292439	0.89403975	1.0	1.0	16410	tags=48%, list=33%, signal=71%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	-0.34400147	-0.7161095	0.9232456	1.0	1.0	1589	tags=6%, list=3%, signal=7%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.31167	-0.715761	0.995	1.0	1.0	14182	tags=33%, list=29%, signal=46%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.33697462	-0.7147251	0.93520516	1.0	1.0	11841	tags=33%, list=24%, signal=43%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY		177	-0.31350833	-0.71382153	0.9748996	1.0	1.0	12721	tags=16%, list=26%, signal=21%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.38122132	-0.7031983	0.897006	1.0	1.0	12814	tags=39%, list=26%, signal=53%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.3170523	-0.7017643	0.9691358	1.0	1.0	10787	tags=32%, list=22%, signal=40%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.3751017	-0.7006033	0.8994083	1.0	1.0	16390	tags=45%, list=33%, signal=67%	
21 REDOX	21 REDOX		255	-0.30477616	-0.69875425	0.996997	1.0	1.0	15598	tags=36%, list=32%, signal=52%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.30205855	-0.69758683	0.999	1.0	1.0	15353	tags=33%, list=31%, signal=47%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.3958963	-0.69674474	0.8941469	1.0	1.0	9912	tags=27%, list=20%, signal=33%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.30774936	-0.694581	0.97672063	1.0	1.0	9294	tags=14%, list=19%, signal=17%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.3132011	-0.691411	0.97236437	1.0	1.0	9232	tags=22%, list=19%, signal=26%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	-0.33676425	-0.68641955	0.93060297	1.0	1.0	8862	tags=18%, list=18%, signal=22%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		76	-0.3148215	-0.68525434	0.96548116	1.0	1.0	15821	tags=30%, list=32%, signal=44%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	-0.35252383	-0.683878	0.92957747	1.0	1.0	5738	tags=23%, list=12%, signal=26%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	-0.37613156	-0.68022543	0.8939024	1.0	1.0	6872	tags=19%, list=14%, signal=22%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.32148182	-0.67669815	0.9604278	1.0	1.0	15284	tags=37%, list=31%, signal=53%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.3095444	-0.6676146	0.9587738	1.0	1.0	10279	tags=25%, list=21%, signal=31%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.2928504	-0.6666666	0.98897797	1.0	1.0	16428	tags=39%, list=33%, signal=58%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	-0.345635	-0.66475934	0.9334917	1.0	1.0	10604	tags=25%, list=21%, signal=32%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.28876674	-0.6639794	1.0	1.0	1.0	16263	tags=39%, list=33%, signal=58%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.34390783	-0.66378176	0.9293286	1.0	1.0	7562	tags=16%, list=15%, signal=19%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.35187864	-0.6574369	0.93892217	1.0	1.0	160	tags=5%, list=0%, signal=5%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	-0.3610093	-0.65726984	0.9374233	1.0	1.0	9375	tags=24%, list=19%, signal=29%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS		46	-0.3174285	-0.6572125	0.95916116	1.0	1.0	9749	tags=20%, list=20%, signal=24%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII		59	-0.3071484	-0.6548791	0.9797225	1.0	1.0	6839	tags=15%, list=14%, signal=18%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	-0.33848003	-0.6543287	0.95	1.0	1.0	15302	tags=39%, list=31%, signal=57%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	-0.28981623	-0.6535242	0.9899295	1.0	1.0	11841	tags=28%, list=24%, signal=37%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		83	-0.2969192	-0.6530364	0.98770493	1.0	1.0	15821	tags=30%, list=32%, signal=44%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	-0.34369823	-0.64913714	0.93594307	1.0	1.0	598	tags=5%, list=1%, signal=5%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	-0.31607065	-0.6484747	0.95011336	1.0	1.0	12364	tags=38%, list=25%, signal=51%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.2925512	-0.64358443	0.98857737	1.0	1.0	7579	tags=14%, list=15%, signal=17%	
