NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.47803047	-0.96287966	0.5709382	0.91721445	1.0	12942	tags=46%, list=26%, signal=62%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.5525611	-0.9622772	0.5625	0.91474766	1.0	6287	tags=33%, list=13%, signal=38%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.54645085	-0.9595221	0.5732648	0.9188907	1.0	10839	tags=33%, list=22%, signal=43%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.46453223	-0.9570067	0.56100345	0.92194957	1.0	2771	tags=18%, list=6%, signal=19%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	-0.50862235	-0.9546857	0.5785536	0.9248602	1.0	3830	tags=4%, list=8%, signal=5%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.4276163	-0.9535826	0.6125	0.9240275	1.0	13441	tags=44%, list=27%, signal=61%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.51849145	-0.949936	0.5719603	0.93021894	1.0	17477	tags=75%, list=35%, signal=116%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	-0.41464156	-0.948564	0.65527636	0.9298291	1.0	14664	tags=20%, list=30%, signal=28%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.43367758	-0.94453883	0.6208733	0.9372385	1.0	16701	tags=57%, list=34%, signal=87%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.53847206	-0.93971676	0.59501964	0.9467962	1.0	13017	tags=60%, list=26%, signal=81%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.42304185	-0.9392626	0.64145076	0.94371074	1.0	11862	tags=52%, list=24%, signal=68%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.44652265	-0.9392269	0.60702527	0.93952966	1.0	15961	tags=43%, list=32%, signal=64%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.47732717	-0.93031174	0.62768495	0.9597375	1.0	15160	tags=59%, list=31%, signal=86%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.4091768	-0.92541194	0.68864095	0.9686756	1.0	12739	tags=43%, list=26%, signal=58%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.4490105	-0.92503065	0.6196388	0.96545	1.0	3531	tags=16%, list=7%, signal=17%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	-0.41617253	-0.922731	0.66631246	0.96701914	1.0	12877	tags=39%, list=26%, signal=52%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.51577437	-0.92034376	0.6268657	0.9690947	1.0	17115	tags=61%, list=35%, signal=94%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.45411184	-0.91395324	0.6513234	0.98125106	1.0	7361	tags=27%, list=15%, signal=32%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.39826283	-0.91179127	0.749497	0.98255855	1.0	12548	tags=36%, list=25%, signal=48%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.39664298	-0.91154194	0.758517	0.97893286	1.0	15387	tags=50%, list=31%, signal=72%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.4490105	-0.9112546	0.65628606	0.9753923	1.0	3531	tags=16%, list=7%, signal=17%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	-0.46611086	-0.9094474	0.6624424	0.9755651	1.0	7106	tags=24%, list=14%, signal=28%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.515458	-0.9077895	0.6315087	0.9755416	1.0	16080	tags=60%, list=33%, signal=89%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.417107	-0.9072517	0.6779303	0.97269225	1.0	11942	tags=36%, list=24%, signal=47%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	-0.43688774	-0.9069778	0.67449665	0.9691963	1.0	16701	tags=63%, list=34%, signal=96%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.5005829	-0.90616375	0.64736843	0.96694815	1.0	10410	tags=26%, list=21%, signal=33%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.40172833	-0.9052677	0.72193617	0.96518016	1.0	13516	tags=42%, list=27%, signal=58%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.41742143	-0.90513015	0.70500535	0.9614775	1.0	16592	tags=42%, list=34%, signal=64%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.39043495	-0.90371627	0.7897898	0.96052927	1.0	15991	tags=36%, list=32%, signal=53%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	-0.40212974	-0.9014769	0.72216547	0.9617622	1.0	7749	tags=18%, list=16%, signal=22%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.45079368	-0.9009889	0.6538922	0.95882463	1.0	15054	tags=54%, list=31%, signal=78%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.3936567	-0.89886135	0.77721775	0.95980304	1.0	11779	tags=39%, list=24%, signal=51%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	-0.46395087	-0.8984792	0.6623068	0.9568304	1.0	483	tags=7%, list=1%, signal=7%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.52121973	-0.8962858	0.6683481	0.9578337	1.0	14551	tags=53%, list=30%, signal=76%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.38318184	-0.8914913	0.871	0.96488285	1.0	15808	tags=40%, list=32%, signal=59%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	-0.46881926	-0.88592845	0.6731235	0.9732872	1.0	517	tags=4%, list=1%, signal=4%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.412681	-0.8838721	0.7092896	0.97384346	1.0	10846	tags=37%, list=22%, signal=47%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.4257575	-0.8814345	0.699888	0.97511667	1.0	7183	tags=37%, list=15%, signal=43%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.49258554	-0.8787727	0.6708543	0.97671574	1.0	16155	tags=47%, list=33%, signal=70%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	-0.47418132	-0.8775665	0.6716981	0.9753504	1.0	10094	tags=30%, list=20%, signal=38%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.396074	-0.8769225	0.7536688	0.9726858	1.0	9916	tags=29%, list=20%, signal=36%	
15 METAL HANDLING	15 METAL HANDLING		145	-0.38655812	-0.87576574	0.7791411	0.9712335	1.0	5437	tags=14%, list=11%, signal=15%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.4350961	-0.8745618	0.66972476	0.9698608	1.0	13382	tags=51%, list=27%, signal=70%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.495173	-0.8743344	0.690629	0.9664163	1.0	15631	tags=61%, list=32%, signal=89%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.49418023	-0.8732905	0.69148934	0.9646918	1.0	11924	tags=47%, list=24%, signal=62%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.37778673	-0.87279904	0.88777554	0.961978	1.0	12143	tags=35%, list=25%, signal=46%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	-0.41305897	-0.8677601	0.7453552	0.96836686	1.0	11272	tags=38%, list=23%, signal=49%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.39089328	-0.86720663	0.76080084	0.9657225	1.0	16244	tags=65%, list=33%, signal=97%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.40980944	-0.86700547	0.7297896	0.9623618	1.0	12061	tags=26%, list=24%, signal=35%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	-0.43942305	-0.8658191	0.7177419	0.9610094	1.0	11497	tags=34%, list=23%, signal=45%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.46428865	-0.86493975	0.7125457	0.9590689	1.0	16050	tags=45%, list=33%, signal=67%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.4101599	-0.86333597	0.73878926	0.9584432	1.0	3922	tags=14%, list=8%, signal=15%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.4672331	-0.862448	0.69758576	0.95642376	1.0	12459	tags=45%, list=25%, signal=61%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.4118021	-0.854742	0.7409502	0.9670981	1.0	15281	tags=56%, list=31%, signal=81%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.42963994	-0.85295826	0.72119814	0.96671265	1.0	11924	tags=33%, list=24%, signal=44%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.42411616	-0.8515494	0.74252874	0.9657721	1.0	10296	tags=16%, list=21%, signal=20%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.3927154	-0.84693545	0.79025424	0.97050273	1.0	12995	tags=35%, list=26%, signal=47%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	-0.47577378	-0.84269774	0.7302205	0.9744113	1.0	11962	tags=50%, list=24%, signal=66%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	-0.367025	-0.8424655	0.8832998	0.9712677	1.0	7790	tags=22%, list=16%, signal=26%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	-0.3841407	-0.83693355	0.8247639	0.97688717	1.0	3616	tags=15%, list=7%, signal=16%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.37130377	-0.8351855	0.80648535	0.97622055	1.0	12630	tags=31%, list=26%, signal=41%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	-0.42774555	-0.83010966	0.75384617	0.98129916	1.0	13870	tags=41%, list=28%, signal=58%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.3690098	-0.8255161	0.8516993	0.98496646	1.0	10484	tags=23%, list=21%, signal=29%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	-0.4220941	-0.8244931	0.764294	0.9828039	1.0	10413	tags=41%, list=21%, signal=51%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.37106732	-0.82188356	0.84826136	0.9836388	1.0	13382	tags=37%, list=27%, signal=51%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.45516604	-0.8168676	0.75382656	0.9878469	1.0	4299	tags=17%, list=9%, signal=18%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	-0.40594658	-0.8140875	0.7769953	0.98871964	1.0	12622	tags=25%, list=26%, signal=34%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.37160233	-0.80107963	0.87007457	1.0	1.0	15124	tags=22%, list=31%, signal=32%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	-0.34609503	-0.8004635	0.93340063	1.0	1.0	12033	tags=33%, list=24%, signal=43%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	-0.38007355	-0.7926663	0.8445946	1.0	1.0	9457	tags=25%, list=19%, signal=30%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.3731743	-0.7907275	0.8669623	1.0	1.0	15452	tags=49%, list=31%, signal=72%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.42360067	-0.7837375	0.8088942	1.0	1.0	15973	tags=65%, list=32%, signal=96%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	-0.4156081	-0.77842104	0.824781	1.0	1.0	8638	tags=13%, list=18%, signal=15%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.43107882	-0.775557	0.7971939	1.0	1.0	14033	tags=33%, list=28%, signal=47%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	-0.40899828	-0.7719311	0.80472636	1.0	1.0	9861	tags=38%, list=20%, signal=47%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	-0.37423173	-0.7707899	0.8483835	1.0	1.0	10910	tags=30%, list=22%, signal=38%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	-0.33306202	-0.76720464	0.9565657	1.0	1.0	8257	tags=18%, list=17%, signal=21%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.37032646	-0.76066893	0.8576271	1.0	1.0	14204	tags=37%, list=29%, signal=52%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	-0.38023463	-0.75926024	0.8374558	1.0	1.0	10156	tags=32%, list=21%, signal=41%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.41815507	-0.7577483	0.79545456	1.0	1.0	10977	tags=39%, list=22%, signal=50%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	-0.42372707	-0.7537797	0.814578	1.0	1.0	12901	tags=50%, list=26%, signal=68%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	-0.3285047	-0.7439935	0.9403292	1.0	1.0	5801	tags=17%, list=12%, signal=19%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	-0.35457745	-0.74390477	0.8908297	1.0	1.0	9693	tags=29%, list=20%, signal=36%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	-0.39662042	-0.7425678	0.8596491	1.0	1.0	15757	tags=48%, list=32%, signal=70%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	-0.3277571	-0.74201787	0.9520408	1.0	1.0	12887	tags=36%, list=26%, signal=48%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.34160024	-0.7405953	0.9029444	1.0	1.0	11568	tags=42%, list=23%, signal=55%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	-0.34642014	-0.7388641	0.9067524	1.0	1.0	11272	tags=36%, list=23%, signal=47%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.40557623	-0.7370157	0.8621622	1.0	1.0	17657	tags=72%, list=36%, signal=112%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	-0.33968028	-0.73687375	0.9145299	1.0	1.0	9292	tags=9%, list=19%, signal=12%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.40855554	-0.7324103	0.84577113	1.0	1.0	17657	tags=74%, list=36%, signal=115%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	-0.40475315	-0.7323746	0.84968156	1.0	1.0	5065	tags=17%, list=10%, signal=19%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	-0.39513934	-0.72597444	0.87593985	1.0	1.0	17125	tags=63%, list=35%, signal=97%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS		43	-0.35226026	-0.7245575	0.8988636	1.0	1.0	13234	tags=44%, list=27%, signal=60%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	-0.34251127	-0.72448224	0.9191257	1.0	1.0	7080	tags=15%, list=14%, signal=17%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	-0.3717635	-0.72265226	0.8754491	1.0	1.0	1430	tags=10%, list=3%, signal=11%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.42025077	-0.7217392	0.8759791	1.0	1.0	13039	tags=47%, list=26%, signal=63%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	-0.3297351	-0.7213741	0.9378293	0.998265	1.0	13199	tags=39%, list=27%, signal=54%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	-0.3193746	-0.71801627	0.95435685	0.9980063	1.0	9494	tags=25%, list=19%, signal=31%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	-0.39866304	-0.7156068	0.87625	0.9970633	1.0	3428	tags=16%, list=7%, signal=17%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	-0.30778727	-0.7148005	0.999	0.9946284	1.0	10057	tags=23%, list=20%, signal=29%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	-0.35461456	-0.71454585	0.909611	0.991709	1.0	10515	tags=32%, list=21%, signal=40%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	-0.3038224	-0.7036131	0.99497485	0.99840266	1.0	8365	tags=20%, list=17%, signal=24%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.3961257	-0.6982011	0.89267015	0.999846	1.0	3516	tags=18%, list=7%, signal=19%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	-0.36374003	-0.696905	0.903423	0.997867	1.0	15292	tags=44%, list=31%, signal=64%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	-0.34169424	-0.69388545	0.93419504	0.99725986	1.0	12757	tags=33%, list=26%, signal=45%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.34254676	-0.6925719	0.9358108	0.99513066	1.0	5695	tags=15%, list=12%, signal=17%	
