NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
18.1 CO-FACTOR AND VITAMINE METABOLISM.MOLYBDENUM COFACTOR	14		Rejected!	
18.1.1 CO-FACTOR AND VITAMINE METABOLISM.MOLYBDENUM COFACTOR.GEPHYRIN	0		Rejected!	
18.11 CO-FACTOR AND VITAMINE METABOLISM.LIPOIC ACID	4		Rejected!	
18.12 CO-FACTOR AND VITAMINE METABOLISM.NADH KINASE	1		Rejected!	
18.13 CO-FACTOR AND VITAMINE METABOLISM.ISOCHORISMATASE	2		Rejected!	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	29	17		
18.2.1 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE.THIAMINE DIPHOSPHOKINASE	1		Rejected!	
18.2.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE.HYDROXYMETHYLPYRIMIDINE KINASE	2		Rejected!	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	19		Rejected!	
18.3.1 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN.GTP CYCLOHYDROLASE II	7		Rejected!	
18.3.2 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN.RIBOFLAVIN SYNTHASE	5		Rejected!	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	29	16		
18.4.2 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.3-METHYL-2-OXOBUTANOATE HYDROXYMETHYLTRANSFERASE (KPHMT,PANB)	3		Rejected!	
18.4.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PANTOATE BETA-ALANINE LIGASE (PANC, PANTOTHENATE SYNTHETASE)	1		Rejected!	
18.4.5 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PANTOTHENATE KINASE (PANK)	8		Rejected!	
18.4.6 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PHOSPHOPANTOTHENOYLCYSTEINE SYNTHETASE (PPCS)	4		Rejected!	
18.4.7 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PHOSPHOPANTOTHENOYLCYSTEINE DECARBOXYLASE (PPCDC)	3		Rejected!	
18.4.8 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PANTETHEINE-PHOSPHATE ADENYLYLTRANSFERASE  (PPAT)	1		Rejected!	
18.4.9 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.DEPHOSPHO-COA KINASE (DPCK)	3		Rejected!	
18.5 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K	9		Rejected!	
18.5.2 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K	9		Rejected!	
18.5.2.1 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.ISOCHORISMATE SYNTHASE	3		Rejected!	
18.5.2.4 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.SUCCINYL-BENZOYL COA SYNTHETASE	1		Rejected!	
18.5.2.5 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.NAPHTHOATE SYNTHASE	1		Rejected!	
18.5.2.7 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.DHNA PHYTYLTRANSFERASE	1		Rejected!	
18.6 CO-FACTOR AND VITAMINE METABOLISM.BIOTIN	4		Rejected!	
18.6.1 CO-FACTOR AND VITAMINE METABOLISM.BIOTIN.BIOTIN SYNTHASE	1		Rejected!	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	31	16		
18.8 CO-FACTOR AND VITAMINE METABOLISM.UBIQUINONE	0		Rejected!	
18.8.1 CO-FACTOR AND VITAMINE METABOLISM.UBIQUINONE.HEXAPRENYLDIHYDROXYBENZOATE METHYLTRANSFERASE	0		Rejected!	
19 TETRAPYRROLE SYNTHESIS	101	59		
19.1 TETRAPYRROLE SYNTHESIS.GLU-TRNA SYNTHETASE	4		Rejected!	
19.10 TETRAPYRROLE SYNTHESIS.MAGNESIUM CHELATASE	6		Rejected!	
19.11 TETRAPYRROLE SYNTHESIS.MAGNESIUM PROTOPORPHYRIN IX METHYLTRANSFERASE	1		Rejected!	
19.12 TETRAPYRROLE SYNTHESIS.MAGNESIUM-PROTOPORPHYRIN IX MONOMETHYL ESTER (OXIDATIVE) CYCLASE	1		Rejected!	
19.13 TETRAPYRROLE SYNTHESIS.DIVINYL CHLOROPHYLLIDE-A 8-VINYL-REDUCTASE	1		Rejected!	
19.14 TETRAPYRROLE SYNTHESIS.PROTOCHLOROPHYLLIDE REDUCTASE	5		Rejected!	
19.15 TETRAPYRROLE SYNTHESIS.CHLOROPHYLL SYNTHASE	1		Rejected!	
19.16 TETRAPYRROLE SYNTHESIS.CHLOROPHYLL B SYNTHASE	10		Rejected!	
19.2 TETRAPYRROLE SYNTHESIS.GLU-TRNA REDUCTASE	3		Rejected!	
19.20 TETRAPYRROLE SYNTHESIS.FERROCHELATASE	2		Rejected!	
19.21 TETRAPYRROLE SYNTHESIS.HEME OXYGENASE	3		Rejected!	
19.3 TETRAPYRROLE SYNTHESIS.GSA	2		Rejected!	
19.30 TETRAPYRROLE SYNTHESIS.UROGEN III METHYLASE	1		Rejected!	
19.32 TETRAPYRROLE SYNTHESIS.SIROHYDROCHLORIN FERROCHELATASE	1		Rejected!	
19.4 TETRAPYRROLE SYNTHESIS.ALA DEHYDRATASE	1		Rejected!	
19.40 TETRAPYRROLE SYNTHESIS.REGULATION	5		Rejected!	
19.5 TETRAPYRROLE SYNTHESIS.PORPHOBILINOGEN DEAMINASE	1		Rejected!	
19.6 TETRAPYRROLE SYNTHESIS.UROPORPHYRINOGEN III SYNTHASE	2		Rejected!	
19.7 TETRAPYRROLE SYNTHESIS.UROPORPHYRINOGEN DECARBOXYLASE	2		Rejected!	
19.8 TETRAPYRROLE SYNTHESIS.COPROPORPHYRINOGEN III OXIDASE	5		Rejected!	
19.9 TETRAPYRROLE SYNTHESIS.PROTOPORPHYRIN IX OXIDASE	3		Rejected!	
19.99 TETRAPYRROLE SYNTHESIS.UNSPECIFIED	18		Rejected!	
2 MAJOR CHO METABOLISM	243	138		
2.1 MAJOR CHO METABOLISM.SYNTHESIS	84	47		
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	17		Rejected!	
2.1.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE.SPS	9		Rejected!	
2.1.1.2 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE.SPP	3		Rejected!	
2.1.1.3 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE.FBPASE	3		Rejected!	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	66	37		
2.1.2.1 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.AGPASE	14		Rejected!	
2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE	15		Rejected!	
2.1.2.3 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH BRANCHING	8		Rejected!	
2.1.2.4 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.DEBRANCHING	9		Rejected!	
2.1.2.60 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.ADP GLUCOSE PHOSPHORYLASE	1		Rejected!	
2.2 MAJOR CHO METABOLISM.DEGRADATION	158	91		
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	97	53		
2.2.1.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.FRUCTOKINASE	12		Rejected!	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	53	29		
2.2.1.3.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES.NEUTRAL	16		Rejected!	
2.2.1.3.30 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES.INHIBITORS	5		Rejected!	
2.2.1.4 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.HEXOKINASE	10		Rejected!	
2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	14		Rejected!	
2.2.1.99 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.MISC	4		Rejected!	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	60	37		
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	32	18		
2.2.2.1.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE.ALPHA AMYLASE	10		Rejected!	
2.2.2.1.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE.BETA AMYLASE	21		Rejected!	
2.2.2.10 MAJOR CHO METABOLISM.DEGRADATION.STARCH.LAFORIN LIKE PHOSPHOGLUCAN PHOSPHATASE (SEX4)	3		Rejected!	
2.2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH PHOSPHORYLASE	7		Rejected!	
2.2.2.3 MAJOR CHO METABOLISM.DEGRADATION.STARCH.GLUCAN WATER DIKINASE	3		Rejected!	
2.2.2.4 MAJOR CHO METABOLISM.DEGRADATION.STARCH.D ENZYME	3		Rejected!	
2.2.2.6 MAJOR CHO METABOLISM.DEGRADATION.STARCH.TRANSPORTER	4		Rejected!	
2.2.2.9 MAJOR CHO METABOLISM.DEGRADATION.STARCH.LIMIT DEXTRINASE/PULLULANASE	2		Rejected!	
20 STRESS	3241		Rejected!	
20.1 STRESS.BIOTIC	2322		Rejected!	
20.1.1 STRESS.BIOTIC.RESPIRATORY BURST	16		Rejected!	
20.1.2 STRESS.BIOTIC.RECEPTORS	1667		Rejected!	
20.1.2.1 STRESS.BIOTIC.RECEPTORS.CC-NBS-LRR	975		Rejected!	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	209	140		
20.1.3 STRESS.BIOTIC.SIGNALLING	98	57		
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	37	21		
20.1.7 STRESS.BIOTIC.PR-PROTEINS	347	208		
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	56	33		
20.1.7.12 STRESS.BIOTIC.PR-PROTEINS.PR12 (PLANT DEFENSINS)	12		Rejected!	
20.1.7.13 STRESS.BIOTIC.PR-PROTEINS.PR13 (THIONINS)	12		Rejected!	
20.1.7.2 STRESS.BIOTIC.PR-PROTEINS.PR2 (ENDO-BETA-1,3-GLUCANASES)	5		Rejected!	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	67	44		
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	70	40		
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	93	55		
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	44	25		
20.2 STRESS.ABIOTIC	848	496		
20.2.1 STRESS.ABIOTIC.HEAT	631	372		
20.2.2 STRESS.ABIOTIC.COLD	18		Rejected!	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	108	61		
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	46	27		
20.2.5 STRESS.ABIOTIC.LIGHT	9		Rejected!	
20.2.99 STRESS.ABIOTIC.UNSPECIFIED	24		Rejected!	
21 REDOX	459	255		
21.1 REDOX.THIOREDOXIN	141	79		
21.1.1 REDOX.THIOREDOXIN.PDIL	25		Rejected!	
21.1.2 REDOX.THIOREDOXIN.QSOX	1		Rejected!	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	134	74		
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	45	25		
21.2.1.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.GME	3		Rejected!	
21.2.1.2 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.GDP-L-GALACTOSE PHOSPHORYLASE	3		Rejected!	
21.2.1.4 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.L-GALACTOSE DEHYDROGENASE	1		Rejected!	
21.2.1.5 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.L-GALACTONO-1,4-LACTONE DEHYDROGENASE	1		Rejected!	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	25	15		
21.3 REDOX.HEME	10		Rejected!	
21.4 REDOX.GLUTAREDOXINS	115	65		
21.5 REDOX.PEROXIREDOXIN	16		Rejected!	
21.5.1 REDOX.PEROXIREDOXIN.BAS1	3		Rejected!	
21.5.2 REDOX.PEROXIREDOXIN.PER1	1		Rejected!	
21.6 REDOX.DISMUTASES AND CATALASES	24		Rejected!	
21.99 REDOX.MISC	6		Rejected!	
22 POLYAMINE METABOLISM	32	19		
22.1 POLYAMINE METABOLISM.SYNTHESIS	30	18		
22.1.2 POLYAMINE METABOLISM.SYNTHESIS.SAM DECARBOXYLASE	8		Rejected!	
22.1.3 POLYAMINE METABOLISM.SYNTHESIS.ARGININE DECARBOXYLASE	3		Rejected!	
22.1.4 POLYAMINE METABOLISM.SYNTHESIS.AGMATINE DEIMINASE	1		Rejected!	
22.1.5 POLYAMINE METABOLISM.SYNTHESIS.N-CARBAMOYLPUTRESCINE AMIDOHYDROLASE	1		Rejected!	
22.1.6 POLYAMINE METABOLISM.SYNTHESIS.SPERMIDINE SYNTHASE	13		Rejected!	
22.2 POLYAMINE METABOLISM.DEGRADATION	1		Rejected!	
22.2.1 POLYAMINE METABOLISM.DEGRADATION.POLYAMIN OXIDASE	1		Rejected!	
23 NUCLEOTIDE METABOLISM	380	216		
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	80	44		
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23		Rejected!	
23.1.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.CARBAMOYL PHOSPHATE SYNTHETASE	4		Rejected!	
23.1.1.10 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.CTP SYNTHETASE	10		Rejected!	
23.1.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.ASPARTATE TRANSCARBAMOYLASE	1		Rejected!	
23.1.1.3 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.DIHYDROOROTASE	1		Rejected!	
23.1.1.4 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.DIHYDROOROTATE DEHYDROGENASE	1		Rejected!	
23.1.1.5 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.URIDINE 5'-MONOPHOSPHATE SYNTHASE	1		Rejected!	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	40	24		
23.1.2.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AMIDOPHOSPHORIBOSYLTRANSFERASE	4		Rejected!	
23.1.2.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.GAR SYNTHETASE	1		Rejected!	
23.1.2.20 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.ADENYLOSUCCINATE SYNTHASE	3		Rejected!	
23.1.2.3 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.GAR TRANSFORMYLASE	1		Rejected!	
23.1.2.30 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.IMP DEHYDROGENASE	1		Rejected!	
23.1.2.31 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.GMP SYNTHETASE	1		Rejected!	
23.1.2.4 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.FGAR AMIDOTRANSFERASE	8		Rejected!	
23.1.2.5 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AIR SYNTHASE	2		Rejected!	
23.1.2.6 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AIR CARBOXYLASE	5		Rejected!	
23.1.2.7 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.SAICAR SYNTHETASE	1		Rejected!	
23.1.2.8 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.SAICAR LYASE	1		Rejected!	
23.1.2.9 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE.AICAR TRANSFORMYLASE AND IMP SYNTHASE	1		Rejected!	
23.1.3 NUCLEOTIDE METABOLISM.SYNTHESIS.PRS-PP	11		Rejected!	
23.1.99 NUCLEOTIDE METABOLISM.SYNTHESIS.UNSPECIFIED	3		Rejected!	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	79	50		
23.2.1 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE	11		Rejected!	
23.2.1.2 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE.URIDINE NUCLEOSIDASE	8		Rejected!	
23.2.1.3 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE.DIHYDROURACIL DEHYDROGENASE	1		Rejected!	
23.2.1.4 NUCLEOTIDE METABOLISM.DEGRADATION.PYRIMIDINE.DIHYDROPYRIMIDINASE	0		Rejected!	
23.2.2 NUCLEOTIDE METABOLISM.DEGRADATION.PURINE	4		Rejected!	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	104	60		
23.3.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES	20		Rejected!	
23.3.1.1 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES.ADENINE PHOSPHORIBOSYLTRANSFERASE (APRT)	6		Rejected!	
23.3.1.2 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES.HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE (HPRT)	1		Rejected!	
23.3.1.3 NUCLEOTIDE METABOLISM.SALVAGE.PHOSPHORIBOSYLTRANSFERASES.URACIL PHOSPHORIBOSYLTRANSFERASE (UPP)	8		Rejected!	
23.3.2 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES	20		Rejected!	
23.3.2.1 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES.ADENOSINE KINASE	2		Rejected!	
23.3.2.2 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES.URIDINE KINASE	10		Rejected!	
23.3.2.3 NUCLEOTIDE METABOLISM.SALVAGE.NUCLEOSIDE KINASES.THYMIDINE KINASE	6		Rejected!	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	58	36		
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	80	43		
23.4.1 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.ADENYLATE KINASE	17		Rejected!	
23.4.10 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.NUCLEOSIDE DIPHOSPHATE KINASE	16		Rejected!	
23.4.2 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.GUANYLATE KINASE	5		Rejected!	
23.4.3 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.URIDYLATE KINASE	13		Rejected!	
23.4.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.THYMIDYLATE KINASE	2		Rejected!	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	22		Rejected!	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	32	17		
23.5.2 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.PSEUDOURIDINE SYNTHASE	1		Rejected!	
23.5.3 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.CYTOSINE DEAMINASE	15		Rejected!	
23.5.4 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.RIBONUCLEOSIDE-DIPHOSPHATE REDUCTASE	6		Rejected!	
23.5.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM.DUTP DIPHOSPHATASE	7		Rejected!	
24 BIODEGRADATION OF XENOBIOTICS	64	35		
24.1 BIODEGRADATION OF XENOBIOTICS.HYDROXYACYLGLUTATHIONE HYDROLASE	6		Rejected!	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	34	19		
24.3 BIODEGRADATION OF XENOBIOTICS.3-HYDROXYBUTYRYL-COA DEHYDROGENASE	1		Rejected!	
25 C1-METABOLISM	54	29		
25.1 C1-METABOLISM.GLYCINE HYDROXYMETHYLTRANSFERASE	5		Rejected!	
25.10 C1-METABOLISM.FORMATE DEHYDROGENASE	5		Rejected!	
25.2 C1-METABOLISM.FORMATE-TETRAHYDROFOLATE LIGASE	1		Rejected!	
25.3 C1-METABOLISM.DIHYDROPTERIDINE DIPHOSPHOKINASE	1		Rejected!	
25.4 C1-METABOLISM.5-FORMYLTETRAHYDROFOLATE CYCLO-LIGASE	3		Rejected!	
25.5 C1-METABOLISM.METHYLENETETRAHYDROFOLATE DEHYDROGENASE AND METHENYLTETRAHYDROFOLATE CYCLOHYDROLASE	6		Rejected!	
25.6 C1-METABOLISM.METHYLENETETRAHYDROFOLATE REDUCTASE	3		Rejected!	
25.7 C1-METABOLISM.GTP CYCLOHYDROLASE I	1		Rejected!	
25.8 C1-METABOLISM.TETRAHYDROFOLATE SYNTHASE	4		Rejected!	
25.9 C1-METABOLISM.DIHYDRONEOPTERIN ALDOLASE	3		Rejected!	
26 MISC	5018		Rejected!	
26.1 MISC.MISC2	24	15		
26.10 MISC.CYTOCHROME P450	1073		Rejected!	
26.11 MISC.ALCOHOL DEHYDROGENASES	67	44		
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	67	44		
26.12 MISC.PEROXIDASES	235	139		
26.13 MISC.ACID AND OTHER PHOSPHATASES	203	113		
26.14 MISC.OXYGENASES	11		Rejected!	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	59	33		
26.17 MISC.DYNAMIN	49	29		
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	86	49		
26.19 MISC.PLASTOCYANIN-LIKE	71	44		
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	784	431		
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	195	117		
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	204	115		
26.23 MISC.RHODANESE	11		Rejected!	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	102	58		
26.25 MISC.SULFOTRANSFERASE	76	49		
26.26 MISC.AMINOTRANSFERASES	3		Rejected!	
26.26.1 MISC.AMINOTRANSFERASES.AMINOTRANSFERASE CLASS IV FAMILY PROTEIN	3		Rejected!	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	32	18		
26.28 MISC.GDSL-MOTIF LIPASE	228	134		
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	450	264		
26.3.1 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.ALPHA-GALACTOSIDASE	12		Rejected!	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	41	22		
26.3.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.ALPHA-MANNOSIDASE	3		Rejected!	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	330	194		
26.30 MISC.OTHER FERREDOXINS AND RIESKE DOMAIN	13		Rejected!	
26.31 MISC.NODULINS	8		Rejected!	
26.32 MISC.ZINC FINGER	11		Rejected!	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	173	97		
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	142	79		
26.5 MISC.ACYL TRANSFERASES	18		Rejected!	
26.6 MISC.O-METHYL TRANSFERASES	130	82		
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	285	168		
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	232	136		
26.9 MISC.GLUTATHIONE S TRANSFERASES	157	90		
27 RNA	7315		Rejected!	
27.1 RNA.PROCESSING	729	425		
27.1.1 RNA.PROCESSING.SPLICING	158	88		
27.1.19 RNA.PROCESSING.RIBONUCLEASES	160	95		
27.1.2 RNA.PROCESSING.RNA HELICASE	94	57		
27.1.20 RNA.PROCESSING.DEGRADATION DICER	19		Rejected!	
27.1.21 RNA.PROCESSING.SIRNA METHYLTRANSFERASE	4		Rejected!	
27.1.3 RNA.PROCESSING.3' END PROCESSING	64	41		
27.1.3.1 RNA.PROCESSING.3' END PROCESSING.PAP	10		Rejected!	
27.1.3.10 RNA.PROCESSING.3' END PROCESSING.CSTF50	3		Rejected!	
27.1.3.11 RNA.PROCESSING.3' END PROCESSING.PFS2	1		Rejected!	
27.1.3.13 RNA.PROCESSING.3' END PROCESSING.CFIM25	9		Rejected!	
27.1.3.14 RNA.PROCESSING.3' END PROCESSING.CLP1	1		Rejected!	
27.1.3.15 RNA.PROCESSING.3' END PROCESSING.PCF11P	4		Rejected!	
27.1.3.16 RNA.PROCESSING.3' END PROCESSING.SYMPLEKIN	2		Rejected!	
27.1.3.17 RNA.PROCESSING.3' END PROCESSING.PABN	9		Rejected!	
27.1.3.3 RNA.PROCESSING.3' END PROCESSING.CPSF100	0		Rejected!	
27.1.3.4 RNA.PROCESSING.3' END PROCESSING.CPSF73A	2		Rejected!	
27.1.3.5 RNA.PROCESSING.3' END PROCESSING.CPSF73B	0		Rejected!	
27.1.3.6 RNA.PROCESSING.3' END PROCESSING.CPSF30	2		Rejected!	
27.1.3.7 RNA.PROCESSING.3' END PROCESSING.FIP1	3		Rejected!	
27.1.3.8 RNA.PROCESSING.3' END PROCESSING.CSTF77	0		Rejected!	
27.1.3.9 RNA.PROCESSING.3' END PROCESSING.CSTF64	4		Rejected!	
27.2 RNA.TRANSCRIPTION	227	132		
27.3 RNA.REGULATION OF TRANSCRIPTION	5845		Rejected!	
27.3.1 RNA.REGULATION OF TRANSCRIPTION.ABI3/VP1-RELATED B3-DOMAIN-CONTAINING TRANSCRIPTION FACTOR FAMILY	20		Rejected!	
27.3.10 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) YABBY FAMILY	14		Rejected!	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	401	226		
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	74	41		
27.3.13 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, DR1	10		Rejected!	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	24	15		
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	46	24		
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	26	17		
