@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
Sotub07g027120	13.2.5.3	amino acid metabolism.degradation.serine-glycine-cysteine group.cysteine	Mercaptopyruvate sulfurtransferase-like protein	-0.23	0.342095	-0.03	0.912651	0.15	0.677282	-0.15	0.684620	-1.40	0.000070	-1.14	0.000070	-1.18	0.069508	-1.08	0.128214	-1.43	0.028861	-1.03	0.049775	-0.92	0.075874
Sotub07g027110	1.3.3	PS.calvin cycle.phosphoglycerate kinase	Phosphoglycerate kinase	-0.20	0.544914	-0.64	0.048977	1.20	0.010417	1.28	0.006231	-0.55	0.100848	-1.54	0.100848	-0.50	0.344845	-0.69	0.244782	-1.23	0.018928	-1.47	0.003988	-0.26	0.569743
Sotub07g028610	27.3.21	RNA.regulation of transcription.GRAS transcription factor family	GRAS family transcription factor	0.52	0.041797	0.92	0.001664	0.31	0.496335	0.36	0.421126	1.39	0.000302	1.70	0.000302	0.96	0.012032	0.61	0.135422	0.85	0.016048	1.19	0.000731	0.87	0.009213
Sotub07g027090	35.2	not assigned.unknown	Os02g0169000 protein (Fragment)	-0.84	0.034111	-0.92	0.013685	0.32	0.695953	-0.19	0.862844	-0.22	0.774927	1.07	0.774927	0.13	0.853353	0.33	0.594511	-0.32	0.658395	-0.25	0.625307	-0.20	0.730220
PGSC0003DMG402022117	26.22	misc.short chain dehydrogenase/reductase (SDR)	2,4-dienoyl-CoA reductase	0.63	0.011873	0.83	0.001575	0.01	0.991558	0.06	0.905870	-0.03	0.935304	0.72	0.935304	0.16	0.586780	0.42	0.197325	0.19	0.473868	0.32	0.213835	0.38	0.133543
Sotub07g027040	17.2.2	hormone metabolism.auxin.signal transduction	DCN1-like protein 2	0.18	0.312129	0.07	0.665724	0.79	0.051355	0.74	0.061037	0.25	0.407742	0.06	0.407742	0.46	0.174990	-0.32	0.401075	-0.48	0.144296	-0.59	0.057220	-0.15	0.614167
Sotub07g027030	31.3	cell.cycle	Cyclin B2	-0.37	0.217712	-0.27	0.324984	0.39	0.581462	0.96	0.112479	-1.11	0.034873	-0.82	0.034873	-2.82	0.248271	-4.97	0.152291	-0.77	0.345392	-5.19	0.031552	-1.25	0.169128
Sotub07g026960	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Ribosomal RNA large subunit methyltransferase I	-0.38	0.195782	-0.87	0.007072	0.14	0.879145	0.41	0.620857	-0.16	0.763183	-0.40	0.763183	-2.53	0.315566	-4.14	0.183634	-0.20	0.871708	-0.92	0.308615	0.10	0.912318
Sotub08g005930	35.1	not assigned.no ontology	Lysophospholipid acyltransferase	0.72	0.035216	1.13	0.002507	0.01	0.986383	-0.01	0.985967	0.26	0.404400	-0.02	0.404400	-0.61	0.184973	-0.45	0.368345	-0.24	0.565547	-0.87	0.033691	-0.42	0.270130
Sotub01g048610	29.2.3	protein.synthesis.initiation	Eukaryotic initiation factor 4B (Fragment)	-0.25	0.317149	-0.32	0.188394	-0.95	0.022286	-0.95	0.019957	-1.01	0.002995	-0.19	0.002995	-1.07	0.001852	-1.01	0.004986	-0.70	0.012957	-1.12	0.000242	-1.01	0.000628
Sotub08g005790	1.1.40	PS.lightreaction.cyclic electron flow-chlororespiration	PGR5-like protein 1A, chloroplastic	-1.37	0.014296	-1.77	0.001978	-0.62	0.389118	-0.13	0.880557	-1.90	0.032138	0.39	0.032138	-1.04	0.262467	-0.50	0.605941	-0.49	0.536230	0.07	0.934671	-1.49	0.096424
Sotub08g005780	27.4	RNA.RNA binding	YTH domain-containing protein 1	-0.14	0.532996	-0.50	0.027358	-0.04	0.955527	0.54	0.214334	0.16	0.622931	0.45	0.622931	0.52	0.457296	0.44	0.577005	0.74	0.238426	-0.47	0.530438	0.23	0.745584
Sotub08g005710	29.5.1	protein.degradation.subtilases	Subtilisin-like protease	#N/A	#N/A	#N/A	#N/A	-1.02	0.170943	-1.52	0.058766	-1.51	0.277028	-1.08	0.277028	-2.09	0.041903	-0.67	0.320889	-1.40	0.063227	-1.39	0.021672	-2.96	0.073462
Sotub08g005540	27.3.67	RNA.regulation of transcription.putative transcription regulator	AT-hook motif nuclear localized protein 1	0.19	0.707069	-0.25	0.608104	-0.67	0.270757	-0.70	0.265755	-2.13	0.004052	-1.95	0.004052	-1.20	0.090379	-5.89	0.155150	-3.06	0.082462	-1.15	0.039923	-4.53	0.093930
PGSC0003DMG400012510	27.1.19	RNA.processing.ribonucleases	Exosome complex exonuclease rrp42	-0.09	0.698658	-0.07	0.747566	-0.05	0.913764	-0.22	0.574800	-0.45	0.112422	-0.26	0.112422	-0.58	0.249406	-0.68	0.242383	-0.35	0.435330	-1.00	0.036168	-0.62	0.156075
Sotub11g020500	27.3.63	RNA.regulation of transcription.PHD finger transcription factor	PHD finger transcription factor-like protein	0.20	0.307025	0.40	0.037589	0.96	0.020166	0.74	0.064025	1.04	0.001935	0.76	0.001935	0.29	0.417289	1.24	0.004274	0.66	0.053334	0.69	0.031422	0.68	0.034255
Sotub08g005380	5.1	fermentation.LDH	L-lactate dehydrogenase	1.54	0.001812	1.80	0.000303	-0.18	0.745625	-0.71	0.175869	1.01	0.019098	1.76	0.019098	-1.11	0.092749	-0.14	0.815778	-0.30	0.523080	-0.45	0.283467	0.04	0.924582
Sotub06g035040	20	stress	Universal stress protein	-0.21	0.625469	-0.67	0.093620	0.21	0.768065	0.07	0.932268	-1.95	0.001158	-1.98	0.001158	-0.38	0.335549	-0.73	0.127485	-1.23	0.007766	-0.42	0.228575	-0.73	0.048003
Sotub08g005320	27.4	RNA.RNA binding	CUGBP Elav-like family member 1	-0.55	0.110626	0.33	0.225507	0.45	0.429755	-0.01	0.992878	0.99	0.064535	1.10	0.064535	0.12	0.893141	0.47	0.525892	-0.19	0.838683	0.27	0.647009	-0.13	0.870272
Sotub08g005310	35.2	not assigned.unknown	COPII coat assembly protein sec16	0.41	0.245025	1.25	0.002999	-0.63	0.227867	-0.42	0.436635	0.66	0.095013	0.84	0.095013	-0.35	0.428072	0.45	0.334850	0.17	0.675547	0.47	0.211139	-0.07	0.869946
Sotub08g005280	35.2	not assigned.unknown	COPII coat assembly protein SEC16	-0.17	0.545390	0.18	0.487126	-0.70	0.121767	-1.05	0.029789	0.34	0.313921	0.72	0.313921	-0.20	0.624273	-0.25	0.595884	0.14	0.729986	0.14	0.711902	-0.20	0.578732
Sotub08g005260	35.2	not assigned.unknown	Protein containing DUF124	0.72	0.046446	0.63	0.053463	-0.58	0.377168	-0.60	0.381894	-0.75	0.257191	-0.23	0.257191	-0.65	0.286742	-1.07	0.309755	-0.49	0.376771	-0.11	0.798231	-0.57	0.285285
Sotub06g024200	29.3.4.3	protein.targeting.secretory pathway.vacuole	Vacuolar protein sorting-associated protein 11-like protein	-0.33	0.147437	0.12	0.570538	-0.81	0.040860	-0.77	0.047938	-0.32	0.323010	-0.18	0.323010	-0.98	0.021841	-0.43	0.298562	-0.85	0.028809	-0.80	0.020733	-0.80	0.023208
Sotub08g005000	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene responsive transcription factor 1a	4.25	0.462638	3.56	0.511518	1.93	0.710363	1.44	0.808574	5.32	0.162119	7.46	0.162119	3.86	0.578437	7.59	0.145064	6.98	0.148823	1.43	0.804105	6.21	0.202121
Sotub04g005130	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 5A	-0.49	0.133187	-0.80	0.016251	0.60	0.290821	0.16	0.813032	-1.53	0.002055	-2.01	0.002055	-1.55	0.003352	-1.88	0.002980	-2.19	0.000295	-1.71	0.000327	-1.87	0.000263
Sotub03g005340	35.1	not assigned.no ontology	Cystine transporter Cystinosin	1.49	0.004403	1.73	0.000939	-0.04	0.957571	0.27	0.655472	0.79	0.061698	1.01	0.061698	1.28	0.028026	1.54	0.015132	1.78	0.001778	1.46	0.004987	1.47	0.005146
Sotub12g008750	29.6	protein.folding	chaperonin	-1.31	0.013536	-2.06	0.000583	0.09	0.889407	-0.11	0.866539	-2.16	0.000064	-2.85	0.000064	-1.16	0.034324	-2.09	0.010353	-3.16	0.004940	-2.07	0.000611	-2.16	0.000690
Sotub08g006010	27.3.9	RNA.regulation of transcription.C2C2(Zn) GATA transcription factor family	GATA transcription factor 29	1.01	0.016199	1.17	0.004276	-3.04	0.114377	-0.19	0.873452	0.42	0.628612	2.09	0.628612	1.21	0.092969	0.25	0.841926	1.77	0.008524	1.57	0.013357	0.94	0.143582
Sotub08g006020	27.3.23	RNA.regulation of transcription.heat-shock transcription factor family (HSF)	Light harvesting-like protein 3	-1.20	0.002714	-1.19	0.001305	0.14	0.768454	-0.16	0.753253	-1.38	0.007575	-0.52	0.007575	-0.95	0.223975	-1.09	0.231417	-0.90	0.243859	-0.61	0.208735	-1.10	0.133314
Sotub08g006030	27.3.30	RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)	Transcription factor	0.52	0.339314	0.62	0.226918	-1.12	0.076658	-1.31	0.046676	0.35	0.457123	1.17	0.457123	-0.59	0.171919	-0.17	0.723053	-1.12	0.033093	0.31	0.339592	0.09	0.797241
Sotub08g006040	30.3	signalling.calcium	Calcineurin B-like calcium binding protein	3.00	0.006824	3.18	0.002498	0.70	0.512224	1.29	0.162241	0.85	0.130989	1.30	0.130989	0.79	0.484027	1.76	0.102028	1.61	0.102013	1.08	0.252577	0.97	0.332593
Sotub01g049920	27.3.60	RNA.regulation of transcription.NIN-like bZIP-related family	Nodule inception protein (Fragment)	-1.04	0.037922	-1.12	0.016106	-2.65	0.180407	-1.47	0.366210	-1.66	0.027665	-1.47	0.027665	-3.49	0.111692	-1.45	0.193621	-1.97	0.046443	-1.46	0.005561	-2.13	0.025338
Sotub08g006100	27.1.2	RNA.processing.RNA helicase	ATP dependent helicase	-0.07	0.869798	0.66	0.070927	-0.40	0.519324	-1.03	0.146281	1.22	0.002209	0.73	0.002209	0.51	0.558361	-0.18	0.895139	-0.07	0.951421	-0.24	0.848944	0.05	0.952928
Sotub08g006110	27.1.2	RNA.processing.RNA helicase	ATP dependent helicase	-0.12	0.713845	0.51	0.074934	-0.13	0.857710	-0.36	0.608901	0.59	0.125199	0.98	0.125199	-0.01	0.985571	-0.83	0.258286	0.47	0.290295	0.24	0.584683	-0.28	0.537920
Sotub08g006130	35.2	not assigned.unknown	Expansin-like B1	11.48	0.062581	12.11	0.037348	-0.05	0.996995	3.29	0.732685	10.20	0.055858	11.91	0.055858	8.87	0.194817	10.20	0.124412	11.74	0.060033	10.15	0.103692	10.63	0.087465
Sotub08g006150	35.2	not assigned.unknown	Expansin-like protein	12.75	0.040603	13.01	0.025497	0.42	0.975910	2.75	0.764305	10.83	0.047185	12.83	0.047185	10.36	0.192502	10.40	0.181144	12.41	0.091769	11.18	0.132146	11.63	0.114616
Sotub08g006160	28.1	DNA.synthesis/chromatin structure	Inositol 1 4 5-trisphosphate 5-phosphatase	1.07	0.290987	1.83	0.056386	-0.78	0.479637	-0.53	0.625504	1.03	0.132974	0.70	0.132974	-2.96	0.304320	0.57	0.600683	0.64	0.467764	0.68	0.400263	0.59	0.472790
Sotub08g006170	34.13	transport.peptides and oligopeptides	Low affinity nitrate transporter	#N/A	#N/A	#N/A	#N/A	-2.78	0.171308	-2.91	0.154180	-2.16	0.143603	-4.20	0.143603	0.01	0.988570	-1.23	0.194392	-3.31	0.001241	-0.94	0.213224	-1.29	0.086885
Sotub08g006200	29.5.11.1	protein.degradation.ubiquitin.ubiquitin	Ubiquitin family protein	0.75	0.016371	1.26	0.000473	-0.61	0.492617	-0.38	0.677720	-1.08	0.276687	1.10	0.276687	-0.99	0.512723	0.69	0.432491	1.23	0.068029	0.64	0.325323	1.22	0.062318
Sotub08g006240	26.13	misc.acid and other phosphatases	Protein phosphatase 2C containing protein	-0.58	0.220403	-0.75	0.098470	-0.14	0.805924	-0.12	0.840471	-1.04	0.021061	-1.63	0.021061	-0.80	0.168878	-1.04	0.160148	-1.62	0.064838	-0.91	0.057826	-0.80	0.110754
Sotub08g006260	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Baculoviral IAP repeat-containing protein 3	0.42	0.074141	0.72	0.004803	-0.04	0.912608	0.05	0.885588	0.55	0.016094	1.04	0.016094	-0.31	0.262467	0.32	0.275432	0.53	0.041986	0.55	0.024180	0.38	0.107222
PGSC0003DMG400020520	30.2	signalling.receptor kinases	Leucine-rich repeat-containing protein	2.31	0.110423	2.48	0.066210	1.84	0.390096	2.59	0.187138	7.03	0.001869	7.16	0.001869	3.68	0.240402	4.81	0.127638	4.95	0.091632	4.58	0.120018	4.63	0.113352
Sotub08g006280	29.3.4.99	protein.targeting.secretory pathway.unspecified	AP-2 complex subunit mu	0.55	0.133448	0.78	0.033473	0.04	0.954287	0.07	0.899289	0.81	0.018185	0.59	0.018185	-0.45	0.262467	0.09	0.850354	0.47	0.182888	0.18	0.610848	-0.06	0.878353
PGSC0003DMG400020504	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box family protein	-0.67	0.064117	-0.62	0.053561	-0.97	0.303256	-0.92	0.338537	-0.65	0.368025	-0.46	0.368025	-1.09	0.280722	-4.37	0.152343	-0.81	0.438761	-0.28	0.657045	-0.63	0.453524
PGSC0003DMG400020505	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Photosystem I reaction center subunit X psaK	-1.43	0.077108	-2.92	0.001526	-0.60	0.423268	-0.26	0.757921	-1.62	0.010220	0.04	0.010220	-0.85	0.243322	-0.09	0.918113	-0.64	0.330501	0.16	0.807350	-0.36	0.546151
Sotub04g014680	20.2.3	stress.abiotic.drought/salt	Early response to dehydration 15-like protein (Fragment)	1.24	0.056241	1.35	0.029793	0.24	0.655255	0.51	0.299743	0.99	0.010978	0.62	0.010978	0.77	0.054368	0.95	0.034772	0.24	0.483636	0.99	0.006089	0.70	0.040347
Sotub08g010880	16.5.1.1.1.2	secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.methylthioalkylmalate synthase (MAM)	2-isopropylmalate synthase 1	0.20	0.620965	0.84	0.033700	0.77	0.251672	0.54	0.443273	3.97	0.000000	3.98	0.000000	3.07	0.004377	3.42	0.003902	3.53	0.000716	2.86	0.001959	3.18	0.000951
Sotub08g006400	34.16	transport.ABC transporters and multidrug resistance systems	ABC transporter C family member 2	0.85	0.058489	1.45	0.003869	-0.11	0.828643	-0.05	0.922632	0.04	0.909229	-0.04	0.909229	-0.41	0.395946	-0.15	0.798874	-0.38	0.394577	-0.25	0.565290	-0.82	0.062493
Sotub04g036420	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor protein	2.10	0.007944	1.93	0.006298	0.25	0.590238	0.18	0.720181	1.06	0.003582	0.97	0.003582	0.62	0.141500	0.84	0.077436	1.53	0.000818	1.03	0.007859	0.97	0.011868
Sotub12g005100	17.5.3	hormone metabolism.ethylene.induced-regulated-responsive-activated	Multiprotein bridging factor 1b	-0.21	0.316393	-0.47	0.027783	0.00	0.993618	0.08	0.893384	-1.75	0.000126	-0.92	0.000126	-1.08	0.019381	-1.09	0.035550	-0.82	0.043712	-0.59	0.100330	-0.94	0.016280
Sotub08g008090	35.2	not assigned.unknown	Complex interacting protein 9	0.01	0.950927	-0.39	0.066901	0.06	0.899606	0.02	0.972932	1.26	0.000187	0.39	0.000187	0.66	0.197132	-0.13	0.846496	-0.12	0.827811	-0.21	0.681206	0.49	0.261482
Sotub11g025690	35.2	not assigned.unknown	F1F0-ATPase inhibitor protein	0.31	0.271965	0.13	0.623549	0.47	0.295552	0.53	0.236459	-1.20	0.001764	-1.46	0.001764	-0.77	0.138805	-1.23	0.045781	-1.19	0.020426	-0.95	0.037168	-1.08	0.022289
Sotub09g007980	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	CHY zinc finger family protein expressed	1.03	0.118012	1.59	0.017108	0.41	0.621462	0.86	0.251297	4.69	0.000000	3.91	0.000000	3.56	0.002449	3.69	0.002603	3.41	0.001339	3.01	0.002305	3.38	0.001045
Sotub07g027100	1.3.3	PS.calvin cycle.phosphoglycerate kinase	Phosphoglycerate kinase	-1.61	0.019378	-2.79	0.000513	0.08	0.884497	0.14	0.797633	-1.34	0.000495	-1.05	0.000495	-1.23	0.044888	-1.17	0.082398	-2.03	0.001919	-1.37	0.011451	-1.49	0.007381
Sotub08g007970	26.24	misc.GCN5-related N-acetyltransferase	N-acetyltransferase	6.96	0.040265	7.82	0.016057	-0.36	0.649184	-0.19	0.835212	-0.53	0.353297	-1.55	0.353297	0.15	0.841532	-0.20	0.834928	-1.03	0.266032	0.49	0.403411	-0.43	0.517258
Sotub08g007960	21.2.2	redox.ascorbate and glutathione.glutathione	Glutathione peroxidase	-0.68	0.123330	-1.33	0.005304	-0.17	0.772980	-0.46	0.406204	-1.13	0.093497	0.05	0.093497	-3.17	0.190924	-0.76	0.361274	-1.14	0.166508	-0.31	0.530410	-1.42	0.122913
Sotub10g022510	35.2	not assigned.unknown	Smg-7 homolog nonsense mediated mRNA decay factor (C. elegans) (Fragment)	1.07	0.021668	2.35	0.000241	0.38	0.469294	0.23	0.685639	3.12	0.000000	3.00	0.000000	2.34	0.001553	2.91	0.000670	2.80	0.000128	2.34	0.000292	2.56	0.000151
Sotub08g007910	35.2	not assigned.unknown	Unknown Protein	-0.04	0.901639	-0.19	0.481822	-0.26	0.822354	0.17	0.877638	0.57	0.315227	0.01	0.315227	0.54	0.487098	-0.65	0.674482	-2.03	0.306718	0.65	0.318586	0.31	0.662810
Sotub08g007900	35.2	not assigned.unknown	Conserved oligomeric Golgi complex subunit 2	0.13	0.607522	0.51	0.041405	-0.83	0.078198	-0.74	0.109679	-0.38	0.346868	-0.14	0.346868	-0.99	0.111310	-0.41	0.455433	-1.03	0.085900	-0.72	0.107457	-0.96	0.059530
Sotub08g007890	35.1	not assigned.no ontology	Transmembrane protein 85	0.43	0.075331	0.49	0.036097	0.23	0.574328	0.10	0.840953	-0.28	0.325460	-1.02	0.325460	-0.60	0.134783	-0.71	0.120466	-1.66	0.000925	-0.97	0.009173	-0.56	0.106559
Sotub08g007880	11.10.1	lipid metabolism.glycolipid synthesis.MGDG synthase	Processive diacylglycerol glucosyltransferase	-0.63	0.067021	-0.79	0.019143	-0.23	0.618263	-0.20	0.679450	-2.19	0.001004	-1.59	0.001004	-1.02	0.166162	-1.74	0.291446	-1.14	0.180574	-1.93	0.208151	-1.02	0.177270
Sotub08g007860	29.6	protein.folding	Tsi1-interacting protein TSIP1	2.13	0.008272	2.57	0.001516	-0.07	0.954842	-0.36	0.760390	1.26	0.033753	2.32	0.033753	-0.15	0.945547	0.70	0.748204	1.83	0.160012	0.02	0.989095	1.72	0.179125
Sotub08g007840	26.17	misc.dynamin	Dynamin-2	-0.12	0.647484	0.27	0.250011	0.39	0.687549	0.74	0.387859	-0.98	0.192139	0.26	0.192139	-5.27	0.021315	-0.80	0.564227	0.46	0.531898	0.26	0.714553	-0.41	0.648751
Sotub08g007830	20.1.2	stress.biotic.receptors	Os10g0479800 protein (Fragment)	-0.79	0.057634	-0.90	0.023219	0.27	0.745873	0.34	0.677261	0.20	0.731089	-0.31	0.731089	0.19	0.845792	-0.38	0.799017	-0.55	0.684332	-1.32	0.113077	0.01	0.988505
Sotub08g007810	35.2	not assigned.unknown	Unknown Protein	0.03	0.942482	-0.61	0.100181	0.42	0.353669	0.50	0.272798	0.11	0.752350	0.03	0.752350	-0.25	0.607347	0.08	0.878737	-0.95	0.147984	-0.32	0.442591	-0.13	0.754118
Sotub08g007760	27.3.7	RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	CONSTANS-like protein	-0.44	0.184802	-0.73	0.028347	-0.08	0.922518	0.00	0.999430	0.50	0.284070	1.34	0.284070	-0.41	0.428072	0.94	0.085715	0.56	0.210593	0.74	0.082570	0.68	0.106442
Sotub08g007740	35.1	not assigned.no ontology	NAD-binding domain 4	-0.13	0.810585	-0.36	0.443033	-0.52	0.310348	-0.79	0.119026	-2.41	0.001291	-1.33	0.001291	-1.42	0.076869	-5.46	0.253515	-2.53	0.078554	-1.08	0.088624	-3.33	0.116023
Sotub08g007720	26.28	misc.GDSL-motif lipase	GDSL esterase/lipase At5g03980	#N/A	#N/A	#N/A	#N/A	0.11	0.888911	0.31	0.661077	0.28	0.611886	-0.13	0.611886	0.43	0.492895	0.29	0.720379	0.52	0.404469	-0.79	0.319557	0.43	0.449664
Sotub08g007700	35.2	not assigned.unknown	Unknown Protein	-0.17	0.427622	-0.39	0.060954	0.97	0.013561	0.88	0.021863	0.87	0.004440	0.50	0.004440	0.79	0.077444	-0.28	0.595654	0.06	0.902116	0.10	0.808932	0.28	0.465927
Sotub08g007690	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger family protein	3.67	0.442365	7.25	0.111022	0.58	0.913764	3.13	0.333229	5.33	0.029277	7.29	0.029277	5.18	0.299506	8.96	0.077287	10.12	0.035669	8.50	0.073712	8.08	0.085935
Sotub05g012460	27.1.19	RNA.processing.ribonucleases	Phosphoglycerate mutase	-0.59	0.051170	-1.01	0.002797	-1.23	0.038132	-0.75	0.158510	-0.05	0.906370	-0.92	0.906370	-0.81	0.061118	-0.76	0.113058	-2.08	0.016707	-1.10	0.011637	-1.23	0.010657
Sotub03g027810	29.2.2.3.5	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.DExD-box helicases	ATP-dependent RNA helicase	-0.62	0.037018	-0.39	0.131504	0.75	0.198505	0.53	0.375394	-0.63	0.151927	-1.13	0.151927	-1.02	0.026463	-0.94	0.061121	-1.15	0.009873	-1.72	0.000318	-1.25	0.003361
Sotub08g007630	28.1	DNA.synthesis/chromatin structure	UDP-glucosyltransferase family 1 protein	0.57	0.213603	1.16	0.016538	-0.22	0.669467	-0.14	0.813032	0.54	0.126468	1.14	0.126468	-0.25	0.551744	0.30	0.501361	0.66	0.078123	0.10	0.790018	-0.63	0.118744
Sotub08g007620	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucose glucosyltransferase	2.15	0.024666	2.85	0.004234	1.05	0.324671	0.56	0.659540	1.86	0.045977	1.70	0.045977	1.03	0.268447	1.83	0.061667	0.88	0.308233	2.01	0.014313	1.01	0.219164
Sotub08g007600	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucose glucosyltransferase	5.52	0.003077	5.67	0.001235	1.70	0.179567	1.73	0.167336	4.63	0.002620	4.30	0.002620	3.38	0.210381	5.47	0.046785	5.39	0.035521	5.09	0.045675	4.08	0.103036
Sotub08g007500	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucose glucosyltransferase	6.16	0.017702	7.06	0.005225	1.42	0.328845	1.36	0.358530	4.51	0.003644	3.68	0.003644	4.45	0.127079	5.92	0.044628	5.68	0.037740	5.28	0.051731	4.29	0.107232
Sotub03g035660	35.1	not assigned.no ontology	RWD domain-containing protein	-0.27	0.306922	-0.76	0.008456	0.23	0.596860	0.00	0.993627	-1.21	0.001017	-1.61	0.001017	-0.99	0.073581	-0.82	0.167735	-0.93	0.065757	-0.98	0.034893	-0.97	0.040323
Sotub08g007260	31.1	cell.organisation	Homology to unknown gene	-0.87	0.079754	-1.55	0.003936	-0.51	0.419641	-0.37	0.583751	-1.24	0.123797	-0.33	0.123797	0.29	0.684690	-0.22	0.838299	-0.38	0.656106	-0.02	0.982763	-0.38	0.624599
PGSC0003DMG400023340	29.7	protein.glycosylation	Ribophorin	0.19	0.342849	0.32	0.105445	0.14	0.780084	-0.08	0.887823	-1.30	0.000699	-2.23	0.000699	-1.50	0.028362	-1.68	0.033105	-2.32	0.002848	-1.80	0.003831	-1.87	0.003963
Sotub02g036970	35.2	not assigned.unknown	GPI inositol-deacylase	-0.07	0.797149	-0.07	0.784601	-0.74	0.384481	-0.44	0.621237	-2.41	0.094378	-1.36	0.094378	-1.56	0.008264	-1.80	0.030348	-2.62	0.017380	-1.91	0.000667	-2.02	0.008166
Sotub08g007200	35.2	not assigned.unknown	Uncharacterized conserved protein	#N/A	#N/A	#N/A	#N/A	0.44	0.774608	0.24	0.884832	-0.03	0.976537	-1.28	0.976537	0.19	0.828403	-0.21	0.851245	-1.41	0.209791	0.38	0.616433	0.95	0.178979
Sotub08g007190	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase	-0.14	0.683289	-0.31	0.318973	-0.15	0.817088	-1.04	0.111585	-1.52	0.012783	-1.04	0.012783	-2.82	0.193821	-1.94	0.242791	-1.12	0.211238	-0.68	0.232927	-0.60	0.327511
Sotub11g009840	25.6	C1-metabolism.methylenetetrahydrofolate reductase	Methylenetetrahydrofolate reductase	-0.64	0.065147	-0.52	0.101062	-0.76	0.232868	-0.70	0.277711	-1.52	0.003642	-3.58	0.003642	-1.92	0.002371	-2.49	0.000959	-2.33	0.000225	-2.03	0.000318	-2.24	0.000173
Sotub10g023240	35.1	not assigned.no ontology	Saposin B domain-containing protein (Fragment)	0.11	0.638584	-0.28	0.193206	0.16	0.802046	0.10	0.883768	-0.96	0.041344	-1.99	0.041344	-1.20	0.074026	-0.94	0.141572	-1.74	0.037282	-0.66	0.143452	-1.18	0.038065
Sotub04g023170	35.2	not assigned.unknown	Unknown Protein	2.57	0.000204	3.24	0.000030	-0.70	0.283256	-0.29	0.698335	0.85	0.077544	-0.53	0.077544	1.02	0.042932	1.27	0.026148	0.92	0.044341	0.89	0.037656	0.99	0.023680
Sotub08g007120	27.3.27	RNA.regulation of transcription.NAC domain transcription factor family	NAC domain protein IPR003441	#N/A	#N/A	#N/A	#N/A	-0.62	0.611986	0.19	0.876865	0.41	0.663188	2.56	0.663188	2.46	0.218204	1.61	0.450381	2.57	0.160049	1.44	0.449668	1.78	0.340145
Sotub11g024410	29.5.4	protein.degradation.aspartate protease	Aspartyl protease family protein	1.93	0.005745	2.36	0.001067	-0.21	0.705363	0.10	0.867852	1.00	0.011365	2.09	0.011365	0.13	0.800990	1.20	0.035222	1.83	0.000654	1.29	0.005557	1.07	0.018030
