geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
iPRDP	tZRDP	activation_catalysis	1	1	7	4	1
CYP735A1,A2	iPRDP	activation_catalysis	1	1	6	7	1
CYP735A1,A2	tZRDP	activation_catalysis	1	1	6	4	1
iPRMP	tZRMP	activation_catalysis	1	1	12	10	1
CYP735A1,A2	iPRMP	activation_catalysis	1	1	6	12	1
CYP735A1,A2	tZRMP	activation_catalysis	1	1	6	10	1
tZRMP	DZRMP	activation_catalysis	1	1	10	7	1
NPR1|NPR1	NPR1	activation_dissociation	1	1	3	32	1
TRX-H	NPR1|NPR1	activation_dissociation	1	1	3	3	1
TRX-H	NPR1	activation_dissociation	1	1	3	32	1
EBF|SCF	EIN3(like)	inhibition_degradation/secretion	1	1	3	10	1
PR3	potyvirus	inhibition_degradation/secretion	1	1	3	20	1
PR4	potyvirus	inhibition_degradation/secretion	1	1	3	20	1
COI1|JA-Ile|SCF	JAZ	inhibition_degradation/secretion	1	1	4	14	1
CLH	potyvirus	inhibition_degradation/secretion	1	1	3	20	1
JR1	potyvirus	inhibition_degradation/secretion	1	1	4	20	1
PR13	potyvirus	inhibition_degradation/secretion	1	1	4	20	1
VSP	potyvirus	inhibition_degradation/secretion	1	1	4	20	1
Anthocyanin-accumulation	potyvirus	inhibition_degradation/secretion	1	1	2	20	1
Trichome-initiation	potyvirus	inhibition_degradation/secretion	1	1	2	20	1
PR1	potyvirus	inhibition_degradation/secretion	1	1	6	20	1
PR2	potyvirus	inhibition_degradation/secretion	1	1	2	20	1
PR5	potyvirus	inhibition_degradation/secretion	1	1	2	20	1
TAS3	ARF	inhibition_degradation/secretion	1	1	2	4	1
UPL5	WRKY53	inhibition_degradation/secretion	1	1	1	6	1
AOX	ROS	inhibition_degradation/secretion	1	1	1	14	1
SR1IP1	CAMTA3	inhibition_degradation/secretion	1	1	1	5	1
R-gene	Ca2+	activation_degradation/secretion	1	1	4	10	1
CAT	ROS	inhibition_degradation/secretion	1	1	6	14	1
APX	ROS	inhibition_degradation/secretion	1	1	1	14	1
GPX	ROS	inhibition_degradation/secretion	1	1	1	14	1
GID|SCF	DELLA|GA|GID1	inhibition_degradation/secretion	1	1	3	3	1
RISC	potyvirus	inhibition_degradation/secretion	1	1	3	20	1
miR159AB	MYB33,44,65	inhibition_degradation/secretion	1	1	1	4	1
D14|MAX2|SCF	D53	activation_degradation/secretion	1	1	4	1	1
HMA	Cu2+	activation_translocation	1	1	1	2	1
CTS	OPDA	activation_translocation	1	1	2	5	1
JAT2	JA	activation_translocation	1	1	1	8	1
MOS	NPR1	activation_translocation	1	1	1	32	1
SNRK2	NPR1	activation_translocation	1	1	7	32	1
Cu2+	ETR	activation_protein activation	1	1	2	7	1
RTE1	CTR|ETR	activation_protein activation	1	1	1	4	1
ETP|SCF	EIN2	activation_protein activation	1	1	3	6	1
EIN2	EIN3(like)	activation_protein activation	1	1	6	10	1
MPK4	LOX	activation_protein activation	1	1	3	5	1
ROS	TRX-H	activation_protein activation	1	1	14	3	1
MPK3,6	R-gene	activation_protein activation	1	1	14	4	1
Violaxanthin	9-cis-Violaxanthin	catalysis	1	1	5	3	1
SA	NPR1	activation_protein activation	1	1	24	32	1
SA low	NPR1	activation_protein activation	1	1	2	32	1
MPK3,6	ERF6	activation_protein activation	1	1	14	2	1
Geranylgeranyl-PP	Phytoene	catalysis	1	1	3	3	1
MPK3,6	WRKY33	activation_protein activation	1	1	14	5	1
CL	SL	catalysis	1	1	5	2	1
MPK3,6	ACS	activation_protein activation	1	1	14	4	1
Abscisic aldehyde	ABA	activation_catalysis	1	1	4	3	1
AAO	Abscisic aldehyde	activation_catalysis	1	1	6	4	1
AAO	ABA	activation_catalysis	1	1	6	3	1
MPK3,6	ERF5	activation_protein activation	1	1	14	1	1
Xanthoxin	Abscisic aldehyde	activation_catalysis	1	1	4	4	1
ABA2	Xanthoxin	activation_catalysis	1	1	2	4	1
ABA2	Abscisic aldehyde	activation_catalysis	1	1	2	4	1
MPK3,6	ERF104	activation_protein activation	1	1	14	1	1
9-cis-Violaxanthin	Xanthoxin	activation_catalysis	1	1	3	4	1
NCED	9-cis-Violaxanthin	activation_catalysis	1	1	3	3	1
NCED	Xanthoxin	activation_catalysis	1	1	3	4	1
MPK3,6	ERF105	activation_protein activation	1	1	14	1	1
Violaxanthin	Antheraxanthin	activation_catalysis	1	1	5	8	1
VDE1	Violaxanthin	activation_catalysis	1	1	4	5	1
VDE1	Antheraxanthin	activation_catalysis	1	1	4	8	1
ROS	GRX480	activation_protein activation	1	1	14	2	1
OG	WAK1	activation_protein activation	1	1	1	2	1
MPK3,6	WAK1	activation_protein activation	1	1	14	2	1
L-arogenate	Tyr	activation_catalysis	1	1	6	2	1
TYRAAT1,2	L-arogenate	activation_catalysis	1	1	2	6	1
TYRAAT1,2	Tyr	activation_catalysis	1	1	2	2	1
Ca2+	CDPK	activation_protein activation	1	1	10	5	1
Ca2+	CRT	activation_protein activation	1	1	10	7	1
Antheraxanthin	Zeaxanthin	activation_catalysis	1	1	8	6	1
VDE1	Antheraxanthin	activation_catalysis	1	1	4	8	1
VDE1	Zeaxanthin	activation_catalysis	1	1	4	6	1
Antheraxanthin	Violaxanthin	activation_catalysis	1	1	8	5	1
ZEP	Antheraxanthin	activation_catalysis	1	1	4	8	1
ZEP	Violaxanthin	activation_catalysis	1	1	4	5	1
CML	Ca2+	activation_binding/oligomerisation	1	1	4	10	1
CML	CML|Ca2+	activation_binding/oligomerisation	1	1	4	5	1
Ca2+	CML|Ca2+	activation_binding/oligomerisation	1	1	10	5	1
CDPK	RBOH	activation_protein activation	1	1	5	8	1
Zeaxanthin	Antheraxanthin	activation_catalysis	1	1	6	8	1
ZEP	Zeaxanthin	activation_catalysis	1	1	4	6	1
ZEP	Antheraxanthin	activation_catalysis	1	1	4	8	1
&beta;-Cryptoxanthin	Zeaxanthin	activation_catalysis	1	1	4	6	1
BETA-OHASE	&beta;-Cryptoxanthin	activation_catalysis	1	1	4	4	1
BETA-OHASE	Zeaxanthin	activation_catalysis	1	1	4	6	1
&beta;-Carotene	&beta;-Cryptoxanthin	activation_catalysis	1	1	6	4	1
BETA-OHASE	&beta;-Carotene	activation_catalysis	1	1	4	6	1
BETA-OHASE	&beta;-Cryptoxanthin	activation_catalysis	1	1	4	4	1
MPK3,6	RBOH	activation_protein activation	1	1	14	8	1
&gamma;-Carotene	&beta;-Carotene	activation_catalysis	1	1	4	6	1
LCY1	&gamma;-Carotene	activation_catalysis	1	1	4	4	1
LCY1	&beta;-Carotene	activation_catalysis	1	1	4	6	1
CDPK	WRKY8	activation_protein activation	1	1	5	3	1
CDPK	WRKY28	activation_protein activation	1	1	5	5	1
CDPK	WRKY48	activation_protein activation	1	1	5	3	1
CML|Ca2+	CBP60G	activation_protein activation	1	1	5	2	1
CML|Ca2+	CAMTA3	activation_protein activation	1	1	5	5	1
Lycopene	&gamma;-Carotene	activation_catalysis	1	1	4	4	1
LCY1	Lycopene	activation_catalysis	1	1	4	4	1
LCY1	&gamma;-Carotene	activation_catalysis	1	1	4	4	1
all-trans-Neurosporene	Lycopene	activation_catalysis	1	1	4	4	1
ZDS1	all-trans-Neurosporene	activation_catalysis	1	1	4	4	1
ZDS1	Lycopene	activation_catalysis	1	1	4	4	1
MPK3,6	EIN3(like)	activation_protein activation	1	1	14	10	1
all-trans-zeta-Carotene	all-trans-Neurosporene	activation_catalysis	1	1	4	4	1
ZDS1	all-trans-zeta-Carotene	activation_catalysis	1	1	4	4	1
ZDS1	all-trans-Neurosporene	activation_catalysis	1	1	4	4	1
BAK1|FLS2|flg22	BIK1	activation_protein activation	1	1	4	8	1
Ca2+	RBOH	activation_protein activation	1	1	10	8	1
MPK3,6	MYB33,44,65	activation_protein activation	1	1	14	4	1
AHK2,3,4	AHP	activation_protein activation	1	1	6	4	1
AHP	ARR-A	activation_protein activation	1	1	4	5	1
AHP	ARR-B	activation_protein activation	1	1	4	4	1
CTR|ETR	EIN2	inhibition_protein deactivation	1	1	4	6	1
JAZ	WD/bHLH/MYB	inhibition_protein deactivation	1	1	14	3	1
AHP	AHK2,3,4	inhibition_protein deactivation	1	1	4	6	1
ARR-A	ARR-B	inhibition_protein deactivation	1	1	5	4	1
EIN5	EBF	inhibition_transcriptional/translational repression	1	1	1	4	1
EIN3(like)	EBF	activation_transcriptional/translational activation	1	1	10	4	1
EIN3(like)	ERF/EDF	activation_transcriptional/translational activation	1	1	10	2	1
MYC2	PR3	inhibition_transcriptional/translational repression	1	1	26	3	1
NPR1 low & JAZ low	PR3	inhibition_transcriptional/translational repression	1	1	12	3	1
MYC2	PR4	inhibition_transcriptional/translational repression	1	1	26	3	1
NPR1 low & JAZ low	PR4	inhibition_transcriptional/translational repression	1	1	12	3	1
ERF/EDF	PDF1.2	activation_transcriptional/translational activation	1	1	2	4	1
MYC2	LOX	activation_transcriptional/translational activation	1	1	26	5	1
NPR1 low & JAZ low	LOX	activation_transcriptional/translational activation	1	1	12	5	1
MYC2	JAZ	activation_transcriptional/translational activation	1	1	26	14	1
NPR1 low & JAZ low	JAZ	activation_transcriptional/translational activation	1	1	12	14	1
JAM	MYC2	inhibition_transcriptional/translational repression	1	1	2	26	1
MYC2	CLH	activation_transcriptional/translational activation	1	1	26	3	1
NPR1 low & JAZ low	CLH	activation_transcriptional/translational activation	1	1	12	3	1
MYC2	JR1	activation_transcriptional/translational activation	1	1	26	4	1
NPR1 high & JAZ low	JR1	activation_transcriptional/translational activation	1	1	6	4	1
NPR1 low & JAZ low	JR1	activation_transcriptional/translational activation	1	1	12	4	1
MYC2	PR13	activation_transcriptional/translational activation	1	1	26	4	1
NPR1 high & JAZ low	PR13	activation_transcriptional/translational activation	1	1	6	4	1
NPR1 low & JAZ low	PR13	activation_transcriptional/translational activation	1	1	12	4	1
MYC2	VSP	activation_transcriptional/translational activation	1	1	26	4	1
NPR1 high & JAZ low	VSP	activation_transcriptional/translational activation	1	1	6	4	1
NPR1 low & JAZ low	VSP	activation_transcriptional/translational activation	1	1	12	4	1
ETR	CTR	activation_binding/oligomerisation	1	1	7	2	1
ETR	CTR|ETR	activation_binding/oligomerisation	1	1	7	4	1
CTR	CTR|ETR	activation_binding/oligomerisation	1	1	2	4	1
WD/bHLH/MYB	Anthocyanin-accumulation	activation_transcriptional/translational activation	1	1	3	2	1
WD/bHLH/MYB	Trichome-initiation	activation_transcriptional/translational activation	1	1	3	2	1
NPR1|TGA2,5,6	WRKY70	activation_transcriptional/translational activation	1	1	8	2	1
NPR1|TGA2,5,6	PR1	activation_transcriptional/translational activation	1	1	8	6	1
NPR1|TGA2,5,6	PR2	activation_transcriptional/translational activation	1	1	8	2	1
NPR1|TGA2,5,6	PR5	activation_transcriptional/translational activation	1	1	8	2	1
MIR390	TAS3	activation_transcriptional/translational activation	1	1	1	2	1
all-trans-Phytofluene	all-trans-zeta-Carotene	activation_catalysis	1	1	4	4	1
PDS	all-trans-Phytofluene	activation_catalysis	1	1	4	4	1
PDS	all-trans-zeta-Carotene	activation_catalysis	1	1	4	4	1
MAPKKK8	WRKY53	activation_transcriptional/translational activation	1	1	2	6	1
WRKY57	SEN4	inhibition_transcriptional/translational repression	1	1	6	1	1
WRKY57	SAGs	inhibition_transcriptional/translational repression	1	1	6	3	1
ERF6	PDF1.2	activation_transcriptional/translational activation	1	1	2	4	1
CAMTA3	EDS1	inhibition_transcriptional/translational repression	1	1	5	4	1
ROS	GST	activation_protein activation	1	1	14	3	1
ORA59	MYB113	activation_transcriptional/translational activation	1	1	16	2	1
NPR1 low & JAZ low	MYB113	activation_transcriptional/translational activation	1	1	12	2	1
ORA59	ERF096	activation_transcriptional/translational activation	1	1	16	2	1
NPR1 low & JAZ low	ERF096	activation_transcriptional/translational activation	1	1	12	2	1
ORA59	PDF1.2	activation_transcriptional/translational activation	1	1	16	4	1
NPR1 low & JAZ low	PDF1.2	activation_transcriptional/translational activation	1	1	12	4	1
EIN3(like)	ERF1	activation_transcriptional/translational activation	1	1	10	5	1
NPR1 low & JAZ low	ERF1	activation_transcriptional/translational activation	1	1	12	5	1
WRKY33	WRKY33	activation_transcriptional/translational activation	1	1	5	5	1
WRKY33	PAD4	activation_transcriptional/translational activation	1	1	5	3	1
MYC2	DELLA	activation_transcriptional/translational activation	1	1	26	8	1
Phytoene	all-trans-Phytofluene	activation_catalysis	1	1	3	4	1
PDS	Phytoene	activation_catalysis	1	1	4	3	1
PDS	all-trans-Phytofluene	activation_catalysis	1	1	4	4	1
CAMTA3	EIN3(like)	inhibition_transcriptional/translational repression	1	1	5	10	1
WRKY8	ICS	activation_transcriptional/translational activation	1	1	3	14	1
WRKY28	ICS	activation_transcriptional/translational activation	1	1	5	14	1
WRKY48	ICS	activation_transcriptional/translational activation	1	1	3	14	1
CBP60G	ICS	activation_transcriptional/translational activation	1	1	2	14	1
CA	CA-CoA	activation_catalysis	1	1	11	8	1
4CL	CA	activation_catalysis	1	1	2	11	1
4CL	CA-CoA	activation_catalysis	1	1	2	8	1
ERF/ORA59	ACO	activation_transcriptional/translational activation	1	1	1	3	1
3H3PP-CoA	3O3PP-CoA	activation_catalysis	1	1	3	3	1
CML|Ca2+	COI1	inhibition_transcriptional/translational repression	1	1	5	6	1
JAM	ERF1	inhibition_transcriptional/translational repression	1	1	2	5	1
TGA2,5,6	OPR	activation_transcriptional/translational activation	1	1	10	3	1
EIN3(like)	ICS	inhibition_transcriptional/translational repression	1	1	10	14	1
MYB33,44,65	WRKY70	activation_transcriptional/translational activation	1	1	4	2	1
WRKY8	WRKY46	activation_transcriptional/translational activation	1	1	3	3	1
WRKY28	WRKY46	activation_transcriptional/translational activation	1	1	5	3	1
WRKY48	WRKY46	activation_transcriptional/translational activation	1	1	3	3	1
WRKY33	ACS	activation_transcriptional/translational activation	1	1	5	4	1
MYC2	ORA59	inhibition_transcriptional/translational repression	1	1	26	16	1
MYC2	NAC019	activation_transcriptional/translational activation	1	1	26	5	1
MYC2	NAC055	activation_transcriptional/translational activation	1	1	26	3	1
MYC2	NAC072	activation_transcriptional/translational activation	1	1	26	3	1
NAC019	ICS	activation_transcriptional/translational activation	1	1	5	14	1
NAC055	ICS	activation_transcriptional/translational activation	1	1	3	14	1
