NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.33913788	-0.9003152	0.75116277	0.84617597	1.0	10790	tags=33%, list=22%, signal=42%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.45348096	-0.89846706	0.6240487	0.8465129	1.0	12222	tags=48%, list=25%, signal=64%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	-0.44000623	-0.89654785	0.64094955	0.8472434	1.0	218	tags=4%, list=0%, signal=4%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.39644843	-0.8956477	0.6529745	0.8454743	1.0	7206	tags=33%, list=15%, signal=38%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.41537464	-0.8952288	0.64	0.8425794	1.0	9536	tags=18%, list=19%, signal=23%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.36995783	-0.89421326	0.67917204	0.840956	1.0	11174	tags=31%, list=23%, signal=40%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.39060274	-0.8940676	0.66248256	0.83741367	1.0	5907	tags=16%, list=12%, signal=18%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.43127593	-0.8935594	0.6399395	0.83480245	1.0	5045	tags=23%, list=10%, signal=26%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.49565595	-0.89141756	0.63255817	0.83578646	1.0	8179	tags=27%, list=17%, signal=32%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.35185394	-0.8901816	0.7188264	0.8347096	1.0	9938	tags=26%, list=20%, signal=32%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.4343376	-0.8884962	0.6671533	0.8347326	1.0	12482	tags=41%, list=25%, signal=55%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.45178485	-0.88842416	0.62158054	0.83109045	1.0	15559	tags=50%, list=32%, signal=73%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.3883774	-0.88596463	0.6689281	0.83307433	1.0	10675	tags=27%, list=22%, signal=34%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.33821225	-0.8835208	0.7517564	0.8346833	1.0	3186	tags=11%, list=6%, signal=12%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.39786258	-0.88155013	0.67238915	0.8354356	1.0	10748	tags=37%, list=22%, signal=48%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.3305131	-0.876793	0.7785311	0.84233963	1.0	14281	tags=43%, list=29%, signal=60%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.3800669	-0.8546845	0.72303206	0.8863283	1.0	4358	tags=16%, list=9%, signal=18%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.3454113	-0.85466766	0.75634515	0.8824473	1.0	10366	tags=33%, list=21%, signal=41%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.35566193	-0.85189456	0.7644046	0.8843068	1.0	10085	tags=22%, list=20%, signal=27%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.31353024	-0.8460593	0.87908494	0.8927348	1.0	5857	tags=12%, list=12%, signal=13%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.37179866	-0.8451419	0.7437673	0.89074355	1.0	7640	tags=23%, list=15%, signal=27%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	-0.37124407	-0.8421031	0.7431694	0.89289916	1.0	14384	tags=50%, list=29%, signal=71%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.45012185	-0.8373552	0.6935725	0.8987848	1.0	11495	tags=33%, list=23%, signal=43%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.3378185	-0.83670074	0.78607595	0.8961391	1.0	11177	tags=34%, list=23%, signal=44%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.4209228	-0.82817876	0.7274143	0.9089372	1.0	13519	tags=43%, list=27%, signal=59%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.3130333	-0.82461244	0.89461625	0.91170806	1.0	5991	tags=15%, list=12%, signal=18%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.42939603	-0.8241419	0.74772036	0.9087388	1.0	5045	tags=25%, list=10%, signal=28%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.32327273	-0.8130857	0.85037404	0.92564386	1.0	9676	tags=30%, list=20%, signal=38%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	-0.38816378	-0.8120536	0.76506025	0.9235913	1.0	1747	tags=10%, list=4%, signal=10%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.3278817	-0.8049688	0.8614379	0.9324557	1.0	7825	tags=23%, list=16%, signal=27%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	-0.42265555	-0.8046015	0.7613982	0.92922014	1.0	1236	tags=11%, list=3%, signal=11%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.44138	-0.8034702	0.7512275	0.9273103	1.0	12745	tags=27%, list=26%, signal=36%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	-0.36550194	-0.8020713	0.8054363	0.92599326	1.0	312	tags=7%, list=1%, signal=7%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.2988119	-0.8007408	0.9391504	0.9245282	1.0	8962	tags=28%, list=18%, signal=34%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.32596603	-0.79851633	0.8772152	0.9244746	1.0	14384	tags=45%, list=29%, signal=63%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	-0.4155851	-0.7902555	0.77375567	0.93452793	1.0	4588	tags=17%, list=9%, signal=18%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.2884643	-0.7887254	0.9806659	0.93319297	1.0	10577	tags=29%, list=21%, signal=36%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.3272544	-0.7717541	0.8801054	0.9551718	1.0	5672	tags=15%, list=11%, signal=17%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.4141026	-0.7714717	0.79909366	0.9517424	1.0	14865	tags=67%, list=30%, signal=95%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.38036755	-0.7689599	0.8358209	0.95165807	1.0	7445	tags=18%, list=15%, signal=21%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	-0.40251958	-0.76852596	0.8080808	0.94855917	1.0	8851	tags=42%, list=18%, signal=51%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	-0.3542643	-0.7586227	0.8575624	0.9586123	1.0	9755	tags=27%, list=20%, signal=34%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.39455336	-0.7511348	0.821875	0.9646853	1.0	5754	tags=17%, list=12%, signal=19%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.3435425	-0.7498066	0.87743735	0.9626396	1.0	10506	tags=43%, list=21%, signal=55%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.37130117	-0.73769706	0.8581979	0.9729796	1.0	14804	tags=55%, list=30%, signal=78%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.38870952	-0.73042303	0.86377245	0.97689456	1.0	8147	tags=26%, list=17%, signal=32%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.3661717	-0.72846323	0.871612	0.97505355	1.0	12117	tags=56%, list=25%, signal=74%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	-0.27962548	-0.7228737	0.99398315	0.9768379	1.0	11040	tags=33%, list=22%, signal=42%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.28404066	-0.710682	0.989899	0.9841313	1.0	13966	tags=44%, list=28%, signal=61%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	-0.37461635	-0.7040214	0.88109756	0.9857003	1.0	8425	tags=33%, list=17%, signal=40%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	-0.31087384	-0.6946728	0.9639769	0.9888668	1.0	5431	tags=18%, list=11%, signal=20%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.35873672	-0.6941865	0.89481944	0.98540115	1.0	12665	tags=39%, list=26%, signal=52%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.31293717	-0.69133544	0.9560906	0.9835544	1.0	9348	tags=27%, list=19%, signal=33%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	-0.30174437	-0.6753547	0.9723375	0.9896402	1.0	8744	tags=21%, list=18%, signal=26%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	-0.32887554	-0.6591941	0.95789474	0.99373025	1.0	10485	tags=33%, list=21%, signal=42%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.26424408	-0.64523965	0.99872935	0.9952885	1.0	15759	tags=44%, list=32%, signal=65%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	-0.2969222	-0.63891447	0.9845938	0.99362826	1.0	10838	tags=23%, list=22%, signal=30%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.3355779	-0.63516647	0.9503106	0.9909236	1.0	15297	tags=56%, list=31%, signal=81%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.2606737	-0.5540823	1.0	0.9986096	1.0	13614	tags=39%, list=28%, signal=54%	
