source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
AT2G32440	AT5G51810	activation	metabolite collapse GA12	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00268
AT1G44090	AT1G15550	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G44090	AT1G15550	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G44090	AT1G80330	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G44090	AT1G80330	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G44090	AT1G80340	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G44090	AT1G80340	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G44090	AT4G21690	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G44090	AT4G21690	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G60980	AT1G15550	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G60980	AT1G15550	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G60980	AT1G80330	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G60980	AT1G80330	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G60980	AT1G80340	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G60980	AT1G80340	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G60980	AT4G21690	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT1G60980	AT4G21690	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT4G25420	AT1G15550	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT4G25420	AT1G15550	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT4G25420	AT1G80330	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT4G25420	AT1G80330	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT4G25420	AT1G80340	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT4G25420	AT1G80340	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT4G25420	AT4G21690	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT4G25420	AT4G21690	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G07200	AT1G15550	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G07200	AT1G15550	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G07200	AT1G80330	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G07200	AT1G80330	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G07200	AT1G80340	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G07200	AT1G80340	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G07200	AT4G21690	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G07200	AT4G21690	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G51810	AT1G15550	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G51810	AT1G15550	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G51810	AT1G80330	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G51810	AT1G80330	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G51810	AT1G80340	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G51810	AT1G80340	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT5G51810	AT4G21690	activation	metabolite collapse GA9	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00270
AT5G51810	AT4G21690	activation	metabolite collapse GA20	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00271
AT1G15550	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00270
AT1G15550	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00271
AT1G80330	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00270
AT1G80330	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00271
AT1G80340	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00270
AT1G80340	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00271
AT4G21690	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00270
AT4G21690	GA				SUBSTRATE	True	ACTIVATES	activation	catalysis	rx00271
AT1G03055	AT2G44990	activation	metabolite collapse 9-cis-&beta;-carotene	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00315
AT1G03055	AT4G32810	activation	metabolite collapse 9-cis-&beta;-carotene	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00315
AT4G34350	AT2G27760	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00323
AT4G34350	AT5G20040	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00323
AT4G34350	AT1G68460	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00322
AT4G34350	AT3G63110	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00322
AT4G34350	AT5G19040	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00322
AT4G34350	AT3G23630	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00322
AT4G34350	AT1G25410	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00322
AT4G34350	AT3G19160	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00322
AT4G34350	AT4G24650	activation	metabolite collapse DMAPP	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00322
AT1G68460	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G68460	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G68460	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G68460	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G68460	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G68460	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G68460	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G68460	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G68460	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G68460	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G63110	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G63110	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G63110	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT5G19040	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT5G19040	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G19040	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G23630	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G23630	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G23630	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G25410	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT1G25410	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT1G25410	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G19160	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT3G19160	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT3G19160	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT5G38450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT4G24650	AT1G67110	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00376
AT4G24650	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT3G53450	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT4G24650	AT2G28305	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT2G44810	AT1G55020	activation	metabolite collapse ALA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00026
AT2G44810	AT1G17420	activation	metabolite collapse ALA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00026
AT2G44810	AT1G67560	activation	metabolite collapse ALA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00026
AT2G44810	AT1G72520	activation	metabolite collapse ALA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00026
AT2G44810	AT3G22400	activation	metabolite collapse ALA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00026
AT2G44810	AT3G45140	activation	metabolite collapse ALA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00026
AT1G70480	AT1G76680	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT1G70480	AT1G76690	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT1G70480	AT2G06050	activation	metabolite collapse OPDA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00033
AT2G27050	AT1G17380				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT1G19180				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT1G30135				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT1G48500				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT1G70700				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT1G72450				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT1G74950				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT2G34600				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT3G17860				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT3G43440				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT5G13220				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT5G20900				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT2G27050	AT5G25350				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00013
AT2G27050	AT2G25490				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00013
AT2G27050	AT1G68840				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT5G47220				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT3G23240				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT3G23240				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00158
AT2G27050	AT3G23230				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT2G44840				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT1G13260				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT5G61600				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT1G04370				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT4G17500				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT4G17500				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00158
AT2G27050	AT3G23220				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT3G25730				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT1G25560				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT5G43410				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT2G27050	AT1G18870				ACTIVATES	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00240
AT2G27050	AT1G74710				ACTIVATES	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00240
AT2G27050	AT1G64280				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00711
AT2G27050	EIN3|NPR1				ACTIVATES	True	SUBSTRATE	activation	binding/oligomerisation	rx00711
AT3G20770	AT1G17380				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT1G19180				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT1G30135				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT1G48500				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT1G70700				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT1G72450				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT1G74950				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT2G34600				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT3G17860				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT3G43440				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT5G13220				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT5G20900				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00018
AT3G20770	AT5G25350				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00013
AT3G20770	AT2G25490				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00013
AT3G20770	AT1G68840				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT5G47220				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT3G23240				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT3G23240				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00158
AT3G20770	AT3G23230				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT2G44840				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT1G13260				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT5G61600				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT1G04370				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT4G17500				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT4G17500				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00158
AT3G20770	AT3G23220				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT3G25730				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT1G25560				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT5G43410				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00019
AT3G20770	AT1G18870				ACTIVATES	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00240
AT3G20770	AT1G74710				ACTIVATES	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00240
AT3G20770	AT1G64280				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00711
AT3G20770	EIN3|NPR1				ACTIVATES	True	SUBSTRATE	activation	binding/oligomerisation	rx00711
