NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	-0.43610597	-0.8617586	0.6584071	0.8621816	1.0	13047	tags=18%, list=26%, signal=24%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	-0.33853555	-0.8577442	0.7468944	0.8675271	1.0	10671	tags=35%, list=22%, signal=44%	
15 METAL HANDLING	15 METAL HANDLING		145	-0.29386652	-0.839805	0.851312	0.9041061	1.0	8665	tags=23%, list=18%, signal=28%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.40109053	-0.83822775	0.6917808	0.90335804	1.0	10008	tags=32%, list=20%, signal=40%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.29683277	-0.8155048	0.8959627	0.9463107	1.0	12593	tags=39%, list=26%, signal=53%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.30017704	-0.8083814	0.8867925	0.955677	1.0	1447	tags=4%, list=3%, signal=4%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.2911617	-0.8030269	0.9114659	0.9615175	1.0	9013	tags=24%, list=18%, signal=29%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.29995805	-0.80248606	0.8921875	0.9580313	1.0	10601	tags=36%, list=21%, signal=46%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.30818614	-0.8004591	0.871875	0.9572036	1.0	5357	tags=16%, list=11%, signal=18%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	-0.2819706	-0.7976664	0.94027567	0.9574282	1.0	8634	tags=28%, list=18%, signal=34%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.4102858	-0.7962602	0.76666665	0.9554124	1.0	12489	tags=33%, list=25%, signal=45%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.3778431	-0.7914124	0.778157	0.95922434	1.0	8696	tags=35%, list=18%, signal=42%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	-0.40798655	-0.79135823	0.74159294	0.95493937	1.0	7218	tags=47%, list=15%, signal=55%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.30191517	-0.78897786	0.89589906	0.95438385	1.0	7285	tags=22%, list=15%, signal=26%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	-0.32229748	-0.7888712	0.83902436	0.95022136	1.0	4662	tags=14%, list=9%, signal=15%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.2571331	-0.7866572	0.996063	0.94948137	1.0	9714	tags=19%, list=20%, signal=23%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.39965487	-0.7795998	0.78125	0.95618814	1.0	10555	tags=47%, list=21%, signal=59%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.3064971	-0.7790969	0.89563864	0.9526897	1.0	5876	tags=14%, list=12%, signal=16%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	-0.32835138	-0.77025276	0.86326194	0.9606497	1.0	11011	tags=45%, list=22%, signal=58%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.31749976	-0.7595971	0.87853575	0.97046477	1.0	10128	tags=46%, list=21%, signal=58%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	-0.37124783	-0.7592317	0.82935154	0.96671283	1.0	8767	tags=26%, list=18%, signal=32%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.3163467	-0.75397414	0.89022297	0.96885943	1.0	10018	tags=43%, list=20%, signal=54%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.3625214	-0.74657243	0.8264605	0.9728589	1.0	9529	tags=33%, list=19%, signal=41%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	-0.3604259	-0.7413704	0.8730703	0.97441345	1.0	2952	tags=21%, list=6%, signal=22%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.32289383	-0.72747076	0.90689653	0.98331404	1.0	11482	tags=34%, list=23%, signal=45%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	-0.28844637	-0.7145294	0.9555921	0.98976624	1.0	10601	tags=30%, list=21%, signal=38%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	-0.3555339	-0.69870335	0.8992933	0.9967191	1.0	9143	tags=27%, list=19%, signal=33%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	-0.34297553	-0.69599605	0.9044248	0.9940436	1.0	91	tags=6%, list=0%, signal=6%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.29342887	-0.69568413	0.9558824	0.98995876	1.0	11948	tags=27%, list=24%, signal=35%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.28760153	-0.6871459	0.9621711	0.9906963	1.0	8899	tags=24%, list=18%, signal=30%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.31155306	-0.6853592	0.94710743	0.98746914	1.0	12506	tags=54%, list=25%, signal=72%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	-0.3220735	-0.6733169	0.93867123	0.9891652	1.0	8753	tags=23%, list=18%, signal=28%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.31627366	-0.6380773	0.9583333	0.9971003	1.0	9840	tags=22%, list=20%, signal=28%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.26875818	-0.5239668	1.0	1.0	1.0	10098	tags=33%, list=20%, signal=42%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	-0.23369278	-0.50406927	1.0	0.99988836	1.0	14732	tags=23%, list=30%, signal=32%	
