NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.34368613	-0.92538404	0.64096385	0.8254243	1.0	11775	tags=32%, list=24%, signal=42%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.45717105	-0.9184828	0.58243454	0.8394185	1.0	11877	tags=33%, list=24%, signal=44%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.32642245	-0.9159632	0.6817654	0.8415898	1.0	14485	tags=43%, list=29%, signal=60%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.3586201	-0.9156983	0.62483996	0.8382865	1.0	2966	tags=15%, list=6%, signal=16%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.3572411	-0.9133217	0.63492066	0.84035784	1.0	2966	tags=15%, list=6%, signal=16%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.40727487	-0.9111863	0.61103255	0.8417793	1.0	14246	tags=52%, list=29%, signal=72%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.31836018	-0.9057764	0.7326622	0.85104704	1.0	14912	tags=28%, list=30%, signal=40%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.31038454	-0.9045856	0.7757705	0.85006714	1.0	10413	tags=29%, list=21%, signal=37%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.35663074	-0.90224874	0.65119195	0.8519714	1.0	8964	tags=29%, list=18%, signal=35%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.31687677	-0.8957788	0.7466216	0.86403525	1.0	11023	tags=38%, list=22%, signal=48%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	-0.41551903	-0.88859725	0.6469741	0.8777071	1.0	6333	tags=15%, list=13%, signal=18%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.3514186	-0.8836583	0.6807388	0.88519025	1.0	12198	tags=35%, list=25%, signal=47%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.4251043	-0.8822493	0.64935064	0.88450825	1.0	8587	tags=26%, list=17%, signal=32%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	-0.45592055	-0.87991947	0.64174455	0.8858021	1.0	13633	tags=63%, list=28%, signal=86%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.3368912	-0.8772258	0.73058254	0.8885004	1.0	7892	tags=22%, list=16%, signal=26%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.4148299	-0.8747497	0.6475771	0.8900234	1.0	4338	tags=18%, list=9%, signal=20%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.3352929	-0.86867905	0.75219023	0.8998012	1.0	8609	tags=26%, list=17%, signal=32%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.31321228	-0.86607957	0.8163031	0.9016773	1.0	9937	tags=30%, list=20%, signal=38%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.35862985	-0.86353683	0.7088435	0.902915	1.0	7681	tags=29%, list=16%, signal=34%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.39374855	-0.86316884	0.6792453	0.89981794	1.0	4545	tags=21%, list=9%, signal=23%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	-0.4107407	-0.8607914	0.6728838	0.9009855	1.0	12397	tags=36%, list=25%, signal=49%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.3879569	-0.8573129	0.6945668	0.9045709	1.0	14278	tags=44%, list=29%, signal=62%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.43229654	-0.85101575	0.6848485	0.9146344	1.0	11478	tags=32%, list=23%, signal=41%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.3652892	-0.8504159	0.7116737	0.9119517	1.0	6017	tags=25%, list=12%, signal=28%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.29300666	-0.84521055	0.8946797	0.91898954	1.0	12585	tags=25%, list=26%, signal=34%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.28727642	-0.8449931	0.9203354	0.91550213	1.0	14132	tags=36%, list=29%, signal=51%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.3157177	-0.8440847	0.8151365	0.9135463	1.0	15772	tags=46%, list=32%, signal=67%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.30406624	-0.8428349	0.85263157	0.91224027	1.0	8492	tags=25%, list=17%, signal=30%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.3137885	-0.83934295	0.8242424	0.91585094	1.0	7634	tags=20%, list=15%, signal=24%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.35646734	-0.8377355	0.75956285	0.9154327	1.0	14024	tags=36%, list=28%, signal=51%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.34783116	-0.83155644	0.78859526	0.9245501	1.0	13349	tags=44%, list=27%, signal=60%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	-0.38005278	-0.82897204	0.733234	0.9260045	1.0	4273	tags=21%, list=9%, signal=23%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.35646734	-0.82606184	0.7667121	0.927885	1.0	14024	tags=36%, list=28%, signal=51%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	-0.42614958	-0.8254108	0.7162577	0.9253209	1.0	3055	tags=13%, list=6%, signal=13%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.40039253	-0.8240375	0.7510917	0.9241146	1.0	13198	tags=59%, list=27%, signal=81%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.3086973	-0.8100965	0.84859586	0.94673187	1.0	9343	tags=37%, list=19%, signal=46%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.40753138	-0.79965496	0.7625	0.96199876	1.0	2773	tags=12%, list=6%, signal=12%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.319363	-0.79275453	0.8635762	0.97048265	1.0	7500	tags=21%, list=15%, signal=24%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.32385558	-0.7901844	0.8586956	0.9711189	1.0	6778	tags=22%, list=14%, signal=25%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	-0.31790173	-0.78316027	0.86351705	0.9791433	1.0	10180	tags=31%, list=21%, signal=38%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.30812848	-0.78154063	0.8955414	0.9778309	1.0	12198	tags=33%, list=25%, signal=44%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.29505086	-0.7815043	0.92149293	0.97395116	1.0	11792	tags=33%, list=24%, signal=43%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	-0.2982474	-0.7806696	0.91677505	0.9714193	1.0	13469	tags=41%, list=27%, signal=57%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.39531848	-0.7762747	0.78971964	0.97439736	1.0	10868	tags=29%, list=22%, signal=38%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.28743958	-0.7677942	0.93894994	0.98309016	1.0	7973	tags=22%, list=16%, signal=26%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.33914977	-0.76510054	0.852071	0.98307073	1.0	11336	tags=37%, list=23%, signal=48%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.30774906	-0.75521225	0.91052634	0.9928839	1.0	10069	tags=28%, list=20%, signal=35%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.34242058	-0.75233513	0.8618128	0.99272686	1.0	7765	tags=18%, list=16%, signal=21%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	-0.35807204	-0.74697316	0.8628912	0.9953855	1.0	8787	tags=21%, list=18%, signal=25%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	-0.30840337	-0.7438565	0.91553134	0.9953499	1.0	4691	tags=9%, list=10%, signal=10%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.3360977	-0.7394598	0.8875	0.996734	1.0	10976	tags=17%, list=22%, signal=21%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.2564328	-0.7390576	0.99891067	0.9933712	1.0	15685	tags=36%, list=32%, signal=53%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.34338275	-0.72516835	0.88235295	1.0	1.0	13819	tags=74%, list=28%, signal=103%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	-0.3837873	-0.719564	0.8642534	1.0	1.0	13652	tags=60%, list=28%, signal=83%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	-0.30332267	-0.69225085	0.95766425	1.0	1.0	7861	tags=31%, list=16%, signal=37%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.342536	-0.6895729	0.91486067	1.0	1.0	6067	tags=17%, list=12%, signal=19%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN		68	-0.27465072	-0.6837651	0.9870801	1.0	1.0	14553	tags=10%, list=30%, signal=15%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.32342663	-0.6816065	0.94500726	1.0	1.0	15810	tags=55%, list=32%, signal=80%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	-0.3320291	-0.67241025	0.942813	1.0	1.0	1996	tags=10%, list=4%, signal=10%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.34427825	-0.6648102	0.9342723	1.0	1.0	6608	tags=20%, list=13%, signal=23%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	-0.31626114	-0.66311127	0.9451852	1.0	1.0	12791	tags=39%, list=26%, signal=53%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	-0.2854768	-0.65364534	0.978022	1.0	1.0	14310	tags=41%, list=29%, signal=58%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.3204882	-0.65005606	0.9392523	1.0	1.0	14920	tags=39%, list=30%, signal=56%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.3192105	-0.62748283	0.96307695	1.0	1.0	9882	tags=40%, list=20%, signal=50%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.30957165	-0.61520606	0.9681021	1.0	1.0	14344	tags=44%, list=29%, signal=63%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	-0.30174792	-0.609767	0.96369135	1.0	1.0	14310	tags=35%, list=29%, signal=49%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	-0.30931434	-0.6005077	0.9819549	1.0	1.0	14204	tags=18%, list=29%, signal=25%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.22878164	-0.5987961	1.0	1.0	1.0	11030	tags=22%, list=22%, signal=28%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.31156605	-0.59820795	0.98039216	1.0	1.0	14209	tags=53%, list=29%, signal=75%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	-0.2529365	-0.59312123	1.0	1.0	1.0	15970	tags=39%, list=32%, signal=57%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	-0.29563606	-0.583295	0.98950523	1.0	1.0	13292	tags=31%, list=27%, signal=43%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	-0.29039815	-0.5487346	0.9954819	0.999043	1.0	16084	tags=60%, list=33%, signal=89%	
