NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.43437648	-0.96680313	0.5330882	0.7719145	1.0	11269	tags=29%, list=23%, signal=37%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.49460232	-0.96628076	0.5282258	0.7697245	1.0	15148	tags=64%, list=31%, signal=92%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.37498963	-0.9648928	0.6315789	0.76977676	1.0	10969	tags=31%, list=22%, signal=39%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.40625125	-0.9540023	0.57502866	0.7940241	1.0	5672	tags=20%, list=11%, signal=23%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.4573146	-0.9538943	0.5658228	0.79055184	1.0	10273	tags=43%, list=21%, signal=55%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	-0.4604651	-0.9494414	0.55837566	0.7984816	1.0	6844	tags=31%, list=14%, signal=36%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.41122288	-0.948482	0.58352405	0.79728425	1.0	12813	tags=37%, list=26%, signal=50%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	-0.4805502	-0.94648033	0.5850067	0.7986305	1.0	5616	tags=17%, list=11%, signal=19%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.43683317	-0.94023305	0.5791457	0.8108613	1.0	8794	tags=30%, list=18%, signal=36%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.3752498	-0.93949676	0.6325238	0.80891544	1.0	9948	tags=36%, list=20%, signal=45%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.5092989	-0.9394348	0.5755102	0.8053757	1.0	10041	tags=35%, list=20%, signal=44%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.50170326	-0.93652135	0.5495627	0.8089381	1.0	9357	tags=50%, list=19%, signal=62%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.389432	-0.93258363	0.62114537	0.81501335	1.0	9944	tags=39%, list=20%, signal=49%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.4730672	-0.93059313	0.58998644	0.8160596	1.0	10521	tags=44%, list=21%, signal=56%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	-0.49456838	-0.9277498	0.60228896	0.81966895	1.0	1055	tags=11%, list=2%, signal=11%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.37089264	-0.92445296	0.6822034	0.82396775	1.0	8523	tags=23%, list=17%, signal=27%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.4346291	-0.9212419	0.6033376	0.8282421	1.0	15336	tags=47%, list=31%, signal=68%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.37625837	-0.9180519	0.68599564	0.8318892	1.0	11899	tags=28%, list=24%, signal=37%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	-0.47649497	-0.91729385	0.6008287	0.83000386	1.0	15499	tags=23%, list=31%, signal=33%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	-0.48078012	-0.91534686	0.61840326	0.8308497	1.0	12598	tags=32%, list=26%, signal=42%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.36273354	-0.91462225	0.7058824	0.8287671	1.0	8235	tags=20%, list=17%, signal=24%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.44777954	-0.91417414	0.6157965	0.82613134	1.0	14608	tags=52%, list=30%, signal=73%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.47908005	-0.90753126	0.610951	0.8379307	1.0	3196	tags=17%, list=6%, signal=18%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.44089505	-0.9050216	0.62101066	0.8400315	1.0	12659	tags=33%, list=26%, signal=45%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.42686206	-0.90063554	0.64615387	0.8461536	1.0	7519	tags=29%, list=15%, signal=34%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.35937268	-0.89947444	0.75026125	0.8451122	1.0	10582	tags=34%, list=21%, signal=42%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.37029606	-0.89077634	0.7108434	0.8604128	1.0	14097	tags=45%, list=29%, signal=63%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.34602934	-0.8840374	0.8024565	0.871383	1.0	12314	tags=25%, list=25%, signal=34%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.3846848	-0.87916523	0.7070218	0.8779864	1.0	6566	tags=26%, list=13%, signal=30%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.36340985	-0.8780452	0.750275	0.8766403	1.0	9557	tags=26%, list=19%, signal=32%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.37578398	-0.8718928	0.7078385	0.8856878	1.0	3199	tags=12%, list=6%, signal=13%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.4268072	-0.87165684	0.6835279	0.8824007	1.0	4524	tags=23%, list=9%, signal=26%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.36678407	-0.8707562	0.7312073	0.88060147	1.0	11863	tags=31%, list=24%, signal=40%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.38292742	-0.87018365	0.7079857	0.87797123	1.0	14422	tags=39%, list=29%, signal=54%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.37227955	-0.8690879	0.71935856	0.87662965	1.0	10521	tags=35%, list=21%, signal=45%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.45765865	-0.86764556	0.6727528	0.8758449	1.0	10348	tags=32%, list=21%, signal=40%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	-0.37861735	-0.8568257	0.7311321	0.8936633	1.0	6844	tags=27%, list=14%, signal=31%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	-0.34374273	-0.8533567	0.8312102	0.89654535	1.0	12314	tags=19%, list=25%, signal=25%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.46068954	-0.852357	0.6927374	0.8948065	1.0	13337	tags=47%, list=27%, signal=64%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.3354529	-0.84936607	0.8514344	0.8968408	1.0	9673	tags=28%, list=20%, signal=35%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.33310398	-0.8462841	0.8494289	0.89889985	1.0	10262	tags=31%, list=21%, signal=39%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.43697655	-0.83654594	0.7114846	0.91313845	1.0	13455	tags=25%, list=27%, signal=34%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	-0.45139462	-0.83561766	0.7140865	0.91115713	1.0	10179	tags=44%, list=21%, signal=55%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.34146821	-0.8348735	0.82417583	0.9088974	1.0	7732	tags=19%, list=16%, signal=22%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.3513482	-0.8343355	0.8143852	0.90629166	1.0	10565	tags=30%, list=21%, signal=38%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.45038354	-0.83190405	0.73255813	0.9068393	1.0	11882	tags=44%, list=24%, signal=58%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.35011095	-0.8298485	0.81682026	0.9068561	1.0	16266	tags=51%, list=33%, signal=76%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.3865694	-0.82818896	0.7682292	0.9062055	1.0	6322	tags=17%, list=13%, signal=20%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.43697655	-0.8279863	0.74651814	0.90298605	1.0	13455	tags=25%, list=27%, signal=34%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.39082608	-0.8250179	0.75	0.9044374	1.0	14245	tags=54%, list=29%, signal=76%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	-0.35596633	-0.81275094	0.8355185	0.92150396	1.0	8345	tags=24%, list=17%, signal=29%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	-0.3125491	-0.8104112	0.95791584	0.9218466	1.0	10094	tags=24%, list=20%, signal=29%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	-0.42496175	-0.80047333	0.76327115	0.9337744	1.0	15055	tags=58%, list=31%, signal=83%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.3611929	-0.79916584	0.8217703	0.9322375	1.0	12421	tags=44%, list=25%, signal=59%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	-0.3176425	-0.79860747	0.92252064	0.92948425	1.0	9371	tags=30%, list=19%, signal=36%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	-0.30703172	-0.7920935	0.97088355	0.93602127	1.0	4135	tags=12%, list=8%, signal=13%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	-0.31254032	-0.78766936	0.93970895	0.9388746	1.0	13105	tags=21%, list=27%, signal=29%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	-0.30439502	-0.7736047	0.94564104	0.95577973	1.0	7633	tags=18%, list=15%, signal=22%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	-0.38767022	-0.76609385	0.8210948	0.9626068	1.0	10474	tags=46%, list=21%, signal=58%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.40236357	-0.7602606	0.82285714	0.9668385	1.0	14089	tags=50%, list=29%, signal=70%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	-0.38031614	-0.7546346	0.8310811	0.97063774	1.0	5433	tags=4%, list=11%, signal=5%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	-0.29758862	-0.7467301	0.96642184	0.9769546	1.0	9334	tags=22%, list=19%, signal=27%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.4085822	-0.73942816	0.83519554	0.9822991	1.0	15334	tags=53%, list=31%, signal=77%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.3374256	-0.73067963	0.89612013	0.98878545	1.0	15336	tags=47%, list=31%, signal=67%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.333492	-0.72913337	0.91803277	0.98687345	1.0	1807	tags=9%, list=4%, signal=9%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.333492	-0.7287924	0.91780823	0.9836572	1.0	1807	tags=9%, list=4%, signal=9%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	-0.35179973	-0.7242539	0.88180614	0.9850252	1.0	5537	tags=13%, list=11%, signal=15%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.33712703	-0.71761054	0.91287386	0.98835886	1.0	8419	tags=13%, list=17%, signal=16%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.385855	-0.71365094	0.88412017	0.9888543	1.0	14176	tags=47%, list=29%, signal=66%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	-0.3601407	-0.71348137	0.89837396	0.98545223	1.0	13073	tags=36%, list=27%, signal=49%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.33431128	-0.71272314	0.9255583	0.982636	1.0	8245	tags=34%, list=17%, signal=41%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	-0.28974447	-0.70429534	0.9857612	0.9872159	1.0	8445	tags=20%, list=17%, signal=24%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.31518126	-0.69689286	0.9577465	0.9900154	1.0	9647	tags=32%, list=20%, signal=40%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS		43	-0.31801942	-0.6891274	0.9580686	0.99251556	1.0	13642	tags=51%, list=28%, signal=71%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	-0.27744767	-0.68193424	0.99462366	0.99433583	1.0	15633	tags=10%, list=32%, signal=14%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.35648847	-0.67202014	0.91066283	0.9974663	1.0	10841	tags=28%, list=22%, signal=36%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.34990004	-0.66605204	0.9317549	0.99732727	1.0	15753	tags=56%, list=32%, signal=82%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	-0.35621002	-0.6539782	0.92582023	1.0	1.0	14674	tags=56%, list=30%, signal=80%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.31113404	-0.6455363	0.9847134	1.0	1.0	14833	tags=33%, list=30%, signal=48%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	-0.25941238	-0.6394489	0.99891186	0.9993412	1.0	13942	tags=29%, list=28%, signal=40%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	-0.336706	-0.63749915	0.95884776	0.99664575	1.0	10764	tags=6%, list=22%, signal=8%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.34255916	-0.6201793	0.96541786	0.9988223	1.0	13648	tags=40%, list=28%, signal=55%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.3030536	-0.5872378	0.9903315	1.0	1.0	13956	tags=52%, list=28%, signal=73%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	-0.31273195	-0.58239603	0.98457223	0.99919105	1.0	10588	tags=35%, list=21%, signal=45%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	-0.2916414	-0.5623818	0.995702	0.9976944	1.0	11608	tags=25%, list=24%, signal=33%	
