NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.5268075	-0.9650284	0.53632146	0.7748739	1.0	5284	tags=20%, list=11%, signal=22%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.40147394	-0.9630217	0.54744524	0.7763993	1.0	7730	tags=26%, list=16%, signal=31%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.4017094	-0.96194863	0.5471464	0.775436	1.0	15401	tags=41%, list=31%, signal=60%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	-0.46479213	-0.9609016	0.5489362	0.7745144	1.0	8703	tags=31%, list=18%, signal=38%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.43125448	-0.9606738	0.5482993	0.7715139	1.0	4034	tags=14%, list=8%, signal=15%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.38233024	-0.9561565	0.55595237	0.77939916	1.0	12532	tags=29%, list=25%, signal=39%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.36652452	-0.95583093	0.5949506	0.77649903	1.0	8363	tags=20%, list=17%, signal=24%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	-0.47452518	-0.9544533	0.5502793	0.7764118	1.0	340	tags=4%, list=1%, signal=4%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.3601557	-0.9526362	0.6302966	0.7775394	1.0	8280	tags=19%, list=17%, signal=22%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.46972674	-0.94737405	0.55413103	0.7874083	1.0	11653	tags=48%, list=24%, signal=63%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.4361507	-0.9473264	0.539726	0.7838732	1.0	10639	tags=29%, list=22%, signal=37%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.38209456	-0.9440981	0.6016847	0.78866935	1.0	15023	tags=52%, list=30%, signal=75%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.3504243	-0.9438711	0.6607516	0.7856337	1.0	16576	tags=40%, list=34%, signal=60%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.4042622	-0.9389527	0.5870647	0.7943442	1.0	15386	tags=55%, list=31%, signal=80%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	-0.38507926	-0.9368356	0.5906921	0.79589564	1.0	8117	tags=26%, list=16%, signal=30%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.35561118	-0.9363542	0.6513158	0.7934427	1.0	12050	tags=41%, list=24%, signal=54%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.37909275	-0.9351782	0.60365856	0.7927665	1.0	7415	tags=32%, list=15%, signal=38%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.38302627	-0.9321974	0.6038647	0.79671	1.0	14693	tags=51%, list=30%, signal=72%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.36888948	-0.92869496	0.62023807	0.80167294	1.0	13044	tags=43%, list=26%, signal=59%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	-0.45172298	-0.9263875	0.59116024	0.80404615	1.0	5014	tags=20%, list=10%, signal=22%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.3866727	-0.92439103	0.60714287	0.8054553	1.0	9079	tags=32%, list=18%, signal=39%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.48896515	-0.9189873	0.61400896	0.8148322	1.0	8195	tags=33%, list=17%, signal=40%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.4627868	-0.9188378	0.58981615	0.81158984	1.0	14510	tags=64%, list=29%, signal=90%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	-0.43430415	-0.9153961	0.6226415	0.81643397	1.0	155	tags=3%, list=0%, signal=3%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.37954852	-0.9127537	0.6441948	0.81932026	1.0	12443	tags=36%, list=25%, signal=48%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.40497532	-0.9088952	0.621232	0.8248976	1.0	8439	tags=23%, list=17%, signal=28%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	-0.4271428	-0.9077451	0.6188579	0.8241226	1.0	5846	tags=26%, list=12%, signal=29%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	-0.4331997	-0.9040549	0.632964	0.829068	1.0	6112	tags=31%, list=12%, signal=36%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.49566418	-0.90174025	0.60240966	0.8306221	1.0	13954	tags=60%, list=28%, signal=84%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	-0.39930418	-0.90128493	0.63743454	0.82820666	1.0	12341	tags=42%, list=25%, signal=56%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.47799698	-0.90127236	0.6416185	0.82473654	1.0	14214	tags=44%, list=29%, signal=62%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.38656062	-0.8998887	0.6604709	0.8245193	1.0	4641	tags=16%, list=9%, signal=18%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	-0.35737246	-0.89866406	0.6998854	0.82389724	1.0	9980	tags=35%, list=20%, signal=44%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.38919586	-0.88733387	0.68725866	0.8453491	1.0	11259	tags=49%, list=23%, signal=64%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.33765757	-0.8757436	0.77196884	0.86708117	1.0	16026	tags=51%, list=32%, signal=75%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.45858353	-0.8667405	0.6816817	0.88252634	1.0	10365	tags=44%, list=21%, signal=56%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.32944605	-0.86660373	0.81263614	0.8791155	1.0	13337	tags=43%, list=27%, signal=58%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.46450746	-0.8658129	0.69496405	0.87721705	1.0	14587	tags=44%, list=30%, signal=63%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	-0.38349676	-0.8625633	0.7156208	0.8806714	1.0	11562	tags=18%, list=23%, signal=24%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.3602954	-0.86161673	0.7314702	0.87902474	1.0	11780	tags=42%, list=24%, signal=55%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.40070394	-0.8594548	0.69932884	0.8797902	1.0	13115	tags=49%, list=27%, signal=66%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.4697035	-0.8522253	0.68024135	0.8911361	1.0	15257	tags=67%, list=31%, signal=96%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.3479041	-0.8514899	0.773913	0.8889454	1.0	9936	tags=25%, list=20%, signal=32%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.4685019	-0.84107584	0.70087975	0.90526223	1.0	16391	tags=40%, list=33%, signal=60%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	-0.36126685	-0.8398086	0.75319695	0.90392816	1.0	13102	tags=32%, list=27%, signal=43%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.33249632	-0.83710605	0.8559814	0.90578973	1.0	4156	tags=17%, list=8%, signal=18%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.34048715	-0.8318269	0.80445546	0.91201913	1.0	12994	tags=13%, list=26%, signal=17%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	-0.35505468	-0.82983005	0.79301745	0.91225487	1.0	6112	tags=25%, list=12%, signal=28%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.32371652	-0.8275432	0.8546911	0.91299945	1.0	6187	tags=19%, list=13%, signal=22%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.41223788	-0.82720125	0.7338936	0.90997833	1.0	9021	tags=44%, list=18%, signal=54%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	-0.368709	-0.82441914	0.7891963	0.9116379	1.0	6764	tags=19%, list=14%, signal=22%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.36922625	-0.82335204	0.79521275	0.909879	1.0	15238	tags=52%, list=31%, signal=75%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.3623481	-0.8231064	0.8007864	0.90677786	1.0	9123	tags=26%, list=18%, signal=32%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.4415824	-0.8190563	0.7329377	0.91096115	1.0	14035	tags=47%, list=28%, signal=66%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.40251273	-0.8178941	0.75498575	0.9096556	1.0	15631	tags=45%, list=32%, signal=66%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.33313683	-0.81512904	0.83455884	0.91126907	1.0	10512	tags=35%, list=21%, signal=44%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	-0.38456988	-0.8146525	0.7730978	0.9086013	1.0	13888	tags=42%, list=28%, signal=58%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.45116475	-0.8125202	0.74892396	0.9089467	1.0	11627	tags=47%, list=24%, signal=61%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.30724138	-0.807488	0.92552024	0.91413414	1.0	11512	tags=32%, list=23%, signal=42%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.40901694	-0.80248696	0.7892442	0.9191126	1.0	15886	tags=74%, list=32%, signal=109%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.328387	-0.80246323	0.8843862	0.9157025	1.0	14329	tags=44%, list=29%, signal=62%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.36731908	-0.7963626	0.8066667	0.92227906	1.0	11084	tags=16%, list=22%, signal=20%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.319476	-0.79512	0.8788927	0.9209259	1.0	10792	tags=30%, list=22%, signal=38%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	-0.3648103	-0.78006357	0.830137	0.94146895	1.0	4581	tags=21%, list=9%, signal=23%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.32630548	-0.7790629	0.8924598	0.9395436	1.0	14044	tags=12%, list=28%, signal=16%	
15 METAL HANDLING	15 METAL HANDLING		145	-0.30619964	-0.77420086	0.93004584	0.9432687	1.0	6102	tags=16%, list=12%, signal=18%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.37860444	-0.7740539	0.8101093	0.9400034	1.0	6915	tags=27%, list=14%, signal=31%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	-0.28081277	-0.76451963	0.99382716	0.9503474	1.0	10475	tags=27%, list=21%, signal=34%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.28156033	-0.7630517	0.99380803	0.94902134	1.0	10459	tags=28%, list=21%, signal=35%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	-0.39781293	-0.7617451	0.80441177	0.9472332	1.0	7082	tags=32%, list=14%, signal=37%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.39521682	-0.7590593	0.8150289	0.94729626	1.0	14877	tags=25%, list=30%, signal=36%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	-0.3746923	-0.7544886	0.83381927	0.95002437	1.0	7358	tags=29%, list=15%, signal=34%	
5 FERMENTATION	5 FERMENTATION		44	-0.3405412	-0.752401	0.88502675	0.94940346	1.0	2260	tags=9%, list=5%, signal=10%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.3837033	-0.7497776	0.8501484	0.94926393	1.0	16298	tags=50%, list=33%, signal=75%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.39521682	-0.74201113	0.8469242	0.955048	1.0	14877	tags=25%, list=30%, signal=36%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	-0.35460302	-0.7233109	0.8896552	0.9722158	1.0	1911	tags=7%, list=4%, signal=7%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.32197148	-0.71812785	0.92108846	0.97372293	1.0	9390	tags=23%, list=19%, signal=28%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.32197148	-0.7110168	0.9438503	0.9767259	1.0	9390	tags=23%, list=19%, signal=28%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.2977098	-0.6935742	0.9779507	0.9873762	1.0	6353	tags=17%, list=13%, signal=19%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	-0.3618974	-0.68994373	0.92105263	0.9865645	1.0	15671	tags=63%, list=32%, signal=93%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.30320266	-0.6632375	0.9782016	0.99842167	1.0	7628	tags=27%, list=15%, signal=32%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.30927637	-0.6623828	0.96703297	0.99534756	1.0	10560	tags=41%, list=21%, signal=52%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.26743874	-0.6478779	0.9987639	0.9983943	1.0	16006	tags=39%, list=32%, signal=57%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.2957044	-0.64662284	0.9862259	0.9953382	1.0	15117	tags=46%, list=31%, signal=67%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.31120417	-0.6292096	0.9834711	0.9977516	1.0	9396	tags=35%, list=19%, signal=43%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.33271247	-0.6240378	0.96423465	0.9957555	1.0	10829	tags=33%, list=22%, signal=43%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	-0.25969994	-0.62316316	1.0	0.99253076	1.0	16701	tags=52%, list=34%, signal=79%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	-0.30561414	-0.60854316	0.98533726	0.99250096	1.0	13317	tags=40%, list=27%, signal=55%	
