NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	15	0.47823468	0.95680046	0.52272725	0.75428236	1	2014	13%	 4%	 14%	15	0.4502715	0.9156977	0.5730337	0.8128704	1	8159	33%	 17%	 40%	15	-0.29039815	-0.5487346	0.9954819	0.999043	1	16084	60%	 33%	 89%	15	0.60247904	1.3482357	0.09497207	0.29433876	0.862	4864	47%	 10%	 52%	15	0.45289358	0.9209117	0.5687204	0.78994524	1	12053	47%	 24%	 62%	15	0.39722478	0.9088068	0.5730337	1	1	5878	33%	 12%	 38%
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	24	0.3930731	0.87278515	0.6731449	0.88361	1	10278	29%	 21%	 37%	24	0.36827847	0.83997416	0.7177281	0.91556054	1	3671	13%	 7%	 13%	24	-0.35807204	-0.74697316	0.8628912	0.9953855	1	8787	21%	 18%	 25%	24	-0.42038766	-0.81501305	0.7819209	1	1	14098	42%	 29%	 58%	24	-0.42119187	-0.9098886	0.59567386	0.79424036	1	1418	13%	 3%	 13%	24	-0.51961356	-1.0043495	0.48708922	0.963061	1	12901	42%	 26%	 56%
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	17	-0.3947054	-0.8514173	0.6666667	0.8310669	1	1815	12%	 4%	 12%	17	-0.4674353	-1.0353559	0.39873418	0.531259	1	5545	24%	 11%	 27%	17	-0.39531848	-0.7762747	0.78971964	0.97439736	1	10868	29%	 22%	 38%	17	0.71662086	1.6105582	0.024242423	0.20912044	0.345	6839	53%	 14%	 61%	17	-0.5071599	-1.0157415	0.45229682	0.6204719	1	9988	35%	 20%	 44%	17	0.48341656	1.0705732	0.3084577	0.79219854	1	5955	35%	 12%	 40%
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	40	0.3914729	0.95021415	0.5393635	0.7602447	1	5996	33%	 12%	 37%	40	0.4791408	1.2000985	0.17524116	0.3323277	1	9235	50%	 19%	 61%	40	0.39474753	1.0402752	0.3657718	0.5465077	1	4686	35%	 10%	 39%	40	-0.45670688	-0.9384299	0.62621886	0.9720508	1	13780	48%	 28%	 66%	40	0.34628507	0.8736969	0.6947891	0.87826395	1	11198	50%	 23%	 65%	40	-0.46945944	-0.9603706	0.5798226	0.9917081	1	9160	35%	 19%	 43%
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	124	-0.4081605	-1.2723897	0.040133778	0.21035989	1	9815	33%	 20%	 41%	124	-0.40007767	-1.2978052	0.025477707	0.20266317	1	7407	27%	 15%	 31%	124	-0.34368613	-0.92538404	0.64096385	0.8254243	1	11775	32%	 24%	 42%	124	-0.6089285	-1.3543117	0.0040241447	0.1251966	1	8674	29%	 18%	 35%	124	-0.35966718	-1.0231959	0.4136947	0.6117516	1	4981	15%	 10%	 16%	124	-0.52940464	-1.1813369	0.11651469	0.5187663	1	11126	30%	 23%	 38%
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	33	0.49943674	1.170336	0.23774955	0.41070965	1	6770	33%	 14%	 39%	33	0.565049	1.384368	0.064631954	0.14879148	1	5503	33%	 11%	 37%	33	0.623865	1.5879409	0.006451613	0.093103394	0.655	5992	45%	 12%	 52%	33	0.50141776	1.3601725	0.054945055	0.32427382	0.849	5493	36%	 11%	 41%	33	0.6777678	1.6318665	0.004854369	0.06906208	0.519	9979	58%	 20%	 72%	33	0.56053257	1.4887683	0.026086956	0.38973123	0.649	2350	27%	 5%	 29%
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	177	0.49019858	1.4564934	0.0026990552	0.09854451	0.999	8127	11%	 16%	 13%	177	0.42591128	1.3102303	0.023842918	0.21906957	1	9925	14%	 20%	 17%	177	0.40515938	1.3299145	0.017391304	0.23563905	0.999	7947	12%	 16%	 15%	177	-0.42231604	-0.9452426	0.6873748	0.97431844	1	8940	12%	 18%	 14%	177	0.45785204	1.443937	0	0.15722339	0.988	9947	19%	 20%	 23%	177	-0.31350833	-0.71382153	0.9748996	1	1	12721	16%	 26%	 21%
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	235	0.35361546	1.078712	0.26657826	0.5531717	1	5292	18%	 11%	 20%	235	0.35155722	1.1102116	0.180593	0.4826629	1	5533	22%	 11%	 25%	235	0.29640627	1.0016395	0.41304347	0.605634	1	6783	25%	 14%	 29%	235	-0.5177787	-1.1695687	0.05205205	0.43419173	1	7779	31%	 16%	 36%	235	0.33259404	1.0802584	0.19672132	0.53827614	1	6562	25%	 13%	 29%	235	-0.3714433	-0.8505889	0.9059059	1	1	12874	39%	 26%	 53%
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	30	-0.62953323	-1.5538518	0.01627907	0.051669214	0.818	9643	50%	 20%	 62%	30	-0.6187257	-1.5134084	0.020930232	0.06326401	0.939	8775	43%	 18%	 53%	30	0.4319858	1.0564225	0.31610942	0.5389098	1	4964	27%	 10%	 30%	30	-0.36600184	-0.73106354	0.88950276	1	1	8950	23%	 18%	 28%	30	0.3794869	0.8996136	0.58554214	0.8300289	1	8375	33%	 17%	 40%	30	0.36432028	0.94870365	0.5203252	1	1	1824	20%	 4%	 21%
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	86	0.4782196	1.2981317	0.066978194	0.24144031	1	7983	44%	 16%	 53%	86	0.5601709	1.5821904	0.001572327	0.042345252	0.785	8467	47%	 17%	 56%	86	0.42089745	1.2604902	0.033492822	0.28702763	1	7421	44%	 15%	 52%	86	-0.4447126	-0.96576846	0.5939086	0.92595476	1	13602	48%	 28%	 66%	86	0.50564754	1.4731963	0.0028735632	0.14731966	0.979	6151	42%	 12%	 48%	86	-0.40408412	-0.89215916	0.71900827	1	1	6935	28%	 14%	 32%
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	32	-0.5437397	-1.3542532	0.062200956	0.1693851	1	7516	53%	 15%	 63%	32	-0.6352581	-1.6027386	0.012106538	0.030345079	0.66	6495	59%	 13%	 68%	32	-0.57410806	-1.2735068	0.13685848	0.28049466	1	11597	44%	 24%	 57%	32	-0.6445133	-1.2967479	0.067759566	0.19560197	1	7832	34%	 16%	 41%	32	-0.4590033	-1.0511764	0.38628763	0.56933945	1	6847	28%	 14%	 33%	32	-0.69455016	-1.3850253	0.029147983	0.122173965	0.997	8444	47%	 17%	 57%
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	188	0.3334736	0.9907038	0.4862259	0.7068339	1	9041	27%	 18%	 33%	188	0.34948283	1.0715976	0.26869807	0.54667073	1	6275	19%	 13%	 22%	188	-0.34820798	-0.9748738	0.5297419	0.76136684	1	11928	37%	 24%	 49%	188	-0.5179862	-1.1634643	0.062062062	0.4490994	1	10436	38%	 21%	 48%	188	-0.3404909	-0.9904406	0.49171272	0.66312534	1	8552	25%	 17%	 30%	188	-0.5050112	-1.1470661	0.12036108	0.5965615	1	8551	35%	 17%	 42%
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	32	0.30624184	0.71705186	0.9131175	1	1	11266	44%	 23%	 57%	32	0.27288747	0.65179044	0.9776248	1	1	9458	31%	 19%	 39%	32	0.40909538	1.0362835	0.35135135	0.5451968	1	5542	38%	 11%	 42%	32	0.40434095	1.1059353	0.25	0.5088943	1	2585	22%	 5%	 23%	32	0.50556034	1.2633818	0.09135803	0.32726556	1	7025	47%	 14%	 55%	32	0.33318412	0.87237734	0.7295082	1	1	5658	31%	 11%	 35%
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	97	0.7156128	1.9782147	0	0.0003219697	0.001	7208	48%	 15%	 57%	97	0.6602694	1.8789824	0	0.00058011466	0.003	6171	45%	 13%	 52%	97	0.5531806	1.7207645	0	0.053364806	0.255	8103	44%	 16%	 53%	97	-0.41033012	-0.9055663	0.71631205	1	1	14485	40%	 29%	 57%	97	0.652048	1.9315935	0	0.0039569405	0.007	8062	45%	 16%	 54%	97	0.39238405	1.2375832	0.033333335	0.6517106	0.993	2573	25%	 5%	 26%
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	142	0.4542187	1.3107845	0.035612535	0.231196	1	6552	33%	 13%	 38%	142	0.40863568	1.2219273	0.104136944	0.3232546	1	7582	35%	 15%	 41%	142	0.35204777	1.1389899	0.10828026	0.4262213	1	7791	30%	 16%	 36%	142	-0.38310772	-0.8537393	0.8587285	1	1	7659	25%	 16%	 29%	142	0.35849074	1.0998155	0.20132013	0.5158301	1	9756	36%	 20%	 45%	142	-0.33264953	-0.7495572	0.9515641	1	1	10855	30%	 22%	 39%
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	18	0.37267482	0.7699638	0.7799642	0.9947628	1	7728	33%	 16%	 40%	18	0.39583662	0.84191173	0.69758815	0.9200281	1	6684	28%	 14%	 32%	18	-0.342536	-0.6895729	0.91486067	1	1	6067	17%	 12%	 19%	18	0.8330417	1.9553018	0.010869565	0.024759114	0.025	4834	61%	 10%	 68%	18	-0.45090175	-0.9275619	0.55499154	0.78023005	1	9828	33%	 20%	 42%	18	0.6688701	1.5483965	0.031055901	0.313004	0.52	4972	33%	 10%	 37%
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	50	0.44957945	1.1230047	0.2730159	0.4739916	1	10470	42%	 21%	 53%	50	0.43142113	1.1223894	0.25709516	0.4651357	1	6629	30%	 13%	 35%	50	-0.47468066	-1.1510531	0.23352435	0.44840097	1	4505	18%	 9%	 20%	50	-0.5132095	-1.0793296	0.35974303	0.6871596	1	12225	48%	 25%	 64%	50	-0.55414087	-1.3688868	0.044334974	0.14731322	1	3469	20%	 7%	 21%	50	-0.49067852	-1.0373698	0.4293478	0.9029768	1	12276	48%	 25%	 64%
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	32	-0.54401946	-1.3330364	0.085213035	0.17557995	1	10627	50%	 22%	 64%	32	-0.5291634	-1.3503814	0.06621005	0.1624432	1	11270	56%	 23%	 73%	32	-0.3879569	-0.8573129	0.6945668	0.9045709	1	14278	44%	 29%	 62%	32	-0.65321463	-1.316892	0.05561735	0.1808782	1	14170	63%	 29%	 88%	32	-0.43125334	-0.990864	0.4703833	0.66591173	1	13175	47%	 27%	 64%	32	-0.68789643	-1.3792233	0.016949153	0.12273269	0.998	13590	66%	 28%	 91%
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	26	-0.4769299	-1.1018442	0.3106796	0.38597888	1	13248	54%	 27%	 74%	26	-0.632087	-1.5394508	0.013761468	0.05497551	0.892	5073	38%	 10%	 43%	26	0.46756703	1.1107277	0.2625	0.44941637	1	5676	31%	 12%	 35%	26	-0.3996945	-0.7875346	0.8047138	1	1	13425	42%	 27%	 58%	26	-0.31155306	-0.6853592	0.94710743	0.98746914	1	12506	54%	 25%	 72%	26	0.3037753	0.73462105	0.9661017	1	1	602	12%	 1%	 12%
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	40	-0.6797748	-1.785086	0.00486618	0.0047493	0.073	12749	63%	 26%	 84%	40	-0.58870786	-1.5580553	0.012135922	0.047904976	0.843	11412	52%	 23%	 68%	40	-0.45492867	-1.0544881	0.3924964	0.6434962	1	11392	30%	 23%	 39%	40	-0.3822787	-0.7917665	0.84368306	1	1	14594	33%	 30%	 46%	40	0.41212004	1.0353769	0.36387435	0.60241175	1	8789	25%	 18%	 30%	40	-0.44101167	-0.89466184	0.6958998	1	1	12566	40%	 25%	 54%
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	63	-0.2855311	-0.8107042	0.8811594	0.8741104	1	9709	24%	 20%	 30%	63	0.30146343	0.81644785	0.8537815	0.93492645	1	12760	37%	 26%	 49%	63	0.4733709	1.3638068	0.035856575	0.25702742	0.995	7789	30%	 16%	 36%	63	0.46262592	1.4569213	0.0	0.3201326	0.665	4726	27%	 10%	 30%	63	0.46060148	1.2542255	0.085872576	0.33393273	1	8870	41%	 18%	 50%	63	-0.3544825	-0.7696133	0.8795699	1	1	8612	19%	 17%	 23%
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	15	0.52371347	1.0301008	0.43454546	0.65405184	1	10586	47%	 21%	 59%	15	0.40621698	0.8439493	0.68292683	0.92426664	1	8516	33%	 17%	 40%	15	0.49148527	1.032968	0.41040462	0.5483016	1	9377	60%	 19%	 74%	15	0.30979207	0.70013607	0.92896175	1	1	4077	20%	 8%	 22%	15	-0.3555339	-0.69870335	0.8992933	0.9967191	1	9143	27%	 19%	 33%	15	0.4351398	0.97138476	0.453125	0.9714967	1	6663	33%	 14%	 39%
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	38	-0.5262637	-1.3488963	0.057142857	0.16714399	1	6269	18%	 13%	 21%	38	-0.5285981	-1.3775994	0.033333335	0.14243726	0.999	3921	16%	 8%	 17%	38	0.3662674	0.9318491	0.5637584	0.70294404	1	6563	16%	 13%	 18%	38	-0.6122718	-1.2458111	0.10810811	0.27662373	1	16131	42%	 33%	 63%	38	0.39707655	0.9997433	0.45663264	0.6586109	1	6400	18%	 13%	 21%	38	-0.64841175	-1.337539	0.051167965	0.18552428	1	13112	39%	 27%	 54%
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	45	-0.4636045	-1.2612436	0.09326425	0.2171219	1	12946	51%	 26%	 69%	45	-0.56445783	-1.520847	0.010471204	0.06078822	0.93	9454	44%	 19%	 55%	45	-0.52050626	-1.2323785	0.15202232	0.32146263	1	10333	44%	 21%	 56%	45	-0.31777418	-0.6609014	0.95957446	1	1	14278	36%	 29%	 50%	45	-0.44672617	-1.0845096	0.3270142	0.52000093	1	9496	42%	 19%	 52%	45	-0.29982382	-0.62448096	0.97649574	1	1	9612	27%	 19%	 33%
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	22	0.3342289	0.71718234	0.91021127	1	1	13767	41%	 28%	 57%	22	0.41049352	0.9262116	0.55789477	0.80046326	1	13361	50%	 27%	 69%	22	0.46804723	1.1021723	0.31304348	0.46360573	1	10543	50%	 21%	 64%	22	0.29006082	0.7045787	0.95238096	1	1	8510	45%	 17%	 55%	22	0.44648895	0.98768437	0.44124702	0.6623709	1	6729	32%	 14%	 37%	22	-0.34369823	-0.64913714	0.93594307	1	1	598	5%	 1%	 5%
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	18	-0.31197283	-0.6829962	0.9217391	0.9783814	1	9462	39%	 19%	 48%	18	0.42847702	0.90755814	0.6067616	0.82212836	1	9920	39%	 20%	 49%	18	-0.30957165	-0.61520606	0.9681021	1	1	14344	44%	 29%	 63%	18	-0.30445892	-0.5626634	0.98931116	0.986844	1	7942	17%	 16%	 20%	18	0.46909943	0.9955504	0.45348838	0.66487586	1	10024	44%	 20%	 56%	18	-0.38122132	-0.7031983	0.897006	1	1	12814	39%	 26%	 53%
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	16	0.34502646	0.6963645	0.87700534	1	1	507	6%	 1%	 6%	16	0.31715938	0.65538335	0.9618875	1	1	756	6%	 2%	 6%	16	-0.45592055	-0.87991947	0.64174455	0.8858021	1	13633	63%	 28%	 86%	16	0.3002816	0.6915267	0.96045196	1	1	6344	38%	 13%	 43%	16	0.3338941	0.69208926	0.9517241	0.99489844	1	1351	13%	 3%	 13%	16	0.34053028	0.744723	0.865285	1	1	8064	50%	 16%	 60%
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	32	-0.3153884	-0.7766425	0.85077953	0.9140434	1	10172	38%	 21%	 47%	32	0.36011383	0.8669836	0.66243196	0.8859298	1	10871	38%	 22%	 48%	32	0.5384422	1.3586174	0.07641196	0.24842608	0.996	6439	38%	 13%	 43%	32	0.38433728	1.0369527	0.36458334	0.5888599	1	4659	22%	 9%	 24%	32	0.5370613	1.3070904	0.08226221	0.2611349	1	10153	44%	 21%	 55%	32	0.382167	0.98898536	0.41525424	0.91758657	1	5615	25%	 11%	 28%
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	26	0.2626352	0.5900953	0.9931153	1	1	9443	15%	 19%	 19%	26	-0.26454285	-0.64737886	0.984375	0.9987227	1	7718	12%	 16%	 14%	26	-0.41551903	-0.88859725	0.6469741	0.8777071	1	6333	15%	 13%	 18%	26	0.64605457	1.655942	0.016393442	0.22745581	0.26	3553	27%	 7%	 29%	26	0.39521006	0.9269562	0.54744524	0.7884927	1	10065	27%	 20%	 34%	26	0.41546282	1.0250797	0.4326241	0.84624696	1	7758	27%	 16%	 32%
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	190	-0.3967617	-1.30507	0.007751938	0.18784952	1	7828	31%	 16%	 36%	190	-0.40006253	-1.3527567	0.0032786885	0.16494182	1	7198	30%	 15%	 35%	190	-0.41315493	-1.1562864	0.14141414	0.44736382	1	11081	34%	 22%	 43%	190	-0.5365297	-1.2133962	0.036	0.33778533	1	9015	42%	 18%	 51%	190	-0.36085066	-1.0583007	0.29972374	0.56487525	1	7888	26%	 16%	 31%	190	-0.5584352	-1.2624257	0.014042126	0.3232123	1	9139	39%	 19%	 48%
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	29	0.51659495	1.1668963	0.23049645	0.41586444	1	7195	28%	 15%	 32%	29	0.49815005	1.180634	0.21291448	0.36193487	1	10378	41%	 21%	 52%	29	0.36766407	0.8832742	0.6507937	0.8004186	1	7717	34%	 16%	 41%	29	-0.74957985	-1.5016756	0.0033670033	0.025144303	0.486	9068	48%	 18%	 59%	29	0.4858243	1.1475916	0.21728395	0.46556246	1	9583	38%	 19%	 47%	29	-0.66126984	-1.304827	0.087346025	0.23425001	1	5039	28%	 10%	 31%
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	16	-0.55306655	-1.1602187	0.27118644	0.30974376	1	8569	44%	 17%	 53%	16	-0.52193505	-1.0932063	0.3225058	0.43237454	1	6057	38%	 12%	 43%	16	-0.6449097	-1.2487997	0.15987934	0.3051291	1	4873	38%	 10%	 42%	16	0.3073093	0.7054713	0.954023	1	1	6477	38%	 13%	 43%	16	-0.64210624	-1.2751721	0.14776632	0.21389905	1	9403	63%	 19%	 77%	16	-0.43684068	-0.7792096	0.82252145	1	1	9545	38%	 19%	 46%
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	49	-0.322994	-0.8631222	0.7258065	0.81081474	1	13218	35%	 27%	 47%	49	0.39578635	1.0340302	0.39427662	0.6228424	1	12293	39%	 25%	 52%	49	0.49254733	1.3464886	0.032258064	0.24371246	0.998	9109	37%	 18%	 45%	49	-0.44516334	-0.9407624	0.62248147	0.9742559	1	11742	29%	 24%	 37%	49	0.44237065	1.1732777	0.17206983	0.45106167	1	11614	45%	 24%	 59%	49	-0.46157616	-0.96867275	0.56216216	0.9780511	1	15388	37%	 31%	 53%
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	21	0.8021655	1.733089	0.0017574693	0.010628723	0.135	6338	62%	 13%	 71%	21	0.8388969	1.8529654	0	0.00230241	0.017	6251	76%	 13%	 87%	21	0.59372044	1.3500491	0.08928572	0.25261596	0.998	4665	38%	 9%	 42%	21	-0.59585375	-1.1409907	0.25670946	0.49746162	1	8829	43%	 18%	 52%	21	0.64740497	1.4369307	0.04761905	0.16183488	0.995	8265	48%	 17%	 57%	21	0.38929453	0.932024	0.54545456	1	1	2128	14%	 4%	 15%
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	23	0.49211147	1.0758647	0.33790737	0.55751234	1	8532	17%	 17%	 21%	23	0.55585563	1.2263112	0.1705151	0.31699875	1	7424	13%	 15%	 15%	23	-0.8118395	-1.7060591	0	0.0033912584	0.073	6954	13%	 14%	 15%	23	-0.60973525	-1.1831949	0.2283105	0.4069785	1	11135	17%	 23%	 22%	23	-0.7635963	-1.6241134	0.005181347	0.027007107	0.497	466	4%	 1%	 4%	23	-0.6979589	-1.3377967	0.063245825	0.18842916	1	9104	13%	 18%	 16%
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	217	-0.30018523	-0.9991519	0.44247788	0.5508352	1	10668	28%	 22%	 36%	217	-0.24377051	-0.84069675	0.99236643	0.9080652	1	8396	21%	 17%	 25%	217	0.32216477	1.0857128	0.17592593	0.49366808	1	6230	26%	 13%	 29%	217	-0.30029422	-0.6788695	0.999	1	1	10897	28%	 22%	 36%	217	0.31949958	1.0525422	0.25641027	0.5979841	1	7708	33%	 16%	 39%	217	0.29752645	1.0478473	0.2	0.78080064	1	5605	29%	 11%	 32%
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	73	-0.62618434	-1.801435	0	0.0033891133	0.05	8495	38%	 17%	 46%	73	-0.5702566	-1.6911957	0	0.012274332	0.304	11099	41%	 23%	 53%	73	-0.35663074	-0.90224874	0.65119195	0.8519714	1	8964	29%	 18%	 35%	73	-0.32099986	-0.6974593	0.95327103	1	1	12769	32%	 26%	 42%	73	0.37151527	1.0376529	0.35310733	0.6009412	1	6399	21%	 13%	 24%	73	-0.37062696	-0.79784054	0.8645833	1	1	14053	38%	 28%	 54%
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	45	0.33016247	0.8050175	0.813099	0.97522634	1	6913	27%	 14%	 31%	45	0.3165792	0.80524516	0.80234504	0.9430311	1	4924	20%	 10%	 22%	45	0.41879278	1.1257957	0.20905924	0.43155986	1	3734	24%	 8%	 26%	45	-0.40751362	-0.85974103	0.7438634	1	1	10434	40%	 21%	 51%	45	0.60674965	1.5552412	0.012658228	0.08947661	0.821	8320	44%	 17%	 53%	45	0.3723536	1.062064	0.30107528	0.800416	1	1775	16%	 4%	 16%
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	22	0.31302214	0.6749406	0.9288194	1	1	9492	45%	 19%	 56%	22	0.27185777	0.6126124	0.98236334	1	1	8739	36%	 18%	 44%	22	-0.4107407	-0.8607914	0.6728838	0.9009855	1	12397	36%	 25%	 49%	22	-0.28027624	-0.536854	0.9965398	0.97397935	1	17021	55%	 35%	 83%	22	-0.3220735	-0.6733169	0.93867123	0.9891652	1	8753	23%	 18%	 28%	22	-0.3903837	-0.74490744	0.8620283	1	1	3372	9%	 7%	 10%
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	41	-0.32360703	-0.83812636	0.7794118	0.841619	1	12973	46%	 26%	 63%	41	-0.43776533	-1.1845822	0.16709511	0.3258914	1	9256	41%	 19%	 51%	41	0.35100323	0.9407362	0.54635763	0.7026146	1	4832	29%	 10%	 32%	41	-0.48046464	-0.99273354	0.5065502	0.89011866	1	7515	34%	 15%	 40%	41	-0.31749976	-0.7595971	0.87853575	0.97046477	1	10128	46%	 21%	 58%	41	-0.42537147	-0.8734983	0.71192056	1	1	7384	24%	 15%	 29%
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	22	-0.6418836	-1.4441649	0.05263158	0.112984866	0.996	5686	50%	 12%	 56%	22	-0.6680719	-1.5112607	0.041484717	0.0631838	0.942	5195	50%	 11%	 56%	22	-0.6728896	-1.3845825	0.059541985	0.15892379	1	6442	36%	 13%	 42%	22	-0.7276774	-1.4042886	0.017381229	0.07784264	0.977	12913	64%	 26%	 86%	22	-0.5678273	-1.2006143	0.20320855	0.31827033	1	8138	27%	 16%	 33%	22	-0.80695456	-1.5460209	0.0023419203	0.02652154	0.236	5732	55%	 12%	 62%
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	29	-0.6850799	-1.6768318	0.0022522523	0.017080477	0.312	7879	59%	 16%	 70%	29	-0.6987278	-1.7221595	0.006756757	0.008619991	0.209	6696	52%	 14%	 60%	29	-0.7223947	-1.5811905	0.0014513788	0.023726162	0.581	7841	52%	 16%	 61%	29	-0.6301764	-1.2613958	0.110491075	0.23951772	1	9691	52%	 20%	 64%	29	-0.7339985	-1.6538312	0.0017241379	0.018480709	0.327	5442	48%	 11%	 54%	29	-0.59740394	-1.1824462	0.21637426	0.5240445	1	9546	48%	 19%	 60%
