source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
flg22	BAK1|FLS2|flg22	TRUE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	flg22	BAK1|FLS2|flg22	binding/oligomerisation		
MKS1[AT3G18690]	WRKY33[AT2G38470]	FALSE	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MKS1	WRKY33	binding/oligomerisation	[AT3G18690]	[AT2G38470]
MKS1[AT3G18690]	MKS1|WRKY33	TRUE	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	MKS1	MKS1|WRKY33	binding/oligomerisation	[AT3G18690]	
WRKY33[AT2G38470]	MKS1|WRKY33	TRUE	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY33	MKS1|WRKY33	binding/oligomerisation	[AT2G38470]	
GA1	GID1[AT3G05120,AT3G63010,AT5G27320]	FALSE	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	GA1	GID1	binding/oligomerisation		[AT3G05120,AT3G63010,AT5G27320]
GA1	GA1|GID1	TRUE	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active	GA1	GA1|GID1	binding/oligomerisation		
GID1[AT3G05120,AT3G63010,AT5G27320]	GA1|GID1	TRUE	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	GID1	GA1|GID1	binding/oligomerisation	[AT3G05120,AT3G63010,AT5G27320]	
GA3	GID1[AT3G05120,AT3G63010,AT5G27320]	FALSE	binding/oligomerisation	activation	rx00284	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	GA3	GID1	binding/oligomerisation		[AT3G05120,AT3G63010,AT5G27320]
GA3	GA3|GID1	TRUE	binding/oligomerisation	activation	rx00284	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active	GA3	GA3|GID1	binding/oligomerisation		
GID1[AT3G05120,AT3G63010,AT5G27320]	GA3|GID1	TRUE	binding/oligomerisation	activation	rx00284	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	GID1	GA3|GID1	binding/oligomerisation	[AT3G05120,AT3G63010,AT5G27320]	
GID1[AT3G05120,AT3G63010,AT5G27320]	GA4	FALSE	binding/oligomerisation	activation	rx00285	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	GID1	GA4	binding/oligomerisation	[AT3G05120,AT3G63010,AT5G27320]	
GID1[AT3G05120,AT3G63010,AT5G27320]	GA4|GID1	TRUE	binding/oligomerisation	activation	rx00285	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	GID1	GA4|GID1	binding/oligomerisation	[AT3G05120,AT3G63010,AT5G27320]	
GA4	GA4|GID1	TRUE	binding/oligomerisation	activation	rx00285	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active	GA4	GA4|GID1	binding/oligomerisation		
GA1|GID1	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	FALSE	binding/oligomerisation	activation	rx00292	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein	GA1|GID1	DELLA	binding/oligomerisation		[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]
GA1|GID1	DELLA|GA1|GID1	TRUE	binding/oligomerisation	activation	rx00292	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active	GA1|GID1	DELLA|GA1|GID1	binding/oligomerisation		
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|GA1|GID1	TRUE	binding/oligomerisation	activation	rx00292	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	DELLA	DELLA|GA1|GID1	binding/oligomerisation	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	
GA3|GID1	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	FALSE	binding/oligomerisation	activation	rx00293	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein	GA3|GID1	DELLA	binding/oligomerisation		[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]
GA3|GID1	DELLA|GA3|GID1	TRUE	binding/oligomerisation	activation	rx00293	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active	GA3|GID1	DELLA|GA3|GID1	binding/oligomerisation		
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|GA3|GID1	TRUE	binding/oligomerisation	activation	rx00293	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	DELLA	DELLA|GA3|GID1	binding/oligomerisation	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	
GA4|GID1	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	FALSE	binding/oligomerisation	activation	rx00294	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein	GA4|GID1	DELLA	binding/oligomerisation		[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]
GA4|GID1	DELLA|GA4|GID1	TRUE	binding/oligomerisation	activation	rx00294	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active	GA4|GID1	DELLA|GA4|GID1	binding/oligomerisation		
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|GA4|GID1	TRUE	binding/oligomerisation	activation	rx00294	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	DELLA	DELLA|GA4|GID1	binding/oligomerisation	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	
SCF	SLY1[AT4G24210]	FALSE	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein	SCF	SLY1	binding/oligomerisation		[AT4G24210]
SCF	SCF|SLY1	TRUE	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active	SCF	SCF|SLY1	binding/oligomerisation		
SLY1[AT4G24210]	SCF|SLY1	TRUE	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	SLY1	SCF|SLY1	binding/oligomerisation	[AT4G24210]	
CAT[AT1G20620,AT1G20630,AT4G35090]	LSD1[AT4G20380]	FALSE	binding/oligomerisation		rx00310	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein	CAT	LSD1	binding/oligomerisation	[AT1G20620,AT1G20630,AT4G35090]	[AT4G20380]
CAT[AT1G20620,AT1G20630,AT4G35090]	CAT|LSD1	TRUE	binding/oligomerisation		rx00310	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	CAT	CAT|LSD1	binding/oligomerisation	[AT1G20620,AT1G20630,AT4G35090]	
LSD1[AT4G20380]	CAT|LSD1	TRUE	binding/oligomerisation		rx00310	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	LSD1	CAT|LSD1	binding/oligomerisation	[AT4G20380]	
CAT2[AT4G35090]	ACX2[]	FALSE	binding/oligomerisation	activation	rx00312	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein	CAT2	ACX2	binding/oligomerisation	[AT4G35090]	[]
CAT2[AT4G35090]	ACX2|CAT2	TRUE	binding/oligomerisation	activation	rx00312	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	CAT2	ACX2|CAT2	binding/oligomerisation	[AT4G35090]	
ACX2[]	ACX2|CAT2	TRUE	binding/oligomerisation	activation	rx00312	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	ACX2	ACX2|CAT2	binding/oligomerisation	[]	
ACX3[AT1G06290]	CAT2[AT4G35090]	FALSE	binding/oligomerisation	activation	rx00313	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein	ACX3	CAT2	binding/oligomerisation	[AT1G06290]	[AT4G35090]
ACX3[AT1G06290]	ACX3|CAT2	TRUE	binding/oligomerisation	activation	rx00313	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	ACX3	ACX3|CAT2	binding/oligomerisation	[AT1G06290]	
CAT2[AT4G35090]	ACX3|CAT2	TRUE	binding/oligomerisation	activation	rx00313	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active	CAT2	ACX3|CAT2	binding/oligomerisation	[AT4G35090]	
D14[AT3G03990]	MAX2[AT2G42620]	FALSE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active	D14	MAX2	binding/oligomerisation	[AT3G03990]	[AT2G42620]
D14[AT3G03990]	SCF	FALSE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex	D14	SCF	binding/oligomerisation	[AT3G03990]	
MAX2[AT2G42620]	SCF	FALSE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex	MAX2	SCF	binding/oligomerisation	[AT2G42620]	
D14[AT3G03990]	D14|MAX2|SCF	TRUE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active	D14	D14|MAX2|SCF	binding/oligomerisation	[AT3G03990]	
MAX2[AT2G42620]	D14|MAX2|SCF	TRUE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active	MAX2	D14|MAX2|SCF	binding/oligomerisation	[AT2G42620]	
SCF	D14|MAX2|SCF	TRUE	binding/oligomerisation	activation	rx00319	SUBSTRATE	cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active	SCF	D14|MAX2|SCF	binding/oligomerisation		
DMAPP	tRNA	FALSE	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	DMAPP	tRNA	binding/oligomerisation		
DMAPP	IPT2,9[AT2G27760,AT5G20040]	FALSE	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DMAPP	IPT2,9	binding/oligomerisation		[AT2G27760,AT5G20040]
tRNA	IPT2,9[AT2G27760,AT5G20040]	FALSE	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	tRNA	IPT2,9	binding/oligomerisation		[AT2G27760,AT5G20040]
DMAPP	prenyl-tRNA	TRUE	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DMAPP	prenyl-tRNA	binding/oligomerisation		
tRNA	prenyl-tRNA	TRUE	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	tRNA	prenyl-tRNA	binding/oligomerisation		
IPT2,9[AT2G27760,AT5G20040]	prenyl-tRNA	TRUE	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	IPT2,9	prenyl-tRNA	binding/oligomerisation	[AT2G27760,AT5G20040]	
cZR	ADK[AT3G09820,AT5G03300]	FALSE	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	cZR	ADK	binding/oligomerisation		[AT3G09820,AT5G03300]
cZR	cZRMP	TRUE	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZR	cZRMP	binding/oligomerisation		
ADK[AT3G09820,AT5G03300]	cZRMP	TRUE	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	ADK	cZRMP	binding/oligomerisation	[AT3G09820,AT5G03300]	
cZ	Glu	FALSE	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	cZ	Glu	binding/oligomerisation		
cZ	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	cZ	UGT76C1,C2	binding/oligomerisation		[AT5G05860,AT5G05870]
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	binding/oligomerisation		[AT5G05860,AT5G05870]
cZ	cZ7G	TRUE	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	cZ7G	binding/oligomerisation		
Glu	cZ7G	TRUE	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	Glu	cZ7G	binding/oligomerisation		
UGT76C1,C2[AT5G05860,AT5G05870]	cZ7G	TRUE	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	cZ7G	binding/oligomerisation	[AT5G05860,AT5G05870]	
cZ	Glu	FALSE	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	cZ	Glu	binding/oligomerisation		
cZ	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	cZ	UGT76C1,C2	binding/oligomerisation		[AT5G05860,AT5G05870]
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	FALSE	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT76C1,C2	binding/oligomerisation		[AT5G05860,AT5G05870]
cZ	cZ9G	TRUE	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	cZ9G	binding/oligomerisation		
Glu	cZ9G	TRUE	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	Glu	cZ9G	binding/oligomerisation		
UGT76C1,C2[AT5G05860,AT5G05870]	cZ9G	TRUE	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT76C1,C2	cZ9G	binding/oligomerisation	[AT5G05860,AT5G05870]	
cZ	UGT85A1[AT1G22400]	FALSE	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	cZ	UGT85A1	binding/oligomerisation		[AT1G22400]
cZ	Glu	FALSE	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	cZ	Glu	binding/oligomerisation		
UGT85A1[AT1G22400]	Glu	FALSE	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	UGT85A1	Glu	binding/oligomerisation	[AT1G22400]	
cZ	cZOG	TRUE	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	cZOG	binding/oligomerisation		
UGT85A1[AT1G22400]	cZOG	TRUE	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	cZOG	binding/oligomerisation	[AT1G22400]	
Glu	cZOG	TRUE	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	Glu	cZOG	binding/oligomerisation		
cZ	UGT85A1[AT1G22400]	FALSE	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	cZ	UGT85A1	binding/oligomerisation		[AT1G22400]
cZ	Glu	FALSE	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	cZ	Glu	binding/oligomerisation		
UGT85A1[AT1G22400]	Glu	FALSE	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	UGT85A1	Glu	binding/oligomerisation	[AT1G22400]	
cZ	cZROG	TRUE	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	cZROG	binding/oligomerisation		
UGT85A1[AT1G22400]	cZROG	TRUE	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT85A1	cZROG	binding/oligomerisation	[AT1G22400]	
Glu	cZROG	TRUE	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	Glu	cZROG	binding/oligomerisation		
cZ	Glu	FALSE	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	cZ	Glu	binding/oligomerisation		
cZ	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	cZ	UGT73C1,C5	binding/oligomerisation		[AT2G36750,AT2G36800]
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT73C1,C5	binding/oligomerisation		[AT2G36750,AT2G36800]
cZ	cZROG	TRUE	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	cZROG	binding/oligomerisation		
Glu	cZROG	TRUE	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	Glu	cZROG	binding/oligomerisation		
UGT73C1,C5[AT2G36750,AT2G36800]	cZROG	TRUE	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT73C1,C5	cZROG	binding/oligomerisation	[AT2G36750,AT2G36800]	
cZ	Glu	FALSE	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite	cZ	Glu	binding/oligomerisation		
cZ	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	cZ	UGT73C1,C5	binding/oligomerisation		[AT2G36750,AT2G36800]
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	FALSE	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	Glu	UGT73C1,C5	binding/oligomerisation		[AT2G36750,AT2G36800]
cZ	cZOG	TRUE	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	cZ	cZOG	binding/oligomerisation		
Glu	cZOG	TRUE	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	Glu	cZOG	binding/oligomerisation		
UGT73C1,C5[AT2G36750,AT2G36800]	cZOG	TRUE	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	UGT73C1,C5	cZOG	binding/oligomerisation	[AT2G36750,AT2G36800]	
DZR	ADK[AT3G09820,AT5G03300]	FALSE	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZR	ADK	binding/oligomerisation		[AT3G09820,AT5G03300]
DZR	DZRMP	TRUE	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite	DZR	DZRMP	binding/oligomerisation		
ADK[AT3G09820,AT5G03300]	DZRMP	TRUE	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite	ADK	DZRMP	binding/oligomerisation	[AT3G09820,AT5G03300]	
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	tZ	FALSE	binding/oligomerisation	activation	rx00384	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	AHK2,3,4	tZ	binding/oligomerisation	[AT1G27320,AT2G01830,AT5G35750]	
tZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	TRUE	binding/oligomerisation	activation	rx00384	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active	tZ	AHK2,3,4	binding/oligomerisation		[AT1G27320,AT2G01830,AT5G35750]
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	cZ	FALSE	binding/oligomerisation	activation	rx00385	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite	AHK2,3,4	cZ	binding/oligomerisation	[AT1G27320,AT2G01830,AT5G35750]	
cZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	TRUE	binding/oligomerisation	activation	rx00385	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active	cZ	AHK2,3,4	binding/oligomerisation		[AT1G27320,AT2G01830,AT5G35750]
DZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	FALSE	binding/oligomerisation	activation	rx00386	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	DZ	AHK2,3,4	binding/oligomerisation		[AT1G27320,AT2G01830,AT5G35750]
DZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	TRUE	binding/oligomerisation	activation	rx00386	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active	DZ	AHK2,3,4	binding/oligomerisation		[AT1G27320,AT2G01830,AT5G35750]
iP	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	FALSE	binding/oligomerisation	activation	rx00387	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein	iP	AHK2,3,4	binding/oligomerisation		[AT1G27320,AT2G01830,AT5G35750]
iP	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	TRUE	binding/oligomerisation	activation	rx00387	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active	iP	AHK2,3,4	binding/oligomerisation		[AT1G27320,AT2G01830,AT5G35750]
L-Met	SAMe	TRUE	catalysis	activation	rx00001	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite	L-Met	SAMe	catalysis		
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	L-Met	TRUE	catalysis	activation	rx00001	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite	SAMS	L-Met	catalysis	[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	
SAMe	ACC	TRUE	catalysis	activation	rx00002	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite	SAMe	ACC	catalysis		
ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	SAMe	TRUE	catalysis	activation	rx00002	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite	ACS	SAMe	catalysis	[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	
ACC	ET	TRUE	catalysis	activation	rx00003	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite	ACC	ET	catalysis		
ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]	ACC	TRUE	catalysis	activation	rx00003	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite	ACO	ACC	catalysis	[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]	
alpha-linolenic-acid	13-HPOT	TRUE	catalysis	activation	rx00014	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	alpha-linolenic-acid	13-HPOT	catalysis		
ROS	alpha-linolenic-acid	TRUE	catalysis	activation	rx00014	ACTIVATES	chloroplast	metabolite	SUBSTRATE	chloroplast	metabolite	ROS	alpha-linolenic-acid	catalysis		
Thr	Ile	TRUE	catalysis	activation	rx00020	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite	Thr	Ile	catalysis		
OMR1[AT3G10050]	Thr	TRUE	catalysis	activation	rx00020	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite	OMR1	Thr	catalysis	[AT3G10050]	
PUFA:LA	13-HPOT	TRUE	catalysis	activation	rx00026	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	PUFA:LA	13-HPOT	catalysis		
LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	PUFA:LA	TRUE	catalysis	activation	rx00026	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	LOX	PUFA:LA	catalysis	[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	
13-HPOT	12,13-EOT	TRUE	catalysis	activation	rx00029	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	13-HPOT	12,13-EOT	catalysis		
AOS[AT5G42650]	13-HPOT	TRUE	catalysis	activation	rx00029	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite	AOS	13-HPOT	catalysis	[AT5G42650]	
12,13-EOT	OPDA	TRUE	catalysis	activation	rx00030	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite	12,13-EOT	OPDA	catalysis		
