name	short_name	family	description	pathway	ath_homologues	node_type	geneID	shortName	shortDescription	MapManBin	AthID
LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	LOX	LOX	-	Hormone:JA	"[""AT1G55020"",""AT1G17420"",""AT1G67560"",""AT1G72520"",""AT3G22400"",""AT3G45140""]"	PlantCoding	LOX	LOX	-	Hormone:JA	[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]
LSD1[AT4G20380]	LSD1	LSD1	LSD1 zinc finger family protein	S:TFs	"[""AT4G20380""]"	PlantCoding	LSD1	LSD1	LSD1 zinc finger family protein	S:TFs	[AT4G20380]
MAPKKK8[AT4G08500]	MAPKKK8	MAPKKK	MAP kinase kinase kinase MAPKKK8/MEKK1	S:MAPKs	"[""AT4G08500""]"	PlantCoding	MAPKKK8	MAPKKK8	MAP kinase kinase kinase MAPKKK8/MEKK1	S:MAPKs	[AT4G08500]
MAX1[AT2G26170]	MAX1	CYP	"CYP711A1; Cytochrome P450 711A1; Cytochrome P450 monooxygenase MORE AXILLARY GROWTH 1 (MAX1/CYP711A in the P450 family)"	Hormone:SLs	"[""AT2G26170""]"	PlantCoding	MAX1	MAX1	"CYP711A1; Cytochrome P450 711A1; Cytochrome P450 monooxygenase MORE AXILLARY GROWTH 1 (MAX1/CYP711A in the P450 family)"	Hormone:SLs	[AT2G26170]
MAX2[AT2G42620]	MAX2	F-box/LRR-repeat	"MAX2; F-box protein D3/MAX2"	S:Perception	"[""AT2G42620""]"	PlantCoding	MAX2	MAX2	"MAX2; F-box protein D3/MAX2"	S:Perception	[AT2G42620]
MES[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150]	MES	MES	-	Hormone:SA	"[""AT2G23600"",""AT2G23620"",""AT4G37150"",""AT2G23580"",""AT2G23560""]"	PlantCoding	MES	MES	-	Hormone:SA	[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150]
MES9[AT4G37150]	MES9	MES	methyl esterase 9	Hormone:SA	"[""AT4G37150""]"	PlantCoding	MES9	MES9	methyl esterase 9	Hormone:SA	[AT4G37150]
MFP[AT3G06860,AT3G15290,AT4G29010]	MFP	MFP	-	Hormone:JA	"[""AT3G06860"",""AT3G15290"",""AT4G29010""]"	PlantCoding	MFP	MFP	-	Hormone:JA	[AT3G06860,AT3G15290,AT4G29010]
MIND1[AT5G24020]	MIND1	MIND1	division-related factor MinD	P:Secondary-metabolism_Terpenoids	"[""AT5G24020""]"	PlantCoding	MIND1	MIND1	division-related factor MinD	P:Secondary-metabolism_Terpenoids	[AT5G24020]
MKS1[AT3G18690]	MKS1	MKS1	MAP kinase substrate 1	S:MAPKs	"[""AT3G18690""]"	PlantCoding	MKS1	MKS1	MAP kinase substrate 1	S:MAPKs	[AT3G18690]
MOS[AT1G80680,AT4G02150,AT5G05680]	MOS	MOS	-	Hormone:SA	"[""AT4G02150"",""AT5G05680"",""AT1G80680""]"	PlantCoding	MOS	MOS	-	Hormone:SA	[AT1G80680,AT4G02150,AT5G05680]
MPK3[AT3G45640]	MPK3	MAPK	MAP kinase 3	S:MAPKs	"[""AT3G45640""]"	PlantCoding	MPK3	MPK3	MAP kinase 3	S:MAPKs	[AT3G45640]
MPK4[AT4G01370]	MPK4	MAPK	MAP kinase 4	S:MAPKs	"[""AT4G01370""]"	PlantCoding	MPK4	MPK4	MAP kinase 4	S:MAPKs	[AT4G01370]
MPK6[AT2G43790]	MPK6	MAPK	MAP kinase 6	S:MAPKs	"[""AT2G43790""]"	PlantCoding	MPK6	MPK6	MAP kinase 6	S:MAPKs	[AT2G43790]
MYB113[AT1G66370]	MYB113	MYB	MYB domain containing transcription factor	P:Secondary-metabolism_Anthocyanins	"[""AT1G66370""]"	PlantCoding	MYB113	MYB113	MYB domain containing transcription factor	P:Secondary-metabolism_Anthocyanins	[AT1G66370]
MYB33[AT5G06100]	MYB33	MYB	MYB domain protein 33	P:Secondary-metabolism_Anthocyanins	"[""AT5G06100""]"	PlantCoding	MYB33	MYB33	MYB domain protein 33	P:Secondary-metabolism_Anthocyanins	[AT5G06100]
MYB33,65[AT3G11440,AT5G06100]	MYB33,65	MYB	-	P:Secondary-metabolism_Anthocyanins	"[""AT3G11440"",""AT5G06100""]"	PlantCoding	MYB33,65	MYB33,65	-	P:Secondary-metabolism_Anthocyanins	[AT3G11440,AT5G06100]
MYB44[AT5G67300]	MYB44	MYB	myb domain protein r1	P:Secondary-metabolism_Anthocyanins	"[""AT5G67300""]"	PlantCoding	MYB44	MYB44	myb domain protein r1	P:Secondary-metabolism_Anthocyanins	[AT5G67300]
MYB65[AT3G11440]	MYB65	MYB	MYB domain protein 65	P:Secondary-metabolism_Anthocyanins	"[""AT3G11440""]"	PlantCoding	MYB65	MYB65	MYB domain protein 65	P:Secondary-metabolism_Anthocyanins	[AT3G11440]
MYC[AT1G32640,AT4G17880,AT5G46760]	MYC	MYC	-	Hormone:JA	"[""AT5G46760"",""AT1G32640"",""AT4G17880""]"	PlantCoding	MYC	MYC	-	Hormone:JA	[AT1G32640,AT4G17880,AT5G46760]
MYC2[AT1G32640]	MYC2	MYC	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone:JA	"[""AT1G32640""]"	PlantCoding	MYC2	MYC2	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone:JA	[AT1G32640]
NAC019[AT1G52890]	NAC019	NAC	NAC domain containing protein 19	S:TFs	"[""AT1G52890""]"	PlantCoding	NAC019	NAC019	NAC domain containing protein 19	S:TFs	[AT1G52890]
NAC032[AT1G77450]	NAC032	NAC	NAC domain containing protein 32	S:TFs	"[""AT1G77450""]"	PlantCoding	NAC032	NAC032	NAC domain containing protein 32	S:TFs	[AT1G77450]
NAC055[]	NAC055	NAC	-	S:TFs	-	PlantCoding	NAC055	NAC055	-	S:TFs	-
NAC072[]	NAC072	NAC	-	S:TFs	-	PlantCoding	NAC072	NAC072	-	S:TFs	-
NADPH-dehydrogenase[AT1G07180,AT2G20800,AT2G29990,AT4G05020,AT4G21490,AT4G28220,AT5G08740]	NADPH-dehydrogenase	NADPH-dehydrogenase	-	S:ROS	"[""AT4G28220"",""AT4G21490"",""AT5G08740"",""AT4G05020"",""AT2G29990"",""AT1G07180"",""AT2G20800""]"	PlantCoding	NADPH-dehydrogenase	NADPH-dehydrogenase	-	S:ROS	[AT1G07180,AT2G20800,AT2G29990,AT4G05020,AT4G21490,AT4G28220,AT5G08740]
NADPH-oxidase[AT5G47910]	NADPH-oxidase	NADPH-oxidase	NADPH oxidase	S:ROS	"[""AT5G47910""]"	PlantCoding	NADPH-oxidase	NADPH-oxidase	NADPH oxidase	S:ROS	[AT5G47910]
NDR1[AT3G20600]	NDR1	NDR	"non race-specific disease resistance 1; downstream of CC-NBS-LRR-mediated resistance; Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family"	S:Perception	"[""AT3G20600""]"	PlantCoding	NDR1	NDR1	"non race-specific disease resistance 1; downstream of CC-NBS-LRR-mediated resistance; Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family"	S:Perception	[AT3G20600]
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NIMIN	NIMIN	-	Hormone:SA	"[""AT1G09415"",""AT3G25882"",""AT1G02450""]"	PlantCoding	NIMIN	NIMIN	-	Hormone:SA	[AT1G02450,AT1G09415,AT3G25882]
NPR1[AT1G64280]	NPR1	NPR	nonexpresser of PR genes	Hormone:SA	"[""AT1G64280""]"	PlantCoding	NPR1	NPR1	nonexpresser of PR genes	Hormone:SA	[AT1G64280]
OBE1[AT3G07780]	OBE1	OBE	oberon 1	S:Perception	"[""AT3G07780""]"	PlantCoding	OBE1	OBE1	oberon 1	S:Perception	[AT3G07780]
OMR1[AT3G10050]	OMR1	OMR	"threonine ammonia-lyase; threonine deaminase (TD) in nbe"	Hormone:JA	"[""AT3G10050""]"	PlantCoding	OMR1	OMR1	"threonine ammonia-lyase; threonine deaminase (TD) in nbe"	Hormone:JA	[AT3G10050]
OPCL1[AT1G20510]	OPCL1	4CLL	OPC-8:0 CoA ligase [EC:6.2.1.-]	Hormone:JA	"[""AT1G20510""]"	PlantCoding	OPCL1	OPCL1	OPC-8:0 CoA ligase [EC:6.2.1.-]	Hormone:JA	[AT1G20510]
OPR[AT1G76680,AT1G76690,AT2G06050]	OPR	OPR	-	Hormone:JA	"[""AT1G76690"",""AT2G06050"",""AT1G76680""]"	PlantCoding	OPR	OPR	-	Hormone:JA	[AT1G76680,AT1G76690,AT2G06050]
OPR1[AT1G76680]	OPR1	OPR	12-oxophytodienoic acid reductase [EC:1.3.1.42]	Hormone:JA	"[""AT1G76680""]"	PlantCoding	OPR1	OPR1	12-oxophytodienoic acid reductase [EC:1.3.1.42]	Hormone:JA	[AT1G76680]
ORA59[AT1G06160]	ORA59	ERF	ERF59, octadecanoid-responsive	Hormone:ET	"[""AT1G06160""]"	PlantCoding	ORA59	ORA59	ERF59, octadecanoid-responsive	Hormone:ET	[AT1G06160]
PA[AT2G22250]	PA	PA	aspartate aminotransferase	Hormone:SA	"[""AT2G22250""]"	PlantCoding	PA	PA	aspartate aminotransferase	Hormone:SA	[AT2G22250]
PAA2[AT2G05840]	PAA2	PAA	20S proteasome alpha subunit A	P:Ubiquitination	"[""AT2G05840""]"	PlantCoding	PAA2	PAA2	20S proteasome alpha subunit A	P:Ubiquitination	[AT2G05840]
PAD4[AT3G52430]	PAD4	PAD4	phytoalexin deficient,InterPro Lipase, class 3	Hormone:SA	"[""AT3G52430""]"	PlantCoding	PAD4	PAD4	phytoalexin deficient,InterPro Lipase, class 3	Hormone:SA	[AT3G52430]
PAL[AT2G37040,AT3G10340,AT3G53260,AT5G04230]	PAL	PAL	-	Hormone:SA	"[""AT5G04230"",""AT3G53260"",""AT2G37040"",""AT3G10340""]"	PlantCoding	PAL	PAL	-	Hormone:SA	[AT2G37040,AT3G10340,AT3G53260,AT5G04230]
PBB2[AT5G40580]	PBB2	PBB	20S proteasome beta subunit B	P:Ubiquitination	"[""AT5G40580""]"	PlantCoding	PBB2	PBB2	20S proteasome beta subunit B	P:Ubiquitination	[AT5G40580]
PBE1[AT1G13060]	PBE1	PBE	20S proteasome beta subunit E	P:Ubiquitination	"[""AT1G13060""]"	PlantCoding	PBE1	PBE1	20S proteasome beta subunit E	P:Ubiquitination	[AT1G13060]
PDF1.2[AT2G26020,AT5G44420,AT5G44430]	PDF1.2	PDF1	-	Hormone:ET	"[""AT5G44420"",""AT2G26020"",""AT5G44430""]"	PlantCoding	PDF1.2	PDF1.2	-	Hormone:ET	[AT2G26020,AT5G44420,AT5G44430]
PR1[AT2G14580,AT2G14610]	PR1	PR1	-	Hormone:SA	"[""AT2G14580"",""AT2G14610""]"	PlantCoding	PR1	PR1	-	Hormone:SA	[AT2G14580,AT2G14610]
PR13[AT1G72260]	PR13	PR13	thionin (PR13)	Hormone:JA	"[""AT1G72260""]"	PlantCoding	PR13	PR13	thionin (PR13)	Hormone:JA	[AT1G72260]
PR2[AT3G57260]	PR2	BG	"pathogenesis-related protein 2; glycosyl hydrolase superfamily protein; beta 1,3-glucanase"	Hormone:SA	"[""AT3G57260""]"	PlantCoding	PR2	PR2	"pathogenesis-related protein 2; glycosyl hydrolase superfamily protein; beta 1,3-glucanase"	Hormone:SA	[AT3G57260]
PR3[AT3G12500]	PR3	PR3	basic chitinase	Hormone:ET	"[""AT3G12500""]"	PlantCoding	PR3	PR3	basic chitinase	Hormone:ET	[AT3G12500]
PR4[AT3G04720]	PR4	PR4	pathogenesis-related 4	Hormone:ET	"[""AT3G04720""]"	PlantCoding	PR4	PR4	pathogenesis-related 4	Hormone:ET	[AT3G04720]
PR5[AT1G75040]	PR5	PR5	thaumatin-like protein (PR5)	Hormone:SA	"[""AT1G75040""]"	PlantCoding	PR5	PR5	thaumatin-like protein (PR5)	Hormone:SA	[AT1G75040]
PSAK[AT1G30380]	PSAK	PSAK	photosystem I, subunit K	P:Primary-metabolism_Photosynthesis	"[""AT1G30380""]"	PlantCoding	PSAK	PSAK	photosystem I, subunit K	P:Primary-metabolism_Photosynthesis	[AT1G30380]
RANGAP[AT3G63130]	RANGAP	RANGAP	RAN GTPase activating protein	S:Perception	"[""AT3G63130""]"	PlantCoding	RANGAP	RANGAP	RAN GTPase activating protein	S:Perception	[AT3G63130]
RAR1[AT5G51700]	RAR1	RAR1	resistance signalling protein	S:Perception	"[""AT5G51700""]"	PlantCoding	RAR1	RAR1	resistance signalling protein	S:Perception	[AT5G51700]
RBCL[ATCG00490]	RBCL	RBCL	ribulose-bisphosphate carboxylase	P:Primary-metabolism_Photosynthesis	"[""ATCG00490""]"	PlantCoding	RBCL	RBCL	ribulose-bisphosphate carboxylase	P:Primary-metabolism_Photosynthesis	[ATCG00490]
RBCS-1A[AT1G67090]	RBCS-1A	RBCS	RuBisCO small subunit 1A	P:Primary-metabolism_Photosynthesis	"[""AT1G67090""]"	PlantCoding	RBCS-1A	RBCS-1A	RuBisCO small subunit 1A	P:Primary-metabolism_Photosynthesis	[AT1G67090]
RBCS-1B[AT5G38430]	RBCS-1B	RBCS	RuBisCO small subunit 1B	P:Primary-metabolism_Photosynthesis	"[""AT5G38430""]"	PlantCoding	RBCS-1B	RBCS-1B	RuBisCO small subunit 1B	P:Primary-metabolism_Photosynthesis	[AT5G38430]
RBCS-2B[]	RBCS-2B	RBCS	-	P:Primary-metabolism_Photosynthesis	-	PlantCoding	RBCS-2B	RBCS-2B	-	P:Primary-metabolism_Photosynthesis	-
RBCS-3B[]	RBCS-3B	RBCS	-	P:Primary-metabolism_Photosynthesis	-	PlantCoding	RBCS-3B	RBCS-3B	-	P:Primary-metabolism_Photosynthesis	-
RBOHD[AT5G47910]	RBOHD	NADPH-oxidase	NADPH oxidase	S:ROS	"[""AT5G47910""]"	PlantCoding	RBOHD	RBOHD	NADPH oxidase	S:ROS	[AT5G47910]
RBX[AT3G42830,AT5G20570]	RBX	RBX	-	P:Ubiquitination	"[""AT5G20570"",""AT3G42830""]"	PlantCoding	RBX	RBX	-	P:Ubiquitination	[AT3G42830,AT5G20570]
RH8[AT4G00660]	RH8	RH	RNAhelicase-like 8 (DEAD/DEAH box helicase)	P:Silencing	"[""AT4G00660""]"	PlantCoding	RH8	RH8	RNAhelicase-like 8 (DEAD/DEAH box helicase)	P:Silencing	[AT4G00660]
RIN4[AT3G25070]	RIN4	RIN4	RPM1 interacting protein 4	S:Perception	"[""AT3G25070""]"	PlantCoding	RIN4	RIN4	RPM1 interacting protein 4	S:Perception	[AT3G25070]
RTE1[AT2G26070]	RTE1	RTE1	In Arabidopsis, it appears to be involved in the negative regulation of the response to ethylene, is localized to the Golgi and is a positive regulator of ETR1.	Hormone:ET	"[""AT2G26070""]"	PlantCoding	RTE1	RTE1	In Arabidopsis, it appears to be involved in the negative regulation of the response to ethylene, is localized to the Golgi and is a positive regulator of ETR1.	Hormone:ET	[AT2G26070]
RTM1[AT1G05760]	RTM1	JAL	"jacalin-related lectin; restricted Tobacco etch potyvirus (TEV) movement"	Hormone:JA	"[""AT1G05760""]"	PlantCoding	RTM1	RTM1	"jacalin-related lectin; restricted Tobacco etch potyvirus (TEV) movement"	Hormone:JA	[AT1G05760]
RTM2[AT5G04890]	RTM2	TRAF	"MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement"	S:Perception	"[""AT5G04890""]"	PlantCoding	RTM2	RTM2	"MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement"	S:Perception	[AT5G04890]
RTM3[AT3G58350]	RTM3	TRAF	"MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement"	S:Perception	"[""AT3G58350""]"	PlantCoding	RTM3	RTM3	"MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement"	S:Perception	[AT3G58350]
SAG101[AT5G14930]	SAG101	SAG101	senescence-associated gene 101	Hormone:SA	"[""AT5G14930""]"	PlantCoding	SAG101	SAG101	senescence-associated gene 101	Hormone:SA	[AT5G14930]
SAG12[AT5G45890]	SAG12	SAG12	senescence-associated gene 12	Hormone:SA	"[""AT5G45890""]"	PlantCoding	SAG12	SAG12	senescence-associated gene 12	Hormone:SA	[AT5G45890]
SAGT[AT2G43820,AT2G43840]	SAGT	SAGT	-	Hormone:SA	"[""AT2G43840"",""AT2G43820""]"	PlantCoding	SAGT	SAGT	-	Hormone:SA	[AT2G43820,AT2G43840]
SAHH[AT3G23810]	SAHH	SAHH	adenosylhomocysteinase	Hormone:JA	"[""AT3G23810""]"	PlantCoding	SAHH	SAHH	adenosylhomocysteinase	Hormone:JA	[AT3G23810]
SAM3[AT2G36880]	SAM3	SAM	SAM synthetase [EC:2.5.1.6]	Hormone:ET	"[""AT2G36880""]"	PlantCoding	SAM3	SAM3	SAM synthetase [EC:2.5.1.6]	Hormone:ET	[AT2G36880]
SAMC[AT1G34065,AT4G39460]	SAMC	SAMC	-	Hormone:SA	"[""AT1G34065"",""AT4G39460""]"	PlantCoding	SAMC	SAMC	-	Hormone:SA	[AT1G34065,AT4G39460]
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	SAMS	SAM	-	Hormone:ET	"[""AT1G02500"",""AT3G17390"",""AT4G01850"",""AT2G36880""]"	PlantCoding	SAMS	SAMS	-	Hormone:ET	[AT1G02500,AT2G36880,AT3G17390,AT4G01850]
SCL14[AT1G07530]	SCL14	GRAS	"scarecrow-like 14; GRAS family transcription factor"	S:TFs	"[""AT1G07530""]"	PlantCoding	SCL14	SCL14	"scarecrow-like 14; GRAS family transcription factor"	S:TFs	[AT1G07530]
SEN4[AT4G30270]	SEN4	SEN4	"senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence"	Hormone:BS	"[""AT4G30270""]"	PlantCoding	SEN4	SEN4	"senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence"	Hormone:BS	[AT4G30270]
SGT1[AT4G11260,AT4G23570]	SGT1	SGT1	-	S:Perception	"[""AT4G11260"",""AT4G23570""]"	PlantCoding	SGT1	SGT1	-	S:Perception	[AT4G11260,AT4G23570]
SLY1[AT4G24210]	SLY1	SLY	F-box protein SLY1	Hormone:GA	"[""AT4G24210""]"	PlantCoding	SLY1	SLY1	F-box protein SLY1	Hormone:GA	[AT4G24210]
SOD[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]	SOD	SOD	-	S:ROS	"[""AT5G18100"",""AT1G12520"",""AT3G56350"",""AT1G08830"",""AT2G28190""]"	PlantCoding	SOD	SOD	-	S:ROS	[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]
SR1IP1[AT5G67385]	SR1IP1	NPH3	"SR1IP-SR1(=camta3)interacting protein,cullin 3-based E3 ubiquitin ligase targets camta 3 for degradation(doi: 10.1111/tpj.12473);phototropic-responsive NPH3 family protein; ATSR1 INTERACTION PROTEIN 1, NCH1, NPH3/RPT2-LIKE 31, NRL PROTEIN FOR CHLOROPLAST MOVEMENT1, NRL31, SR1IP1"	P:Ubiquitination	"[""AT5G67385""]"	PlantCoding	SR1IP1	SR1IP1	"SR1IP-SR1(=camta3)interacting protein,cullin 3-based E3 ubiquitin ligase targets camta 3 for degradation(doi: 10.1111/tpj.12473);phototropic-responsive NPH3 family protein; ATSR1 INTERACTION PROTEIN 1, NCH1, NPH3/RPT2-LIKE 31, NRL PROTEIN FOR CHLOROPLAST MOVEMENT1, NRL31, SR1IP1"	P:Ubiquitination	[AT5G67385]
TDX[AT3G17880]	TDX	TDX	tetracopeptide domain-containing thioredoxin	S:ROS	"[""AT3G17880""]"	PlantCoding	TDX	TDX	tetracopeptide domain-containing thioredoxin	S:ROS	[AT3G17880]
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	TGA2,5,6	TGA	-	Hormone:SA	"[""AT3G12250"",""AT5G06960"",""AT5G06950""]"	PlantCoding	TGA2,5,6	TGA2,5,6	-	Hormone:SA	[AT3G12250,AT5G06950,AT5G06960]
TRX-H[AT1G45145,AT5G42980]	TRX-H	TRX-H	-	Hormone:SA	"[""AT5G42980"",""AT1G45145""]"	PlantCoding	TRX-H	TRX-H	-	Hormone:SA	[AT1G45145,AT5G42980]
UGT73C1,C5[AT2G36750,AT2G36800]	UGT73C1,C5	UGT73	-	Hormone:CK	"[""AT2G36750"",""AT2G36800""]"	PlantCoding	UGT73C1,C5	UGT73C1,C5	-	Hormone:CK	[AT2G36750,AT2G36800]
UGT76C1,C2[AT5G05860,AT5G05870]	UGT76C1,C2	UGT77	-	Hormone:CK	"[""AT5G05860"",""AT5G05870""]"	PlantCoding	UGT76C1,C2	UGT76C1,C2	-	Hormone:CK	[AT5G05860,AT5G05870]
UGT85A1[AT1G22400]	UGT85A1	UGT85	zeatin O-glucosyltransferase EC: 2.4.1.203	Hormone:CK	"[""AT1G22400""]"	PlantCoding	UGT85A1	UGT85A1	zeatin O-glucosyltransferase EC: 2.4.1.203	Hormone:CK	[AT1G22400]
UPL5[AT4G12570]	UPL5	HECT	ubiquitin protein ligase, HECT E3 class	P:Ubiquitination	"[""AT4G12570""]"	PlantCoding	UPL5	UPL5	ubiquitin protein ligase, HECT E3 class	P:Ubiquitination	[AT4G12570]
VSP[AT5G24770,AT5G24780]	VSP	VSP	-	Hormone:JA	"[""AT5G24780"",""AT5G24770""]"	PlantCoding	VSP	VSP	-	Hormone:JA	[AT5G24770,AT5G24780]
WAK1[AT1G21250]	WAK1	WAK	wall associated kinase 1	S:Perception	"[""AT1G21250""]"	PlantCoding	WAK1	WAK1	wall associated kinase 1	S:Perception	[AT1G21250]
WRKY11[AT4G31550]	WRKY11	WRKY	WRKY11	S:TFs	"[""AT4G31550""]"	PlantCoding	WRKY11	WRKY11	WRKY11	S:TFs	[AT4G31550]
WRKY17[AT2G24570]	WRKY17	WRKY	WRKY17	S:TFs	"[""AT2G24570""]"	PlantCoding	WRKY17	WRKY17	WRKY17	S:TFs	[AT2G24570]
WRKY28[AT4G18170]	WRKY28	WRKY	WRKY28	S:TFs	"[""AT4G18170""]"	PlantCoding	WRKY28	WRKY28	WRKY28	S:TFs	[AT4G18170]
WRKY30[AT5G24110]	WRKY30	WRKY	WRKY30	S:TFs	"[""AT5G24110""]"	PlantCoding	WRKY30	WRKY30	WRKY30	S:TFs	[AT5G24110]
WRKY33[AT2G38470]	WRKY33	WRKY	WRKY33	S:TFs	"[""AT2G38470""]"	PlantCoding	WRKY33	WRKY33	WRKY33	S:TFs	[AT2G38470]
WRKY46[AT2G46400]	WRKY46	WRKY	WRKY46	S:TFs	"[""AT2G46400""]"	PlantCoding	WRKY46	WRKY46	WRKY46	S:TFs	[AT2G46400]
WRKY48[AT5G49520]	WRKY48	WRKY	WRKY48	S:TFs	"[""AT5G49520""]"	PlantCoding	WRKY48	WRKY48	WRKY48	S:TFs	[AT5G49520]
WRKY53[AT4G23810]	WRKY53	WRKY	WRKY53	S:TFs	"[""AT4G23810""]"	PlantCoding	WRKY53	WRKY53	WRKY53	S:TFs	[AT4G23810]
WRKY57[AT1G69310]	WRKY57	WRKY	WRKY57	S:TFs	"[""AT1G69310""]"	PlantCoding	WRKY57	WRKY57	WRKY57	S:TFs	[AT1G69310]
WRKY70[AT3G56400]	WRKY70	WRKY	WRKY70	S:TFs	"[""AT3G56400""]"	PlantCoding	WRKY70	WRKY70	WRKY70	S:TFs	[AT3G56400]
WRKY8[AT5G46350]	WRKY8	WRKY	WRKY8	S:TFs	"[""AT5G46350""]"	PlantCoding	WRKY8	WRKY8	WRKY8	S:TFs	[AT5G46350]
MIR390[AT2G38325,AT5G58465]	MIR390	MIR390	-	P:Silencing	"[""AT2G38325"",""AT5G58465""]"	PlantNonCoding	MIR390	MIR390	-	P:Silencing	[AT2G38325,AT5G58465]
TAS3[AT3G17185,AT5G49615]	TAS3	TAS3	-	P:Silencing	"[""AT3G17185"",""AT5G49615""]"	PlantNonCoding	TAS3	TAS3	-	P:Silencing	[AT3G17185,AT5G49615]
miR159a[miR159a]	miR159a	miR159	-	P:Silencing	"[""miR159a""]"	PlantNonCoding	miR159a	miR159a	-	P:Silencing	[miR159a]
miR159b[miR159b]	miR159b	miR159	-	P:Silencing	"[""miR159b""]"	PlantNonCoding	miR159b	miR159b	-	P:Silencing	[miR159b]
GSTU24|ROS	-	-	-	S:ROS	-	Complex	GSTU24|ROS	GSTU24|ROS	-	S:ROS	-
COI1|OMR1	-	-	-	Hormone:JA	-	Complex	COI1|OMR1	COI1|OMR1	-	Hormone:JA	-
NPR1|PAD4|TGA2,5,6	-	-	-	Hormone:SA	-	Complex	NPR1|PAD4|TGA2,5,6	NPR1|PAD4|TGA2,5,6	-	Hormone:SA	-
EDS1|NPR1|TGA2,5,6	-	-	-	Hormone:SA	-	Complex	EDS1|NPR1|TGA2,5,6	EDS1|NPR1|TGA2,5,6	-	Hormone:SA	-
CAM|Ca2+	-	-	-	S:Ca	-	Complex	CAM|Ca2+	CAM|Ca2+	-	S:Ca	-
EDS5|NPR1|TGA2,5,6	-	-	-	Hormone:SA	-	Complex	EDS5|NPR1|TGA2,5,6	EDS5|NPR1|TGA2,5,6	-	Hormone:SA	-
CTR|ETR	-	-	-	Hormone:ET	-	Complex	CTR|ETR	CTR|ETR	-	Hormone:ET	-
ET|ETR	-	-	-	Hormone:ET	-	Complex	ET|ETR	ET|ETR	-	Hormone:ET	-
ETP|SCF	-	-	-	Hormone:ET	-	Complex	ETP|SCF	ETP|SCF	-	Hormone:ET	-
EBF|SCF	-	-	-	Hormone:ET	-	Complex	EBF|SCF	EBF|SCF	-	Hormone:ET	-
EIN3(like)|JAZ	-	-	-	-	-	Complex	EIN3(like)|JAZ	EIN3(like)|JAZ	-	-	-
JAZ|MYC	-	-	-	Hormone:JA	-	Complex	JAZ|MYC	JAZ|MYC	-	Hormone:JA	-
EDS1|PAD4|SAG101	-	-	-	Hormone:SA	-	Complex	EDS1|PAD4|SAG101	EDS1|PAD4|SAG101	-	Hormone:SA	-
NDR1|RIN4	-	-	-	S:Perception	-	Complex	NDR1|RIN4	NDR1|RIN4	-	S:Perception	-
RANGAP|Rx1	-	-	-	S:Perception	-	Complex	RANGAP|Rx1	RANGAP|Rx1	-	S:Perception	-
RANGAP|Rx2	-	-	-	S:Perception	-	Complex	RANGAP|Rx2	RANGAP|Rx2	-	S:Perception	-
GPAphid2|RANGAP	-	-	-	S:Perception	-	Complex	GPAphid2|RANGAP	GPAphid2|RANGAP	-	S:Perception	-
EDS1|PAD4	-	-	-	Hormone:SA	-	Complex	EDS1|PAD4	EDS1|PAD4	-	Hormone:SA	-
EDS1|MPK3|PAD4	-	-	-	S:MAPKs	-	Complex	EDS1|MPK3|PAD4	EDS1|MPK3|PAD4	-	S:MAPKs	-
EDS1|MPK6|PAD4	-	-	-	S:MAPKs	-	Complex	EDS1|MPK6|PAD4	EDS1|MPK6|PAD4	-	S:MAPKs	-
NPR1|TGA2,5,6	-	-	-	Hormone:SA	-	Complex	NPR1|TGA2,5,6	NPR1|TGA2,5,6	-	Hormone:SA	-
NIMIN|NPR1	-	-	-	Hormone:SA	-	Complex	NIMIN|NPR1	NIMIN|NPR1	-	Hormone:SA	-
R-gene|potyvirus	-	-	-	S:Perception	-	Complex	R-gene|potyvirus	R-gene|potyvirus	-	S:Perception	-
ESP|WRKY53	-	-	-	S:TFs	-	Complex	ESP|WRKY53	ESP|WRKY53	-	S:TFs	-
WRKY30|WRKY53	-	-	-	S:TFs	-	Complex	WRKY30|WRKY53	WRKY30|WRKY53	-	S:TFs	-
JAZ4|WRKY57	-	-	-	Hormone:JA	-	Complex	JAZ4|WRKY57	JAZ4|WRKY57	-	Hormone:JA	-
