NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.5114496	-0.9078025	0.63975155	1.0	1.0	7856	tags=27%, list=16%, signal=32%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.40478298	-0.90659875	0.7737738	1.0	1.0	15036	tags=32%, list=30%, signal=46%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.40592864	-0.9061506	0.7767768	1.0	1.0	11683	tags=37%, list=24%, signal=48%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.4867573	-0.9061054	0.63908875	1.0	1.0	12602	tags=59%, list=26%, signal=79%	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY		97	-0.41033012	-0.9055663	0.71631205	1.0	1.0	14485	tags=40%, list=29%, signal=57%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	-0.47904348	-0.9050633	0.6564972	1.0	1.0	11764	tags=25%, list=24%, signal=33%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.43545076	-0.903912	0.65575504	1.0	1.0	12933	tags=26%, list=26%, signal=35%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	-0.4485143	-0.9014483	0.67660046	1.0	1.0	15029	tags=53%, list=30%, signal=76%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	-0.45131552	-0.9010213	0.688326	1.0	1.0	8743	tags=22%, list=18%, signal=27%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.47059664	-0.8997398	0.6685912	1.0	1.0	10490	tags=36%, list=21%, signal=46%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.47357634	-0.8991878	0.6674501	1.0	1.0	14323	tags=52%, list=29%, signal=74%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.46549323	-0.8963494	0.65362483	1.0	1.0	12319	tags=45%, list=25%, signal=61%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.45455256	-0.894776	0.68421054	1.0	1.0	14323	tags=50%, list=29%, signal=70%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	-0.39923447	-0.8928206	0.8228228	1.0	1.0	13098	tags=15%, list=27%, signal=21%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		173	-0.3969558	-0.8910981	0.8094283	1.0	1.0	11350	tags=29%, list=23%, signal=37%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.42340586	-0.8856488	0.726101	1.0	1.0	12859	tags=26%, list=26%, signal=35%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.40458775	-0.88461256	0.73657024	1.0	1.0	5173	tags=15%, list=10%, signal=17%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	-0.40806714	-0.88025004	0.7688339	1.0	1.0	14735	tags=19%, list=30%, signal=27%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.42567077	-0.8761094	0.71166307	1.0	1.0	14797	tags=38%, list=30%, signal=55%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	-0.4536593	-0.8748009	0.7116279	1.0	1.0	10975	tags=22%, list=22%, signal=28%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.41715816	-0.8747983	0.75315124	1.0	1.0	15580	tags=52%, list=32%, signal=76%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	-0.46592075	-0.872106	0.7064439	1.0	1.0	13220	tags=42%, list=27%, signal=58%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.43166816	-0.8713886	0.722161	1.0	1.0	17214	tags=59%, list=35%, signal=91%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	-0.4456262	-0.87017584	0.7015766	1.0	1.0	12508	tags=46%, list=25%, signal=62%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII		59	-0.40581506	-0.87005997	0.7559958	1.0	1.0	4025	tags=12%, list=8%, signal=13%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.3969488	-0.8631416	0.7932446	1.0	1.0	16585	tags=41%, list=34%, signal=61%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	-0.38619655	-0.86102223	0.84321606	1.0	1.0	9985	tags=27%, list=20%, signal=34%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	-0.40751362	-0.85974103	0.7438634	1.0	1.0	10434	tags=40%, list=21%, signal=51%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		124	-0.3873473	-0.8595967	0.8447581	1.0	1.0	13601	tags=35%, list=28%, signal=48%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.41723403	-0.8581328	0.7532751	1.0	1.0	13819	tags=35%, list=28%, signal=49%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.4043601	-0.85752136	0.7626051	1.0	1.0	15439	tags=43%, list=31%, signal=62%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	-0.38310772	-0.8537393	0.8587285	1.0	1.0	7659	tags=25%, list=16%, signal=29%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.41491592	-0.84918004	0.76489705	1.0	1.0	16821	tags=51%, list=34%, signal=78%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.37813026	-0.8483613	0.8716149	1.0	1.0	13299	tags=40%, list=27%, signal=54%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.42263663	-0.8461307	0.73701656	1.0	1.0	14973	tags=41%, list=30%, signal=59%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	-0.43400756	-0.84491795	0.74175197	1.0	1.0	10177	tags=20%, list=21%, signal=25%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.45586342	-0.8367648	0.73939395	1.0	1.0	14960	tags=44%, list=30%, signal=64%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.38746265	-0.8326539	0.795383	1.0	1.0	11704	tags=37%, list=24%, signal=49%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.37432072	-0.8280434	0.87031406	1.0	1.0	14067	tags=34%, list=29%, signal=47%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.4072008	-0.8259743	0.7758433	1.0	1.0	16660	tags=37%, list=34%, signal=56%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.39827847	-0.8255752	0.78817207	1.0	1.0	13372	tags=32%, list=27%, signal=43%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.36148497	-0.8240451	0.977	1.0	1.0	11218	tags=27%, list=23%, signal=34%	
21 REDOX	21 REDOX		255	-0.36209667	-0.8230657	0.955	1.0	1.0	9982	tags=22%, list=20%, signal=27%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		103	-0.3733996	-0.8217886	0.8624874	1.0	1.0	12631	tags=31%, list=26%, signal=42%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.38586482	-0.8193127	0.8286015	1.0	1.0	16313	tags=55%, list=33%, signal=83%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN		68	-0.38162208	-0.81550395	0.84623325	1.0	1.0	14735	tags=16%, list=30%, signal=23%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.3799605	-0.81526977	0.8410042	1.0	1.0	9771	tags=23%, list=20%, signal=29%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	-0.42038766	-0.81501305	0.7819209	1.0	1.0	14098	tags=42%, list=29%, signal=58%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.36738566	-0.8100088	0.8926039	1.0	1.0	15207	tags=45%, list=31%, signal=65%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.38464054	-0.80338955	0.8322785	1.0	1.0	6656	tags=23%, list=13%, signal=26%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.35432413	-0.8027385	0.952953	1.0	1.0	10444	tags=28%, list=21%, signal=35%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.41413584	-0.8025817	0.8151163	1.0	1.0	4940	tags=20%, list=10%, signal=22%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		68	-0.37445605	-0.80159134	0.8481405	1.0	1.0	12631	tags=35%, list=26%, signal=47%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.3822787	-0.7917665	0.84368306	1.0	1.0	14594	tags=33%, list=30%, signal=46%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.34901342	-0.79168636	0.978	1.0	1.0	10267	tags=27%, list=21%, signal=33%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	-0.41956514	-0.7879467	0.8101852	1.0	1.0	8207	tags=21%, list=17%, signal=25%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.3996945	-0.7875346	0.8047138	1.0	1.0	13425	tags=42%, list=27%, signal=58%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.36850128	-0.78643465	0.8727655	1.0	1.0	11971	tags=33%, list=24%, signal=43%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	-0.36837447	-0.78252614	0.86090624	1.0	1.0	13039	tags=33%, list=26%, signal=45%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	-0.35533503	-0.77787685	0.9159068	1.0	1.0	9739	tags=27%, list=20%, signal=34%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.40624097	-0.77738863	0.8215527	1.0	1.0	10891	tags=38%, list=22%, signal=49%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	-0.43491685	-0.7752818	0.8317308	1.0	1.0	13937	tags=47%, list=28%, signal=65%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.3936897	-0.77164364	0.83900225	1.0	1.0	9855	tags=24%, list=20%, signal=30%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.42465267	-0.76496	0.8101415	1.0	1.0	329	tags=7%, list=1%, signal=7%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	-0.39249775	-0.76346076	0.84931505	1.0	1.0	8553	tags=29%, list=17%, signal=35%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	-0.35280833	-0.75892603	0.9121553	1.0	1.0	14940	tags=49%, list=30%, signal=70%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	-0.40512654	-0.7547582	0.84498835	1.0	1.0	17066	tags=50%, list=35%, signal=76%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	-0.41693872	-0.7513609	0.82733816	1.0	1.0	10077	tags=20%, list=20%, signal=25%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.3601136	-0.7496525	0.8908709	1.0	1.0	10217	tags=32%, list=21%, signal=40%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.38125357	-0.73699665	0.8685121	1.0	1.0	2652	tags=8%, list=5%, signal=9%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	-0.36470354	-0.73522806	0.86368716	1.0	1.0	12911	tags=24%, list=26%, signal=33%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.3294494	-0.7341365	0.9667674	1.0	1.0	14087	tags=33%, list=29%, signal=46%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	-0.36600184	-0.73106354	0.88950276	1.0	1.0	8950	tags=23%, list=18%, signal=28%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.31781116	-0.7251746	0.994995	1.0	1.0	14260	tags=33%, list=29%, signal=46%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.32906345	-0.72487056	0.9471007	1.0	1.0	17309	tags=43%, list=35%, signal=65%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	-0.34371668	-0.7231241	0.9221622	1.0	1.0	9151	tags=17%, list=19%, signal=21%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.32610467	-0.71884525	0.955102	1.0	1.0	14087	tags=30%, list=29%, signal=41%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.38052598	-0.706329	0.8964286	1.0	1.0	4103	tags=11%, list=8%, signal=12%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	-0.38662818	-0.70622927	0.89205956	1.0	1.0	5924	tags=12%, list=12%, signal=13%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.38495174	-0.7051745	0.897006	1.0	1.0	16001	tags=56%, list=32%, signal=82%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	-0.38738096	-0.70287806	0.87918663	1.0	1.0	15043	tags=53%, list=30%, signal=76%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.32099986	-0.6974593	0.95327103	1.0	1.0	12769	tags=32%, list=26%, signal=42%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	-0.3621815	-0.68854845	0.9186992	1.0	1.0	12662	tags=38%, list=26%, signal=51%	
15 METAL HANDLING	15 METAL HANDLING		145	-0.3067929	-0.6870711	0.99095476	1.0	1.0	13958	tags=31%, list=28%, signal=43%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.30029422	-0.6788695	0.999	1.0	1.0	10897	tags=28%, list=22%, signal=36%	
7 OPP	7 OPP		27	-0.34763196	-0.6786263	0.9458239	1.0	1.0	10953	tags=26%, list=22%, signal=33%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.3070831	-0.67834455	0.9848943	1.0	1.0	11513	tags=28%, list=23%, signal=37%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.30061448	-0.67610675	0.99398196	1.0	1.0	16832	tags=42%, list=34%, signal=63%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	-0.32988995	-0.6659188	0.94917125	1.0	1.0	17760	tags=56%, list=36%, signal=87%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		173	-0.29623356	-0.6652173	0.99499	1.0	1.0	14137	tags=29%, list=29%, signal=41%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.3594994	-0.6619918	0.9339623	1.0	1.0	4103	tags=11%, list=8%, signal=11%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	-0.32194707	-0.6617809	0.96236557	1.0	1.0	15665	tags=49%, list=32%, signal=71%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.31777418	-0.6609014	0.95957446	1.0	1.0	14278	tags=36%, list=29%, signal=50%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	-0.30214915	-0.6572673	0.9825998	1.0	1.0	10586	tags=27%, list=21%, signal=34%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	-0.3025629	-0.65428036	0.9644723	1.0	1.0	12900	tags=31%, list=26%, signal=41%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	-0.30277485	-0.6516364	0.97308487	1.0	1.0	13913	tags=29%, list=28%, signal=41%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.32652637	-0.6491315	0.9614949	1.0	1.0	8758	tags=20%, list=18%, signal=24%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.30933493	-0.64837426	0.9635974	0.999709	1.0	14960	tags=34%, list=30%, signal=49%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		90	-0.29182893	-0.6463449	0.98680204	0.9974646	1.0	13941	tags=36%, list=28%, signal=49%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	-0.3443441	-0.64550996	0.94392526	0.9946833	1.0	9579	tags=26%, list=19%, signal=33%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	-0.28274292	-0.6450315	1.0	0.9917045	1.0	12490	tags=25%, list=25%, signal=34%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.3245741	-0.6434773	0.9533851	0.9892717	1.0	5028	tags=7%, list=10%, signal=7%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	-0.3268621	-0.64173716	0.95141244	0.98689693	1.0	4570	tags=19%, list=9%, signal=20%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.34749624	-0.6275145	0.95115995	0.989531	1.0	16247	tags=47%, list=33%, signal=70%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.26939812	-0.5972809	0.9989919	0.99597114	1.0	11823	tags=26%, list=24%, signal=35%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		43	-0.28069147	-0.5796012	0.996788	0.9966911	1.0	14059	tags=35%, list=29%, signal=49%	
