NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	40	0.5269682	1.311164	0.079245284	0.2293984	1	4628	33%	 9%	 36%	40	0.59929824	1.481147	0.008130081	0.13569868	0.905	6777	45%	 14%	 52%	40	0.4697119	1.1483903	0.20462047	0.4531596	1	4860	35%	 10%	 39%	40	0.5622017	1.4624063	0.024271844	0.16454785	0.918	6786	55%	 14%	 64%	40	0.544773	1.4080197	0.031007752	0.16860238	0.911	4302	38%	 9%	 41%	40	0.5194831	1.351933	0.068292685	0.1993578	0.99	5924	43%	 12%	 48%
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	124	0.31693235	0.95543635	0.6439394	0.7181109	1	2904	10%	 6%	 11%	124	-0.38683957	-0.93488485	0.6313416	0.85763216	1	8096	19%	 16%	 23%	124	0.30381602	0.8992958	0.77472526	0.8255341	1	6337	19%	 13%	 21%	124	-0.37625837	-0.9180519	0.68599564	0.8318892	1	11899	28%	 24%	 37%	124	-0.3690098	-0.8255161	0.8516993	0.98496646	1	10484	23%	 21%	 29%	124	-0.32586554	-0.82379264	0.8444688	0.9115116	1	10566	24%	 21%	 31%
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	33	0.72149557	1.7482858	0	0.031358402	0.141	3256	42%	 7%	 45%	33	0.71827775	1.702852	0.003937008	0.037336558	0.224	4073	42%	 8%	 46%	33	0.73546493	1.7449573	0	0.020271376	0.124	5288	48%	 11%	 54%	33	0.6159089	1.5310804	0.013215859	0.11505248	0.776	5887	48%	 12%	 55%	33	0.67941326	1.7050846	0.0064935065	0.07805018	0.214	2523	33%	 5%	 35%	33	0.7203314	1.852159	0	0.012971247	0.052	3531	42%	 7%	 46%
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	177	0.4633134	1.4575346	0	0.13465634	0.94	7212	11%	 15%	 13%	177	0.33661836	1.051355	0.20930232	0.5745774	1	4017	5%	 8%	 6%	177	0.57026887	1.7683812	0	0.022212686	0.094	6645	14%	 13%	 16%	177	0.4721819	1.5383247	0	0.12043811	0.748	4006	7%	 8%	 8%	177	0.29771426	0.9505195	0.8	0.65724754	1	5869	9%	 12%	 10%	177	0.414424	1.3495293	0	0.19706641	0.99	8064	11%	 16%	 13%
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	235	0.3976953	1.2771538	0	0.2485585	1	4852	23%	 10%	 25%	235	0.45857987	1.4654418	0	0.13645686	0.926	4140	23%	 8%	 25%	235	0.35387352	1.1194414	0.1262136	0.49680656	1	5194	23%	 11%	 26%	235	-0.30439502	-0.7736047	0.94564104	0.95577973	1	7633	18%	 15%	 22%	235	-0.3038224	-0.7036131	0.99497485	0.99840266	1	8365	20%	 17%	 24%	235	0.3394411	1.1522138	0.03125	0.3728248	1	4177	21%	 8%	 23%
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	30	-0.45172298	-0.9263875	0.59116024	0.80404615	1	5014	20%	 10%	 22%	30	-0.45972157	-0.9311648	0.5834464	0.86325747	1	7969	30%	 16%	 36%	30	-0.38816378	-0.8120536	0.76506025	0.9235913	1	1747	10%	 4%	 10%	30	-0.35179973	-0.7242539	0.88180614	0.9850252	1	5537	13%	 11%	 15%	30	-0.34338287	-0.6686127	0.939759	1	1	11634	33%	 24%	 44%	30	-0.34885103	-0.73790956	0.87118196	0.9786527	1	10759	27%	 22%	 34%
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	86	0.4505424	1.2927144	0.043010753	0.24641082	1	6374	44%	 13%	 51%	86	0.43756503	1.2364826	0.06535948	0.32514963	1	3944	33%	 8%	 35%	86	0.485213	1.3628527	0.029288704	0.21719645	0.999	4728	40%	 10%	 44%	86	0.48007336	1.4130584	0	0.163899	0.966	3841	31%	 8%	 34%	86	-0.3841407	-0.83693355	0.8247639	0.97688717	1	3616	15%	 7%	 16%	86	0.45751488	1.3539925	0.008264462	0.20789142	0.99	4652	37%	 9%	 41%
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	32	-0.5611885	-1.1728361	0.234375	0.47660026	1	12740	56%	 26%	 76%	32	-0.6436437	-1.2921242	0.10490463	0.35477608	1	8963	47%	 18%	 57%	32	-0.59019864	-1.2456743	0.14641288	0.31707573	1	12266	56%	 25%	 75%	32	-0.6259037	-1.2992908	0.08538163	0.2591734	1	12385	50%	 25%	 67%	32	-0.5129029	-1.0192785	0.4656398	0.81156427	1	13507	53%	 27%	 73%	32	-0.62454414	-1.3259882	0.07335907	0.2066274	1	12198	53%	 25%	 71%
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	188	0.40057713	1.2628924	0.027777778	0.2540953	1	3767	18%	 8%	 19%	188	0.39205655	1.2406071	0.014492754	0.33114663	1	5364	26%	 11%	 29%	188	0.4061502	1.2688786	0	0.29191267	1	2381	16%	 5%	 17%	188	-0.29758862	-0.7467301	0.96642184	0.9769546	1	9334	22%	 19%	 27%	188	0.36220875	1.2190104	0.0	0.33402967	1	4109	20%	 8%	 21%	188	0.36220565	1.1934869	0.02	0.3359459	1	5086	22%	 10%	 25%
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	32	0.53999937	1.2826393	0.10526316	0.2504791	1	5286	38%	 11%	 42%	32	0.40064222	0.9773122	0.44921875	0.69017255	1	6436	38%	 13%	 43%	32	0.40963292	0.9356812	0.5316456	0.78535706	1	5084	34%	 10%	 38%	32	0.56181616	1.3725413	0.053846154	0.20228846	0.989	4660	38%	 9%	 41%	32	0.4036205	1.0227208	0.39597315	0.5104955	1	4928	28%	 10%	 31%	32	0.50503194	1.2638931	0.12053572	0.26264063	0.998	3551	28%	 7%	 30%
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	97	0.74996006	2.1741886	0	0	0	4195	39%	 9%	 43%	97	0.71253777	2.07934	0	0	0	5383	43%	 11%	 49%	97	0.7707252	2.235831	0	0	0	6578	51%	 13%	 58%	97	0.7289381	2.2056606	0	0	0	6092	43%	 12%	 49%	97	0.6486163	2.0380073	0.0	0.0015714285	0.001	4355	39%	 9%	 43%	97	0.74377	2.2835171	0	0	0	6267	48%	 13%	 55%
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	142	0.31183037	0.9485291	0.63909775	0.71533805	1	5313	27%	 11%	 30%	142	0.31300366	0.956397	0.5588235	0.71535784	1	6567	31%	 13%	 36%	142	0.29050764	0.88288575	0.9186047	0.83711416	1	6033	29%	 12%	 33%	142	0.34497517	1.0718442	0.1594203	0.4742576	1	7020	35%	 14%	 40%	142	-0.3285047	-0.7439935	0.9403292	1	1	5801	17%	 12%	 19%	142	0.34270334	1.1180148	0.09589041	0.40344834	1	4666	27%	 9%	 29%
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	18	-0.47799698	-0.90127236	0.6416185	0.82473654	1	14214	44%	 29%	 62%	18	-0.3923038	-0.71717453	0.86470586	1	1	5332	17%	 11%	 19%	18	-0.45012185	-0.8373552	0.6935725	0.8987848	1	11495	33%	 23%	 43%	18	-0.5234235	-0.9739578	0.52	0.7566733	1	13524	39%	 27%	 54%	18	-0.33751398	-0.60895646	0.9572327	0.9896537	1	16784	50%	 34%	 76%	18	-0.42526254	-0.8021791	0.77106744	0.9187822	1	13782	33%	 28%	 46%
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	50	-0.43125448	-0.9606738	0.5482993	0.7715139	1	4034	14%	 8%	 15%	50	-0.43784824	-0.9557446	0.5505762	0.8273148	1	9111	28%	 18%	 34%	50	-0.39060274	-0.8940676	0.66248256	0.83741367	1	5907	16%	 12%	 18%	50	-0.47869092	-1.0604265	0.37149817	0.62753946	1	12624	40%	 26%	 54%	50	-0.4101599	-0.86333597	0.73878926	0.9584432	1	3922	14%	 8%	 15%	50	-0.41026896	-0.93061984	0.60321385	0.80382735	1	14194	38%	 29%	 53%
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	32	-0.5932948	-1.2447119	0.15527065	0.34093738	1	11554	47%	 23%	 61%	32	-0.52897704	-1.0831684	0.37222221	0.66137886	1	9248	38%	 19%	 46%	32	-0.62931675	-1.309065	0.10043668	0.23528746	1	3345	19%	 7%	 20%	32	-0.4809787	-0.9930316	0.49407116	0.73286116	1	8681	31%	 18%	 38%	32	-0.584463	-1.1471881	0.2616137	0.55693215	1	13273	44%	 27%	 60%	32	-0.55254513	-1.1817789	0.21625164	0.42144775	1	14905	50%	 30%	 72%
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	26	-0.31120417	-0.6292096	0.9834711	0.9977516	1	9396	35%	 19%	 43%	26	-0.40287402	-0.78876626	0.81165314	0.9787303	1	4282	19%	 9%	 21%	26	-0.49179435	-1.0027854	0.47477746	0.7401877	1	6517	27%	 13%	 31%	26	-0.4936533	-0.9776016	0.51626015	0.7504824	1	7150	35%	 14%	 40%	26	-0.51862395	-0.9866464	0.52409637	0.87188524	1	4183	23%	 8%	 25%	26	-0.41396263	-0.8626967	0.67638886	0.8926251	1	6985	27%	 14%	 31%
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	40	-0.5148937	-1.1056308	0.33152175	0.5435794	1	14644	40%	 30%	 57%	40	-0.523541	-1.1009399	0.3218543	0.64206374	1	13248	30%	 27%	 41%	40	-0.6006144	-1.3035563	0.099270076	0.23778677	1	12519	30%	 25%	 40%	40	-0.5401137	-1.1782491	0.20906802	0.4391831	1	11168	28%	 23%	 36%	40	-0.591788	-1.2005763	0.1823461	0.47364178	1	16053	43%	 33%	 63%	40	-0.5965285	-1.3337408	0.0659204	0.20413221	1	14192	35%	 29%	 49%
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	63	-0.36126685	-0.8398086	0.75319695	0.90392816	1	13102	32%	 27%	 43%	63	0.29400465	0.7825037	0.9536083	0.9891068	1	8187	37%	 17%	 44%	63	0.31333968	0.84110475	0.8383459	0.88689154	1	7955	25%	 16%	 30%	63	-0.35596633	-0.81275094	0.8355185	0.92150396	1	8345	24%	 17%	 29%	63	-0.30807602	-0.6561264	0.97348064	0.9957917	1	16778	43%	 34%	 65%	63	-0.2954132	-0.6986075	0.9699519	0.9847594	1	14365	37%	 29%	 51%
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	15	0.29154307	0.5917187	0.9969231	0.99845105	1	6600	33%	 13%	 38%	15	-0.45828173	-0.80878085	0.7470588	0.968102	1	10425	33%	 21%	 42%	15	0.29519355	0.57909936	0.9945946	0.998642	1	9807	53%	 20%	 67%	15	0.26484728	0.5323941	1	0.99997544	1	9546	47%	 19%	 58%	15	-0.30725417	-0.5381543	0.9883721	0.9925444	1	15607	53%	 32%	 78%	15	-0.2680954	-0.48908126	0.9985486	0.9999122	1	15018	40%	 30%	 57%
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	38	-0.36731908	-0.7963626	0.8066667	0.92227906	1	11084	16%	 22%	 20%	38	0.2804792	0.6814017	0.99176955	1	1	9714	32%	 20%	 39%	38	-0.41537464	-0.8952288	0.64	0.8425794	1	9536	18%	 19%	 23%	38	-0.33712703	-0.71761054	0.91287386	0.98835886	1	8419	13%	 17%	 16%	38	-0.42411616	-0.8515494	0.74252874	0.9657721	1	10296	16%	 21%	 20%	38	-0.38327044	-0.8478485	0.73350257	0.8924446	1	8366	16%	 17%	 19%
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	45	-0.65628755	-1.4727471	0.012970169	0.061828036	0.966	9299	42%	 19%	 52%	45	-0.65688443	-1.4215243	0.021220159	0.14792642	0.998	10689	44%	 22%	 57%	45	-0.6407303	-1.4309753	0.027656477	0.09171731	0.998	10007	49%	 20%	 61%	45	-0.71645683	-1.5645359	0.0036719707	0.016118968	0.469	8872	44%	 18%	 54%	45	-0.59411633	-1.2161882	0.16515838	0.44518223	1	11866	47%	 24%	 61%	45	-0.6596548	-1.4931666	0.009803922	0.039291132	0.894	9874	44%	 20%	 56%
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	22	0.45047003	0.98254794	0.45859873	0.6655014	1	7418	41%	 15%	 48%	22	0.4629195	0.9950791	0.42307693	0.66204935	1	8232	50%	 17%	 60%	22	0.5036168	1.0869699	0.33527696	0.5275701	1	9276	41%	 19%	 50%	22	0.4756648	1.0804977	0.3018868	0.46582773	1	9268	50%	 19%	 62%	22	0.42920333	0.98353976	0.43617022	0.5858553	1	7560	50%	 15%	 59%	22	0.5023343	1.1363809	0.2519084	0.3873291	1	5855	36%	 12%	 41%
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	18	-0.46450746	-0.8658129	0.69496405	0.87721705	1	14587	44%	 30%	 63%	18	-0.3581184	-0.66778016	0.9146165	1	1	10369	33%	 21%	 42%	18	-0.4141026	-0.7714717	0.79909366	0.9517424	1	14865	67%	 30%	 95%	18	-0.34990004	-0.66605204	0.9317549	0.99732727	1	15753	56%	 32%	 82%	18	-0.43107882	-0.775557	0.7971939	1	1	14033	33%	 28%	 47%	18	-0.40911844	-0.78773224	0.7913279	0.9307823	1	9708	28%	 20%	 35%
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	16	-0.5343651	-0.99002373	0.50636494	0.74258083	1	6537	44%	 13%	 50%	16	-0.55580455	-0.9957239	0.4853801	0.8058942	1	11053	50%	 22%	 64%	16	-0.5111744	-0.94150424	0.5755287	0.81638396	1	10659	56%	 22%	 72%	16	-0.45139462	-0.83561766	0.7140865	0.91115713	1	10179	44%	 21%	 55%	16	-0.47577378	-0.84269774	0.7302205	0.9744113	1	11962	50%	 24%	 66%	16	-0.52478504	-0.97673297	0.52216065	0.746261	1	13721	69%	 28%	 95%
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	32	0.45335454	1.0676262	0.32374102	0.51408947	1	6642	34%	 13%	 40%	32	0.4995243	1.1838716	0.19117647	0.37085336	1	6224	38%	 13%	 43%	32	0.48453355	1.1059884	0.3197279	0.5176348	1	6898	34%	 14%	 40%	32	0.2960974	0.74198127	0.95089287	0.96126723	1	3309	13%	 7%	 13%	32	-0.43942305	-0.8658191	0.7177419	0.9610094	1	11497	34%	 23%	 45%	32	0.3667422	0.8939538	0.65367967	0.8888852	1	7232	28%	 15%	 33%
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	26	0.37872145	0.89069194	0.640678	0.85909754	1	8448	27%	 17%	 32%	26	-0.3073244	-0.6031533	0.9835391	1	1	6950	15%	 14%	 18%	26	-0.44000623	-0.89654785	0.64094955	0.8472434	1	218	4%	 0%	 4%	26	0.4248232	1.0098461	0.39922482	0.60691077	1	4213	15%	 9%	 17%	26	0.41430458	0.9952903	0.41847825	0.5733838	1	6152	23%	 12%	 26%	26	0.36378562	0.87368697	0.68110234	0.877803	1	2924	12%	 6%	 12%
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	190	-0.50901985	-1.3260063	0.011148272	0.23539953	1	8938	32%	 18%	 39%	190	-0.45467827	-1.1442631	0.17349137	0.58726376	1	9221	29%	 19%	 35%	190	-0.45121613	-1.1927059	0.101265825	0.37705776	1	8800	32%	 18%	 39%	190	-0.48206347	-1.2052863	0.07360673	0.39567608	1	11526	39%	 23%	 51%	190	-0.5216102	-1.1865058	0.068895645	0.4977553	1	11040	37%	 22%	 48%	190	-0.4998114	-1.3039306	0.0186722	0.24092697	1	9355	35%	 19%	 43%
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	29	-0.46479213	-0.9609016	0.5489362	0.7745144	1	8703	31%	 18%	 38%	29	-0.35683796	-0.7089023	0.89290684	1	1	9498	24%	 19%	 30%	29	0.4496381	1.0500834	0.3496732	0.57384664	1	4590	21%	 9%	 23%	29	0.32073325	0.75756294	0.88142294	0.9680059	1	3523	10%	 7%	 11%	29	-0.42774555	-0.83010966	0.75384617	0.98129916	1	13870	41%	 28%	 58%	29	-0.3077018	-0.65170383	0.97078353	0.9920042	1	15657	41%	 32%	 61%
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	16	-0.67893755	-1.2372278	0.18621701	0.35042545	1	8171	50%	 17%	 60%	16	-0.55072993	-0.9864789	0.5088757	0.80732435	1	8193	56%	 17%	 67%	16	-0.65541255	-1.182505	0.2578125	0.39564413	1	10529	63%	 21%	 79%	16	-0.6193516	-1.1299783	0.30737135	0.52053094	1	11955	56%	 24%	 74%	16	-0.63370246	-1.1214764	0.3665803	0.6156104	1	14874	63%	 30%	 89%	16	-0.6247391	-1.1879506	0.2445055	0.41416502	1	9111	56%	 18%	 69%
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	49	0.36295316	0.9373365	0.55128205	0.73387307	1	6556	27%	 13%	 31%	49	0.3659273	0.9432764	0.53571427	0.7470417	1	7019	31%	 14%	 36%	49	0.51642835	1.2964934	0.07526882	0.26597428	1	9616	35%	 19%	 43%	49	0.44234803	1.2021364	0.09952607	0.34409338	1	7056	27%	 14%	 31%	49	0.35465392	0.9882414	0.45555556	0.58235085	1	6303	22%	 13%	 26%	49	0.43411008	1.1935531	0.093023255	0.34170452	1	7408	29%	 15%	 34%
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	21	0.8625571	1.9090368	0	0.0029121821	0.009	4259	81%	 9%	 89%	21	0.817837	1.738386	0.0100334445	0.023495348	0.133	4105	71%	 8%	 78%	21	0.8269039	1.7677983	0	0.019039446	0.094	3357	62%	 7%	 66%	21	0.80169034	1.7907764	0.003968254	0.031031225	0.107	5538	81%	 11%	 91%	21	0.66136587	1.5350736	0.029850746	0.1195219	0.619	6641	67%	 13%	 77%	21	0.8222865	1.8674128	0	0.01552095	0.044	6045	86%	 12%	 98%
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	23	-0.49717197	-0.9720403	0.54310346	0.7592218	1	10818	9%	 22%	 11%	23	0.3981429	0.8927337	0.6020761	0.83428633	1	7310	13%	 15%	 15%	23	-0.4626177	-0.9233384	0.5963581	0.81763166	1	11090	13%	 22%	 17%	23	-0.38031614	-0.7546346	0.8310811	0.97063774	1	5433	4%	 11%	 5%	23	-0.50862235	-0.9546857	0.5785536	0.9248602	1	3830	4%	 8%	 5%	23	-0.34898603	-0.6948853	0.91424805	0.9771868	1	11798	9%	 24%	 11%
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	217	-0.30724138	-0.807488	0.92552024	0.91413414	1	11512	32%	 23%	 42%	217	-0.35011137	-0.8834257	0.78401726	0.8901055	1	9413	28%	 19%	 34%	217	-0.33913788	-0.9003152	0.75116277	0.84617597	1	10790	33%	 22%	 42%	217	-0.33310398	-0.8462841	0.8494289	0.89889985	1	10262	31%	 21%	 39%	217	-0.4550012	-1.0453944	0.36226034	0.7724732	1	12126	40%	 25%	 52%	217	-0.32636818	-0.84862363	0.84703434	0.8946078	1	13356	38%	 27%	 52%
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	73	-0.50552344	-1.1989057	0.16372795	0.4265909	1	13871	48%	 28%	 67%	73	-0.43006116	-0.9922463	0.4925187	0.811992	1	9866	23%	 20%	 29%	73	-0.3920859	-0.92774135	0.6062176	0.81477976	1	14108	36%	 29%	 50%	73	-0.49032566	-1.1392672	0.24061033	0.5179785	1	14394	44%	 29%	 62%	73	-0.48408762	-1.0450984	0.3972013	0.7691974	1	14446	44%	 29%	 62%	73	-0.45569542	-1.0885693	0.3064133	0.57186425	1	16008	49%	 32%	 73%
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	45	0.6152662	1.5353919	0.016260162	0.08779199	0.77	4099	27%	 8%	 29%	45	0.6400474	1.6333816	0	0.06665972	0.452	4264	29%	 9%	 32%	45	0.5174588	1.326915	0.05597015	0.23848595	1	5241	29%	 11%	 32%	45	0.5277122	1.4156396	0.036082473	0.16630757	0.964	6063	31%	 12%	 35%	45	0.4559946	1.1947507	0.175	0.345185	1	4862	27%	 10%	 30%	45	0.5271507	1.4328927	0.023255814	0.1693307	0.943	4286	24%	 9%	 27%
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	22	0.40755227	0.9143494	0.5694444	0.7970128	1	7564	36%	 15%	 43%	22	-0.35030568	-0.67118764	0.9400856	1	1	5533	14%	 11%	 15%	22	0.4388082	0.9615863	0.4940476	0.7369614	1	9298	45%	 19%	 56%	22	0.5268144	1.1818359	0.20588236	0.34014946	1	8102	59%	 16%	 71%	22	-0.51857406	-0.9812887	0.5186104	0.8768413	1	11854	45%	 24%	 60%	22	0.30298954	0.7157846	0.97154474	0.9846046	1	6649	27%	 13%	 32%
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	41	-0.30320266	-0.6632375	0.9782016	0.99842167	1	7628	27%	 15%	 32%	41	0.3228902	0.8006966	0.856	0.98517644	1	7138	41%	 14%	 48%	41	-0.45767725	-0.99796367	0.46781117	0.73720163	1	10026	44%	 20%	 55%	41	-0.33431128	-0.71272314	0.9255583	0.982636	1	8245	34%	 17%	 41%	41	-0.45411184	-0.91395324	0.6513234	0.98125106	1	7361	27%	 15%	 32%	41	-0.33345473	-0.733532	0.88987345	0.96936643	1	11567	44%	 23%	 57%
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	22	-0.59194154	-1.1643261	0.26346433	0.48268974	1	6682	27%	 14%	 32%	22	-0.62004286	-1.1737595	0.25544268	0.5636899	1	8693	41%	 18%	 50%	22	-0.5977366	-1.1794037	0.2204969	0.40047234	1	11215	45%	 23%	 59%	22	-0.62441045	-1.2221715	0.19368131	0.36623648	1	9405	36%	 19%	 45%	22	-0.5836559	-1.0995982	0.36125	0.66808325	1	10145	36%	 21%	 46%	22	-0.56575745	-1.1419696	0.27310345	0.5043179	1	10713	41%	 22%	 52%
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	29	-0.74134606	-1.50689	0.013679891	0.04679254	0.839	3785	41%	 8%	 45%	29	-0.7547123	-1.5437664	0.0069348128	0.029481811	0.552	5886	45%	 12%	 51%	29	-0.7410877	-1.5219834	0.00882353	0.037300583	0.812	5975	45%	 12%	 51%	29	-0.7024707	-1.4488789	0.024965325	0.06780392	0.987	4896	41%	 10%	 46%	29	-0.6929537	-1.3673124	0.043902438	0.16260661	1	4919	41%	 10%	 46%	29	-0.72112286	-1.5120463	0.010165184	0.03339044	0.804	5632	45%	 11%	 51%
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	356	-0.28156033	-0.7630517	0.99380803	0.94902134	1	10459	28%	 21%	 35%	356	-0.34849846	-0.9064311	0.76899064	0.88042194	1	10471	29%	 21%	 36%	356	-0.2884643	-0.7887254	0.9806659	0.93319297	1	10577	29%	 21%	 36%	356	-0.37498963	-0.9648928	0.6315789	0.76977676	1	10969	31%	 22%	 39%	356	-0.37778673	-0.87279904	0.88777554	0.961978	1	12143	35%	 25%	 46%	356	-0.3178319	-0.8490821	0.90384614	0.90110296	1	11004	29%	 22%	 37%
27.4 RNA.RNA BINDING	297	-0.3504243	-0.9438711	0.6607516	0.7856337	1	16576	40%	 34%	 60%	297	-0.3851369	-0.985309	0.529106	0.8021468	1	15807	38%	 32%	 56%	297	-0.36270276	-0.98858	0.5125136	0.752312	1	14135	32%	 29%	 44%	297	-0.38940537	-0.9969276	0.52530366	0.73651856	1	15511	40%	 31%	 59%	297	-0.39043495	-0.90371627	0.7897898	0.96052927	1	15991	36%	 32%	 53%	297	-0.36396605	-0.9676175	0.6006129	0.75656193	1	16110	38%	 33%	 56%
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	236	-0.4110034	-1.0852964	0.25809935	0.5624536	1	13025	8%	 26%	 11%	236	-0.34503546	-0.8833715	0.78835976	0.88632977	1	14366	8%	 29%	 11%	236	0.36286935	1.1763865	0.024390243	0.42739117	1	9805	8%	 20%	 10%	236	0.29002434	0.97008175	0.5833333	0.67087466	1	6307	4%	 13%	 5%	236	-0.4952845	-1.1393571	0.1277666	0.5672315	1	14481	7%	 29%	 10%	236	-0.26661503	-0.696003	0.99792314	0.9798074	1	14726	8%	 30%	 11%
