source	target	interaction_type	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
Xanthoxin	Abscisic aldehyde	activation	TRUE	catalysis	activation	rx00553	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Xanthoxin	ABA2	activation	TRUE	catalysis	activation	rx00553	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
ABA2	Abscisic aldehyde	activation	TRUE	catalysis	activation	rx00553	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6	ERF104	activation	TRUE	protein activation	activation	rx00144	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
9-cis-Violaxanthin	Xanthoxin	activation	TRUE	catalysis	activation	rx00554	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
9-cis-Violaxanthin	NCED	activation	TRUE	catalysis	activation	rx00554	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
NCED	Xanthoxin	activation	TRUE	catalysis	activation	rx00554	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6	ERF105	activation	TRUE	protein activation	activation	rx00146	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
Violaxanthin	Antheraxanthin	activation	TRUE	catalysis	activation	rx00555	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Violaxanthin	VDE1	activation	TRUE	catalysis	activation	rx00555	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
VDE1	Antheraxanthin	activation	TRUE	catalysis	activation	rx00555	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ROS	GRX480	activation	TRUE	protein activation	activation	rx00164	SUBSTRATE	chloroplast	metabolite	PRODUCT	putative:nucleus	protein_active
OG	WAK1	activation	TRUE	protein activation	activation	rx00165	ACTIVATES	cytoplasm	metabolite	PRODUCT	cytoplasm	protein_active
MPK3,6	WAK1	activation	TRUE	protein activation	activation	rx00166	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
L-arogenate	Tyr	activation	TRUE	catalysis	activation	rx00542	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
L-arogenate	TYRAAT1,2	activation	TRUE	catalysis	activation	rx00542	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
TYRAAT1,2	Tyr	activation	TRUE	catalysis	activation	rx00542	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Ca2+	CDPK	activation	TRUE	protein activation	activation	rx00169	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	protein_active
Ca2+	CRT	activation	TRUE	protein activation	activation	rx00170	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
Antheraxanthin	Zeaxanthin	activation	TRUE	catalysis	activation	rx00556	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Antheraxanthin	VDE1	activation	TRUE	catalysis	activation	rx00556	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
VDE1	Zeaxanthin	activation	TRUE	catalysis	activation	rx00556	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Antheraxanthin	Violaxanthin	activation	TRUE	catalysis	activation	rx00557	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Antheraxanthin	ZEP	activation	TRUE	catalysis	activation	rx00557	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
ZEP	Violaxanthin	activation	TRUE	catalysis	activation	rx00557	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CML	Ca2+	binding	FALSE	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Ca2+	CML	binding	FALSE	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
CML	CML|Ca2+	activation	TRUE	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
Ca2+	CML|Ca2+	activation	TRUE	binding/oligomerisation	activation	rx00173	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
CDPK	RBOH	activation	TRUE	protein activation	activation	rx00174	PRODUCT	cytoplasm	protein_active	ACTIVATES	apoplast	protein_active
Zeaxanthin	Antheraxanthin	activation	TRUE	catalysis	activation	rx00558	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Zeaxanthin	ZEP	activation	TRUE	catalysis	activation	rx00558	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
ZEP	Antheraxanthin	activation	TRUE	catalysis	activation	rx00558	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
&beta;-Cryptoxanthin	Zeaxanthin	activation	TRUE	catalysis	activation	rx00559	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
&beta;-Cryptoxanthin	BETA-OHASE	activation	TRUE	catalysis	activation	rx00559	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
BETA-OHASE	Zeaxanthin	activation	TRUE	catalysis	activation	rx00559	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
&beta;-Carotene	&beta;-Cryptoxanthin	activation	TRUE	catalysis	activation	rx00560	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
&beta;-Carotene	BETA-OHASE	activation	TRUE	catalysis	activation	rx00560	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
BETA-OHASE	&beta;-Cryptoxanthin	activation	TRUE	catalysis	activation	rx00560	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
&gamma;-Carotene	&beta;-Carotene	activation	TRUE	catalysis	activation	rx00561	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
&gamma;-Carotene	LCY1	activation	TRUE	catalysis	activation	rx00561	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
LCY1	&beta;-Carotene	activation	TRUE	catalysis	activation	rx00561	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CDPK	WRKY8	activation	TRUE	protein activation	activation	rx00180	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CDPK	WRKY28	activation	TRUE	protein activation	activation	rx00181	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CDPK	WRKY48	activation	TRUE	protein activation	activation	rx00182	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CML|Ca2+	CBP60G	activation	TRUE	protein activation	activation	rx00183	PRODUCT	cytoplasm	complex_active	PRODUCT	nucleus	protein_active
CML|Ca2+	CAMTA3	activation	TRUE	protein activation	activation	rx00184	PRODUCT	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
Lycopene	&gamma;-Carotene	activation	TRUE	catalysis	activation	rx00562	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Lycopene	LCY1	activation	TRUE	catalysis	activation	rx00562	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
LCY1	&gamma;-Carotene	activation	TRUE	catalysis	activation	rx00562	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
all-trans-Neurosporene	Lycopene	activation	TRUE	catalysis	activation	rx00563	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
all-trans-Neurosporene	ZDS1	activation	TRUE	catalysis	activation	rx00563	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
ZDS1	Lycopene	activation	TRUE	catalysis	activation	rx00563	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MPK3,6	EIN3(like)	activation	TRUE	protein activation	activation	rx00235	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
all-trans-zeta-Carotene	all-trans-Neurosporene	activation	TRUE	catalysis	activation	rx00564	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
all-trans-zeta-Carotene	ZDS1	activation	TRUE	catalysis	activation	rx00564	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
ZDS1	all-trans-Neurosporene	activation	TRUE	catalysis	activation	rx00564	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
BAK1|FLS2|flg22	BIK1	activation	TRUE	protein activation	activation	rx00238	PRODUCT	extracellular	complex_active	PRODUCT	cytoplasm	protein_active
Ca2+	RBOH	activation	TRUE	protein activation	activation	rx00239	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	apoplast	protein_active
MPK3,6	MYB33,44,65	activation	TRUE	protein activation	activation	rx00243	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
AHK2,3,4	AHP	activation	TRUE	protein activation	activation	rx00389	PRODUCT	endoplasmic reticulum	protein_active	PRODUCT	cytoplasm	protein_active
AHP	ARR-A	activation	TRUE	protein activation	activation	rx00392	PRODUCT	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
AHP	ARR-B	activation	TRUE	protein activation	activation	rx00393	PRODUCT	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
CTR|ETR	EIN2	inhibition	TRUE	protein deactivation	inhibition	rx00010	PRODUCT	endoplasmic reticulum	complex_active	PRODUCT	endoplasmic reticulum	protein_active
JAZ	WD/bHLH/MYB	inhibition	TRUE	protein deactivation	inhibition	rx00062	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
AHP	AHK2,3,4	inhibition	TRUE	protein deactivation	inhibition	rx00388	PRODUCT	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	protein_active
ARR-A	ARR-B	inhibition	TRUE	protein deactivation	inhibition	rx00390	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	protein_active
EIN5	EBF	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00012	INHIBITS	nucleus	protein_active	PRODUCT	nucleus	protein_active
EIN3(like)	EBF	activation	TRUE	transcriptional/translational activation	activation	rx00013	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
EIN3(like)	ERF/EDF	activation	TRUE	transcriptional/translational activation	activation	rx00019	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
ERF/EDF	PDF1.2	activation	TRUE	transcriptional/translational activation	activation	rx00025	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	LOX	activation	TRUE	transcriptional/translational activation	activation	rx00028	ACTIVATES		condition	ACTIVATES	chloroplast	protein_active
MYC2	LOX	activation	TRUE	transcriptional/translational activation	activation	rx00028	SUBSTRATE	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
NPR1 low & JAZ low	JAZ	activation	TRUE	transcriptional/translational activation	activation	rx00046	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
MYC2	JAZ	activation	TRUE	transcriptional/translational activation	activation	rx00046	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
MYC2	CLH	activation	TRUE	transcriptional/translational activation	activation	rx00049	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	CLH	activation	TRUE	transcriptional/translational activation	activation	rx00049	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	JR1	activation	TRUE	transcriptional/translational activation	activation	rx00050	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
MYC2	JR1	activation	TRUE	transcriptional/translational activation	activation	rx00050	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 high & JAZ low	JR1	activation	TRUE	transcriptional/translational activation	activation	rx00050	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	PR13	activation	TRUE	transcriptional/translational activation	activation	rx00051	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
MYC2	PR13	activation	TRUE	transcriptional/translational activation	activation	rx00051	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 high & JAZ low	PR13	activation	TRUE	transcriptional/translational activation	activation	rx00051	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
MYC2	VSP	activation	TRUE	transcriptional/translational activation	activation	rx00052	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	VSP	activation	TRUE	transcriptional/translational activation	activation	rx00052	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
NPR1 high & JAZ low	VSP	activation	TRUE	transcriptional/translational activation	activation	rx00052	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
ETR	CTR	binding	FALSE	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein	SUBSTRATE	cytoplasm	protein_active
CTR	ETR	binding	FALSE	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein
ETR	CTR|ETR	activation	TRUE	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein	PRODUCT	endoplasmic reticulum	complex_active
CTR	CTR|ETR	activation	TRUE	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	complex_active
WD/bHLH/MYB	Anthocyanin-accumulation	activation	TRUE	transcriptional/translational activation	activation	rx00063	PRODUCT	nucleus	complex	PRODUCT	cytoplasm	process_active
WD/bHLH/MYB	Trichome-initiation	activation	TRUE	transcriptional/translational activation	activation	rx00064	PRODUCT	nucleus	complex	ACTIVATES	putative:cytoplasm	process_active
NPR1|TGA2,5,6	WRKY70	activation	TRUE	transcriptional/translational activation	activation	rx00098	PRODUCT	nucleus	complex	PRODUCT	cytoplasm	protein_active
NPR1|TGA2,5,6	PR1	activation	TRUE	transcriptional/translational activation	activation	rx00101	PRODUCT	nucleus	complex	PRODUCT	cytoplasm	protein_active
NPR1|TGA2,5,6	PR2	activation	TRUE	transcriptional/translational activation	activation	rx00102	PRODUCT	nucleus	complex	PRODUCT	cytoplasm	protein_active
NPR1|TGA2,5,6	PR5	activation	TRUE	transcriptional/translational activation	activation	rx00103	PRODUCT	nucleus	complex	SUBSTRATE	putative:cytoplasm	protein
MIR390	TAS3	activation	TRUE	transcriptional/translational activation	activation	rx00111	ACTIVATES	cytoplasm	ncrna	ACTIVATES	cytoplasm	ncrna
all-trans-Phytofluene	all-trans-zeta-Carotene	activation	TRUE	catalysis	activation	rx00565	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
all-trans-Phytofluene	PDS	activation	TRUE	catalysis	activation	rx00565	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
PDS	all-trans-zeta-Carotene	activation	TRUE	catalysis	activation	rx00565	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
MAPKKK8	WRKY53	activation	TRUE	transcriptional/translational activation	activation	rx00124	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
WRKY57	SEN4	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00126	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
WRKY57	SAGs	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00127	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
ERF6	PDF1.2	activation	TRUE	transcriptional/translational activation	activation	rx00135	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
CAMTA3	EDS1	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00148	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
ROS	GST	activation	TRUE	protein activation	activation	rx00149	SUBSTRATE	chloroplast	metabolite	PRODUCT	cytoplasm	protein
NPR1 low & JAZ low	MYB113	activation	TRUE	transcriptional/translational activation	activation	rx00153	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
ORA59	MYB113	activation	TRUE	transcriptional/translational activation	activation	rx00153	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	ERF096	activation	TRUE	transcriptional/translational activation	activation	rx00154	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
ORA59	ERF096	activation	TRUE	transcriptional/translational activation	activation	rx00154	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	PDF1.2	activation	TRUE	transcriptional/translational activation	activation	rx00155	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
ORA59	PDF1.2	activation	TRUE	transcriptional/translational activation	activation	rx00155	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
NPR1 low & JAZ low	ERF1	activation	TRUE	transcriptional/translational activation	activation	rx00158	ACTIVATES		condition	PRODUCT	cytoplasm	protein_active
EIN3(like)	ERF1	activation	TRUE	transcriptional/translational activation	activation	rx00158	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
WRKY33	WRKY33	activation	TRUE	transcriptional/translational activation	activation	rx00160	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
WRKY33	PAD4	activation	TRUE	transcriptional/translational activation	activation	rx00161	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
MYC2	DELLA	activation	TRUE	transcriptional/translational activation	activation	rx00163	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
Phytoene	all-trans-Phytofluene	activation	TRUE	catalysis	activation	rx00566	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Phytoene	PDS	activation	TRUE	catalysis	activation	rx00566	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
PDS	all-trans-Phytofluene	activation	TRUE	catalysis	activation	rx00566	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CAMTA3	EIN3(like)	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00186	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
WRKY8	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00187	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
WRKY28	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00188	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
WRKY48	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00189	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
CBP60G	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00190	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
CA	CA-CoA	activation	TRUE	catalysis	activation	rx00533	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
CA	4CL	activation	TRUE	catalysis	activation	rx00533	SUBSTRATE	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
4CL	CA-CoA	activation	TRUE	catalysis	activation	rx00533	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
ERF/ORA59	ACO	activation	TRUE	transcriptional/translational activation	activation	rx00193	ACTIVATES	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
3H3PP-CoA	3O3PP-CoA	activation	TRUE	catalysis	activation	rx00534	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
CML|Ca2+	COI1	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00196	PRODUCT	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
JAM	ERF1	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00206	INHIBITS	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
TGA2,5,6	OPR	activation	TRUE	transcriptional/translational activation	activation	rx00209	SUBSTRATE	nucleus	protein_active	ACTIVATES	peroxisome	protein_active
EIN3(like)	ICS	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00240	SUBSTRATE	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
MYB33,44,65	WRKY70	activation	TRUE	transcriptional/translational activation	activation	rx00244	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	cytoplasm	protein_active
WRKY8	WRKY46	activation	TRUE	transcriptional/translational activation	activation	rx00245	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY28	WRKY46	activation	TRUE	transcriptional/translational activation	activation	rx00246	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY48	WRKY46	activation	TRUE	transcriptional/translational activation	activation	rx00247	PRODUCT	nucleus	protein_active	PRODUCT	nucleus	protein_active
WRKY33	ACS	activation	TRUE	transcriptional/translational activation	activation	rx00248	SUBSTRATE	nucleus	protein	ACTIVATES	cytoplasm	protein_active
MYC2	ORA59	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00250	SUBSTRATE	nucleus	protein_active	ACTIVATES	nucleus	protein_active
MYC2	NAC019	activation	TRUE	transcriptional/translational activation	activation	rx00251	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	protein_active
MYC2	NAC055	activation	TRUE	transcriptional/translational activation	activation	rx00252	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	gene
MYC2	NAC072	activation	TRUE	transcriptional/translational activation	activation	rx00253	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:nucleus	protein_active
NAC019	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00254	PRODUCT	nucleus	protein_active	ACTIVATES	chloroplast	protein_active
NAC055	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00255	SUBSTRATE	nucleus	gene	ACTIVATES	chloroplast	protein_active
NAC072	ICS	activation	TRUE	transcriptional/translational activation	activation	rx00256	PRODUCT	putative:nucleus	protein_active	ACTIVATES	chloroplast	protein_active
NAC019	SAGT	activation	TRUE	transcriptional/translational activation	activation	rx00257	PRODUCT	nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
NAC055	SAGT	activation	TRUE	transcriptional/translational activation	activation	rx00258	SUBSTRATE	nucleus	gene	ACTIVATES	cytoplasm	protein_active
NAC072	SAGT	activation	TRUE	transcriptional/translational activation	activation	rx00259	PRODUCT	putative:nucleus	protein_active	ACTIVATES	cytoplasm	protein_active
GA	MYB33,44,65	activation	TRUE	transcriptional/translational activation	activation	rx00302	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
ARR-B	ARR-A	activation	TRUE	transcriptional/translational activation	activation	rx00391	PRODUCT	nucleus	protein_active	SUBSTRATE	nucleus	protein
ARR-B	PR1	activation	TRUE	transcriptional/translational activation	activation	rx00394	PRODUCT	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
ORA59	NAC032	activation	TRUE	transcriptional/translational activation	activation	rx00157	ACTIVATES	nucleus	protein_active	PRODUCT	cytoplasm	protein_active
SCL14|TGA2,5,6	NAC032	activation	TRUE	transcriptional/translational activation	activation	rx00157	PRODUCT	nucleus	complex_active	PRODUCT	cytoplasm	protein_active
9-cis-&beta;-carotene	9-cis-10&prime;-apo-&beta;-carotenal	activation	TRUE	catalysis	activation	rx00315	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
9-cis-&beta;-carotene	CCD	activation	TRUE	catalysis	activation	rx00315	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
CCD	9-cis-10&prime;-apo-&beta;-carotenal	activation	TRUE	catalysis	activation	rx00315	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
9-cis-10&prime;-apo-&beta;-carotenal	CL	activation	TRUE	catalysis	activation	rx00316	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
9-cis-10&prime;-apo-&beta;-carotenal	CCD	activation	TRUE	catalysis	activation	rx00316	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
CCD	CL	activation	TRUE	catalysis	activation	rx00316	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
SL	D14	activation	TRUE	protein activation	activation	rx00318	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
prenyl-tRNA	cis-prenyl-tRNA	activation	TRUE	catalysis	activation	rx00328	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
LOG	cZ	activation	TRUE	catalysis	activation	rx00331	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CKX	cZ	inhibition	TRUE	degradation/secretion	inhibition	rx00334	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
DZ	APT	activation	TRUE	catalysis	activation	rx00342	ACTIVATES	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
LOG	DZ	activation	TRUE	catalysis	activation	rx00343	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
tZ	APT	activation	TRUE	catalysis	activation	rx00354	ACTIVATES	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
3O3PP-CoA	BA-CoA	activation	TRUE	catalysis	activation	rx00535	PRODUCT	peroxisome	metabolite	PRODUCT	putative:cytoplasm	metabolite
3O3PP-CoA	KAT	activation	TRUE	catalysis	activation	rx00535	PRODUCT	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
KAT	BA-CoA	activation	TRUE	catalysis	activation	rx00535	ACTIVATES	peroxisome	protein_active	PRODUCT	putative:cytoplasm	metabolite
LOG	tZ	activation	TRUE	catalysis	activation	rx00355	ACTIVATES	putative:cytoplasm	protein_active	ACTIVATES	putative:cytoplasm	metabolite
BA-CoA	BA	activation	TRUE	catalysis	activation	rx00536	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	chloroplast	metabolite
BA-CoA	DHNAT2	activation	TRUE	catalysis	activation	rx00536	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	peroxisome	protein_active
DHNAT2	BA	activation	TRUE	catalysis	activation	rx00536	ACTIVATES	peroxisome	protein_active	PRODUCT	chloroplast	metabolite
ETP	SCF	binding	FALSE	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
SCF	ETP	binding	FALSE	binding/oligomerisation	activation	rx00011	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	cytoplasm	protein
ETP	ETP|SCF	activation	TRUE	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	ACTIVATES	cytoplasm	complex_active
SCF	ETP|SCF	activation	TRUE	binding/oligomerisation	activation	rx00011	SUBSTRATE	putative:cytoplasm	complex_active	ACTIVATES	cytoplasm	complex_active
