OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000031	Sotub04g036090	AT5G27100	13	-	0	0	0	0	-1.42	-0.79	0	0	0	0	0
OCD_all_000031	Sotub04g036090	AT2G32400	13	-	0	0	0	0	-1.42	-0.79	0	0	0	0	0
OCD_all_000031	Sotub04g036090	AT3G04110	38	-	0	0	0	0	-1.42	-0.79	0	0	0	0	0
OCD_all_011769	Sotub02g025880	AT3G15395	28	-	0.63	0	0	0	0	0	0	0	0	0	0
OCD_all_005978	Sotub07g023910	AT3G15430	4	-	0	0.54	0	0	0	0	0	0	1.39	0	0
OCD_all_005978	Sotub02g025910	AT3G15430	4	-	0	0.86	0	0	0	0	0	0	2.12	0	0
OCD_all_001126	Sotub03g008770	AT4G38250	2	-	2.75	4.26	0	0	0	0	2.05	2.23	1.54	2.76	1.01
OCD_all_001126	Sotub02g025930	AT4G38250	2	-	1.74	2.1	-1.05	-1.45	1.22	1.54	0	1.1	1.57	0	1.24
OCD_all_001126	Sotub02g025940	AT4G38250	2	-	0	0	0	0	2.26	2.12	0	0	0	0	0
OCD_all_011520	Sotub02g025990	AT4G35510	7	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003075	Sotub02g026000	AT5G52580	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003075	Sotub12g008310	AT5G52580	11	-	0	1.84	0	0	1.43	1.89	1.04	1.49	1.81	1.37	1.02
OCD_all_011519	Sotub02g026030	AT4G35520	22	-	0	0	0	0	-1.57	-0.91	0	0	0	0	0
OCD_all_008141	Sotub02g026040	AT4G35550	23	-	0	0	-1.04	0	-1.94	-3.01	0	0	0	0	0
OCD_all_001579	Sotub02g026070	AT1G20696	12	-	0	0	0	0	-2.67	-2.31	-2.11	-2.57	-3.45	-1.54	-2.13
OCD_all_001579	Sotub02g026070	AT3G51880	12	-	0	0	0	0	-2.67	-2.31	-2.11	-2.57	-3.45	-1.54	-2.13
OCD_all_001579	Sotub02g026070	AT1G20693	12	-	0	0	0	0	-2.67	-2.31	-2.11	-2.57	-3.45	-1.54	-2.13
OCD_all_001579	Sotub03g008810	AT1G20696	12	-	0	-0.92	0	0	-0.96	-1.45	-0.99	-1.39	-1.79	-1.35	-0.71
OCD_all_001579	Sotub03g008810	AT3G51880	12	-	0	-0.92	0	0	-0.96	-1.45	-0.99	-1.39	-1.79	-1.35	-0.71
OCD_all_001579	Sotub03g008810	AT1G20693	12	-	0	-0.92	0	0	-0.96	-1.45	-0.99	-1.39	-1.79	-1.35	-0.71
OCD_all_009205	Sotub02g026090	AT3G06540	2	-	0	0.56	0	0	0	0	0	0	0	0	0
OCD_all_001913	Sotub12g027890	AT1G20630	40	CAT1,2,3	2.39	1.97	0	0	0	0	0.87	1.45	1.33	1.34	1.13
OCD_all_001913	Sotub12g027890	AT4G35090	40	CAT1,2,3	2.39	1.97	0	0	0	0	0.87	1.45	1.33	1.34	1.13
OCD_all_001913	Sotub12g027890	AT1G20620	40	CAT1,2,3	2.39	1.97	0	0	0	0	0.87	1.45	1.33	1.34	1.13
OCD_all_001913	Sotub02g026140	AT1G20630	40	CAT1,2,3	0	0	0	0	-0.81	0.29	0	0	0	0	0
OCD_all_001913	Sotub02g026140	AT4G35090	40	CAT1,2,3	0	0	0	0	-0.81	0.29	0	0	0	0	0
OCD_all_001913	Sotub02g026140	AT1G20620	40	CAT1,2,3	0	0	0	0	-0.81	0.29	0	0	0	0	0
OCD_all_001913	Sotub04g035910	AT1G20630	40	CAT1,2,3	0	1.82	0	0	3.53	4.34	2.09	2.7	3.13	2.97	2.83
OCD_all_001913	Sotub04g035910	AT4G35090	40	CAT1,2,3	0	1.82	0	0	3.53	4.34	2.09	2.7	3.13	2.97	2.83
OCD_all_001913	Sotub04g035910	AT1G20620	40	CAT1,2,3	0	1.82	0	0	3.53	4.34	2.09	2.7	3.13	2.97	2.83
OCD_all_002269	Sotub02g026150	AT2G17200	28	-	0	0.91	0	0	0	0	0	0	0	0	0
OCD_all_006380	Sotub02g026180	AT4G35630	27	-	0	1.05	0	0	0	0	-1.62	0	0	0	0
OCD_all_006380	Sotub02g026180	AT2G17630	24	-	0	1.05	0	0	0	0	-1.62	0	0	0	0
OCD_all_007228	Sotub02g026190	AT5G66030	45	-	0	0	0	0	0	0	0	0	0	-1.2	-0.86
OCD_all_001511	Sotub10g017390	AT4G35260	11	-	1.66	1.77	0	0	0	0	0	0	0	0	0
OCD_all_001511	Sotub10g017390	AT4G35650	8	-	1.66	1.77	0	0	0	0	0	0	0	0	0
OCD_all_001511	Sotub02g026210	AT4G35260	11	-	0.57	0.56	0	0	0	0	0	0	-1.8	-0.95	0
OCD_all_001511	Sotub02g026210	AT4G35650	8	-	0.57	0.56	0	0	0	0	0	0	-1.8	-0.95	0
OCD_all_002133	Sotub02g026260	AT3G51420	5	-	1.95	2.63	0	0	0.89	1.19	1.12	1.27	0.82	1.49	1.44
OCD_all_002133	Sotub02g026260	AT3G51440	10	-	1.95	2.63	0	0	0.89	1.19	1.12	1.27	0.82	1.49	1.44
OCD_all_002133	Sotub02g026260	AT3G51450	26	-	1.95	2.63	0	0	0.89	1.19	1.12	1.27	0.82	1.49	1.44
OCD_all_002133	Sotub02g026260	AT3G51430	10	-	1.95	2.63	0	0	0.89	1.19	1.12	1.27	0.82	1.49	1.44
OCD_all_007325	Sotub02g026460	AT5G58960	12	-	-1.25	-2.03	0	0	-2.26	-3.13	0	0	0	0	0
OCD_all_009799	Sotub02g026500	AT2G04270	22	-	-0.88	-0.88	0	0	0	0	0	0	0	0	0
OCD_all_004287	Sotub02g026510	AT3G51390	2	-	0	0	0	0	-0.95	-0.75	0	0	0	0	0
OCD_all_006379	Sotub02g026540	AT2G17695	11	-	0	0	0	0	-2.35	-0.41	0	0	0	0	0
OCD_all_005560	Sotub02g026560	AT4G35750	22	-	0	0	1.58	1.8	1.58	2.01	1.37	2.14	2.37	1.84	2.64
OCD_all_008137	Sotub02g026580	AT4G35760	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005559	Sotub02g026590	AT5G66040	2	-	0	0	0	0	7.23	7.58	0	0	0	0	0
OCD_all_005559	Sotub02g026590	AT4G35770	46	-	0	0	0	0	7.23	7.58	0	0	0	0	0
OCD_all_011255	Sotub02g026620	AT5G66050	23	-	0	0	0	0	1.9	1.08	0	1.31	0	1.07	0
OCD_all_001677	Sotub02g026650	AT5G60040	14	-	0	0.49	0	0	0	0	0	0	0	0	-0.63
OCD_all_001677	Sotub02g026650	AT4G35800	15	-	0	0.49	0	0	0	0	0	0	0	0	-0.63
OCD_all_000433	Sotub09g006250	AT3G12620	6	-	0.82	0.75	0	0	0	0	0	0	0	0	0
OCD_all_000433	Sotub09g006250	AT3G55050	6	-	0.82	0.75	0	0	0	0	0	0	0	0	0
OCD_all_000433	Sotub09g006250	AT5G66080	11	-	0.82	0.75	0	0	0	0	0	0	0	0	0
OCD_all_000433	Sotub09g006250	AT4G38520	23	-	0.82	0.75	0	0	0	0	0	0	0	0	0
OCD_all_000433	Sotub10g019150	AT3G12620	6	-	0	0	0	0	0	0	0	0	0	0	-0.83
OCD_all_000433	Sotub10g019150	AT3G55050	6	-	0	0	0	0	0	0	0	0	0	0	-0.83
OCD_all_000433	Sotub10g019150	AT5G66080	11	-	0	0	0	0	0	0	0	0	0	0	-0.83
OCD_all_000433	Sotub10g019150	AT4G38520	23	-	0	0	0	0	0	0	0	0	0	0	-0.83
OCD_all_000433	Sotub02g026710	AT3G12620	6	-	0	0	0	0	0	0	0	-1.03	0	-0.78	0
OCD_all_000433	Sotub02g026710	AT3G55050	6	-	0	0	0	0	0	0	0	-1.03	0	-0.78	0
OCD_all_000433	Sotub02g026710	AT5G66080	11	-	0	0	0	0	0	0	0	-1.03	0	-0.78	0
OCD_all_000433	Sotub02g026710	AT4G38520	23	-	0	0	0	0	0	0	0	-1.03	0	-0.78	0
OCD_all_000433	Sotub03g008980	AT3G12620	6	-	0	0	-1	-0.95	-1.09	-0.77	0	0	0	0	0
OCD_all_000433	Sotub03g008980	AT3G55050	6	-	0	0	-1	-0.95	-1.09	-0.77	0	0	0	0	0
OCD_all_000433	Sotub03g008980	AT5G66080	11	-	0	0	-1	-0.95	-1.09	-0.77	0	0	0	0	0
OCD_all_000433	Sotub03g008980	AT4G38520	23	-	0	0	-1	-0.95	-1.09	-0.77	0	0	0	0	0
OCD_all_013699	Sotub02g026750	AT2G17760	2	-	2.65	3.66	0	0	0	0	0	1.05	1.31	0.79	0
OCD_all_006119	Sotub02g026760	AT3G01160	25	-	0	0	0	0	-1.45	-1.24	0	0	0	0	0
OCD_all_007226	Sotub02g026790	AT5G66090	22	-	-1.34	-2.05	0	0	-2.55	-1.32	0	0	0	0	0
OCD_all_001527	Sotub02g026870	AT3G51310	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub02g026870	AT1G75850	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub02g026870	AT2G17790	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub12g027520	AT3G51310	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub12g027520	AT1G75850	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub12g027520	AT2G17790	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub03g009050	AT3G51310	13	-	0.94	1.42	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub03g009050	AT1G75850	13	-	0.94	1.42	0	0	0	0	0	0	0	0	0
OCD_all_001527	Sotub03g009050	AT2G17790	13	-	0.94	1.42	0	0	0	0	0	0	0	0	0
OCD_all_010470	Sotub02g026890	AT3G51300	3	-	0	-0.83	0	0	-1.75	-2.68	-4.98	-2.59	-2.83	-3.07	-2.59
OCD_all_010470	Sotub02g026890	AT1G20090	3	-	0	-0.83	0	0	-1.75	-2.68	-4.98	-2.59	-2.83	-3.07	-2.59
OCD_all_010470	Sotub02g026890	AT1G75840	3	-	0	-0.83	0	0	-1.75	-2.68	-4.98	-2.59	-2.83	-3.07	-2.59
OCD_all_008766	Sotub02g026920	AT3G51290	26	-	0	-1.14	0	0	0	0	0	0	0	0	0
OCD_all_005548	Sotub02g027030	AT4G38630	6	-	0	0.53	0	0	0	0	0	0	0	0	0
OCD_all_001837	Sotub02g027050	AT5G66170	22	-	0	0	3.27	4.28	2.31	0.72	0	3.21	2.48	0	3.7
OCD_all_001837	Sotub02g027050	AT2G21045	1	-	0	0	3.27	4.28	2.31	0.72	0	3.21	2.48	0	3.7
OCD_all_004446	Sotub02g027090	AT5G28040	40	-	1.53	1.8	0	0	1.01	0.97	0.95	0	1.1	0.9	1.12
OCD_all_003500	Sotub02g027200	AT5G66210	41	-	2.52	3.45	0	0	0	0	0	1.56	2.51	1.7	0
OCD_all_003500	Sotub03g009220	AT5G66210	41	-	2.73	2.5	0	0	2.43	2.24	1.61	2.31	3.29	2.16	2.71
OCD_all_008769	Sotub02g027210	AT3G51240	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003499	Sotub02g027300	AT2G17970	11	-	1.13	1.81	0	0	0	0	0	0	0	0	0
OCD_all_003498	Sotub03g009260	AT5G66250	5	-	0	0.55	0	0	0	0	0	0	0	0	0
OCD_all_003498	Sotub03g009260	AT2G17990	10	-	0	0.55	0	0	0	0	0	0	0	0	0
OCD_all_003498	Sotub02g027330	AT5G66250	5	-	0	-0.45	0	0	0	0	0	0	0	0	0
OCD_all_003498	Sotub02g027330	AT2G17990	10	-	0	-0.45	0	0	0	0	0	0	0	0	0
OCD_all_003088	Sotub02g027340	AT5G45600	44	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002890	Sotub02g027360	AT1G20580	25	-	-0.8	-0.98	0	0	-2.53	-2.87	0	0	0	0	0
OCD_all_002890	Sotub03g009300	AT1G20580	25	-	0	0	0	0	-1.27	-1.23	0	0	0	0	0
OCD_all_006375	Sotub02g027480	AT2G18050	40	-	1.33	1.2	1.78	1.95	3.95	3.62	2.33	2.79	2.54	2.72	3.2
OCD_all_006168	Sotub02g027500	AT2G44195	10	-	0.9	1.4	0	0.93	1.1	1.36	0	0.86	0.88	0.69	1.2
OCD_all_000664	Sotub02g027520	AT4G38920	2	-	0	0	0	0	-0.63	-1.31	-0.98	-1.2	-1.52	-1.06	-0.75
OCD_all_000664	Sotub02g027520	AT1G75630	2	-	0	0	0	0	-0.63	-1.31	-0.98	-1.2	-1.52	-1.06	-0.75
OCD_all_000664	Sotub02g027520	AT2G16510	13	-	0	0	0	0	-0.63	-1.31	-0.98	-1.2	-1.52	-1.06	-0.75
OCD_all_000664	Sotub02g027520	AT4G34720	2	-	0	0	0	0	-0.63	-1.31	-0.98	-1.2	-1.52	-1.06	-0.75
OCD_all_000245	Sotub02g027560	AT4G38950	12	-	-1.33	-1.17	0	0	0	0	-1.6	0	-1.29	-1.22	-1.13
OCD_all_000245	Sotub02g027560	AT3G43210	30	-	-1.33	-1.17	0	0	0	0	-1.6	0	-1.29	-1.22	-1.13
OCD_all_000245	Sotub02g027560	AT5G66310	10	-	-1.33	-1.17	0	0	0	0	-1.6	0	-1.29	-1.22	-1.13
OCD_all_000245	Sotub02g027560	AT2G21300	23	-	-1.33	-1.17	0	0	0	0	-1.6	0	-1.29	-1.22	-1.13
OCD_all_000245	Sotub02g027560	AT1G18370	26	-	-1.33	-1.17	0	0	0	0	-1.6	0	-1.29	-1.22	-1.13
OCD_all_001185	Sotub02g027570	AT1G61640	11	-	0	-0.79	0	0	0	0	0	0	0	0	0
OCD_all_001185	Sotub02g027570	AT1G11390	23	-	0	-0.79	0	0	0	0	0	0	0	0	0
OCD_all_001185	Sotub03g007760	AT1G61640	11	-	0	1.79	0	0	0	0	0	1.55	1.78	1.18	1.19
OCD_all_001185	Sotub03g007760	AT1G11390	23	-	0	1.79	0	0	0	0	0	1.55	1.78	1.18	1.19
OCD_all_001185	Sotub10g007000	AT1G61640	11	-	0	0	0	0	0	0	0	0	0	-1.52	-1.48
OCD_all_001185	Sotub10g007000	AT1G11390	23	-	0	0	0	0	0	0	0	0	0	-1.52	-1.48
OCD_all_001842	Sotub02g027630	AT3G51120	4	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001842	Sotub11g021260	AT3G51120	4	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003174	Sotub02g027690	AT4G36220	23	-	0	0	0	0	0	0	0	0	1.94	1.6	1.45
OCD_all_004288	Sotub02g027710	AT5G66320	41	-	0	-1.23	0	0	-3.32	-2.35	0	0	0	-1.23	0
OCD_all_009890	Sotub02g027780	AT1G77370	6	-	0	0	0	0	-0.86	-0.07	0	0	0	0	0
OCD_all_008771	Sotub02g027810	AT3G51050	23	-	0	0.99	0	0	0	0	0	-0.79	0	0	-0.63
OCD_all_002166	Sotub02g027860	AT4G36380	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_008130	Sotub02g027870	AT4G36390	23	-	-1.11	-1.26	0	0	-1.33	-0.37	0	0	0	0	0
OCD_all_002343	Sotub02g027880	AT5G42990	30	-	0.88	1.26	0	0	0	0	0	0	0.85	0.73	0.79
OCD_all_002343	Sotub02g027880	AT1G75440	30	-	0.88	1.26	0	0	0	0	0	0	0.85	0.73	0.79
OCD_all_002343	Sotub04g034210	AT5G42990	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002343	Sotub04g034210	AT1G75440	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004922	Sotub02g027950	AT1G19710	25	-	0	0	0	0	-2.09	-2.06	-2.13	0	-2.95	-3.35	0
OCD_all_004922	Sotub02g027950	AT1G75420	23	-	0	0	0	0	-2.09	-2.06	-2.13	0	-2.95	-3.35	0
OCD_all_001600	Sotub02g028000	AT4G36450	40	-	0	1.37	-2.03	0	0	0	0	0	0	0	0
OCD_all_001600	Sotub02g028000	AT1G10210	40	-	0	1.37	-2.03	0	0	0	0	0	0	0	0
OCD_all_001600	Sotub02g028000	AT1G59580	40	-	0	1.37	-2.03	0	0	0	0	0	0	0	0
OCD_all_001600	Sotub02g028000	AT2G18170	40	-	0	1.37	-2.03	0	0	0	0	0	0	0	0
OCD_all_001600	Sotub04g034130	AT4G36450	40	-	0	-0.66	0	0	-1.58	-2.54	0	0	0	0	0
OCD_all_001600	Sotub04g034130	AT1G10210	40	-	0	-0.66	0	0	-1.58	-2.54	0	0	0	0	0
OCD_all_001600	Sotub04g034130	AT1G59580	40	-	0	-0.66	0	0	-1.58	-2.54	0	0	0	0	0
OCD_all_001600	Sotub04g034130	AT2G18170	40	-	0	-0.66	0	0	-1.58	-2.54	0	0	0	0	0
OCD_all_002134	Sotub02g028020	AT3G50950	40	-	0	0	0	0	0	0	0	3.18	0	0	0
OCD_all_002134	Sotub07g020820	AT3G50950	40	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001835	Sotub02g028030	AT2G18193	22	-	0	4.52	0	0	3.07	4.55	0	5.18	6.13	4.48	4.37
OCD_all_004244	Sotub03g009470	AT3G60820	29	-	0.71	1	0	0	0	0	0	0	0	0.79	0
OCD_all_004244	Sotub02g028060	AT3G60820	29	-	0	0	0	0	-0.74	-0.41	0	0	0	0	0
OCD_all_005556	Sotub02g028080	AT4G36470	40	JMT	2.1	2.31	0	0	4.58	4.44	3.21	3.7	4.04	3.89	4.23
OCD_all_011254	Sotub02g028090	AT5G66440	22	-	1.56	0	0	0	0	0	0	0	0	0	0
OCD_all_005834	Sotub02g028140	AT5G66480	2	-	1.45	1.39	0	0	1.1	1.05	0	0	0	0	0
OCD_all_005834	Sotub02g028140	AT3G50910	29	-	1.45	1.39	0	0	1.1	1.05	0	0	0	0	0
OCD_all_002267	Sotub02g028160	AT2G18210	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002267	Sotub02g028160	AT4G36500	41	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002267	Sotub02g028160	AT2G18200	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_005555	Sotub02g028190	AT4G36520	23	-	-0.63	-0.78	0	0	0	0	0	0	0	0	-1.6
OCD_all_009720	Sotub02g028230	AT2G18245	23	-	0	0	0	0	-2.02	-0.84	0	0	0	0	0
OCD_all_007215	Sotub02g028250	AT5G66530	5	-	-1.25	-2	0	0	-2.44	-3.04	0	0	0	-5.7	0
OCD_all_003172	Sotub02g028290	AT4G36550	23	-	0	0	0	0	1.08	1.15	1.28	0	1.41	0	0
OCD_all_005839	Sotub02g028480	AT3G50650	23	-	-1.11	-0.91	0	0	0.91	0.26	0	0	0	0	0
OCD_all_005839	Sotub02g028480	AT5G66770	48	-	-1.11	-0.91	0	0	0.91	0.26	0	0	0	0	0
OCD_all_012006	Sotub02g028490	AT2G18450	1	-	0.63	1.04	0	0	-0.73	-0.38	0	-1.18	-1.09	0	-0.96
OCD_all_012006	Sotub02g028490	AT5G66760	22	-	0.63	1.04	0	0	-0.73	-0.38	0	-1.18	-1.09	0	-0.96
OCD_all_008777	Sotub02g028530	AT3G50670	29	-	0	0	0	0	0	0	0	0	0	-0.66	0
OCD_all_008125	Sotub02g028600	AT4G36650	22	-	0	0	1.52	0	0	0	0	0	0	0	0
OCD_all_003261	Sotub10g022050	AT3G57610	26	-	0	0	0	0	-1.01	-1.75	0	-1.75	-1.74	-1.7	-1.13
OCD_all_003261	Sotub02g028650	AT3G57610	26	-	-1.05	-1.16	0	0	0	0	-0.88	0	-1.37	-1.72	-0.79
OCD_all_006182	Sotub02g028660	AT3G57785	2	-	0.72	0	0	0	0	0	0	0	0	0	0
OCD_all_006182	Sotub02g028660	AT2G42310	2	-	0.72	0	0	0	0	0	0	0	0	0	0
OCD_all_001004	Sotub02g028700	AT1G60900	22	-	0	0	0	0	0.77	0.75	0	0	1.29	0	0
OCD_all_001004	Sotub02g028700	AT4G36690	30	-	0	0	0	0	0.77	0.75	0	0	1.29	0	0
OCD_all_001004	Sotub12g009920	AT1G60900	22	-	-0.56	-0.57	0	0	0	0	0	-1.21	0	0	0
OCD_all_001004	Sotub12g009920	AT4G36690	30	-	-0.56	-0.57	0	0	0	0	0	-1.21	0	0	0
OCD_all_003277	Sotub02g028710	AT5G66730	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_003277	Sotub02g028710	AT3G50700	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_011517	Sotub02g028730	AT4G36710	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004644	Sotub02g028760	AT4G36740	46	-	0	0	2.66	2.97	0	0	0	0	0	0	0
OCD_all_004644	Sotub02g028760	AT2G18550	22	-	0	0	2.66	2.97	0	0	0	0	0	0	0
OCD_all_004101	Sotub02g028820	AT4G36810	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_004101	Sotub04g033230	AT4G36810	23	-	0.77	1.1	0	0	0	0	0	0	0	0	0
OCD_all_002930	Sotub02g028860	AT1G13280	40	AOC	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_002930	Sotub02g028860	AT3G25780	40	AOC	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_002930	Sotub02g028860	AT3G25760	40	AOC	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_002930	Sotub02g028860	AT3G25770	40	AOC	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_007630	Sotub02g028890	AT5G38510	22	-	-2.01	-2.03	0	0	0	0	0	0	0	0	0
OCD_all_006103	Sotub02g028920	AT3G02510	11	-	-0.81	-1.27	0	0	0	0	-1.32	0	-3.28	-1.73	-1.5
OCD_all_006103	Sotub02g028920	AT5G16040	27	-	-0.81	-1.27	0	0	0	0	-1.32	0	-3.28	-1.73	-1.5
OCD_all_009272	Sotub02g028970	AT3G02280	5	-	1.27	1.8	0	0	0	0	0	0	0	0	1.3
OCD_all_000033	Sotub10g009160	AT2G46720	23	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT2G16280	22	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT5G43760	36	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT4G34250	11	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT2G26640	4	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT2G15090	10	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT1G19440	22	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT1G25450	22	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT1G01120	22	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT1G68530	11	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT1G04220	22	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT3G52160	38	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT2G26250	22	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub10g009160	AT4G34520	22	-	0	0	0	0	-2.58	-1.72	0	0	0	0	0
OCD_all_000033	Sotub09g024950	AT2G46720	23	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT2G16280	22	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT5G43760	36	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT4G34250	11	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT2G26640	4	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT2G15090	10	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT1G19440	22	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT1G25450	22	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT1G01120	22	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT1G68530	11	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT1G04220	22	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT3G52160	38	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT2G26250	22	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub09g024950	AT4G34520	22	-	0	0	-2.21	-2.36	0	0	0	-2.5	-2.34	-1.41	-2.26
OCD_all_000033	Sotub08g016910	AT2G46720	23	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT2G16280	22	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT5G43760	36	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT4G34250	11	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT2G26640	4	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT2G15090	10	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT1G19440	22	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT1G25450	22	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT1G01120	22	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT1G68530	11	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT1G04220	22	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT3G52160	38	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
OCD_all_000033	Sotub08g016910	AT2G26250	22	-	4.17	4.88	0	0	0	0	0	0	1.68	1.74	1.16
