geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
SR1IP1	SR1/CAMPTA3 interacting protein	SR1IP1	Degradation - Ubiquitination	1	34.0870222186091	47.7094880982412	1	1
Stomatal closure	Phenotype response to water deficit	Stomatal closure		1	46.6387431741764	28.7235322081972	2	1
SUR1	Tyrosine transaminase family protein	SUR1	Hormone - Auxins (AUX)	1	85.2675973840671	114.244826138575	2	1
TAA1	tryptophan aminotransferase of Arabidopsis 1	TAA1	Hormone - Auxins (AUX)	1	52.8544988230254	60.7845810489238	2	1
TAS3	trans-acting siRNA3	TAS3	Regulation - Silencing	1	48.4872935368042	70.0521009116189	2	1
TCP8	TCP family transcription factor	TCP8	Hormone - Salicylic acid (SA)	1	51.6327082788745	46.4847240037529	7	1
TCP8,14,15	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)	1	53.9019922193816	41.9489445220185	1	1
TCP8|WRKY28	NA	TCP8|WRKY28		1	50.6173565633461	53.849186198794	2	1
TDX	tetracopeptide domain-containing thioredoxin	TDX	Signalling - Reactive oxygen species (ROS)	1	27.5193270836615	53.7595462015533	2	1
TGA2,5,6	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	1	50.5192400391741	40.6426778969906	10	1
Thiohydroximate	Indolylmethylthiohydroximate	Thiohydroximate	Hormone - Auxins (AUX)	1	83.295102366238	116.004934401146	2	1
Thr	Threonine	Thr	Hormone - Jasmonate (JA)	1	31.5435008427282	16.6799395099642	2	1
TIR1	F-box/RNI-like superfamily protein	TIR1	Hormone - Auxins (AUX)	1	53.3223312156848	56.206415602867	2	1
TOR	Target Of Rapamycin	TOR	Primary metabolism - Photosynthesis	1	41.4440087806801	32.4718758471483	3	1
Trichome-initiation	Initiation of trichome growth.	Trichome-initiation	Secondary metabolism - Terpenoids	1	36.3223376201578	51.9862324057845	2	1
trichous-bacteria	NA	trichous-bacteria	Stress - Biotic	1	10.1753293277334	39.5277353283706	1	1
tRNA-adenine	Adenosine in tRNA	tRNA-adenine	Hormone - Cytokinins (CK)	1	84.8103709088908	46.6716513741719	3	1
Trp	Tryptophan	Trp	Hormone - Auxins (AUX)	1	55.3093184237595	61.1343407995294	6	1
TRX-H	thioredoxin	TRX-H	Hormone - Salicylic acid (SA)	1	46.2515160339772	34.3587632772131	3	1
Tyr	L-tyrosine	Tyr	Primary metabolism - Amino-acids	1	72.7191648718366	27.8313364320045	2	1
TYRAAT1,2	arogenate dehydrogenase	TYRAAT1,2		1	71.8872774040832	26.1980707826473	2	1
tZ	trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]	tZ	Hormone - Cytokinins (CK)	1	68.0887836055193	45.2489743361434	28	1
tZ7G	trans-zeatin-7-beta-D-glucoside; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-7-b-D-glucopyranosylpurine]	tZ7G	Hormone - Cytokinins (CK)	1	67.2280069679637	38.3897520418397	3	1
tZ9G	9-(&alpha;-D-glucosyl)-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-glucopyranosylpurine]	tZ9G	Hormone - Cytokinins (CK)	1	68.7917188438226	38.561323158795	3	1
tZOG	O-&beta;-D-glucosyl-trans-zeatin; [6-((E)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)purine]	tZOG	Hormone - Cytokinins (CK)	1	65.5180201474609	46.5081922318873	6	1
tZR	9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]	tZR	Hormone - Cytokinins (CK)	1	70.4375295910735	52.1569702852395	3	1
tZRDP	9-ribosyl-trans-zeatin-5&prime;-diphosphate	tZRDP	Hormone - Cytokinins (CK)	1	75.9674853035432	54.5661747095402	4	1
tZRMP	9-ribosyl-trans-zeatin-5&prime;-monophosphate	tZRMP	Hormone - Cytokinins (CK)	1	72.5859742422567	50.0311909311674	10	1
tZROG	O-glucosyl-trans-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; trans-ZEATIN-O-GLUCOSIDE RIBOSIDE	tZROG	Hormone - Cytokinins (CK)	1	64.7992043845002	46.326018717871	6	1
tZRTP	9-ribosyl-trans-zeatin-5&prime;-triphosphate	tZRTP	Hormone - Cytokinins (CK)	1	80.9302148600182	55.6350415582397	3	1
UGT73C1,C5	zeatin O-glucosyltransferase	UGT73C1,C5	Hormone - Cytokinins (CK)	1	66.1112901135707	48.33201806721	18	1
UGT76C1,C2	UDP-glucosyl transferase	UGT76C1,C2	Hormone - Cytokinins (CK)	1	68.6295287263644	41.5023085527036	24	1
UGT84B1	UDP-glucosyl transferase 84B1	UGT84B1	Hormone - Auxins (AUX)	1	55.2944803064702	57.3458976490388	2	1
UGT85A1	UDP-Glycosyltransferase superfamily protein	UGT85A1	Hormone - Cytokinins (CK)	1	66.4638393363781	43.4748943191271	24	1
UPL5	ubiquitin protein ligase, HECT E3 class	UPL5	Degradation - Ubiquitination	1	10.7878020907469	48.0390942581463	1	1
UTR1	UDP-galactose transporter 1	UTR1	Regulation - Transport	1	51.8468481035979	48.4283543743967	1	1
VDE1	non-photochemical quenching 1	VDE1		1	49.9962992981862	-1.2153539053574	4	1
Violaxanthin	Violaxanthin	Violaxanthin	Hormone - Abscisic acid (ABA)	1	52.5656261726072	3.24331159262734	5	1
viral dsRNA	viral double stranded RNA (siRNAs precursor)	viral dsRNA	Regulation - Silencing	1	36.5533562998388	55.5090782190469	5	1
VPg	viral protein genome-linked	VPg	Stress - Biotic	1	38.7573196320569	57.7191514847818	9	1
vsiRNA	viral-derived small interfering RNAs	vsiRNA	Regulation - Silencing	1	28.5433271320872	56.1128899919332	7	1
VSP	vegetative storage protein	VSP	Hormone - Jasmonate (JA)	1	42.3476509971546	47.4949249545463	4	1
WAK1	cell wall-associated kinase 1	WAK1	Signalling - Perception and resistance genes	1	33.1552979891125	41.6211945293896	2	1
Waterlogging	NA	Waterlogging		1	29.9546177111011	31.8351804395316	3	1
WD/bHLH/MYB	WD/bHLH/MYB	WD/bHLH/MYB	Regulation - Transcription & Translation	1	37.4301622036114	45.8980826317881	3	1
WRKY11	WRKY family transcription factor 11	WRKY11	Regulation - Transcription & Translation	1	38.4785031608026	70.2682064598262	2	1
WRKY17	WRKY family transcription factor 17	WRKY17	Regulation - Transcription & Translation	1	36.9050111961205	70.2916238631018	2	1
WRKY18	WRKY family transcription factor 18	WRKY18	Regulation - Transcription & Translation	1	54.0129581967838	36.8314088674083	5	1
WRKY28	WRKY family transcription factor 28	WRKY28	Regulation - Transcription & Translation	1	47.8778141289856	47.2260995771891	5	1
WRKY30	WRKY family transcription factor 30	WRKY30	Regulation - Transcription & Translation	1	12.6914024121494	53.1353307611188	2	1
WRKY30|WRKY53	NA	WRKY30|WRKY53	Regulation - Transcription & Translation	1	11.8058002487126	51.2250745164533	2	1
WRKY33	WRKY family transcription factor 33	WRKY33	Regulation - Transcription & Translation	1	32.4155317513103	40.430135607163	5	1
WRKY46	WRKY family transcription factor 46	WRKY46	Regulation - Transcription & Translation	1	48.3531086214587	54.0549394077215	3	1
WRKY48	WRKY family transcription factor 48	WRKY48	Regulation - Transcription & Translation	1	46.4882725801995	46.6860160489477	3	1
WRKY53	WRKY family transcription factor 53	WRKY53	Regulation - Transcription & Translation	1	15.9722268844566	46.3049344523625	6	1
WRKY57	WRKY family transcription factor 57	WRKY57	Regulation - Transcription & Translation	1	43.0630494403877	49.5387018787978	6	1
WRKY6	WRKY family transcription factor 8	WRKY6	Regulation - Transcription & Translation	1	52.7095423749843	35.4898118942067	3	1
WRKY70	WRKY family transcription factor 70	WRKY70	Regulation - Transcription & Translation	1	41.4932190384426	36.9887763410246	2	1
WRKY8	WRKY family transcription factor 8	WRKY8	Regulation - Transcription & Translation	1	47.5578706866254	46.0408496545837	3	1
Xanthoxin	Xanthoxin	Xanthoxin	Secondary metabolism - Terpenoids	1	54.4027074305376	15.159975607794	4	1
XTH	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	1	20.3041686021037	18.1869153669433	1	1
YUC	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	1	50.068433271035	48.2025545932227	3	1
ZDS1	zeta-carotene desaturase	ZDS1		1	19.4799706345813	-15.7481946509776	4	1
Zeaxanthin	Zeaxanthin	Zeaxanthin	Secondary metabolism - Terpenoids	1	46.2451960406242	-6.02417695341039	6	1
ZEP	zeaxanthin epoxidase	ZEP		1	52.1371647976768	-2.04597492136386	4	1
