name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	1	1	0.0
Variovorax boronicumulans	436515	species	7187124	41	14	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	8	8	0.0
Eucryptorrhynchus brandti	436910	species	49034	11	11	0.0
Cuscuta corniculata	437250	species	3165	1	0	0.0
Cuscuta obtusiflora	437280	species	92240	2	0	0.0
Neoparamoeba perurans	437603	species	47516	1	0	0.0
Cryptophyta sp. CR-MAL03	437765	species	1721	1	1	0.0
Gratiola aurea	438840	species	4797	1	0	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	1	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	1	1	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	33	0	0.0
Sulfolobus islandicus Y.G.57.14	439386	leaf	2702368	2	1	0.0
Sedum alfredii	439688	species	113444	12	6	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	15	15	0.0
Ruellia maya	440992	species	2991	1	1	0.0
actinobacterium C19	441074	species	1424	3	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	2	1	0.0
Corynebacterium timonense	441500	species	2635026	14	13	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	43	18	0.0
Struthio camelus australis	441894	subspecies	102447354	7	0	0.0
Neodiprion lecontei	441921	species	35786005	139	2	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	2	0	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	2	0	0.0
Incoltorrida n. sp. MSL2007	442078	species	1968	1	1	0.0
Geobacter sp. M21	443144	species	4748539	1	0	0.0
Phycicoccus dokdonensis	443156	species	3945807	15	15	0.0
Glandularia dissecta	443364	species	28223	6	0	0.0
Sitaris muralis	443669	species	1030	1	0	0.0
Euzonitis rubida	443671	species	1044	1	0	0.0
Zonitis flava	443673	species	1047	1	0	0.0
Solecurtus divaricatus	444102	species	25963	3	0	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	27	2	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	11	2	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	1	1	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	34	17	0.0
Solanum megistacrolobum	445678	species	6914	1	0	0.0
Synechococcus phage Syn19	445684	species	175775	1	0	0.0
Virgibacillus sp. IRW2-8	445806	species	3962	1	0	0.0
Sigmapera	445933	genus	0	4	0	0.0
Massisteria sp. diva	445959	species	16190	2	0	0.0
Calamagrostis erectifolia	446143	species	15857	1	1	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	30	1	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	4	3	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	1	1	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	2	2	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	66	3	0.0
Torleya	446475	genus	0	1	0	0.0
Torleya major	446476	species	15902	58	0	0.0
Anabolia	446527	genus	0	1	0	0.0
Kocuria flava	446860	species	3697009	8	0	1.91893e-114
Myodes	447134	genus	0	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	45	0	0.0
uncultured yeast	447265	species	129867	34	0	4.18384e-06
Lonicera caerulea var. altaica	447668	varietas	7849	1	0	0.0
Pilostyles hamiltonii	448041	species	45840	1	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	2	0	0.0
Epipogium aphyllum	449980	species	66149	2	0	0.0
Arjona tuberosa	449996	species	7919	1	0	0.0
Daenikera corallina	450001	species	7691	2	0	0.0
Sterreria psammicola	450196	species	32007	13	13	0.0
Plakina jani	450361	species	21805	4	0	0.0
Croceicoccus marinus	450378	species	4113515	8	7	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	24	0	0.0
Syphacia muris	451379	species	99117145	6582	1106	0.0
Chytridiomycetes	451435	class	0	103	0	0.0
Neocallimastigomycetes	451455	class	0	2	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	1	0	0.0
uncultured Cyathus	451669	species	1264	1	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	4	3	0.0
Anomala albopilosa	452287	species	953	1	0	0.0
uncultured Stenotrophomonas bacterium	452331	species	108435	1	0	0.0
Aquilaria yunnanensis	452568	species	209033	2	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	34	10	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	4	0	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	13	0	0.0
Cotesia sesamiae Mombasa bracovirus	452649	leaf	495143	12	0	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	29	0	0.0
Stenepteryx hirundinis	452760	species	12079	1	0	0.0
Haplophyllum canaliculatum	452772	species	6354	1	0	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	1	0	0.0
Camellia reticulata	452972	species	384409	7	0	0.0
Agromyces aureus	453304	species	4380643	2	0	0.0
Luteimonas aestuarii	453837	species	20828	3	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	7	7	0.0
Diachasma alloeum	454923	species	53618935	8	3	0.0
Nocardia terpenica	455432	species	9154361	101	45	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	45	0	0.0
uncultured marine microorganism HF4000_ANIW141K23	455538	species	42036	1	0	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	1	1	0.0
Thermus parvatiensis	456163	species	2017855	16	0	0.0
Xanthomonas euvesicatoria	456327	species	5940811	16	1	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	2	0	0.0
Cyphomyrmex costatus	456900	species	33924277	15	2	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	1	1	0.0
Streptomyces albus J1074	457425	leaf	6843342	3	0	0.0
Streptomyces lividans TK24	457428	leaf	8380256	1	0	0.0
Lysobacter sp. PG4	457442	species	1425	1	0	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	1	1	0.0
Micrococcaceae bacterium NASA2-28	457610	species	591	1	1	0.0
Soliva sessilis	457735	species	166228	73	0	2.68822e-20
Pisidium obtusale	457828	species	5963	1	1	0.0
Pediomelum	458351	genus	0	68	0	0.0
Pediomelum argophyllum	458352	species	97917	2	0	0.0
Pediomelum digitatum	458362	species	86083	2	0	0.0
Pediomelum esculentum	458363	species	90016	2	0	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	1	0	0.0
Geomonhystera villosa	459097	species	3260	1	0	0.0
Isodendrion laurifolium	459906	species	7886	2	0	0.0
Isodendrion longifolium	459907	species	6549	1	0	0.0
uncultured Spirochaetes bacterium	460511	species	958886	17	0	0.0
Ogataea polymorpha	460523	species	10127656	22	22	0.0
Arcangelisia flava	461553	species	11151	1	0	0.0
Fibraurea	461587	genus	0	1	0	0.0
Fibraurea tinctoria	461588	species	16952	1	0	0.0
Stephania japonica	461633	species	171152	1	1	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	7	3	0.0
Neohaemonia minnesotensis	462202	species	6894	7	0	0.0
Citrobacter sp. Da-14	462354	species	1162	1	1	0.0
Bordetella flabilis	463014	species	5957070	15	15	0.0
Bordetella genomosp. 6	463024	species	5166090	21	18	0.0
Bordetella bronchialis	463025	species	11852678	191	0	0.0
Bordetella genomosp. 13	463040	species	5382305	97	15	0.0
Thesium subsucculentum	463661	species	7192	3	0	0.0
bacterium THCL2	463765	species	1488	1	0	0.0
Campylobacter phage CGC-2007	464033	species	115263	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	2	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	1	1	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	170	23	0.0
Streptomyces sp. Mg1	465541	species	8716193	20	20	0.0
Megaleuctra kincaidi	466570	species	6235	1	1	0.0
Phanerochaete affinis	467963	species	3165	1	1	0.0
Placidium sp. AFTOL 2237	468078	species	6182	1	0	0.0
Scutelleridae	468258	family	0	943	0	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	1	1	0.0
Cladosporium spinulosum	470176	species	4358	1	0	0.0
Pantoea vagans	470934	species	4485562	13	13	0.0
Trachymyrmex cornetzi	471704	species	55240169	5	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	10	10	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	2	0	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	1	1	0.0
Nitratireductor basaltis	472175	species	3359367	1	1	0.0
Pseudomonas sabulinigri	472181	species	4104346	32	32	0.0
Rhinolophus formosae	472238	species	19112	1	0	0.0
Dorcoceras hygrometricum	472368	species	695307	3	3	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	4	0	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	58	0	0.0
Lecithodendriidae sp. PAFlukeA	473560	species	1922	3	0	0.0
Lecithodendriidae sp. PASnailA-1	473570	species	824	3	0	0.0
Lecithodendriidae sp. PASnailA-2	473571	species	824	3	0	0.0
Lecithodendriidae sp. PASnailA-6	473575	species	694	1	1	0.0
Alabidocarpus intercalatus	474124	species	13821	2	0	0.0
Cerophagus nearcticus	474159	species	13861	2	0	0.0
Sennertionyx manicati	474288	species	13853	1	0	0.0
Metorchis	475398	genus	0	14878	0	0.0
Metorchis bilis	475399	species	16169	10831	7	0
Halomonas beimenensis	475662	species	4055288	19	19	0.0
haloarchaeon TuA4	475846	species	166975	1	0	0.0
Bradyrhizobiaceae bacterium S11	475939	species	1887	1	1	0.0
Cuscuta exaltata	476139	species	130097	2	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	41	41	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	94	0	0.0
Modestobacter marinus	477641	species	5583314	29	28	0.0
Filimonas lacunae	477680	species	7817352	1	0	0.0
Symplocarpus renifolius	477955	species	620041	2	0	0.0
Halobacterium salinarum R1	478009	leaf	2674950	1	0	0.0
Eufriesea pulchra	478169	species	17074	10	0	1.89756e-16
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	17	17	0.0
Helianthemum nummularium	478958	species	120898	10	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Diplogastridae	479148	family	0	1	0	0.0
Pelodera cylindrica	479152	species	4272	1	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	40	40	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	42	42	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	10	0	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	16	0	0.0
Hylophorbus wondiwoi	480197	species	4015	1	0	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	51	0	0.0
Myroides profundi	480520	species	4075768	2	0	0.0
Demodex folliculorum	481310	species	258053	1	0	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	1	1	0.0
Neptunea eulimata	481893	species	5941	1	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	16	16	0.0
Galeopterus	482536	genus	0	1	0	0.0
Galeopterus variegatus	482537	species	77081048	38	21	0.0
uncultured marine Nitrospinaceae bacterium	482920	species	64211	8	0	0.0
Burkholderia lata	482957	species	21629353	20	20	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	2	1	0.0
Coscinium fenestratum	483232	species	13613	1	0	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	3	2	0.0
Neobyrnesia suberosa	483713	species	10524	3	0	0.0
Acanthosoma	483938	genus	0	4	0	0.0
Lindbergicoris	483941	genus	0	4	0	0.0
Elasmucha	483943	genus	0	4	0	0.0
Sastragala	483947	genus	0	4	0	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	1	0	0.0
Sphingobium sp. YBL2	484429	species	5434520	88	49	0.0
Acinetobacter sp. GA35	484951	species	734	8	8	0.0
uncultured Pyramimonadales	485342	species	32048	1	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	12	12	0.0
Euastrum divaricatum	485977	species	6682	1	1	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	2	1	0.0
Streptococcus dysgalactiae subsp. equisimilis GGS_124	486410	leaf	2106546	1	0	0.0
Clematis armandii	487159	species	14737	18	18	2.46177e-05
uncultured Arcanobacterium sp.	487520	species	25976	12	12	0.0
Shuttle vector pLES003	487657	species	6134	15	15	0.0
Xanthomonas campestris pv. viticola	487899	leaf	75249	8	5	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	2	0	0.0
Serratia sp. SCBI	488142	species	5103982	3663	193	1.40571e-06
Agathis alba	488497	species	14187	2	1	0.0
Burkholderia metallica	488729	species	7451200	23	23	0.0
Burkholderia seminalis	488731	species	7678230	1	0	0.0
Micropholcommatidae	489205	family	0	1	0	0.0
Choanocotyle platti	489479	species	4299	2	0	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Hypsophila	489998	genus	0	2	0	0.0
Denhamia silvestris	490009	species	4742	1	0	0.0
Salaciopsis longistyla	490020	species	3808	1	0	0.0
Salaciopsis sparsiflora	490021	species	3616	1	1	0.0
Celastraceae sp. ALD-2007	490156	species	5627	1	1	0.0
Diversispora sp. P10	490683	species	793	1	0	0.0
Silene conoidea	490730	species	179779	1	0	0.0
Marinobacter sp. BSs20148	490759	species	4068736	1	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	38	18	0.0
Olea exasperata	495751	species	56914	19	0	0.0
Thalictrum simplex	495765	species	7606	1	0	0.0
Paracoccus sp. KKL-A6	496840	species	1423	11	0	0.0
Paracoccus sp. KKL-D2	496841	species	1417	11	0	0.0
Paracoccus sp. KKL-F12	496842	species	1409	11	0	0.0
Antarctic bacterium YT0017	497798	species	1483	8	0	0.0
[Candida] auris	498019	species	8062844	15	15	0.0
Pronocephaloidea sp. S5M1A5(M)	498070	species	3094	1	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	18	0	0.0
Chromatomyia mimuli	498634	species	3096	1	1	0.0
Borrelia garinii PBr	498743	leaf	368061	2	0	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	39	1	0.0
Lichtheimiaceae	499202	family	0	1	0	0.0
Dietzia timorensis	499555	species	3625075	1	1	0.0
Geomyza tripunctata	500269	species	17852	2	0	0.0
Colomesus asellus	500393	species	138974	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	265	36	0.0
Pseudomonas sp. VTT E-073082	501765	species	824	1	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	1	1	0.0
Pachira quinata	502470	species	10118	2	0	0.0
Ptyodactylus guttatus	502503	species	59956	1	1	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	1	0	0.0
uncultured bacterium pTW2	504464	species	28113	1	1	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	72	0	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	2	1	0.0
Amphioctopus marginatus	505397	species	39860	1	1	0.0
Andalucia godoyi	505711	species	94703	1	0	0.0
Anomiopsyllus amphibolus	507009	species	6288	1	0	0.0
Metastivalius mordax	507068	species	5490	91	23	0.0
Stenistomera alpina	507106	species	6038	1	0	0.0
Stivaliidae	507363	family	0	162	0	0.0
Caryophyllaeides fennica	507535	species	54639	11	11	0.0
Gyrocotyle sp. Tasmania	507536	species	3315	2	0	0.0
Amphilina foliacea	507538	species	4076	1	1	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	22	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	4	0	0.0
Acinetobacter baumannii AYE	509173	leaf	4134747	20	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	142	49	0.0
Methocha	509875	genus	0	1	0	0.0
Tigriopus cf. fulvus BMR-2008	509932	species	3532	1	1	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	21	2	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	3	0	0.0
Oceanimonas sp. GK1	511062	species	3532055	3	0	0.0
Pseudomonas sp. SPW1	511204	species	1499	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	1	1	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	3	0	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	11	0	0.0
Cleistes moritzii	511781	species	5892	1	0	0.0
Cleistes pusilla	511783	species	9484	1	0	0.0
Cleistes ramboi	511784	species	8337	1	0	0.0
Cleistes uliginosa	511786	species	8546	1	0	0.0
Atractosteus tropicus	512342	species	69006	1	1	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	5	1	0.0
Rufibacter tibetensis	512763	species	5414878	1	1	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	1	0	0.0
Bartonella sp. 1-1C	515256	species	3169601	2	0	0.0
Cloning vector pMQ125	515313	species	7785	1	0	0.0
uncultured marine picoeukaryote	515363	species	745146	1	0	0.0
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	15	15	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	1	1	0.0
Podospora anserina S mat+	515849	leaf	85438148	30	1	0.0
Muricauda lutaonensis	516051	species	3275697	1	1	0.0
Hierodula membranacea	516493	species	9911	1	0	0.0
Nomada sp. SS-2008	516497	species	4200	457	5	0.00289589
Mimocopelates sp. 1 MR-2008	516679	species	3404	1	0	0.0
Campylosiphon purpurascens	516740	species	7183	11	0	0.0
Eufriesea mexicana	516756	species	39007263	25	3	0.0
Lasionemopoda hirsuta	517516	species	7386	1	1	0.0
Willistoniella pleuropunctata	517534	species	14420	1	1	0.0
Bohepilissus subtilis	518224	species	8297	1	1	0.0
Delftia sp. HT23	518882	species	2106	19	18	0.0
Parasterope gamurru	519003	species	5892	1	0	0.0
Archasterope efficax	519005	species	2842	1	0	0.0
Quercus macrocarpa	519047	species	26026	1	0	0.0
Pulchrana laterimaculata	519053	species	9442	1	0	0.0
Pulchrana siberu	519054	species	12049	1	1	0.0
Asteropella monambon	519090	species	1340	1	0	0.0
Asteropella slatteryi	519091	species	2867	1	0	0.0
Vagococcus teuberi	519472	species	2198694	61	42	0.0
Proteus sp. K107	519827	species	2371	1	0	0.0
Atta colombica	520822	species	44715406	48	0	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	30	29	0.0
Cylindroleberididae sp. J57074	521269	species	3503	1	0	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	1	0	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	434	146	7.10974e-08
Androsace occidentalis	522403	species	67336	6	0	0.0
Baylisascaris schroederi	522413	species	125419	91	34	2.76142e-06
Campylobacter avium LMG 24591	522484	leaf	1740653	1	1	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	18	1	0.0
Staphylococcus aureus subsp. aureus ST398	523796	leaf	2987070	1	1	0.0
Methanosarcina thermophila TM-1	523844	leaf	3168733	2	0	0.0
Pseudamphistomum truncatum	524295	species	10819	18	0	0.0
Eudendrium carneum	524315	species	6269	1	1	0.0
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	1	1	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	1	0	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	103	9	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	16	0	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	55	37	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	1	1	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	63	61	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	20	0	0.0
Meiothermus silvanus DSM 9946	526227	leaf	3729715	1	0	0.0
uncultured Cryptococcus	526442	species	336066	32	0	0.0
uncultured bacterium AD203-H6	526648	species	25841	1	0	0.0
Paenibacillus xylanexedens	528191	species	7155343	38	38	0.0
Azospirillum thiophilum	528244	species	7616698	54	20	0.0
uncultured Bathycoccus	528323	species	69119	1	1	0.0
uncultured Chlorodendrales	528324	species	4679	1	1	0.0
uncultured Mantoniella	528329	species	14722	2	1	0.0
Berhautia senegalensis	529563	species	5243	1	1	0.0
Cladocolea gracilis	529564	species	5449	1	1	0.0
Ixocactus sp. Nickrent 4332	529573	species	1648	1	0	0.0
Oedina pendens	529582	species	5717	1	1	0.0
Oncella ambigua	529586	species	3242	28	28	0.0
Plicosepalus sagittifolius	529589	species	4928	1	0	0.0
Sogerianthe sessiflora	529595	species	5753	29	0	0.0
Helgoeca nana	530540	species	27876	2	0	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	3	3	0.0
Symbiochloris symbiontica	531392	species	17584	20	20	0.0
Plantago environmental sample	531419	species	1896	8	0	0.0
Zhongguohentomon	533287	genus	0	1	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	136	49	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	2	2	0.0
Notocotylus sp. BH-2008	535815	species	1646	1	1	0.0
Ceroplastes	536004	genus	0	5	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	1	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	19	0	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	41	40	0.0
Chryseobacterium taklimakanense	536441	species	2778732	30	30	0.0
Cyanophage Syn2	536473	leaf	176141	1	0	0.0
Camellia azalea	536625	species	167829	2	1	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	10	10	5.15941e-08
Helicobacter cinaedi CCUG 18818 = ATCC BAA-847	537971	leaf	2247995	1	0	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	14	14	0.0
bacterium 17M	538085	species	849	1	0	0.0
Systolosoma breve	538615	species	12171	5	0	0.0
Siphoderina subuterus	538654	species	2071	2	2	0.0
Urtica mairei	540250	species	17431	1	0	0.0
Brugmansia sanguinea	540794	species	22139	1	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	1	1	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	14	14	0.0
uncultured bacterium ARCTIC39_A_07	542431	species	37209	1	1	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	6	0	0.0
uncultured bacterium HF0770_08F21	542517	species	38063	8	0	0.0
Lippia origanoides	542673	species	21963	2	1	0.0
uncultured Mitsuaria sp.	543053	species	12695	8	0	0.0
Haloterrigena turkmenica DSM 5511	543526	leaf	5445865	16	16	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	1	0	0.0
Altererythrobacter marensis	543877	species	2892868	1	0	0.0
Actinomyces oris	544580	species	3382005	152	112	3.41361e-07
Bartonia verna	544962	species	3578	1	1	0.0
Paraoerskovia marina	545619	species	2990456	1	1	0.0
Treponema paraluiscuniculi Cuniculi A	545776	leaf	1136313	1	0	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	8	8	0.0
Friedmanniella luteola	546871	species	4719072	61	0	0.0
Friedmanniella sagamiharensis	546874	species	4407399	1	1	0.0
Hydrogenobaculum sp. 3684	547143	species	1556557	28	0	0.0
Hydrogenobaculum sp. HO	547144	species	1553278	28	0	0.0
Hydrogenobaculum sp. SHO	547145	species	1552957	28	0	0.0
Hydrogenobaculum sp. SN	547146	species	1553279	28	0	0.0
uncultured Scuticociliatia	547477	species	27137	1	0	0.0
Chordata environmental sample	547489	species	60075	120	1	2.08745e-05
Natrialba magadii ATCC 43099	547559	leaf	4460668	1	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	15	3	0.0
Procerovum	548582	genus	0	1	0	0.0
Burmannia nepalensis	548677	species	101271	18	1	0.0
Afroheriades primus	549042	species	6804	1	1	0.0
Echinoderes spinifurca	549194	species	1779	4	0	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	18	0	0.0
Warburgia ugandensis	549619	species	22345	6	6	0.0
Oligogonotylus mayae	549723	species	6007	4	4	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	1	0	0.0
Klebsiella sp. XJ1	550979	species	1506	1	0	0.0
Kosakonia arachidis	551989	species	11701	18	0	0.0
Bradyrhizobium sp. KAL2	552555	species	1348	1	1	0.0
Gagea bergii	552642	species	54426	1	0	0.0
Gagea setifolia	552655	species	172156	1	0	0.0
Engaeus lengana	552816	species	24220	1	0	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	1	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	45	5	9.20847e-09
Streptomyces gilvosporeus	553510	species	8576438	1	1	0.0
Acidovorax sp. NA3	553814	species	4135608	21	0	0.0
Nematoda environmental sample	554024	species	808593	1	0	0.0
Tardigrada environmental sample	554025	species	304784	1	1	0.0
Chlorella variabilis	554065	species	14696375	3	3	0.0
Hindakia tetrachotoma	554067	species	45018	1	0	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	2	1	0.0
Acanthamoeba castellanii mamavirus	554168	species	1206724	1	0	0.0
Eurygaster	555971	genus	0	2	0	0.0
Eurygaster integriceps	555972	species	11826	3318	1	2.18447e-73
Niphargopsis caspary	556227	species	4774	1	0	0.0
Waminoa sp. 1 OB-2008	556298	species	51521	12	12	0.0
Neomicrococcus aestuarii	556325	species	2675709	52	40	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	1	1	0.0
Articulospora atra	556894	species	12946	1	0	0.0
Mycobacterium kansasii ATCC 12478	557599	leaf	6600344	1	0	0.0
Mitsuaria sp. H24L2C2	557853	species	1364	1	0	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	29	29	1.42588e-07
Agathomerus rufus	558349	species	1463	1	1	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	31	26	0.0
Ironus longicaudatus	560202	species	3073	1	0	0.0
Anapausis sp. MAB-2008	560258	species	5844	11	10	0.0
Keroplatus clausus	560728	species	6563	3	0	0.0
Austroneurorthus	560891	genus	0	1	0	0.0
Solanum albornozii	561125	species	24745	15	13	0.0
Solanum boliviense	561126	species	9014	13	0	0.0
Solanum gandarillasii	561127	species	5485	218	16	6.12157e-05
Solanum paucijugum	561129	species	21447	1	0	0.0
Solanum trifidum	561130	species	17019	2	2	0.0
Pectobacterium carotovorum subsp. carotovorum PC1	561230	leaf	4863391	1	1	0.0
Nyssa sinensis	561372	species	342496	1	0	0.0
Postia placenta Mad-698-R	561896	leaf	11843403	2	2	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	22	1	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	4933	1120	1.03402e-07
Scedosporium apiospermum	563466	species	14276245	4	0	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	2	1	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	197	0	0.0
Phalacroma rotundatum	566475	species	11158	1	0	0.0
Nocardiopsis dassonvillei subsp. dassonvillei	568208	subspecies	75891	1	1	0.0
Pseudogulbenkiania	568394	genus	0	11	0	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	9	6	0.0
Uroeuantha longipes	569098	species	3814	1	1	0.0
Cladophialophora immunda	569365	species	28029025	114	54	0.0
Phallusia nigra	569429	species	23695	2	0	0.0
Dioscorea oppositifolia	569628	species	127940	34	4	2.56325e-124
Psychrobacter sp. G	571800	species	3124856	5	5	0.0
Luteipulveratus mongoliensis	571913	species	5422401	3	1	0.0
Shuttle vector pMQ175	572234	species	6996	1	0	0.0
