name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Castilleja occidentalis	428885	species	10990	1	0	0.0
Castilleja racemosa	428894	species	2883	1	0	0.0
Ammonifex degensii KC4	429009	leaf	2162125	4	0	0.0
Angadenia sagraei	429535	species	7541	1	0	0.0
Sulfolobus islandicus L.S.2.15	429572	leaf	2736272	3	3	0.0
Staphylococcus sp. WST1-1	430824	species	802	1	0	0.0
Cirrospilus coachellae	431180	species	12524	1	0	0.0
Chiloe micropteron	431186	species	9090	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	224	138	0.0
Acetobacter ghanensis	431306	species	2894279	55	54	0.0
uncultured Maribacter sp.	431308	species	48646	1	0	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	1	0	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	1	0	0.0
Wallemiales	431958	order	0	1	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	3	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	11	10	0.0
Neidium	432550	genus	0	2	1	0.0
Anamirta cocculus	432627	species	15414	5	5	0.0
Discolomatidae sp. UPOL 002070	432713	species	1837	1	0	0.0
Discolomatidae sp. UPOL 002127	432714	species	1837	1	0	0.0
Discolomatidae sp. UPOL 002129	432716	species	1837	1	0	0.0
Phalacridae sp. UPOL 002174	432764	species	1837	1	0	0.0
Inopeplus	432893	genus	0	1	0	0.0
Horia sp. UPOL ZL0115	432939	species	3782	1	0	0.0
Philothermus sp. UPOL 002267	432959	species	1837	1	0	0.0
Psammoecus sp. UPOL 002034	432962	species	1845	1	0	0.0
Spinocerylon sp. UPOL 002167	432966	species	1836	1	0	0.0
Psammoecus bipustulatus	433062	species	1846	1	1	0.0
Psammoecus triguttatus	433063	species	1848	1	0	0.0
Philothermopsis	433144	genus	0	1	0	0.0
Meligethes viridescens	433180	species	8283	1	0	0.0
Neoparacryptogonimus ovatus	433481	species	2023	2	1	0.0
Bacillus sp. Nb-4	433612	species	161	1	0	0.0
Clavascidium	433972	genus	0	1	0	0.0
Bacillus sp. BK14	433994	species	948	1	0	0.0
Bacillus sp. RGM1	434187	species	2471	1	0	0.0
Proserpinaca palustris	434573	species	6530	1	0	0.0
Vernonia baldwinii	434692	species	125716	1	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	72	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	13	12	1.16779e-08
Alloteropsis semialata	435756	species	2724588	1	1	0.0
Lysobacter capsici	435897	species	12704470	307	0	0.0
Serratia marcescens WW4	435998	leaf	5246893	210	106	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	16	9	0.0
Pyrus betulifolia	436086	species	207330	1	0	0.0
Hafniomonas laevis	436124	species	268796	1	1	0.0
Variovorax boronicumulans	436515	species	7187124	261	173	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	62	2	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	32	30	0.0
Granulosicoccus	437504	genus	0	1	0	0.0
Scutigerella sp. ED-2007	438507	species	3597	2	2	0.0
Dollfustrema hefeiensis	438692	species	22462	1	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	22	1	0.0
Gratiola aurea	438840	species	4797	8	1	0.0
Pinus sylvestris var. mongolica	439281	varietas	48781	1	0	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	4	0	0.0
Gambierdiscus pacificus	439314	species	47580	4	0	0.0
Gambierdiscus belizeanus	439316	species	45588	1	1	0.0
Gambierdiscus polynesiensis	439318	species	236203	1	1	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	5	0	0.0
Gambierdiscus sp. ruetzleri	439321	species	21249	1	1	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	4	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	2	0	0.0
Retrovarium gardneri	439797	species	2196	1	1	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	49	0	0.0
Pseudomigadops n. sp. MSL2007	440578	species	3598	3	0	0.0
Ruellia maya	440992	species	2991	2	0	0.0
Burkholderia pseudomallei 7894	441156	leaf	7381912	1	1	0.0
Laggera crispata	441199	species	6815	1	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	3	3	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	3	2	0.0
Corynebacterium timonense	441500	species	2635026	5	2	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	131	127	0.0
Acholeplasma laidlawii PG-8A	441768	leaf	1509322	2	0	0.0
Struthio camelus australis	441894	subspecies	102447354	10	4	0.0
Neodiprion lecontei	441921	species	35786005	251	0	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	2	2	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	3	1	0.0
Stephostethus lardarius	442099	species	12356	3	0	0.0
Pentaphyllus testaceus	442147	species	7058	2	0	0.0
Hofstenia	442650	genus	0	1	0	0.0
Gentiana tergestina	442724	species	12640	1	1	0.0
Phycicoccus dokdonensis	443156	species	3945807	73	17	0.0
Bacillus sp. ZW2531-1	443183	species	6461	21	21	0.0
Hoyosella subflava DQS3-9A1	443218	leaf	4863990	29	28	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	3	0	0.0
Glandularia dissecta	443364	species	28223	81	0	0.0
Lionepha	443464	genus	0	1	0	0.0
Sitaris muralis	443669	species	1030	1	1	0.0
Neoarius graeffei	443677	species	10618	1	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	148	145	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	1	1	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	1	0	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	6	3	0.0
Chelatococcus daeguensis	444444	species	4110607	3	0	0.0
uncultured Blastocystis	444509	species	91633	1	0	0.0
Alteromonas sp. UST061013-038	444526	species	1010	1	1	0.0
Eumusonia livida	444715	species	8516	2	2	0.0
Chaeteessa sp. MN217	444940	species	6594	1	1	0.0
Lolium lowei	445139	species	608	6	0	0.0
Pinnularia brebissonii	445249	species	11674	1	0	0.0
Archaeospora schenckii	445457	species	23728	1	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	20	9	0.0
Solanum sp. 'hannemanii'	445680	species	4628	76	76	0.0
Dyella thiooxydans	445710	species	4228594	69	67	0.0
Virgibacillus sp. Sa12-3XX	445812	species	3184	1	0	0.0
Halomonas sp. KK-L3-2	445845	species	6340	8	0	0.0
Sigmapera	445933	genus	0	3	0	0.0
Dreissena blanci	446308	species	20167	3	0	0.0
Dreissena presbensis	446309	species	137487	1	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	288	0	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	87	29	1.77512e-17
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	76	75	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	27	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	171	4	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	79	0	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	49	12	0.0
Torleya	446475	genus	0	2	0	0.0
Torleya major	446476	species	15902	60	0	0.0
Kocuria flava	446860	species	3697009	8	1	0.0
Myodes glareolus	447135	species	2505042	1	0	0.0
Virgibacillus salarius	447199	species	84691	1	1	0.0
Katodinium glaucum	447210	species	7389	1	0	0.0
Oxyphysis oxytoxoides	447216	species	7665	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	5	3	0.0
uncultured yeast	447265	species	129867	204	0	5.37374e-08
Verhuellia lunaria	447313	species	13361	4	3	0.0
Myzostoma seymourcollegiorum	447489	species	16672	1	0	0.0
Didymops	447886	genus	0	1	0	0.0
Didymops transversa	447887	species	8223	1	1	0.0
Phyllomacromia	447888	genus	0	1	0	0.0
Clydaea vesicula	447962	species	7662	1	0	0.0
Synthemistidae	448009	family	0	1	0	0.0
Clematoclethra scandens	448037	species	6409	1	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	4	4	0.0
Dicrocoelium orientalis	449564	species	2036	3	0	0.0
Arjona tuberosa	449996	species	7919	1	0	0.0
Daenikera corallina	450001	species	7691	1	1	0.0
Spirogardnera rubescens	450008	species	6152	1	0	0.0
Sterreria psammicola	450196	species	32007	41	40	0.0
Plakina jani	450361	species	21805	2	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	1	1	0.0
Croceicoccus marinus	450378	species	4113515	5	5	0.0
Nocardioides dokdonensis	450734	species	1385	3	0	0.0
Corokia buddleioides	450834	species	1370	1	0	0.0
Corokia macrocarpa	450835	species	11810	1	0	0.0
Streblus banksii	450848	species	784	1	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	11	0	0.0
Transformation vector pYW100b	451365	species	16599	1	1	0.0
Syphacia muris	451379	species	99117145	10313	1310	2.39421e-263
Chytridiomycetes	451435	class	0	217	0	0.0
Monoblepharidomycetes	451454	class	0	1	0	0.0
Neocallimastigomycetes	451455	class	0	1	0	0.0
Blastocladiomycetes	451460	class	0	2	0	0.0
Physochlaina orientalis	451527	species	18131	3	0	0.0
uncultured Cyathus	451669	species	1264	66	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	9	3	0.0
Timulla	452382	genus	0	1	0	0.0
Origanum onites	452416	species	40048	3	0	0.0
Cladosporiaceae	452563	family	0	2	0	0.0
Aquilaria yunnanensis	452568	species	209033	3	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	141	91	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	2	0	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	402	290	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	1	0	0.0
Pseudomonas sp. UK4	452680	species	1294	1	1	0.0
Haplophyllum canaliculatum	452772	species	6354	1	0	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	4	2	0.0
Camellia reticulata	452972	species	384409	1	0	0.0
Agromyces aureus	453304	species	4380643	10	5	0.0
Bacillus sp. LB1	453972	species	1860	198	0	0.0
Planococcus sp. RM9P	453995	species	1511	1	0	0.0
uncultured marine ciliate	453999	species	61740	1	0	0.0
Jaaginema	454131	genus	0	1	0	0.0
Bacillus sp. CJJK16	454205	species	600	1	1	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	95	94	0.0
Diachasma alloeum	454923	species	53618935	6	4	0.0
Abelmoschus esculentus	455045	species	186834	1	0	0.0
Nocardia terpenica	455432	species	9154361	6	3	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	107	106	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	3	2	0.0
Xanthomonas euvesicatoria	456327	species	5940811	97	0	0.0
Psychrobacter sp. P11-B-3	456852	species	1500	1	0	0.0
Cyphomyrmex costatus	456900	species	33924277	6	4	0.0
Rhizoctonia solani	456999	species	2164086	2	1	0.0
Streptomyces albus J1074	457425	leaf	6843342	3	0	0.0
Streptomyces lividans TK24	457428	leaf	8380256	6	3	0.0
Bacillus sp. 1130-273-22	457676	species	873	1	0	0.0
Soliva sessilis	457735	species	166228	193	1	0.0
Pisidium obtusale	457828	species	5963	1	1	0.0
Lathyrus graminifolius	457904	species	123959	1	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	1	0	0.0
uncultured Macrococcus sp.	458255	species	52061	71	70	0.0
Pediomelum	458351	genus	0	112	0	0.0
Pediomelum argophyllum	458352	species	97917	64	0	0
Pediomelum digitatum	458362	species	86083	64	0	3.08397e-06
Pediomelum esculentum	458363	species	90016	64	0	3.46909e-15
Chelonaplysilla erecta	458488	species	5918	2	2	0.0
Cinachyrella kuekenthali	458489	species	26744	1	0	0.0
Pheidole amazonica	458893	species	12199	6	0	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	2	0	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	75	0	0.0
Halobiotus crispae	459433	species	6362	1	1	0.0
Plagiocirrus loboides	459474	species	1227	1	0	0.0
Henosepilachna pusillanima	459481	species	23674	1	0	0.0
Saccharibacillus kuerlensis	459527	species	7337	1	0	0.0
Trichopus zeylanicus subsp. travancoricus	459581	subspecies	3241	1	1	0.0
Corallorhiza odontorhiza	459589	species	195586	1	1	0.0
Allexis obanensis	459889	species	6363	1	1	0.0
Isodendrion	459905	genus	0	1	0	0.0
Isodendrion laurifolium	459906	species	7886	1	0	0.0
Isodendrion longifolium	459907	species	6549	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	112	107	0.0
Bacillus sp. RB1	460482	species	317	1	0	0.0
Komagataella phaffii	460519	species	9411684	2	0	0.0
Phoebe bournei	460784	species	315530	3	2	0.0
Psettarium	461139	genus	0	4	0	0.0
Arcangelisia flava	461553	species	11151	5	0	0.0
Fibraurea	461587	genus	0	1	0	0.0
Fibraurea tinctoria	461588	species	16952	5	0	0.0
Tiliacora funifera	461641	species	9348	2	0	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	286	230	0.0
Alkaliphilus oremlandii	461876	species	10146	2	0	0.0
Donacia cazieri	462181	species	4741	3	3	0.0
uncultured Oribacterium sp.	462198	species	134212	35	0	0.0
Bordetella flabilis	463014	species	5957070	72	71	0.0
Bordetella genomosp. 6	463024	species	5166090	176	2	0.0
Bordetella bronchialis	463025	species	11852678	4	0	0.0
Bordetella genomosp. 13	463040	species	5382305	123	119	0.0
Bryonia marmorata	463179	species	10727	1	0	0.0
Bryonia melanocarpa	463180	species	4793	2	0	0.0
Indoaustriella lamprelli	463368	species	2788	1	1	0.0
Neurachne alopecuroidea	463416	species	44165	1	1	0.0
endophytic bacterium WS7b	463510	species	712	1	0	0.0
Exocarpos aphyllus	463659	species	5984	1	0	0.0
Thesium subsucculentum	463661	species	7192	3	0	0.0
Mida salicifolia	463663	species	7999	1	0	0.0
Myoschilos	463664	genus	0	2	0	0.0
Bacillus sp. LAMI 002	463797	species	2873	1	0	0.0
Ficus semicordata	463873	species	18668	1	0	0.0
Bacillus sp. CN	464031	species	1059	54	0	0.00666047
Tor tor	464755	species	172073	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	6	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	4	4	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	1493	29	0.0
Smicronyx sordidus	465520	species	20362	1	0	0.0
Erwinia tasmaniensis Et1/99	465817	leaf	4074073	2	0	0.0
Fasciola jacksoni	465907	species	21284	4	0	0.0
Bacillus sp. D38	466047	species	2008	1	1	0.0
Lednia tumana	466727	species	46608	1	0	0.0
Prostoia besametsa	466790	species	7842	1	0	0.0
Shipsa rotunda	466806	species	5500	1	0	0.0
Zealeuctra	466844	genus	0	1	0	0.0
Dactylobiotus sp. CJS-2007a	467039	species	3036	1	0	0.0
Dendrobium parciflorum	467197	species	153744	3	3	0.0
uncultured Acaulosporaceae	467201	species	221935	1	0	0.0
Dactylaria aquatica	467291	species	1945	1	0	0.0
Galdieria sp. CCMEE 5574	467428	species	499	1	1	0.0
Persicaria glabra	467606	species	7296	1	0	0.0
Diurodrilidae	467813	family	0	1	0	0.0
Placidium lachneum	468077	species	8891	1	1	0.0
Placidium sp. AFTOL 2237	468078	species	6182	1	1	0.0
Placidium arboreum	468080	species	7471	1	0	0.0
Vachellia	468162	genus	0	64	0	0.0
Scutelleridae	468258	family	0	2100	0	0.0
delta proteobacterium JS_SRB100Lac	468527	species	1464	1	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	2	2	0.0
Cryptobacterium curtum DSM 15641	469378	leaf	1618286	1	0	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	62	6	0.0
Citrobacter sp. 30_2	469595	species	4945242	2	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	1	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	1	0	0.0
Corollospora gracilis	470010	species	7431	1	0	0.0
Ochrocladosporium frigidarii	470062	species	3254	1	0	0.0
Verrucocladosporium dirinae	470066	species	7330	33	0	6.64487e-21
uncultured Planktothricoides sp.	470207	species	5262	63	0	0.0
Xanthorrhoea preissii	470286	species	228952	1	0	0.0
Pantoea vagans	470934	species	4485562	142	72	0.0
Geobacillus sp. WCH70	471223	species	3509514	134	130	0.0
Trachymyrmex cornetzi	471704	species	55240169	177	0	0.0
Pseudomonas sp. PR35-2-3w1	471771	species	1405	1	0	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	1	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	1	0	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	19	12	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	1	1	0.0
Jonesia denitrificans DSM 20603	471856	leaf	2750504	1	0	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	43	3	0.0
Brachyscelus crusculum	472038	species	6257	1	0	0.0
Acanthascus	472152	genus	0	1	0	0.0
Phronimella	472156	genus	0	1	0	0.0
Pseudomonas sabulinigri	472181	species	4104346	47	47	0.0
Acanthascus dawsoni	472225	species	20694	3	0	0.0
Dorcoceras hygrometricum	472368	species	695307	97	90	0.0
Pedicia	472374	genus	0	2	0	0.0
Protostelium mycophagum	472931	species	57468	1	0	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	3	0	0.0
Euonymus americanus	473042	species	121700	1	0	0.0
Hypericum kalmianum	473045	species	80827	1	1	0.0
Lythrum flagellare	473046	species	35143	1	1	0.0
Protorhabditis sp. JB122	473172	species	9297	2	0	0.0
Orsinome sp. FAPDNA052	473174	species	5326	2	0	0.0
Halosauropsis macrochir	473369	species	40380	1	0	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	2	0	0.0
Xanthomonas citri pv. vignicola	473426	leaf	15991162	1	0	0.0
Nitrosococcus watsonii	473531	species	6987	1	0	0.0
Lecithodendriidae sp. PAFlukeA	473560	species	1922	2	0	0.0
Lecithodendriidae sp. PASnailB-3	473568	species	767	1	1	0.0
Lecithodendriidae sp. PASnailA-1	473570	species	824	2	0	0.0
Lecithodendriidae sp. PASnailA-2	473571	species	824	2	0	0.0
Lecithodendriidae sp. PASnailA-5	473574	species	694	1	1	0.0
Lecithodendriidae sp. PASnailA-6	473575	species	694	1	1	0.0
Salpingoeca urceolata	473813	species	17026	8	0	0.0
Hypochthonius luteus	474206	species	15845	1	0	0.0
Cloning vector pEZY202	474433	species	12414	144	0	0.0
Francisella sp. MA067296	475375	species	1829555	68	68	0.0
Metorchis	475398	genus	0	23783	0	0.0
Metorchis bilis	475399	species	16169	18735	12	0
Bacillus sp. G1DM-84	475634	species	1492	2	0	0.0
Halomonas beimenensis	475662	species	4055288	2	1	0.0
Halecium halecinum	475726	species	7524	1	0	0.0
Echidnophaga gallinacea	475929	species	14766	2	0	0.0
Pseudomonas sp. SBR3-rapia	475951	species	1396	1	0	0.0
Caldilineae	475962	class	0	1	0	0.0
Cuscuta exaltata	476139	species	130097	7	0	0.0
Scrophularia buergeriana	476207	species	170604	208	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	5	1	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	2	1	0.0
Bacillus sp. 6A-4	477248	species	1427	1	0	0.0
Modestobacter marinus	477641	species	5583314	7	4	0.0
Praravinia verruculosa	477795	species	3563	1	1	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	2	1	0.0
Halobacterium salinarum R1	478009	leaf	2674950	7	5	0.0
Flustra foliacea	478208	species	61758	2	2	0.0
Alchemilla pinnata	478368	species	12467	342	0	0.0
Bartholomea annulata	478392	species	30973	71	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	93	93	0.0
Mirandea hyssopus	478918	species	7056	1	0	0.0
Helianthemum nummularium	478958	species	120898	1	0	0.0
Diploscapter sp. JU359	479134	species	13636	2	0	0.0
Diplogastridae	479148	family	0	1	0	0.0
Hyledius nitidicollis	479323	species	3090	2	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	163	163	1.28595e-07
Streptosporangium roseum DSM 43021	479432	leaf	10376954	73	72	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	69	68	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	4	1	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	251	251	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	8	0	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	78	68	0.0
Neohodgsonius sp. CMU-2007	479545	species	4897	2	0	0.0
Tetramerium sp. Daniel et al. 10455	479621	species	3662	1	1	0.0
Haliclona sp. DS-2007a	479934	species	1865	2	2	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	32	32	0.0
Pseudoleptorhynchoides lamothei	479976	species	5269	2	0	0.0
Dipcadi filifolium	480437	species	11557	2	0	0.0
Myroides profundi	480520	species	4075768	15	14	0.0
Bacillus sp. B579	480818	species	1505	1	1	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	4	2	0.0
Bacillus sp. TCCC11054	481150	species	1545	1	1	0.0
Demodex folliculorum	481310	species	258053	3	0	0.0
Ctenoplectra bequaerti	481562	species	11341	3	2	0.0
Cestrum megalophyllum	481615	species	12374	1	0	0.0
Paenibacillus sp. Y412MC10	481743	species	7123636	3	1	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	80	63	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	5	5	0.0
Eurybia paludosa	481924	species	6811	1	0	0.0
Dichaea pendula	481970	species	7802	40	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	87	2	0.0
Galeopterus	482536	genus	0	5	0	0.0
Galeopterus variegatus	482537	species	77081048	165	159	0.0
uncultured marine microorganism HF070_14_C03	482587	species	39890	1	1	0.0
Burkholderia lata	482957	species	21629353	86	0	0.0
uncultured Xylella sp.	483031	species	31306	1	0	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	1	0	0.0
Coscinium fenestratum	483232	species	13613	5	0	0.0
Pseudomonas sp. CH11	483252	species	1049	1	0	0.0
Elephantulus fuscus	483427	species	1829	2	2	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	1	0	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	20	11	0.0
Rutilus kutum	484165	species	10083	3	3	0.0
Sphingobium sp. YBL2	484429	species	5434520	2	2	0.0
Pelosinus sp. UFO1	484770	species	5118550	39	37	0.0
Anamorphus sp. n. FWS	484800	species	3956	1	0	0.0
Aphanocephalus	484807	genus	0	1	0	0.0
Coptosapelta tomentosa	484841	species	14549	1	0	0.0
Philothermus glabriculus	484865	species	13736	2	0	0.0
Cardicola aurata	484898	species	1952	2	2	0.0
Babesia bovis T2Bo	484906	leaf	5741537	2	2	0.0
uncultured Chlorophyceae	485336	species	68811	1	0	0.0
Ipomoea coccinea x Ipomoea quamoclit	485355	species	4222	4	1	0.0
Rhizanthes lowii	485368	species	19712	2	1	0.0
Aquisalibacillus elongatus	485577	species	8799	1	0	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	2	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	1	1	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	1	0	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	1	1	0.0
Cosmarium quadrum f. dilatatum	485956	forma	3534	1	0	0.0
Euastrum biverrucosum	485976	species	3485	1	0	0.0
Euastrum divaricatum	485977	species	6682	1	1	0.0
Micrasterias moebii	485979	species	3507	1	0	0.0
Euastrum substellatum	485985	species	6798	1	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	1	0	0.0
Metoligotoma extorris	486293	species	6177	60	59	0.0
Stigmaeopsis miscanthi	486479	species	34883	1	0	0.0
Stigmaeopsis longus	486480	species	25497	1	1	0.0
Stigmaeopsis celarius	486481	species	13854	1	0	0.0
Stigmaeopsis takahashii	486482	species	17911	1	0	0.0
Stigmaeopsis saharai	486483	species	6701	2	1	0.0
Calocedrus rupestris	486493	species	3728	2	1	0.0
Lonicera tangutica	486688	species	7905	1	0	0.0
Alloteropsis angusta	486853	species	314604	1	1	0.0
uncultured Leeuwenhoekiella sp.	487010	species	130468	3	0	0.0
Clematis armandii	487159	species	14737	2	2	0.0
Pseudomonas xinjiangensis	487184	species	3681268	1	1	0.0
Acinetobacter soli	487316	species	3756093	75	75	0.0
Mycobacterium intracellulare ATCC 13950	487521	leaf	5482332	1	0	0.0
uncultured Paraglomeraceae	487659	species	63203	1	0	0.0
Stenotrophomonas sp. ICB133	487691	species	2012	1	1	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	47	42	0.0
Achnatherum calamagrostis	487912	species	15624	6	0	0.0
Serratia sp. SCBI	488142	species	5103982	7587	431	1.65252e-06
Burkholderia latens	488446	species	6627896	137	0	0.0
Burkholderia contaminans	488447	species	21249946	88	1	0.0
Burkholderia metallica	488729	species	7451200	31	0	0.0
Burkholderia seminalis	488731	species	7678230	49	46	0.0
Burkholderia diffusa	488732	species	6880872	5	1	0.0
Bacillus sp. 3EC2B1	489187	species	1265	2	0	0.0
Micropholcomma	489209	genus	0	1	0	0.0
Bacillus sp. Tianshan2112-7	489636	species	920	1	1	0.0
Denhamia oleaster	489984	species	5328	2	0	0.0
Denhamia viridissima	489986	species	3835	1	0	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Hexaspora pubescens	489997	species	4346	2	1	0.0
Menepetalum schlechteri	490010	species	3648	1	0	0.0
Polycardia lateralis	490014	species	3554	1	0	0.0
Psammomoya ephedroides	490017	species	3507	1	0	0.0
Salaciopsis longistyla	490020	species	3808	1	0	0.0
Salaciopsis sparsiflora	490021	species	3616	3	2	0.0
Phoronopsis harmeri	490051	species	31861	1	0	0.0
Gymnosporia diversifolia	490239	species	11750	1	1	0.0
Diversispora sp. P13	490671	species	793	1	0	0.0
Silene conoidea	490730	species	179779	1	0	0.0
Lactobacillus reuteri SD2112	491077	leaf	2316838	35	34	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	6	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	2	0	0.0
Pseudomonas sp. GmFRB052	492193	species	1264	2	1	0.0
Manayunkia athalassia	492484	species	4338	1	1	0.0
Bacillus velezensis	492670	species	174084498	679	420	0.0
Bacillus sp. 1.143	493415	species	1320	1	0	0.0
Poaceae environmental sample	493875	species	8846	2	1	0.0
Thalictrum simplex	495765	species	7606	2	0	0.0
Apanteles sp. Rodriguez49	496195	species	8152	1	0	0.0
Kosakonia oryzae	497725	species	10915178	91	91	0.0
Antarctic bacterium YT0017	497798	species	1483	165	0	0.0005987
Isometrus maculatus	497827	species	176293	1	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	17	3	0.0
[Candida] auris	498019	species	8062844	14	14	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	1	1	0.0
Clostridium botulinum B1 str. Okra	498213	leaf	4124394	2	0	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	1	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	2	0	0.0
Hemidactylus platyurus	498596	species	15043	1	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	20	2	0.0
Bacillus sp. 37LGy-3	498880	species	1295	42	1	0.0
