name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Stylurus nagoyanus	507838	species	12852	1	1	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	13	5	0.0
Bacillus sp. B20	508879	species	3057	1	0	4.87642e-06
Bacillus sp. B21	508880	species	1514	1	1	0.0
Bacillus sp. B25	508881	species	1515	1	0	0.0
Bacillus sp. B8	508882	species	2485	3	0	0.0
Bacillus sp. B9	508883	species	3005	2	0	3.31277e-50
Bacillus sp. B4(2008)	508894	species	1514	12	12	0.0
Drupa ricinus	508981	species	26024	1	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	6	6	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	485	432	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	1	0	0.0
Crepis acuminata	509639	species	32483	2	1	0.0
Tiphia sayi	509805	species	3151	1	0	0.0
Apterogyna	509820	genus	0	26	0	0.0
Methocha	509875	genus	0	1	0	0.0
Nebalia sp. 1 BMR-2008	509929	species	5308	1	0	0.0
Raillietiella sp. 1 BMR-2008	509931	species	4715	1	0	0.0
Gaertnera phyllostachya	509943	species	52970	2	2	0.0
Euparatettix nigritibis	510006	species	4304	1	1	0.0
Minibiotus	510447	genus	0	1	0	0.0
Dysponetus sp. NZ HW-2008	510500	species	3376	2	1	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	81	0	0.0
Pseudomonas sp. cxl	510939	species	1498	1	0	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	32	2	0.0
Oceanimonas sp. GK1	511062	species	3532055	59	2	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	13	13	0.0
Steptorhamphus czerepanovii	511234	species	970	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	1	1	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	44	0	6.16571e-08
Eosentomon sp. 1 EDA-2008	511698	species	3611	1	0	0.0
Cleistes aphylla	511772	species	9970	5	4	0.0
Cleistes bella	511773	species	8221	1	1	0.0
Cleistes moritzii	511781	species	5892	1	0	0.0
Cleistes paranaensis	511782	species	9860	3	2	0.0
Cleistes pusilla	511783	species	9484	2	0	0.0
Cleistes ramboi	511784	species	8337	1	0	0.0
Cleistes uliginosa	511786	species	8546	1	0	0.0
Epilachna plicata	511849	species	5229	1	0	0.0
Macrocarpaea arborescens	512513	species	8914	2	1	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	44	38	0.0
Anthosila argentina	513038	species	3403	1	0	0.0
uncultured marine picoeukaryote	515363	species	745146	8	0	0.0
Pseudomonas yamanorum	515393	species	7108432	6	0	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	1	0	0.0
Podospora anserina S mat+	515849	leaf	85438148	7	1	0.0
Scoloplos fragilis	516005	species	3541	2	0	0.0
Polycirrus sp. THS-2008	516040	species	5135	2	0	0.0
Nomada sp. SS-2008	516497	species	4200	904	25	0.00162436
Scolia sp. Hyme3	516501	species	3831	5	1	0.0
Tenthredinidae gen. sp. SS-2008	516538	species	3799	1	0	0.0
Afrothismia foertheriana	516734	species	5981	1	0	0.0
Afrothismia korupensis	516736	species	5743	1	0	0.0
Afrothismia winkleri	516737	species	4019	1	0	0.0
Campylosiphon purpurascens	516740	species	7183	2	1	0.0
Eufriesea mexicana	516756	species	39007263	7	3	0.0
Eufriesea surinamensis	516762	species	9209	4	4	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	1	1	0.0
Lasionemopoda hirsuta	517516	species	7386	1	1	0.0
Paratoxopoda amonane	517529	species	8281	1	0	0.0
Willistoniella pleuropunctata	517534	species	14420	1	1	0.0
Kupea martinetugei	517553	species	11685	2	0	0.0
Bohepilissus subtilis	518224	species	8297	2	2	0.0
Nephropsis rosea	518361	species	6541	1	0	0.0
Galeola	518735	genus	0	2	0	0.0
Croton aequatoris	518840	species	1388	1	1	0.0
Parasterope gamurru	519003	species	5892	1	1	0.0
Pulchrana siberu	519054	species	12049	3	3	0.0
Citrullus mucosospermus	519315	species	478040	2	1	0.0
Skogsbergiella sp. DS_3	519372	species	3422	1	0	0.0
Cylindroleberididae sp. DS_4	519374	species	2151	1	0	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	1	0	0.0
Vagococcus teuberi	519472	species	2198694	1	1	0.0
Bacillus sp. T9-07	519594	species	861	1	0	0.0
Bacillus sp. 19-7	519719	species	1377	1	1	0.0
Bacillus sp. 33-5	519742	species	1423	3	0	0.0
Bacillus korlensis	519977	species	37802	2	0	0.0
Atta colombica	520822	species	44715406	1	1	0.0
Atopobium parvulum DSM 20469	521095	leaf	1547187	1	0	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	92	21	0.0
Capnocytophaga ochracea DSM 7271	521097	leaf	2615560	2	1	0.0
Trichonympha sphaerica	521162	species	39707	92	0	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	4	0	0.0
bacterium enrichment culture clone PW58.11B	521618	species	1486	1	1	0.0
Gloiocladia fryeana	522301	species	25387	1	0	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	2	2	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	1449	530	0.0
Androsace occidentalis	522403	species	67336	3	1	0.0
Baylisascaris schroederi	522413	species	125419	23	0	0.0
Staphylococcus aureus subsp. aureus ST398	523796	leaf	2987070	3	0	0.0
Methanosarcina thermophila TM-1	523844	leaf	3168733	33	0	0.0
Dactylogyrus ctenopharyngodonis	524035	species	3577	4	0	0.0
Pseudamphistomum truncatum	524295	species	10819	9	0	9.36561e-233
Strangea linearis	524994	species	1585	1	0	0.0
Ilex x wandoensis	525220	species	31661	1	1	0.0
Listeria grayi DSM 20601	525367	leaf	20331	2	1	0.0
Streptococcus pneumoniae TCH8431/19A	525381	leaf	2088772	1	1	0.0
Sulfurospirillum deleyianum DSM 6946	525898	leaf	2308164	52	52	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	180	172	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	1	1	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	1	1	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	31	1	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	430	424	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	81	76	0.0
Meiothermus silvanus DSM 9946	526227	leaf	3729715	63	63	0.0
uncultured Cryptococcus	526442	species	336066	39	0	0.0
Erysipelotrichales	526525	order	0	1	0	0.0
Aoraki longitarsa	526534	species	19888	2	0	0.0
Rhinusa collina	526598	species	9220	2	1	0.0
uncultured bacterium AD254-A9	526653	species	33189	5	0	0.0
uncultured bacterium AD66-C11	526661	species	35347	1	0	0.0
uncultured bacterium KM3-187-G1	526670	species	33374	18	0	0.0
uncultured bacterium KM3-193-H12	526671	species	37816	1	1	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	21	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	1	0	0.0
Myodes rufocanus	527686	species	469375	114	0	0.0
Bryocoris pteridis	528118	species	11840	1	0	0.0
Chauliognathus opacus	528223	species	35902	3	0	0.0
Azospirillum thiophilum	528244	species	7616698	112	6	0.0
Asclepias nivea	528293	species	165132	3	3	0.0
Asclepias subulata	528300	species	331152	18	0	0.0
uncultured Mantoniella	528329	species	14722	2	2	0.0
Burkholderia sp. GAH5	529009	species	2298	1	1	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	1	0	0.0
Mortierella indohii	529467	species	25021	15	0	0.0
Proteus mirabilis HI4320	529507	leaf	4136349	1	0	0.0
Berhautia senegalensis	529563	species	5243	1	1	0.0
Cladocolea gracilis	529564	species	5449	1	0	0.0
Ixocactus sp. Nickrent 4332	529573	species	1648	1	1	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	2	2	0.0
Oedina pendens	529582	species	5717	3	3	0.0
Oncella ambigua	529586	species	3242	7	7	0.0
Oncocalyx sulfureus	529587	species	5634	2	0	0.0
Phragmanthera crassicaulis	529588	species	5829	1	1	0.0
Plicosepalus sagittifolius	529589	species	4928	7	4	0.0
Spragueanella rhamnifolia	529597	species	2771	1	0	0.0
Pyrococcus yayanosii CH1	529709	leaf	1726517	1	1	0.0
Bacillus sp. PK-14	529901	species	1512	1	0	0.0
Helgoeca nana	530540	species	27876	2	0	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	2	2	0.0
Prauserella marina	530584	species	6993559	1	1	0.0
Pseudomonas sp. M4-40	530617	species	1461	1	0	0.0
Pseudomonas sp. M4-41	530618	species	1333	1	0	0.0
Plantago environmental sample	531419	species	1896	13	0	0.0
Pelagibacterium halotolerans	531813	species	8730	47	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	53	53	0.0
Thymus marschallianus	532140	species	1968	1	0	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	11	0	0.0
Eosentomon orientale	533272	species	6313	1	0	0.0
Zhongguohentomon piligeroum	533289	species	7962	1	0	0.0
Beluesca	533338	genus	0	1	0	0.0
Syarinidae	534919	family	0	2	0	0.0
Bacillus subtilis subsp. subtilis str. JH642	535025	leaf	72140	4	0	0.0
Bacillus subtilis subsp. subtilis str. NCIB 3610	535026	leaf	121975	39	0	0.0
Nannobisium sp. JM-2008	535051	species	3477	39	39	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	100	94	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	6	4	0.0
Ceroplastes	536004	genus	0	34	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	58	58	0.0
Bacillus sp. H1(2008)	536048	species	1482	1	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	11	0	0.0
Chryseobacterium taklimakanense	536441	species	2778732	10	1	2.26473e-08
Anotrichium licmophorum	536586	species	1776	1	0	0.0
Camellia azalea	536625	species	167829	4	3	0.0
Callicarpa macrophylla	536997	species	14660	1	0	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	94	71	0.0
Eutrema botschantzevii	537134	species	157521	1	0	0.0
Nerita fulgurans	537769	species	18738	1	1	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	4	3	0.0
Siphoderina subuterus	538654	species	2071	1	1	0.0
Palmophyllum	539820	genus	0	1	0	0.0
Bacillus sp. 289	539886	species	4004	1	1	0.0
Urtica mairei	540250	species	17431	1	0	0.0
Brugmansia sanguinea	540794	species	22139	55	2	0.0
Ruminococcaceae	541000	family	0	1	0	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	1	0	0.0
uncultured bacterium ARCTIC09_D_03	542392	species	20408	2	0	0.0
uncultured bacterium ARCTIC13_G_06	542403	species	42185	2	0	0.0
uncultured bacterium ARCTIC20_C_09	542406	species	23950	1	1	0.0
uncultured bacterium ARCTIC45_G_10	542437	species	27445	2	0	0.0
uncultured eukaryote HF0200_37F04	542502	species	21950	1	1	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	14	0	0.0
uncultured bacterium HF0500_16O16	542511	species	36674	2	2	0.0
uncultured bacterium HF0500_24B12	542512	species	36133	30	0	5.04535e-06
uncultured bacterium OMZ60_11L23	542553	species	32234	1	0	0.0
Lippia origanoides	542673	species	21963	1	1	0.0
Verdigellas	542675	genus	0	1	0	0.0
Verdigellas peltata	542676	species	89971	2	2	0.0
Rhinopithecus	542827	genus	0	5	0	0.0
Thermoanaerobacterales Family III. Incertae Sedis	543371	family	0	2	0	0.0
Bacillus sp. CL12	543421	species	708	1	0	0.0
Haloterrigena turkmenica DSM 5511	543526	leaf	5445865	218	146	0.0
Variovorax paradoxus S110	543728	leaf	6755109	474	140	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	61	2	0.0
Altererythrobacter marensis	543877	species	2892868	8	6	0.0
Escherichia coli O157:H7 str. TW14359	544404	leaf	5622737	1	0	0.0
Tenericutes	544448	phylum	0	1	0	0.0
Actinomyces oris	544580	species	3382005	247	127	0.0
Bacillus sp. th9	544897	species	1354	1	1	0.0
Fuhrmannetta malakartis	545389	species	6516	1	0	0.0
Phacus applanatus	545529	species	16111	1	0	0.0
Bartonella sp. AR 15-3	545617	species	1590586	72	72	0.0
Paraoerskovia marina	545619	species	2990456	47	45	0.0
Acaudina molpadioides	545769	species	8298	1	0	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	15	1	0.0
Bacillus sp. W99	546370	species	1388	1	0	0.0
Deinococcus deserti VCD115	546414	leaf	3860087	23	1	0.0
Acacia cyclops	546665	species	192868	2	1	0.0
Mycobacterium phage Spud	546808	leaf	154906	1	0	0.0
Friedmanniella luteola	546871	species	4719072	89	88	0.0
Friedmanniella sagamiharensis	546874	species	4407399	153	53	0.0
Neisseria sicca ATCC 29256	547045	leaf	12005	50	2	0.0
uncultured marine diplonemid	547051	species	270958	1	0	0.0
Phacus warszewiczii	547123	species	16989	1	0	0.0
Chordata environmental sample	547489	species	60075	497	0	1.31745e-05
Bacillus sp. A2 ZZ-2008	547518	species	1606	3	0	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	1	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	537	322	0.0
Procerovum	548582	genus	0	1	0	0.0
Carya environmental sample	548647	species	2556	1	0	0.0
Burmannia nepalensis	548677	species	101271	2	2	0.0
Bacillus sp. B-WPhG5	548761	species	981	1	1	0.0
bacterium B-WPhG3	548802	species	983	1	0	0.0
Vitex lokundjensis	548850	species	1717	4	2	0.0
Pseudomonas sp. PNP4-2	548952	species	1420	1	0	0.0
Hoplitis adunca	549063	species	12407	1	0	0.0
Hoplitis villiersi	549085	species	7680	1	0	0.0
Ochreriades	549128	genus	0	1	0	0.0
Pararhophites quadratus	549131	species	10532	1	0	0.0
Trachusa	549141	genus	0	1	0	0.0
Wainia eremoplana	549144	species	7479	60	0	0.0
Picconia azorica	549149	species	12752	1	1	0.0
Culex maxi	549330	species	3691	5	5	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	50	0	0.0
Warburgia ugandensis	549619	species	22345	11	11	0.0
Oligogonotylus mayae	549723	species	6007	13	13	0.0
Isodon longitubus	550456	species	65256	1	0	0.0
Isodon inflexus	550457	species	46527	1	0	0.0
Isodon shikokianus var. shikokianus	550459	varietas	1873	2	0	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	33	33	0.0
Pycnandra kaalaensis	550763	species	8627	1	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	3	1	0.0
Bacillus sp. BSS2	551008	species	1513	4	0	0.0
Exogryllacris ornata	551156	species	3687	2	2	0.0
Teuthida	551290	order	0	5	0	0.0
Bacillus sp. IGCAR-02/08	552368	species	1379	1	0	0.0
uncultured Lysinibacillus sp.	552408	species	258831	2	0	0.0
Streptococcus equi subsp. zooepidemicus MGCS10565	552526	leaf	2024288	1	0	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	1	0	0.0
Cercozoa sp. YPF501	552662	species	5394	1	0	0.0
Partenskyella glossopodia	552666	species	80669	37	0	0.0
Engaeus lengana	552816	species	24220	1	0	0.0
Micippa platipes	553027	species	735	1	0	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	45	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	41	0	1.30009e-07
Propionibacterium acnes SK137	553199	leaf	2495334	124	6	2.18121e-17
Lepas sp. Lep1	553412	species	3441	25	0	0.0
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	1	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	157	156	0.0
Acidovorax sp. NA3	553814	species	4135608	114	111	0.0
Nematoda environmental sample	554024	species	808593	4	0	0.0
Tardigrada environmental sample	554025	species	304784	1	0	0.0
Chlorella variabilis	554065	species	14696375	96	91	0.0
uncultured Rhizaria	554078	species	2540404	5	3	0.0
Thiomonas sp. CB2	554131	species	3743459	5	4	0.0
Pseudomonas toyotomiensis	554344	species	21687	17	17	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	44	1	0.0
Dichondra repens	555419	species	3118	1	0	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	62	62	0.0
Eurygaster	555971	genus	0	64	0	0.0
Eurygaster integriceps	555972	species	11826	5318	2	0
Epipogium roseum	556037	species	95009	5	0	0.0
Niphargopsis caspary	556227	species	4774	1	0	0.0
Candidatus Liberibacter solanacearum	556287	species	215374	3	0	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	1	1	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	49	0	0.0
Bacillus sp. GMTB-4A	557617	species	1536	1	0	0.0
Bacillus sp. GMTB-4B	557618	species	1535	1	0	0.0
Glaesserella parasuis SH0165	557723	leaf	2269273	54	54	0.0
Rhodobacter sphaeroides KD131	557760	leaf	4712409	2	1	0.0
Sporosarcina sp. enrichment culture clone Guo2	557860	species	1515	1	0	0.0
Pseudomonas sp. enrichment culture clone Guo8	557866	species	1458	1	0	0.0
Chryseobacterium piperi	558152	species	4506620	35	35	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	300	299	0.0
Delftia lacustris	558537	species	55661	3	1	0.0
Callopora sp. XJ-2008	558768	species	863	1	0	0.0
Aeromonas aquatica	558964	species	4795724	1	0	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	2	0	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	49	2	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	3	1	0.0
Chromadorita leuckarti	560207	species	5492	2	2	0.0
Anapausis sp. MAB-2008	560258	species	5844	9	7	0.0
Axymyia furcata	560716	species	13191	54	0	0.0
Exeretonevra angustifrons	560724	species	35126	1	0	0.0
Liogma	560731	genus	0	1	0	0.0
Axymyiidae	560733	family	0	1	0	0.0
Trichocera brevicornis	560761	species	16010	5	5	0.0
Lygistorrhina	560762	genus	0	1	0	0.0
Ula elegans	560789	species	12803	2	0	0.0
Austroneurorthus brunneipennis	560892	species	9804	1	0	0.0
Climacia	560895	genus	0	1	0	0.0
Psychopsis margarita	560960	species	5764	1	0	0.0
Solanum albornozii	561125	species	24745	541	464	0.0
Solanum boliviense	561126	species	9014	37	0	0.0
Solanum gandarillasii	561127	species	5485	130	30	5.19007e-05
Solanum trifidum	561130	species	17019	1	0	0.0
Dickeya chrysanthemi Ech1591	561229	leaf	4817423	1	0	0.0
Mycobacterium leprae Br4923	561304	leaf	3268936	2	0	0.0
Nyssa sinensis	561372	species	342496	1	0	0.0
Nyssa wenshanensis	561373	species	165941	1	0	0.0
Bacillus safensis	561879	species	20637523	72	34	0.0
Kyrpidia tusciae DSM 2912	562970	leaf	3389727	3	1	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	14571	2239	0.0
Bacillus sp. SJ-10	563169	species	4045206	1	1	0.0
Buchnera aphidicola str. 5A (Acyrthosiphon pisum)	563178	leaf	642957	15	0	0.0
Scedosporium apiospermum	563466	species	14276245	92	84	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	6	2	0.0
Carassius auratus ssp. 'Pengze'	564874	leaf	82508	1	0	0.0
Geoglobus acetivorans	565033	species	1862232	21	21	0.0
Brachyspira hyodysenteriae WA1	565034	leaf	3103525	1	1	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	399	0	4.89896e-08
groundwater biofilm bacterium B3b	565169	species	1413	42	0	0.0
Bacillus sp. J011	565231	species	1502	53	53	0.0
Saccharomycetaceae sp. 'Ashbya aceri'	566037	species	8894523	9	1	0.0
Escherichia coli W	566546	leaf	10008851	2	2	0.0
Clunio marinus	568069	species	136279	1	1	0.0
Vanniopsis howense	568149	species	3447	2	2	0.0
Bacillus anthracis str. CDC 684	568206	leaf	5506763	1	0	0.0
Pseudogulbenkiania	568394	genus	0	1	0	0.0
Quercus petraea subsp. petraea	568692	subspecies	48075	1	0	0.0
Bordetella pertussis 18323	568706	leaf	4071343	2	2	0.0
Bordetella bronchiseptica 253	568707	leaf	5277768	10	2	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	1	0	0.0
Streptomyces sanyensis	568869	species	41888	1	0	0.0
Arctopoa subfastigiata	568962	species	8672	1	0	0.0
Poa cookii	568969	species	6647	1	0	0.0
Cladophialophora immunda	569365	species	28029025	19	15	0.0
Ochlerotatus vigilax	569589	species	190456	1	1	0.0
Dioscorea oppositifolia	569628	species	127940	77	8	0.0
Bacillus sp. QB18	570139	species	1126	2	2	0.0
Endozoicomonas montiporae CL-33	570277	leaf	5431720	1	0	0.0
actinobacterium 00YDO	570310	species	891	1	0	0.0
Firmicutes bacterium 00YJS	570370	species	849	30	0	0.0
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	4	1	0.0
Acropsopilio	571274	genus	0	1	0	0.0
Daucus littoralis	571607	species	262099	1	0	0.0
Laserpitium stevenii	571637	species	4305	1	1	0.0
Bacillus sp. K-05	571716	species	1512	1	1	0.0
Psychrobacter sp. G	571800	species	3124856	1	0	0.0
Luteipulveratus mongoliensis	571913	species	5422401	65	38	0.0
Corynebacterium mustelae	571915	species	3479083	1	1	0.0
Lespedeza capitata	571920	species	93859	2	0	0.0
Teretrius nigrescens	571936	species	36665	1	0	0.0
Clematis gratopsis	572096	species	3819	1	1	0.0
Neospora caninum Liverpool	572307	leaf	136494496	300	182	0.0
Rheumatometroides insularis	572356	species	2318	1	0	0.0
Mycoplasma amphoriforme A39	572419	leaf	1040341	3	1	0.0
Allochromatium vinosum DSM 180	572477	leaf	3751694	2	0	0.0
Halanaerobium praevalens DSM 2228	572479	leaf	2313220	6	1	0.0
Ilyobacter polytropus DSM 2926	572544	leaf	3135707	25	0	0.0
Hemithea aestivaria	572857	species	24460	1	0	0.0
Desulfovibrio vulgaris RCH1	573059	leaf	3734357	1	0	0.0
Asticcacaulis excentricus CB 48	573065	leaf	4310913	66	0	0.0
Verrucomicrobia bacterium YJF2-48	573132	species	1497	3	0	0.0
Escherichia coli O26:H11 str. 11368	573235	leaf	5866472	3	0	0.0
Bacillus sp. MU01-14	573314	species	1020	2	0	0.0
Desulfovibrio magneticus RS-1	573370	leaf	5319459	59	1	0.0
uncultured marine Syndiniales	573618	species	199766	1	0	0.0
Fragilidium sp. G02	573649	species	1698	3	0	0.0
uncultured euglenozoan	573653	species	136592	1	1	0.0
Thermothelomyces thermophila ATCC 42464	573729	leaf	54677160	107	29	0.0
Pandoraea oxalativorans	573737	species	6510041	89	88	0.0
Burkholderia sp. ZYB002	573762	species	6700	1	0	0.0
Leptospira interrogans serovar Lai str. IPAV	573825	leaf	4708530	1	0	0.0
Candida dubliniensis CD36	573826	leaf	23535613	43	2	0.0
uncultured Candidatus Liberibacter sp.	574027	species	411895	21	2	0.0
uncultured Gaetbulibacter sp.	574030	species	26970	1	0	0.0
uncultured Cronobacter sp.	574120	species	34940	1	0	0.0
Demodex brevis	574145	species	58911	1	1	0.0
Opisthopatus cinctipes	574546	species	207671	2	0	0.0
Coccomyxa subellipsoidea C-169	574566	leaf	14618232	1	1	0.0
Metorchis xanthosomus	575209	species	10406	23005	9	0.0074659
Bacillus sp. E215	575248	species	750	1	0	0.0
Pseudomonas sp. IMER-A2-21	575311	species	1439	1	0	0.0
Isosphaera pallida ATCC 43644	575540	leaf	5539002	9	2	0.0
uncultured Aquimarina sp.	575652	species	41699	1	0	0.0
uncultured Arsenophonus sp.	575657	species	184363	33	0	0.0
Scytodidae	575963	family	0	2	0	0.0
uncultured Chaetothyriales	575976	species	288091	1	0	0.0
Murrayon dianeae	576302	species	6080	1	0	0.0
Sobarocephala sp. 2 OL-2008	576329	species	5303	1	0	0.0
Sobarocephala latifrons	576332	species	14164	1	0	0.0
bacterium NTN14	576564	species	946	1	0	0.0
bacterium NTN17	576566	species	992	1	0	0.0
Polynucleobacter necessarius	576610	species	14412198	1	1	0.0
Streptomyces iranensis	576784	species	12132057	116	109	0.0
Orussus occidentalis	576952	species	26873	8	0	0.0
Intsia palembanica	576999	species	201680	5	0	0.0
Tenebroides corticalis	577164	species	2089	1	1	0.0
Aspidisca magna	577312	species	4931	1	0	0.0
Bacillus sp. sdg-202	577364	species	1467	1	0	0.0
Cuscuta draconella	577491	species	6580	1	0	0.0
Desulfobulbus propionicus DSM 2032	577650	leaf	3856153	2	0	0.0
Lineolata rhizophorae	578093	species	9357	1	0	0.0
Stenotrophomonas sp. SRU_22	578208	species	783	1	0	0.0
Aquisalibacillus sp. JSM 078194	578211	species	1492	1	0	0.0
Cloning vector pwFRT-GSr	578228	species	3507	1	0	0.0
Thielavia terrestris NRRL 8126	578455	leaf	53354867	10	0	0.0
Tremella mesenterica DSM 1558	578456	leaf	12094620	2	0	0.0
Serpula lacrymans var. lacrymans S7.9	578457	leaf	16178076	11	1	0.0
Schizophyllum commune H4-8	578458	leaf	18836098	225	221	0.0
Dickeya paradisiaca Ech703	579405	leaf	4685049	2	1	0.0
Bacillus cytotoxicus	580165	species	55925	1	0	0.0
Leymus shanxiensis	580173	species	20154	1	0	0.0
Thermoanaerobacterium thermosaccharolyticum DSM 571	580327	leaf	2816991	1	0	0.0
Sideroxydans lithotrophicus ES-1	580332	leaf	3007019	81	81	0.0
Bacillus sp. SCSSS04	580384	species	1504	1	0	0.0
Bacillus sp. SM21	580940	species	1474	5	0	0.0
Osteobrama belangeri	581012	species	143258	29	0	1.41038e-06
Pseudohynobius puxiongensis	581055	species	50315	40	0	0.0
Geobacillus sp. Y4.1MC1	581103	species	3912653	7	2	0.0
Hirschia baltica ATCC 49814	582402	leaf	3542110	4	2	0.0
Melecta albifrons	582867	species	12067	2	0	0.0
Hyphomicrobium denitrificans ATCC 51888	582899	leaf	3639739	1	1	0.0
Cloning vector AbVec-hIgG1	583342	species	5746	1	0	0.0
Cloning vector AbVec-hIgKappa	583343	species	5074	1	0	0.0
Methylotenera mobilis JLW8	583345	leaf	2552926	1	1	0.0
Tenacibaculum jejuense	584609	species	4623563	6	5	0.0
Escherichia fergusonii ATCC 35469	585054	leaf	4676635	2	0	0.0
Escherichia coli UMN026	585056	leaf	5358660	1	0	0.0
Escherichia coli IAI39	585057	leaf	5132068	41	0	0.0
bacterium N159G.621	585365	species	1532	1	0	0.0
bacterium W132B.89	585369	species	1544	36	0	0.0
Escherichia coli ED1a	585397	leaf	5329142	1	0	0.0
Synechococcus sp. KORDI-49	585423	species	2588415	27	0	0.0
Thiohalobacter thiocyanaticus	585455	species	3236353	2	1	0.0
Klebsiella sp. 2N3	585494	species	5334925	217	0	2.64865e-07
Helicobacter pylori 35A	585535	leaf	1567041	1	0	0.0
Macropodus erythropterus	585568	species	17650	1	0	0.0
Synuchus vivalis	586002	species	8541	1	0	0.0
Terribacillus aidingensis	586416	species	3601186	10	6	0.0
Diplostephium azureum	587501	species	161774	1	1	0.0
Diplostephium foliosissimum	587508	species	161594	46	0	0.0
Diplostephium jaramilloi	587513	species	162082	3	3	0.0
Diplostephium schultzii	587521	species	322650	2	0	0.0
Diplostephium tenuifolium	587524	species	161613	1	0	0.0
Diplostephium venezuelense	587525	species	163728	656	0	0.0
Tripolium	587542	genus	0	1	0	0.0
Bacillus sp. DHVB1	587586	species	1511	3	1	0.0
Leonurus cardiaca	587664	species	13792	48	45	0.0
Pseudomonas sp. rif200863	587751	species	1502	1	0	0.0
Pseudomonas chlororaphis	587753	species	55525997	782	56	0.0
pBR322 based IG-lambda expression vector	588180	species	5024	1	0	0.0
