name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Xeralictus timberlakei	178077	species	7285	1	0	0.0
Calopteryx sp. WCW-2001	178282	species	1320	1	0	0.0
Phyllium sp. WCW-2001	178294	species	1352	15	0	0.0
Trichobilharzia franki	178317	species	56849	1	1	0.0
Tarentola annularis	178379	species	5928	1	0	0.0
Amphimedon	178513	genus	0	1	0	0.0
Leptospirillum ferriphilum	178606	species	132508	1	0	0.0
Acacia ampliceps	178750	species	13386	1	1	0.0
Conchoecia sp. OC-2001	178840	species	3943	1	1	0.0
Cryptococcus neoformans var. grubii	178876	varietas	21113500	2	0	0.0
Tetradoxa omeiensis	179091	species	174705	1	0	0.0
Bowenia spectabilis	179181	species	41842	1	1	0.0
Dendrobium brymerianum	179350	species	183987	1	0	0.0
Oscillatoria nigro-viridis PCC 7112	179408	leaf	8278419	1	0	0.0
Alicycliphilus denitrificans	179636	species	14347	45	0	3.82172e-24
uncultured zygomycete	179640	species	268392	1	0	0.0
Bolinus brandaris	179646	species	21860	4	0	0.0
Culicoides sonorensis	179676	species	209569004	460	329	0.0
Pimelodendron zoanthogyne	179698	species	16227	1	0	0.0
Lozania pittieri	179706	species	15676	5	0	0.0
Hyphantrophaga virilis	179780	species	37614	1	0	0.0
Perilla frutescens var. crispa	179837	varietas	51640	2	0	0.0
Dipentodon sinicus	179843	species	30801	1	1	0.0
uncultured Thermus/Deinococcus group bacterium	179882	species	250991	2	0	0.0
Cyprinid herpesvirus 3	180230	species	3970281	1	0	0.0
Delftia tsuruhatensis	180282	species	7427318	4252	3234	8.34518e-07
Anopheles gambiae str. PEST	180454	leaf	25798576	25	6	0.0
Jatropha curcas	180498	species	72858209	262	211	0.0
Eruca vesicaria	180536	species	32227	22	0	0.0
Withania coagulans	180581	species	16869	25	0	0.0
Schistorchis	180671	genus	0	37	0	0.0
Schistorchis zancli	180672	species	3447	4	0	0.0
Pectobacterium carotovorum subsp. brasiliense	180957	subspecies	15253276	274	102	1.03935e-07
Schizaea elegans	180990	species	158572	17	0	0.0
Chlorovirus	181083	genus	0	1	0	0.0
Pseudopodoces humilis	181119	species	94805115	33	4	0.0
Buglossoides arvensis	181181	species	41145	3	3	0.0
Eremocarya micrantha	181187	species	10162	8	0	0.0
uncultured Frankia sp.	181582	species	917728	17	17	0.0
Tricholoma sulphureum	181718	species	22281	1	0	0.0
Nitella hyalina	181804	species	364976	1	0	0.0
Helicobacter cetorum MIT 00-7128	182217	leaf	1960613	8	8	0.0
uncultured Chromatiaceae bacterium	182265	species	201507	48	0	4.28677e-07
Apterosperma oblata	182296	species	187308	7	0	0.0
Gordonia lasianthus	182306	species	205743	1	1	0.0
Gordonia fruticosa	182312	species	166248	1	0	0.0
Tutcheria championii	182327	species	172212	1	0	0.0
Adinandra millettii	182329	species	170820	16	0	0.0
Anneslea fragrans	182331	species	234928	23	0	0.0
Haematoloechus breviplexus	183129	species	2980	2	2	0.0
Hibiscus rosa-sinensis	183298	species	35437	13	13	0.0
Asterarcys quadricellulare	183309	species	19326	1	1	0.0
Myrtea spinifera	183492	species	19305	1	1	0.0
uncultured Chrysophyceae	183512	species	423567	36	0	3.2614e-52
Cephalaria	183558	genus	0	1	0	0.0
Diplostomum mergi	183643	species	27656	5	0	0.0
Diplostomum pseudospathaceum	183646	species	54791	10673	0	0.0
Diplostomum spathaceum	183647	species	73325	10668	0	0.0
Eucalyptus tereticornis	183855	species	23833	1	1	0.0
Ranunculus keniensis	183964	species	3338	1	1	0.0
Cibirhiza albersiana	184378	species	6921	5	5	0.0
Expression vector pSFFLAG-MAC	184425	species	6886	1	0	0.0
Cosmarium contractum	184495	species	11484	1	1	0.0
Cosmarium elegantissimum	184496	species	7358	1	0	0.0
Hyalotheca mucosa	184509	species	13051	1	0	0.0
Micrasterias crux-melitensis	184510	species	12547	1	1	0.0
Micrasterias fimbriata	184511	species	12801	1	0	0.0
Phymatodocis nordstedtiana	184514	species	33989	1	0	0.0
Triploceras gracile	184533	species	14157	1	0	0.0
Chara sp. CL-2002-2	184707	species	7651	1	0	0.0
Chara sp. CL-2002-1	184708	species	4741	1	0	0.0
Giardia lamblia ATCC 50803	184922	leaf	8398441	13	13	0.0
Butyrivibrio hungatei	185008	species	3398659	1	0	0.0
Liposcelis bostrychophila	185214	species	208951	1	0	0.0
Chrysochloris asiatica	185453	species	48826749	3	1	0.0
Lepilemur microdon	185457	species	72021	3	0	0.0
Ilex paraguariensis	185542	species	233188	1	0	0.0
Ilex repanda	185545	species	16011	1	1	0.0
Apios americana	185702	species	201463	24	21	0.0
Boreus hyemalis	185833	species	9931	2	0	0.0
Campsomeris sp. H21	186104	species	1864	2	2	0.0
Fomitopsis palustris	186125	species	92854	1	0	0.0
Anisembiidae	186139	family	0	57	0	0.0
Bolbophorus	186184	genus	0	3	0	0.0
Bolbophorus damnificus	186185	species	41400	2	0	0.0
Bolbophorus sp. OCPKBG-2002	186186	species	16373	2	0	0.0
Microascus cinereus	186339	species	33679	1	1	0.0
Candidatus Baumannia cicadellinicola	186490	species	1438746	5	1	0.0
Pyrococcus furiosus DSM 3638	186497	leaf	2035914	1	0	0.0
Actinopteri	186623	class	0	225	6	0.0
Porellales	186798	order	0	1	0	0.0
Clostridia	186801	class	0	2	0	0.0
Bacillaceae	186817	family	0	3	0	0.0
Lactobacillales	186826	order	0	3	0	0.0
Axinandra zeylanica	186935	species	6069	3	0	0.0
Hipposideros armiger	186990	species	166773250	4	1	0.0
Sneathia amnii	187101	species	1341076	1	0	0.0
Caloenas nicobarica	187106	species	64703	575	0	6.50126e-05
Didunculus strigirostris	187111	species	46650	575	0	0
Coleochaete irregularis	187194	species	28287	1	0	0.0
Diaporthe detrusa	187228	species	7831	22	0	7.16547e-19
Diaporthe fibrosa	187229	species	6318	22	0	2.61424e-27
Harknessia	187248	genus	0	1	0	0.0
Wuestneia molokaiensis	187266	species	14638	1	0	0.0
Alkalilimnicola ehrlichii MLHE-1	187272	leaf	3277163	1	0	0.0
uncultured ciliate	187299	species	1790679	1	0	0.0
uncultured dinoflagellate	187300	species	3621255	35	19	0.0
uncultured Marinobacter sp.	187379	species	982982	1	0	0.0
Chlamydotis macqueenii	187382	species	25929295	39	18	0.0
Pediococcus claussenii	187452	species	3977830	14	0	0.0
Isoetes malinverniana	187475	species	10564	1	0	0.0
Corynebacterium glaucum	187491	species	2522249	9	9	0.0
Emplectonema buergeri	187653	species	8018	1	0	0.0
reptant nemertean sp. 481	187793	species	2599	23	23	0.0
Buxbaumia piperi	187997	species	7161	1	0	0.0
Aphanostoma bruscai	188024	species	2888	1	0	0.0
uncultured Burkholderia sp.	188058	species	2946106	1	0	0.0
Leptosomus discolor	188344	species	27554707	2	2	0.0
Cosmarium cucumis	188356	species	6967	1	0	0.0
Cosmarium subcucumis	188369	species	3846	1	0	0.0
Dorvillea cf. similis	188449	species	1891	1	0	0.0
Schistomeringos rudolphi	188472	species	2315	1	0	0.0
Trilobodrilus heideri	188476	species	4726	1	1	0.0
Elysia chlorotica	188477	species	35382	1	1	0.0
Demodex canis	188545	species	24292	16	16	0.0
Solanum phureja x Solanum tuberosum	188760	species	945	23	0	0.619628
Deinococci	188787	class	0	1	0	0.0
Pedobacter cryoconitis	188932	species	5967518	1	0	0.0
Methanosarcina acetivorans C2A	188937	leaf	5751941	9	9	0.0
Metopion-like sp. (SA)	188968	species	1805	2	2	0.0
Meloidogyne	189290	genus	0	7	0	0.0
Meloidogyne graminicola	189291	species	134069	1	0	0.0
Paramesotriton chinensis	189294	species	36410	1	0	0.0
Candidatus Tremblaya princeps	189385	species	968109	1	0	0.0
Eriocaulon decangulare	189387	species	5384	2	0	0.0
Paenibacillus odorifer	189426	species	6831727	2	1	0.0
uncultured Staphylococcus sp.	189668	species	5986280	465	3	7.43373e-43
uncultured Cellulomonas sp.	189682	species	356848	1	0	0.0
Weinmannia hooglandii	189896	species	1928	3	3	0.0
Mycobacterium sp. KMS	189918	species	6259721	26	0	0.0
Bibio	189978	genus	0	1	0	0.0
uncultured Thiobacillus sp.	189996	species	895050	1	0	0.0
Neillia incisa	190009	species	18567	2	2	0.0
Pumiliosphaera acidophila	190058	species	9191	3	3	0.0
Coleochaete divergens	190263	species	6925	6	0	0.0
Fusobacterium nucleatum subsp. nucleatum ATCC 25586	190304	leaf	2202045	22	0	0.0
Coleochaete sp. 327d3	190328	species	4888	6	0	0.0
Uranotaenia lowii	190385	species	4732	2	0	0.0
Trichodorus cylindricus	190394	species	4186	2	0	0.0
Xanthomonas campestris pv. campestris str. ATCC 33913	190485	leaf	5076307	2	0	0.0
Laguncularia racemosa	190524	species	20181	2	2	0.0
Vaccinium arctostaphylos	190534	species	13691	1	1	0.0
Caulobacter vibrioides CB15	190650	leaf	4160868	203	1	0.0
Ralstonia insidiosa	190721	species	12234755	26	0	0
Leucaena trichandra	190760	species	208776	21	0	0.0
Ochlerotatus	190765	genus	0	37	0	0.0
Iberis	190883	genus	0	1	0	0.0
Rhodoleia sp. DES-2002	190927	species	3329	1	0	0.0
Pyropelta	190987	genus	0	1	0	0.0
Buergeria buergeri	191197	species	113842	1	1	0.0
Rhodococcus aetherivorans	191292	species	5978762	33	32	0.0
uncultured Delftia sp.	191464	species	516577	14	0	0.0
Conexibacter	191494	genus	0	1	0	0.0
Conexibacter woesei	191495	species	9893	32	0	0.0
Eleusine coracana subsp. coracana	191504	subspecies	27621	1	1	0.0
Schistosoma sinensium	191505	species	9054	1	0	0.0
Corynebacterium atypicum	191610	species	2360930	2	1	0.0
Haematoxylum brasiletto	191923	species	178022	2	0	0.0
Genlisea	192258	genus	0	2	0	0.0
Genlisea violacea	192261	species	178839	1	0	0.0
Pinguicula ehlersiae	192264	species	155631	2	0	0.0
Pinguicula moranensis	192269	species	25911	14	14	0.0
Utricularia macrorhiza	192300	species	162037	1	0	0.0
Utricularia reniformis	192314	species	1010700	19	2	0.0
Planococcus maritimus	192421	species	7518010	1	0	0.0
Crossopalpus sp. NCSU-99071972	192489	species	2686	1	0	0.0
Agaricus bisporus var. bisporus	192523	varietas	30852020	2	0	0.0
Scinax ruber	192740	species	140475	1	1	0.0
Erythrobacter flavus	192812	species	3218268	7	6	0.0
Cuscuta natalensis	192830	species	4829	1	0	0.0
Cuscuta nitida	192831	species	11992	3	2	0.0
uncultured rumen protozoa	193323	species	1990082	3	2	0.0
Streptomyces niveus	193462	species	8074500	47	47	0.0
Caiophora cirsiifolia	193468	species	32073	2	0	0.0
Elaeagnus bockii	193514	species	17773	4	0	0.0
Hippophae rhamnoides	193516	species	439692	33	0	0.0
Hippophae rhamnoides subsp. sinensis	193531	subspecies	113307	4	0	0.0
uncultured Rickettsiaceae bacterium	194194	species	37092	1	0	0.0
Cinnamodendron sp. MJZ-2002	194335	species	3259	6	4	0.0
Ichthyophis cf. malabarensis DJG-375	194406	species	1632	14	0	0.0
Triops cancriformis	194544	species	269214	5	1	0.0
Rhizobium sp. PL10a	194829	species	671	1	0	0.0
uncultured Enterobacterales bacterium	194846	species	414372	34	0	0.0
Eosentomon	194915	genus	0	1	0	0.0
Sinorhizobium americanum	194963	species	6811318	19	1	0.0
uncultured Moraxellaceae bacterium	195042	species	107482	26	0	0.0
Clostridium perfringens str. 13	195102	leaf	3089244	1	1	0.0
Veronica chamaepithyoides	195125	species	4496	1	1	0.0
Synechococcus sp. PCC 6312	195253	species	3721922	3	2	0.0
Narcine	195315	genus	0	1	0	0.0
Cryptosporidium canis	195482	species	76166	30	0	4.79836e-06
Polygonatum cyrtonema	195526	species	208264	30	0	0.0
Solanum lycopersicum var. cerasiforme	195583	varietas	119017	622	32	1.90607e-07
Xanthomonas arboricola pv. juglandis	195709	leaf	5474828	7	6	0.0
Symonanthus bancroftii	195743	species	15880	1	0	0.0
Aeromonas dhakensis	196024	species	5375360	14	13	0.0
Manacus	196036	genus	0	3	0	0.0
Nocardioides sp. JS614	196162	species	5337437	70	42	0.0
Corynebacterium efficiens YS-314	196164	leaf	3226072	63	0	0.0
Polyporus grammocephalus	196234	species	57325	76	0	0.0
Passiflora biflora	196578	species	69586	1	0	0.0
Diatoma hyemalis	196633	species	3355	2	0	0.0
Latridiidae	196999	family	0	31	0	0.0
Curculio glandium	197013	species	25853	1	0	0.0
Pericharax heteroraphis	197030	species	24840	1	0	0.0
Pyrenaria jonquieriana subsp. multisepala	197082	subspecies	171097	31	0	0.0
Pyrenaria microcarpa	197095	species	169067	2	2	0.0
Cressa	197371	genus	0	5	0	0.0
Evolvulus nuttallianus	197389	species	69325	63	39	0
Falkia	197390	genus	0	1	0	0.0
Merremia aegyptia	197413	species	9573	2	2	0.0
Tetralocularia	197448	genus	0	1	0	0.0
Tetralocularia pennellii	197449	species	7600	5	3	0.0
uncultured Alcaligenaceae bacterium	197502	species	237122	1	1	0.0
uncultured Actinobacteridae bacterium	197512	species	250239	18	0	0.0
Schistogonimus rarus	197550	species	6251	17	0	0.0
Tanaisia	197551	genus	0	68	0	0.0
Tanaisia fedtschenkoi	197552	species	4046	10	1	0.0
Nanophyetus	197560	genus	0	2683	0	0.0
Amphimerus	197564	genus	0	2163	0	0.0
Amphimerus ovalis	197565	species	3151	948	87	1.61153e-05
Plantago asiatica	197796	species	35295	1	0	0.0
Passiflora cincinnata	197924	species	33090	8	0	0.0
Solanum kurtzianum	198039	species	18557	46	19	7.18057e-95
Pseudomonas sp. cn4902	198095	species	2225	23	0	0.0
Azoarcus sp. CIB	198107	species	5360516	22	21	0.0
Linuparus trigonus	198218	species	15621	1	0	0.0
Schistosoma incognitum	198245	species	25661	2	0	0.0
Exacum paucisquamum	198366	species	6439	2	0	0.0
uncultured prokaryote	198431	species	45226972	57	5	0
Begonia luxurians	198560	species	10039	1	0	0.0
Begonia scapigera	198568	species	5048	18	3	0.0
Pseudomonas umsongensis	198618	species	6827637	1	0	0.0
Pseudomonas koreensis	198620	species	18821638	85	61	0.0
Bomarea edulis	198697	species	159979	1	1	0.0
Cratoxylum	198760	genus	0	3	0	0.0
Calidris pugnax	198806	species	114481418	30	6	0.0
Iris sanguinea	198824	species	178870	2	0	0.0
putative agent of rhinosporidiosis	198834	species	2066	40	0	0.0
Pinellia ternata	199225	species	525868	8	0	0.0
Solanum ehrenbergii	199469	species	17011	9	0	0.0
Hyalellidae	199477	family	0	29	0	0.0
Ophiosacculus	199489	genus	0	1	0	0.0
Erigeron bellidiastrum	199508	species	73425	9	1	0.0
Parapionosyllis	199565	genus	0	1	0	0.0
Microbacterium paraoxydans	199592	species	3752277	2	0	0.0
Amomum villosum	199627	species	54323	37	36	0.0
Renealmia alpinia	199658	species	73369	1	1	0.0
secondary endosymbiont of Dysmicoccus brevipes	199908	species	4240	2	0	0.0
secondary endosymbiont of Dysmicoccus neobrevipes	199909	species	4234	2	0	0.0
Begonia diadema	199994	species	6896	2	1	0.0
Begonia fuchsioides	200001	species	3947	3	3	0.0
Begonia isoptera	200014	species	8229	5	3	0.0
Cinnalepeta pulchella	200179	species	931	1	0	0.0
Pleuropoma sp. Harpai	200185	species	927	1	0	0.0
Nicotiana arentsii	200319	species	23843	31	31	0.0
Nicotiana suaveolens	200320	species	37282	1098	1	0.0
Lepidium densiflorum	200329	species	83679	1	0	0.0
Pseudomonas trivialis	200450	species	12153200	29	0	0.0
Solanum etuberosum	200525	species	36772	280	213	0.0
Citrus latifolia	200541	species	14458	5	3	0.0
Sterkiella nova	200597	species	107604	2	0	0.0
Phalaenopsis hybrid cultivar	200642	species	252788	1	0	0.0
Flavobacteriales	200644	order	0	2	0	0.0
Sphingobacteriales	200666	order	0	25	0	0.0
Actinobacteria	201174	phylum	0	1	0	0.0
Choanocotyle	201431	genus	0	2	0	0.0
Teucrium canadense	201512	species	74753	1	1	0.0
Pogonatum spinulosum	201559	species	5429	1	1	0.0
Strombomonas acuminata	201859	species	218312	1	0	0.0
Limnobaris t-album	202021	species	7196	4	0	0.0
Erythronium sibiricum	202155	species	164979	2	0	0.0
Mucuna sloanei	202240	species	3980	2	2	0.0
Bolbophorus sp. ML-2-2002	202254	species	1887	1	0	0.0
Teratembia n. sp. EB07	202443	species	4344	1	0	0.0
Thalassoma pavo	202603	species	30542	1	0	0.0
Cleomella longipes	202658	species	12404	1	1	0.0
Magnoliophyta environmental sample	202726	species	468451	58	14	0.0
Sulfurimonas autotrophica	202747	species	8360	10	0	0.0
haplosporidian parasite of Haliotis iris	202863	species	1967	3	0	0.0
Acanthamoeba divionensis	202919	species	7809	1	0	0.0
Apteryx australis mantelli	202946	subspecies	1656855686	1759	568	0
Veratrum nigrum	203100	species	12974	1	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293	203120	leaf	2078054	1	0	0.0
Trichodesmium erythraeum IMS101	203124	leaf	7797955	1	1	0.0
Propionimicrobium	203133	genus	0	1	0	0.0
Pseudomonas chloritidismutans	203192	species	24878	1	0	0.0
Gobiosoma hildebrandi	203307	species	4682	3	0	0.0
Gobiosoma homochroma	203308	species	7553	3	0	0.0
Gobiosoma robustum	203311	species	11102	3	0	0.0
uncultured marine eukaryote	203449	species	13607913	231	112	0.0
Fusobacteriia	203490	class	0	1	0	0.0
Rohdea fimbriata	203830	species	8581	1	0	0.0
Dickeya	204037	genus	0	1	0	0.0
Dickeya zeae	204042	species	4930041	4	4	0.0
Rhodospirillales	204441	order	0	10	0	0.0
Sphingomonadales	204457	order	0	58	0	0.0
Caulobacterales	204458	order	0	25	0	0.0
Comamonadaceae bacterium PIV-4-2	204464	species	1478	1	0	0.0
Pyrophyllon subtumens	204481	species	6280	2	2	0.0
Phyllodistomum folium	204489	species	44394	2	2	0.0
Alsophila spinulosa	204586	species	257358	1	0	0.0
Candidatus Koribacter versatilis Ellin345	204669	leaf	5652277	4	0	0.0
uncultured Beggiatoa sp.	204720	species	62157	1	0	0.0
Herminiimonas arsenicoxydans	204773	species	3472446	2	1	0.0
Streptomyces nanchangensis	204925	species	423277	11	0	0.0
Cuora flavomarginata	204965	species	132935	1	0	0.0
Golenkinia longispicula	204992	species	521260	1	1	0.0
Channa marulius	205123	species	162605	1	0	0.0
Andrena asteris	205214	species	428766	1	1	0.0
Hirtopelta	205508	genus	0	1	0	0.0
Solanum accrescens	205522	species	13028	14	0	0.0
Solanum aethiopicum	205524	species	59511	3	3	0.0
Solanum stenophyllidium	205531	species	32760	36	0	0.0
Solanum brevicaule	205532	species	29632	359	169	7.03321e-06
Solanum caripense	205537	species	35329	28	27	0.0
Solanum delitescens	205546	species	5603	10	0	0.0
Solanum muricatum	205567	species	22972	500	194	0.0
Solanum sisymbriifolium	205582	species	45876	7	0	1.283e-06
Solanum triflorum	205588	species	83452	67918	5178	0.00471239
Bracteacoccus sp. CNP1-VF2	205836	species	1784	1	0	0.0
Pinus environmental sample	205878	species	27633	9	8	0.0
Pseudomonas syringae pv. syringae B728a	205918	leaf	6114077	2	0	0.0
Pseudomonas fluorescens Pf0-1	205922	leaf	6438910	37	0	0.0
Pseudomonas sp. ATCC 19121	206121	species	8874	1	0	0.0
Sesbania drummondii	206308	species	35638	1102	8	0.0
Rhodocyclales	206389	order	0	54	0	0.0
Salicornia europaea	206448	species	242287	1	0	0.0
Streptomyces sp. FR-008	206662	species	7407321	5	0	0.0
Afrocucumis africana	206689	species	6142	1	0	0.0
Canthon	206809	genus	0	15	0	0.0
uncultured denitrifying bacterium	206937	species	1162202	15	0	8.4625e-46
Bombus mendax	207639	species	18157	1430	0	0.000538381
bacterium enrichment culture	207831	species	776010	1	0	0.0
Kosakonia cowanii	208223	species	10059548	18	1	2.84006e-26
Enterobacter kobei	208224	species	5068438	1	0	0.0
Amycolatopsis japonica	208439	species	9066693	43	36	0.0
Plasmodium coatneyi	208452	species	39622856	27	15	0.0
Gallus gallus bankiva	208525	subspecies	49745	3	2	0.0
uncultured Burkholderiales bacterium	208544	species	1510988	60	0	4.42336e-09
Carnobacterium sp. 17-4	208596	species	2690001	13	11	0.0
Gryllotalpidae	208677	family	0	1	0	0.0
Botrychium ternatum	208695	species	141924	1	0	0.0
Austrosalomona sp. MCJ-2002	208796	species	2434	1	1	0.0
Myriophyllum spicatum	208873	species	204482	11	0	0.0
Alstroemeria ligtu subsp. ligtu	208882	subspecies	18052	1	0	0.0
Escherichia albertii	208962	species	30757879	39	2	0.0
Burkholderia virus Bcep781	209052	species	48247	10	0	0.0
Ompok	209165	genus	0	8	0	0.0
Ompok bimaculatus	209166	species	251653	4	0	0.0
Puntius sp. YYS-1	209167	species	427	1	0	0.0
uncultured Trichocomaceae	209467	species	41938	1	1	0.0
Lithocarpus henryi	210134	species	10486	24	1	0.0
Corchorus capsularis	210143	species	2027071	42	42	0.0
Terphis sp. SLW-2002	210215	species	4633	1	1	0.0
Lasia sp. SLW-2002a	210236	species	3097	2	1	0.0
Ogcodes basalis	210251	species	20369	2	0	0.0
Ogcodes canadensis	210285	species	3826	1	0	0.0
Maclura tricuspidata	210328	species	47077	5	4	0.0
Bischofia	210339	genus	0	1	0	0.0
Lobelia holstii	210362	species	164265	6	6	0.0
Osyris wightiana	210363	species	8963	2	0	0.0
Thesium chinense	210367	species	13264	4	0	0.0
Aquilaria sinensis	210372	species	332131	23	0	4.00571e-219
Diospyros dumetorum	210373	species	190449	1	0	0.0
Portunus trituberculatus	210409	species	1254039	2	2	0.0
Rhabdonema sp. LM-2002	210614	species	1739	1	0	0.0
Tor putitora	210638	species	306263	1	0	0.0
Apionsoma misakianum	210783	species	23201	1	1	0.0
Aspidosiphon steenstrupii	210792	species	23260	1	1	0.0
Tripyla	211201	genus	0	1	0	0.0
Cephus cinctus	211228	species	105095556	33	0	0.0
uncultured Xanthomonadaceae bacterium	211441	species	817382	1	1	0.0
Lutjanus erythropterus	211835	species	186203	1	0	0.0
Cryptoplax japonica	211840	species	25570	1	0	0.0
Ischnochiton comptus	211852	species	18151	1	0	0.0
Leptospira interrogans serovar Canicola	211880	leaf	9421149	42	0	0.0
Berberis koreana	211974	species	174953	1	0	0.0
Petunia integrifolia subsp. inflata	212142	subspecies	793683	21	1	0.0
Magnistipula butayei	212237	species	167454	3	0	0.0
Erythroxylum novocaledonicum	212240	species	5690	3	0	0.0
Ixonanthes reticulata	212250	species	52758	4	0	0.0
Galphimia glauca	212252	species	17385	1	0	0.0
Codiaeum peltatum	212292	species	8236	7	2	0.0
Dalechampia spathulata	212295	species	31766	10	0	0.0
Pimelodendron griffithianum	212315	species	6236	1	0	0.0
Picrodendron baccatum	212329	species	6666	1	0	0.0
Apis mellifera scutellata	212527	subspecies	43900	2397	0	7.37722e-05
Cleptes	212578	genus	0	1	0	0.0
Castanopsis tibetana	212656	species	55306	2	2	0.0
uncultured Sphingobacteriales bacterium	212696	species	9962739	2	0	1.83471e-23
Pyrularia edulis	212710	species	6189	1	1	0.0
Begonia conchifolia	212713	species	10620	1	0	0.0
Begonia nigritarum	212715	species	58975	1	0	0.0
Mycobacterium sp. JS623	212767	species	7236030	1	0	0.0
Exophiala mesophila	212818	species	21529353	1	0	0.0
Euphorbia heterophylla	212910	species	27405	19	0	0.0
Euphorbia lathyris	212925	species	70375	1	0	0.0
Symbegonia sp. K-1994	213027	species	2508	3	0	0.0
Desulfovibrionales	213115	order	0	12	0	0.0
Acanthamoeba sp. KA/E17	213246	species	3821	1	0	0.0
uncultured Brevundimonas sp.	213418	species	767726	4	1	0.0
Musa acuminata subsp. burmannicoides	213592	subspecies	145538	2	2	0.0
Coccinia adoensis	213599	species	40662	15	15	0.0
Actinostrobus pyramidalis	214228	species	29786	28	0	0.0
Crocidura poensis	214450	species	62613	3	3	0.0
Staphylococcus nepalensis	214473	species	6098607	91	1	0.0
Glomeromycetes	214506	class	0	156	0	0.0
Diversisporales	214509	order	0	1	0	0.0
Zostera caulescens	214523	species	7141	3	0	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	3	0	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	56	23	0.0
Musa acuminata AAA Group	214697	leaf	876181	2	1	0.0
alpha proteobacterium GMD21D06	214791	species	1349	1	1	0.0
Anax junius	214820	species	43291	2	1	0.0
Profundulus labialis	214928	species	26287	1	0	0.0
Exophiala oligosperma	215243	species	25890425	37	33	0.0
Larimichthys	215357	genus	0	3	0	0.0
Larimichthys crocea	215358	species	650433141	21279	20863	0.0
Acanthamoeba sp. KA/MSG12	215567	species	2370	1	1	0.0
Erwinia sp. Ejp617	215689	species	3958580	2	2	0.0
Tulasnella asymmetrica	215737	species	19369	26	0	0.0
Eucharitidae	216140	family	0	1	0	0.0
Pseudomonas rhizosphaerae	216142	species	4768976	114	31	0.0
Brachysiphon acutus	216148	species	9599	4	0	0.0
Endonema lateriflora	216154	species	9403	4	0	0.0
Endonema retzioides	216155	species	7151	4	0	0.0
Penaea cneorum	216159	species	1177	4	0	0.0
Olinia radiata	216177	species	8437	1	0	0.0
Aspidosiphonidormes	216204	order	0	5	0	0.0
Phascolion cryptum	216205	species	5442	9	0	0.0
Phascolosomatiformes	216210	order	0	5	0	0.0
Megalodonta beckii	216376	species	1771	1	1	0.0
Pedicularis cheilanthifolia	216510	species	170513	18	18	0.0
Pedicularis cyathophylloides	216514	species	65850	1	0	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	6	1	0.0
Mycobacterium marinum M	216594	leaf	6664426	2	0	0.0
Pseudomonas fluorescens SBW25	216595	leaf	7657241	15	15	0.0
Shigella sonnei 53G	216599	leaf	5220473	77	0	0
Stenotrophomonas rhizophila	216778	species	9185127	291	135	0.0
Coscinodiscales	216785	order	0	1	0	0.0
Vibrio vulnificus CMCP6	216895	leaf	5128150	1	1	0.0
Spiroplasma corruscae	216934	species	1211273	1	1	0.0
Chimaerohemecus trondheimensis	216968	species	6681	1	1	0.0
Austrobilharzia terrigalensis	216969	species	6781	9	0	0.0
Caldesia	217072	genus	0	8	0	0.0
Caligus rogercresseyi	217165	species	1705877	20	20	0.0
Achromobacter spanius	217203	species	6537334	617	584	0.0
Achromobacter insolitus	217204	species	6592759	274	227	0.0
Syneta adamsi	217242	species	4311	1	0	0.0
Pandinus cavimanus	217261	species	25690	2	0	0.0
Anoplophora chinensis	217632	species	177636	21	0	0.0
Anoplophora glabripennis	217634	species	47890849	26	12	0.0
uncultured Enterobacteriaceae bacterium	218034	species	3350355	94	16	0.0
uncultured Propionibacterium sp.	218066	species	562658	89	15	0.0
uncultured Pantoea sp.	218084	species	573730	10	0	0.0
uncultured Lactobacillaceae bacterium	218288	species	267860	12	0	0.0
Centruroides sculpturatus	218467	species	77772560	48	36	0.0
Pectobacterium atrosepticum SCRI1043	218491	leaf	5080427	12	0	0.0
Aquilegia coerulea	218851	species	3870298	14	0	0.0
Microphallus fusiformis	219213	species	3177	4	2	0.0
Philonthus caeruleipennis	219451	species	24609	20	2	0.0
Pseudomonas antarctica	219572	species	13047347	1	0	0.0
uncultured Rickettsiales bacterium	219660	species	124315	1	0	0.0
Mesoplasma tabanidae	219745	species	854345	1	0	0.0
Pseudomyrmex gracilis	219809	species	76983659	1	1	0.0
Trichia scabra	219851	species	8429	1	0	0.0
uncultured Pseudomonadaceae bacterium	220135	species	639841	7	1	0.0
uncultured Gigaspora	220546	species	143806	19	1	0.0
Bolbocoleon piliferum	220631	species	20878	1	1	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	7	0	0.0
Leptosphaeria biglobosa	220672	species	37908	1	0	0.0
Caragana korshinskii	220689	species	260259	1	0	0.0
Caragana microphylla	220690	species	186402	1	0	0.0
Isthmiophora	220795	genus	0	4	0	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	1	1	0.0
Sesuvium portulacastrum	221166	species	386048	7	1	0.0
Synechococcus sp. RS9909	221352	species	29722	1	0	0.0
