name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Schistomeringos rudolphi	188472	species	2315	1	1	0.0
Demodicidae	188543	family	0	18	0	0.0
Demodex	188544	genus	0	27	0	0.0
Demodex canis	188545	species	24292	154	66	2.49162e-05
Rhinolophus rex	188572	species	71903	2	0	0.0
Thermotogae	188708	class	0	2	0	0.0
Capparis sandwichiana	188712	species	9025	1	0	0.0
Solanum phureja x Solanum tuberosum	188760	species	945	142	0	2.42055e-102
Deinococci	188787	class	0	2	0	0.0
Channa maculata	188791	species	94062	16	0	1.33694e-06
Metopion fluens	188967	species	2643	1	0	0.0
Metopion-like sp. (SA)	188968	species	1805	1	1	0.0
Ligularia stenocephala	189220	species	8452	1	1	0.0
Meloidogyne graminicola	189291	species	134069	1	0	0.0
Bacillus marisflavi	189381	species	280813	28	12	0.0
Bacillus aquimaris	189382	species	461914	31	5	0.0
Eriocaulon decangulare	189387	species	5384	1	0	0.0
Paenibacillus graminis	189425	species	7224219	1	0	0.0
Orbiliales	189479	order	0	1	0	0.0
Heterosiphonia japonica	189629	species	18897	3	0	0.0
uncultured Trichococcus sp.	189665	species	165729	1	0	0.0
uncultured Staphylococcus sp.	189668	species	5986280	1223	9	0.0
uncultured Vagococcus sp.	189676	species	680066	3	1	0.0
uncultured Brevibacterium sp.	189678	species	134969	4	0	0.0
uncultured Cellulomonas sp.	189682	species	356848	1	0	0.0
uncultured Aquamicrobium sp.	189684	species	25862	1	0	0.0
Tamarix hispida	189793	species	258720	1	0	0.0
Weinmannia hooglandii	189896	species	1928	3	2	0.0
Mycobacterium sp. KMS	189918	species	6259721	40	0	0.0
Tylosema	189975	genus	0	1	0	0.0
Neillia incisa	190009	species	18567	7	4	0.0
Methanopyrus kandleri AV19	190192	leaf	1696984	2	0	0.0
Fusobacterium nucleatum subsp. nucleatum ATCC 25586	190304	leaf	2202045	2	1	0.0
Diphylleia rotans	190327	species	76100	1	0	0.0
Bacillus sp. RZ-256	190417	species	762	4	0	0.0
Staurastrum orbiculare	190461	species	8069	1	0	0.0
actinobacterium '#33 white'	190519	species	1448	2	0	0.0
Laguncularia racemosa	190524	species	20181	2	2	0.0
Chordodea	190558	order	0	1	0	0.0
Morella	190583	genus	0	4	0	0.0
Caulobacter vibrioides CB15	190650	leaf	4160868	402	0	0
Ralstonia insidiosa	190721	species	12234755	107	0	0.0
Ochlerotatus	190765	genus	0	62	0	0.0
Vibrio coralliilyticus	190893	species	23247691	2	2	0.0
Vibrio rotiferianus	190895	species	5479347	1	0	0.0
Hydrocotyle sp. DES-2002	190909	species	927	1	0	0.0
Rhodoleia sp. DES-2002	190927	species	3329	2	0	0.0
Corema conradii	190997	species	10724	41	0	0.0
Oleiphilaceae	191033	family	0	1	0	0.0
Lysimachia vulgaris	191068	species	22218	6	0	0.0
Madhuca	191069	genus	0	1	0	0.0
uncultured Alcanivorax sp.	191215	species	1340108	2	0	0.0
uncultured Microbacterium sp.	191216	species	406255	1	0	0.0
Rhodococcus aetherivorans	191292	species	5978762	87	87	0.0
Chlorobia	191410	class	0	1	0	0.0
Chlorobiaceae	191412	family	0	1	0	0.0
uncultured Delftia sp.	191464	species	516577	3	0	0.0
Pelobates fuscus	191477	species	67931	1	0	0.0
Watanabea reniformis	191674	species	238469	24	0	0.0
Erithalis odorifera	191695	species	9295	1	0	0.0
Pomaria	191944	genus	0	1	0	0.0
Propionibacterium sp. MSP09A	192221	species	1449	2	0	0.0
Genlisea	192258	genus	0	3	2	0.0
Genlisea violacea	192261	species	178839	36	0	0.0
Pinguicula ehlersiae	192264	species	155631	40	2	0.0
Utricularia macrorhiza	192300	species	162037	34	0	0.0
Utricularia reniformis	192314	species	1010700	92	29	0.0
Plagiobothrys	192329	genus	0	27	0	0.0
Planococcus maritimus	192421	species	7518010	8	3	0.0
Ceratomerus sp. NCSU-95051116	192479	species	2587	2	2	0.0
Agaricus bisporus var. bisporus	192523	varietas	30852020	88	1	0.0
Rhamphomyia sp. NCSU-97010438	192614	species	5458	1	0	0.0
Scinax ruber	192740	species	140475	1	1	0.0
Erythrobacter flavus	192812	species	3218268	8	0	0.0
Cuscuta natalensis	192830	species	4829	1	0	0.0
Cuscuta nitida	192831	species	11992	2	1	0.0
Rhodoferax ferrireducens	192843	species	22777	2	0	0.0
Bugulina stolonifera	192920	species	9715	1	1	0.0
Bacillus sp. PB10	192933	species	824	5	4	0.0
Methanosarcina mazei Go1	192952	leaf	4169440	1	0	0.0
Ceiba pentandra	193163	species	66344	1	1	0.0
uncultured rumen protozoa	193323	species	1990082	28	3	0.0
Eremostachys	193325	genus	0	1	0	0.0
Caiophora cirsiifolia	193468	species	32073	3	0	0.0
Mentzelia dispersa	193485	species	34572	1	0	0.0
Petalonyx parryi	193495	species	8562	1	1	0.0
Hippophae rhamnoides	193516	species	439692	3	0	0.0
Hippophae tibetana	193519	species	185476	2	2	0.0
Hippophae rhamnoides subsp. sinensis	193531	subspecies	113307	2	0	0.0
uncultured Rhodococcus sp.	194249	species	579589	1	0	0.0
Urera glabra	194275	species	8481	1	0	0.0
Cinnamodendron sp. MJZ-2002	194335	species	3259	70	1	0.0
Larix sp. WSU-cult	194337	species	3105	20	17	0.000271717
uncultured yard-trimming-compost bacterium	194400	species	42935	1	0	0.0
bacterium ODP-193-27	194522	species	1477	14	0	0.0
Triops cancriformis	194544	species	269214	5	0	0.0
Reaumuria hirtella	194566	species	10684	3	0	0.0
uncultured Enterobacterales bacterium	194846	species	414372	27	0	0.0
uncultured Veillonellaceae bacterium	194923	species	541784	1	1	0.0
Desulfovibrionaceae	194924	family	0	1	0	0.0
uncultured Desulfovibrionaceae bacterium	194926	species	77787	1	0	0.0
Sinorhizobium americanum	194963	species	6811318	87	1	0.0
uncultured Moraxellaceae bacterium	195042	species	107482	3	0	0.0
uncultured Vibrionaceae bacterium	195046	species	607841	2	0	0.0
uncultured Clostridiaceae bacterium	195049	species	588524	1	0	0.0
Aonides oxycephala	195209	species	2120	1	0	0.0
Dasybranchus	195227	genus	0	1	0	0.0
Synechococcus sp. PCC 6312	195253	species	3721922	1	1	0.0
Phyllodocidae	195257	family	0	1	0	0.0
Scalibregma inflatum	195275	species	12974	1	0	0.0
Ptilodactyla sp. IR-2002a	195286	species	1851	1	0	0.0
Stenagostus rhombeus	195298	species	9102	26	1	0.0
Cryptosporidium canis	195482	species	76166	1	0	0.0
Limnognathia maerski	195507	species	4810	2	0	0.0
Lobochlamys	195536	genus	0	1	0	0.0
Oogamochlamys	195537	genus	0	1	0	0.0
Solanum lycopersicum var. cerasiforme	195583	varietas	119017	1255	0	0
Xanthomonas arboricola pv. juglandis	195709	leaf	5474828	4	2	0.0
Symonanthus bancroftii	195743	species	15880	32	0	0.0
Crustomastix stigmatica	195967	species	18955	2	0	0.0
Dolichomastix tenuilepis	195969	species	37379	2	0	0.0
Manacus	196036	genus	0	2	0	0.0
Nocardioides sp. JS614	196162	species	5337437	291	134	0.0
Corynebacterium efficiens YS-314	196164	leaf	3226072	22	22	0.0
Passiflora biflora	196578	species	69586	1	1	0.0
Mycobacterium sp. 'graecum DL049'	196586	species	3161	8	0	0.0
Diatoma hyemalis	196633	species	3355	4	0	0.0
Rhinolophus macrotis	196889	species	172423	2	0	0.0
Chikusichloa aquatica	196898	species	187598	1	0	0.0
Ceramium affine	196908	species	5219	1	0	0.0
Latridiidae	196999	family	0	61	0	0.0
Pyrenaria microcarpa	197095	species	169067	23	22	0.0
Thermosynechococcus elongatus BP-1	197221	leaf	2605182	1	0	0.0
Bacillus sp. BnMSX24	197342	species	520	2	0	0.0
Cressa	197371	genus	0	1	0	0.0
Erycibe glomerata	197386	species	6373	1	1	0.0
Evolvulus nuttallianus	197389	species	69325	64	56	0.0
Humbertia	197398	genus	0	1	0	0.0
Merremia aegyptia	197413	species	9573	8	8	0.0
Metaporana parvifolia	197420	species	4431	1	0	0.0
Rapona tiliifolia	197439	species	6704	37	37	0.0
Tetralocularia	197448	genus	0	1	0	0.0
Tetralocularia pennellii	197449	species	7600	12	4	0.0
Bacillaceae bacterium PH27B	197489	species	1443	1	0	0.0
uncultured Alcaligenaceae bacterium	197502	species	237122	1	0	0.0
uncultured Actinobacteridae bacterium	197512	species	250239	81	1	0.0
uncultured Propionibacterineae bacterium	197514	species	23557	19	0	0.0
uncultured Bacillaceae bacterium	197516	species	205112	80	1	0.0
Schistogonimus rarus	197550	species	6251	16	0	0.0
Tanaisia	197551	genus	0	37	0	0.0
Tanaisia fedtschenkoi	197552	species	4046	8	2	0.0
Nanophyetus	197560	genus	0	3308	0	0.0
Amphimerus	197564	genus	0	2048	0	0.0
Amphimerus ovalis	197565	species	3151	1348	188	0
Aeromonas veronii bv. veronii	197701	leaf	59532	1	1	0.0
Plantago asiatica	197796	species	35295	1	0	0.0
Plantago nivalis	197813	species	1621	3	0	0.0
Plantago patagonica	197815	species	70136	1	0	0.0
Plantago reniformis	197817	species	4998	1	0	0.0
Trichodina	197893	genus	0	1	0	0.0
Passiflora cincinnata	197924	species	33090	12	0	0.0
Passiflora edmundoi	197925	species	13673	1	0	0.0
Passiflora eichleriana	197926	species	7136	1	0	0.0
Passiflora miersii	197930	species	8878	1	0	0.0
Passiflora recurva	197931	species	6362	2	1	0.0
Solanum kurtzianum	198039	species	18557	443	0	0.0
Bacillus sp. Lgg15.11	198083	species	420	4	4	0.0
Bacillus sp. Lgg20.5	198086	species	431	3	3	0.0
Bacillus anthracis str. Ames	198094	leaf	5233254	1	1	0.0
Pseudomonas sp. cn4902	198095	species	2225	50	0	0.0
Azoarcus sp. CIB	198107	species	5360516	1	1	0.0
Projasus bahamondei	198225	species	13799	1	1	0.0
Puerulus angulatus	198227	species	18120	1	0	0.0
Scyllarus arctus	198229	species	19399	1	0	0.0
Schistosoma incognitum	198245	species	25661	5	0	0.0
bacterium BnMSX15	198267	species	520	1	0	0.0
Bacillus sp. CGTase	198283	species	1470	2	0	0.0
Exacum paucisquamum	198366	species	6439	4	0	0.0
uncultured prokaryote	198431	species	45226972	340	86	0
uncultured Nocardioides sp.	198441	species	312616	79	0	0.0
Anoxybacillus gonensis	198467	species	2840137	18	4	0.0
Philasterida	198613	order	0	1	0	0.0
Pseudomonas umsongensis	198618	species	6827637	60	59	0.0
Pseudomonas koreensis	198620	species	18821638	72	39	0.0
Bomarea edulis	198697	species	159979	5	5	0.0
Drosophila innubila	198719	species	93754	3	0	0.0
Cratoxylum	198760	genus	0	1	0	0.0
Tovomita sp. SM24700	198789	species	2018	3	0	0.0
Calidris pugnax	198806	species	114481418	27	6	0.0
Iris sanguinea	198824	species	178870	2	0	0.0
Lenbrassia australiana	199126	species	8226	1	0	0.0
Hemipyxis plagioderoides	199330	species	5861	1	1	0.0
Bacillus krulwichiae	199441	species	4621587	15	13	0.0
Solanum ehrenbergii	199469	species	17011	19	0	0.0
Hyalellidae	199477	family	0	11	0	0.0
Erigeron bellidiastrum	199508	species	73425	20	6	0.0
Parapionosyllis	199565	genus	0	1	0	0.0
Microbacterium paraoxydans	199592	species	3752277	37	3	0.0
Methylocella silvestris	199596	species	2448	2	0	0.0
Amomum villosum	199627	species	54323	2	2	0.0
Renealmia alpinia	199658	species	73369	1	1	0.0
uncultured Bradyrhizobium sp.	199684	species	1802705	2	0	0.0
uncultured Latescibacteria bacterium	199737	species	872641	3	2	0.0
secondary endosymbiont of Paracoccus nothofagicola	199914	species	4808	1	1	0.0
secondary endosymbiont of Vryburgia amaryllidis	199915	species	4299	1	0	0.0
Begonia diadema	199994	species	6896	3	0	0.0
Begonia fuchsioides	200001	species	3947	1	1	0.0
Begonia isoptera	200014	species	8229	6	1	0.0
Pisulina adamsiana	200183	species	932	3	0	0.0
Nicotiana africana	200302	species	27577	15	0	0
Nicotiana raimondii	200312	species	14422	30	30	0.0
Nicotiana suaveolens	200320	species	37282	414	2	0.0
Nicotiana nesophila	200321	species	12088	1	1	0.0
Lepidium densiflorum	200329	species	83679	2	0	0.0
uncultured Citrobacter sp.	200446	species	742212	46	1	0.0
Pseudomonas trivialis	200450	species	12153200	55	49	0.0
Pseudomonas poae	200451	species	6168419	26	1	0.0
Solanum etuberosum	200525	species	36772	253	185	0.0
Aulactinia verrucosa	200527	species	13835	2	0	0.0
Naringi crenulata	200540	species	17617	12	0	0.0
Citrus latifolia	200541	species	14458	6	4	0.0
Sterkiella nova	200597	species	107604	6	0	0.0
Phalaenopsis hybrid cultivar	200642	species	252788	1	0	0.0
Flavobacteriales	200644	order	0	26	0	0.0
Pleurochaete squarrosa	200734	species	52331	17	0	0.0
Crepidodera aurata	200911	species	19892	33	33	0.0
Planococcus rifietoensis	200991	species	3583331	5	0	0.0
Lansium domesticum	201017	species	6957	3	0	0.0
Munronia pinnata	201019	species	22041	1	0	0.0
Panax japonicus var. angustifolius	201026	varietas	11680	3	2	0.0
uncultured Desulfosporosinus sp.	201088	species	234092	10	0	0.0
Carpediemonas	201152	genus	0	2	0	0.0
Actinobacteria	201174	phylum	0	19	0	0.0
Choanocotyle	201431	genus	0	1	0	0.0
Gmelina arborea	201509	species	23751	1	0	0.0
Teucrium canadense	201512	species	74753	51	19	0.0
Paraeuchaeta antarctica	201606	species	8098	3	0	0.0
Lepomis auritus	201688	species	48389	1	1	0.0
Alexandrium tamiyavanichi	201731	species	27960	1	0	0.0
Strombomonas acuminata	201859	species	218312	1	1	0.0
Limnobaris t-album	202021	species	7196	3	0	0.0
Metacinops rhinomacer	202035	species	1465	1	1	0.0
Aphanocalyx microphyllus subsp. microphyllus	202118	subspecies	3496	2	0	0.0
Phyllobius oblongus	202124	species	231507	1	1	0.0
Mucuna sloanei	202240	species	3980	11	6	0.0
Gratidia hispidula	202355	species	4388	1	0	0.0
Gratidia fritzchei	202356	species	4414	1	0	0.0
Lopaphus	202367	genus	0	1	0	0.0
Baxteria australis	202377	species	164021	10	0	0.0
Abolboda macrostachya	202384	species	38038	4	3	0.0
Orxines macklottii	202390	species	4912	1	0	0.0
Sipyloidea sipylus	202427	species	48371	1	0	0.0
Cleomella	202657	genus	0	1	0	0.0
uncultured Exiguobacterium sp.	202669	species	259793	1	0	0.0
Thorea hispida	202687	species	403743	1	1	0.0
Magnoliophyta environmental sample	202726	species	468451	109	20	0.0
Collimonas	202907	genus	0	1	0	0.0
Bubaline alphaherpesvirus 1	202910	species	144429	1	1	0.0
Apteryx australis mantelli	202946	subspecies	1656855686	3427	669	0
Actinobacillus equuli subsp. equuli	202947	subspecies	2440484	1	0	0.0
Hylotelephium anacampseros	202966	species	954	17	0	0.0
Hylotelephium sieboldii	202972	species	2322	1	0	0.0
Hylotelephium sieboldii var. ettyuense	202973	varietas	1943	1	0	0.0
Hylotelephium sordidum	202974	species	945	29	0	0.0
Veratrum nigrum	203100	species	12974	1	0	0.0
Saccharophagus degradans 2-40	203122	leaf	5084091	1	0	0.0
Oenococcus oeni PSU-1	203123	leaf	1788663	8	2	0.0
Trichodesmium erythraeum IMS101	203124	leaf	7797955	1	0	0.0
Corynebacterium suicordis	203264	species	2587	2	0	0.0
Gobiosoma hildebrandi	203307	species	4682	4	0	0.0
Gobiosoma homochroma	203308	species	7553	4	0	0.0
Gobiosoma robustum	203311	species	11102	4	0	0.0
uncultured Gemmatimonadetes bacterium	203437	species	1363194	48	0	0.0
bacterium S5-48	203442	species	501	1	0	0.0
uncultured marine eukaryote	203449	species	13607913	531	212	0.0
Fusobacteriia	203490	class	0	1	0	0.0
Sisymbrium orientale	203583	species	31110	2	2	0.0
Planctomycetia	203683	class	0	2	0	0.0
Spirochaetia	203692	class	0	3	0	0.0
Rohdea fimbriata	203830	species	8581	5	2	0
Hemileia vastatrix	203904	species	2338867	1	1	0.0
Dickeya	204037	genus	0	1	0	0.0
Dickeya zeae	204042	species	4930041	1	0	0.0
Candidatus Chryseobacterium massiliae	204089	species	20139	1	0	0.0
Mesosphaerum suaveolens	204129	species	6757	2	0	0.0
Isodon	204130	genus	0	1	0	0.0
Ocimum americanum	204141	species	14879	2	2	0.0
Genlisea margaretae	204340	species	149260	1	1	0.0
Fibrobacteria	204430	class	0	1	0	0.0
Rhodospirillales	204441	order	0	72	0	0.0
Rhodobacterales	204455	order	0	1	0	0.0
Phyllodistomum folium	204489	species	44394	1	1	0.0
Sulfurihydrogenibium azorense Az-Fu1	204536	leaf	1643737	33	0	0.0
Chaoborus americanus	204565	species	17473	2	0	0.0
Candidatus Koribacter versatilis Ellin345	204669	leaf	5652277	1	0	0.0
uncultured Beggiatoa sp.	204720	species	62157	1	0	0.0
Herminiimonas arsenicoxydans	204773	species	3472446	27	0	0
uncultured rhizosphere zygomycete	204871	species	12917	1	1	0.0
Cryptocephalus parvulus	204951	species	7843	3	0	0.0
Coleochaete circularis	205006	species	795	1	0	0.0
Zygnema sp. KA-2002	205007	species	2569	1	0	0.0
Acacia podalyriifolia	205059	species	8211	29	0	0.0
Senegalia laeta	205073	species	176561	2	1	0.0
Ancylandrena	205144	genus	0	1	0	0.0
Acacia deanei	205356	species	5054	29	0	0.0
Monsonia ignorata	205390	species	2681	3	2	0.0
Maytenus hookeri	205464	species	4285	3	2	0.0
Solanum accrescens	205522	species	13028	3	1	0.0
Solanum aethiopicum	205524	species	59511	3	3	0.0
Solanum stenophyllidium	205531	species	32760	150	0	0.0
Solanum brevicaule	205532	species	29632	1229	648	0
Solanum caripense	205537	species	35329	39	0	0.0
Solanum chenopodinum	205538	species	6958	1	0	0.0
Solanum cinereum	205539	species	14687	1	0	0.0
Solanum doddsii	205547	species	3138	45	0	0.0
Solanum evolvulifolium	205550	species	38077	1	0	0.0
Solanum muricatum	205567	species	22972	481	3	0.0
Solanum sisymbriifolium	205582	species	45876	16	0	0.0
Solanum triflorum	205588	species	83452	158550	7230	0
Protoxaea gloriosa	205814	species	9830	14	2	0.0
Bracteacoccus sp. ZNP1-VF32	205837	species	1762	1	0	0.0
Pinus environmental sample	205878	species	27633	297	43	0
Poales environmental sample	205886	species	4944	5	5	0.0
Pseudomonas fluorescens Pf0-1	205922	leaf	6438910	102	48	0.0
Peperomia sp. HZ	205933	species	2672	2	2	0.0
Sesbania drummondii	206308	species	35638	1456	36	0.0
Rhodocyclales	206389	order	0	23	0	0.0
Sulfurovum lithotrophicum	206403	species	2222511	1	0	0.0
Canthon	206809	genus	0	67	0	0.0
Australoxenella conccina	207379	species	633	1	0	0.0
Bombus mendax	207639	species	18157	1250	0	0
bacterium enrichment culture	207831	species	776010	28	0	0.0
Bacillus polyfermenticus	207880	species	24987	37	3	0.0
Bacillus hwajinpoensis	208199	species	160426	3	2	0.0
Bacillus baekryungensis	208200	species	95064	8	0	0.0
Kosakonia cowanii	208223	species	10059548	86	84	0.0
Alkaliphilus metalliredigens	208226	species	1521	1	0	0.0
Amycolatopsis japonica	208439	species	9066693	26	26	0.0
Plasmodium coatneyi	208452	species	39622856	44	37	0.0
[Clostridium] bolteae	208479	species	6620591	1	1	0.0
uncultured Burkholderiales bacterium	208544	species	1510988	46	2	0
uncultured Rhizobiales bacterium	208549	species	2822217	1	0	0.0
Nocardioides sp. V4.BO.28	208552	species	605	1	0	0.0
Carnobacterium sp. 17-4	208596	species	2690001	145	94	0.0
Bacillus sp. Ni8	208609	species	1360	1	0	0.0
Bacillus sp. Ni10	208611	species	560	1	0	0.0
Bacillus sp. Ni37	208637	species	560	1	0	0.0
Bacillus sp. Ni42	208640	species	542	3	1	0.0
Bacillus sp. Ni50	208645	species	560	1	0	0.0
Caulopsis microprora	208798	species	2341	1	1	0.0
Myriophyllum aquaticum	208863	species	23243	3	3	0.0
Myriophyllum spicatum	208873	species	204482	25	1	0.0
Escherichia albertii	208962	species	30757879	127	1	0.0
Capnocytophaga sp. ChDC OS43	209053	species	3414159	117	10	0.0
Ompok	209165	genus	0	12	0	0.0
Bacillus casamancensis	209459	species	6995	1	0	0.0
Bacillus pichinotyi	209462	species	23327	1	1	0.0
Physopelta	209985	genus	0	1	0	0.0
Pachytroctidae	209990	family	0	1	0	0.0
Lithocarpus henryi	210134	species	10486	20	1	0.0
Corchorus capsularis	210143	species	2027071	13	12	0.0
Terphis sp. SLW-2002	210215	species	4633	1	1	0.0
Lasia sp. SLW-2002a	210236	species	3097	5	2	0.0
Maclura tricuspidata	210328	species	47077	11	4	0.0
Lobelia holstii	210362	species	164265	5	4	0.0
Osyris wightiana	210363	species	8963	1	0	0.0
Thesium chinense	210367	species	13264	1	0	0.0
Aquilaria sinensis	210372	species	332131	77	46	0.0
Diospyros dumetorum	210373	species	190449	1	0	0.0
Oxalis corymbosa	210382	species	208909	1	1	0.0
Cloeosiphon aspergillus	210794	species	14962	1	0	0.0
Allokutzneria albata	211114	species	8567108	28	1	0.0
Hoplolaimidae	211158	family	0	2	0	0.0
Cephus cinctus	211228	species	105095556	8	1	0.0
uncultured Caulobacteraceae bacterium	211442	species	205885	27	0	0.0
Shuttle vector pSpcP-lac	211784	species	4570	1	0	0.0
Lutjanus erythropterus	211835	species	186203	1	0	0.0
Ischnochiton comptus	211852	species	18151	16	16	0.0
Leptochiton asellus	211853	species	147773	2	0	0.0
Phaxas pellucidus	211859	species	22113	1	0	0.0
Buteo galapagoensis	211879	species	14479	1	0	0.0
Cloning vector pSPC-lac	212018	species	2650	1	0	0.0
Petunia integrifolia subsp. inflata	212142	subspecies	793683	4	0	0.0
Magnistipula butayei	212237	species	167454	8	1	0.0
Erythroxylum novocaledonicum	212240	species	5690	2	0	0.0
Galphimia glauca	212252	species	17385	1	0	0.0
Hybanthus enneaspermus	212266	species	13016	2	0	0.0
Codiaeum peltatum	212292	species	8236	4	0	0.0
Croton insularis	212293	species	11129	1	0	0.0
Dalechampia spathulata	212295	species	31766	22	0	0.0
Picrodendron baccatum	212329	species	6666	3	2	0.0
uncultured Saccharomycetes	212404	species	39811	2	0	0.0
Apis mellifera scutellata	212527	subspecies	43900	2123	0	0.000115274
Schoepfia jasminodora	212711	species	129407	2	0	0.0
Begonia conchifolia	212713	species	10620	26	0	0.0
Begonia nigritarum	212715	species	58975	26	0	0.0
Mycobacterium sp. JS623	212767	species	7236030	24	23	0.0
Arachis glabrata	212810	species	9717	1	1	0.0
Exophiala mesophila	212818	species	21529353	49	46	0.0
Euphorbia lathyris	212925	species	70375	2	0	0.0
Symbegonia sp. K-1994	213027	species	2508	24	0	0.0
Desulfobacterales	213118	order	0	1	0	0.0
Pseudodiaptomus poplesia	213370	species	507029	2	0	0.0
uncultured Brevundimonas sp.	213418	species	767726	13	5	0.0
Bdellovibrionales	213481	order	0	1	0	0.0
Musa acuminata subsp. burmannicoides	213592	subspecies	145538	4	0	0.0
Gurania makoyana	213601	species	11554	1	1	0.0
Planktothrix agardhii NIVA-CYA 126	213624	leaf	33217	1	0	0.0
Ruminococcus champanellensis 18P13 = JCM 17042	213810	leaf	2585614	2	0	0.0
Grevillea banksii	213825	species	19903	2	2	0.0
Staphylea pinnata	213841	species	43880	1	0	0.0
Campylobacterales	213849	order	0	16	0	0.0
Eciton	213865	genus	0	1	0	0.0
Micrococcus sp. L3/36	213880	species	445	1	0	0.0
Trevesia sundaica	214214	species	21587	2	0	0.0
Actinostrobus pyramidalis	214228	species	29786	74	1	0.0
Staphylococcus nepalensis	214473	species	6098607	84	1	4.44683e-38
Mortierellales	214503	order	0	1	0	0.0
Glomeromycetes	214506	class	0	301	0	0.0
Diversisporales	214509	order	0	2	0	0.0
uncultured earthworm intestine bacterium	214651	species	63090	2	1	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	25	6	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	161	28	0.0
actinobacterium PI_GH2.1.C2	214720	species	1383	2	0	0.0
Bacillus sp. B32	214861	species	711	1	0	0.0
Tetrix japonica	215053	species	37334	1	0	0.0
Aconitum racemulosum	215067	species	15627	2	0	0.0
Komagataeibacter rhaeticus	215221	species	3410010	39	0	0.0
Exophiala oligosperma	215243	species	25890425	1	1	0.0
Dinarolacerta mosorensis	215281	species	26723	1	0	0.0
Atherinomorus lacunosus	215336	species	48925	1	0	0.0
Larimichthys	215357	genus	0	4	0	0.0
Larimichthys crocea	215358	species	650433141	21564	21074	0.0
Acanthamoeba sp. KA/MSG12	215567	species	2370	1	1	0.0
Entomoplasma somnilux	215578	species	877525	1	0	0.0
uncultured Sinorhizobium sp.	215603	species	109281	34	0	0.0
uncultured marine cyanobacterium	215611	species	731356	2	0	0.0
Mycogloea nipponica	215669	species	7506	1	0	0.0
Trachelomonas grandis	215769	species	10306	1	0	0.0
Phacus platyaulax	215782	species	14273	1	0	0.0
Conicosia elongata	215951	species	39017	1	0	0.0
Pseudomonas rhizosphaerae	216142	species	4768976	111	35	0.0
Brachysiphon acutus	216148	species	9599	6	0	0.0
Endonema	216153	genus	0	2	0	0.0
Endonema lateriflora	216154	species	9403	4	0	0.0
Endonema retzioides	216155	species	7151	4	0	0.0
Penaea cneorum	216159	species	1177	6	0	0.0
Olinia radiata	216177	species	8437	1	0	0.0
Aspidosiphonidormes	216204	order	0	1	0	0.0
Phascolosomatiformes	216210	order	0	1	0	0.0
Mesoplasma chauliocola	216427	species	865722	1	0	0.0
Pedicularis integrifolia	216521	species	12666	5	0	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	169	0	0.0
Burkholderia cenocepacia J2315	216591	leaf	8057993	54	52	2.59987e-08
Mycobacterium marinum M	216594	leaf	6664426	21	20	0.0
Rhizobium leguminosarum bv. viciae 3841	216596	leaf	7785872	1	0	0.0
Shigella sonnei 53G	216599	leaf	5220473	27	0	0.0
Lyrella sp. LM2002	216725	species	1722	1	0	0.0
Campylodiscus ralfsii	216757	species	1757	1	0	0.0
Stenotrophomonas rhizophila	216778	species	9185127	247	46	0
Planothidium	216797	genus	0	1	0	0.0
Bifidobacterium longum	216816	species	12324923	1	0	0.0
Vibrio vulnificus CMCP6	216895	leaf	5128150	1	0	0.0
Spiroplasma corruscae	216934	species	1211273	1	1	0.0
Chimaerohemecus trondheimensis	216968	species	6681	1	0	0.0
Austrobilharzia terrigalensis	216969	species	6781	8	0	0.0
Caldesia	217072	genus	0	32	0	0.0
Pseudomonas sp. TUT1023	217196	species	1501	1	1	0.0
Achromobacter spanius	217203	species	6537334	521	454	0.0
Achromobacter insolitus	217204	species	6592759	224	178	1.42465e-34
Syneta adamsi	217242	species	4311	1	0	0.0
Anoplophora glabripennis	217634	species	47890849	235	108	0.0
Bacillus sp. X3	217697	species	1543	4	4	0.0
uncultured Enterobacteriaceae bacterium	218034	species	3350355	58	3	0.0
uncultured Turicella sp.	218056	species	21040	3	0	0.0
uncultured Propionibacterium sp.	218066	species	562658	2445	42	0
Expression vector pYPX143	218199	species	15382	1	0	0.0
Expression vector pYPX145	218200	species	16520	1	0	0.0
Expression vector pYPX245	218201	species	16368	1	0	0.0
Bacillus vietnamensis	218284	species	206988	9	2	0.0
Centruroides sculpturatus	218467	species	77772560	202	111	0.0
uncultured Planomicrobium sp.	218486	species	119810	6	0	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	6	0	0.0
Aquilegia coerulea	218851	species	3870298	57	26	0.0
Microphallus fusiformis	219213	species	3177	4	2	0.0
Anthicidae	219442	family	0	1	0	0.0
Pseudomonas antarctica	219572	species	13047347	188	96	2.11888e-08
Mesoplasma tabanidae	219745	species	854345	1	1	0.0
Clavulicium	219753	genus	0	1	0	0.0
Cerapachys	219769	genus	0	2	0	0.0
Leptogenys	219782	genus	0	2	0	0.0
Pseudomyrmex gracilis	219809	species	76983659	8	2	0.0
Mycobacterium sp. N198	219957	species	511	1	0	0.0
Pseudomonas sp. NN018585	220055	species	474	1	0	0.0
Pseudomonas sp. NN018593	220063	species	475	1	0	0.0
uncultured Pseudomonadaceae bacterium	220135	species	639841	13	0	0.0
