name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Emiliania huxleyi CCMP1516	280463	leaf	42165711	747	263	0.0
Odontoschisma denudatum	280636	species	42644	1	0	0.0
Pleurozia purpurea	280637	species	194816	2	0	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	36	1	0.0
Cyanidioschyzon merolae strain DBV201	280700	leaf	581174	49	0	0.0
Nowellia curvifolia	280839	species	40529	1	0	0.0
Metromonas simplex	281027	species	4486	1	0	0.0
Brevundimonas sp. SD212	281067	species	13335	1	0	0.0
Bacillus sp. SXQ-2004	281089	species	1513	2	0	0.0
Leifsonia xyli subsp. xyli str. CTCB07	281090	leaf	2584764	62	4	0.0
Prosthecochloris sp. GSB1	281093	species	2471691	1	1	0.0
[Bacillus thuringiensis] serovar konkukian str. 97-27	281309	leaf	5315765	1	1	0.0
Jiangella	281472	genus	0	6	0	0.0
Jiangella gansuensis	281473	species	3874	1	1	0.0
Campylopus pyriformis	281621	species	13093	79	62	0.0
Caenorhabditis japonica	281687	species	1082806	1	1	0.0
uncultured Pseudoxanthomonas sp.	281701	species	151037	1	0	0.0
Bacillus sp. SAB	281712	species	1297	6	0	0.0
Polylepis pauta	281897	species	4967	1	0	0.0
Polylepis lanata	281901	species	2840	1	0	0.0
Curvibacter	281915	genus	0	104	0	0.0
Pseudomonas sp. LDC-25	281994	species	5583	1	0	0.0
Periglypta listeri	282288	species	4142	1	1	0.0
uncultured Oxytrichidae	282495	species	144655	2	0	0.0
Acidianus manzaensis	282676	species	2691856	1	0	0.0
Philasterides dicentrarchi	282688	species	13314	2	0	0.0
Phage TP	282785	species	2362	1	0	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	3	2	0.0
Bartonella henselae str. Houston-1	283166	leaf	2028978	2	0	0.0
uncultured Scutellospora	283204	species	337020	1	1	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	3	0	0.0
Kosakonia radicincitans	283686	species	5726824	184	4	0.0
Pseudoalteromonas sp. Bsw20308	283699	species	4833201	54	21	0.0
Staphylococcus pseudintermedius	283734	species	8821726	98	97	0.0
Leucobacter chromiireducens	283877	species	7911	1	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	71	6	0.0
Phenylobacterium zucineum	284016	species	5176	114	0	0.0
Streptomyces indiaensis	284033	species	18698	3	1	0.0
Streptomyces mutomycini	284036	species	30378	2	2	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	200	1	0.0
Debaryomyces hansenii CBS767	284592	leaf	21183970	165	163	1.47319e-08
Bacillus sp. 4-14	284645	species	540	1	0	0.0
Bacillus sp. 6-14	284651	species	545	1	1	0.0
Alcanivorax dieselolei	285091	species	190420	1	0	0.0
uncultured Methylophaga sp.	285271	species	359373	1	0	0.0
Streptomyces rubrolavendulae	285473	species	6568328	741	355	0.0
Streptomyces laeteviolaceus	285554	species	1800	1	0	0.0
Streptomyces carpaticus	285558	species	39287	1	1	0.0
Bacillus sp. R25S	285619	species	1547	1	0	0.0
Micromonospora coriariae	285665	species	6936591	656	333	0.0
Gracilaria tenuistipitata var. liui	285951	varietas	226161	1	0	0.0
Bacillus subterraneus	285983	species	80199	3	0	0.0
Farlowiella carmichaeliana	286007	species	16598	1	0	0.0
Peperomia tamayoi	286067	species	4475	1	1	0.0
Winogradskyella	286104	genus	0	1	0	0.0
Synchytrium endobioticum	286115	species	15294	1	0	0.0
uncultured Sutterella sp.	286133	species	37036	1	0	0.0
uncultured Shigella sp.	286134	species	529328	234	153	0.0
uncultured Dorea sp.	286138	species	132615	2	2	0.0
uncultured Propionicimonas sp.	286551	species	30388	1	1	0.0
Halyomorpha halys	286706	species	59190894	51	2	0.0
Ranunculus occidentalis	286952	species	160252	2	0	0.0
Aurantimonas manganoxydans SI85-9A1	287752	leaf	705533	1	1	0.0
Bacillus sp. N300I	287810	species	662	1	1	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	1155	689	1.04976e-07
Kordiimonas	288021	genus	0	1	0	0.0
Bacillus cereus E33L	288681	leaf	11690119	5	2	0.0
Renibacterium salmoninarum ATCC 33209	288705	leaf	3159566	7	7	0.0
uncultured methanotrophic bacterium	288814	species	1305401	3	0	0.0
Septotheca tessmannii	289063	species	6709	1	0	0.0
uncultured Marinobacterium sp.	289361	species	99585	2	0	0.0
Thermodesulfovibrio yellowstonii DSM 11347	289376	leaf	2004270	1	1	0.0
Mycoplasma bovis PG45	289397	leaf	1003905	8	0	0.0
Fujientomon dicestum	289458	species	8374	3	0	0.0
Tetracoccus dioicus	289593	species	17019	3	0	0.0
Pythium angustatum	289598	species	12929	1	1	0.0
Centroplacus glaucinus	289629	species	67355	1	0	0.0
Sapria	289636	genus	0	1	0	0.0
Pogonophora	289655	genus	0	48	0	0.0
Pogonophora schomburgkiana	289656	species	25857	5	4	0.0
Clutia tomentosa	289668	species	7158	2	0	0.0
Tetrastigma hypoglaucum	289690	species	8369	3	0	0.0
Aeginetia indica	290220	species	13068	3	2	0.0
Burkholderia sp. TOHOCD5-1	290297	species	727	1	0	0.0
Chlorobium limicola DSM 245	290315	leaf	2770064	90	90	0.0
Chlorobium phaeobacteroides DSM 266	290317	leaf	3142319	2	1	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	128	1	0.0
Cronobacter sakazakii ATCC BAA-894	290339	leaf	4531012	2	0	0.0
Paenarthrobacter aurescens TC1	290340	leaf	5229087	139	28	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	290	152	0.0
Chromohalobacter salexigens DSM 3043	290398	leaf	3721027	128	113	0.0
Arthrobacter sp. FB24	290399	species	5080275	313	241	0.0
Jannaschia sp. CCS1	290400	species	4410281	46	2	0.0
Clostridium beijerinckii NCIMB 8052	290402	leaf	6067378	2	0	0.0
Pseudomonas sp. 3C_7	290452	species	1489	85	0	0.0
Pseudomonas sp. 12A_18	290490	species	1486	1	0	0.0
Pseudomonas sp. 12C_4	290493	species	1487	1	0	0.0
Bacillus oshimensis	290588	species	22695	40	0	0.0
uncultured Alicyclobacillus sp.	290599	species	203251	2	0	0.0
Gluconobacter oxydans 621H	290633	leaf	5851355	644	0	0.0
Arthrobacter sp. NJ4	291042	species	1156	1	1	0.0
Photorhabdus asymbiotica	291112	species	5127015	2	0	0.0
Thorius n. sp. RLM-2004	291261	species	19097	5	2	0.0
Rhyacotriton variegatus	291264	species	126709	2	0	0.0
Candidatus Blochmannia pennsylvanicus str. BPEN	291272	leaf	795352	1	0	0.0
Miniopterus natalensis	291302	species	94025020	33	7	0.0
Enterobacteria phage CP-1639	291401	species	50625	46	0	0.0
uncultured Rahnella sp.	291577	species	224602	1	0	0.0
Micromonospora rifamycinica	291594	species	7017555	465	154	0.0
uncultured Fusibacter sp.	291847	species	717915	49	0	0.0
Thermosediminibacter oceani	291990	species	5857	17	0	0.0
uncultured Pseudaminobacter sp.	292275	species	21153	6	6	0.0
uncultured Novosphingobium sp.	292277	species	383853	1	0	0.0
Satyrium orbiculare	292297	species	4048	1	1	0.0
Ruegeria sp. TM1040	292414	species	4167718	69	69	0.0
Thiobacillus denitrificans ATCC 25259	292415	leaf	2913001	211	167	0.0
Symbiobacterium thermophilum IAM 14863	292459	leaf	3566732	24	22	0.0
uncultured Penicillium	292466	species	223569	43	43	1.93022e-06
Contracaecum spiculigerum	292499	species	2018	52	0	0.0
Iris virginica	292533	species	64750	2	0	0.0
Cyanobium gracile PCC 6307	292564	leaf	3350515	3	2	0.0
Anaerolineae	292625	class	0	1	0	0.0
Flavonifractor plautii	292800	species	3855686	90	67	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	439	132	8.14664e-08
Bacillus sp. N-24-25-1	292941	species	516	47	0	0.0
Bacillaceae bacterium A-4-25-5	293043	species	495	2	2	0.0
Rhodococcus kroppenstedtii	293050	species	16218	24	0	0.0
Bacillus sp. BSE01	293051	species	1287	1	0	0.0
Martelella	293088	genus	0	1	0	0.0
Symbiodinium sp. clade C	293275	species	375621	1	1	0.0
uncultured Chromatiales bacterium	293324	species	276412	7	1	0.0
uncultured Oceanospirillales bacterium	293335	species	229901	3	0	0.0
uncultured Alteromonadales bacterium	293343	species	182761	4	0	0.0
Bacillus stratosphericus	293386	species	402281	83	13	0.0
Bacillus altitudinis	293387	species	8425910	241	107	0.0
Bacillus aerius	293388	species	293883	9	4	0.0
Bacillus aerophilus	293389	species	360595	169	3	0.0
uncultured Rhodobacterales bacterium	293400	species	712826	59	2	0.0
uncultured Sphingomonadales bacterium	293405	species	243606	2	0	0.0
uncultured Gardnerella sp.	293424	species	697249	1	0	0.0
Aridarum	293528	genus	0	1	0	0.0
Limonium bicolor	293754	species	16036	46	0	0.0
Epinephelus fuscoguttatus	293821	species	408671	1	0	0.0
Alkaliphilus metalliredigens QYMF	293826	leaf	4938084	10	0	0.0
Hyalella azteca	294128	species	62110614	542	456	0.0
Hynobius nebulosus	294368	species	195439	1	0	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	1	0	0.0
Methanobrevibacter olleyae	294671	species	2206520	1	1	0.0
Anoxybacillus amylolyticus	294699	species	3166320	94	48	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	87	79	0.0
Candida tropicalis MYA-3404	294747	leaf	9095598	125	47	0.0
Bacillus sp. WSHB04-02	295078	species	1476	40	0	0.0
uncultured proteobacterium RedeBAC7D11	295350	species	62998	40	0	0.0
Arthrobacter sp. Nj-32	295433	species	494	1	1	0.0
Pythium rostratifingens	295492	species	111256	138	0	2.35647e-06
Candidatus Hepatoplasma crinochetorum	295596	species	6076	1	0	0.0
Anthrenus verbasci	295669	species	31788	1	1	0.0
Peltis ferruginea	295804	species	6633	1	0	0.0
Phagemid vector pMID21	296377	species	5960	3	1	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	64	53	0.0
Micromonas commoda	296587	species	36486473	214	2	0.0
Polaromonas sp. JS666	296591	species	5907019	340	247	0.0
Ubiquitin protease vector pHUsp2-cc	296596	species	6777	1	0	0.0
Ananas comosus var. bracteatus	296719	varietas	3140089	71	1	0.0
uncultured Xylophilus sp.	296832	species	9598	1	0	0.0
Bacillus sp. HHS10	296972	species	1490	1	0	0.0
Pseudomonas sp. HHS16	296985	species	1475	1	0	0.0
Pseudomonas sp. HHS18	296987	species	1475	1	1	0.0
Sabicea diversifolia	297012	species	66255	9	7	0.0
Schizochytrium sp. FJU-512	297167	species	34650	1	0	0.0
unidentified bacterium TMB820	297194	species	391	1	0	0.0
uncultured Lachnospiraceae bacterium	297314	species	6570238	4	0	0.0
uncultured Turicibacter sp.	297316	species	109377	1	0	0.0
Lactococcus piscium MKFS47	297352	leaf	2504482	137	136	0.0
Solanum lycopersicum x Solanum tuberosum	298315	species	1002	2172	3	0.0
Photobacterium profundum SS9	298386	leaf	6464987	1	1	0.0
Frankia sp. EAN1pec	298653	species	8986272	467	56	0.0
Frankia inefficax	298654	species	8819963	1397	691	0.0
Pseudoalteromonas spongiae	298657	species	5115097	36	35	0.0
Gerbillus gerbillus	298880	species	50105	45	0	0.0
Euglenaformis proxima	299110	species	140408	1	1	0.0
Lonchura striata domestica	299123	subspecies	124520934	622	143	0.0
Micromonospora narathiwatensis	299146	species	6627532	728	369	0.0
Micromonospora siamensis	299152	species	6268317	1011	658	0.0
Tateyamaria omphalii	299262	species	4317583	6	4	0.0
Cloning vector pFL122	299444	species	8652	50	47	0.0
ginger rhizome-associated bacterium kn2	299622	species	316	1	0	0.0
Enterobacter hormaechei subsp. steigerwaltii	299766	subspecies	15338613	406	0	0.0
Enterobacter ludwigii	299767	species	5557696	99	0	0
Microbacterium paludicola	300019	species	3423445	546	419	0.0
Serratia ureilytica	300181	species	40118	146	0	0
Shigella dysenteriae Sd197	300267	leaf	4561028	1928	0	3.67719e-39
Shigella boydii Sb227	300268	leaf	4647106	3413	1	2.75461e-54
Bacillus sp. HPC676	300334	species	408	1	0	0.0
Bacillus sp. HPC689	300337	species	591	1	0	0.0
Physalis pubescens	300354	species	135657	79	1	0.0
uncultured Morganella sp.	300849	species	81836	3	0	0.0
Thermus thermophilus HB8	300852	leaf	2512079	90	2	0.0
Enterobacter hormaechei subsp. oharae	301102	subspecies	15092116	217	35	3.35013e-08
Enterobacter hormaechei subsp. hormaechei	301105	subspecies	5065353	157	90	0.0
Camellia furfuracea	301147	species	23153	39	0	0.0
Cleomaceae	301454	family	0	6	0	0.0
Pseudomonas sp. SETDN1	301704	species	1528	1	0	0.0
bacterium PSB-1-30	301801	species	822	498	0	1.80075e-66
Annona reticulata	301862	species	11793	7	7	0.0
Pavonia spinifex	301890	species	11250	1	0	0.0
Brugmansia versicolor	301915	species	1950	2	0	0.0
Rhodomonas sp. CCMP768	302021	species	27736	3	0	0.0
Seriola lalandi	302047	species	669567	1	0	0.0
Pseudomonas sp. J47	302158	species	1498	1	0	0.0
Virgibacillus dokdonensis	302167	species	43166	1	0	0.0
Phaeobacter	302485	genus	0	153	0	0.0
Arabidopsis petrogena	302551	species	776358	1	0	0.0
Brevibacillus sp. '14.2 MW-26'	302576	species	466	1	0	0.0
Pseudomonas sp. '5.5 MW-2'	302592	species	299	1	0	0.0
Bacillus sp. NRRL B-23976	302723	species	1922	1	0	0.0
Bacillus sp. NRRL B-23964	302724	species	1945	1	0	0.0
Bacillus sp. NRRL B-23980	302725	species	1919	1	0	0.0
Diplogelasinospora	303324	genus	0	1	0	0.0
Herminiimonas	303379	genus	0	2	0	0.0
Pundamilia nyererei	303518	species	126421961	357	50	0.0
uncultured Glenodinium	304054	species	7016	3	2	0.0
Iochroma	304104	genus	0	1	0	0.0
Physalis philadelphica	304130	species	225663	39	1	0.0
Physalis heterophylla	304155	species	75276	18660	8	5.07797e-06
Physalis virginiana	304158	species	50075	19223	175	0.000873182
Methanocella paludicola SANAE	304371	leaf	2961945	6	5	0.0
Apopellia endiviifolia	304445	species	169122	1	1	0.0
uncultured Magnetococcus sp.	304587	species	713661	4	0	0.0
Catenulispora acidiphila	304895	species	6080	3	0	0.0
Symphurus atricaudus	305513	species	23092	2	2	0.0
Deerpox virus W-848-83	305674	leaf	166259	1	0	0.0
Poinsettia latent virus	305785	species	4652	40	40	0.0
Acanthamoeba echinulata	306324	species	1148	1	0	0.0
Clinopodium brownei	306380	species	3845	1	0	0.0
Syzygiella	306424	genus	0	1	0	0.0
Corynebacterium jeikeium K411	306537	leaf	2481188	1222	903	1.93277e-07
Chaetomium globosum CBS 148.51	306901	leaf	16485514	1	1	0.0
Clavispora lusitaniae ATCC 42720	306902	leaf	8245872	1	1	0.0
Chrysemys sp. JM-2004	307036	species	6602	1	1	0.0
Narcine brasiliensis	307038	species	24589	1	0	0.0
Micromonospora krabiensis	307121	species	7086785	605	475	0.0
Aphis glycines	307491	species	258617	225	0	0.0
Paenibacillus woosongensis	307580	species	7265	1	0	0.0
Galeola lindleyana	307584	species	10111	545	487	0.0
Gloeobacteria	307596	class	0	88	0	0.0
Exiguobacterium profundum	307643	species	154426	1	0	0.0
Monomorium pharaonis	307658	species	68211931	833	410	0.0
Ustilago bromivora	307758	species	20627072	15	8	0.0
Bacillus sp. TB1	307791	species	1440	1	0	0.0
Bacillus sp. HPC508	307865	species	583	1	1	0.0
Sinocyclocheilus rhinocerous	307959	species	176848248	293	95	0.0
Halomonas almeriensis	308163	species	9865	1	0	0.0
Colobanthus apetalus	308174	species	151718	1	0	0.0
bacterium A17-7	308227	species	351	1	0	0.0
Staphylococcus simiae	308354	species	2647458	10	7	0.0
Pentamerista neotropica	308414	species	10957	29	0	0.0
Symplocos zizyphoides	308416	species	14399	1	0	0.0
Tetramerista sp. JS-2005	308420	species	3293	29	0	0.0
Clavija lancifolia	308422	species	4669	1	0	0.0
Clethra cf. ferruginea JS-2005	308423	species	3330	3	0	0.0
Paramoeba branchiphila	308475	species	76980	2	0	0.0
Echinacea angustifolia	308558	species	342177	1	0	0.0
Plumularia	308573	genus	0	3	0	0.0
Halopteris liechtensternii	308577	species	6823	1	0	0.0
Symplectoscyphus tricuspidatus	308614	species	43732	1	1	0.0
Nemertesia antennina	308619	species	14163	2	0	0.0
Rhodovulum sp. MB263	308754	species	4163949	18	3	0.0
Elizabethkingia	308865	genus	0	1	0	0.0
Citrobacter sp. MY-5	308866	species	16620	58	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci non-B biotype	308870	leaf	582	1	1	0.0
Phalaenopsis aphrodite subsp. formosana	308872	subspecies	224397	1	0	0.0
Sanguinicolid sp. W5004	309052	species	5322	1	0	0.0
uncultured Hydrogenothermus sp.	309169	species	202630	1	0	0.0
Chlamydomonas sp. ICE-L	309537	species	121999	1	0	0.0
Lysinibacillus boronitolerans	309788	species	63908	7	0	0.0
Dictyoglomus thermophilum H-6-12	309799	leaf	1972376	2	0	0.0
Haloferax volcanii DS2	309800	leaf	4084881	86	3	0.0
Thermomicrobium roseum DSM 5159	309801	leaf	2921219	206	202	0.0
Salinibacter ruber DSM 13855	309807	leaf	3600115	16	0	0.0
uncultured Pelagibacterales bacterium	309857	species	2933468	7	1	0.0
Acinetobacter sp. LUH5605	309867	species	5115	106	0	0.000139899
Deinococcus maricopensis	309887	species	1489	47	0	0.0
uncultured Anaerolineaceae bacterium	310067	species	3562513	1	1	0.0
Galeottia burkei	310156	species	5700	1	0	0.0
Delftia sp. EC-S107	310296	species	695	1	0	0.0
Neofusicoccum parvum	310453	species	731677	1	0	0.0
Hyoscyamus albus	310458	species	30200	1	1	0.0
uncultured Dothioraceae	310473	species	18035	1	0	0.0
Cheilotheca	310486	genus	0	6	0	0.0
Pseudomonas sp. Cafi16c	310522	species	815	1	1	0.0
Advenella kashmirensis	310575	species	81660	137	83	0.0
uncultured Diaphorobacter sp.	310579	species	51399	1	1	0.0
uncultured Sphingopyxis sp.	310581	species	4363350	398	190	0.0
Thraustochytriidae sp. Fng104	310584	species	616	1	0	0.0
uncultured Xanthobacter sp.	310608	species	244986	2	0	0.0
uncultured Erysipelothrix sp.	310610	species	165216	1	0	0.0
Pseudomonas sp. HOT9	310725	species	1385	2	0	0.0
Balaenoptera acutorostrata scammoni	310752	subspecies	108371506	194	79	0.0
Paraburkholderia terrae	311230	species	10094982	52	47	0.0
Agrobacterium vitis S4	311402	leaf	6321690	134	128	0.0
Agrobacterium radiobacter K84	311403	leaf	7306669	95	92	0.0
Gobiesox rhessodon	311527	species	8719	1	0	0.0
uncultured proteobacterium DelRiverFos06H03	311783	species	32765	14	8	0.0
Tetrahymena thermophila SB210	312017	leaf	51537902	228	211	0.0
Choricystis sp. Pic8/18P-11w	312044	species	2867	3	2	0.0
Polynucleobacter asymbioticus QLW-P1DMWA-1	312153	leaf	2161962	34	0	0.0
Flavobacterium indicum	312277	species	13432	1	0	0.0
Pseudomonas entomophila	312306	species	60738	182	2	1.54658e-05
Vibrio fischeri ES114	312309	leaf	4344305	5	2	0.0
Caloncoba echinata	312426	species	72921	1	0	0.0
Casearia nitida	312434	species	74643	7	0	0.0
Betula luminifera	312789	species	325325	1	0	0.0
Shuttle vector pWW102B	312804	species	7212	145	0	0.0
Lobosphaera incisa	312850	species	505541	3	2	0.0
Arthrobacter sp. KW	312977	species	18620	40	0	0.0
Bacillus sp. M24	313154	species	1080	1	0	0.0
Bacillus sp. M32	313157	species	1020	1	0	0.0
Sauvagesia erecta	313263	species	23375	6	0	0.0
Psychroflexus torquis ATCC 700755	313595	leaf	4322343	3	3	0.0
Robiginitalea biformata HTCC2501	313596	leaf	3535565	126	125	0.0
Polaribacter sp. MED152	313598	species	2962992	57	1	0.0
bacterium 072827	313794	species	1445	1	0	0.0
Pseudomonas sp. 10	313878	species	877	45	0	0.0
Erythrobacter litoralis HTCC2594	314225	leaf	3056558	249	201	0.0
Parvularcula bermudensis HTCC2503	314260	leaf	2906254	1	1	0.0
Alteromonas mediterranea	314275	species	28701289	3	1	0.0
Idiomarina baltica OS145	314276	leaf	36429	2	0	0.0
Pseudoalteromonas tunicata	314281	species	5028595	1	1	0.0
Spathiostemon	314336	genus	0	1	0	0.0
Paradrypetes	314338	genus	0	2	0	0.0
Orthopyxis everta	314505	species	3704	1	0	0.0
Stegella lobata	314533	species	2316	1	0	0.0
Xanthomonas campestris pv. campestris str. 8004	314565	leaf	5175139	835	122	4.29149e-23
Geranium renardii	314574	species	81087	1	0	0.0
Geranium platypetalum	314611	species	91350	1	0	0.0
Pseudoxanthomonas suwonensis	314722	species	3906926	1180	961	0.0
Borrelia turicatae 91E135	314724	leaf	1321446	1	0	0.0
uncultured freshwater eukaryote	315267	species	748951	44	15	0.0
Solanum taeniotrichum	315331	species	3780	1	0	0.0
Solanum andreanum	315332	species	32073	7	0	0.0
Solanum albicans	315333	species	49008	76	0	0.0
Solanum avilesii	315334	species	11761	39	0	0.0
Solanum hjertingii	315338	species	49653	47	8	0.0
Solanum hougasii	315339	species	196025	132	1	0.0
Solanum infundibuliforme	315340	species	23946	1	0	0.0
Solanum lignicaule	315341	species	7281	11022	4813	0
Solanum santolallae	315344	species	25931	407	1	0.0
Solanum schenckii	315345	species	61942	130	1	0.0
Solanum verrucosum	315347	species	66041	134	1	0.0
Solanum violaceimarmoratum	315348	species	36102	103	55	0.0
Solanum galapagense	315350	species	193693	131	0	0.0
Spiroplasma eriocheiris	315358	species	1371355	1	0	0.0
Mimivirus	315393	genus	0	1	0	0.0
Streptococcus gallolyticus	315405	species	2328018	4	0	0.0
Rickettsia felis URRWXCal2	315456	leaf	1588697	38	0	0
Bacillus mycoides KBAB4	315730	leaf	5876559	73	0	0.0
Uncultured Glaucoma-like ciliate	315738	species	1542	2	0	0.0
Bacillus cytotoxicus NVH 391-98	315749	leaf	4105775	1	0	0.0
Bacillus pumilus SAFR-032	315750	leaf	3711956	6	2	0.0
uncultured labyrinthulid	315753	species	104751	1	0	0.0
Rhodopseudomonas palustris BisA53	316055	leaf	5508701	549	159	0.0
Rhodopseudomonas palustris BisB18	316056	leaf	5516855	359	341	0.0
Rhodopseudomonas palustris BisB5	316057	leaf	4894742	144	64	0.0
Rhodopseudomonas palustris HaA2	316058	leaf	5332689	226	143	0.0
Geobacter daltonii FRC-32	316067	leaf	4309423	32	15	0.0
uncultured Sphingobium sp.	316087	species	545610	76	1	0.0
uncultured Rothia sp.	316088	species	104125	6	0	0.0
uncultured Granulicatella sp.	316089	species	361597	2	1	0.0
Xanthomonas campestris pv. vesicatoria str. 85-10	316273	leaf	10845847	649	0	0.0
Herpetosiphon aurantiacus DSM 785	316274	leaf	6789266	2	2	0.0
Aliivibrio salmonicida LFI1238	316275	leaf	4662870	6	2	0.0
Synechococcus sp. RCC307	316278	species	2226564	6	0	0.0
Synechococcus sp. CC9902	316279	species	2235475	50	0	0.0
Streptomyces peucetius subsp. caesius ATCC 27952	316280	leaf	8102967	577	391	0.0
Streptomyces noursei ATCC 11455	316284	leaf	9969161	1131	561	0.0
Escherichia coli ETEC H10407	316401	leaf	5444263	1	1	0.0
Escherichia coli Nissle 1917	316435	leaf	5679039	2	0	0.0
Methylibium	316612	genus	0	1	0	0.0
Philyra brasiliensis	316617	species	14600	6	2	0.0
Adelia ricinella	316673	species	17269	1	0	0.0
Paranecepsia alchorneifolia	316739	species	7115	1	0	0.0
Gitara nicaraguensis	316741	species	13156	2	2	0.0
Suregada aequorea	316818	species	8115	1	0	0.0
Suregada glomerulata	316821	species	26692	1	0	0.0
Romanoa tamnoides	316895	species	9688	2	0	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	536	2	0.0
Hydrogenovibrio crunogenus XCL-2	317025	leaf	2432544	1	1	0.0
Gorgorhynchoides bullocki	317566	species	5253	1	0	0.0
Deinococcus ficus	317577	species	4180188	881	791	0.0
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	824	679	5.53092e-09
Streptomyces sp. F2	317660	species	475538	1	0	0.0
Pittosporum oreillyanum	317708	species	2832	1	0	0.0
Pittosporum rubiginosum	317709	species	4471	1	0	0.0
Aedes vittatus	317808	species	15525	39	32	0.0
Solanum achacachense	317814	species	655	3	0	0.0
Solanum acroscopicum	317815	species	9401	15	0	0.0
Solanum agrimonifolium	317816	species	33045	6	0	0.0
Solanum alandiae	317817	species	1329	2	0	0.0
Solanum ambosinum	317818	species	4717	4	1	0.0
Solanum colombianum	317821	species	69742	408	0	0.0
Solanum guerreroense	317822	species	662	8	0	0.0
Solanum immite	317823	species	15520	6	2	0.0
Solanum marinasense	317826	species	45200	1	0	0.0
Solanum multiinterruptum	317829	species	11993	16	2	0.0
Solanum oplocense	317830	species	25086	84	0	0.0
Solanum subpanduratum	317834	species	661	408	0	0.0
Solanum tundalomense	317835	species	8687	4	1	0.0
Solanum ugentii	317836	species	1330	105	102	0.0
Solanum yungasense	317837	species	4900	446	444	0.0
Leptonerilla prospera	317906	species	5079	1	0	0.0
Trochonerilla mobilis	317908	species	1754	1	0	0.0
Nostoc sp. PCC 7107	317936	species	6331150	104	104	0.0
Paragorgia arborea	318094	species	83350	1	0	0.0
Paucibacter	318147	genus	0	26	0	0.0
Shewanella denitrificans OS217	318161	leaf	4549719	5	1	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	8	0	0.0
Pseudis minuta	318383	species	9711	1	1	0.0
Dracunculus medinensis	318479	species	103805631	2815	1393	6.7436e-09
Paracoccus denitrificans PD1222	318586	leaf	5319107	1466	697	0.0
Gluconobacter albidus	318683	species	3389133	54	14	0.0
Oenone fulgida	318792	species	8927	1	0	0.0
Magnaporthe oryzae	318829	species	1972950	3	0	0.0
Pseudomonas sp. CCUG 49716	319055	species	1497	2	0	0.0
Shewanella putrefaciens CN-32	319224	leaf	4659806	31	0	0.0
Chlorobium luteolum DSM 273	319225	leaf	2372510	50	50	0.0
Nonlabens sediminis	319236	species	2842960	57	1	0.0
Coelorinchus scaphopsis	319433	species	4901	1	0	0.0
Sauropus retroversus	319620	species	2597	1	0	0.0
cf. Tilia environomental sample	319698	species	1615	1	1	0.0
Mycobacterium abscessus subsp. bolletii	319705	subspecies	14827630	65	1	0.0
Aristonerilla brevis	319715	species	1801	1	0	0.0
Micronerilla minuta	319723	species	1712	1	0	0.0
Deinococcus geothermalis DSM 11300	319795	leaf	3251231	391	383	0.0
Camellia saluenensis	319929	species	31491	3	3	0.0
319938	319938	no rank	8532683	7	1	0.0
Pseudomonas otitidis	319939	species	201968	2	1	0.0
uncultured Brochothrix sp.	319957	species	22394	1	0	0.0
Burkholderia mallei NCTC 10247	320389	leaf	11676939	3	1	0.0
Gordius sp. NP 2005a	320478	species	5716	1	0	0.0
Neoasaia chiangmaiensis	320497	species	3420467	152	0	0.0
Conexibacteraceae	320583	family	0	1	0	0.0
Trichosanthes dioica	320667	species	18652	1	0	0.0
Cyclobacterium amurskyense	320787	species	6161589	1	1	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314	leaf	4944000	1	0	0.0
Synechococcus sp. JA-3-3Ab	321327	species	2936283	102	1	0.0
Synechococcus sp. JA-2-3B'a(2-13)	321332	species	3048759	4	3	0.0
Lepidothrix coronata	321398	species	150382790	87	58	0.0
Parastagonospora nodorum SN15	321614	leaf	18921380	56	0	0.0
Pseudomonas vranovensis	321661	species	56398	5	0	0.0
Pseudomonas moraviensis	321662	species	6171476	367	199	0.0
bacterium OVA1.1	321704	species	895	1	0	0.0
Pseudomonas simiae	321846	species	6223097	79	22	2.83367e-25
Pseudomonas sp. js27	321979	species	952	1	1	0.0
Acanthocystis turfacea Chlorella virus 1	322019	species	288470	1	0	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	13	2	0.0
Pseudomonas sp. S48	322537	species	765	1	1	0.0
Dermacoccus barathri	322601	species	5914	2	2	0.0
