name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Prunus sogdiana	391056	species	19258	1	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	205	23	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	27	27	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	2	0	0.0
Octadecabacter antarcticus 307	391626	leaf	4875595	42	0	0.0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	196	82	0.0
Desulfovibrio vulgaris DP4	391774	leaf	3661949	23	22	0.0
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	391904	leaf	5695548	42	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	1	1	0.0
Aquincola tertiaricarbonis	391953	species	108038	1	0	0.0
Palaemon carinicauda	392227	species	274881	1	0	0.0
Deinococcaceae bacterium TDMA-uv54	392415	species	1405	10	0	2.83819e-28
Lactobacillus crustorum	392416	species	2364583	2	2	0.0
Pseudomonas sp. IBUN MAR13	392453	species	752	4	0	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	420	201	0.0
Paenibacillus sp. IMCC1750	392570	species	784	1	0	0.0
Terriglobus roseus	392734	species	4856812	4	4	0.0
Umbilicaria torrefacta	392743	species	12349	20	0	0.0
Chlorocebus	392815	genus	0	12	0	0.0
Eryngium elegans	393515	species	15017	1	0	0.0
Handroanthus aureus	393541	species	49480	1	0	0.0
Alcanivorax borkumensis SK2	393595	leaf	3138532	1	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	33	1	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	6	3	0.0
Bacillus sp. BWDY-38	394914	species	789	3	0	0.0
Zasmidium cellare	395010	species	36243	1	1	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	73	0	0.0
Oxytropis maydelliana	395295	species	33423	2	0	0.0
Pseudomonas sp. S224	395477	species	649	11	0	0.0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	52	2	0.0
Rhizobium leguminosarum bv. trifolii WSM2304	395492	leaf	6873318	123	94	0.0
Gallionella capsiferriformans ES-2	395494	leaf	3165849	69	2	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	391	158	3.20173e-253
Malassezia cf. restricta HN3127	395497	species	936	31	0	0.00019282
Pseudomonas reinekei	395598	species	6408274	121	97	0.0
Pseudomonas mohnii	395600	species	55137	4	0	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	95	24	0.0
Cyanothece sp. PCC 7425	395961	species	5786880	1	1	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	206	146	0.0
Methylocella silvestris BL2	395965	leaf	4333258	38	32	0.0
Halobacillus alkaliphilus	396056	species	19999	2	0	0.0
Bacillus sp. JZDN16	396078	species	953	1	0	0.0
Bacillus sp. JZDN41	396098	species	947	2	0	0.0
Bacillus sp. JZDN9	396106	species	976	1	1	0.0
Rhazya stricta	396313	species	895266	72	69	0.0
Mallotus claoxyloides	396479	species	5948	2	0	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	43	18	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	97	97	0.0
Afrothismia	396643	genus	0	1	0	0.0
Burmannia alba	396648	species	4510	3	3	0.0
Burmannia densiflora	396652	species	3376	23	0	0.0
Burmannia latialata	396656	species	6881	1	0	0.0
Burmannia oblonga	396658	species	52640	11	10	0.0
Cymbocarpa saccata	396662	species	3526	2	0	0.0
Dictyostega orobanchoides	396663	species	7468	2	0	0.0
Gymnosiphon capitatus	396665	species	6376	1	0	0.0
Gymnosiphon minutus	396668	species	12366	1	0	0.0
Gymnosiphon recurvatus	396670	species	3612	1	0	0.0
Gymnosiphon usambaricus	396671	species	3528	5	0	0.0
Hexapterella	396674	genus	0	1	0	0.0
Hexapterella gentianoides	396675	species	8701	2	0	0.0
Thismia taiwanensis	396678	species	6079	1	1	0.0
Cucumis hystrix	396994	species	203172	1	1	0.0
Sphingomonas sanxanigenens	397260	species	47310	100	0	0.0
Chaunochiton kappleri	397380	species	9673	2	1	0.0
Curupira tefeensis	397384	species	5088	2	1	0.0
Diogoa zenkeri	397386	species	14572	1	1	0.0
Heisteria cauliflora	397389	species	5759	2	0	0.0
Heisteria densifrons	397390	species	9424	1	1	0.0
Ochanostachys amentacea	397394	species	7139	8	6	0.0
Olax emirnensis	397397	species	5837	1	0	0.0
Phanerodiscus	397400	genus	0	1	0	0.0
Phanerodiscus capuronii	397401	species	6150	1	1	0.0
Strombosia grandifolia	397404	species	9040	4	4	0.0
Strombosiopsis tetrandra	397406	species	19820	1	1	0.0
Tetrastylidium peruvianum	397408	species	4836	1	1	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	523	83	0.0
Mycoplasma zalophidermidis	398174	species	13237	2	0	0.0
Bacillus sp. GPTSA24	398221	species	1468	8	7	0.0
Lomelosia palestina	398311	species	4009	1	0	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	3	1	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	123	63	0.0
uncultured Paucibacter sp.	398562	species	3824	155	2	0.000563602
Burkholderia ambifaria MC40-6	398577	leaf	7642854	169	74	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	12303	342	2.60063e-06
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	336	246	0.0
Acidoton urens	398583	species	6627	19	3	0.0
Cheilosa montana	398611	species	7703	1	0	0.0
Neoscortechinia forbesii	398635	species	7353	1	0	0.0
Wetria insignis	398640	species	5731	4	1	0.0
Trichoderma gamsii	398673	species	16728910	64	0	0.0
Piper cenocladum	398741	species	166477	45	0	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	20	20	0.0
uncultured Canadian Arcott wether rumen protozoa	399226	species	45083	1	1	0.0
Tessaracoccus flavescens	399497	species	3654858	91	9	0.0
Shewanella baltica OS195	399599	leaf	5549072	1	0	0.0
Agrococcus jejuensis	399736	species	3411385	82	52	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	209	74	0.0
Serratia proteamaculans 568	399741	leaf	5499848	26	12	0.0
Enterobacter sp. 638	399742	species	4689382	5	2	0.0
Shewanella putrefaciens 200	399804	leaf	4859636	1	0	0.0
Pontibacter korlensis	400092	species	5475779	47	47	0.0
uncultured Rheinheimera sp.	400532	species	348370	116	13	0.0
Anthoceros fusiformis	400545	species	5559	1	0	0.0
Lysinibacillus	400634	genus	0	25	0	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	90	52	7.22551e-08
Marinomonas sp. MWYL1	400668	species	5108010	3	1	0.0
Amphimedon queenslandica	400682	species	46165962	170	36	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	1270	1174	0.0
Aglaophenia octodonta	401953	species	6071	1	0	0.0
Plumularia setaceoides	401961	species	9442	1	0	0.0
Rhodococcus sp. NS1	402236	species	632844	31	2	0.0
Arthrobacter sp. a9	402299	species	474	23	0	0.00191359
Halobacillus mangrovi	402384	species	4171765	50	28	0.0
uncultured Kordiimonas sp.	402588	species	26587	3	2	4.68286e-07
Ralstonia pickettii 12J	402626	leaf	5326200	9502	6672	2.65212e-06
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	25	0	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	89	85	0.0
Shewanella baltica OS185	402882	leaf	5314615	1	0	0.0
uncultured Ascobolus	403076	species	27298	1	1	0.0
Carissa macrocarpa	403101	species	162250	35	0	0.0
fern endophytic bacterium G33	403513	species	748	1	0	0.0
Actinoplanes couchii	403638	species	3489	1	1	0.0
Vitales	403667	order	0	13	0	0.0
Bacillus sp. RH219	403674	species	4235	2	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	3	2	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	147	147	5.54993e-08
Virgibacillus sp. SK37	403957	species	3844555	16	14	0.0
Flavobacteriales endosymbiont of Eulepidosaphes pyriformis D067	404086	species	2114	1	0	0.0
Flavobacteriales endosymbiont of Unaspis euonymi D076	404125	species	1327	1	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	65	49	0.0
uncultured Thalassospira sp.	404382	species	101262	1	0	0.0
Micrococcus sp. V7	404582	species	94223	56	37	0.0
Micrococcus sp. A1	404583	species	110825	98	98	4.3903e-06
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	177	67	0.0
uncultured Hartmannellidae	404722	species	3562	1	0	0.0
uncultured cercomonad	404737	species	106571	1	0	0.0
uncultured Thaumatomonadida	404740	species	68391	1	1	0.0
uncultured Desmidiaceae	404779	species	7248	1	0	0.0
Dicksoniaceae environmental sample	404783	species	56353	2	0	0.0
Phaseoleae environmental sample	404790	species	271413	107	11	0.0
Salicaceae environmental sample	404797	species	6731	5	4	0.0
Cloning vector pGT2	404940	species	3267	1	0	0.0
Nothobranchiidae	405002	family	0	1	0	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	1	0	0.0
Phaeoceros sp. Cargill 27	405429	species	4165	1	1	0.0
Anthoceros sp. Cargill 727	405433	species	5032	24	0	0.0
gamma proteobacterium enrichment culture clone MH-656	405516	species	1303	1	0	0.0
Bacillus cereus G9842	405531	leaf	5736823	9	0	2.16896e-09
Bacillus cereus AH187	405534	leaf	5599857	10	0	0
Primulina linearifolia	405728	species	173407	1	0	0.0
Staphylococcus virus 80	405947	species	42140	18	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	324	229	0.0
Lithopoma phoebium	405977	species	10038	23	0	5.26984e-36
Turbo castanea	406009	species	10574	23	0	3.42044e-39
Bathybothrium rectangulum	406055	species	4853	1	0	0.0
Methanococcus vannielii SB	406327	leaf	1722127	1	1	0.0
Bosea sp. WAO	406341	species	2421	19	0	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	32	28	0.0
Natrinema sp. J7-2	406552	species	3802406	2	1	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	19	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	48	3	0.0
Pseudomonas sp. SM-1	407027	species	1515	20	0	0.0
Salinicoccus halodurans	407035	species	2784177	41	39	0.0
Sediminibacillus albus	407036	species	2323	1	0	0.0
Cytospora rhizophorae	407039	species	8504	61	0	4.14314e-24
Campylobacter jejuni subsp. jejuni 81116	407148	leaf	1630436	42	0	0.0
Karlodinium veneficum	407301	species	970614	16	16	0.0
Shewanella baltica OS223	407976	leaf	5358884	17	0	0.0
Streptomyces xiamenensis	408015	species	5986064	69	60	0.0
Bacillus sp. BM4-2	408581	species	924	1	1	0.0
Pseudomonas sp. s4(2006)	409007	species	1200	27	0	0.0
Pseudomonas sp. s6	409009	species	1122	1	1	0.0
Bacillus sp. BCL23-1	409265	species	1514	2	0	0.0
Escherichia coli SE11	409438	leaf	5157017	4	0	0.0
Bacillus sp. Atl-22	409614	species	1515	268	0	0.00171273
Pseudomonas sp. Lm-1	410059	species	1411	1	0	0.0
Achromobacter sp. BP3	410062	species	24099	2	0	0.0
uncultured Cobetia sp.	410706	species	92618	26	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	11	0	0.0
Bacillus sp. RM11	410782	species	916	1	0	0.0
Sugiyamaella	410829	genus	0	1	0	0.0
Gynacantha japonica	411011	species	16833	1	0	0.0
Minimedusa polyspora	411564	species	9319	1	0	0.0
Pseudomonas sp. MY1402	411629	species	1502	13	0	0.0
Burgoa turficola	411691	species	3096	22	22	0.0
Aporus niger	411694	species	549489	1	1	0.0
Vollenhovia emeryi	411798	species	81672318	100	27	0.0
Bacillus sp. NJSS57	411844	species	1442	1	1	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	25	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	1362	1196	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	61	44	0.0
BAC cloning vector P[acman]-ApR-F-2-5	412169	species	12799	2	0	0.0
BAC cloning vector attB-P[acman]-ApR-F-2-5-attB	412171	species	13067	2	0	0.0
Bacillus aryabhattai	412384	species	6673930	5	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	143	112	0.0
Glomus sp. NBR4.1	412682	species	7066	1	0	0.0
Microterricola viridarii	412690	species	7529709	255	75	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	1	0	0.0
Niphates sp. NIWAKD148	412836	species	1759	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	116	99	0.0
Cronobacter	413496	genus	0	14	1	0.0
Cronobacter malonaticus	413503	species	4702726	32	0	0.0
Nosema sp. BZ-2006c	413846	species	1133	8	0	0.0
Nocardiopsis sp. 33zhy	413879	species	1494	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	321	223	0
Caldicellulosiruptor hydrothermalis	413888	species	1532	1	0	0.0
Aeromonas sp. CG1	413911	species	1442	1	1	0.0
Cladococcus viminalis	413938	species	10359	2	0	0.0
bacterium WE2	414458	species	1470	1	0	0.0
Dioon angustifolium	414530	species	27801	8	0	0.0
Dioon sonorense	414533	species	30822	4	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	175	160	0.0
Paenibacillus donghaensis	414771	species	8543767	56	56	0.0
Planococcus donghaensis	414778	species	3353639	1	0	0.0
Eusilpha jakowlewi	414938	species	11773	1	0	0.0
Actinopolyspora erythraea	414996	species	5328706	149	146	0.0
Opitutales	415000	order	0	2	0	0.0
Pseudoxanthomonas spadix	415229	species	12213	31	0	0.0
Prescottia stachyodes	415413	species	14542	1	1	0.0
Erigeron morrisonensis var. fukuyamae	415508	varietas	770	1	0	0.0
Redeckera fulvum	415599	species	9378	1	1	0.0
415850	415850	no rank	2935	10	0	0.0
Cryptochloa strictiflora	416029	species	154356	17	0	0.0
Actinobacillus pleuropneumoniae serovar 5b str. L20	416269	leaf	2274594	1	0	0.0
Rickettsia massiliae MTU5	416276	leaf	1384222	1	1	0.0
Burkholderia sp. KJ006	416344	species	6631667	49	0	0.0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	2	0	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	14	0	0.0
Coemansia sp. KFC01-30	417180	species	2439	1	1	0.0
Burkholderia virus BcepF1	417280	species	72415	25	25	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	54	8	1.05503e-53
uncultured bacterium CBNPD1 BAC clone 543	417308	species	20895	1	0	0.0
uncultured Spizellomycetales	417325	species	123294	14	12	0.0
uncultured Virgibacillus sp.	417355	species	321513	8	0	0.0
uncultured Lentibacillus sp.	417361	species	4067	3	2	0.0
Enterococcus thailandicus	417368	species	2763472	1	1	0.0
Elymus tauri	417392	species	590032	6	2	0.0
Caprifoliaceae environmental sample	417444	species	68171	29	19	0.0
Restionaceae environmental sample	417451	species	12721	2	0	0.0
Grateloupia lanceola	417830	species	730203	1	0	0.0
uncultured Rhynchomesostominae sp.	417965	species	18574	3	0	0.0
Carex siderosticta	418180	species	210664	1	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	646	107	0.0
Bacillus sp. MK14	418301	species	1525	5	4	0.0
Bacillus sp. MKI12	418302	species	1527	1	1	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	41	4	0.0
Pseudomonas sp. secD7	418516	species	514	1	0	0.0
Pseudomonas sp. secD2	418517	species	484	1	0	0.0
Azoarcus olearius	418699	species	4454539	100	0	7.60262e-40
Metteniusaceae	418793	family	0	21	0	0.0
Prymnesiaceae	418967	family	0	2	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	75	0	0.0
Jiangella alkaliphila	419479	species	7719432	126	52	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	76	0	0.0
Camelus ferus	419612	species	88880231	155	32	0.0
Methanococcus aeolicus Nankai-3	419665	leaf	1575702	1	1	0.0
Polyscias flynnii	419757	species	822	2	2	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	2	2	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	204	48	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	2	1	0.0
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	2	0	0.0
Chaetoceros sp. NIOZ	420279	species	1179	1	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	922	697	2.86261e-07
Solanum suaveolens	421236	species	5650	82	0	0.0
Solanum tabanoense	421237	species	4194	233	0	0.0
Solanum trachycarpum	421238	species	1062	114	0	0.0
Chryseobacterium haifense	421525	species	18846	17	17	0.0
bacterium b2cc23	421673	species	600	1	0	0.0
Hydroleaceae	421907	family	0	26	0	0.0
Herodotia haitiensis	422371	species	4489	1	1	0.0
Aconoidasida	422676	class	0	1	0	0.0
Saccharomycetales sp. LM379	422791	species	899	1	1	0.0
Bacillus sp. Pd-E-(l)-m-D-10(2)	423186	species	663	38	0	0.0
Enterobacteriaceae bacterium Pd-E-(r)-e-N-4(1)	423195	species	593	3	0	0.0
Bacillus sp. MH-133	423361	species	1331	1	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	30	0	0.0
marine sediment bacterium ISA-2607	423695	species	492	1	0	0.0
marine sediment bacterium ISA-7158	423869	species	456	3	0	0.0
marine sediment bacterium ISA-3112	423994	species	294	35	0	0.0
marine sediment bacterium ISA-3138	424013	species	474	35	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	383	55	2.37654e-07
Salvia plebeia	424424	species	24206	4	0	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	1	1	0.0
bacterium N52	424730	species	1109	54	0	0.0
Aureimonas frigidaquae	424757	species	2021932	219	158	0.0
Convolvulus x despreauxii	424890	species	39401	2	0	0.0
Bacillus sp. F13	424921	species	932	4	0	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	52	36	0.0
Papiliotrema terrestris	425109	species	94022	50	0	1.69666e-39
Malassezia globosa CBS 7966	425265	leaf	6207944	2788	2703	4.40914e-08
Isodon shikokianus	425910	species	8344	1	0	0.0
Thiomonas arsenitoxydans	426114	species	3794133	99	19	0.0
Methylobacterium sp. 4-46	426117	species	7740579	382	264	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	1413	284	2.38107e-07
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	341	37	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	11	6	0.0
Bacillus sp. L12	426717	species	2351	14	0	0.0
Bacillus sp. L6	426718	species	1511	1	0	0.0
Leuconostoc mesenteroides KFRI-MG	427140	leaf	1896413	1	1	0.0
Fusarium aywerte	427292	species	199715	35	35	0.0
Bacillus sp. 'Bacillus M15'	427560	species	740	10	0	0.0
Cephalanthera longibracteata	428214	species	21528	4	3	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	3320	706	1.98063e-07
Prasiococcus calcarius	428606	species	3567	1	0	0.0
Ammonifex degensii KC4	429009	leaf	2162125	2	0	0.0
Epigynum auritum	429494	species	161711	1	0	0.0
Sulfolobus islandicus L.S.2.15	429572	leaf	2736272	7	6	0.0
uncultured bacterium pMCBF6	429581	species	66615	1	0	0.0
Handroanthus impetiginosus	429701	species	154629	1	0	0.0
Pedobacter steynii	430522	species	6604301	30	30	0.0
Tapura guianensis	431206	species	13310	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	68	14	0.0
Acetobacter ghanensis	431306	species	2894279	12	0	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	127	100	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	93	0	0.0
Porphyromonas gingivalis ATCC 33277	431947	leaf	4806865	4	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	1	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	5	5	0.0
Anamirta cocculus	432627	species	15414	1	1	0.0
Isopyrum manshuricum	432642	species	32917	1	0	0.0
Carex neurocarpa	432999	species	186522	1	0	0.0
Enterobacter sp. GW31-6	434001	species	1510	1	0	0.0
Actinobacillus pleuropneumoniae serovar 3 str. JL03	434271	leaf	2243218	1	0	0.0
Burmeistera ceratocarpa	434368	species	171294	1	0	0.0
Vernonia baldwinii	434692	species	125716	2	1	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	79	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	11	0	1.92361e-08
Lysobacter capsici	435897	species	12704470	533	122	0.0
Serratia marcescens WW4	435998	leaf	5246893	536	228	3.24052e-78
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	225	32	0.0
Pyrus betulifolia	436086	species	207330	24	0	0.0
Terrabacter lapilli	436231	species	2662	1	0	0.0
Variovorax boronicumulans	436515	species	7187124	815	652	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	4	4	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	68	46	0.0
Bacillus sp. CU03	436918	species	1543	1	1	0.0
Trichostema suffrutescens	437020	species	616	1	1	0.0
Cuscuta obtusiflora	437280	species	92240	1	1	0.0
Cryptophyta sp. CR-MAL03	437765	species	1721	3	2	0.0
Recombinant plasmid pUC3.2	437894	species	306	1	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	84	44	0.0
Gratiola aurea	438840	species	4797	3	0	0.0
Escherichia coli RS218	439184	leaf	5242774	10	10	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	10	0	0.0
Gambierdiscus pacificus	439314	species	47580	2	0	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	6	0	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	1	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	143	1	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	187	31	4.52795e-08
Sedum alfredii	439688	species	113444	14	0	0.0
Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633	439843	leaf	4823887	1	0	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	2	0	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	217	89	0.0
Pseudomonas cinnamophila	441133	species	1417	20	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	96	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	63	2	0.0
Rhodobaca barguzinensis	441209	species	3901055	147	143	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	29	13	0.0
Corynebacterium timonense	441500	species	2635026	567	499	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	599	343	5.09421e-08
Acholeplasma laidlawii PG-8A	441768	leaf	1509322	2	0	0.0
Clostridium botulinum F str. Langeland	441772	leaf	4026071	26	0	0.0
Struthio camelus australis	441894	subspecies	102447354	2	0	0.0
Neodiprion lecontei	441921	species	35786005	56	0	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	16	14	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	30	0	0.0
Oenanthe virgata	442483	species	194238	1	1	0.0
Enterococcus phage phiEF24C	442493	leaf	142072	1	0	0.0
Bifidobacterium animalis subsp. lactis AD011	442563	leaf	1934620	1	0	0.0
Xanthomonas perforans	442694	species	5499521	155	0	0.0
Rhizobium sp. rf043	443126	species	1119	3	0	0.0
Geobacter sp. M18	443143	species	5280011	34	2	0.0
Geobacter sp. M21	443144	species	4748539	62	55	0.0
Phycicoccus dokdonensis	443156	species	3945807	215	167	0.0
Bacillus sp. ZW2531-1	443183	species	6461	49	22	0.0
Glandularia dissecta	443364	species	28223	7	0	0.0
Pyramica ludovici	443841	species	17278	1	1	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	211	98	0.0
Bacillus sp. TBM359	444088	species	1448	3	0	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	218	163	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	48	36	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	9	2	0.0
Chelatococcus daeguensis	444444	species	4110607	49	6	0.0
Lolium lowei	445139	species	608	2	0	0.0
Phaeosphaeria sp. Sn 48-1	445321	species	3291	17	0	0.0
Bacillus sp. WR9	445332	species	496	49	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	526	358	0.0
Solanum megistacrolobum	445678	species	6914	2	0	0.0
Pandoraea thiooxydans	445709	species	8931162	100	0	0.0
Dyella thiooxydans	445710	species	4228594	213	169	0.0
Rickettsiella melolonthae	445728	species	14388	1	0	0.0
Virgibacillus sp. Sa12-3XX	445812	species	3184	1	0	0.0
Halomonas sp. S9-1	445832	species	3590	1	1	0.0
Halomonas sp. KK-L3-2	445845	species	6340	3	0	0.0
Bacillus sp. GGTD 67	446171	species	601	1	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	162	99	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	184	113	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	238	126	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	64	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	139	135	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	34	27	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	189	125	0.0
Adlercreutzia equolifaciens	446660	species	15030	1	0	0.0
Acetobacter senegalensis	446692	species	3995912	96	34	0.0
Kocuria flava	446860	species	3697009	382	210	0.0
Leucobacter sp. N8	447084	species	504	1	1	0.0
Oxyphysis oxytoxoides	447216	species	7665	2	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	115	32	0.0
Verhuellia lunaria	447313	species	13361	3	2	0.0
Myzostoma seymourcollegiorum	447489	species	16672	1	0	0.0
Lonicera ferdinandi	447669	species	16067	1	0	0.0
Clematoclethra scandens	448037	species	6409	2	0	0.0
beta proteobacterium DCo04-79	448139	species	625	8	0	0.0
uncultured Ureibacillus sp.	448174	species	18053	1	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	293	209	0.0
Bacillus sp. DJHH77	449679	species	840	1	0	0.0
Arjona tuberosa	449996	species	7919	1	0	0.0
Dendromyza cf. ledermannii Nickrent 4466	450009	species	4234	1	0	0.0
Sterreria	450195	genus	0	1	0	0.0
Sterreria psammicola	450196	species	32007	11	11	0.0
uncultured Caryophanon sp.	450358	species	9181	1	1	0.0
Plakina jani	450361	species	21805	1	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	1	0	0.0
Croceicoccus marinus	450378	species	4113515	214	153	0.0
Nocardioides dokdonensis	450734	species	1385	10	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	628	343	0.0
Nephilengys cruentata	450950	species	36194	1	0	0.0
Syphacia muris	451379	species	99117145	228	134	0.0
Chytridiomycetes	451435	class	0	105	0	0.0
Neocallimastigomycetes	451455	class	0	1	0	0.0
uncultured Cyathus	451669	species	1264	1	1	0.0
Corylopsis glandulifera	451702	species	3119	1	0	0.0
Bacillus cereus H3081.97	451708	leaf	385533	13	1	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	25	5	0.0
uncultured Stenotrophomonas bacterium	452331	species	108435	3	1	0.0
Atheliales	452334	order	0	33	0	0.0
Gloeophyllaceae	452340	family	0	59	0	0.0
uncultured Verrucariales	452346	species	28387	1	0	0.0
uncultured Anaerolineae bacterium	452435	species	186840	2	0	0.0
uncultured Roseateles sp.	452440	species	15707	4	0	0.0
Aquilaria yunnanensis	452568	species	209033	3	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	137	84	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	166	17	0.0
