name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hylophorbus	419648	genus	0	1	0	0.0
uncultured fungal contaminant	419790	species	76139	73	1	0.0
Phascolosoma esculenta	419950	species	125709	74	4	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	11	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	9	3	0.0
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	1	1	0.0
Chaetoceros sp. NIOZ	420279	species	1179	1	0	0.0
Paenibacillus sp. FH2071	420387	species	1457	1	0	0.0
Mallomonas insignis	420600	species	22150	2	0	0.0
bacterium B4-7	420658	species	438	1	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	1033	486	0.0
Diphtherostomum brusinae	420816	species	3173	3	3	0.0
Stangeella	421037	genus	0	7	0	0.0
Palmodes	421039	genus	0	1	0	0.0
Solanum suaveolens	421236	species	5650	82	0	0.0
Solanum tabanoense	421237	species	4194	246	0	0.0
Solanum trachycarpum	421238	species	1062	44	0	0.0
Pison	421375	genus	0	6	0	0.0
Paracortinidae	421764	family	0	1	0	0.0
Cloning vector pLvCmvLacZ.Gfp	421868	species	11506	1	1	0.0
Hydroleaceae	421907	family	0	1	0	0.0
Terrabacter aerolatus	422442	species	2249	1	1	0.0
Aconoidasida	422676	class	0	50	0	0.0
Mycosphaerellaceae sp. LM483	422712	species	863	1	0	0.0
Trichocomaceae sp. LM228	422978	species	690	37	0	0.0
Macrothrix triserialis	423262	species	2051	2	0	0.0
Wlassicsia pannonica	423272	species	2112	2	0	0.0
Didymobothrium rudolphii	423277	species	47727	5	0	0.0
Bacillus sp. MH-133	423361	species	1331	63	0	0.0
Furia americana	423466	species	2744	1	0	0.0
Furia gastropachae	423467	species	3072	1	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	4	1	0.0
Knoellia sp. TFS 104	423545	species	1490	1	1	0.0
Pseudonocardia sp. TFS 701	423559	species	1479	1	0	0.0
marine sediment bacterium ISA-6170	423769	species	461	1	0	0.0
marine sediment bacterium ISA-7131	423874	species	467	1	0	0.0
marine sediment bacterium ISA-7250	423888	species	450	1	0	0.0
marine sediment bacterium ISA-3112	423994	species	294	7	0	0.0
marine sediment bacterium ISA-3138	424013	species	474	7	0	0.0
marine sediment bacterium ISA-3224	424066	species	502	1	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	1485	205	0.0
Paracoccus sp. TJD650	424384	species	441	15	0	0.0
Paracoccus sp. TJD708	424385	species	442	15	0	0.0
Paracoccus sp. TJD721	424386	species	441	15	0	0.0
Paracoccus sp. TJD782	424387	species	441	15	0	0.0
Salvia plebeia	424424	species	24206	1	1	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	21	10	0.0
bacterium N52	424730	species	1109	1	0	0.0
bacterium X401	424738	species	977	1	1	0.0
Aureimonas frigidaquae	424757	species	2021932	99	34	0.0
Parasphaeria boleiriana	424804	species	10476	2	0	0.0
Bacillus sp. F13	424921	species	932	1	0	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	2	2	0.0
Shewanella sediminis HAW-EB3	425104	leaf	5522329	1	0	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	506	503	0.0
Ephedra sp. Tibet-5	425399	species	7410	1	0	0.0
Peridiniopsis	425806	genus	0	2	0	0.0
Prevotella nanceiensis	425941	species	144585	221	0	4.26189e-07
Mesotaenium chlamydosporum	426023	species	3577	1	0	0.0
Thiomonas arsenitoxydans	426114	species	3794133	123	81	0.0
Methylobacterium sp. 4-46	426117	species	7740579	254	137	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	13041	1756	8.15796e-07
Methanococcus maripaludis C7	426368	leaf	1774414	1	1	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	3	1	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	2	0	0.0
Tetraselmis cordiformis	426497	species	24489	1	0	0.0
Pseudomonas sp. PD6	426620	species	1499	1	0	0.0
Ulnaria	426668	genus	0	1	0	0.0
Enterobacter sp. ISTPCP-1	427080	species	1385	1	0	0.0
Penicillium limosum	427129	species	9354	53	0	0.0
Leuconostoc mesenteroides KFRI-MG	427140	leaf	1896413	1	1	0.0
Archinome	427280	genus	0	1	0	0.0
Bacillus sp. 'Bacillus M15'	427560	species	740	1	0	0.0
uncultured Symbiobacterium sp.	427677	species	174690	2	0	0.0
Methylobacterium platani	427683	species	20972	1	0	0.0
Stauridium	427905	genus	0	67	0	0.0
Rhopalosoma nearcticum	427964	species	15989	302	2	0.0
Pseudomasaris	427989	genus	0	1	0	0.0
Pseudomasaris phaceliae	427990	species	2942	2	0	0.0
Agonopsis vulsa	428027	species	11214	1	1	0.0
Acesta excavata	428146	species	14359	1	1	0.0
Cephalanthera longibracteata	428214	species	21528	18	4	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	3149	2463	2.29767e-07
Candidatus Riesia pthiripubis	428412	species	534472	1	1	0.0
Mesocestoides sp. AW-2007	428413	species	6746	1	0	0.0
Acanthobothrium parviuncinatum	428414	species	6169	3	3	0.0
Pachybothrium	428419	genus	0	1	0	0.0
Pachybothrium hutsoni	428420	species	10300	1	0	0.0
Adelobothriidae	428421	family	0	1	0	0.0
Adelobothrium cf. aetiobatidis AW-2007	428423	species	6247	1	1	0.0
Bychowskyella pseudobagri	428600	species	2588	1	0	0.0
Sphingomonas sp. BCB-54	428635	species	1324	1	0	0.0
Jonquetella anthropi	428712	species	14198	1	1	0.0
Enterobacter sp. N-5-10	428737	species	1455	2	0	0.0
Ammonifex degensii KC4	429009	leaf	2162125	6	0	0.0
Aganosma cymosa	429249	species	164012	2	1	0.0
Paenibacillus septentrionalis	429342	species	1504	118	0	1.9342e-51
Bacillus sp. A9.16	429426	species	901	3	0	0.0
Epigynum auritum	429494	species	161711	2	1	0.0
Mycobacterium sp. Is-B025	429597	species	505	1	0	0.0
Handroanthus impetiginosus	429701	species	154629	2	0	0.0
Pelomonas puraquae	431059	species	27634	53	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	162	7	0.0
Acetobacter ghanensis	431306	species	2894279	1	0	0.0
Arthrobacter sp. KAR77	431418	species	924	1	0	0.0
Paenibacillus sp. KAR72	431516	species	1328	1	0	0.0
Pinnularia acrosphaeria	431571	species	16337	2	0	0.0
Siphonaria serrata	431600	species	144873	1	0	0.0
Bacillus sp. WMB11A	431724	species	356	1	0	0.0
Bacillus sp. WMB18	431730	species	618	1	0	0.0
Pseudomonas sp. KFC-13	431759	species	1336	1	0	0.0
Pseudomonas sp. KFC-34	431761	species	1280	1	0	0.0
Bacillus aeris	431778	species	1496	1	0	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	13	3	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	154	0	0.0
Magnetospirillum gryphiswaldense MSR-1	431944	leaf	211279	1	0	0.0
Wallemiomycetes	431957	class	0	1	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	1	0	0.0
Deinococcus peraridilitoris	432329	species	1507	1	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	4	1	0.0
Wood mouse herpesvirus	432370	leaf	192021	1	1	0.0
Bacillus isabeliae	432607	species	1523	1	0	0.0
Anamirta cocculus	432627	species	15414	2	2	0.0
Discolomatidae sp. UPOL 002070	432713	species	1837	1	0	0.0
Discolomatidae sp. UPOL 002127	432714	species	1837	2	1	0.0
Discolomatidae sp. UPOL 002129	432716	species	1837	1	0	0.0
Endomychidae sp. UPOL 002081	432722	species	1834	1	1	0.0
Phalacridae sp. UPOL 002174	432764	species	1837	1	0	0.0
Pyrochroidae sp. UPOL ZL0035	432771	species	3693	1	0	0.0
Colydiinae sp. UPOL ZL0178	432803	species	1831	1	1	0.0
Silvaninae sp. UPOL 002259	432814	species	1882	1	0	0.0
Cerylon sp. UPOL 002160	432825	species	1877	1	0	0.0
Cybocephalus sp. UPOL 002253	432922	species	1837	1	0	0.0
Paracerylon sp. UPOL 002169	432953	species	1865	1	0	0.0
Spinocerylon sp. UPOL 002167	432966	species	1836	1	0	0.0
Trigonodera sp. UPOL ZL0084	432974	species	3719	1	0	0.0
Carex neurocarpa	432999	species	186522	69	0	0.0
Psammoecus bipustulatus	433062	species	1846	1	1	0.0
Charopus	433088	genus	0	1	0	0.0
Gempylodes lewisii	433182	species	5575	1	0	0.0
Hypebaeus albifrons	433230	species	3728	2	0	0.0
Lobonyx aeneus	433238	species	3756	1	0	0.0
Clostridiales bacterium FK041	433300	species	1470	1	0	0.0
Bacillus sp. G1SF17	433349	species	490	1	1	0.0
Neoparacryptogonimus ovatus	433481	species	2023	1	1	0.0
Mecistocephalus sp. YG-2007	433726	species	5834	1	0	0.0
Latuterus tkachi	433836	species	1940	1	1	0.0
Clavascidium	433972	genus	0	2	0	0.0
Bacillus sp. BS9	433993	species	1424	1	0	0.0
Neorickettsia risticii str. Illinois	434131	leaf	884944	1	0	0.0
Paracoccus sp. SSRW9-1	434900	species	800	1	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	16	1	0.0
uncultured Sanguibacter sp.	435288	species	41471	1	0	0.0
Ceratiomyxa fruticulosa	435415	species	16010	2	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	150	146	9.98165e-08
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	2	1	0.0
Dujardinascaris waltoni	435748	species	1754	35	0	0
Alloteropsis semialata	435756	species	2724588	66	64	0.0
Vibrio sp. 'A10 isolate-4'	435824	species	1271	1	1	0.0
Lysobacter capsici	435897	species	12704470	516	300	0.0
Franconibacter pulveris	435910	species	111351	122	0	0.0
Serratia marcescens WW4	435998	leaf	5246893	1216	684	9.00826e-08
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	3	1	0.0
Rheinheimera sp. R942	436020	species	730	35	0	0.0
Aeromonas sp. IGCAR-19/07	436099	species	1641	81	0	0.0
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	1	0	0.0
Hafniomonas laevis	436124	species	268796	1	1	0.0
Nitrosopumilus maritimus SCM1	436308	leaf	1655724	1	0	0.0
Empoasca vitis	436393	species	191471	1	1	0.0
Variovorax boronicumulans	436515	species	7187124	274	205	0.0
marine bacterium SIMO-4449	436695	species	519	1	0	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	48	0	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	1	0	0.0
Bacillus sp. CU03	436918	species	1543	1	1	0.0
Paraphoma radicina	437017	species	29006	1	0	0.0
Cuscuta obtusiflora	437280	species	92240	1	1	0.0
Semliki Forest virus expression vector pSFV4(PD)	437321	species	10606	1	1	0.0
Cnaphalocrocis medinalis	437488	species	548535	1	1	0.0
Streptomyces sp. ZhDa03047	437509	species	1395	1	0	0.0
Neoparamoeba perurans	437603	species	47516	1	0	0.0
Cryptophyta sp. CR-MAL03	437765	species	1721	5	4	0.0
Xenotropic MuLV-related virus	438045	leaf	140745	15	0	0.0
Leucospora	438422	genus	0	1	0	0.0
uncultured Nannocystineae bacterium	438495	species	46298	47	0	0.0
Campodea augens	438502	species	5798	42	0	0.0
Scutigerella sp. ED-2007	438507	species	3597	3	3	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	80	54	0.0
Gratiola aurea	438840	species	4797	2	0	0.0
Escherichia coli RS218	439184	leaf	5242774	64	4	0.0
Streptococcus henryi	439219	species	11566	1	0	0.0
Desulfatibacillum alkenivorans AK-01	439235	leaf	6517428	4	3	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	123	0	0.0
Gambierdiscus pacificus	439314	species	47580	3	0	0.0
Gambierdiscus belizeanus	439316	species	45588	1	1	0.0
Gambierdiscus polynesiensis	439318	species	236203	59	59	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	1	0	0.0
Gambierdiscus sp. ruetzleri	439321	species	21249	1	1	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	23	23	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	169	166	0.0
Phormidium articulatum 00511	439468	leaf	407	1	1	0.0
Cyclops insignis	439682	species	18208	1	1	0.0
Sedum alfredii	439688	species	113444	37	0	0.0
Retrovarium gardneri	439797	species	2196	1	1	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	2	0	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	480	317	0.0
Callirhipis sp. FC_222	440280	species	2509	1	0	0.0
Lutrochus	440309	genus	0	1	0	0.0
uncultured Collodictyonidae	440571	species	1048	2	0	0.0
Pseudomigadops n. sp. MSL2007	440578	species	3598	9	0	0.0
Augusta austrocaledonica	440679	species	64959	5	5	0.0
Ruellia galeottii	440958	species	5392	1	1	0.0
alpha proteobacterium B12	441094	species	1356	2	0	0.0
Pseudomonas metavorans	441127	species	1417	1	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	174	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	86	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	69	9	0.0
Ruspolia dubia	441267	species	29943	1	1	0.0
Ptilinus	441298	genus	0	1	0	0.0
Sundaptinus	441302	genus	0	1	0	0.0
Sundaptinus sp. MSL2007-2	441304	species	2886	1	0	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	1	1	0.0
Corynebacterium timonense	441500	species	2635026	389	351	0.0
Erythropalaceae	441548	family	0	2	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	949	712	1.93426e-07
Veillonella sp. enrichment culture clone 16695 ECW 1	441741	species	655	1	1	0.0
Acholeplasma laidlawii PG-8A	441768	leaf	1509322	6	0	0.0
Clostridium botulinum F str. Langeland	441772	leaf	4026071	1	0	0.0
Struthio camelus australis	441894	subspecies	102447354	1	1	0.0
Neodiprion lecontei	441921	species	35786005	500	1	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	140	3	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	41	41	0.0
Ptenidium punctatum	442095	species	2505	2	0	0.0
Stephostethus lardarius	442099	species	12356	2	0	0.0
uncultured Pleomorphomonas sp.	442121	species	31666	1	0	0.0
Candidatus Stammerula tephritidis	442156	species	14466	1	0	0.0
symbiont of Noeeta pupillata	442159	species	3939	2	0	0.0
Xanthomonas perforans	442694	species	5499521	48	0	0.0
Rhizobium sp. rf043	443126	species	1119	1	0	0.0
Geobacter sp. M18	443143	species	5280011	1	1	0.0
Geobacter sp. M21	443144	species	4748539	9	1	0.0
Phycicoccus dokdonensis	443156	species	3945807	4689	3150	3.69953e-07
Bacillus sp. ZW2531-1	443183	species	6461	56	52	0.0
Hoyosella subflava DQS3-9A1	443218	leaf	4863990	78	77	0.0
Yeast expression vector pNIA-Ca	443236	species	6151	19	0	0.0
Yeast expression vector pNIA-Cb	443237	species	6149	19	0	0.0
Acinetobacter sp. 506	443270	species	793	1	0	0.0
Espagnolopsis ornatipennis	443302	species	1818	1	1	0.0
Batrachideinae sp. PKF-2007	443335	species	2252	1	0	0.0
Glandularia aurantiaca	443362	species	20555	1	1	0.0
Verbena hastata	443381	species	108334	4	0	0.0
Lionepha	443464	genus	0	1	0	0.0
Pararheinheimera soli	443616	species	11390	62	0	0.0
Enterobacteriaceae bacterium OYS2	443647	species	430	1	0	0.0
Sitaris muralis	443669	species	1030	17	17	0.0
Neoarius graeffei	443677	species	10618	1	0	0.0
Pristomyrmex bispinosus	443836	species	6830	1	0	0.0
Expression vector pEamTA	443865	species	4451	1	1	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	152	92	0.0
Eospalax smithii	444095	species	26282	1	0	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	6	2	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	72	72	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	23	15	0.0
Chelatococcus daeguensis	444444	species	4110607	289	135	0.0
uncultured Blastocystis	444509	species	91633	1	0	0.0
Phyllotreta striolata	444603	species	146709	1	0	0.0
Eumusonia livida	444715	species	8516	1	1	0.0
Oxypilus nasutus	444753	species	7335	1	1	0.0
Sibylla	444761	genus	0	1	0	0.0
Acontista	444771	genus	0	1	0	0.0
Angela	444773	genus	0	4	0	0.0
Deiphobe	444883	genus	0	2	0	0.0
Angela sp. MN120	444934	species	7272	1	0	0.0
Ephestiasula sp. MN063	444951	species	5308	1	1	0.0
Eumionyx sp. MN252	444955	species	7202	1	0	0.0
Pseudacanthops sp. MN219	444981	species	2532	1	1	0.0
Raptrix perspicua	444986	species	17947	1	1	0.0
Stagmatoptera sp. MN274	444993	species	4434	1	0	0.0
Lolium lowei	445139	species	608	1	0	0.0
Orchesella sp. Yan Gao 06124	445142	species	856	227	48	0.000797548
Candidatus Azospirillum massiliensis	445215	species	3260	21	0	0.0
Phaeosphaeria sp. Sn 48-1	445321	species	3291	40	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	441	359	3.19502e-08
Acidiphilium sp. DX1-9	445617	species	1452	2	2	0.0
Pandoraea thiooxydans	445709	species	8931162	6	0	0.0
Dyella thiooxydans	445710	species	4228594	176	171	0.0
Pandoraea sp. ATSB25	445722	species	2372	4	0	0.0
Halobacillus sp. S1-5	445796	species	2462	1	0	0.0
Virgibacillus sp. Sa12-3XX	445812	species	3184	4	0	0.0
Halomonas sp. S8-1	445831	species	4442	2	2	0.0
Halomonas sp. KK-L3-2	445845	species	6340	15	0	0.0
Sigmapera	445933	genus	0	8	0	0.0
Sigmapera cincta	445934	species	2759	2	0	0.0
Chryseobacterium jejuense	445960	species	27879	2	0	0.0
Calamagrostis erectifolia	446143	species	15857	1	1	0.0
Vibrio artabrorum	446374	species	51168	1	0	0.0
Paraleptophlebia submarginata	446454	species	21998	1	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	185	2	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	206	200	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	250	141	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	144	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	854	367	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	4	1	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	89	2	0.0
Torleya	446475	genus	0	89	0	0.0
Torleya major	446476	species	15902	162	0	4.52623e-178
Anabolia	446527	genus	0	4	0	0.0
Acetobacter senegalensis	446692	species	3995912	11	2	0.0
Microlunatus aurantiacus	446786	species	4488	5	0	0.0
Kocuria flava	446860	species	3697009	544	146	0
uncultured Enterococcaceae bacterium	447058	species	112129	1	0	0.0
uncultured Leptospiraceae bacterium	447060	species	59610	1	1	0.0
Myodes glareolus	447135	species	2505042	1	0	0.0
Virgibacillus salarius	447199	species	84691	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	188	0	0.0
uncultured yeast	447265	species	129867	431	0	8.61781e-26
Verhuellia lunaria	447313	species	13361	3	3	0.0
Corynebacterium sp. oral clone 3RH-18	447537	species	523	2	0	0.0
Paracoccus sp. oral clone 5RH-43	447550	species	492	2	0	0.0
Bacillus sp. F1(2005)	447818	species	571	1	1	0.0
Didymops transversa	447887	species	8223	1	0	0.0
Eusynthemis	448012	genus	0	1	0	0.0
Taeniogaster	448024	genus	0	1	0	0.0
Clematoclethra scandens	448037	species	6409	2	0	0.0
Heterotermes vagus	448105	species	21258	1	0	0.0
uncultured Ureibacillus sp.	448174	species	18053	1	0	0.0
bacterium Urf239	448182	species	465	1	0	0.0
Pseudomonas sp. Z71	448342	species	1833	1	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	25	23	0.0
Eleutherodactylus inoptatus	448512	species	5592	1	0	0.0
Pristimantis bipunctatus	448569	species	6559	1	1	0.0
Dicrocoelium orientalis	449564	species	2036	1	1	0.0
Psychrobacter sp. DJHH64	449702	species	989	1	0	0.0
Granulosicoccaceae	449719	family	0	1	0	0.0
Epipogium aphyllum	449980	species	66149	4	0	0.0
Arjona	449995	genus	0	1	0	0.0
Cladosporium bruhnei	450181	species	17673	1	1	0.0
Flagellophora apelti	450194	species	8184	1	0	0.0
Sterreria psammicola	450196	species	32007	2	2	0.0
uncultured Mortierella	450315	species	327026	1	0	0.0
uncultured Caryophanon sp.	450358	species	9181	1	0	0.0
Plakina jani	450361	species	21805	24	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	3	0	0.0
Croceicoccus marinus	450378	species	4113515	806	349	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	315	198	0.0
Burkholderiales bacterium TP129	451158	species	884	1	0	0.0
Burkholderiales bacterium TP320	451174	species	949	1	1	0.0
Syphacia muris	451379	species	99117145	25073	3873	0.0
Chytridiomycetes	451435	class	0	135	0	0.0
Rhizophydiales	451442	order	0	3	0	0.0
Monoblepharidomycetes	451454	class	0	5	0	0.0
Neocallimastigomycetes	451455	class	0	8	0	0.0
Blastocladiomycota	451459	phylum	0	3	0	0.0
Blastocladiomycetes	451460	class	0	4	0	0.0
Trithetrum navasi	451503	species	4959	1	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	1	1	0.0
uncultured Cyathus	451669	species	1264	470	3	4.57335e-26
Bacillus cereus 03BB108	451709	leaf	6069084	1	0	0.0
Asellariales	451861	order	0	1	0	0.0
Cloning vector pJET1.2	452203	species	2974	1	0	0.0
uncultured Rhabdolaimus	452278	species	46297	2	1	0.0
Exobasidiomycetes	452283	class	0	2	0	0.0
uncultured Aquicella sp.	452310	species	131822	1	0	0.0
uncultured Stenotrophomonas bacterium	452331	species	108435	5	2	0.0
Russulales	452342	order	0	1	0	0.0
Rhopalosoma sp. RA0552	452362	species	2278	1	0	0.0
Episyron biguttatus	452374	species	6205	1	0	0.0
Anthocoris pilosus	452389	species	8821	3	0	0.0
Lyctocoris beneficus	452400	species	7382	2	0	0.0
Urochloa oligotricha	452414	species	734	11	0	0.0
Pseudomonas sp. TD2	452433	species	1449	1	0	0.0
uncultured Roseateles sp.	452440	species	15707	1	0	0.0
Aquilaria yunnanensis	452568	species	209033	2	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	66	0	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	1	1	0.0
Polynucleobacter necessarius STIR1	452638	leaf	1563805	1	1	0.0
Neovison vison	452646	species	1618323	1	0	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	242	235	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	107	82	0.0
Pseudomonas sp. UK4	452680	species	1294	1	0	0.0
Haplophyllum canaliculatum	452772	species	6354	1	0	0.0
Aeromonas sp. MM.2.0	452855	species	1919	5	2	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	2	0	0.0
Candidatus Synechococcus spongiarum 614SC3	452895	leaf	1040	1	0	0.0
Camellia reticulata	452972	species	384409	5	0	0.0
Desulfarculales	453227	order	0	1	0	0.0
Quercus pyrenaica	453298	species	27969	1	0	0.0
Agromyces aureus	453304	species	4380643	259	256	0.0
Perilla frutescens var. purpurascens	453399	varietas	2773	1	0	0.0
uncultured Thermotogae bacterium	453412	species	282207	1	0	0.0
Amphibola crenata	453440	species	4883	2	0	0.0
uncultured Jeotgalicoccus sp.	453586	species	25574	1	0	0.0
Bacillus sp. LB1	453972	species	1860	35	1	0.0
Bacillus sp. RM10E	453990	species	1514	1	0	0.0
marine bacterium A11	454073	species	305	1	0	0.0
Haliotis tuberculata tuberculata	454124	subspecies	113055	1	0	0.0
Jaaginema	454131	genus	0	1	0	0.0
Bacillus sp. CJJK16	454205	species	600	2	0	0.0
Bacillus sp. DJHH17-1	454208	species	738	7	0	0.0
Aspergillus acanthosporus	454242	species	14067	3	3	0.0
Cornulaca aucheri	454475	species	4461	1	1	0.0
Brachylampis blaisdelli	454561	species	3020	1	1	0.0
Pterotus obscuripennis	454578	species	12585	1	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	544	292	1.98292e-36
Diachasma	454922	genus	0	1	0	0.0
Diachasma alloeum	454923	species	53618935	5	1	0.0
Micrococcus endophyticus	455343	species	72592	6	0	0.0
Spatholobus suberectus	455371	species	15692	55	0	2.56348e-18
uncultured Agaricomycotina	455386	species	54372	184	0	4.84793e-06
Nocardia terpenica	455432	species	9154361	209	4	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	116	1	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	12	1	0.0
Xanthomonas euvesicatoria	456327	species	5940811	390	64	0.0
Methanoregula boonei 6A8	456442	leaf	2553090	1	1	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	2	0	0.0
Candidatus Cloacimonas acidaminovorans	456827	species	3029	2	1	0.0
Cyphomyrmex costatus	456900	species	33924277	6	3	0.0
Monostephanostomum	456963	genus	0	3	0	0.0
Monostephanostomum nolani	456964	species	3240	1	0	0.0
Stephanostomum sp. DTJL-2007	456966	species	3203	1	0	0.0
Rhizoctonia solani	456999	species	2164086	6	3	0.0
uncultured Spirochaetales bacterium	457002	species	87072	1	0	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	86	3	0
Streptomyces albus J1074	457425	leaf	6843342	5	0	0.0
Streptomyces lividans TK24	457428	leaf	8380256	298	2	2.29196e-08
Soliva sessilis	457735	species	166228	260	1	0.0
Cercocarpus montanus	457890	species	1512	1	0	0.0
uncultured Vogesella sp.	457920	species	21401	1	0	0.0
Chloracidobacterium thermophilum	458033	species	283817	4	0	0.0
Serratia nematodiphila	458197	species	210748	3	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	76	0	0.0
uncultured Janibacter sp.	458249	species	32465	1	0	0.0
uncultured Macrococcus sp.	458255	species	52061	43	42	0.0
Pediomelum	458351	genus	0	51	0	0.0
Pediomelum argophyllum	458352	species	97917	3	0	0.0
Pediomelum digitatum	458362	species	86083	3	0	0.0
Pediomelum esculentum	458363	species	90016	3	0	0.0
Chelonaplysilla erecta	458488	species	5918	2	1	0.0
Cinachyrella kuekenthali	458489	species	26744	1	0	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	1	1	0.0
Myospalax sp. Donggou h21	458860	species	1649	1	0	0.0
Myospalax sp. Donggou h26	458862	species	1649	1	0	0.0
Pheidole amazonica	458893	species	12199	8	0	0.0
Geomonhystera villosa	459097	species	3260	5	0	0.0
Euglena magnifica	459219	species	1738	1	0	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	1	0	0.0
uncultured Gemmata sp.	459262	species	211323	8	1	0.0
Peridiniopsis penardii	459342	species	8746	1	0	0.0
Candidatus Cloacimonas acidaminovorans str. Evry	459349	leaf	2247291	5	2	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	1	0	0.0
Halobiotus crispae	459433	species	6362	1	1	0.0
Plagiocirrus loboides	459474	species	1227	2	0	0.0
Gobiodon citrinus	459506	species	13281	1	0	0.0
uncultured Sebacina	459538	species	1229508	1	0	0.0
uncultured Gibberella	459539	species	29565	1	1	0.0
Trichopus zeylanicus subsp. travancoricus	459581	subspecies	3241	2	2	0.0
Anchietea salutaris	459890	species	5738	2	2	0.0
Pombalia bigibbosa	459901	species	7738	1	0	0.0
Pombalia calceolaria	459902	species	7855	1	1	0.0
Isodendrion	459905	genus	0	2	0	0.0
Isodendrion laurifolium	459906	species	7886	6	0	0.0
bacterium 1a-G1	459977	species	1377	6	0	0.0
Kribbella catacumbae	460086	species	29723	1	0	0.0
