name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Scelio sp. M436	408280	species	2046	1	1	0.0
Bacillus sp. BM4-2	408581	species	924	1	1	0.0
Gastrodiscoides hominis	408852	species	7889	1	0	0.0
Pseudomonas sp. xll-4	408960	species	1404	1	0	0.0
Pseudomonas sp. s6	409009	species	1122	1	1	0.0
Bacillus sp. Atl-22	409614	species	1515	136	0	0.0
Monoctenus juniperi	410277	species	28821	1	1	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	6	0	0.0
Bacillus sp. RM11	410782	species	916	3	0	0.0
Uloborus walckenaerius	410821	species	2964	1	1	0.0
fungal endophyte	410823	species	4969356	1	0	0.0
Trichomonascaceae	410830	family	0	9	0	0.0
Bacillus sp. DM-1(2006b)	410842	species	1514	2	1	0.0
Aglyptacros	411689	genus	0	7	0	0.0
Aporus niger	411694	species	549489	5	0	0.0
Chalybion	411699	genus	0	5	0	0.0
Chalybion californicum	411700	species	653370	27	0	1.46584e-165
Pristocera	411719	genus	0	22	0	0.0
Sapyga	411721	genus	0	4	0	0.0
Sapyga pumila	411722	species	775767	321	0	2.98279e-14
Acromyrmex versicolor	411731	species	10981	1	0	0.0
Novomessor albisetosa	411734	species	877023	25	25	0.0
Dasymutilla aureola	411745	species	10915	2	0	0.0
Eurhopalothrix bolaui	411749	species	6176	1	0	0.0
Scolia verticalis	411789	species	831466	1	1	0.0
Vollenhovia emeryi	411798	species	81672318	216	0	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	3	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	914	791	0.0
uncultured Xanthomonadales bacterium	412058	species	380720	3	0	1.30737e-07
Trichomonas vaginalis G3	412133	leaf	53813013	26	6	0.0
Bacillus sp. 044-3.1-LH-A-09	412336	species	392	1	0	0.0
Bacillus aryabhattai	412384	species	6673930	69	0	7.0648e-08
Borrelia recurrentis A1	412418	leaf	1257803	1	0	0.0
Borrelia duttonii Ly	412419	leaf	1576990	1	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	7	0	0.0
Microterricola viridarii	412690	species	7529709	51	51	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	27	0	0.0
Niphates sp. NIWAKD148	412836	species	1759	1	0	0.0
Micromeria lanata	412919	species	42110	1	0	0.0
Micromeria tenuis	412921	species	35388	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	28	28	0.0
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)	413404	leaf	1166984	24	24	0.0
Cronobacter	413496	genus	0	5	0	0.0
Cronobacter malonaticus	413503	species	4702726	1	0	0.0
Bulla occidentalis	413680	species	46890	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	15	1	0.0
Cladococcus viminalis	413938	species	10359	2	2	0.0
Clostridium botulinum A str. ATCC 3502	413999	leaf	3905254	28	27	0.0
Cenarchaeum symbiosum A	414004	leaf	3947447	1	1	0.0
Cerodontha dorsalis	414294	species	59401	2	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	15	15	0.0
Eusilpha jakowlewi	414938	species	11773	1	1	0.0
Actinopolyspora erythraea	414996	species	5328706	1	0	0.0
Pseudoxanthomonas spadix	415229	species	12213	3	0	0.0
Prescottia stachyodes	415413	species	14542	1	1	0.0
uncultured marine bacterium EB0_50A10	415440	species	42519	1	1	0.0
uncultured marine microorganism	415540	species	1935237	40	0	0.0
Venturia pyrina	415593	species	31257	1	0	0.0
Redeckera fulvum	415599	species	9378	1	0	0.0
Alloteropsis	416176	genus	0	1	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	1	0	0.0
Blepharipa albicauda	416422	species	122838	1	0	0.0
Nolana werdermannii	416543	species	34553	1	0	0.0
uncultured Phaeobacter sp.	417093	species	75352	1	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	31	1	0.0
uncultured Spizellomycetales	417325	species	123294	2	1	0.0
uncultured Virgibacillus sp.	417355	species	321513	2	0	0.0
uncultured Lentibacillus sp.	417361	species	4067	1	1	0.0
Elymus tauri	417392	species	590032	11	5	0.0
Caprifoliaceae environmental sample	417444	species	68171	11	3	0.0
Restionaceae environmental sample	417451	species	12721	1	0	0.0
Alseuosmiaceae environmental sample	417454	species	1793	4	0	0.0
Grateloupia lanceola	417830	species	730203	1	0	0.0
uncultured Thermomonosporaceae bacterium	418001	species	14843	1	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	37	0	0.0
Bacillus sp. MK14	418301	species	1525	2	2	0.0
Bacillus sp. MKI12	418302	species	1527	1	1	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	9	7	0.0
Margotrema bravoae	418526	species	122736	2	0	0.0
Idarnes flavicollis ex Ficus paraensis	418573	leaf	819	1	0	0.0
Micromurexia habbema	418664	species	23054	1	0	0.0
Azoarcus olearius	418699	species	4454539	114	0	0.0
Jiangella alkaliphila	419479	species	7719432	3	3	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	80	0	0.0
Camelus ferus	419612	species	88880231	84	10	0.0
Ramanella variegata	419646	species	12016	1	1	0.0
Planomicrobium sp. HZBN120	419895	species	839	1	1	0.0
Phascolosoma esculenta	419950	species	125709	1	0	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	73	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	213	207	0.0
Diphtherostomum brusinae	420816	species	3173	1	1	0.0
Lactococcus garvieae ATCC 49156	420889	leaf	1956082	32	1	2.15171e-07
Lactococcus garvieae Lg2	420890	leaf	1966803	31	0	2.05638e-16
Stangeella	421037	genus	0	1	0	0.0
Solanum suaveolens	421236	species	5650	61	0	0.0
Solanum tabanoense	421237	species	4194	153	0	0.0
Solanum trachycarpum	421238	species	1062	236	0	0.0
Pison	421375	genus	0	1	0	0.0
Paradeontacylix	421532	genus	0	1	0	0.0
Hydroleaceae	421907	family	0	4	0	0.0
Aconoidasida	422676	class	0	2	0	0.0
marine sediment bacterium ISA-7158	423869	species	456	1	0	0.0
marine sediment bacterium ISA-3112	423994	species	294	1	0	0.0
marine sediment bacterium ISA-3138	424013	species	474	1	0	0.0
marine sediment bacterium ISA-3173	424034	species	472	1	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	226	6	0.0
Salvia plebeia	424424	species	24206	7	6	0.0
Aureimonas frigidaquae	424757	species	2021932	3	3	0.0
Convolvulus x despreauxii	424890	species	39401	2	0	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	1	0	0.0
Tragopogon eriospermus	425116	species	1795	2	2	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	116	116	0.0
Methylobacterium sp. 4-46	426117	species	7740579	115	2	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	285	84	2.77848e-27
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	105	104	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	31	29	0.0
Staphylococcus sp. Cu5	426713	species	501	1	0	0.0
Asemonea sichuanensis	426804	species	4493	1	1	0.0
Physea	427445	genus	0	1	0	0.0
Bacillus sp. 'Bacillus M15'	427560	species	740	1	0	0.0
Rhopalosoma nearcticum	427964	species	15989	35	0	0.0
Tentacularia coryphaenae	428416	species	20873	1	1	0.0
Pachybothrium hutsoni	428420	species	10300	1	0	0.0
Ammonifex degensii KC4	429009	leaf	2162125	66	0	0.0
Sulfolobus islandicus L.S.2.15	429572	leaf	2736272	1	1	0.0
Cirrospilus coachellae	431180	species	12524	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	10	6	0.0
Acetobacter ghanensis	431306	species	2894279	49	48	0.0
Luticola goeppertiana	431370	species	3541	1	1	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	118	26	0.0
Juglans hindsii x Juglans regia	432290	species	45105	2	1	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	2	1	0.0
Gryllus bimaculatus nudivirus	432587	species	96944	1	1	0.0
Anamirta cocculus	432627	species	15414	2	2	0.0
Cerylon sp. UPOL 002160	432825	species	1877	4	0	0.0
Philothermus sp. UPOL 002267	432959	species	1837	1	0	0.0
Propionibacteriaceae bacterium WN042	433301	species	1421	1	1	0.0
Staphylococcus sp. G2SM43	433346	species	744	1	0	0.0
Bacillus sp. G1SF17	433349	species	490	1	1	0.0
Latuterus tkachi	433836	species	1940	1	1	0.0
Clavascidium	433972	genus	0	1	0	0.0
Bacillus sp. BS9	433993	species	1424	1	0	0.0
Neorickettsia risticii str. Illinois	434131	leaf	884944	2	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	10	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	1	0	0.0
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	2	1	0.0
Lysobacter capsici	435897	species	12704470	3	1	0.0
Serratia marcescens WW4	435998	leaf	5246893	36	0	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	5	2	0.0
Mycoplasma mycoides subsp. capri str. GM12	436113	leaf	2173788	2	0	0.0
Pear decline phytoplasma (Taiwan II)	436244	species	2375	2	2	0.0
Variovorax boronicumulans	436515	species	7187124	144	56	0.0
marine bacterium SIMO-4450	436696	species	402	1	1	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	3	3	0.0
Eucryptorrhynchus brandti	436910	species	49034	29	29	0.0
Bacillus sp. CU03	436918	species	1543	1	0	0.0
Trichostema suffrutescens	437020	species	616	1	1	0.0
Cuscuta obtusiflora	437280	species	92240	2	0	0.0
Cryptophyta sp. CR-MAL03	437765	species	1721	2	0	0.0
Scutigerella sp. ED-2007	438507	species	3597	1	0	0.0
gamma proteobacterium AC4	438593	species	310	1	0	0.0
Gratiola aurea	438840	species	4797	1	0	0.0
Desulfatibacillum alkenivorans AK-01	439235	leaf	6517428	1	1	0.0
Gambierdiscus pacificus	439314	species	47580	72	0	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	1	0	0.0
Sedum alfredii	439688	species	113444	4	0	0.0
Retrovarium	439792	genus	0	1	0	0.0
Siphoderina	439806	genus	0	1	0	0.0
Blastocystis sp. GERA3b	439896	species	1783	1	1	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	108	0	0.0
Bacillus sp. PB2.2	440229	species	265	1	0	0.0
Pseudomigadops n. sp. MSL2007	440578	species	3598	2	0	0.0
Pseudomonas cinnamophila	441133	species	1417	9	0	0.000115818
Burkholderia oklahomensis C6786	441162	leaf	14271313	2	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	1	0	0.0
Ptilinus	441298	genus	0	1	0	0.0
Sundaptinus	441302	genus	0	1	0	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	4	4	0.0
Corynebacterium timonense	441500	species	2635026	2	2	0.0
Erythropalaceae	441548	family	0	2	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	11	10	0.0
Struthio camelus australis	441894	subspecies	102447354	2	1	0.0
Neodiprion lecontei	441921	species	35786005	177	1	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	2	0	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	2	1	0.0
Gibbula varia	441964	species	41047	6	0	0.0
Hofstenia miamia	442651	species	146471	1	1	0.0
Xanthomonas perforans	442694	species	5499521	1	1	0.0
Phycicoccus dokdonensis	443156	species	3945807	3	3	0.0
Bacillus sp. ZW2531-1	443183	species	6461	18	17	0.0
Stenotrophomonas sp. 125	443251	species	1430	1	1	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	1	1	0.0
Glandularia guaranitica	443369	species	24590	1	0	0.0
Verbena hastata	443381	species	108334	1	0	0
Streptomyces sp. CNQ-509	444103	species	8073112	14	14	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	2	2	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	8	4	0.0
Candidatus Sulcia muelleri GWSS	444179	leaf	248057	1	0	0.0
Pinnularia brebissonii	445249	species	11674	2	0	0.0
Tenualosa toli	445363	species	49594	1	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	16	13	0.0
Solanum megistacrolobum	445678	species	6914	1	0	0.0
Pandoraea thiooxydans	445709	species	8931162	2	0	0.0
Dyella thiooxydans	445710	species	4228594	2	1	0.0
Virgibacillus sp. Sa12-3XX	445812	species	3184	1	0	0.0
Halomonas sp. S8-1	445831	species	4442	1	0	0.0
Halomonas sp. KK-L3-2	445845	species	6340	9	0	0.0
Sigmapera	445933	genus	0	1	0	0.0
Thermus sp. 4C	446041	species	26263	1	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	1	1	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	21	18	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	29	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	7	6	0.0
Torleya	446475	genus	0	2	0	0.0
Torleya major	446476	species	15902	21	0	0.0
Anabolia	446527	genus	0	1	0	0.0
Acetobacter senegalensis	446692	species	3995912	1	0	0.0
Kocuria flava	446860	species	3697009	126	0	0.0
Balanophora harlandii	447008	species	3225	1	0	0.0
Oxyphysis oxytoxoides	447216	species	7665	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	6	2	0.0
Myzostoma seymourcollegiorum	447489	species	16672	1	0	0.0
Marenzelleria bastropi	447620	species	7011	1	1	0.0
Lonicera microphylla	447671	species	6271	1	1	0.0
Clematoclethra scandens	448037	species	6409	8	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	1	1	0.0
Dicrocoelium orientalis	449564	species	2036	1	1	0.0
Leptomeria spinosa	450004	species	4935	1	0	0.0
Spirogardnera rubescens	450008	species	6152	1	0	0.0
uncultured Caryophanon sp.	450358	species	9181	2	2	0.0
Plakina jani	450361	species	21805	1	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	3	0	0.0
Croceicoccus marinus	450378	species	4113515	59	1	1.75989e-07
Dinenympha sp. HsDnA2	450813	species	2014	1	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	191	4	0.0
Firmicutes bacterium TP271	451218	species	859	1	0	0.0
Syphacia muris	451379	species	99117145	7616	1362	0.0
Chytridiomycetes	451435	class	0	46	0	0.0
Neocallimastigomycetes	451455	class	0	3	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	6	0	0.0
Cloning vector pJET1.2	452203	species	2974	3	1	0.0
Gloeophyllales	452339	order	0	1	0	0.0
Rhopalosoma sp. RA0552	452362	species	2278	1	0	0.0
Aquilaria yunnanensis	452568	species	209033	1	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	5	3	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	1	0	0.0
Neovison vison	452646	species	1618323	2	1	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	1	1	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	72	18	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	32	1	0.0
Haplophyllum canaliculatum	452772	species	6354	1	0	0.0
Camellia reticulata	452972	species	384409	2	0	0.0
Agromyces aureus	453304	species	4380643	40	0	0.0
Perilla frutescens var. purpurascens	453399	varietas	2773	3	0	0.0
Armatimonadetes bacterium P488	454170	species	1404	3	0	0.0
Chthonomonas calidirosea	454171	species	1532	3	0	0.0
Bacillus sp. DJHH17-1	454208	species	738	3	0	0.0
Xiphocaris elongata	454347	species	80282	1	1	0.0
Diachasma alloeum	454923	species	53618935	8	4	0.0
bacterium RZM26	455055	species	866	1	0	0.0
Nocardia terpenica	455432	species	9154361	3	1	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	4	0	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	1	0	0.0
Thermus parvatiensis	456163	species	2017855	75	74	0.0
Xanthomonas euvesicatoria	456327	species	5940811	52	0	0.0
Methanoregula boonei 6A8	456442	leaf	2553090	45	0	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	1	0	0.0
Cyphomyrmex costatus	456900	species	33924277	26	1	0.0
Streptomyces lividans TK24	457428	leaf	8380256	132	8	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	2	0	0.0
Soliva sessilis	457735	species	166228	61	5	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	6	0	0.0
uncultured Macrococcus sp.	458255	species	52061	27	27	0.0
Pediomelum	458351	genus	0	28	0	0.0
Pediomelum argophyllum	458352	species	97917	58	0	0.0
Pediomelum digitatum	458362	species	86083	58	0	0.0
Pediomelum esculentum	458363	species	90016	58	0	0.0
Pheidole amazonica	458893	species	12199	2	0	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	100	0	0.0
Halobiotus crispae	459433	species	6362	1	0	0.0
Isodendrion laurifolium	459906	species	7886	1	0	0.0
Rinorea dentata	459916	species	17549	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	21	19	0.0
Bacillus sp. LP4	460447	species	264	1	0	0.0
Bacillus sp. LP5	460448	species	275	1	0	0.0
Bacillus sp. CR3(Thailand)	460502	species	263	1	0	0.0
uncultured Spirochaetes bacterium	460511	species	958886	1	0	0.0
Komagataella phaffii	460519	species	9411684	17	0	0.0
Psettarium	461139	genus	0	3	0	0.0
Arcangelisia flava	461553	species	11151	1	0	0.0
Calycocarpum lyonii	461561	species	13185	1	1	0.0
Fibraurea tinctoria	461588	species	16952	1	0	0.0
Stephania japonica	461633	species	171152	2	2	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	11	0	0.0
Capsicum rhomboideum	462292	species	15575	64	0	0.0
Bordetella flabilis	463014	species	5957070	11	10	0.0
Bordetella genomosp. 6	463024	species	5166090	123	3	0.0
Bordetella bronchialis	463025	species	11852678	190	0	0.0
Bordetella genomosp. 13	463040	species	5382305	274	263	0.0
Bryonia melanocarpa	463180	species	4793	1	1	0.0
Thesium subsucculentum	463661	species	7192	5	1	0.0
Mida salicifolia	463663	species	7999	1	0	0.0
prasinophyte sp. RCC1021	464256	species	3198	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	2	0	0.0
Cheiroplatys latipes	465196	species	2249	1	1	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	3	1	0.0
Trochalus	465353	genus	0	1	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	512	0	0.0
Megaleuctra kincaidi	466570	species	6235	1	1	0.0
Shipsa rotunda	466806	species	5500	1	1	0.0
Teratorhabditis stiannula	466948	species	4957	1	0	0.0
Teratorhabditis mariannae	466949	species	4944	1	0	0.0
Lasiodiplodia pseudotheobromae	466954	species	317389	1	0	0.0
Dactylobiotus sp. CJS-2007a	467039	species	3036	1	0	0.0
Cyanidiales sp. CCMEE 5585	467402	species	1014	1	0	0.0
Galdieria sp. CCMEE 5511	467425	species	499	1	0	0.0
Galdieria sp. CCMEE 5573	467427	species	1015	1	0	0.0
Galdieria sp. CCMEE 5620	467430	species	1014	1	0	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	47	47	0.0
uncultured Aerococcaceae bacterium	467731	species	20826	1	0	0.0
Placidium sp. AFTOL 2237	468078	species	6182	1	0	0.0
Placidium arboreum	468080	species	7471	1	0	0.0
Scutelleridae	468258	family	0	1281	0	0.0
Dioctria atricapillus	468721	species	6109	1	0	0.0
Dioctria hyalipennis	468722	species	8507	1	0	0.0
Dioctria rufipes	468723	species	5877	1	0	0.0
Molobratia teutonus	468764	species	7219	1	0	0.0
bacterium OTU4	468890	species	976	1	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	3	2	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	46	45	0.0
uncultured Rhodocyclus sp.	469578	species	47308	1	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	2	0	0.0
uncultured Planktothricoides sp.	470207	species	5262	40	0	0.0
Guaiacum coulteri	470516	species	25776	1	1	0.0
Pantoea vagans	470934	species	4485562	36	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	1	1	0.0
Tachypeles	471647	genus	0	1	0	0.0
Serratozaena	471650	genus	0	1	0	0.0
Filicerozaena sp. DNA1187	471654	species	1732	1	0	0.0
Trachymyrmex cornetzi	471704	species	55240169	73	3	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	9	1	0.0
Rhinolophus formosae	472238	species	19112	1	0	0.0
Dorcoceras hygrometricum	472368	species	695307	2	1	0.0
Devriesea agamarum	472569	species	2961699	34	34	0.0
Selasphorus flammula	472913	species	30730	1	1	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	34	0	0.0
Ficus sp. Moore 315	473043	species	84217	1	0	0.0
rhabditoid sp. PDL15	473152	species	7358	1	0	0.0
Andrena flavipes	473392	species	19775	22	22	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	66	0	0.0
Xanthomonas citri pv. vignicola	473426	leaf	15991162	3	0	0.0
Nitrosococcus watsonii	473531	species	6987	1	0	0.0
Lecithodendriidae sp. PASnailA-6	473575	species	694	1	1	0.0
Polysarcus	473653	genus	0	1	0	0.0
bacterium EAB-2EM27.02	473912	species	753	2	0	0.0
Hypochthonius luteus	474206	species	15845	1	0	0.0
Sennertionyx manicati	474288	species	13853	1	0	0.0
Francisella sp. MA067296	475375	species	1829555	47	1	0.0
Metorchis	475398	genus	0	13390	0	0.0
Metorchis bilis	475399	species	16169	11068	3	0
Halomonas beimenensis	475662	species	4055288	2	1	0.0
Cuscuta exaltata	476139	species	130097	1	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	18	18	0.0
Scrophularia buergeriana	476207	species	170604	14	0	0.0
Bacillus sp. GW-1	476275	species	1472	1	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	6	0	0.0
Modestobacter marinus	477641	species	5583314	4	4	0.0
Filimonas lacunae	477680	species	7817352	3	3	0.0
Eryngium floribundum	477862	species	3437	1	0	0.0
Symplocarpus renifolius	477955	species	620041	1	0	0.0
Alchemilla pinnata	478368	species	12467	11	0	0.0
Sagartia troglodytes	478418	species	12241	1	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	127	127	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	2	1	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	55	54	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	77	77	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	2	1	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	69	0	0.0
Cellariella brooksi	479784	species	7670	1	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	1	1	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	1	0	0.0
Dipcadi filifolium	480437	species	11557	1	0	0.0
Bacillus sp. TCCC11054	481150	species	1545	2	0	0.0
Dichaea pendula	481970	species	7802	1	0	0.0
Galeopterus variegatus	482537	species	77081048	60	39	0.0
uncultured marine Nitrospinaceae bacterium	482920	species	64211	1	0	0.0
Burkholderia lata	482957	species	21629353	3	1	0.0
Trichuris discolor	483153	species	44327	1	1	0.0
Coscinium fenestratum	483232	species	13613	1	0	0.0
Elephantulus fuscus	483427	species	1829	1	1	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	30	30	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	70	58	4.44756e-22
Sphingobium sp. YBL2	484429	species	5434520	68	4	0
Bacillus sp. R-30707	484555	species	1523	2	1	0.0
Bacillus sp. R-30837	484564	species	453	1	0	0.0
Bacillus sp. R-31000	484579	species	361	1	0	0.0
Paenibacillus sp. R-30631	484661	species	1521	1	0	0.0
Aphanocephalus	484807	genus	0	1	0	0.0
Coptosapelta tomentosa	484841	species	14549	1	0	0.0
Philothermus glabriculus	484865	species	13736	2	0	0.0
uncultured Prasinococcales	485345	species	6272	1	0	0.0
uncultured Pycnococcaceae	485347	species	6941	1	0	0.0
Musa AB Group	485393	leaf	186588	2	0	0.0
Pseudomonas sp. RD4SR1	485862	species	1387	1	0	0.0
Pseudomonas sp. RW4P2	485885	species	1359	1	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	1	0	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	8	8	0.0
Cosmarium portianum	485950	species	6804	1	1	0.0
Euastrum divaricatum	485977	species	6682	1	1	0.0
Bacillus sp. DN9(2007)	485999	species	1511	1	0	0.0
Brachycaudus cerinthis	486015	species	5572	1	1	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	34	2	0.0
Pseudomonas sp. A3	486399	species	1371	2	2	0.0
Stigmaeopsis miscanthi	486479	species	34883	1	0	0.0
Stigmaeopsis celarius	486481	species	13854	1	0	0.0
Stigmaeopsis takahashii	486482	species	17911	1	0	0.0
Stigmaeopsis saharai	486483	species	6701	1	0	0.0
Schizotetranychus appoximatus	486485	species	1870	1	1	0.0
Calocedrus rupestris	486493	species	3728	1	1	0.0
Bacillus sp. CYW-44	486897	species	1464	1	0	0.0
Clematis armandii	487159	species	14737	8	8	0.0
Acinetobacter soli	487316	species	3756093	171	171	1.88261e-07
uncultured Azohydromonas sp.	487342	species	16882	1	0	0.0
uncultured Verrucosispora sp.	487351	species	51294	1	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	20	18	0.0
Achnatherum calamagrostis	487912	species	15624	13	0	0.0
Serratia sp. SCBI	488142	species	5103982	5029	453	4.33351e-06
Burkholderia latens	488446	species	6627896	3	0	0.0
Burkholderia contaminans	488447	species	21249946	2	0	0.0
Burkholderia metallica	488729	species	7451200	46	46	0.0
Burkholderia seminalis	488731	species	7678230	7	0	0.0
Acanthamoeba sp. UIC 5742	488773	species	506	2	0	0.0
Choanocotyle platti	489479	species	4299	2	2	0.0
Bacillus sp. Tianshan2112-7	489636	species	920	2	2	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Hexaspora pubescens	489997	species	4346	2	1	0.0
Polycardia	490013	genus	0	1	0	0.0
Salaciopsis sparsiflora	490021	species	3616	1	1	0.0
Achilidae gen. sp. PCC-2008	491652	species	1755	1	1	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	1	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	1	0	0.0
Bacillus velezensis	492670	species	174084498	1040	234	3.01151e-247
Mycetarotes acutus	493213	species	13072	1	0	0.0
Zagryphus	495739	genus	0	22	0	0.0
Acicarpha spathulata	496614	species	23727	1	0	0.0
Eophreatoicus sp. 04	496891	species	4180	1	0	0.0
Maruca vitrata	497515	species	213561	5	0	0.0
Kosakonia oryzae	497725	species	10915178	2	2	0.0
Antarctic bacterium YT0017	497798	species	1483	34	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	29	29	0.0
[Candida] auris	498019	species	8062844	21	21	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	2	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	6	0	0.0
Borreliella finlandensis	498741	species	351627	1	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	10	0	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	1	1	0.0
Bacillus sp. 37LGy-3	498880	species	1295	1	0	0.0
Bacteroidetes bacterium 37LGx-1	498905	species	1481	33	0	0.0
Stenotrophomonas sp. APH8	499767	species	529	1	1	0.0
Pseudocorynosoma anatarium	500318	species	29783	1	0	0.0
