name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizoctonia solani	456999	species	2164086	1	0	0.0
Euphorbia cotinifolia	457243	species	14808	1	0	0.0
Streptomyces albus J1074	457425	leaf	6843342	3	0	0.0
Streptomyces lividans TK24	457428	leaf	8380256	8	8	0.0
457557	457557	no rank	3816	1	0	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	4	0	0.0
Soliva sessilis	457735	species	166228	142	1	0.0
Cercocarpus montanus	457890	species	1512	2	0	0.0
Lathyrus graminifolius	457904	species	123959	1	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	5	2	0.0
uncultured Janibacter sp.	458249	species	32465	19	0	0.0
uncultured Macrococcus sp.	458255	species	52061	42	42	0.0
Pediomelum	458351	genus	0	73	0	0.0
Pediomelum argophyllum	458352	species	97917	58	0	0
Pediomelum digitatum	458362	species	86083	58	0	3.67773e-06
Pediomelum esculentum	458363	species	90016	58	0	4.54866e-14
Chelonaplysilla erecta	458488	species	5918	1	1	0.0
Cinachyrella kuekenthali	458489	species	26744	3	0	0.0
Ircinia campana	458501	species	19627	1	0	0.0
Pheidole amazonica	458893	species	12199	42	0	0.0
Linhomoeidae sp. DeLaSp3Z	459068	species	1697	1	0	0.0
Linhomoeidae sp. DeLaSp4Z	459069	species	1693	1	0	0.0
Geomonhystera villosa	459097	species	3260	1	0	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	15	0	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	98	0	0.0
Halobiotus crispae	459433	species	6362	3	3	0.0
Streptomyces sp. Hjorring101	459652	species	1424	2	0	0.0
Mayanaea caudata	459911	species	7822	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	106	24	0.0
Bacillus sp. RN1	460288	species	2772	2	0	0.0
Pelexia sp. Salazar et al. 6421	460499	species	2453	39	0	0.0
Komagataella phaffii	460519	species	9411684	200	0	0.0
Ogataea polymorpha	460523	species	10127656	33	33	0.0
Histeridae sp. UPOL002131	460598	species	1857	1	0	0.0
Chlorocebus cynosuros	460675	species	76432	1	0	0.0
Phoebe bournei	460784	species	315530	1	0	0.0
Rissoella elongatospira	460910	species	4104	1	1	0.0
Tomato zonate spot virus	460926	species	41289	1	0	0.0
Monomorphina sp. Hongsung070804-O	461208	species	1758	2	0	0.0
Strombomonas sp. Jeonnam072104-C	461212	species	1763	2	0	0.0
Arcangelisia flava	461553	species	11151	1	0	0.0
Fibraurea	461587	genus	0	2	0	0.0
Fibraurea tinctoria	461588	species	16952	1	0	0.0
Stephania japonica	461633	species	171152	1	0	0.0
Tiliacora funifera	461641	species	9348	1	0	0.0
Pityogenes porifrons	461668	species	1843	6	0	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	45	3	0.0
Alkaliphilus oremlandii	461876	species	10146	4	0	0.0
Donacia cazieri	462181	species	4741	4	2	0.0
Tahina spectabilis	462332	species	134333	18	18	0.0
Pseudomonas virus Yua	462590	species	58663	18	18	0.0
Bordetella flabilis	463014	species	5957070	138	35	0.0
Bordetella genomosp. 6	463024	species	5166090	203	109	0.0
Bordetella bronchialis	463025	species	11852678	220	2	0.0
Bordetella genomosp. 13	463040	species	5382305	395	379	0.0
Plestiodon laticeps	463528	species	20539	39	38	0.0
Lobotes surinamensis	463596	species	47075	1	0	0.0
Thesium subsucculentum	463661	species	7192	4	1	0.0
Thesium fruticosum	463675	species	4194	1	0	0.0
bacterium TLCL10	463776	species	1484	6	0	0.0
Bacillus sp. CN	464031	species	1059	27	0	0.0002061
Tor tor	464755	species	172073	2	0	0.0
Hemiselmis andersenii	464988	species	1124241	4	0	0.0
Erezamus	465232	genus	0	1	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	3	1	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	1083	0	2.26203e-07
Streptomyces sp. Mg1	465541	species	8716193	189	86	0.0
Steroidobacter denitrificans	465721	species	3468653	2	1	0.0
Erwinia tasmaniensis Et1/99	465817	leaf	4074073	36	0	0.0
Fasciola jacksoni	465907	species	21284	1	0	0.0
Glomus sp. INVAM PL119A	466140	species	10107	2	0	0.0
Megaleuctra kincaidi	466570	species	6235	1	1	0.0
Bolotoperla	466645	genus	0	5	0	0.0
Doddsia	466684	genus	0	5	0	0.0
Shipsa rotunda	466806	species	5500	1	1	0.0
Chlorarachniophyceae sp. P329	467061	species	4968	1	0	0.0
Dendrobium parciflorum	467197	species	153744	1	1	0.0
Pseudomonas sp. NY10-1	467586	species	1415	1	0	0.0
Diurodrilus	467811	genus	0	1	0	0.0
Inocybe flavella	467843	species	15438	1	0	0.0
Inocybe squamata	467844	species	14217	1	0	0.0
Placidium lachneum	468077	species	8891	1	1	0.0
Scutelleridae	468258	family	0	1296	0	0.0
Damalis	468715	genus	0	1	0	0.0
Damalis annulata	468716	species	6759	3	3	0.0
Nicocles politus	468771	species	5317	2	0	0.0
Lecanicillium saksenae	468837	species	54065	4	4	0.0
bacterium OTU1	468875	species	434	2	0	0.0
bacterium OTU25	468883	species	747	2	0	0.0
bacterium OTU4	468890	species	976	2	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	57	31	0.0
Halogeometricum borinquense DSM 11551	469382	leaf	3954012	1	0	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	306	302	0.0
Prorocentrum tsawwassenense	469473	species	5604	1	0	0.0
Citrobacter sp. 30_2	469595	species	4945242	9	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	22	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	1	0	0.0
Trichadenotecnum desolatum	469717	species	3612	2	2	0.0
Garcinia dumosa	469926	species	4145	1	0	0.0
Pseudomonas taiwanensis	470150	species	191746	1	0	0.0
Xanthorrhoea preissii	470286	species	228952	5	0	0.0
Creolimax fragrantissima	470921	species	47645	1	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	1	0	0.0
Eurycope complanata	471308	species	7200	1	0	0.0
Coperonus sp. 5 G19	471331	species	3097	1	0	0.0
Trachymyrmex cornetzi	471704	species	55240169	3	0	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	2	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	214	164	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	23	19	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	1	0	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	557	528	2.50713e-07
Pseudomonas sabulinigri	472181	species	4104346	41	41	0.0
Dorcoceras hygrometricum	472368	species	695307	13	11	0.0
Pedicia	472374	genus	0	2	0	0.0
Paruromys	472712	genus	0	2	0	0.0
Nitrosococcus halophilus Nc 4	472759	leaf	4146557	13	13	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	8	0	0.0
Euonymus americanus	473042	species	121700	2	0	0.0
Agriognatha espanola	473135	species	4319	1	1	0.0
rhabditoid sp. PDL15	473152	species	7358	2	0	0.0
Protorhabditis sp. JB122	473172	species	9297	2	0	0.0
Lecithodendriidae sp. PAFlukeA	473560	species	1922	1	0	0.0
Lecithodendriidae sp. PASnailB-2	473567	species	825	1	0	0.0
Lecithodendriidae sp. PASnailA-1	473570	species	824	1	0	0.0
Lecithodendriidae sp. PASnailA-2	473571	species	824	1	0	0.0
Lecithodendriidae sp. PASnailA-6	473575	species	694	1	1	0.0
Leptophyes punctatissima	473660	species	20581	1	1	0.0
uncultured Thioclava sp.	473858	species	18775	2	0	0.0
Dermatophagoides evansi	474175	species	15052	1	1	0.0
Cloning vector pEZY202	474433	species	12414	45	0	4.6102e-06
Cloning vector pGT3	474899	species	2931	1	1	0.0
Colletotrichum gloeosporioides	474922	species	3036248	52	3	0.0
Metorchis	475398	genus	0	30712	0	0.0
Metorchis bilis	475399	species	16169	23804	72	5.30489e-05
Halomonas beimenensis	475662	species	4055288	55	30	0.0
Cuscuta exaltata	476139	species	130097	52	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	3	0	0.0
Borrelia burgdorferi 72a	476211	leaf	361992	1	0	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	3	1	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	217	61	0.0
Perithemis intensa	476679	species	5711	1	0	0.0
Teinopodagrion venale	476815	species	10206	1	1	0.0
alpha proteobacterium BAC111P	476846	species	491	1	0	0.0
alpha proteobacterium BAC133P	476847	species	497	1	0	0.0
alpha proteobacterium BAC85P	476862	species	494	1	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	62	2	0.0
Modestobacter marinus	477641	species	5583314	34	34	0.0
Filimonas lacunae	477680	species	7817352	53	53	0.0
Bacillus sp. MH29	477721	species	1399	1	0	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	2	0	0.0
Halobacterium salinarum R1	478009	leaf	2674950	82	0	0.0
Chroomonas coerulea	478127	species	30604	43	0	0.0
Rhinusa	478190	genus	0	1	0	0.0
Alchemilla pinnata	478368	species	12467	1	0	0.0
uncultured Sphingosinicella sp.	478748	species	27445	1	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	290	224	7.45445e-08
Helianthemum nummularium	478958	species	120898	3	0	0.0
Diploscapter sp. JU359	479134	species	13636	2	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	4	3	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	57	56	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	151	99	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	13	0	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	239	125	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	9	0	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	1	0	0.0
Laurencella sp. CMU-2007	479543	species	2605	1	0	0.0
Neohodgsonius sp. CMU-2007	479545	species	4897	1	0	0.0
Haliclona sp. DS-2007a	479934	species	1865	1	1	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	1	0	0.0
Pueraria candollei	480421	species	2343	26	0	9.68983e-05
bacterium GI956	480961	species	541	3	3	0.0
bacterium GI964	480964	species	538	1	0	0.0
Rickettsia philipii str. 364D	481009	leaf	1289480	1	0	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	1	0	0.0
Bacillus sp. TCCC11054	481150	species	1545	4	4	0.0
Demodex folliculorum	481310	species	258053	42	0	1.63628e-66
Ancyla asiatica	481558	species	6254	1	0	0.0
Ctenoplectra bequaerti	481562	species	11341	1	1	0.0
Xanthocnemis zealandica	481685	species	122489	1	0	0.0
Bacillus sp. MDS03	481750	species	1084	1	0	0.0
Tenualosa reevesii	481756	species	23191	1	1	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	2	0	0.0
Leifsonia sp. SBI-2	482102	species	1406	1	0	0.0
Coccomyxa sp. Falkland Is. 1	482351	species	544	1	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	2	1	0.0
Galeopterus	482536	genus	0	4	0	0.0
Galeopterus variegatus	482537	species	77081048	92	51	0.0
Cystoisospora belli	482538	species	24049	1	0	0.0
uncultured marine Nitrospinaceae bacterium	482920	species	64211	1	1	0.0
Burkholderia lata	482957	species	21629353	30	2	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	3	1	0.0
Coscinium fenestratum	483232	species	13613	1	0	0.0
Phenacoccus solenopsis	483260	species	159839	1	0	0.0
Elephantulus fuscus	483427	species	1829	1	1	0.0
Geoalkalibacter subterraneus	483547	species	3719200	2	2	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	37	22	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	1	1	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	33	0	0.0
Rutilus kutum	484165	species	10083	4	4	0.0
Pseudomonas sp. R1	484279	species	1615	1	1	0.0
Pterostichus stygicus	484294	species	7614	1	0	0.0
Pterostichus adoxus	484298	species	6628	1	0	0.0
Sphingobium sp. YBL2	484429	species	5434520	103	4	0.0
Bacillus sp. R-30707	484555	species	1523	1	1	0.0
Ureibacillus sp. R-31864	484687	species	1492	4	0	0.0
Pelosinus sp. UFO1	484770	species	5118550	2	2	0.0
Philothermus	484864	genus	0	1	0	0.0
Philothermus glabriculus	484865	species	13736	2	0	0.0
Sticholotis sp. JAR-2007	484878	species	3975	1	0	0.0
Cardicola aurata	484898	species	1952	2	2	0.0
Babesia bovis T2Bo	484906	leaf	5741537	1	0	0.0
Prasinococcales	485343	order	0	1	0	0.0
Rhizanthes lowii	485368	species	19712	1	0	0.0
Pseudomonas sp. LM62	485745	species	1360	1	1	0.0
Stenotrophomonas sp. L167	485812	species	1493	1	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	1	1	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	1	0	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	1	1	0.0
Euastrum biverrucosum	485976	species	3485	1	0	0.0
Euastrum divaricatum	485977	species	6682	1	1	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	2	1	0.0
Stigmaeopsis takahashii	486482	species	17911	2	0	0.0
Schizotetranychus appoximatus	486485	species	1870	1	1	0.0
Bacillus sp. CYW-44	486897	species	1464	63	1	0.0
Clematis armandii	487159	species	14737	2	2	0.0
Pseudomonas xinjiangensis	487184	species	3681268	2	0	0.0
Streptococcus pneumoniae Taiwan19F-14	487213	leaf	2112148	1	0	0.0
Acinetobacter soli	487316	species	3756093	82	82	0.0
uncultured Paraglomeraceae	487659	species	63203	1	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	33	2	0.0
Achnatherum calamagrostis	487912	species	15624	3	0	0.0
Serratia sp. SCBI	488142	species	5103982	10129	1544	2.71196e-06
Nocticolidae sp. BL131	488258	species	3865	1	1	0.0
Epilampra sp. BL44	488262	species	6777	4	2	0.0
Burkholderia latens	488446	species	6627896	88	0	0.0
Burkholderia contaminans	488447	species	21249946	38	33	0.0
Agathis alba	488497	species	14187	1	1	0.0
Candidatus Puniceispirillum marinum IMCC1322	488538	leaf	2754287	3	2	0.0
Burkholderia metallica	488729	species	7451200	75	1	0.0
Burkholderia seminalis	488731	species	7678230	10	1	0.0
Burkholderia diffusa	488732	species	6880872	2	0	0.0
Micropholcomma caeligenum	489213	species	1567	1	0	0.0
Micropholcomma sp. Queensland 'Bunyas'	489214	species	1573	1	0	0.0
Westrarchaea spinosa	489310	species	1533	1	1	0.0
Choanocotyle platti	489479	species	4299	3	1	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	1	1	0.0
Schrankia altivolans	489709	species	30112	1	0	0.0
Gymnosporia cassinoides	489987	species	7523	2	0	0.0
Haydenoxylon urbanianum	489995	species	7330	4	0	0.0
Hexaspora	489996	genus	0	1	0	0.0
Hexaspora pubescens	489997	species	4346	1	1	0.0
Polycardia	490013	genus	0	2	0	0.0
Celastraceae sp. ALD-2007	490156	species	5627	2	0	0.0
Silene conoidea	490730	species	179779	1	0	0.0
Oecleus productus	491271	species	1937	1	0	0.0
marine sponge bacterium liquidOTU4	491594	species	851	1	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	5	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	219	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	10	0	0.0
Bacillus velezensis	492670	species	174084498	875	365	4.10822e-11
Nephtys incisa	492768	species	11725	1	1	0.0
Halomonas sp. FIB163_1	492876	species	1522	2	0	0.0
Bacillus sp. 1.143	493415	species	1320	2	0	0.0
Poaceae environmental sample	493875	species	8846	1	0	0.0
Pholcus intricatus	495024	species	1868	1	0	0.0
Pholcus mascaensis	495027	species	3538	2	0	0.0
Pholcus roquensis	495031	species	3401	1	0	0.0
Pholcus tenerifensis	495035	species	3562	1	0	0.0
Pantoea sp. PTPan-1	495179	species	1447	1	0	0.0
Serratia sp. PTSe-1	495183	species	1505	33	0	0.0
Katamysis warpachowskyi	495538	species	3889	1	0	0.0
Zagryphus	495739	genus	0	18	0	0.0
Firmicutes bacterium Jbg2	495767	species	412	1	0	0.0
Physospermopsis muliensis	496683	species	1582	1	1	0.0
Mycoplasma fermentans PG18	496833	leaf	1004014	19	0	0.0
Staphylococcus sp. 'SK halo 4'	497337	species	855	1	0	0.0
Antarctic bacterium YT0017	497798	species	1483	110	0	0.000474191
[Candida] auris	498019	species	8062844	1	0	0.0
Strigeidida sp. S3N1D4(P)	498061	species	1776	2	2	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	35	34	0.0
uncultured Rhizobacter sp.	498728	species	13366	3	0	0.0
Borrelia burgdorferi 29805	498738	leaf	456271	1	0	0.0
Borreliella spielmanii A14S	498742	leaf	240989	1	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	19	1	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	95	0	0.0
Bacillus sp. 37LGy-3	498880	species	1295	2	1	0.0
Bacillus sp. 50LAx-1	498882	species	1501	48	48	0.0
Lichtheimiaceae	499202	family	0	1	0	0.0
Dietzia timorensis	499555	species	3625075	74	73	0.0
Pseudomonas sp. RP39	499710	species	1129	1	0	8.11752e-06
uncultured Fulvimarina sp.	499802	species	13825	2	0	0.0
Pseudomonas sp. B3-1	500335	species	5239	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	42	32	3.90342e-09
Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456	500634	leaf	2230190	1	0	0.0
Bacillus sp. 91B	501027	species	779	1	0	0.0
Bacillus sp. CFM22	501277	species	1264	1	0	0.0
Brevundimonas sp. VTT E-072681	501728	species	799	34	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	144	71	0.0
Pachira quinata	502470	species	10118	4	0	0.0
Eggerthella sp. YY7918	502558	species	3125510	1	0	0.0
Erythrobacter gangjinensis	502682	species	2727906	66	65	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	1	0	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	2	1	0.0
Saccharomyces cerevisiae YJM451	502869	leaf	12152459	35	0	0.0
Aedes cumminsii	503354	species	4809	1	1	0.0
Bacterium MPBA1	503491	species	664	26	0	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	1	0	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	1	0	0.0
Andalucia godoyi	505711	species	94703	73	30	0.0
Bacillus sp. SMCC G923	505879	species	741	1	0	0.0
Aptorchis sp. 1 VT-2008	506438	species	2358	3	0	0.0
Bacillus sp. CPIS3	506532	species	1515	2	0	0.0
Brevibacterium pityocampae	506594	species	4932	1	0	0.0
Amphipsylla sibirica sibirica	506889	subspecies	5713	1	1	0.0
Chaetopsylla lotoris	507015	species	4445	1	0	0.0
Metastivalius mordax	507068	species	5490	183	12	0.0
Stivaliidae	507363	family	0	867	0	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	7	7	0.0
Gyrocotyle sp. Tasmania	507536	species	3315	3	0	0.0
Archigetes sieboldi	507540	species	3372	1	0	0.0
Pristomyrmex punctatus	507543	species	47497	1	0	0.0
Stylurus nagoyanus	507838	species	12852	1	1	0.0
Aedes katherinensis	508664	species	990	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	23	5	0.0
Bacillus sp. B11	508876	species	2142	13	0	0.0
Bacillus sp. B20	508879	species	3057	2	0	0.0
Bacillus sp. B21	508880	species	1514	3	2	0.0
Bacillus sp. B8	508882	species	2485	8	0	0.0
Bacillus sp. B9	508883	species	3005	3	0	0.0
Bacillus sp. B6(2008)	508896	species	1513	1	0	0.0
Bacillus sp. B16(2008)	508900	species	1514	2	0	1.19687e-05
Bacillus sp. B17(2008)	508901	species	1514	1	0	0.0
Morula spinosa	508943	species	14537	1	0	0.0
Menathais tuberosa	508960	species	31646	1	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	1	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	420	148	1.25107e-95
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	1	0	0.0
Apterogyna	509820	genus	0	29	0	0.0
Raillietiella sp. 1 BMR-2008	509931	species	4715	1	1	0.0
Tigriopus cf. fulvus BMR-2008	509932	species	3532	1	1	0.0
Pontocypris mytiloides	509935	species	5569	1	0	0.0
Gaertnera phyllostachya	509943	species	52970	4	4	2.70306e-07
Dysponetus sp. NZ HW-2008	510500	species	3376	1	1	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	158	1	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	40	27	0.0
Caldisericum exile AZM16c01	511051	leaf	1558576	2	0	0.0
Oceanimonas sp. GK1	511062	species	3532055	9	3	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	1	0	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	8	6	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	79	0	0.0
Cleistes aphylla	511772	species	9970	6	5	0.0
Cleistes bella	511773	species	8221	4	4	0.0
Cleistes metallina	511780	species	10204	1	1	0.0
Cleistes moritzii	511781	species	5892	1	0	0.0
Cleistes paranaensis	511782	species	9860	1	0	0.0
Cleistes ramboi	511784	species	8337	1	0	0.0
Cleistes uliginosa	511786	species	8546	1	0	0.0
Pseudomuriella engadinensis	511812	species	29932	2	0	0.0
Corallorhiza maculata var. mexicana	512271	varietas	161058	2	0	0.0
Macrocarpaea arborescens	512513	species	8914	1	0	0.0
Mycoplasma crocodyli MP145	512564	leaf	952214	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	28	12	0.0
Dioctophyme renale	513045	species	2954	1	0	0.0
Shuttle vector pMK4	515188	species	5585	1	0	0.0
Bartonella sp. 1-1C	515256	species	3169601	18	18	0.0
uncultured marine picoeukaryote	515363	species	745146	7	0	0.0
Pseudomonas yamanorum	515393	species	7108432	428	167	0.0
[Eubacterium] rectale ATCC 33656	515619	leaf	3454834	14	2	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	1	0	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	1	0	0.0
Podospora anserina S mat+	515849	leaf	85438148	93	0	0.0
Staphylococcus sp. NP426a	515967	species	1429	1	0	0.0
Polycirrus	516039	genus	0	1	0	0.0
Isoperla sp. SS-2008	516494	species	5339	2	0	0.0
Nomada sp. SS-2008	516497	species	4200	1419	32	0.00263855
Haploniscus rostratus	516612	species	11374	1	0	0.0
Munnopsurus sp. MR-2008	516630	species	1360	1	0	0.0
Notopais quadrispinosa	516635	species	1295	1	0	0.0
Dendrotion sp. MR-2008	516668	species	3491	1	1	0.0
Eufriesea mexicana	516756	species	39007263	10	1	0.0
Streptococcus pneumoniae CGSP14	516950	leaf	2210434	2	2	0.0
Pseudomonas sp. J15(2008)	517000	species	1398	4	0	0.0
zygomycete sp. AM-2008a	517304	species	15376	1	0	0.0
Chlorobaculum parvum NCIB 8327	517417	leaf	2290057	2	0	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	1	0	0.0
Stenotrophomonas sp. Everest-gws-46	517465	species	955	1	0	0.0
Moraxella sp. Everest-gws-71	517468	species	1490	1	1	0.0
Saltella bezzii	517477	species	8948	1	0	0.0
Saltella nigripes	517478	species	8551	1	0	0.0
Lasionemopoda hirsuta	517516	species	7386	2	2	0.0
Willistoniella pleuropunctata	517534	species	14420	1	1	0.0
Kupea martinetugei	517553	species	11685	2	0	0.0
soil bacterium Amik-S1A-M1LLLSSL-2	517779	species	710	1	0	0.0
soil bacterium Thia-S2R-M1LLLSSL-2	518007	species	730	23	0	0.0
Bohepilissus subtilis	518224	species	8297	30	0	0.0
Plesionida concava	518600	species	6332	1	0	0.0
Bacillaceae bacterium BL-159	518657	species	1284	1	1	0.0
Bacillaceae bacterium BL-214	518660	species	1128	1	0	0.0
Galeola	518735	genus	0	5	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	3	0	0.0
Parasterope gamurru	519003	species	5892	2	2	0.0
Bathyleberis oculata	519009	species	3023	2	0	0.0
Bacillus sp. RS5(2008)	519044	species	1006	44	0	0.0
Pulchrana siberu	519054	species	12049	2	2	0.0
Asteropella	519089	genus	0	1	0	0.0
Citrullus mucosospermus	519315	species	478040	1	0	0.0
Bacillus sp. T9-07	519594	species	861	2	0	0.0
Bacillus sp. 1-9	519714	species	1401	1	0	0.0
Bacillus sp. 22-8A	519728	species	1408	1	0	0.0
Bacillus sp. 31-5	519741	species	1420	1	0	0.0
Bacillus sp. 33-5	519742	species	1423	3	0	0.0
Bacillus korlensis	519977	species	37802	13	0	6.25953e-20
Atta colombica	520822	species	44715406	21	2	0.0
Borrelia burgdorferi N40	521007	leaf	1483749	2	0	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	1	0	0.0
Capnocytophaga ochracea DSM 7271	521097	leaf	2615560	73	0	0.0
Cylindroleberis sp. J57069	521263	species	2577	2	0	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	11	0	0.0
Antiporus blakeii	521630	species	19777	53	0	0.0
Antiporus gilbertii	521631	species	7037	53	0	0.0
Planctopirus limnophila DSM 3776	521674	leaf	5467168	3	0	0.0
Gloiocladia fryeana	522301	species	25387	1	0	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	57	2	0.0
Bacillus sp. B-5	522365	species	3242	1	0	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	1565	596	7.85719e-23
Baylisascaris schroederi	522413	species	125419	168	114	1.47659e-06
Campylobacter avium LMG 24591	522484	leaf	1740653	1	0	0.0
uncultured [Caedibacter] sp.	522690	species	15189	3	0	0.0
Agathemeridae	523710	family	0	122	0	0.0
Callinera grandis	523773	species	8879	2	1	0.0
Kangiella koreensis DSM 16069	523791	leaf	2855428	2	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	67	35	0.0
Haloferax mediterranei ATCC 33500	523841	leaf	7863161	29	0	0.0
Pseudamphistomum truncatum	524295	species	10819	13	0	0.0
Atopobium vaginae DSM 15829	525256	leaf	4448	1	1	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	89	0	0.0
Listeria grayi DSM 20601	525367	leaf	20331	1	1	0.0
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	1	0	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	2	0	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	5	1	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	402	192	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	1	0	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	64	0	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	257	255	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	153	131	8.37032e-08
uncultured Cryptococcus	526442	species	336066	2	0	0.0
Erysipelotrichales	526525	order	0	1	0	0.0
Rhinusa collina	526598	species	9220	1	1	0.0
uncultured marine crenarchaeote AD1000-207-H3	526637	species	41898	1	0	0.0
uncultured bacterium AD203-H6	526648	species	25841	1	0	0.0
uncultured bacterium AD249-B8	526652	species	37398	1	0	0.0
uncultured bacterium AD254-A9	526653	species	33189	1	0	0.0
uncultured bacterium AD264-E4	526656	species	19272	1	1	0.0
