name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thraupidae	400783	family	0	1	0	0.0
Pygeum topengii	401067	species	18863	1	0	0.0
Candidatus Riesia pediculicola	401619	species	1775050	2	0	0.0
Aglaophenia octodonta	401953	species	6071	1	0	0.0
Halopteris diaphana	401970	species	6129	1	0	0.0
Halobacillus mangrovi	402384	species	4171765	4	1	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	11	11	5.78094e-08
Actinomycetospora	402649	genus	0	19	0	0.0
Actinomycetospora chiangmaiensis	402650	species	3296	6	0	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	9	9	0.0
Carissa macrocarpa	403101	species	162250	1	0	0.0
Vitales	403667	order	0	1	0	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	1	1	0.0
Virgibacillus sp. SK37	403957	species	3844555	7	1	0.0
Alsodes nodosus	403998	species	48746	1	0	0.0
Flavobacteriales endosymbiont of Maskellia globosa D751	404104	species	2113	1	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	1	0	0.0
Micrococcus sp. A1	404583	species	110825	21	21	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	20	4	0.0
Cercomonadida environmental sample	404700	species	74258	1	0	0.0
uncultured Hartmannellidae	404722	species	3562	1	0	0.0
uncultured Nucleariidae	404739	species	17488	1	1	0.0
uncultured Thaumatomonadida	404740	species	68391	1	0	0.0
Sminthuridae environmental sample	404754	species	27681	2	0	0.0
Phaseoleae environmental sample	404790	species	271413	106	14	0.0
Celastraceae environmental sample	404792	species	11232	1	1	0.0
Apiaceae environmental sample	404794	species	4216	2	0	0.0
Salicaceae environmental sample	404797	species	6731	2	2	0.0
Porcellana sayana	404960	species	5630	1	0	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	1	0	0.0
Phaeomegaceros coriaceus	405431	species	27859	1	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	17	0	0.0
Bacillus cereus AH820	405535	leaf	5316689	12	12	0.0
Reedapis bathycyaneus	405817	species	3782	1	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	3	0	0.0
Bacillus sp. MAC1713	406029	species	943	2	2	0.0
Bacillus sp. m2-29	406110	species	1677	2	0	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	5	5	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	9	0	0.0
Tubulicrinis hirtellus	406843	species	3875	1	0	0.0
bacterium WP3ISO5	406976	species	956	1	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	21	1	1.82374e-35
Aptorchis megacetabulus	407195	species	2565	1	0	0.0
Aptorchis megapharynx	407196	species	2467	1	0	0.0
Aptorchis pearsoni	407197	species	2469	1	0	0.0
Aptorchis aequalis	407198	species	5214	1	0	0.0
Microcephalothrips abdominalis	407288	species	27571	1	0	0.0
bacterium 1-gw2-2	407321	species	1479	2	0	0.0
bacterium 8-gw1-10	407331	species	1488	2	0	0.0
Bacillus sp. MHS008	407889	species	1427	1	0	0.0
Streptomyces xiamenensis	408015	species	5986064	4	4	0.0
Bacillus sp. BM4-2	408581	species	924	5	4	0.0
Artyfechinostomum sufrartyfex	408854	species	5070	1	0	0.0
Pseudomonas sp. s6	409009	species	1122	2	2	0.0
Diapheromeridae	409189	family	0	2	0	0.0
Bacillus sp. Atl-22	409614	species	1515	1	0	0.0
Pseudomonas sp. L4	410010	species	940	1	0	0.0
Pseudomonas sp. Lm-1	410059	species	1411	1	0	0.0
Lophyrotoma analis	410265	species	14912	1	0	0.0
Monoctenus juniperi	410277	species	28821	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	10	0	0.0
Bacillus sp. RM11	410782	species	916	2	0	0.0
fungal endophyte	410823	species	4969356	36	1	0.0
Sugiyamaella chiloensis	410835	species	16027	1	0	0.0
Pseudomonas sp. G1311	411002	species	1284	1	0	0.0
Gynacantha japonica	411011	species	16833	1	0	0.0
Macrogalea ellioti	411251	species	13930	16	14	0.0
Aglyptacros	411689	genus	0	8	0	0.0
Aporus niger	411694	species	549489	2	0	0.0
Chalybion	411699	genus	0	1	0	0.0
Chalybion californicum	411700	species	653370	193	0	0
Pristocera	411719	genus	0	1	0	0.0
Sapyga	411721	genus	0	1	0	0.0
Sapyga pumila	411722	species	775767	207	0	8.85322e-23
Plectroctena ugandensis	411776	species	11318	1	1	0.0
Vollenhovia emeryi	411798	species	81672318	136	13	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	189	159	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	9	5	0.0
Bacillus sp. 044-3.1-LH-A-09	412336	species	392	1	0	0.0
Bacillus aryabhattai	412384	species	6673930	3	0	0.0
Pseudomonas sp. K9zhy	412411	species	1501	1	0	0.0
Borrelia recurrentis A1	412418	leaf	1257803	7	0	0.0
Borrelia duttonii Ly	412419	leaf	1576990	7	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	5	4	0.0
Glomus sp. NBR4.1	412682	species	7066	1	0	0.0
Microterricola viridarii	412690	species	7529709	10	10	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	51	1	0.0
Niphates sp. NIWAKD148	412836	species	1759	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	37	37	0.0
Cronobacter	413496	genus	0	21	0	0.0
[Polyangium] brachysporum	413882	species	6514212	12	6	0
Caldicellulosiruptor kronotskyensis	413889	species	7511	1	0	0.0
Dioon sonorense	414533	species	30822	1	0	0.0
Planococcus donghaensis	414778	species	3353639	3	0	0.0
Actinopolyspora erythraea	414996	species	5328706	36	0	0.0
415195	415195	no rank	148752	1	0	0.0
Rhigioglossa edentula	415256	species	6048	3	3	0.0
Lissorchis kritskyi	415298	species	4480	2	0	0.0
Prescottia stachyodes	415413	species	14542	5	5	0.0
uncultured marine bacterium HF10_05C07	415443	species	17845	1	1	0.0
Nolana werdermannii	416543	species	34553	1	0	0.0
Baseodiscus mexicanus	416811	species	5969	1	1	0.0
Notospermus	416867	genus	0	1	0	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	56	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	5	0	0.0
uncultured Spizellomycetales	417325	species	123294	21	0	0.0
uncultured Virgibacillus sp.	417355	species	321513	2	0	0.0
uncultured Lentibacillus sp.	417361	species	4067	2	1	0.0
Enterococcus thailandicus	417368	species	2763472	1	1	0.0
Phytolaccaceae environmental sample	417442	species	5424	1	0	0.0
Caprifoliaceae environmental sample	417444	species	68171	24	6	0.0
Aristolochiaceae environmental sample	417448	species	3575	1	0	0.0
Restionaceae environmental sample	417451	species	12721	2	0	0.0
Alseuosmiaceae environmental sample	417454	species	1793	2	0	0.0
Tofieldiaceae environmental sample	417457	species	1847	1	0	0.0
Grateloupia lanceola	417830	species	730203	2	0	0.0
uncultured Rhynchomesostominae sp.	417965	species	18574	3	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	67	43	0.0
Bacillus sp. MK14	418301	species	1525	6	2	0.0
Bacillus sp. MKI12	418302	species	1527	1	1	0.0
Amblyosyllis formosa	418327	species	4878	1	1	0.0
Syllis	418360	genus	0	1	0	0.0
Maclura amboinensis	418449	species	6183	1	0	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	9	7	0.0
Margotrema bravoae	418526	species	122736	1	0	0.0
Azoarcus olearius	418699	species	4454539	2	1	0.0
Metteniusaceae	418793	family	0	1	0	0.0
Neosychnocotyle maggiae	419000	species	2605	1	0	0.0
Paragonimus pseudoheterotremus	419012	species	13687	1	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	32	0	0.0
Jiangella alkaliphila	419479	species	7719432	3	2	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	56	21	0.0
Camelus ferus	419612	species	88880231	121	15	0.0
Methanococcus aeolicus Nankai-3	419665	leaf	1575702	1	1	0.0
Planomicrobium sp. HZBN120	419895	species	839	1	0	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	1	0	0.0
Phascolosoma esculenta	419950	species	125709	1	0	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	45	1	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	2	1	0.0
Chlamydiales symbiont of Xenoturbella westbladi	420390	species	5479	1	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	57	55	0.0
Stangeella	421037	genus	0	2	0	0.0
Solanum basendopogon	421229	species	4034	36	0	0.0
Solanum suaveolens	421236	species	5650	210	0	0.0
Solanum tabanoense	421237	species	4194	601	0	0.0
Solanum trachycarpum	421238	species	1062	118	1	0.0
Cyclocodon lancifolium	421875	species	4233	2	0	0.0
Hydroleaceae	421907	family	0	36	0	0.0
Aconoidasida	422676	class	0	33	0	0.0
Didymobothrium rudolphii	423277	species	47727	1	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	4	0	0.0
Elusimicrobium minutum	423605	species	5867	1	1	0.0
marine sediment bacterium ISA-3196	424052	species	471	1	0	0.0
marine sediment bacterium ISA-3229	424069	species	509	1	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	264	48	0.0
Salvia brevilabra	424417	species	4394	1	0	0.0
Salvia plebeia	424424	species	24206	1	1	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	2	0	0.0
bacterium N52	424730	species	1109	16	0	0.0
Aureimonas frigidaquae	424757	species	2021932	78	76	0.0
Convolvulus x despreauxii	424890	species	39401	3	0	0.0
Bacillus sp. F13	424921	species	932	1	0	0.0
Monodopsidaceae	425072	family	0	1	0	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	94	94	0.0
Mesorhizobium tamadayense	425306	species	37731	138	0	0.0
Isodon japonicus	425908	species	43354	1	0	0.0
Sulfolobus islandicus L.D.8.5	425944	leaf	2748647	1	1	0.0
Methylobacterium sp. 4-46	426117	species	7740579	5	5	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	456	244	2.89484e-07
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	2	0	0.0
Leuconostoc mesenteroides KFRI-MG	427140	leaf	1896413	2	2	0.0
Archinome	427280	genus	0	1	0	0.0
Rhopalosoma nearcticum	427964	species	15989	42	0	0.0
Zethus garciai	427987	species	2872	1	0	0.0
Bacillus sp. KBBrown	428039	species	326	1	1	0.0
Cephalanthera longibracteata	428214	species	21528	3	0	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	3	3	0.0
Pachybothrium hutsoni	428420	species	10300	1	0	0.0
Adelobothrium cf. aetiobatidis AW-2007	428423	species	6247	2	1	0.0
Sillago chondropus	428432	species	8985	1	0	0.0
prasinophyte sp. RS-11	429241	species	6267	1	0	0.0
Pseudomonas sp. B11B	429439	species	720	1	0	0.0
Sulfolobus islandicus L.S.2.15	429572	leaf	2736272	6	6	0.0
Handroanthus impetiginosus	429701	species	154629	1	0	0.0
Sinorhizobium sp. M14	430451	species	434716	17	0	0.0
Cirrospilus coachellae	431180	species	12524	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	41	0	0.0
Acetobacter ghanensis	431306	species	2894279	14	14	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	48	30	0.0
Escherichia coli SE15	431946	leaf	4839683	11	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	1	0	0.0
Cerylon sp. UPOL 002160	432825	species	1877	1	0	0.0
Psammoecus sp. UPOL 002034	432962	species	1845	1	0	0.0
Spinocerylon sp. UPOL 002167	432966	species	1836	1	0	0.0
Psammoecus triguttatus	433063	species	1848	1	0	0.0
Bacillus sp. G1SF17	433349	species	490	1	1	0.0
Neoparacryptogonimus ovatus	433481	species	2023	2	1	0.0
Bothropolys rugosus	433725	species	5610	1	0	0.0
Bacillus sp. BS9	433993	species	1424	2	0	0.0
Pseudomonas sp. ZS29-8	434004	species	1505	1	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	21	0	0.0
Ceratiomyxa fruticulosa	435415	species	16010	1	0	0.0
Dujardinascaris waltoni	435748	species	1754	1	0	0.0
Alloteropsis semialata	435756	species	2724588	21	20	0.0
Lysobacter capsici	435897	species	12704470	34	25	0.0
Serratia marcescens WW4	435998	leaf	5246893	165	27	0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	8	1	0.0
Bacillus sp. HPC1401	436360	species	742	1	0	0.0
Variovorax boronicumulans	436515	species	7187124	60	60	0.0
marine bacterium SIMO-4449	436695	species	519	1	0	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	17	17	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	23	6	0.0
Cuscuta obtusiflora	437280	species	92240	1	0	0.0
Neoparamoeba perurans	437603	species	47516	1	0	0.0
Eurytoma caninae	437708	species	4370	3	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	1	0	0.0
Gratiola aurea	438840	species	4797	8	0	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	25	1	0.0
Gambierdiscus australes	439317	species	118053	2	0	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	2	0	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	17	0	0.0
Sedum alfredii	439688	species	113444	3	0	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	23	21	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	38	0	0.0
Enterobacter sp. RG-12/07	440550	species	1237	1	1	0.0
Augusta austrocaledonica	440679	species	64959	1	1	0.0
Bostrichus capucinus	441261	species	5560	26	26	0.0
Ptilinus	441298	genus	0	1	0	0.0
Sundaptinus	441302	genus	0	1	0	0.0
Corynebacterium timonense	441500	species	2635026	2	2	0.0
Centroplacaceae	441543	family	0	1	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	64	63	0.0
Struthio camelus australis	441894	subspecies	102447354	8	0	0.0
Neodiprion lecontei	441921	species	35786005	196	0	0.0
Neodiprion sertifer	441937	species	21151	1	0	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	1	1	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	10	0	0.0
Bolitophagus	442122	genus	0	1	0	0.0
Pentaphyllus testaceus	442147	species	7058	2	0	0.0
Hofstenia miamia	442651	species	146471	1	1	0.0
Xanthomonas perforans	442694	species	5499521	21	0	0.0
Cucumis x hytivus	442738	species	186956	13	0	0.0
Rhizobium sp. rf043	443126	species	1119	4	0	0.0
Geobacter sp. M18	443143	species	5280011	1	0	0.0
Geobacter sp. M21	443144	species	4748539	5	4	0.0
Phycicoccus dokdonensis	443156	species	3945807	69	69	0.0
Bacillus sp. ZW2531-1	443183	species	6461	31	29	0.0
Espagnolopsis ornatipennis	443302	species	1818	2	2	0.0
Nylanderia vividula	443831	species	30809	1	0	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	47	21	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	4	3	0.0
Chelatococcus daeguensis	444444	species	4110607	17	0	0.0
uncultured Blastocystis	444509	species	91633	1	0	0.0
Lolium lowei	445139	species	608	1	0	0.0
Pinnularia brebissonii	445249	species	11674	2	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	70	28	0.0
Solanum megistacrolobum	445678	species	6914	14	10	0.0
Pandoraea thiooxydans	445709	species	8931162	76	0	0.0
Dyella thiooxydans	445710	species	4228594	83	59	0.0
Virgibacillus sp. Sa12-3XX	445812	species	3184	2	0	0.0
Halomonas sp. KK-L3-2	445845	species	6340	5	0	0.0
Elusimicrobium minutum Pei191	445932	leaf	1644372	1	0	0.0
Sigmapera	445933	genus	0	1	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	3	1	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	184	177	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	1	0	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	1	0	0.0
Torleya	446475	genus	0	7	0	0.0
Torleya major	446476	species	15902	36	0	3.75214e-215
Anabolia	446527	genus	0	2	0	0.0
Adlercreutzia equolifaciens	446660	species	15030	1	0	0.0
Kocuria flava	446860	species	3697009	1	1	0.0
Myodes	447134	genus	0	1	0	0.0
Myodes glareolus	447135	species	2505042	1	0	0.0
Oxyphysis oxytoxoides	447216	species	7665	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	2	1	0.0
Verhuellia lunaria	447313	species	13361	2	1	0.0
Myzostoma seymourcollegiorum	447489	species	16672	1	0	0.0
Misagria sp. JLW-2007	447863	species	1607	1	0	0.0
Pilostyles hamiltonii	448041	species	45840	1	0	0.0
uncultured Ureibacillus sp.	448174	species	18053	1	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	1	1	0.0
Eleutherodactylus riparius	448487	species	5620	1	0	0.0
Dicrocoelium orientalis	449564	species	2036	2	1	0.0
Cotesia vestalis bracovirus	449720	species	570674	20	0	0.0
Spirogardnera rubescens	450008	species	6152	2	2	0.0
Sterreria psammicola	450196	species	32007	1	1	0.0
uncultured Mortierella	450315	species	327026	1	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	4	0	0.0
Croceicoccus marinus	450378	species	4113515	39	11	0.0
Caulobacter sp. OS-15B	450674	species	2724	1	1	0.0
Dinenympha sp. HsDnA2	450813	species	2014	1	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	39	25	0.0
Calonympha sp. WIO-2007	451060	species	1562	1	1	0.0
Syphacia muris	451379	species	99117145	9254	1594	0.0
Chytridiomycetes	451435	class	0	109	0	0.0
Rhizophydiales	451442	order	0	1	0	0.0
Monoblepharidomycetes	451454	class	0	3	0	0.0
Neocallimastigomycetes	451455	class	0	4	0	0.0
Blastocladiomycota	451459	phylum	0	3	0	0.0
Blastocladiomycetes	451460	class	0	3	0	0.0
uncultured Cyathus	451669	species	1264	16	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	42	1	0.0
Klebsiella sp. WBUK3	452312	species	491	1	0	0.0
uncultured Stenotrophomonas bacterium	452331	species	108435	2	0	0.0
Gloeophyllales	452339	order	0	1	0	0.0
Aquilaria yunnanensis	452568	species	209033	1	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	165	0	0.0
Neovison vison	452646	species	1618323	1	1	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	2	1	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	41	41	0.0
Haplophyllum canaliculatum	452772	species	6354	1	1	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	1	0	0.0
Camellia reticulata	452972	species	384409	3	0	0.0
Bacillus sp. KOD1	453254	species	567	27	0	0.0
Agromyces aureus	453304	species	4380643	13	1	0.0
Bacillus sp. LB1	453972	species	1860	523	0	0.00206891
Bacillus sp. RM10E	453990	species	1514	1	0	0.0
Pseudomonas sp. BSi20452	454026	species	1501	2	0	0.0
Heliotropium verdcourtii	454108	species	1273	1	0	0.0
Bacillus sp. DJHH17-1	454208	species	738	1	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	6	6	0.0
Diachasma alloeum	454923	species	53618935	8	2	0.0
Nocardia terpenica	455432	species	9154361	25	25	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	1	0	0.0
uncultured marine crenarchaeote HF4000_APKG3K8	455588	species	40040	19	0	0.0
uncultured marine crenarchaeote HF4000_APKG9P22	455609	species	37033	19	0	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	2	0	0.0
Thermus parvatiensis	456163	species	2017855	1	0	0.0
Xanthomonas euvesicatoria	456327	species	5940811	61	37	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	1	0	0.0
Cyphomyrmex costatus	456900	species	33924277	1	0	0.0
Monostephanostomum nolani	456964	species	3240	1	0	0.0
uncultured Spirochaetales bacterium	457002	species	87072	1	0	0.0
Eurytoma amygdali	457089	species	1294	1	0	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	1	0	0.0
Streptomyces albus J1074	457425	leaf	6843342	1	0	0.0
Streptomyces lividans TK24	457428	leaf	8380256	48	45	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	2	0	0.0
Gastrochaena gigantea	457665	species	3254	1	0	0.0
Phymaspermum leptophyllum	457727	species	2272	1	0	0.0
Soliva sessilis	457735	species	166228	159	3	0.0
Trapezium sublaevigatum	457867	species	7901	2	0	0.0
Cercocarpus montanus	457890	species	1512	1	0	0.0
Chloracidobacterium thermophilum	458033	species	283817	1	1	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	16	0	1.62148e-33
uncultured Macrococcus sp.	458255	species	52061	8	8	0.0
Pediomelum	458351	genus	0	46	0	0.0
Chelonaplysilla erecta	458488	species	5918	2	1	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	1	1	0.0
Geomonhystera villosa	459097	species	3260	1	0	0.0
Paeonia ludlowii	459176	species	208564	2	0	0.0
Halobiotus crispae	459433	species	6362	1	1	0.0
Plagiocirrus loboides	459474	species	1227	1	0	0.0
Isodendrion laurifolium	459906	species	7886	2	0	0.0
Isodendrion longifolium	459907	species	6549	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	81	81	0.0
Mutisia friesiana	460334	species	1607	1	0	0.0
Mutisia kurtzii var. kurtzii	460336	varietas	3851	1	0	0.0
Komagataella phaffii	460519	species	9411684	199	0	0.0
Psettarium	461139	genus	0	2	0	0.0
Euglena sp. Gietzel091103U	461204	species	1744	1	1	0.0
Arcangelisia flava	461553	species	11151	2	0	0.0
Fibraurea tinctoria	461588	species	16952	2	0	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	38	4	0.0
Alkaliphilus oremlandii	461876	species	10146	1	0	0.0
Bordetella flabilis	463014	species	5957070	46	44	0.0
Bordetella genomosp. 6	463024	species	5166090	64	59	0.0
Bordetella bronchialis	463025	species	11852678	266	0	0.0
Bordetella genomosp. 13	463040	species	5382305	73	47	0.0
Stachyamoeba lipophora	463046	species	51149	1	1	0.0
Junellia juniperina	463127	species	16170	1	0	0.0
Bryonia marmorata	463179	species	10727	1	0	0.0
endophytic bacterium CR14b	463453	species	694	26	0	0.0
Thesium subsucculentum	463661	species	7192	1	0	0.0
Myoschilos oblongum	463665	species	5356	1	1	0.0
Nanodea	463666	genus	0	1	0	0.0
bacterium TLCL5	463789	species	1471	1	0	0.0
Bacillus sp. CN	464031	species	1059	1	0	0.0
prasinophyte sp. RCC1021	464256	species	3198	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	5	1	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	1	0	0.0
Neoserica	465293	genus	0	1	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	301	20	0.0
Streptomyces sp. Mg1	465541	species	8716193	89	89	0.0
Pteronarcella badia	466579	species	256239	1	0	0.0
Shipsa rotunda	466806	species	5500	1	1	0.0
Dactylaria aquatica	467291	species	1945	1	0	0.0
Galdieria sp. CCMEE 5574	467428	species	499	1	1	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	2	2	0.0
Placidium lachneum	468077	species	8891	1	1	0.0
Ebenopsis confinis	468140	species	6822	2	0	0.0
Mariosousa	468148	genus	0	1	0	0.0
Vachellia	468162	genus	0	26	0	0.0
Scutelleridae	468258	family	0	1068	0	0.0
Pleuretra lineata	468668	species	27269	2	0	0.0
Damalis annulata	468716	species	6759	2	2	0.0
Nicocles politus	468771	species	5317	1	0	0.0
Paenibacillus sp. HN_R8	468989	species	386	1	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	10	10	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	52	12	0.0
Citrobacter sp. 30_2	469595	species	4945242	2	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	1	1	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	1	0	0.0
Pseudomonas taiwanensis	470150	species	191746	1	0	0.0
Pantoea vagans	470934	species	4485562	1	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	25	0	0.0
Trachymyrmex cornetzi	471704	species	55240169	155	1	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	2	0	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	15	0	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	1	0	0.0
Slackia heliotrinireducens DSM 20476	471855	leaf	3165514	2	0	0.0
Geobacillus sp. JAM-FM0901	472087	species	1422	1	0	0.0
Pseudomonas sabulinigri	472181	species	4104346	33	33	0.0
Tretodictyum tubulosum	472214	species	4973	1	0	0.0
Hexactinella carolinensis	472216	species	4280	1	0	0.0
Leucopsacus sp. BX12/6	472223	species	4235	1	0	0.0
Dorcoceras hygrometricum	472368	species	695307	18	2	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	21	0	0.0
Lythrum flagellare	473046	species	35143	1	1	0.0
rhabditoid sp. PDL15	473152	species	7358	1	0	0.0
Pseudomonas sp. 6978	473394	species	1734	1	0	0.0
Xanthomonas citri pv. vignicola	473426	leaf	15991162	24	0	0.0
Rhabdastrella globostellata	473528	species	16116	1	0	0.0
Lecithodendriidae sp. PASnailA-6	473575	species	694	1	1	0.0
Hypochthonius luteus	474206	species	15845	1	1	0.0
Cloning vector pEZY202	474433	species	12414	23	0	0.0
Paenibacillus castaneae	474957	species	19448	1	0	0.0
Metorchis	475398	genus	0	16844	0	0.0
Metorchis bilis	475399	species	16169	14724	26	0
Bacillus sp. G1DM-84	475634	species	1492	4	0	0.0
Panaspis africanus	475987	species	21546	1	1	0.0
Cuscuta exaltata	476139	species	130097	3	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	1	0	0.0
Scrophularia buergeriana	476207	species	170604	32	0	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	1	1	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	1	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	1	0	0.0
Modestobacter marinus	477641	species	5583314	3	0	0.0
Filimonas lacunae	477680	species	7817352	1	0	0.0
Alchemilla pinnata	478368	species	12467	61	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	9	9	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Diplogastridae	479148	family	0	1	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	2	0	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	1	1	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	5	5	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	1	1	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	1	0	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	67	0	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	1	0	0.0
Phytophthora sp. Asparagus 117	480032	species	5748	1	0	0.0
Cloning vector pLR70	480135	species	412	1	0	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	1	0	0.0
Xylochloris irregularis	480381	species	190591	1	1	0.0
Bacillus sp. TCCC11054	481150	species	1545	1	1	0.0
Ctenoplectrina	481576	genus	0	1	0	0.0
Xanthocnemis zealandica	481685	species	122489	1	1	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	19	0	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	1	1	0.0
