name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Byssoloma subdiscordans	284119	species	5561	3	0	0.0
Sarocladium	284134	genus	0	1	0	0.0
Wahlenbergia gloriosa	284233	species	10317	2	0	0.0
Lasallia sinorientalis	284235	species	4551	104	103	0.0
Umbilicaria thamnodes	284237	species	4625	3	0	0.0
fungal sp. K5	284291	species	687	1	1	0.0
fungal sp. CFK1	284295	species	685	1	0	0.0
fungal sp. CFK3	284297	species	685	1	0	0.0
fungal sp. CFK6	284300	species	685	1	0	0.0
fungal sp. K19	284307	species	686	1	0	0.0
fungal sp. CFK11	284315	species	683	1	0	0.0
Ecteinascidia turbinata	284476	species	20361	38	36	0.0
Hyloscirtus tapichalaca	284496	species	8701	85	1	0.0
Symplocos pendula	284498	species	3331	92	92	0.0
Bacillus koreensis	284581	species	42123	1	1	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	448	99	5.92974e-32
Debaryomyces hansenii CBS767	284592	leaf	21183970	3	2	0.0
Eremothecium gossypii ATCC 10895	284811	leaf	16397491	262	253	0.0
mucus bacterium 107	284841	species	1364	13	0	0.0
mucus bacterium 95	284920	species	1374	92	0	0.0
Alcanivorax dieselolei	285091	species	190420	1	0	0.0
Bacillus sp. cryopeg_9	285119	species	1475	3	0	0.0
Tragopogon podolicus	285205	species	6940	1	0	0.0
uncultured marine diatom	285226	species	37441	62	62	0.0
Acetobacter nitrogenifigens	285268	species	34321	89	0	0.0
uncultured Methylophaga sp.	285271	species	359373	1	1	0.0
Sanguibacter marinus	285351	species	4251	1	0	0.0
Streptomyces rubrolavendulae	285473	species	6568328	187	94	0.0
Streptomyces hygroscopicus subsp. duamyceticus	285527	subspecies	135250	2	0	0.0
Streptomyces sannanensis	285536	species	13287	1	0	0.0
Streptomyces paulus	285551	species	67605	2	0	0.0
Streptomyces carpaticus	285558	species	39287	1	1	0.0
Streptomyces diastaticus subsp. ardesiacus	285564	subspecies	29380	1	1	0.0
Streptomyces labedae	285569	species	37346	81	0	0.0
Tinospora cordifolia	285590	species	50533	1	0	0.0
Tinospora crispa	285591	species	23192	5	5	0.0
Micromonospora coriariae	285665	species	6936591	361	218	0.0
uncultured Trebouxia photobiont	285713	species	728907	2	1	0.0
Botryohypochnus isabellinus	285718	species	6479	2	0	0.0
Pyrenochaeta	285810	genus	0	20	0	0.0
Pseudopyrenochaeta lycopersici	285811	species	52372	365	0	3.18424e-18
Digitalis nervosa	285832	species	8717	1	0	0.0
Bacillus subterraneus	285983	species	80199	3	0	0.0
Farlowiella carmichaeliana	286007	species	16598	11	0	0.0
Tamgrinia tibetana	286028	species	1900	1	0	0.0
Peperomia caliginigaudens	286066	species	4435	1	0	0.0
Peperomia tamayoi	286067	species	4475	25	24	0.0
Clubiona	286075	genus	0	3	0	0.0
Muellerina eucalyptoides	286086	species	7793	3	1	0.0
Peperomia sp. MAJ-2004	286091	species	4418	60	59	0.0
uncultured Shigella sp.	286134	species	529328	235	200	0.0
uncultured Dorea sp.	286138	species	132615	71	1	0.0
Dothiorella iberica	286282	species	56151	98	0	6.01466e-22
Flavoparmelia baltimorensis	286319	species	13596	3	1	0.0
Parmotrema perforatum	286360	species	49284	1	1	0.0
Acarospora canadensis	286390	species	5243	2	0	0.0
Acarospora cervina	286391	species	14987	1	0	0.0
Acarospora macrospora subsp. macrospora	286395	subspecies	6701	79	0	0.0
Glypholecia scabra	286398	species	15734	2	0	0.0
Sarcogyne regularis	286402	species	17646	1	0	0.0
Trimmatothelopsis gordensis	286411	species	6284	1	0	0.0
Thelocarpon laureri	286413	species	11215	1	0	0.0
Episyrphus	286458	genus	0	1	0	0.0
Clusiidae	286472	family	0	3	0	0.0
Myopa	286486	genus	0	1	0	0.0
Toxonevra superba	286525	species	16276	1	0	0.0
Acinetobacter sp. PD12	286539	species	2184	3	0	0.0
uncultured Propionicimonas sp.	286551	species	30388	2	1	0.0
Devriesia staurophora	286564	species	18727	6	2	0.0
Schizothyrium pomi	286617	species	30273	56	0	0.0
Peltaster sp. P2.2	286663	species	6667	2	0	0.0
Halechiniscidae	286673	family	0	120	0	0.0
Mutagenesis vector pCAM45	286693	species	8152	1	0	0.0
Protoopalina intestinalis	286699	species	2162	1	0	0.0
Halyomorpha halys	286706	species	59190894	43	12	0.0
Segniliparus rotundus	286802	species	6027	95	0	0.0
Ranunculus japonicus	286919	species	17305	3	0	0.0
Cacoecimorpha pronubana	287198	species	10105	80	0	0.0
Pryeria sinica	287217	species	24860	1	0	0.0
Paracoccus sp. 7IX/A01/160	287476	species	813	13	0	0.0
Blastococcus sp. 14III/A01/013	287495	species	521	1	1	0.0
Arthrobacter sp. 14III/A01/028	287504	species	502	1	0	0.0
Candida sp. NRRL Y-27690	287602	species	2259	1	1	0.0
alpha proteobacterium TH-H22	287604	species	560	3	0	0.0
Aurantimonas manganoxydans SI85-9A1	287752	leaf	705533	4	4	0.0
Paracoccus sp. G200V	287817	species	630	2	2	0.0
Yaniella flava	287930	species	1493	1	0	0.0
Antidesma bunius	287979	species	13401	2	0	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	361	234	0.0
Hynobius chinensis	288313	species	108574	1	0	0.0
Melitturga clavicornis	288325	species	14015	3	0	0.0
Thyreus delumbatus	288333	species	10280	1	0	0.0
Caupolicana	288342	genus	0	1	0	0.0
Caupolicana vestita	288343	species	13123	5	0	0.0
Hylaeus amiculus	288351	species	13075	2	0	0.0
Scrapter heterodoxus	288359	species	10273	1	0	0.0
Isodontia mexicana	288402	species	13684	1	0	0.0
Sectonema barbatoides	288462	species	8807	1	0	0.0
Diploscapter coronatus	288516	species	21748	83	0	7.057e-39
Bunonema reticulatum	288523	species	12734	1	1	0.0
Plectus cirratus	288529	species	5468	4	0	0.0
Chronogaster boettgeri	288533	species	2746	1	0	0.0
Ethmolaimus pratensis	288560	species	4246	4	0	0.0
Dorylaimoides sp. JH-2004	288568	species	3562	1	0	0.0
Bacillus cereus E33L	288681	leaf	11690119	12	6	0.0
Renibacterium salmoninarum ATCC 33209	288705	leaf	3159566	319	0	0.0
Turbinellus floccosus	288723	species	44757	1	1	0.0
uncultured methanotrophic bacterium	288814	species	1305401	1	1	0.0
Eukiefferiella	288843	genus	0	1	0	0.0
Orthocladius	288845	genus	0	15	0	0.0
Lauterborniella agrayloides	288851	species	68271	1	0	0.0
Bacillus sp. R-22834	288969	species	1308	1	0	0.0
Pseudomonas borbori	289003	species	22033	1	1	0.0
[Chlorella] gloriosa	289237	species	3185	1	0	0.0
Aphanomyces repetans	289317	species	7279	1	0	0.0
Thermodesulfovibrio yellowstonii DSM 11347	289376	leaf	2004270	1	0	0.0
Clostridium perfringens SM101	289380	leaf	2921996	3	1	0.0
Mycoplasma bovis PG45	289397	leaf	1003905	1	1	0.0
Aplysina lacunosa 'hard'	289404	forma	2684	1	0	0.0
Phaeosphaeria sp. S-93-48	289418	species	18651	1598	0	0
Eosentomon sakura	289450	species	6850	69	0	0.0
Sinentomon erythranum	289455	species	36206	1	0	0.0
Occasjapyx	289461	genus	0	1	0	0.0
Monographis sp. YXL-2004	289474	species	6260	325	0	0.0
Tetracoccus dioicus	289593	species	17019	50	0	0.0
Lunania	289595	genus	0	368	0	0.0
Pythium apleroticum	289600	species	9323	1	1	0.0
Pythium capillosum	289601	species	6994	4	0	0.0
Pythium anandrum	289606	species	23894	1	0	0.0
Pythium helicandrum	289607	species	17016	1	0	0.0
Halophytophthora avicenniae	289610	species	21633	65	0	0.0
Centroplacus glaucinus	289629	species	67355	7	1	0.0
Klainedoxa gabonensis	289639	species	14953	5	0	0.0
Lasiocroton bahamensis	289646	species	25368	1	1	0.0
Omphalea	289648	genus	0	1	0	0.0
Podocalyx loranthoides	289651	species	76081	9	1	0.0
Croizatia brevipetiolata	289653	species	14026	3	2	0.0
Pogonophora	289655	genus	0	263	0	0.0
Pogonophora schomburgkiana	289656	species	25857	647	56	2.0057e-59
Trigonostemon	289660	genus	0	2	0	0.0
Clutia	289666	genus	0	10	0	0.0
Clutia pulchella	289667	species	11286	88	3	8.80584e-06
Clutia tomentosa	289668	species	7158	1	0	0.0
Croton alabamensis var. alabamensis	289670	varietas	30882	2	0	0.0
Erythroxylum coca	289672	species	63413	2	2	0.0
Hasseltia sp. Alford 28	289673	species	4849	75	0	0.000118862
Hibbertia cuneiformis	289675	species	20619	3	3	0.0
Lunania sp. Alford 69	289679	species	7839	85	0	8.84256e-27
Poliothyrsis sp. Alford 44	289685	species	7817	74	0	0
Tetrastigma hypoglaucum	289690	species	8369	94	1	0.0
Protorhus viguieri	289794	species	3050	1	1	0.0
Cardiospermum	289798	genus	0	2	0	0.0
Physarum roseum	289967	species	5808	91	91	4.17013e-05
Bacteroides helcogenes	290053	species	15219	4	0	0.0
Bactericera cockerelli	290155	species	97611	89	88	0.0
Aeginetia	290219	genus	0	131	0	0.0
Aeginetia indica	290220	species	13068	12	5	0.0
Chlorobium limicola DSM 245	290315	leaf	2770064	2	0	0.0
Chlorobium phaeobacteroides DSM 266	290317	leaf	3142319	1	0	0.0
Chlorobium phaeovibrioides DSM 265	290318	leaf	1967771	210	210	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	1	0	0.0
Paenarthrobacter aurescens TC1	290340	leaf	5229087	5	1	0.0
Sulfitobacter sp. SC10	290373	species	1471	78	0	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	503	235	0.0
Chromohalobacter salexigens DSM 3043	290398	leaf	3721027	2	0	0.0
Arthrobacter sp. FB24	290399	species	5080275	1553	470	0
Jannaschia sp. CCS1	290400	species	4410281	192	187	0.0
Clostridium beijerinckii NCIMB 8052	290402	leaf	6067378	17	0	0.0
Chionoecetes japonicus	290538	species	34928	1	0	0.0
Bacillus oshimensis	290588	species	22695	1	1	0.0
uncultured Alicyclobacillus sp.	290599	species	203251	2	0	0.0
Endoconidioma populi	290613	species	12688	3	0	0.0
Trichocladium achrasporum	290622	species	4223	2	0	0.0
Gluconobacter oxydans 621H	290633	leaf	5851355	5	0	0.0
Enochrus testaceus	290643	species	27390	2	0	0.0
Silpha obscura	290670	species	6819	51	0	0.0
Aphodius sp. AK-2004	290680	species	2703	1	1	0.0
Acrobeloides nanus	290746	species	16924	1	0	0.0
Spirorchis artericola	290747	species	3116	2	0	0.0
Spirhapalum	290748	genus	0	40	0	0.0
Spirhapalum polesianum	290749	species	3117	5	0	0.0
Vasotrema	290750	genus	0	1	0	0.0
Vasotrema robustum	290751	species	8458	6	0	0.0
Learedius learedi	290753	species	6001	5	2	0.0
Hapalotrema mehrai	290754	species	3840	4	0	0.0
Carettacola hawaiiensis	290756	species	4284	3	0	0.0
Acer velutinum	290840	species	12856	2	0	0.0
Patelloida sp. ESU 2	290861	species	3052	50	50	0.0
Massarinaceae	290882	family	0	69	1	0.0
Hapalorhynchus gracilis	290909	species	3844	2	0	0.0
Cetradoniaceae	291026	family	0	1	0	0.0
Arthrobacter sp. NJ4	291042	species	1156	1	0	0.0
Arthrobacter sp. ON14	291043	species	6744	2	0	0.0
Arthrobacter sp. GP4	291046	species	1577	1	0	0.0
Photorhabdus asymbiotica	291112	species	5127015	5	0	0.0
uncultured Oleomonas sp.	291138	species	14607	1	1	0.0
Rosa dumalis	291166	species	3631	9	0	0.0
uncultured Glaciecola sp.	291205	species	107345	1	0	0.0
Acer opalus subsp. opalus	291212	subspecies	20867	2	0	0.0
Kudoa yasunagai	291235	species	23338	1	0	0.0
Candidatus Blochmannia pennsylvanicus str. BPEN	291272	leaf	795352	1	0	0.0
Chasiempis sandwichensis	291285	species	45261	1	1	0.0
Miniopterus natalensis	291302	species	94025020	215	1	0.0
Oryzias dancena	291360	species	1344768	1	1	0.0
Lecanicillium	291363	genus	0	74	0	0.0
Fagonia hadramautica	291463	species	986	1	1	0.0
uncultured Rahnella sp.	291577	species	224602	2	2	0.0
Micromonospora rifamycinica	291594	species	7017555	770	305	0.0
Lichinales	291611	order	0	12	0	0.0
Inocybe cookei	291647	species	13465	2	0	0.0
Arthrobacter sp. 14III/A01/009	291706	species	500	1	0	0.0
uncultured Fusibacter sp.	291847	species	717915	1	0	0.0
Cryptoplacidae	291926	family	0	1	0	0.0
Thermosediminibacter oceani	291990	species	5857	94	0	0.0
Sphingomonas sp. CFDS-1	291997	species	3236	1	0	0.0
Muraltia angulosa	292057	species	3734	1	0	0.0
Muraltia empleuridioides var. empleuridioides	292080	varietas	2529	2	0	0.0
Muraltia polyphylla	292106	species	839	1	0	0.0
Pseudomyrmex simplex	292172	species	11380	1	0	0.0
uncultured Pseudaminobacter sp.	292275	species	21153	4	4	0.0
uncultured Novosphingobium sp.	292277	species	383853	175	3	0.0
Ortalischema albitarse	292395	species	8877	5	0	0.0
Ruegeria sp. TM1040	292414	species	4167718	14	0	0.0
Thiobacillus denitrificans ATCC 25259	292415	leaf	2913001	2	0	0.0
Mycetophagus	292444	genus	0	54	0	0.0
Symbiobacterium thermophilum IAM 14863	292459	leaf	3566732	346	250	0.0
uncultured Helotiales	292464	species	893292	100	1	0.0
uncultured Penicillium	292466	species	223569	41	39	0.0
Isthmiophora hortensis	292498	species	8136	7653	121	0.0
Contracaecum spiculigerum	292499	species	2018	78	0	0.0
Clymenella torquata	292503	species	41514	4	1	0.0
Iris virginica	292533	species	64750	9	0	0.0
Cyanobacterium stanieri PCC 7202	292563	leaf	3170264	49	46	0.0
Cyanobium gracile PCC 6307	292564	leaf	3350515	82	79	0.0
Coniochaetales	292576	order	0	101	0	0.0
Anaerolineae	292625	class	0	1	0	0.0
Gramella	292691	genus	0	1	0	0.0
Wendlandiella gracilis	292786	species	9012	2	0	0.0
Flavonifractor plautii	292800	species	3855686	10	3	0.0
Wolbachia endosymbiont strain TRS of Brugia malayi	292805	leaf	1083664	1	1	0.0
Lysinibacillus massiliensis	292806	species	46103	1	1	0.0
Juniperus przewalskii	292814	species	59928	108	0	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	282	50	0.0
Bacillus sp. N-0-55-16	292931	species	436	2	1	0.0
Pseudomonas sp. D-39-25-7	292997	species	456	1	1	0.0
Bacillaceae bacterium N-4-25-2	293035	species	455	1	0	0.0
Bacillaceae bacterium A-4-25-5	293043	species	495	1	1	0.0
Bacillus sp. BSE01	293051	species	1287	1	1	0.0
Martelella mediterranea	293089	species	31047	1	0	0.0
Spumella-like flagellate JBAS37	293208	species	1803	75	0	0.0
Cyphellophora europaea	293227	species	37971	90	0	0.0
Cyphellophora reptans	293230	species	20535	96	0	0.0
Phialophora hyalina	293240	species	5767	1	0	0.0
Rhopalophora clavispora	293243	species	22348	2	0	0.0
Symbiodinium sp. clade C	293275	species	375621	6	2	0.0
uncultured Sporichthyaceae bacterium	293301	species	19120	12	12	0.0
uncultured Chromatiales bacterium	293324	species	276412	1	0	0.0
uncultured Oceanospirillales bacterium	293335	species	229901	2	1	0.0
uncultured Alteromonadales bacterium	293343	species	182761	85	1	0.0
uncultured Jannaschia sp.	293347	species	34953	1	1	0.0
Bacillus stratosphericus	293386	species	402281	44	12	0.0
Bacillus altitudinis	293387	species	8425910	155	30	1.33845e-87
Bacillus aerius	293388	species	293883	12	7	0.0
Bacillus aerophilus	293389	species	360595	23	2	0.0
Flagellospora curvula	293391	species	5927	1	1	0.0
uncultured Rhodobacterales bacterium	293400	species	712826	27	4	0.0
uncultured Sphingomonadales bacterium	293405	species	243606	97	1	0.0
uncultured Gardnerella sp.	293424	species	697249	1001	91	5.22446e-07
uncultured Anaerococcus sp.	293428	species	343897	107	0	0.0
uncultured Anaeromyxobacter sp.	293435	species	323792	6	2	0.0
Paratylenchus straeleni	293602	species	5356	1	1	0.0
Cephalobus persegnis	293677	species	4755	1	0	0.0
Acrobeloides apiculatus	293685	species	27543	1	0	0.0
Zeldia sp. JH-2004	293689	species	3325	2	1	0.0
Chiloplacus propinquus	293691	species	48567	8	6	0.0
Limonium bicolor	293754	species	16036	12	11	0.0
Pileolaria toxicodendri	293795	species	4387	1	0	0.0
Granulobasidium	293804	genus	0	1	0	0.0
Granulobasidium vellereum	293805	species	8380	2	0	0.0
Epinephelus fuscoguttatus	293821	species	408671	11	10	0.0
Alkaliphilus metalliredigens QYMF	293826	leaf	4938084	167	0	0.0
Prodesmodora circulata	293850	species	6903	1	0	0.0
Mylonchulus brachyuris	293883	species	10309	1	1	0.0
Neoerysiphe cumminsiana	293982	species	2917	10	0	0.0
Paranebalia belizensis	294123	species	2034	3	0	0.0
Hyalella azteca	294128	species	62110614	337	277	0.0
Kapala argentina	294235	species	4315	1	0	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	90	3	0.0
Cryptocephalus venustus	294589	species	3727	1	0	0.0
Cassida rubiginosa	294607	species	36162	1	0	0.0
Syphrea sp. BMNH#704461	294697	species	3809	3	3	0.0
Anoxybacillus amylolyticus	294699	species	3166320	55	5	0.0
Arthrobacter sp. T11-6	294731	species	1777	1	0	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	147	147	0.0
Candida tropicalis MYA-3404	294747	leaf	9095598	1	1	0.0
Colpodella tetrahymenae	294749	species	1748	79	78	0.0
Chalepus walshii	294773	species	3824	2	0	0.0
Elaphidion mucronatum	294783	species	4727	5	0	0.0
Leptospermum scoparium	295139	species	14896	1	0	0.0
Neophilaenus lineatus	295196	species	16899	1	0	0.0
Clastoptera proteus	295197	species	23056	1	0	0.0
Clastoptera brunnea	295207	species	6133	1	0	0.0
Evexus	295221	genus	0	4	0	0.0
Evexus n. sp. JRC-2004-r	295222	species	4033	3	0	0.0
Evexus n. sp. JRC-2004-e	295223	species	4029	3	0	0.0
uncultured mycorrhiza (Archaeosporaceae)	295278	species	1728	3	1	0.0
Neolieftinckana sp. JRC-2004	295295	species	4008	82	0	0.0
Tangia	295297	genus	0	3	0	0.0
Spilopyra sp. Spi01	295314	species	1661	1	0	0.0
uncultured proteobacterium RedeBAC7D11	295350	species	62998	1	0	0.0
Bacteroides fragilis YCH46	295405	leaf	5351076	3	0	0.0
Psychrobacter sp. Nj-14	295424	species	482	1	0	0.0
Arthrobacter sp. Nj-32	295433	species	494	1	1	0.0
Arthrobacter sp. Nj-38	295438	species	493	1	0	0.0
Arthrobacter sp. Nj-43	295439	species	1991	2	0	0.0
Arthrobacter sp. Nj-75	295445	species	529	2	0	0.0
Lichnanthe rathvoni	295533	species	4200	1	0	0.0
Aulacocyclus	295543	genus	0	5	0	0.0
Ametor scabrosus	295558	species	7278	26	26	0.0
Limnebius	295567	genus	0	2	1	0.0
Neopelatops sp. TJH-2004	295581	species	1846	2	0	0.0
Ptilium sp. TJH-2004	295586	species	1831	3	2	0.0
Ptinella errabunda	295588	species	1831	1	0	0.0
Oxyporus maxillosus	295610	species	2587	1	0	0.0
Stenus providus	295612	species	4144	1	0	0.0
Myllaena dubia	295621	species	5348	2	0	0.0
Phloeocharis subtilissima	295636	species	12170	1	1	0.0
Xantholinus linearis	295647	species	15617	1	1	0.0
Gyrohypnus sp. TJH-2004	295654	species	1852	1	0	0.0
Heterobostrychus	295661	genus	0	2	0	0.0
Lyctus	295666	genus	0	2	0	0.0
Trichodes sp. TJH-2004	295690	species	1839	2	1	0.0
Tillus elongatus	295696	species	9473	1	1	0.0
Kateretidae	295809	family	0	2	0	0.0
Kateretes	295810	genus	0	1	0	0.0
Subcoccinella vigintiquatuorpunctata	295815	species	29514	2	0	0.0
Atomaria testacea	295825	species	4776	139	0	0.0
Kocuria sp. JL-75	295860	species	1487	1	0	0.0
Cortinicara	295910	genus	0	69	0	0.0
Enicmus transversus	295915	species	3700	1	0	0.0
Monotoma conicicollis	295917	species	1842	44	0	0.0
Rhizophagus	295919	genus	0	1	0	0.0
Cychramus luteus	295928	species	13902	1	1	0.0
Cyclaxyra	295931	genus	0	1	0	0.0
Cyclaxyra politula	295932	species	11060	1	0	0.0
Tomoxia bucephala	295979	species	20007	1	0	0.0
Metoecus	295988	genus	0	171	0	0.0
Anaspis	295994	genus	0	1	0	0.0
Leptohyphes zalope	296010	species	5085	1	0	0.0
Phyllanthus urinaria	296035	species	94208	1	0	0.0
Phyllanthus emblica	296036	species	44308	1	0	0.0
Phyllanthus reticulatus	296037	species	21692	2	1	0.0
Phyllanthus guangdongensis	296039	species	2788	1	0	0.0
Acinetobacter sp. Hi9	296114	species	895	1	0	0.0
Cetradonia	296146	genus	0	1	0	0.0
Terpnacarus gibbosus	296191	species	19569	401	7	0.0
Cheyletidae	296201	family	0	1	0	0.0
Allothyrus cf. australasiae OSAL001266	296208	species	3017	4	0	0.0
Cercoleipus coelonotus	296217	species	3140	2	0	0.0
Neomegistus sp. AL6543	296221	species	3100	107	0	0.0
Chiropturopoda sp. AL5866	296222	species	2731	1	1	0.0
Polyaspididae	296227	family	0	3	0	0.0
Polyaspis	296228	genus	0	1	0	0.0
Polyaspis lamellipes	296229	species	3600	2	0	0.0
Trichouropoda sp. AL5867	296233	species	3008	3	1	0.0
Poecilochirus sp. AL6585	296242	species	2913	4	0	0.0
Acanthodavacarus klompeni	296251	species	1781	1	1	0.0
nr. Trichogrammatomyia sp. D1221	296394	species	1737	2	0	0.0
Mirufens sp. D0772	296410	species	1778	3	3	0.0
Trichogrammatoidea sp. D1239	296451	species	1727	2	0	0.0
Ittys sp. D1209	296504	species	1737	1	0	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	16	7	0.0
Prasinoderma sp. CCMP1220	296582	species	918	1	0	0.0
Micromonas commoda	296587	species	36486473	287	182	0.0
Polaromonas sp. JS666	296591	species	5907019	279	218	0.0
Ananas comosus var. bracteatus	296719	varietas	3140089	1	1	0.0
Chlorociboria spathulata	296790	species	9283	1	0	0.0
uncultured Dermatophilus sp.	296823	species	4574	1	0	0.0
uncultured Opitutus sp.	296825	species	191838	3	0	0.0
uncultured Rhodospirillales bacterium	296830	species	344151	7	0	0.0
uncultured Bordetella sp.	296836	species	239415	4	0	0.0
Sabicea diversifolia	297012	species	66255	5	2	0.0
unidentified bacterium VCT102	297209	species	407	1	0	0.0
Klinckowstroemiella cf. helleri OSAL003067	297305	species	1220	1	1	0.0
uncultured Lachnospiraceae bacterium	297314	species	6570238	431	69	0.0
Enterobacter sp. D1	297349	species	1455	1	0	0.0
Lactococcus piscium MKFS47	297352	leaf	2504482	3	0	0.0
Strongylostoma elongatum	297429	species	1832	1	0	0.0
Solenopharyngidae	297431	family	0	1	0	0.0
Castrella truncata	297438	species	8950	104	0	0.0
Thiollierea tubiflora	297557	species	3246	1	1	0.0
Isidorea veris	297566	species	2810	1	0	0.0
Teunomyces panamensis	297651	species	8945	100	0	0.0
Teunomyces lycoperdinae	297653	species	7079	1	0	0.0
Trachycladus	297674	genus	0	1	0	0.0
Troglosiro	297717	genus	0	3	0	0.0
Franklinothrips vespiformis	297892	species	15487	1	0	0.0
Lepium sp. KY-2004	297897	species	2564	1	0	0.0
Trogium	297899	genus	0	96	0	0.0
Trogium pulsatorium	297900	species	6639	1	0	0.0
Psyllipsocus oculatus	297906	species	2799	4	4	0.0
Prionoglaris sp. KY-2004	297909	species	2586	1	0	0.0
Amphientomidae sp. KY-2004	297913	species	1741	1	0	0.0
Sphaeropsocidae	297920	family	0	2	0	0.0
Peritroctes sp. KY-2004	297931	species	1689	1	0	0.0
Fuelleborniella sp. KY-2004	297963	species	1737	1	0	0.0
Ectopsocopsis cryptomeriae	297975	species	29935	90	90	1.03727e-05
Bruchidius sp. KE04	298080	species	2871	1	1	0.0
Conicobruchus strangulatus	298096	species	6409	2	0	0.0
Tuberculobruchus	298099	genus	0	2	0	0.0
Megaerops ecaudatus	298110	species	20448	1	1	0.0
Monomorphina	298266	genus	0	1	0	0.0
Lepocinclis spirogyroides	298306	species	65097	1	0	0.0
Solanum lycopersicum x Solanum tuberosum	298315	species	1002	3012	5	0.56598
Photobacterium profundum SS9	298386	leaf	6464987	522	2	0.0
uncultured Thiotrichaceae bacterium	298394	species	18296	1	0	0.0
Pennellidae	298502	family	0	1	0	0.0
uncultured Pirellula sp.	298571	species	134172	79	0	0.0
bacterium SM16-19	298640	species	608	1	0	0.0
Frankia sp. EAN1pec	298653	species	8986272	1469	1002	0.0
Frankia inefficax	298654	species	8819963	1184	967	0.0
Searsia quartiniana	298681	species	14855	1	0	0.0
Bacillus sp. M4(KU)	298731	species	1472	4	1	0.0
Caespitotheca forestalis	298874	species	3283	1	0	0.0
Gerbillus gerbillus	298880	species	50105	1	1	0.0
bacterium LMa2	299092	species	504	57	0	0.0
Euglenaformis proxima	299110	species	140408	1	0	0.0
Rinodina capensis	299119	species	3658	1	0	0.0
Lonchura striata domestica	299123	subspecies	124520934	75	54	0.0
Oidium heveae	299130	species	146075	90	87	0.0
Micromonospora narathiwatensis	299146	species	6627532	340	255	0.0
Micromonospora siamensis	299152	species	6268317	510	373	0.0
uncultured Sebacinaceae	299171	species	336499	1	1	0.0
Leucocryptos marina	299206	species	56199	7	6	0.0
Tateyamaria omphalii	299262	species	4317583	112	2	0.0
Paphiopedilum randsii	299272	species	9567	1	0	0.0
Spilostethus hospes	299281	species	8112	60	0	0.0
Graptostethus quadrisignatus	299287	species	2642	60	0	0.0
Nysius sp. HL-2004	299288	species	2612	195	190	0.0
Paromius piratodes	299303	species	2274	1	0	0.0
Graptostethus sp. HL-2004	299305	species	2271	60	0	0.0
uncultured Russulaceae	299469	species	645019	1	0	0.0
Acinetobacter sp. DSP11	299562	species	1049	3	0	0.0
Zygnema cylindricum	299575	species	8126	50	0	0.0
Schizochlamys gelatinosa	299577	species	9472	1	0	0.0
Smilax jamesii	299604	species	3167	2	2	0.0
ginger rhizome-associated bacterium kn2	299622	species	316	1	0	0.0
Aedes furcifer	299627	species	29071	1	0	0.0
Nephila pilipes	299642	species	677115	2	0	0.0
Enterobacter hormaechei subsp. steigerwaltii	299766	subspecies	15338613	208	104	2.16986e-08
Enterobacter ludwigii	299767	species	5557696	4	0	0.0
Albraunia foveopilosa	299786	species	4214	1	0	0.0
Chaenorhinum tenellum	299787	species	3080	1	0	0.0
Pseudomisopates	299797	genus	0	6	0	0.0
Pseudomisopates rivas-martinezii	299798	species	30325	7	4	0.0
Antirrhinum majus subsp. litigiosum	299800	subspecies	9281	3	3	0.0
Pterocystis foliacea	299885	species	6267	1	0	0.0
Leucadendron dubium	299969	species	7825	1	0	0.0
Microbacterium paludicola	300019	species	3423445	156	151	0.0
Temnothorax	300110	genus	0	1	0	0.0
Serratia ureilytica	300181	species	40118	156	0	4.6619e-06
Chimonanthus nitens	300218	species	15040	1	0	0.0
Chimonanthus salicifolius	300219	species	24179	71	66	0.0
Echinostelium coelocephalum	300234	species	5661	39	39	0.0
Echinostelium minutum	300235	species	7827	1	0	0.0
Cyclothyriella rubronotata	300247	species	16016	5	5	0.0
Coniothyrium insitivum	300249	species	3374	1	1	0.0
Paraconiothyrium	300251	genus	0	3	0	0.0
Paraconiothyrium cyclothyrioides	300256	species	34861	2	1	0.0
Shigella dysenteriae Sd197	300267	leaf	4561028	675	2	8.06116e-318
Shigella boydii Sb227	300268	leaf	4647106	1463	0	8.07347e-107
uncultured Pasteurellaceae bacterium	300311	species	42603	1	0	0.0
Bacillus sp. HPC707	300342	species	616	6	0	0.0
Physalis pubescens	300354	species	135657	7	0	0.0
Catellicoccus	300418	genus	0	1	0	0.0
Membranipora tuberculata	300501	species	1405	1	1	0.0
Melipona subnitida	300637	species	20000	1201	5	0.000117467
Melipona quinquefasciata	300638	species	11017	301	1	6.57964e-36
Bacillus lehensis	300825	species	40313	1	0	0.0
uncultured Morganella sp.	300849	species	81836	3	0	0.0
Thermus thermophilus HB8	300852	leaf	2512079	3	0	0.0
Plectritis brachystemon	300889	species	6104	1	0	0.0
Valeriana bulbosa	300898	species	5550	2	0	0.0
