name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hypericum kalmianum	473045	species	80827	1	1	0.0
Lythrum flagellare	473046	species	35143	4	3	0.0
rhabditoid sp. PDL15	473152	species	7358	1	0	0.0
Phonognatha graeffei	473178	species	17221	1	1	0.0
Clavascidium sp. AFTOL 2276	473367	species	4839	1	0	0.0
Nitrosococcus watsonii	473531	species	6987	1	0	0.0
Salpingoeca urceolata	473813	species	17026	1	0	0.0
Savillea micropora	473817	species	15778	49	23	0.0
uncultured Thioclava sp.	473858	species	18775	1	0	0.0
bacterium EAB-2EF35.08	473885	species	696	4	4	0.0
Colletotrichum gloeosporioides	474922	species	3036248	1	0	0.0
Ophiocordycipitaceae	474942	family	0	1	0	0.0
Paenibacillus castaneae	474957	species	19448	4	0	0.0
Bacillus sp. CRRI 2	474985	species	1358	1	0	0.0
Paenibacillus sp. PCWCS12	475208	species	1472	1	0	0.0
Metorchis	475398	genus	0	14836	0	0.0
Metorchis bilis	475399	species	16169	11760	1	0
Bacillus sp. G1DM-84	475634	species	1492	35	0	0.0
Bacillus sp. G2DM-68	475635	species	1499	5	1	0.0
Halomonas beimenensis	475662	species	4055288	72	69	0.0
Bacillus sp. CJHH10	475672	species	784	1	0	0.0
Fumontana deprehendor	476021	species	48942	2	0	0.0
Virgibacillus sp. BH258	476103	species	1447	1	0	0.0
Streptomyces sp. BD-122	476110	species	1610	1	1	0.0
Cuscuta exaltata	476139	species	130097	7	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	5	0	0.0
Scrophularia buergeriana	476207	species	170604	46	0	0.0
Bacillus sp. GW-1	476275	species	1472	3	0	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	56	56	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	98	13	0.0
Spilopsyllus cuniculi	476434	species	10810	3	0	0.0
Procordulia jacksoniensis	476682	species	5674	1	0	0.0
Caledopteryx maculata	476781	species	5085	2	2	0.0
alpha proteobacterium BAC111P	476846	species	491	1	0	0.0
Asterochloris phycobiontica	477178	species	16570	1	1	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	1	0	0.0
Modestobacter marinus	477641	species	5583314	35	32	0.0
Filimonas lacunae	477680	species	7817352	3	3	0.0
Bacillus sp. MH56	477726	species	1393	2	0	0.0
Symplocarpus renifolius	477955	species	620041	1	1	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	7	0	0.0
Crassicutis archosargi	478078	species	1296	1	1	0.0
Flustra foliacea	478208	species	61758	1	0	0.0
Alchemilla pinnata	478368	species	12467	75	0	0.0
Bartholomea annulata	478392	species	30973	2	0	0.0
Triactis producta	478423	species	43217	1	0	0.0
Plagiochasma articulatum	478655	species	1086	1	0	0.0
Takifugu chrysops	478957	species	16619	1	0	0.0
Helianthemum nummularium	478958	species	120898	4	0	0.0
Torquigener brevipinnis	478964	species	17332	1	0	0.0
uncultured Thermoactinomyces sp.	478984	species	17756	1	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Acrostichus halicti	479150	species	28877	1	0	0.0
Pelodera cylindrica	479152	species	4272	6	1	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	1	1	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	3	0	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	4	1	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	76	11	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	57	2	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	3	0	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	4	0	0.0
Ginebis	479582	genus	0	1	0	0.0
Aletris foliata	479628	species	16399	1	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	3	3	0.0
Pueraria candollei	480421	species	2343	1	0	0.0
Bacillus sp. MSI81	480479	species	625	1	1	0.0
Cyttaria exigua	480489	species	8117	2	0	0.0
Cyttaria gunnii	480490	species	3698	1	0	0.0
Cyttaria nigra	480494	species	3699	1	1	0.0
Cyttaria septentrionalis	480495	species	4359	2	0	0.0
Lambertella corni-maris	480503	species	44947	1	0	0.0
Myroides profundi	480520	species	4075768	1	1	0.0
Bacillus sp. B579	480818	species	1505	2	1	0.0
bacterium GI956	480961	species	541	11	11	0.0
bacterium GI957	480962	species	726	1	0	0.0
bacterium GI964	480964	species	538	2	0	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	20	0	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	75	53	0.0
Bacillus sp. TCCC11054	481150	species	1545	20	19	0.0
Dactylaria sp. CMUGE0125	481542	species	1906	1	1	0.0
Ancyla asiatica	481558	species	6254	1	0	0.0
Xanthocnemis zealandica	481685	species	122489	1	0	0.0
Bacillus sp. MDS03	481750	species	1084	3	0	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	1	0	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	1	1	0.0
Dichaea pendula	481970	species	7802	3	0	0.0
Bacillus sp. SBI-10	482077	species	840	172	0	0.0
Bacillus sp. SBI-11	482078	species	1089	72	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	1	1	0.0
Galeopterus	482536	genus	0	2	0	0.0
Galeopterus variegatus	482537	species	77081048	17	4	0.0
uncultured marine Nitrospinaceae bacterium	482920	species	64211	9	2	0.0
Burkholderia lata	482957	species	21629353	4	3	0.0
Plastid transformation vector pPRV131A	482961	species	8080	27	0	0.0
Plastid transformation vector pPRV131B	482962	species	8080	27	0	0.0
uncultured Xylella sp.	483031	species	31306	4	0	1.06432e-195
Myxococcus fulvus HW-1	483219	leaf	9178840	7	0	0.0
Coscinium fenestratum	483232	species	13613	5	0	0.0
Elephantulus fuscipes	483426	species	1847	1	1	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	1	0	0.0
Geoalkalibacter subterraneus	483547	species	3719200	3	3	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	905	319	0.0
Mourgona	483976	genus	0	1	0	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	4	0	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	1	0	0.0
Rutilus kutum	484165	species	10083	1	1	0.0
Bacillus sp. gf-1	484407	species	1508	2	0	0.0
Sphingobium sp. YBL2	484429	species	5434520	32	1	0
Ornithinibacillus	484508	genus	0	1	0	0.0
Bacillus sp. R-27357	484529	species	1509	1	0	0.0
Bacillus sp. R-27370	484532	species	426	79	0	0.0
Bacillus sp. R-30614	484548	species	454	1	0	0.0
Bacillus sp. R-30707	484555	species	1523	62	59	0.0
Bacillus sp. R-30813	484558	species	453	2	2	0.0
Bacillus sp. R-30837	484564	species	453	1	0	0.0
Bacillus sp. R-31000	484579	species	361	15	0	0.0
Bacillus sp. R-31119	484590	species	455	3	0	0.0
Bacillus sp. R-31214	484599	species	454	1	0	0.0
Lysinibacillus sp. R-34297	484640	species	1519	54	0	0.0
Paenibacillus sp. R-30834	484665	species	340	45	0	0.0
Ureibacillus sp. R-31864	484687	species	1492	134	0	0.0
Pelosinus sp. UFO1	484770	species	5118550	12	3	0.0
Musa AAB Group	485264	leaf	186439	1	0	0.0
Fuchsina occulta	485296	species	6036	1	0	0.0
uncultured Chlorophyceae	485336	species	68811	2	0	0.0
uncultured Pyramimonadales	485342	species	32048	3	1	0.0
Prasinococcales	485343	order	0	2	0	0.0
uncultured Prasinococcales	485345	species	6272	1	0	0.0
uncultured Pycnococcaceae	485347	species	6941	4	0	0.0
Ipomoea coccinea x Ipomoea quamoclit	485355	species	4222	1	0	0.0
Rhizanthes lowii	485368	species	19712	3	0	0.0
Bacillus sp. B214Ydz-zz	485455	species	1468	1	0	0.0
Aquisalibacillus elongatus	485577	species	8799	5	0	0.0
Bacillus sp. LD154	485766	species	1481	1	0	0.0
Bacillus sp. LD152	485830	species	1389	2	2	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	140	138	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	2	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	120	111	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	2	0	0.0
Cosmarium quadrum f. dilatatum	485956	forma	3534	1	1	0.0
Euastrum biverrucosum	485976	species	3485	2	0	0.0
Euastrum divaricatum	485977	species	6682	9	9	0.0
Euastrum substellatum	485985	species	6798	1	0	0.0
Bacillus sp. DN9(2007)	485999	species	1511	54	52	5.90865e-06
Luxemburgia octandra	486170	species	12351	5	0	0.0
Stigmaeopsis longus	486480	species	25497	1	1	0.0
Stigmaeopsis saharai	486483	species	6701	1	0	0.0
Schizotetranychus appoximatus	486485	species	1870	1	1	0.0
Alkalilactibacillus	486506	genus	0	4	0	0.0
Lonicera tangutica	486688	species	7905	1	0	0.0
uncultured Oceanobacillus sp.	486727	species	52888	8	0	0.0
Alloteropsis angusta	486853	species	314604	1	1	0.0
Bacillus sp. CYW-44	486897	species	1464	14	12	0.0
uncultured Marinococcus sp.	487012	species	15529	4	4	0.0
Clematis armandii	487159	species	14737	19	19	0.0
Phaeosphaeria rousseliana	487648	species	4107	1	0	0.0
uncultured Archaeosporaceae	487658	species	52182	1	1	0.0
uncultured Paraglomeraceae	487659	species	63203	1	0	0.0
Xanthomonas arboricola pv. corylina	487821	leaf	150299	1	1	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	19	2	0.0
Achnatherum calamagrostis	487912	species	15624	6	0	0.0
Serratia sp. SCBI	488142	species	5103982	5289	350	8.46649e-07
Nocticolidae sp. BL131	488258	species	3865	1	1	0.0
synthetic Mycoplasma genitalium JCVI-1.0	488339	species	582970	3	0	0.0
Burkholderia contaminans	488447	species	21249946	170	0	0.0
Agathis alba	488497	species	14187	5	3	0.0
Nassarius hepaticus	488499	species	79102	1	0	0.0
Candidatus Puniceispirillum marinum IMCC1322	488538	leaf	2754287	1	0	0.0
Burkholderia metallica	488729	species	7451200	51	4	0.0
Lactobacillus sp. NS111	488843	species	2079	78	0	0.0
Lactobacillus sp. NS133	488844	species	1985	79	0	0.0
Bacillus sp. 3EC2B1	489187	species	1265	1	0	0.0
Bacillus sp. Tianshan2112-7	489636	species	920	9	8	0.0
Schrankia howarthi	489710	species	45266	2	1	0.0
Apatophyllum	489974	genus	0	1	0	0.0
Apatophyllum teretifolium	489976	species	3679	1	1	0.0
Denhamia oleaster	489984	species	5328	1	0	0.0
Denhamia viridissima	489986	species	3835	1	0	0.0
Haydenoxylon urbanianum	489995	species	7330	2	0	0.0
Hypsophila	489998	genus	0	1	0	0.0
Hypsophila dielsiana	489999	species	4364	3	0	0.0
Hypsophila halleyana	490000	species	3777	3	0	0.0
Denhamia silvestris	490009	species	4742	1	0	0.0
Polycardia	490013	genus	0	1	0	0.0
Polycardia lateralis	490014	species	3554	1	1	0.0
Psammomoya ephedroides	490017	species	3507	1	0	0.0
Salaciopsis sparsiflora	490021	species	3616	5	4	0.0
Bacillus sp. JP-D	490178	species	1285	40	0	0.0
Gymnosporia diversifolia	490239	species	11750	1	1	0.0
Flamella aegyptia	490354	species	1858	1	0	0.0
Diversispora sp. P13	490671	species	793	1	0	0.0
Silene conoidea	490730	species	179779	16	0	0.0
Raffaelea sulphurea	490887	species	10294	1	1	0.0
Desulfurococcus amylolyticus 1221n	490899	leaf	1370236	1	0	0.0
Angiopteris angustifolia	491814	species	165416	1	1	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	132	1	0.0
Pseudomonas sp. GmFRB052	492193	species	1264	1	1	0.0
Populus pruinosa	492479	species	1919424	52	0	0.0
Bacillus velezensis	492670	species	174084498	8211	3295	1.87299e-10
Bacillus sp. SA04_2	492837	species	1506	67	0	0.0
Halobacillus sp. TB134_1	492862	species	1453	1	1	0.0
Bacillus sp. 1.143	493415	species	1320	1	0	0.0
Rhacophorus puerensis	493782	species	23871	3	0	0.0
Bacillus sp. M-12	493822	species	1204	2	1	0.0
Poaceae environmental sample	493875	species	8846	4	2	0.0
Japonia boonkioensis	494974	species	1774	1	1	0.0
Staphylococcus sp. 'SK halo 4'	497337	species	855	1	0	0.0
Kosakonia oryzae	497725	species	10915178	30	30	0.0
Nitrososphaera	497726	genus	0	1	0	0.0
Bacillus sp. FB14.1	497788	species	1168	4	0	0.0
Chthoniobacter flavus Ellin428	497964	leaf	8949	1	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	1	1	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	1	1	0.0
Lactobacillus casei str. Zhang	498216	leaf	2905542	110	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	28	2	0.0
uncultured Flavisolibacter sp.	498726	species	90426	33	0	1.20116e-06
Borreliella spielmanii A14S	498742	leaf	240989	1	0	0.0
Borrelia garinii PBr	498743	leaf	368061	1	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	340	11	0.0
Bacillus sp. 37LGy-3	498880	species	1295	480	8	0.0
Bacillus sp. 50LAx-1	498882	species	1501	1	0	0.0
Bacillus sp. 50LAy-2	498885	species	1504	1	0	0.0
Bacillus sp. CJNY12	498960	species	800	1	0	0.0
Bacillus sp. CJNY6	498966	species	811	1	0	0.0
uncultured Alishewanella sp.	499024	species	24261	2	2	0.0
Tepidanaerobacter	499228	genus	0	1	0	0.0
Tepidanaerobacter acetatoxydans	499229	species	9204	1	0	0.0
Pseudomonas sp. RP39	499710	species	1129	1	0	0.0
Psychrobacter sp. RP19	499711	species	949	1	1	0.0
uncultured Aurantimonas sp.	499800	species	25383	1	0	0.0
uncultured Parvularcula sp.	499808	species	40118	1	0	0.0
Nicothoe astaci	499826	species	1236	1	0	0.0
Leptothecata	500008	order	0	1	0	0.0
uncultured candidate division WWE3 bacterium EJ0ADIGA11YD11	500145	species	39021	2	2	0.0
Vesicomya sp. 'Mid-Atlantic Ridge' endosymbiont	500166	species	4468	1	0	0.0
Calyptogena ponderosa endosymbiont	500167	species	11163	1	0	0.0
Vesicomya sp. mt-I symbiont	500168	species	11163	1	0	0.0
Chlamydia psittaci Mat116	500464	leaf	1164849	68	68	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	104	45	0.0
Bacillus sp. 91B	501027	species	779	1	0	0.0
Bacillus sp. CFM22	501277	species	1264	6	2	0.0
Bacillus sp. CFM25	501278	species	1428	2	0	0.0
Bacillus sp. SK96	501284	species	1464	1	0	0.0
Brevundimonas sp. VTT E-072681	501728	species	799	92	0	0.000454189
Salinicoccus sp. 10093	501909	species	1445	1	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	107	0	0.0
Pachira quinata	502470	species	10118	5	0	0.0
Eggerthella sp. YY7918	502558	species	3125510	5	1	0.0
Erythrobacter gangjinensis	502682	species	2727906	211	114	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	8	0	0.0
Bacillus sp. NP-1	502820	species	1505	8	0	0.0
Bacillus sp. K1-10(2008)	503126	species	1527	1	0	0.0
Bacterium MPBA1	503491	species	664	44	0	0.0
Bacterium MPBA15	503492	species	1063	180	169	6.1711e-05
Bacterium MPBA29	503494	species	1108	1	0	0.0
Marinococcus sp. 05	503568	species	1453	1	1	0.0
Bacillus sp. SMCC B0624	503706	species	743	2	0	0.0
Pseudomonas sp. b204	503952	species	1483	1	0	0.0
Oceanobacillus sp. HS12	503968	species	824	2	2	0.0
Bacillus sp. QJJH42	504008	species	719	2	1	0.0
Brachiones przewalskii	504102	species	18173	1	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	13	7	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	3	0	0.0
Ureaplasma parvum serovar 3 str. ATCC 27815	505682	leaf	755545	1	0	0.0
Chromera velia	505693	species	1026006	4	1	0.0
Bacillus sp. ES4	505702	species	887	2	0	0.0
Andalucia godoyi	505711	species	94703	145	99	0.0
Bacillus sp. SMCC G918	505878	species	703	1	1	0.0
Bacillus sp. SMCC G923	505879	species	741	5	0	0.0
Bacillus sp. CPIS3	506532	species	1515	84	0	0.0
Bacillus sp. BT-B69	506612	species	884	1	1	0.0
Bacillus sp. MA504	506649	species	2230	6	0	0.0
Libocedrus sp. QBW-2007	506789	species	8916	2	1	0.0
Metastivalius mordax	507068	species	5490	49	4	0.0
Stivaliidae	507363	family	0	284	0	0.0
Aurospio dibranchiata	507531	species	7640	6	0	0.0
Caryophyllaeides fennica	507535	species	54639	2	2	0.0
Gyrocotyle sp. Tasmania	507536	species	3315	5	3	0.0
Exiguobacterium sp. R-25588	507693	species	455	3	0	0.0
Variovorax sp. WO3	507807	species	421	1	0	0.0
Aedes katherinensis	508664	species	990	1	0	0.0
Leciophysma furfurascens	508739	species	4336	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	1	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	15	7	0.0
Bacillus sp. B10	508875	species	2099	1	0	0.0
Bacillus sp. B11	508876	species	2142	150	1	0.0
Bacillus sp. B12	508877	species	1515	8	1	0.0
Bacillus sp. B20	508879	species	3057	24	6	0.0
Bacillus sp. B21	508880	species	1514	63	4	0.0
Bacillus sp. B25	508881	species	1515	10	2	0.0
Bacillus sp. B8	508882	species	2485	93	5	1.15246e-05
Bacillus sp. B9	508883	species	3005	15	0	9.8755e-124
Bacillus sp. B1(2008)	508891	species	1515	14	3	4.1218e-16
Bacillus sp. B2(2008)	508892	species	1514	1	0	0.0
Bacillus sp. B3(2008)	508893	species	1514	1	0	0.0
Bacillus sp. B4(2008)	508894	species	1514	51	48	0.0
Bacillus sp. B6(2008)	508896	species	1513	1	0	0.0
Bacillus sp. B15(2008)	508899	species	1514	10	0	5.89423e-06
Bacillus sp. B16(2008)	508900	species	1514	1	0	0.0
Bacillus sp. B17(2008)	508901	species	1514	78	1	2.94711e-06
Bacillus sp. B19(2008)	508903	species	1514	27	3	0.0
Bacillus sp. B23(2008)	508905	species	1513	5	1	0.0
Bacillus sp. B24(2008)	508906	species	1514	5	2	0.0
Bacillus sp. B26(2008)	508907	species	1515	2	0	0.0
Bacillus sp. B27(2008)	508908	species	1514	7	6	0.0
Berlinia grandiflora	508985	species	10879	1	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	1	0	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	329	172	0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	7	0	0.0
Botryosphaeria berengeriana	509207	species	5613	1	1	0.0
Bacillus sp. 01075	509764	species	636	2	1	0.0
Bacillus sp. 01102	509766	species	1456	1	0	0.0
Bacillus sp. 01105	509767	species	1448	6	0	0.0
Apterogyna	509820	genus	0	23	0	0.0
Raillietiella sp. 1 BMR-2008	509931	species	4715	1	0	0.0
Tigriopus cf. fulvus BMR-2008	509932	species	3532	2	0	0.0
Gaertnera phyllostachya	509943	species	52970	2	0	0.0
Bacillus sp. HNR07	510123	species	1522	4	0	0.0
Corynebacterium sp. SSL06	510133	species	1484	1	0	0.0
Loktanella sp. MOLA 338	510348	species	1269	1	1	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	44	6	0.0
Pseudomonas sp. cxl	510939	species	1498	2	0	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	1	1	0.0
Caldisericum exile AZM16c01	511051	leaf	1558576	11	1	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	10	10	0.0
Potamon algeriense	511339	species	3011	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	2	2	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	159	0	0.0
Baculentulus densus	511697	species	4100	1	0	0.0
Eosentomon sp. 1 EDA-2008	511698	species	3611	6	6	0.0
Pogoniopsis nidus-avis	511758	species	3572	1	1	0.0
Cleistes aphylla	511772	species	9970	3	3	0.0
Cleistes bella	511773	species	8221	9	9	8.83574e-07
Cleistes metallina	511780	species	10204	6	1	0.0
Cleistes moritzii	511781	species	5892	3	0	0.0
Cleistes paranaensis	511782	species	9860	3	3	0.0
Vanilla edwallii	511790	species	8604	5	0	0.0
uncultured Pleurocapsa sp.	511792	species	9911	14	6	0.0
Pseudomuriella engadinensis	511812	species	29932	2	0	0.0
Bacillus sp. SH38	511957	species	1255	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2	511995	leaf	1228742	40	40	0.0
Bacillus sp. Vi2	512290	species	522	13	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	86	1	0.0
Bacillus sp. N8	512773	species	926	4	0	0
Dictyoglomus turgidum	513050	species	4550	2	0	0.0
uncultured Capnodiales	515147	species	132702	3	1	0.0
uncultured Eurotiales	515150	species	51802	1	0	0.0
Cloning vector pMQ125	515313	species	7785	1	0	0.0
Rhizobium petrolearium	515361	species	17260	63	0	0.0
uncultured marine picoeukaryote	515363	species	745146	10	0	0.0
Pseudomonas yamanorum	515393	species	7108432	354	53	2.19133e-08
[Eubacterium] eligens ATCC 27750	515620	leaf	2835622	4	3	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	2	0	0.0
Dictyoglomus turgidum DSM 6724	515635	leaf	1856027	5	0	0.0
Podospora anserina S mat+	515849	leaf	85438148	5	1	0.0
Scoloplos fragilis	516005	species	3541	1	0	0.0
Sonneratia griffithii	516017	species	41247	41	0	0.0
Polycirrus sp. THS-2008	516040	species	5135	1	0	0.0
Nomada sp. SS-2008	516497	species	4200	525	6	0.000523042
Tenthredinidae gen. sp. SS-2008	516538	species	3799	2	0	0.0
Ianthopsis nasicornis	516617	species	3408	1	1	0.0
Notopais quadrispinosa	516635	species	1295	1	0	0.0
Dendrotion sp. MR-2008	516668	species	3491	1	0	0.0
Afrothismia foertheriana	516734	species	5981	1	0	0.0
Afrothismia winkleri	516737	species	4019	1	0	0.0
Burmannia hexaptera	516738	species	9507	1	1	0.0
Eufriesea mexicana	516756	species	39007263	8	2	0.0
Thalassobacillus sp. BS17 HS-2008	516820	species	1406	2	2	0.0
Streptococcus pneumoniae CGSP14	516950	leaf	2210434	52	43	0.0
Pseudomonas sp. J15(2008)	517000	species	1398	3	0	0.0
Aspidisca orthopogon	517206	species	4209	1	1	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	2	1	0.0
Kupea martinetugei	517553	species	11685	16	0	0.0
Sciaphila ledermannii	517554	species	13786	2	1	0.0
Stakelama pacifica	517720	species	5005	1	0	0.0
soil bacterium Trim-S1G-M1LLLSSL-3	518021	species	694	1	1	0.0
Bacillaceae bacterium BL-106	518654	species	1456	2	0	0.0
Bacillaceae bacterium BL-15	518656	species	992	1	0	0.0
Bacillaceae bacterium BL-159	518657	species	1284	4	2	0.0
Bacillaceae bacterium BL-175	518658	species	1314	6	0	0.0
Bacillaceae bacterium BL-214	518660	species	1128	1	0	0.0
Bacillaceae bacterium BL-87	518662	species	1454	1	1	0.0
Bacillaceae bacterium D10	518664	species	1390	2	0	0.0
soil bacterium b21	518723	species	557	1	1	0.0
Galeola	518735	genus	0	8	0	0.0
Bacillus sp. RS5(2008)	519044	species	1006	1	0	0.0
Borrelia garinii Far04	519049	leaf	238328	1	0	0.0
Pulchrana siberu	519054	species	12049	1	1	0.0
Cystodendron sp. CRG-2008	519225	species	3981	1	1	0.0
Citrullus mucosospermus	519315	species	478040	54	1	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	2	1	0.0
Mycoplasma anserisalpingitis	519450	species	27578	5	5	0.0
Vagococcus teuberi	519472	species	2198694	12	1	0.0
Bacillus sp. T9-05	519593	species	724	3	0	0.0
Bacillus sp. T9-07	519594	species	861	9	0	0.0
Bacillus sp. Z14-22	519600	species	722	1	0	0.0
Bacillus sp. 1-9	519714	species	1401	6	0	0.0
Bacillus sp. 18-6	519718	species	1431	2	2	0.0
Bacillus sp. 19-7	519719	species	1377	7	7	0.0
Bacillus sp. 22-8A	519728	species	1408	2	0	0.0
Bacillus sp. 22-9	519729	species	1409	1	0	0.0
Bacillus sp. 31-5	519741	species	1420	6	0	0.0
Bacillus sp. 33-5	519742	species	1423	11	0	0.0
Bacillus sp. 7-8	519745	species	1431	4	0	0.0
Bacillus korlensis	519977	species	37802	5	1	0.0
Bacillus sp. CHN15	520143	species	1451	56	0	0.0
Pezizomycotina sp. CMCA22	520529	species	1096	1	0	0.0
sordariomycete sp. CMCA10	520534	species	778	2	0	0.0
Penicillium sp. EC5	520548	species	361	1	0	0.0
Pseudocercospora sp. LLS2	520555	species	2079	1	0	0.0
Atta colombica	520822	species	44715406	4	0	0.0
Tenthredo campestris	520891	species	11989	2	0	0.0
uncultured halophilic eubacterium	520954	species	190747	4	1	0.0
Borrelia burgdorferi JD1	521008	leaf	1552064	1	0	0.0
Borreliella bissettii DN127	521010	leaf	1425584	3	1	0.0
Kosmotoga olearia TBF 19.5.1	521045	leaf	2343835	3	0	0.0
Atopobium parvulum DSM 20469	521095	leaf	1547187	5	3	0.0
Capnocytophaga ochracea DSM 7271	521097	leaf	2615560	1	0	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	521098	leaf	3236817	5	0	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	2	0	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	81	0	0.0
Bacillus sp. CCBAU 10778	521466	species	1471	1	0	0.0
Paenibacillus urinalis	521520	species	7097	1	0	0.0
Megaporus ruficeps	521636	species	9044	3	0	0.0
Protoparmelia capitata	521673	species	13796	45	45	0.0
Planctopirus limnophila DSM 3776	521674	leaf	5467168	2	1	0.0
Bacillus sp. AKB-2008-ET1	521889	species	858	1	0	0.0
Bacillus sp. AKB-2008-TE36	521894	species	903	1	0	0.0
Bacillus sp. B-5	522365	species	3242	1	0	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	902	322	0.0
Androsace occidentalis	522403	species	67336	3	0	0.0
Baylisascaris schroederi	522413	species	125419	22	22	6.10165e-07
uncultured [Caedibacter] sp.	522690	species	15189	15	0	0.0
uncultured Peziza	522718	species	87677	1	0	0.0
uncultured Meliniomyces	522721	species	103183	1	0	0.0
Bacillus sp. MOLA 24	523579	species	1174	1	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	1	0	0.0
Thermococcus onnurineus NA1	523850	leaf	1888508	1	1	0.0
Pseudamphistomum truncatum	524295	species	10819	3	0	0.0
Eucarpha deplanchei	524977	species	3342	1	0	0.0
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774	525146	leaf	2905907	5	2	0.0
Atopobium vaginae DSM 15829	525256	leaf	4448	1	1	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	75	0	0.0
Listeria grayi DSM 20601	525367	leaf	20331	117	9	0.0
Streptococcus pneumoniae TCH8431/19A	525381	leaf	2088772	5	3	0.0
bacterium XN-80-4	525517	species	1412	498	0	0.0
bacterium XN-80-9	525521	species	506	1	0	0.0
Lysinibacillus sp. ZY020	525590	species	1416	2	0	0.0
Bacillus sp. A5F	525639	species	828	8	3	0.0
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	2	0	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	9	0	0.0
Thermobaculum terrenum ATCC BAA-798	525904	leaf	3103379	1	1	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	7	3	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	1	0	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	1	1	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	16	0	0.0
