name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Caecincola	232673	genus	0	428	0	0.0
Caecincola parvulus	232674	species	3141	34	9	0.0
Enenterum	232675	genus	0	1	0	0.0
Enenterum aureum	232676	species	3693	1	0	0.0
Gorgocephalus	232680	genus	0	4	0	0.0
Paragyliauchen	232684	genus	0	2	0	0.0
Paragyliauchen arusettae	232685	species	4911	11	2	0.0
Homalometron armatum	232687	species	15548	3	0	0.0
Philopthalmid sp. Australia-PO-2003	232688	species	3183	725	0	0.0
Cloacitrema narrabeenensis	232690	species	3140	77	0	0.0
Diplomonorchis	232696	genus	0	1	0	0.0
Lyperosomum collurionis	232698	species	4799	24	0	0.0
Brachylecithum	232700	genus	0	1	0	0.0
Nagmia	232703	genus	0	6	0	0.0
Nagmia floridensis	232704	species	4375	9	3	0.0
Hapladena	232705	genus	0	13	0	0.0
Hapladena nasonis	232706	species	3159	13	0	0.0
Acidovorax sp. JS42	232721	species	4590217	163	157	0.0
Hesperocallis	232743	genus	0	2	0	0.0
Corynura	232807	genus	0	146	0	0.0
Corynura patagonica	232810	species	11163	52	0	4.96641e-05
Hexangium sp. Australia-PO-2003	232905	species	1269	39	0	0.0
Mesometra sp. France-PO-2003	232906	species	1294	2	2	0.0
Haplorchoides sp. Australia-PO-2003	232908	species	1285	65	0	0.0
Hymenaster pellucidus	232952	species	6099	1	1	0.0
Chama macerophylla	232953	species	11698	2	0	0.0
Lepidodasyidae	233124	family	0	2	0	0.0
Lepidodasys	233125	genus	0	1	0	0.0
Thaumastodermatidae	233137	family	0	1	0	0.0
Tetranchyroderma	233140	genus	0	1	0	0.0
Paraturbanella	233143	genus	0	3	0	0.0
Cryptomonas tetrapyrenoidosa	233185	species	60915	1	1	0.0
Cryptomonas marssonii	233187	species	31856	2	2	0.0
Cyatholipidae	233272	family	0	1	0	0.0
Faucherea parvifolia	233695	species	11985	1	1	0.0
Mimusops comorensis	233714	species	7851	1	0	0.0
Omphalocarpum strombocarpum	233727	species	6605	2	2	0.0
Pichonia deplanchei	233731	species	4168	1	0	0.0
uncultured Mesorhizobium sp.	233795	species	609110	1	0	0.0
Burkholderia sp. JT1500	233799	species	4802	1	0	0.0
Picrodendraceae	233881	family	0	10	1	0.0
Scutellaria lateriflora	233893	species	175465	1	0	0.0
Cotylogaster basiri	234077	species	3365	3	1	0.0
Siphodera	234078	genus	0	57	0	0.0
Cornus eydeana	234389	species	16392	1	0	0.0
Saurogobio dabryi	234792	species	177513	2	0	0.0
Centrocestus	234882	genus	0	126	0	0.0
Centrocestus formosanus	234883	species	9249	85	4	0.0
Drepanocephalus	234886	genus	0	4	0	0.0
Drepanocephalus spathans	234887	species	89997	1	0	0.0
Notocotylus pacifera	234891	species	1873	2	0	0.0
Phagicolinae sp. JRF-2002	234893	species	1908	129	9	0.0
Mesorchis denticulatus	234895	species	1967	1	0	0.0
Stichorchis	234896	genus	0	3	0	0.0
Stichorchis subtriquetrus	234897	species	2706	1	0	0.0
Dendrophthoe curvata	234927	species	7557	1	0	0.0
Centrocestus sp. RD-2003	235142	species	3389	218	58	0.0
Plagiorchiidae sp. RD-2003	235144	species	3315	8	0	0.0
Clinostomum complanatum	235145	species	41999	1	1	0.0
Dexiogonimus	235146	genus	0	23	0	0.0
Dexiogonimus ciureanus	235147	species	3056	390	1	1.41816e-05
unidentified metacercaria sp. RD-2003	235151	species	2799	1	0	0.0
Haplorchis	235152	genus	0	145	0	0.0
Haplorchis taichui	235153	species	57892	117	12	0.0
Haplorchis pumilio	235154	species	32106	238	6	9.70515e-66
Pygidiopsis genata	235161	species	3436	188	86	0.0
Helicobacter hepaticus ATCC 51449	235279	leaf	1799760	1	0	0.0
Ceratocystis polonica partitivirus	235434	species	8975	1	0	0.0
Petasiger	235441	genus	0	1	0	0.0
Petasiger phalacrocoracis	235442	species	14023	1	1	0.0
Hydrostachyaceae	235902	family	0	1	0	0.0
Diplodia corticola	236234	species	17343892	6	3	0.0
Adelphocoris	236345	genus	0	1	0	0.0
Dinidoridae	236381	family	0	1	0	0.0
Idiostolidae	236390	family	0	1	0	0.0
Naucoridae	236406	family	0	1	0	0.0
Tingidae	236450	family	0	2	0	0.0
Liorhyssus sp. WCW-2003	236703	species	3081	6	0	0.0
Monalocoris americanus	236722	species	42892	2	0	0.0
Grantiopsis sp. MM-2003	236883	species	1803	1	0	0.0
Mecistoscelini sp. WCW-2003	237081	species	4037	1	0	0.0
Phymatidae	237172	family	0	1	0	0.0
Batcheloromyces proteae	237186	species	10386	1	0	0.0
Prorocentrum rhathymum	237471	species	41697	1	0	0.0
Candida albicans SC5314	237561	leaf	23294789	3	0	0.0
Pseudomonas alkylphenolica	237609	species	5870124	160	85	0.0
Pseudomonas psychrotolerans	237610	species	5500491	2	1	0.0
Concoctio concenta	237752	species	18115	2	0	0.0
uncultured Escherichia sp.	237777	species	1148643	5	0	0.0
uncultured Neisseria sp.	237778	species	707989	1	0	0.0
Passiflora racemosa	237875	species	12996	1	1	0.0
Cryptosporidium hominis	237895	species	908366	1	0	0.0
Viburnum erosum	237937	species	15698	9	9	0.0
Viburnum prunifolium	237954	species	29118	1	0	0.0
uncultured Enterobacter sp.	238202	species	1242919	3	1	0.0
Chamerion	238243	genus	0	1	0	0.0
Oenothera laciniata	238288	species	66563	13	1	0.0
Chorispora	238894	genus	0	1	0	0.0
Meliponula bocandei	239133	species	17607	1	0	0.0
uncultured Serratia sp.	239175	species	1130807	56	0	0.0
Tetragonia decumbens	239286	species	12396	1	1	0.0
marine bacterium SIMO-1590	239332	species	568	1	0	0.0
Campanula rotundifolia	239422	species	185419	2	0	0.0
Wahlenbergia hederacea	239477	species	11965	6	0	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	34	4	0.0
uncultured Bdellovibrio sp.	239744	species	193738	4	0	0.0
bacterium KA72	239856	species	1291	1	0	0.0
uncultured Acidiphilium sp.	240137	species	105941	2	2	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	109	57	0.0
Rheum spiciforme	240184	species	15043	1	0	0.0
Deropegus aspina	240275	species	0	2	0	0.0
Deropegus sp. 'aspina'-A-2003	240276	leaf	13254	2	0	0.0
Deropegus sp. 'aspina'-B-2003	240277	leaf	17706	2	0	0.0
Nanophyetus salmincola	240278	species	80378	336	0	0.0
Plagioporus	240279	genus	0	4	0	0.0
Thecadinium dragescoi	240361	species	1754	1	0	0.0
Lactobacillus paracollinoides	240427	species	10780566	2	0	0.0
Ocoa chilensis	240532	species	2707	1	0	0.0
Calceolaria integrifolia	240950	species	9007	1	0	0.0
Styloperlidae	241047	family	0	6	0	0.0
Rummeliibacillus stabekisii	241244	species	3467595	2	1	0.0
Soboliphyme baturini	241478	species	218349703	15	13	0.0
Glypthelmins facioi	241479	species	4615	2	0	0.0
Glypthelmins californiensis	241484	species	4843	2	0	0.0
uncultured Glomeromycotina	241622	species	11474340	109	4	0.0
Polypodiopsida	241806	class	0	1	0	0.0
Acanthus ebracteatus	241842	species	19056	1	1	0.0
Dolichandrone spathacea	241844	species	11955	3	0	0.0
Perebea xanthochyma	241908	species	4440	1	1	0.0
Bucephalus polymorphus	242089	species	15797	3	0	0.0
Mitella stylosa	242202	species	0	1	0	0.0
Mitella stylosa var. makinoi	242204	varietas	44275	1	0	0.0
Mitella kiusiana	242207	species	31989	1	0	0.0
Brassaiopsis moumingensis	242308	species	4128	1	0	0.0
Chaerephon pumilus	242384	species	54633	1	0	0.0
Cynarina lacrymalis	242744	species	36535	1	0	0.0
Scarus ghobban	242806	species	70327	1	0	0.0
Acidithiobacillus ferrooxidans ATCC 23270	243159	leaf	2983244	2	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	1	1	0.0
Geobacter sulfurreducens PCA	243231	leaf	3823993	1	0	0.0
Methylococcus capsulatus str. Bath	243233	leaf	3378844	1	1	0.0
uncultured Cryptophyta	243282	species	978955	38	2	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	11	0	0.0
Sciaphila albescens	244037	species	14503	1	1	0.0
Heliotropium veronicifolium	244107	species	4026	1	0	0.0
uncultured Wolbachia sp.	244204	species	521299	3	0	0.0
Cynoglossus semilaevis	244447	species	117859144	12	1	0.0
Austriella corrugata	244466	species	14163	40	0	0.0
Lucina pensylvanica	244477	species	13330	40	0	0.0
Pillucina vietnamica	244489	species	8493	40	0	0.0
Neoactinomyxum eiseniellae	244575	species	1570	1	0	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	1	1	0.0
Diastrophus turgidus	244891	species	3905	1	0	0.0
butyrate-producing bacterium SS3/4	245014	species	3602475	1	0	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	75	0	0.0
Wallemia muriae	245175	species	102388	63	0	1.07646e-26
Chromohalobacter sarecensis	245294	species	10526	1	0	0.0
Ptychomnion cygnisetum	245469	species	170684	1	0	0.0
Volkameria linifolia	245554	species	5625	1	0	0.0
Cloning vector pRFN4	245689	species	8774	328	0	5.30835e-103
Triacanthodes anomalus	245701	species	43388	5	5	0.0
uncultured Thiococcus sp.	246134	species	2450	1	0	0.0
uncultured Sphingobacteriia bacterium	246143	species	876187	23	0	0.0
Carboxydothermus hydrogenoformans Z-2901	246194	leaf	2402029	1	0	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	91	91	0.0
Delosperma napiforme	246247	species	38135	2	1	0.0
Coccidioides immitis RS	246410	leaf	16676473	1	0	0.0
Tupaia chinensis	246437	species	94302776	10	0	0.0
Cordia rufescens	246534	species	983	1	0	0.0
Astarte borealis	246752	species	9036	6	0	0.0
Bacillus indicus	246786	species	120938	1	0	0.0
uncultured Erwinia sp.	246798	species	227677	1	0	0.0
Raillietina mitchelli	246976	species	2658	1	1	0.0
Hartmannula derouxi	247154	species	1708	1	1	0.0
Obelophorus landbecki	247573	species	4478	2	0	0.0
Isotoma anglicana	247611	species	47451	1	0	0.0
Henestaris oschanini	248088	species	1923	1	0	0.0
Baetisca lacustris	248216	species	7637	1	1	0.0
Heliotropium indicum	248297	species	9884	1	0	0.0
Veillonella rodentium	248315	species	2044508	3	1	0.0
Morus indica	248361	species	518594	1	0	0.0
Bacillus sp. A3-2	248363	species	2965	1	1	0.0
Bacillus sp. C425	248365	species	1497	2	0	0.0
Pseudoselago bella	248406	species	795	2	0	0.0
Pseudoselago densifolia	248408	species	2257	1	0	0.0
Selago aspera	248414	species	812	1	1	0.0
Apolygus lucorum	248454	species	421535	1	1	0.0
Psorothamnus	248526	genus	0	2	0	0.0
Taphozous nudiventris	249019	species	20438	1	1	0.0
uncultured Actinomyces sp.	249061	species	1218838	1	0	0.0
Serpula	249367	genus	0	1	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	2	1	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	19	19	0.0
Cystobasidiopsis lophatheri	251415	species	10293	1	0	0.0
Pseudomonas sp. FAP10	251434	species	1337	1	0	0.0
Amorpha canescens	252450	species	87454	1	0	0.0
Alteromonas litorea	252597	species	11355	42	0	0.0
Hieraaetus fasciatus	252784	species	49717	1	1	0.0
Haliclona mediterranea	252955	species	1894	1	0	0.0
Impatiens auricoma	252981	species	7682	2	1	0.0
Stephania sp. 91SL	253089	species	1660	70	66	0.0
Paphiopedilum coccineum	253090	species	2359	3	2	0.0
Hypseocharis bilobata	253189	species	305604	2	0	0.0
Scrapter ruficornis	253575	species	12119	1	0	0.0
Fidelia	253595	genus	0	180	0	0.0
Sceliphron caementarium	253855	species	18505	2	0	0.0
Trachelomonas rugulosa	253966	species	9699	1	0	0.0
Trachelomonas bernardinensis	253972	species	13125	1	1	0.0
uncultured Acaulospora	254030	species	1149870	4	1	0.0
uncultured Chlorella	254346	species	48655	1	0	0.0
Pseudomonas sp. H756	254493	species	681	1	0	0.0
Trichodina sp. LAH-2003b	254930	species	450	42	42	0.0
Bradyrhizobium canariense	255045	species	8001251	5	5	0.0
Platygloea disciformis	255209	species	8069	1	1	0.0
Kayea kunstleri	255234	species	946	1	0	0.0
Fictibacillus arsenicus	255247	species	4080925	68	65	0.0
Leuconostoc garlicum	255248	species	1813860	94	0	0.0
Rhizanthes zippelii	255347	species	5170	154	0	0.0
Nitidotellina hokkaidoensis	255530	species	5795	1	1	0.0
Eremophila bignoniiflora	255894	species	3666	1	0	0.0
Bryopteris filicina	255959	species	71959	1	0	0.0
Acalypha californica	256091	species	22369	4	0	0.0
Elatine triandra	256093	species	59076	1	1	0.0
Psychrobacter arenosus	256326	species	6262	1	0	0.0
Isotria medeoloides	256363	species	11380	3	0	0.0
Osmoxylon pectinatum	256625	species	8867	1	0	0.0
Sphaerospora elegans	256687	species	6013	1	1	0.0
Affecauda annulata	256967	species	5367	2	2	0.0
Solanum tarijense	257458	species	24695	51	0	0.0
uncultured Phyllobacteriaceae bacterium	257462	species	160262	1	0	0.0
Chlamydomonas acidophila	257625	species	11869	1	1	0.0
Calophyllum soulattri	257776	species	15344	4	0	0.0
Bacillus sp. H-04	258057	species	2699	1	0	0.0
Berberis amurensis	258140	species	167101	1	0	0.0
Pseudovibrio denitrificans	258256	species	68766	3	0	0.0
Scopolia parviflora	258455	species	160528	73	0	0.0
Anisodus luridus	258458	species	21492	6	1	0.0
Schizanthus x wisetonensis	258528	species	2820	1274	1	0.00260366
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	2	0	0.0
rhizosphere bacterium GWR08	258847	species	1125	45	45	0.000495135
Sauromys petrophilus	258869	species	10959	1	0	0.0
Myotis septentrionalis	258941	species	86562	1	1	0.0
Allium senescens subsp. montanum	258997	subspecies	3696	1	1	0.0
uncultured Carnobacterium sp.	259013	species	117386	1	1	0.0
uncultured Psychrobacter sp.	259303	species	609506	1	0	0.0
uncultured Ruegeria sp.	259304	species	185773	1	0	0.0
uncultured Kocuria sp.	259305	species	113821	1	0	0.0
uncultured Chryseobacterium sp.	259322	species	330855	1	0	0.0
Psychrobacter arcticus 273-4	259536	leaf	2651260	2	0	0.0
Pacispora scintillans	259897	species	32709	1	0	0.0
Pseudomonas sp. CPE30	259911	species	1559	2	0	0.0
Rhincodon typus	259920	species	60882676	100	87	0.0
uncultured Cyanothece sp.	259951	species	107421	1	0	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	2	2	0.0
uncultured glomeraceous AM fungus	260090	species	225173	1	0	0.0
Tococa guianensis	260122	species	9091	1	0	0.0
Shewanella marisflavi	260364	species	4346938	171	57	0.0
Asparagopsis taxiformis	260499	species	302566	45	0	0.0
Bacillus halotolerans	260554	species	301373	17	3	0.0
uncultured Streptophyta	260559	species	323180	3754	12	1.5811e-157
Citrullus lanatus subsp. vulgaris	260674	subspecies	1343748	1	1	0.0
Oenothera suffrutescens	260692	species	82670	1	0	0.0
Bacillus anthracis str. Sterne	260799	leaf	10637783	1	0	0.0
Nymphaeales	261007	order	0	2	0	0.0
Amborellales	261009	order	0	1	0	0.0
Boothiomyces macroporosum	261099	species	19785	1	0	0.0
Maianthemum paniculatum	261436	species	11337	1	0	0.0
Bacillus anthracis str. Vollum	261591	leaf	5506189	2	1	0.0
Pachychilus indiorum	261598	species	2253	9	0	0.0
Micromonospora auratinigra	261654	species	6783065	3	1	0.0
Cavenderia fasciculata	261658	species	20456626	50	45	0.0
Aiolochroia crassa	261677	species	21159	1	0	0.0
Bryophyta environmental sample	261716	species	36823	2	2	0.0
Menesiniella aquila	261878	species	7215	2	0	0.0
Pinus taiwanensis	261914	species	260552	1	0	0.0
Lysobacter gummosus	262324	species	6122022	110	110	0.0
Acinetobacter beijerinckii	262668	species	67390	1	0	0.0
Thermus thermophilus HB27	262724	leaf	2247151	161	161	0.0
Myrica nagi	262756	species	3267	1	0	0.0
Symbiodinium sp. ex Cladiella tuberculoides	262780	species	1348	1	0	0.0
Symbiodinium sp. ex Sinularia querciformis	262781	species	1080	1	0	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	131	99	0.0
Viridibacillus arenosi	263476	species	39839	1	0	0.0
Pseudomonas sp. B0623	263569	species	1207	1	0	0.0
Bacillus sp. DF15	263747	species	1424	1	1	0.0
Bacillus sp. DF56	263758	species	1425	1	0	0.0
uncultured Aeromonas sp.	263763	species	947735	1	0	0.0
uncultured Tolumonas sp.	263765	species	41485	1	0	0.0
uncultured Moraxella sp.	263769	species	154145	26	0	2.16578e-68
Picrophilus torridus DSM 9790	263820	leaf	1549975	2	0	0.0
Megaceros gracilis	263822	species	65387	3	3	0.0
Nothoceros giganteus	263828	species	9524	1	1	0.0
Lindernia	263964	genus	0	5	0	0.0
Bacopa monnieri	263974	species	53026	2	2	0.0
Otacanthus sp. Albach ex BG Bonn	263980	species	2919	1	0	0.0
Acorus americanus	263995	species	259291	1	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	92	0	0.0
Streptococcus thermophilus LMG 18311	264199	leaf	1828496	1	1	0.0
Cellulosimicrobium funkei	264251	species	109285	1	0	0.0
Latia neritoides	264264	species	8463	1	0	0.0
Tralia ovula	264274	species	1974	1	0	0.0
Bacillus muralis	264697	species	5108910	2	1	0.0
Lophyraspis sp. NYSM 95-05-12-96	265060	species	2564	1	0	0.0
Notocera sp. NYSM 96-09-16-79	265065	species	5420	1	1	0.0
Antillotolania microcentroides	265070	species	3540	1	0	0.0
Penstemon gracilis	265140	species	53991	1	0	0.0
uncultured Asticcacaulis sp.	265211	species	96148	51	0	1.79499e-57
[Pseudomonas] mesoacidophila	265293	species	7850658	1	1	0.0
uncultured anaerobic ammonium-oxidizing bacterium	265882	species	5375980	2	0	0.0
Stenotrophomonas koreensis	266128	species	22692	1	0	0.0
Perilampus subcarinatus	266249	species	3708	1	0	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	3	0	0.0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	46	0	0.0
Castratella piloselloides	266534	species	5945	1	0	0.0
Sphingorhabdus flavimaris	266812	species	3488787	1	0	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	56	54	0.0
Comamonas sp. PG-08	266859	species	1408	1	1	0.0
Salibacterium qingdaonense	266892	species	9567	1	0	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	130	130	0.0
Sphingopyxis granuli	267128	species	9272594	2	2	0.0
Acanthogobius hasta	267130	species	302561	72	0	2.86175e-06
Solanum aculeatissimum	267265	species	32457	10	4	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	1	1	0.0
Cuscuta australis	267555	species	46316	48	0	0.0
Convolvulus boissieri	267572	species	23390	1	0	0.0
Convolvulus oleifolius	267597	species	1431	10	0	0.0
uncultured Ochrobactrum sp.	267632	species	755446	1	1	0.0
Crawfurdia delavayi	267662	species	2816	9	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	124	5	6.41489e-44
Catananche caespitosa	268006	species	5475	1	1	0.0
Lobelia physaloides	268274	species	173824	72	0	0.0
Thaumatomonas lauterbornii	268485	species	1359	2	2	0.0
Lepechinia calycina	268880	species	20799	11	11	0.0
Lepechinia chamaedryoides	268881	species	15509	1	0	0.0
Origanum majorana	268884	species	118777	2	0	0.0
Salvia digitaloides	268902	species	13470	13	0	0.0
Nesterenkonia aethiopica	269144	species	21287	2	0	0.0
Euglossa piliventris	269499	species	8780	1	0	0.0
Dactyloctenium aegyptium	270102	species	219827	1	0	0.0
Methylobacterium aquaticum	270351	species	7692944	263	261	0.0
Paucibacter toxinivorans	270368	species	44759	1	0	0.0
Erica rigidula	270450	species	9386	1	0	0.0
Aeoliscus	270545	genus	0	1	0	0.0
Opistognathidae	270589	family	0	1	0	0.0
Trichonotus elegans	270661	species	21936	1	0	0.0
Hartmannella sp. 545	270696	species	1183	1	0	0.0
Hartmannella sp. 546	270697	species	1188	1	0	0.0
Myrmecophilus manni	270849	species	69031	1	0	0.0
uncultured Lysobacter sp.	271060	species	365407	1	0	0.0
Burkholderia thailandensis E264	271848	leaf	13465377	1	0	0.0
Lycoris longituba	272140	species	17945	3	3	0.0
Neodusmetia sangwani	272325	species	1745	1	1	0.0
Centrodora	272372	genus	0	1	0	0.0
Signiphora sp. D0538	272428	species	1888	2	0	0.0
Heliamphora heterodoxa	272472	species	12809	1	0	0.0
Bacillus halodurans C-125	272558	leaf	4203347	1	1	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	1	0	0.0
Lactobacillus acidophilus NCFM	272621	leaf	1993778	1	1	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	90	89	0.0
Mycoplasma penetrans HF-2	272633	leaf	1359231	1	0	0.0
Sanchezia parvibracteata	272688	species	769	4	0	0.0
Pasteurella multocida subsp. multocida str. Pm70	272843	leaf	2271707	32	0	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	1	0	0.0
Abarenicola	273050	genus	0	1	0	0.0
Abarenicola affinis	273053	species	6187	4382	132	3.82121e-14
bacterium Te23R	273210	species	1513	1	0	0.0
bacterium Te81R	273236	species	1493	1	1	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	105	1	0.0
Phenylobacterium lituiforme	273793	species	5124	1	1	0.0
Stenotrophomonas sp. BCaL2	273799	species	2384	41	0	0.000626827
Nierembergia veitchii	274389	species	4076	1	0	0.0
Leptoglossis linifolia	274396	species	1580	1	0	0.0
Rozella sp. JEL347	276837	species	6032	1	1	0.0
Delosperma cooperi	278074	species	201798	1	0	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	64	2	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	6	0	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	136	0	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	2	1	0.0
Collimonas pratensis	279113	species	11357166	2	2	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	2	2	0.0
Endodesmia calophylloides	279256	species	19096	4	0	0.0
Cercopis vulnerata	279269	species	7163	1	1	0.0
Inocellia	279415	genus	0	1	0	0.0
Myxicola sp. VR-2004	279640	species	1385	1	1	0.0
Flabelligeridae	279648	family	0	1	0	0.0
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	242	131	0.0
Microcella alkaliphila	279828	species	2715381	6	0	0.0
Hypsiboas semiguttatus	280008	species	9493	2	2	0.0
Saldula saltatoria	280090	species	21783	1	0	0.0
Apostasia wallichii	280454	species	230371	1	1	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	1	1	0.0
Philanthus	280485	genus	0	786	1	0.0
Philanthus triangulum	280486	species	44928	129	0	2.84224e-16
Leptospira borgpetersenii serovar Ballum	280505	leaf	4052964	1	0	0.0
Pleurozia purpurea	280637	species	194816	1	0	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	4	0	0.0
Cyanidioschyzon merolae strain DBV201	280700	leaf	581174	1	1	0.0
Temperature-sensitive shuttle vector pFNLTP9	280786	species	6872	1	1	1.91889e-06
Tinospora malabarica	280791	species	4314	2	1	0.0
Nowellia curvifolia	280839	species	40529	1	0	0.0
Bacillus sp. 62HD17	281360	species	730	1	0	0.0
Nerada mexicana	281460	species	6795	1	0	0.0
Campylopus pyriformis	281621	species	13093	2	2	0.0
Uropoda orbicularis	281633	species	5240	1	1	0.0
Proarctacarus oregonensis	281670	species	4475	52	52	0.0
Bacillus sp. SAB	281712	species	1297	2	0	0.0
Rozella allomycis	281847	species	29927	1	1	0.0
Acaena splendens	281875	species	5606	13	0	0.0
Pseudorhabdosynochus	282255	genus	0	2	0	0.0
Harveyella mirabilis	282355	species	7257	1	1	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	65	2	0.0
Phyllanthus calycinus	283129	species	47125	9	0	0.0
Phyllanthus nummulariifolius	283132	species	11334	2	0	0.0
Bartonella quintana str. Toulouse	283165	leaf	1611055	128	0	0.0
Haplosclerine sp. UCMPWC1044	283404	species	1078	1	0	0.0
Pseudosuberites sp. UCMPWC1069	283547	species	5241	4	3	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	1	0	0.0
Staphylococcus pseudintermedius	283734	species	8821726	1	1	0.0
uncultured anaerobic bacterium	283740	species	1586608	4	1	0.0
Bacillus herbersteinensis	283816	species	22548	1	0	0.0
Murrayonidae	283996	family	0	1	0	0.0
Lelapiellidae	283998	family	0	1	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	525	122	0.0
Axinella sp. G315196	284012	species	5209	1	0	0.0
Bacillus koreensis	284581	species	42123	1	0	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	65	0	0.0
Debaryomyces hansenii CBS767	284592	leaf	21183970	3	1	0.0
Ulvophyceae sp. MBIC10030	284945	species	2980	1	0	0.0
Ulvophyceae sp. MBIC10031	284946	species	2983	1	0	0.0
Bacillus sp. cryopeg_9	285119	species	1475	1	0	0.0
Dascillus cervinus	285223	species	33605	1	0	0.0
Tinospora cordifolia	285590	species	50533	1	0	0.0
Tinospora crispa	285591	species	23192	2	1	0.0
Micromonospora coriariae	285665	species	6936591	137	0	0.0
Bacillus subterraneus	285983	species	80199	1	0	0.0
Homopus boulengeri	285997	species	11032	2	0	0.0
Peperomia tamayoi	286067	species	4475	2	2	0.0
Peperomia sp. MAJ-2004	286091	species	4418	3	3	0.0
uncultured Shigella sp.	286134	species	529328	3	0	0.0
Halechiniscus remanei	286676	species	827	2	2	0.0
Halyomorpha halys	286706	species	59190894	1	1	0.0
Zygaena filipendulae	287375	species	109536	1	1	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	6	4	0.0
Alocandrena porterae	288321	species	8915	1	1	0.0
Thyreus delumbatus	288333	species	10280	1	0	0.0
Scrapter heterodoxus	288359	species	10273	1	0	0.0
Isodontia mexicana	288402	species	13684	1	0	0.0
Chrysonema attenuatum	288461	species	6232	1	0	0.0
Dorylaimoides sp. JH-2004	288568	species	3562	1	0	0.0
Bacillus cereus E33L	288681	leaf	11690119	2	0	0.0
Bacillus sp. R-22834	288969	species	1308	1	0	0.0
Fujientomon dicestum	289458	species	8374	1	1	0.0
Occasjapyx	289461	genus	0	1	0	0.0
Monographis sp. YXL-2004	289474	species	6260	5	0	0.0
Tetracoccus dioicus	289593	species	17019	4	0	0.0
Centroplacus glaucinus	289629	species	67355	1	1	0.0
Durandea pentagyna	289635	species	15376	54	0	0.0
Klainedoxa gabonensis	289639	species	14953	1	0	0.0
Podocalyx loranthoides	289651	species	76081	1	0	0.0
Croizatia brevipetiolata	289653	species	14026	1	1	0.0
Clutia	289666	genus	0	3	0	0.0
Clutia pulchella	289667	species	11286	1	0	0.0
Clutia tomentosa	289668	species	7158	1	0	0.0
Tetrastigma hypoglaucum	289690	species	8369	50	2	0.0
Aeginetia indica	290220	species	13068	2	2	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	1	1	2.78496e-09
Cronobacter sakazakii ATCC BAA-894	290339	leaf	4531012	1	0	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	62	0	0.0
Chromohalobacter salexigens DSM 3043	290398	leaf	3721027	3	3	0.0
Arthrobacter sp. FB24	290399	species	5080275	1	0	0.0
Gluconobacter oxydans 621H	290633	leaf	5851355	1	0	0.0
Spirhapalum polesianum	290749	species	3117	1	0	0.0
Vasotrema robustum	290751	species	8458	3	0	0.0
Learedius learedi	290753	species	6001	1	1	0.0
Arthrobacter sp. NJ4	291042	species	1156	1	1	0.0
Miniopterus natalensis	291302	species	94025020	2	1	0.0
Kalanchoe x houghtonii	291584	species	9069	1	0	0.0
Micromonospora rifamycinica	291594	species	7017555	141	0	0.0
Halobacillus sp. IS-Hb2	291740	species	3388	1	0	0.0
uncultured Sulfurimonas sp.	291845	species	185822	1	0	0.0
