name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Desulfurococcus amylolyticus 1221n	490899	leaf	1370236	1	0	0.0
Cloning vector pE6n	490927	species	3030	1	0	0.0
Hibiscus acetosella	491161	species	4798	1	1	0.0
Oecleus productus	491271	species	1937	1	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	7	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	4	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	1	1	0.0
Pseudomonas sp. GmFRB006	492164	species	1245	1	0	0.0
Bacillus velezensis	492670	species	174084498	2022	713	5.62733e-11
Mycetarotes acutus	493213	species	13072	4	0	0.0
Bacillus sp. 1.143	493415	species	1320	8	0	0.0
Poaceae environmental sample	493875	species	8846	1	1	0.0
Ceratomansa prima	494191	species	661	3	0	0.0
Vulpes lagopus	494514	species	794315	1	0	0.0
Osedax sp. 'nude-palp-B'	494593	species	3866	1	1	0.0
Melanoplex bucculentus	494876	species	649	3	0	0.0
Katamysis warpachowskyi	495538	species	3889	1	0	0.0
Microplitis sp. espinachiDHJ01	496392	species	2167	2	0	0.0
Microplitis espinachi	496402	species	2233	2	0	0.0
Microplitis figueresi	496403	species	2396	4	0	0.0
Candida jiufengensis	497108	species	33045	1	1	0.0
Kosakonia oryzae	497725	species	10915178	2	1	0.0
Olea woodiana subsp. woodiana	497767	subspecies	157460	15	0	0.0
Antarctic bacterium YT0017	497798	species	1483	101	0	0.000588436
[Candida] auris	498019	species	8062844	2	1	0.0
Strigeidida sp. S3N1D4(P)	498061	species	1776	2	2	0.0
Strigeidida sp. S6N1B5(L)	498064	species	886	1	1	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	1	1	0.0
Clostridium botulinum B1 str. Okra	498213	leaf	4124394	1	0	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	1	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	4	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	41	1	0.0
Bacillus sp. 37LGy-3	498880	species	1295	187	1	0.0
uncultured Alishewanella sp.	499024	species	24261	1	1	0.0
Stenotrophomonas sp. APP15	499772	species	535	1	0	0.0
Stenotrophomonas sp. APP25	499779	species	533	1	0	0.0
Dalbergia odorifera	499988	species	195256	1	0	0.0
Leptothecata	500008	order	0	1	0	0.0
uncultured candidate division WWE3 bacterium EJ0ADIGA11YD11	500145	species	39021	2	2	0.0
Geomyza tripunctata	500269	species	17852	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	218	5	0.0
Paenibacillus sp. ER2	500859	species	432	1	0	0.0
Bacillus sp. CFM22	501277	species	1264	1	1	0.0
Bacillus sp. SK96	501284	species	1464	1	0	0.0
Zosterodasys transverses	502092	species	1746	1	0	0.0
Pachira quinata	502470	species	10118	4	0	0.0
Eggerthella sp. YY7918	502558	species	3125510	1	1	0.0
Dioscorea althaeoides	502766	species	9559	1	0	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	2	0	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	1	1	0.0
Bacillus sp. NP-1	502820	species	1505	4	0	0.0
bacterium IPMFA22	503484	species	1098	1	0	0.0
Bacterium MPBA1	503491	species	664	76	0	0.0
Bacterium MPBA29	503494	species	1108	1	0	0.0
Isodiametridae	504437	family	0	1	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	1	0	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	1	0	0.0
Trigonala sp. HBUM49121	504900	species	1488	1	0	0.0
HIV-1 M:CRF02 309Hald	505042	leaf	194	1	1	0.0
Pseudomonas sp. 16	505430	species	164	1	0	0.0
Chromera velia	505693	species	1026006	1	0	0.0
Andalucia godoyi	505711	species	94703	42	42	0.0
uncultured bacterium BLR7	506523	species	41600	1	0	0.0
Bacillus sp. CPIS3	506532	species	1515	5	0	0.0
Chaetopsylla lotoris	507015	species	4445	2	0	0.0
Ctenoparia topali	507032	species	5659	1	0	0.0
Metastivalius mordax	507068	species	5490	59	3	0.0
Stivaliidae	507363	family	0	455	0	0.0
Aurospio dibranchiata	507531	species	7640	9	0	0.0
Caryophyllaeides fennica	507535	species	54639	3	3	0.0
Gyrocotyle sp. Tasmania	507536	species	3315	3	2	0.0
Pristomyrmex punctatus	507543	species	47497	2	0	0.0
uncultured Kordia sp.	507699	species	77633	1	0	0.0
Stylurus nagoyanus	507838	species	12852	2	2	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	2	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	114	3	0.0
Bacillus sp. B11	508876	species	2142	1	0	0.0
Bacillus sp. B20	508879	species	3057	7	2	0.0
Bacillus sp. B21	508880	species	1514	6	1	0.0
Bacillus sp. B25	508881	species	1515	4	1	0.0
Bacillus sp. B8	508882	species	2485	14	0	0
Bacillus sp. B9	508883	species	3005	4	0	0.0
Bacillus sp. B1(2008)	508891	species	1515	2	1	0.0
Bacillus sp. B6(2008)	508896	species	1513	2	0	0
Bacillus sp. B14(2008)	508898	species	1514	1	1	0.0
Bacillus sp. B16(2008)	508900	species	1514	1	0	0.0
Bacillus sp. B17(2008)	508901	species	1514	1	0	0.0
Bacillus sp. B23(2008)	508905	species	1513	1	1	0.0
Bacillus sp. B24(2008)	508906	species	1514	43	0	0.0
Pascula ochrostoma	508947	species	20381	1	0	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	2	2	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	854	401	9.7413e-70
Apterogyna	509820	genus	0	7	0	0.0
Liosphex varius	509838	species	3083	1	0	0.0
Anthobosca cf. erythronota EMP-2008	509870	species	3206	1	1	0.0
Methocha	509875	genus	0	1	0	0.0
Nebalia sp. 1 BMR-2008	509929	species	5308	1	0	0.0
Tigriopus cf. fulvus BMR-2008	509932	species	3532	2	2	0.0
Gaertnera phyllostachya	509943	species	52970	2	2	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	15	5	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	4	1	0.0
Caldisericum exile AZM16c01	511051	leaf	1558576	1	0	0.0
Oceanimonas sp. GK1	511062	species	3532055	156	0	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	7	5	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	2	0	0.0
Eosentomon sp. 1 EDA-2008	511698	species	3611	4	4	0.0
Pogoniopsis nidus-avis	511758	species	3572	1	0	0.0
Cleistes aphylla	511772	species	9970	1	0	0.0
Cleistes bella	511773	species	8221	4	4	0.0
Cleistes metallina	511780	species	10204	2	1	0.0
Cleistes paranaensis	511782	species	9860	1	1	0.0
Cleistes pusilla	511783	species	9484	1	0	0.0
Vanilla edwallii	511790	species	8604	1	0	0.0
uncultured Pleurocapsa sp.	511792	species	9911	4	0	0.0
Cryptops sp. 1 DB-2008	511798	species	4182	1	1	0.0
uncultured Anaerostipes sp.	512318	species	52153	1	0	0.0
Arundo plinii	512611	species	186276	1	0	0.0
Vibrio azureus	512649	species	4990458	1	1	0.0
Vavilovia formosa	512756	species	213076	1	1	0.0
Rufibacter tibetensis	512763	species	5414878	217	1	1.66238e-07
uncultured marine picoeukaryote	515363	species	745146	11	0	0.0
Diatoma moniliforme	515476	species	4713	1	1	0.0
Clostridium botulinum Ba4 str. 657	515621	leaf	4257769	2	0	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	2	1	0.0
Leptofauchea sp. coralligena	515841	species	2624	2	0	0.0
Podospora anserina S mat+	515849	leaf	85438148	15	0	0.0
Polycirrus	516039	genus	0	1	0	0.0
Nomada sp. SS-2008	516497	species	4200	1400	15	0.00222672
Haploniscus rostratus	516612	species	11374	2	0	0.0
Munnopsurus sp. MR-2008	516630	species	1360	2	0	0.0
Notopais quadrispinosa	516635	species	1295	2	0	0.0
Dendrotion sp. MR-2008	516668	species	3491	2	2	0.0
Burmannia hexaptera	516738	species	9507	1	1	0.0
Eufriesea mexicana	516756	species	39007263	15	1	0.0
Streptococcus pneumoniae CGSP14	516950	leaf	2210434	2	0	0.0
Pseudomonas sp. J15(2008)	517000	species	1398	1	0	0.0
zygomycete sp. AM-2008a	517304	species	15376	2	0	0.0
Chloroherpeton thalassium ATCC 35110	517418	leaf	3295062	114	0	0.0
Dicranosepsis	517506	genus	0	2	0	0.0
Lasionemopoda hirsuta	517516	species	7386	1	1	0.0
Willistoniella pleuropunctata	517534	species	14420	4	2	0.0
soil bacterium Dicl-S1R-M1LLLSSL-2	517853	species	702	1	1	0.0
Plesionida concava	518600	species	6332	1	0	0.0
Bacillaceae bacterium BL-203	518659	species	1396	91	0	0.0
Bacillaceae bacterium D10	518664	species	1390	1	0	0.0
Galeola	518735	genus	0	1	0	0.0
Rhodothermus marinus DSM 4252	518766	leaf	3413106	53	53	0.0
Parasterope gamurru	519003	species	5892	1	1	0.0
Borrelia garinii Far04	519049	leaf	238328	1	0	0.0
Pulchrana laterimaculata	519053	species	9442	1	0	0.0
Pulchrana siberu	519054	species	12049	4	3	0.0
Asteropella slatteryi	519091	species	2867	1	0	0.0
Citrullus mucosospermus	519315	species	478040	3	0	0.0
Cylindroleberididae sp. DS_4	519374	species	2151	1	0	0.0
Mycoplasma anserisalpingitis	519450	species	27578	1	1	0.0
Vagococcus teuberi	519472	species	2198694	2	0	0.0
Bacillus sp. T9-05	519593	species	724	2	0	0.0
Bacillus sp. T9-07	519594	species	861	4	0	0.0
Bacillus sp. 1-9	519714	species	1401	1	0	0.0
Bacillus sp. 19-7	519719	species	1377	2	2	0.0
Bacillus sp. 31-5	519741	species	1420	1	0	0.0
Bacillus sp. 33-5	519742	species	1423	6	0	0.0
Bacillus sp. 7-8	519745	species	1431	2	0	0.0
eubacterium sp. 23-6	519782	species	1444	1	1	0.0
Paulownia sp. ZKC-2008	519895	species	2937	1	0	0.0
Bacillus korlensis	519977	species	37802	1	0	0.0
Pseudomonas sp. P10	520054	species	2761	1	1	0.0
Bacillus sp. CHN15	520143	species	1451	1	0	0.0
Garrulax elliotii	520170	species	131571	1	0	0.0
Atta colombica	520822	species	44715406	5	1	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	8	0	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	521098	leaf	3236817	5	2	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	13	0	0.0
Enterobacter sp. PGBS002	521736	species	1508	1	0	0.0
Gloiocladia fryeana	522301	species	25387	2	0	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	12	4	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	1032	242	0.0
Baylisascaris schroederi	522413	species	125419	87	0	7.95327e-48
uncultured Meliniomyces	522721	species	103183	1	0	0.0
Rhagastis mongoliana	522875	species	8742	1	0	0.0
Agathemeridae	523710	family	0	1	0	0.0
Callinera grandis	523773	species	8879	2	0	0.0
Thermococcus litoralis DSM 5473	523849	leaf	2260781	1	0	0.0
Dactylogyrus ctenopharyngodonis	524035	species	3577	1	0	0.0
Pseudamphistomum truncatum	524295	species	10819	2	0	0.0
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774	525146	leaf	2905907	2	0	0.0
Ilex x wandoensis	525220	species	31661	1	1	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	207	0	0.0
Listeria grayi DSM 20601	525367	leaf	20331	2	0	0.0
bacterium XN-80-4	525517	species	1412	194	0	0.0
bacterium XN-80-9	525521	species	506	1	1	0.0
Lysinibacillus sp. ZY020	525590	species	1416	1	0	0.0
Desulfomicrobium baculatum DSM 4028	525897	leaf	3949522	145	144	0.0
Thermanaerovibrio acidaminovorans DSM 6589	525903	leaf	1850367	3	0	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	2	0	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	1	1	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	1	0	0.0
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	1	0	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	79	79	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	1	1	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	4	0	0.0
Meiothermus silvanus DSM 9946	526227	leaf	3729715	6	4	0.0
Bacillus sp. A-29	526253	species	848	1	0	0.0
uncultured Phoma	526449	species	97205	2	0	0.0
Rhinusa collina	526598	species	9220	1	1	0.0
uncultured bacterium AD106-G5	526643	species	34837	2	0	0.0
uncultured bacterium AD243-C9	526650	species	35050	2	1	0.0
uncultured bacterium KM3-23-D4	526674	species	37583	1	0	0.0
uncultured bacterium KM3-47-A6	526678	species	40783	2	0	0.0
uncultured bacterium KM3-69-D9	526681	species	38032	2	2	0.0
uncultured bacterium KM4-9-H7	526687	species	34961	1	1	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	6	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	6	0	0.0
Eucallipterus tiliae	527681	species	46418	2	0	0.0
Myodes rufocanus	527686	species	469375	130	0	0.0
Sirdenus grayii	528232	species	12392	1	1	0.0
Azospirillum thiophilum	528244	species	7616698	1	0	0.0
halophilic bacterium CM-1	528312	species	1313	1	0	0.0
halophilic bacterium CM-4	528313	species	758	1	1	0.0
uncultured Mantoniella	528329	species	14722	3	3	0.0
Sardinella gibbosa	529116	species	222945	1	1	0.0
Bacillus thuringiensis YBT-1518	529122	leaf	6691625	1	1	0.0
Actinanthella menyharthii	529553	species	4941	1	1	0.0
Berhautia senegalensis	529563	species	5243	2	2	0.0
Cladocolea gracilis	529564	species	5449	1	1	0.0
Ixocactus sp. Nickrent 4332	529573	species	1648	1	1	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	12	12	0.0
Loranthus odoratus	529577	species	3929	1	0	0.0
Loxanthera speciosa	529579	species	5825	1	0	0.0
Oedina pendens	529582	species	5717	3	2	0.0
Oncella ambigua	529586	species	3242	5	3	0.0
Phragmanthera crassicaulis	529588	species	5829	3	2	0.0
Plicosepalus sagittifolius	529589	species	4928	4	4	0.0
Sogerianthe	529594	genus	0	1	0	0.0
Sogerianthe sessiflora	529595	species	5753	2	1	0.0
Struthanthus woodsonii	529598	species	6289	1	0	0.0
Pyrococcus yayanosii CH1	529709	leaf	1726517	1	1	0.0
Arene cruentata	529735	species	3174	1	0	0.0
Rhodoluna lacicola	529884	species	1439181	2	0	0.0
Bacillus sp. PK-12	529899	species	1511	2	1	0.0
Bacillus sp. PK-8	529907	species	1558	3	0	0.0
Helgoeca	530539	genus	0	1	0	0.0
Helgoeca nana	530540	species	27876	3	0	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	5	2	0.0
Prauserella marina	530584	species	6993559	24	20	0.0
Pseudomonas sp. M1-8	530616	species	1413	1	0	0.0
Myriopteris lindheimeri	531291	species	206650	1	0	0.0
Plantago environmental sample	531419	species	1896	8	0	0.0
Kotorella sp. PDO-2008	531700	species	3079	1	0	0.0
Bacillaceae bacterium ACEMC 24-2	532747	species	833	27	0	0.0
Holophagae	533205	class	0	1	0	0.0
Zhongguohentomon	533287	genus	0	3	0	0.0
Beluesca	533338	genus	0	1	0	0.0
Neopseudogarypus scutellatus	534667	species	5610	1	0	0.0
Oratemnus curtus	534671	species	3470	2	0	0.0
Feaellidae	534936	family	0	1	0	0.0
Caecatemnus sp. JM-2008	535039	species	3179	1	1	0.0
Nanolpium sp. JM-2008	535052	species	3451	2	0	0.0
Withiidae	535152	family	0	1	0	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	140	2	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	70	43	0.0
Calamagrostis pseudophragmites	535810	species	15093	1	0	0.0
Halomonhystera disjuncta	535939	species	87188	1	0	0.0
Ceroplastes	536004	genus	0	5	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	156	156	0.0
Bacillus sp. H1(2008)	536048	species	1482	1	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	26	0	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	87	79	0.0
Camellia azalea	536625	species	167829	1	1	0.0
Chalarus decorus	537344	species	52883	1	0	0.0
Ceropales femoralis	537976	species	1682	1	0	0.0
Rhantus gutticollis	538612	species	17801	1	1	0.0
Siphoderina subuterus	538654	species	2071	9	7	0.0
Paenibacillus hunanensis	539262	species	26529	4	0	0.0
Francisella philomiragia subsp. philomiragia ATCC 25015	539329	leaf	2087595	1	0	0.0
Enterobacter sp. SKU 8	539898	species	1458	1	0	0.0
bacterium NIOB 405	540555	species	459	2	0	0.0
Bacillus sp. AS3	540649	species	1511	2	2	0.0
Rostellascaris sp. AM-2008	540752	species	2173	1	0	0.0
Brugmansia sanguinea	540794	species	22139	72	3	0.0
Nectouxia formosa	540820	species	10028	1	0	0.0
Bacillus sp. PS1	540960	species	5135	1	0	0.0
Pseudomonas sp. CL2.32	542004	species	489	1	0	0.0
Pseudomonas sp. CL2.66	542014	species	491	1	0	0.0
uncultured bacterium 2.6_D6	542378	species	35090	2	0	0.0
uncultured bacterium ARCTIC03_F_03	542384	species	38232	1	0	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	117	116	0.0
uncultured bacterium ARCTIC09_D_03	542392	species	20408	1	0	0.0
uncultured bacterium ARCTIC09_G_07	542395	species	31029	1	0	0.0
uncultured bacterium ARCTIC13_G_06	542403	species	42185	3	0	0.0
uncultured bacterium ARCTIC24_F_09	542413	species	17909	1	0	0.0
uncultured bacterium ARCTIC32_A_02	542421	species	33145	1	1	0.0
uncultured bacterium ARCTIC45_G_10	542437	species	27445	2	0	0.0
uncultured bacterium GRIST05	542451	species	25370	1	1	0.0
uncultured bacterium GRIST22	542467	species	38813	2	0	0.0
uncultured bacterium GRIST23	542468	species	95805	2	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	50	0	0.0
uncultured eukaryote HF0200_37F04	542502	species	21950	1	0	0.0
uncultured bacterium HF0200_39L23	542503	species	41645	1	0	0.0
uncultured bacterium HF0500_10F10	542509	species	37126	1	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	9	0	0.0
uncultured bacterium JM9_G5	542543	species	33927	2	0	0.0
uncultured bacterium OMZ60_11L23	542553	species	32234	2	2	0.0
Lippia origanoides	542673	species	21963	1	0	0.0
Camellia leptophylla	542733	species	160431	4	0	0.0
Camellia szechuanensis	542752	species	164432	1	0	0.0
Camellia sinensis var. sinensis	542762	varietas	237639	4	0	0.0
Jaminaea angkorensis	542766	species	43064	2	0	0.0
uncultured Mitsuaria sp.	543053	species	12695	1	1	0.0
uncultured Pannonibacter sp.	543074	species	19984	11	0	0.0
Bacillus sp. CL12	543421	species	708	1	0	0.0
Haloterrigena turkmenica DSM 5511	543526	leaf	5445865	105	104	0.0
Variovorax paradoxus S110	543728	leaf	6755109	205	3	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	1	0	0.0
Altererythrobacter marensis	543877	species	2892868	15	5	0.0
Gracilibacillus saliphilus	543890	species	17494	2	0	0.0
beta proteobacterium CB	543913	species	2047128	1	0	0.0
Escherichia coli O157:H7 str. TW14359	544404	leaf	5622737	1	0	0.0
Actinomyces oris	544580	species	3382005	191	190	0.0
Acartia bifilosa	544687	species	12605	1	1	0.0
Bacillus sp. th2	544896	species	1351	1	0	0.0
Acartia danae	545071	species	3993	1	0	0.0
Oceanobacillus oncorhynchi	545501	species	58470	1	0	0.0
Ornithinibacillus bavariensis	545502	species	12013	2	0	0.0
Phacus applanatus	545529	species	16111	1	0	0.0
Bartonella sp. AR 15-3	545617	species	1590586	1	1	0.0
Neisseria elongata subsp. glycolytica ATCC 29315	546263	leaf	2256647	18	0	4.43362e-66
Filifactor alocis ATCC 35896	546269	leaf	1931482	1	1	0.0
Selenomonas sputigena ATCC 35185	546271	leaf	2574904	1	0	0.0
Bacillus sp. W99	546370	species	1388	5	4	0.0
Tetraphalerus bruchi	546504	species	24885	1	1	0.0
Microphallus turgidus	546747	species	1920	2	0	0.0
Nowakowskiella sp. JH SA	546783	species	1378	1	0	0.0
Friedmanniella luteola	546871	species	4719072	99	95	0.0
Friedmanniella sagamiharensis	546874	species	4407399	88	0	0.0
Bacillus sp. SUND_HBU2	546884	species	951	1	1	0.0
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505	547043	leaf	2326854	1	1	0.0
Neisseria sicca ATCC 29256	547045	leaf	12005	17	0	1.18451e-05
Phacus warszewiczii	547123	species	16989	1	0	0.0
Baseodiscus unicolor	547255	species	15922	3	0	0.0
Bacillus sp. KDNB1	547280	species	1463	2	0	0.0
Chordata environmental sample	547489	species	60075	816	3	3.64181e-05
Natrialba magadii ATCC 43099	547559	leaf	4460668	1	0	0.0
Puntius chelynoides	547593	species	41361	1	0	0.0
Desudaba danae	548377	species	4812	1	0	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	2	2	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	106	97	0.0
Procerovum	548582	genus	0	8	0	0.0
Bacillus sp. B-WPhG5	548761	species	981	1	1	0.0
Planococcus sp. B-QPkG4	548777	species	640	1	0	0.0
bacterium B-WPhG12	548804	species	989	1	1	0.0
Natribacillus halophilus	549003	species	1557	2	1	0.0
Aglaoapis tridentata	549119	species	9283	2	0	0.0
Ochreriades	549128	genus	0	1	0	0.0
Trachusa	549141	genus	0	1	0	0.0
Echinoderes spinifurca	549194	species	1779	1	0	0.0
Pycnophyes beaufortensis	549196	species	1588	1	0	0.0
Tubiluchus troglodytes	549197	species	1301	1	0	0.0
Pseudomonas sp. MJ531	549206	species	1463	1	1	0.0
Culex maxi	549330	species	3691	1	1	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	65	0	0.0
Lophius vomerinus	549588	species	17200	1	0	0.0
Warburgia ugandensis	549619	species	22345	16	14	0.0
Bacillus horneckiae	549687	species	49849	1	1	0.0
Oligogonotylus	549722	genus	0	1	0	0.0
Oligogonotylus mayae	549723	species	6007	49	49	0.0
Isodon longitubus	550456	species	65256	1	1	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	1	1	0.0
Pseudomonas sp. W15Feb3	550722	species	1506	1	1	0.0
Pseudomonas sp. W15Feb31	550724	species	1506	3	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	2	0	0.0
Bacillus sp. BSS2	551008	species	1513	1	0	0.0
Teuthida	551290	order	0	5	0	0.0
Bacillus sp. sc_49	552073	species	895	1	0	0.0
Bacillus sp. IGCAR-02/08	552368	species	1379	2	0	0.0
uncultured Lysinibacillus sp.	552408	species	258831	11	0	0.0
Cryptococcus gattii VGIII	552467	species	228560	1	0	0.0
Streptococcus equi subsp. zooepidemicus MGCS10565	552526	leaf	2024288	1	0	0.0
Listeria monocytogenes HCC23	552536	leaf	2984963	7	4	0.0
Cercozoa sp. YPF501	552662	species	5394	1	0	0.0
Dehalogenimonas lykanthroporepellens	552810	species	5865	1	0	0.0
Dehalogenimonas lykanthroporepellens BL-DC-9	552811	leaf	1691486	1	0	0.0
Engaeus lengana	552816	species	24220	1	0	0.0
Colobanthus quitensis	552857	species	152730	2	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	5	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	7	4	0.0
Vibrio breoganii	553239	species	4552250	1	0	0.0
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	1	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	5	1	0.0
Strongyloides sp. Yufuin-2004	553530	species	1247	1	0	0.0
Sulla	553691	genus	0	1	0	0.0
Acidovorax sp. NA3	553814	species	4135608	62	1	0.0
Nematoda environmental sample	554024	species	808593	9	4	0.0
Tardigrada environmental sample	554025	species	304784	1	1	0.0
Chlorella variabilis	554065	species	14696375	7	3	0.0
uncultured Rhizaria	554078	species	2540404	5	1	0.0
Bacillus sp. 1P09AB	554094	species	1221	1	1	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	2	0	0.0
Pseudomonas toyotomiensis	554344	species	21687	65	64	0.0
Planomonas micra	554453	species	33316	129	0	0.0
uncultured Thermobacillus sp.	554629	species	19995	94	0	0.0
Bacillus sp. 62E11	554928	species	1227	1	0	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	32	1	0.0
Acholeplasma sp. N93	555393	species	8183	3	2	0.0
Bacillus sp. MML 21927	555704	species	558	1	1	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	1	0	0.0
Eurygaster	555971	genus	0	2	0	0.0
Eurygaster integriceps	555972	species	11826	4567	2	5.92938e-66
Epipogium roseum	556037	species	95009	5	0	0.0
Niphargopsis caspary	556227	species	4774	1	0	0.0
Oxalobacter formigenes OXCC13	556269	leaf	2433653	1	0	0.0
Neomicrococcus aestuarii	556325	species	2675709	101	101	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	2	0	0.0
Nematoda sp. RGD586T3	557148	species	587	2	0	0.0
Mesorhizobium sp. RP26	557388	species	1316	1	0	0.0
Lactobacillus reuteri JCM 1112	557433	leaf	2042838	1	0	0.0
Lactobacillus reuteri DSM 20016	557436	leaf	2032910	1	0	0.0
Bacillus sp. GMTB-2	557614	species	501	1	0	0.0
Bacillus sp. GMTB-4A	557617	species	1536	3	0	0.0
Bacillus sp. GMTB-4B	557618	species	1535	3	0	0.0
Mitsuaria sp. H24L2C2	557853	species	1364	1	0	0.0
Chryseobacterium piperi	558152	species	4506620	3	2	0.0
Chryseomicrobium amylolyticum	558165	species	11330	4	0	4.34973e-127
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	317	317	0.0
Desulfurobacteriaceae	558314	family	0	1	0	0.0
Collops sp. CND669	558324	species	1728	1	0	0.0
Blackburniella intricata	558356	species	3160	1	0	0.0
Delftia lacustris	558537	species	55661	4	0	0.0
Coeliccia albicauda	558817	species	12858	1	0	0.0
Aeromonas aquatica	558964	species	4795724	5	0	0.0
Fructobacillus	559173	genus	0	1	0	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	7	0	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	4	0	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	45	3	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	4	4	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	5	3	0.0
Dintheria tenuissima	560211	species	1698	1	1	0.0
Echinorhynchida sp. MGV-2008	560252	species	5148	1	0	0.0
Anapausis sp. MAB-2008	560258	species	5844	4	2	0.0
Trichomyia sp. MAB-2008	560272	species	5240	2	2	0.0
Androprosopa americana	560705	species	10516	1	1	0.0
Antocha obtusa	560706	species	9844	2	0	0.0
Exeretonevra angustifrons	560724	species	35126	2	0	0.0
Keroplatus clausus	560728	species	6563	3	0	0.0
Trichocera brevicornis	560761	species	16010	2	2	0.0
Lygistorrhina sanctaecatharinae	560763	species	6042	1	0	0.0
Protoplasa fitchii	560777	species	39358	1	0	0.0
Synneuron decipiens	560783	species	23978	1	0	0.0
Ula elegans	560789	species	12803	1	0	0.0
Nallachius	560870	genus	0	1	0	0.0
Austrocroce attenuata	560890	species	5599	1	0	0.0
Austroneurorthus	560891	genus	0	1	0	0.0
Lertha barbara	560902	species	5820	1	0	0.0
Nemoptera coa	560912	species	19361	1	0	0.0
Callopora dumerilii	560966	species	7400	2	2	0.0
Walkeriidae	560997	family	0	3	0	0.0
Solanum albornozii	561125	species	24745	391	326	0.0
Solanum trifidum	561130	species	17019	2	0	0.0
