name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thecamonas trahens ATCC 50062	461836	leaf	22047694	35	30	0.0
Donacia biimpressa	462180	species	3656	17	0	0.0
Donacia cazieri	462181	species	4741	17	0	0.0
Donacia clavipes	462182	species	11314	17	0	0.0
Bordetella genomosp. 6	463024	species	5166090	40	0	0.0
Bordetella bronchialis	463025	species	11852678	298	0	0.0
Bordetella genomosp. 13	463040	species	5382305	51	51	0.0
Nardia geoscyphus	463577	species	32173	4	0	0.0
Thesium subsucculentum	463661	species	7192	2	1	0.0
Myoschilos oblongum	463665	species	5356	1	1	0.0
bacterium TLCL1	463775	species	1489	2	0	0.0
Ficus semicordata	463873	species	18668	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	1	1	0.0
Hoplia graminicola	465125	species	3327	10	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	1	0	0.0
Pachyserica olafi	465323	species	4104	10	0	0.0
Eremaphanta iranica	465504	species	5575	1	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	452	2	0.0
Smicronyx sordidus	465520	species	20362	1	0	0.0
Streptomyces sp. Mg1	465541	species	8716193	41	38	0.0
Steroidobacter denitrificans	465721	species	3468653	1	0	0.0
Chernokrilus misnomus	466660	species	6366	1	1	0.0
Inocybe flavella	467843	species	15438	1	0	0.0
Inocybe squamata	467844	species	14217	1	0	0.0
Scutelleridae	468258	family	0	497	0	0.0
Damalis annulata	468716	species	6759	2	2	0.0
Nicocles politus	468771	species	5317	2	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	21	1	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	62	62	0.0
Conostylis dielsii subsp. dielsii	469406	subspecies	3328	8	0	0.0
Citrobacter sp. 30_2	469595	species	4945242	1	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	19	18	0.0
Blaste sp. KY293	469671	species	3748	1	0	0.0
Teratosphaeria suttonii	470147	species	59826	2	0	0.0
Teratosphaeria stellenboschiana	470158	species	14125	2	0	0.0
uncultured Planktothricoides sp.	470207	species	5262	1	1	0.0
Pantoea vagans	470934	species	4485562	1	1	0.0
Sphacelaria bornetii	471169	species	2805	1	0	0.0
Gordonibacter pamelaeae	471189	species	4228	16	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	5	0	0.0
Trachymyrmex cornetzi	471704	species	55240169	60	1	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	3	1	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	5	4	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	2	2	0.0
Nitratireductor basaltis	472175	species	3359367	5	5	0.0
Pseudomonas sabulinigri	472181	species	4104346	2	2	0.0
Leucopsacus sp. BX12/6	472223	species	4235	1	0	0.0
Acanthascus dawsoni	472225	species	20694	2	0	0.0
Dorcoceras hygrometricum	472368	species	695307	25	19	0.0
Protostelium mycophagum	472931	species	57468	4	4	1.25911e-06
Paraechinus aethiopicus deserti	473034	subspecies	1262	3	0	0.0
Euonymus americanus	473042	species	121700	1	1	0.0
Protorhabditis sp. JB122	473172	species	9297	1	0	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	122	0	0.0
Lecithodendriidae sp. PASnailA-6	473575	species	694	1	1	0.0
Polysarcus	473653	genus	0	1	0	0.0
Leptophyes punctatissima	473660	species	20581	2	0	0.0
uncultured Thalassobius sp.	473850	species	59431	4	0	0.0
uncultured Thioclava sp.	473858	species	18775	2	0	0.0
Acotyledon paradoxa	474093	species	13601	1	0	0.0
Strelkoviacarus quadratus	474294	species	13872	1	0	0.0
Cloning vector pEZY202	474433	species	12414	25	0	0.0
Metorchis	475398	genus	0	14807	0	0.0
Metorchis bilis	475399	species	16169	11536	24	4.08473e-05
Bacillus sp. G1DM-84	475634	species	1492	3	0	0.0
Halomonas beimenensis	475662	species	4055288	10	10	0.0
haloarchaeon TuA4	475846	species	166975	13	0	0.0
Cloning vector pSB156	475873	species	6689	1	1	0.0
Echidnophaga gallinacea	475929	species	14766	1	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	1	0	0.0
Scrophularia buergeriana	476207	species	170604	39	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	96	0	0.0
Salvia pauciflora	476458	species	11103	1	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	1	0	0.0
Modestobacter marinus	477641	species	5583314	78	50	0.0
Bacillus sp. MH29	477721	species	1399	1	1	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	1	1	0.0
Crassicutis choudhuryi	478079	species	2161	1	0	0.0
Alchemilla pinnata	478368	species	12467	112	0	0.0
Triactis producta	478423	species	43217	1	1	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	101	86	6.49469e-09
Helianthemum nummularium	478958	species	120898	1	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Diploscapter sp. JU359	479134	species	13636	1	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	12	12	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	2	1	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	2	2	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	1	0	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	5	3	0.0
Haliclona sp. DS-2007a	479934	species	1865	1	1	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	1	1	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	3	1	0.0
Methylacidiphilum infernorum V4	481448	leaf	2400264	1	0	0.0
Cloning vector pEASY-T1	481530	species	3928	2	2	0.0
Ctenoplectra bequaerti	481562	species	11341	2	0	0.0
Lactobacillus rapi	481723	species	16669	18	0	0.0
Paenibacillus sp. Y412MC10	481743	species	7123636	59	58	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	1	1	0.0
Bacillus sp. SBI-11	482078	species	1089	12	0	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	5	5	0.0
Galeopterus	482536	genus	0	1	0	0.0
Galeopterus variegatus	482537	species	77081048	26	4	0.0
uncultured marine Nitrospinaceae bacterium	482920	species	64211	1	1	0.0
Burkholderia lata	482957	species	21629353	47	3	0.0
Lignosus rhinocerotis	483020	species	23192	2	0	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	1	0	0.0
Pseudomonas sp. CH11	483252	species	1049	1	1	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	2	1	0.0
Comamonas sp. AM1	483668	species	1495	1	1	0.0
Methanobacterium kanagiense	483896	species	4978	10	10	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	31	6	0.0
Azospirillum sp. CA6	484403	species	1854	9	0	0.0
Sphingobium sp. YBL2	484429	species	5434520	33	0	0.0
Bacillus sp. R-30707	484555	species	1523	1	0	0.0
Bacillus sp. R-31000	484579	species	361	1	0	0.0
Pelosinus sp. UFO1	484770	species	5118550	1	0	0.0
Epilachna sp. JAR-2007	484777	species	3970	1	1	0.0
Anamorphus sp. n. FWS	484800	species	3956	1	0	0.0
Hyperaspis sp. JAR-2007	484853	species	3896	1	0	0.0
Sosylus	484870	genus	0	1	0	0.0
Sticholotis sp. JAR-2007	484878	species	3975	2	0	0.0
Natranaerobiaceae	485255	family	0	1	0	0.0
uncultured Pyramimonadales	485342	species	32048	1	0	0.0
Aquisalibacillus	485576	genus	0	1	0	0.0
Aquisalibacillus elongatus	485577	species	8799	2	0	0.0
Pseudomonas sp. USM4-55	485704	species	10900	2	2	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	21	0	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	2	0	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	1	1	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	46	46	0.0
Euastrum divaricatum	485977	species	6682	1	1	0.0
Micrasterias moebii	485979	species	3507	1	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	1	1	0.0
Stigmaeopsis miscanthi	486479	species	34883	1	0	0.0
Stigmaeopsis celarius	486481	species	13854	1	0	0.0
Stigmaeopsis takahashii	486482	species	17911	1	0	0.0
Stigmaeopsis saharai	486483	species	6701	1	0	0.0
Lonicera hispidula	486673	species	9161	1	0	0.0
Bacillus sp. CYW-44	486897	species	1464	2	1	0.0
Clematis armandii	487159	species	14737	17	16	0.0
Streptococcus pneumoniae Hungary19A-6	487214	leaf	2245833	6	0	0.0
Acinetobacter soli	487316	species	3756093	73	39	6.98535e-21
Mycobacterium intracellulare ATCC 13950	487521	leaf	5482332	1	0	0.0
uncultured Paraglomeraceae	487659	species	63203	2	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	35	15	0.0
Achnatherum calamagrostis	487912	species	15624	7	0	0.0
Serratia sp. SCBI	488142	species	5103982	3721	609	2.71287e-06
Pseudomonas sp. BF-12	488441	species	1409	1	0	0.0
Burkholderia contaminans	488447	species	21249946	1	0	0.0
Agathis alba	488497	species	14187	1	1	0.0
Burkholderia metallica	488729	species	7451200	1	1	0.0
Burkholderia diffusa	488732	species	6880872	1	0	0.0
Hexaspora pubescens	489997	species	4346	1	0	0.0
Hypsophila	489998	genus	0	1	0	0.0
Polycardia lateralis	490014	species	3554	1	0	0.0
Salaciopsis sparsiflora	490021	species	3616	1	0	0.0
Celastraceae sp. ALD-2007	490156	species	5627	1	0	0.0
Colwellia sp. BSs20120	490754	species	1507	2	0	0.0
Lactobacillus reuteri SD2112	491077	leaf	2316838	1	0	0.0
Kinnaridae gen. sp. PCC-2008	491658	species	1987	2	2	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	2	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	1	0	0.0
Bacillus velezensis	492670	species	174084498	385	160	0.0
Zagryphus	495739	genus	0	8	0	0.0
Thalictrum simplex	495765	species	7606	6	0	4.69821e-06
Eumunida picta	497012	species	58806	1	0	0.0
Perochaeta	497100	genus	0	1	0	0.0
Antarctic bacterium YT0017	497798	species	1483	68	0	0.00033644
[Candida] auris	498019	species	8062844	6	5	0.0
Clostridium botulinum B1 str. Okra	498213	leaf	4124394	2	0	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	2	1	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	3	3	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	5	0	0.0
Bacillus sp. 37LGy-3	498880	species	1295	37	0	0.0
Dietzia timorensis	499555	species	3625075	33	17	0.0
Dalbergia odorifera	499988	species	195256	34	2	0.0
Leptothecata	500008	order	0	1	0	0.0
Ctenosaura bakeri	500334	species	14850	1	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	53	11	0.0
Oreella mollis	500495	species	1750	1	0	0.0
Acalles lemur	501598	species	3996	1	0	0.0
Acallocrates denticollis	501629	species	14640	1	0	0.0
Gurania costaricensis	501917	species	84428	1	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	90	87	0.0
Pachira quinata	502470	species	10118	2	0	0.0
Erythrobacter gangjinensis	502682	species	2727906	1	1	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	1	0	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	16	16	0.0
Metridia asymmetrica	503039	species	5579	1	1	0.0
Macronema sp. YNP_3232	503111	species	309	1	0	0.0
Bacterium MPBA15	503492	species	1063	1	1	0.0
Isodiametridae	504437	family	0	1	0	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	25	0	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	1	0	0.0
Chromera velia	505693	species	1026006	1	0	0.0
Aptorchis sp. 1 VT-2008	506438	species	2358	15	0	0.0
Phanaeus paleano	506467	species	2630	1	1	0.0
Bacillus sp. BT-B69	506612	species	884	1	0	0.0
Conorhinopsylla stanfordi	507024	species	5773	1	0	0.0
Corrodopsylla birulai	507026	species	5134	1	1	0.0
Metastivalius	507067	genus	0	14	0	0.0
Metastivalius mordax	507068	species	5490	36	6	0.0
Stivaliidae	507363	family	0	323	0	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	34	19	0.0
Aurospio dibranchiata	507531	species	7640	3	0	0.0
Gyrocotyle sp. Tasmania	507536	species	3315	4	0	0.0
Pristomyrmex punctatus	507543	species	47497	1	0	0.0
BioBrick base vector BBa_I51020	508430	species	2438	1	0	0.0
Aedes katherinensis	508664	species	990	8	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	2	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	24	23	0.0
Bacillus sp. B11	508876	species	2142	3	0	0.0
Bacillus sp. B20	508879	species	3057	1	0	0.0
Bacillus sp. B21	508880	species	1514	1	0	0.0
Bacillus sp. B25	508881	species	1515	1	0	0.0
Bacillus sp. B8	508882	species	2485	4	0	0.0
Bacillus sp. B9	508883	species	3005	1	0	0.0
Bacillus sp. B1(2008)	508891	species	1515	1	0	0.0
Bacillus sp. B15(2008)	508899	species	1514	1	0	0.0
Bacillus sp. B17(2008)	508901	species	1514	2	0	0.0
Acinetobacter baumannii AYE	509173	leaf	4134747	33	31	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	165	36	7.2689e-113
Clypeadon taurulus	509797	species	2765	1	0	0.0
Apterogyna	509820	genus	0	10	0	0.0
Hedychridium sp. 1 EMP-2008	509868	species	2147	1	1	0.0
Methocha sp. 1 EMP-2008	509876	species	3031	1	0	0.0
Tigriopus cf. fulvus BMR-2008	509932	species	3532	1	0	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	104	11	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	2	0	0.0
Oceanimonas sp. GK1	511062	species	3532055	114	0	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	1	0	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	13	10	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	91	0	1.42669e-32
Nymphon stroemi	511525	species	6877	1	1	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	1	0	0.0
Klebsiella sp. KALAICIBA1	511717	species	1238	1	0	0.0
Methylacidiphilum infernorum	511746	species	2852	1	0	0.0
Cleistes aphylla	511772	species	9970	1	1	0.0
Cleistes bella	511773	species	8221	7	6	0.0
Cleistes moritzii	511781	species	5892	2	0	0.0
uncultured Pleurocapsa sp.	511792	species	9911	3	3	0.0
Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2	511995	leaf	1228742	1	1	0.0
Atractosteus tropicus	512342	species	69006	1	1	0.0
Cyperus rotundus	512623	species	207459	1	1	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	35	35	0.0
Stenus comma	513399	species	28830	1	1	0.0
uncultured marine picoeukaryote	515363	species	745146	2	0	0.0
Pseudomonas yamanorum	515393	species	7108432	86	33	0.0
Ctenosaura similis x bakeri	515442	species	3273	1	0	0.0
Ctenosaura oedirhina	515443	species	19766	1	0	0.0
Podospora anserina S mat+	515849	leaf	85438148	5	0	0.0
Scoloplos fragilis	516005	species	3541	1	0	0.0
Polycirrus	516039	genus	0	1	0	0.0
Polycirrus sp. THS-2008	516040	species	5135	1	0	0.0
Nomada sp. SS-2008	516497	species	4200	1040	18	0.00457052
Siphlonurus aestivalis	516502	species	4866	1	0	0.0
Tenthredinidae gen. sp. SS-2008	516538	species	3799	1	1	0.0
Eufriesea mexicana	516756	species	39007263	5	1	0.0
Pseudomonas sp. J15(2008)	517000	species	1398	1	0	0.0
Stenotrophomonas chelatiphaga	517011	species	52044	1	1	0.0
Dendrobium speciosum var. boreale	517251	varietas	9594	1	0	0.0
Lasionemopoda hirsuta	517516	species	7386	2	1	0.0
soil bacterium Thia-S2R-M1LLLSSL-2	518007	species	730	1	0	0.0
soil bacterium Trim-S1G-M1LLLSSL-3	518021	species	694	1	0	0.0
Bohepilissus subtilis	518224	species	8297	1	1	0.0
Bacillaceae bacterium BL-159	518657	species	1284	2	2	0.0
Galeola	518735	genus	0	2	0	0.0
Halorhabdus utahensis DSM 12940	519442	leaf	3130013	39	39	0.0
Bacillus sp. T9-07	519594	species	861	1	0	0.0
Bacillus sp. 1-9	519714	species	1401	1	0	0.0
Bacillus sp. 31-5	519741	species	1420	1	0	0.0
Pseudocalanus sp. Hood Canal P8	519987	species	1071	1	0	0.0
Atta colombica	520822	species	44715406	4	0	0.0
Raorchestes nerostagona	520872	species	3828	2	0	0.0
Atopobium parvulum DSM 20469	521095	leaf	1547187	1	0	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	23	0	0.0
Synasterope sp. J57067	521266	species	1913	2	2	0.0
Bacillus sp. CCBAU 10716	521464	species	1395	4	0	0.0
Megaporus ruficeps	521636	species	9044	28	28	0.0
Planctopirus limnophila DSM 3776	521674	leaf	5467168	20	20	0.0
Candidatus Accumulibacter phosphatis clade IIA str. UW-1	522306	leaf	5309639	41	41	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	669	280	0.0
Baylisascaris schroederi	522413	species	125419	132	95	2.03719e-06
uncultured [Caedibacter] sp.	522690	species	15189	1	0	0.0
Argosarchus	523096	genus	0	1	0	0.0
Agathemeridae	523710	family	0	56	0	0.0
Chitoniscus	523725	genus	0	2	0	0.0
Callinera grandis	523773	species	8879	1	1	0.0
Ctenomorpha	524003	genus	0	1	0	0.0
Dactylogyrus ctenopharyngodonis	524035	species	3577	1	0	0.0
Afidenta	524745	genus	0	1	0	0.0
Afidentula	524746	genus	0	1	0	0.0
Gardnerella vaginalis ATCC 14019	525284	leaf	1667350	18	0	0.0
bacterium XN-80-4	525517	species	1412	40	0	0.0
Thermobaculum terrenum ATCC BAA-798	525904	leaf	3103379	1	0	0.0
Acidimicrobium ferrooxidans DSM 10331	525909	leaf	2163073	64	0	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	23	21	0.0
Culex coronator	526217	species	90284	2	0	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	1	1	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	36	35	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	84	21	0.0
Gordonia bronchialis DSM 43247	526226	leaf	5300560	96	52	1.46752e-07
uncultured Cryptococcus	526442	species	336066	20	0	0.0
Aoraki longitarsa	526534	species	19888	1	0	0.0
Rakaia macra	526537	species	4969	1	0	0.0
uncultured bacterium AD12-A11	526644	species	34128	8	8	0.0
uncultured bacterium KM3-18-F8	526669	species	41104	1	0	0.0
uncultured bacterium KM3-187-G1	526670	species	33374	1	0	0.0
uncultured bacterium KM3-69-D9	526681	species	38032	1	1	0.0
Rhizobium phaseoli Brasil 5	526949	leaf	6665910	1	0	0.0
Paenibacillus xylanexedens	528191	species	7155343	2	2	0.0
Macrogyrus oblongus	528226	species	29163	1	0	0.0
Sirdenus grayii	528232	species	12392	1	1	0.0
Azospirillum thiophilum	528244	species	7616698	136	63	0.0
Asclepias nivea	528293	species	165132	21	21	0.0
uncultured Bathycoccus	528323	species	69119	2	0	0.0
uncultured Mantoniella	528329	species	14722	1	1	0.0
Pseudomonas sp. 4B	528574	species	1435	1	0	0.0
Oxygyne shinzatoi	529366	species	1705	1	1	0.0
Actinanthella	529552	genus	0	1	0	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	1	1	0.0
Loranthus odoratus	529577	species	3929	1	0	0.0
Oedina pendens	529582	species	5717	2	1	0.0
Oliverella rubroviridis	529584	species	5001	14	0	0.0
Oncella ambigua	529586	species	3242	2	1	0.0
Phragmanthera crassicaulis	529588	species	5829	4	0	0.0
Plicosepalus sagittifolius	529589	species	4928	1	0	0.0
Socratina bemarivensis	529593	species	5332	1	0	0.0
Sogerianthe sessiflora	529595	species	5753	1	0	0.0
Pyrococcus yayanosii CH1	529709	leaf	1726517	1	1	0.0
Anteon puncticeps	529711	species	2350	1	1	0.0
Bacillus sp. PK-6	529905	species	1511	11	0	0.0
Bacillus sp. PK-8	529907	species	1558	1	0	0.0
Plantago environmental sample	531419	species	1896	4	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	27	1	3.25939e-08
Bacillaceae bacterium ACEMC 24-2	532747	species	833	30	0	0.0
Syarinidae	534919	family	0	1	0	0.0
Nannobisium sp. JM-2008	535051	species	3477	18	18	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	80	44	0.0
Nannizzia gypsea CBS 118893	535722	leaf	12824482	33	26	0.0
Calamagrostis pseudophragmites	535810	species	15093	2	2	0.0
Ceroplastes	536004	genus	0	20	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	24	23	0.0
Bacillus sp. H1(2008)	536048	species	1482	1	0	0.0
Arsenophonus endosymbiont of Bemisia tabaci	536059	species	595604	15	6	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	1	0	0.0
Chryseobacterium taklimakanense	536441	species	2778732	3	3	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	2	1	0.0
Eutrema botschantzevii	537134	species	157521	2	0	0.0
Rhizobium etli 8C-3	538025	leaf	7663050	2	1	0.0
bacterium 17M	538085	species	849	2	0	0.0
Fragaria mandshurica	538574	species	328566	11	0	0.0
Rhantus gutticollis	538612	species	17801	3	1	0.0
Dhysores cf. thoreyi DRM-2008	538639	species	3435	1	0	0.0
Siphoderina subuterus	538654	species	2071	3	3	0.0
bacterium NIOB 405	540555	species	459	2	0	0.0
Bacillus sp. AS3	540649	species	1511	13	13	0.0
Brugmansia sanguinea	540794	species	22139	3	2	0.0
Paenibacillaceae bacterium CL4.69	541754	species	510	1	0	0.0
Pseudomonas sp. CL2.73	542018	species	373	18	0	0.0
uncultured bacterium ARCTIC08_C_07	542390	species	36159	5	5	0.0
uncultured bacterium ARCTIC09_G_06	542394	species	45832	3	0	0.0
uncultured bacterium ARCTIC13_G_06	542403	species	42185	1	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	2	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	4	0	0.0
Lippia origanoides	542673	species	21963	2	0	0.0
Camellia leptophylla	542733	species	160431	1	0	0.0
Camellia sinensis var. sinensis	542762	varietas	237639	3	0	0.0
Rhinopithecus	542827	genus	0	29	0	0.0
uncultured Mitsuaria sp.	543053	species	12695	1	1	0.0
Variovorax paradoxus S110	543728	leaf	6755109	142	140	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	1	0	0.0
Altererythrobacter marensis	543877	species	2892868	2	1	0.0
Actinomyces oris	544580	species	3382005	133	117	0.0
Oceanobacillus oncorhynchi	545501	species	58470	1	0	0.0
Phacus applanatus	545529	species	16111	1	0	0.0
Bacillus sp. W99	546370	species	1388	1	1	0.0
Deinococcus deserti VCD115	546414	leaf	3860087	40	39	0.0
Friedmanniella luteola	546871	species	4719072	3	2	0.0
Friedmanniella sagamiharensis	546874	species	4407399	55	55	0.0
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505	547043	leaf	2326854	25	0	0.0
Phacus warszewiczii	547123	species	16989	1	0	0.0
Chordata environmental sample	547489	species	60075	184	20	2.14202e-05
Bacillus sp. A2 ZZ-2008	547518	species	1606	1	0	0.0
Bacillus sp. A9 ZZ-2008	547521	species	1508	1	0	0.0
Sporosarcina sp. NH04	547993	species	1477	11	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	159	64	0.0
Procerovum	548582	genus	0	1	0	0.0
Burmannia nepalensis	548677	species	101271	14	0	0.0
Bacillus sp. B-WPhG5	548761	species	981	1	1	0.0
Planococcus sp. B-QPkG4	548777	species	640	1	0	0.0
bacterium B-WPhG3	548802	species	983	22	0	0.0
Afroheriades primus	549042	species	6804	1	1	0.0
Ashmeadiella aridula	549044	species	8016	25	2	0.0
Aglaoapis tridentata	549119	species	9283	1	0	0.0
Ochreriades fasciatus	549129	species	8053	1	1	0.0
Wainia eremoplana	549144	species	7479	16	0	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	56	0	0.0
Warburgia ugandensis	549619	species	22345	2	2	0.0
Vitex trifolia subsp. trifolia	549683	subspecies	1211	1	0	0.0
Oligogonotylus mayae	549723	species	6007	16	16	0.0
Ferrimonas balearica DSM 9799	550540	leaf	4283690	7	7	0.0
Pycnandra kaalaensis	550763	species	8627	3	0	0.0
Bacillus sp. BSS2	551008	species	1513	6	0	0.0
'Nostoc azollae' 0708	551115	leaf	5489870	6	6	0.0
Chelostoma emarginatum	551141	species	3595	1	1	0.0
Teuthida	551290	order	0	4	0	0.0
Pseudoalteromonas sp. 937J	551499	species	306	1	1	0.0
uncultured Lysinibacillus sp.	552408	species	258831	2	0	0.0
Streptococcus equi subsp. zooepidemicus MGCS10565	552526	leaf	2024288	1	0	0.0
Engaeus lengana	552816	species	24220	2	0	0.0
Colobanthus quitensis	552857	species	152730	7	0	0.0
Prevotella melaninogenica ATCC 25845	553174	leaf	3183817	1	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	158	64	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	81	0	2.85603e-30
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	1	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	35	35	0.0
Acidovorax sp. NA3	553814	species	4135608	61	2	8.47024e-22
Nematoda environmental sample	554024	species	808593	3	2	0.0
Tardigrada environmental sample	554025	species	304784	3	0	0.0
Laccaria vinaceoavellanea	554046	species	19483	1	0	0.0
Micractinium conductrix	554055	species	215060	1	0	0.0
Chlorella variabilis	554065	species	14696375	18	10	0.0
uncultured Rhizaria	554078	species	2540404	3	1	0.0
Thiomonas sp. CB2	554131	species	3743459	29	19	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	2	1	0.0
Azotobacter sp. CCT	554555	species	311	14	0	0.0
Pseudomonas sp. FU12	554568	species	947	16	0	0.0
Thermosediminibacter oceani DSM 16646	555079	leaf	2280499	16	0	0.0
Bacillus sp. MML 21927	555704	species	558	1	1	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	1	0	0.0
Klebsiella sp. CWS47	555792	species	713	14	0	0.0
Eurygaster	555971	genus	0	3	0	0.0
Eurygaster integriceps	555972	species	11826	1765	0	7.14641e-116
Epipogium roseum	556037	species	95009	21	20	0.0
Lactobacillus reuteri JCM 1112	557433	leaf	2042838	1	0	0.0
Lactobacillus reuteri DSM 20016	557436	leaf	2032910	1	0	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	2	0	0.0
Mycobacterium kansasii ATCC 12478	557599	leaf	6600344	9	0	0.0
Burkholderia pseudomallei 576	557724	leaf	7268848	1	0	0.0
Rhodobacter sphaeroides KD131	557760	leaf	4712409	1	0	0.0
Mitsuaria sp. H24L3B	557854	species	1441	6	0	0.0
Chryseobacterium piperi	558152	species	4506620	33	3	0.0
Corynebacterium doosanense CAU 212 = DSM 45436	558173	leaf	2698995	72	50	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	2	1	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	57	36	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	2	0	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	23	4	0.0
Henneguya basifilamentalis	559931	species	1314	1	1	0.0
Axonolaimus sp. 1277	560151	species	1699	1	0	0.0
Monoposthia sp. 1266	560167	species	1694	1	0	0.0
Prodesmodora sp. 1338	560170	species	1701	1	1	0.0
Dintheria tenuissima	560211	species	1698	1	1	0.0
