name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Methylocella silvestris BL2	395965	leaf	4333258	1	0	0.0
Bacillus sp. JZDN14	396076	species	931	1	0	0.0
Bacillus sp. JZDN16	396078	species	953	1	0	0.0
Bacillus sp. JZDN29	396088	species	797	1	0	0.0
Rhazya stricta	396313	species	895266	17	16	0.0
Pentacta pygmaea	396327	species	3259	1	0	0.0
Phaneroptera falcata	396409	species	22066	1	1	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	6	5	0.0
Afrothismia	396643	genus	0	1	0	0.0
Stenomeris dioscoreifolia	396646	species	4554	1	0	0.0
Afrothismia hydra	396647	species	8253	2	0	0.0
Burmannia densiflora	396652	species	3376	8	0	0.0
Burmannia oblonga	396658	species	52640	1	0	0.0
Gymnosiphon breviflorus	396664	species	15822	1	0	0.0
Gymnosiphon divaricatus	396666	species	19542	1	0	0.0
Gymnosiphon usambaricus	396671	species	3528	3	0	0.0
Hexapterella	396674	genus	0	1	0	0.0
Thismia taiwanensis	396678	species	6079	5	5	0.0
Melanothamnus harveyi	397005	species	202815	13	13	0.0
Sphingomonas sanxanigenens	397260	species	47310	50	0	0.0
Anacolosa papuana	397373	species	4287	1	1	0.0
Aptandra tubicina	397375	species	6097	1	0	0.0
Chaunochiton kappleri	397380	species	9673	2	0	0.0
Curupira tefeensis	397384	species	5088	1	0	0.0
Diogoa zenkeri	397386	species	14572	4	4	0.0
Ochanostachys amentacea	397394	species	7139	2	2	0.0
Octoknema sp. Nickrent 4560	397396	species	8366	3	0	0.0
Phanerodiscus capuronii	397401	species	6150	1	0	0.0
Strombosia grandifolia	397404	species	9040	1	1	0.0
Astiotrema reniferum	397520	species	529	1	1	0.0
Fauveliopsis scabra	397556	species	4432	1	1	0.0
Orbinia swani	397582	species	6066	1	0	0.0
Diplopterygium glaucum	397682	species	158185	1	1	0.0
Plebeina hildebrandti	398135	species	9885	5	1	0.0
Bacillus sp. GPTSA24	398221	species	1468	7	6	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	1	0	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	23	23	0.0
uncultured Caldimonas sp.	398560	species	12118	21	0	0
uncultured Paucibacter sp.	398562	species	3824	83	0	0.000140682
Burkholderia ambifaria MC40-6	398577	leaf	7642854	2	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	2701	23	1.33714e-06
Shewanella pealeana ATCC 700345	398579	leaf	5175143	7	6	0.0
Acidoton urens	398583	species	6627	1	1	0.0
Trichoderma gamsii	398673	species	16728910	5	5	0.0
Acinetobacter sp. BSL13	398768	species	928	1	1	0.0
Pseudomonas sp. SMW6	398840	species	1990	1	0	0.0
uncultured Canadian Arcott wether rumen protozoa	399226	species	45083	4	0	0.0
Cycladicama cumingii	399300	species	9476	2	0	0.0
Tessaracoccus flavescens	399497	species	3654858	5	4	0.0
Notoscyphus lutescens	399523	species	20214	1	0	0.0
Pseudomonas sp. JNW8	399605	species	1439	1	1	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	1	0	0.0
Agrococcus jejuensis	399736	species	3411385	18	18	0.0
uncultured Rheinheimera sp.	400532	species	348370	49	1	3.78466e-07
Anthoceros fusiformis	400545	species	5559	1	0	0.0
Lysinibacillus	400634	genus	0	6	0	0.0
Acinetobacter baumannii ATCC 17978	400667	leaf	4014983	7	0	0.0
Marinomonas sp. MWYL1	400668	species	5108010	1	0	0.0
Amphimedon queenslandica	400682	species	46165962	52	31	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	1	0	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	17	3	0.0
Bifidobacterium dentium Bd1	401473	leaf	2636570	1	0	0.0
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	17	17	0.0
Halobacillus mangrovi	402384	species	4171765	3	2	0.0
uncultured Kordiimonas sp.	402588	species	26587	17	4	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	2	0	0.0
Pseudomonas sp. HRB-2	402644	species	360	3	0	0.0
Codonopsis javanica subsp. japonica	402675	subspecies	16438	1	0	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	2	2	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	38	0	0.0
fern endophytic bacterium R09	403517	species	724	1	0	0.0
Vitales	403667	order	0	1	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	1	1	0.0
Plagiorchis sp. AMP-SE2006	403824	species	1077	1	1	0.0
Bacillus sp. SK1-1-9	403939	species	1421	2	0	0.0
Virgibacillus sp. SK37	403957	species	3844555	2	0	0.0
Bacillus sp. MC104	404009	species	1461	2	1	0.0
Bordetella sp. JC15	404288	species	1487	1	1	0.0
Keteleeria davidiana var. calcarea	404568	varietas	139148	1	0	0.0
Hylomecon hylomeconoides	404572	species	2665	13	0	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	4	1	0.0
uncultured cercomonad	404737	species	106571	2	0	0.0
Carabus environmental sample	404762	species	493	1	0	0.0
uncultured Auriculariaceae	404767	species	59094	1	1	0.0
Phaseoleae environmental sample	404790	species	271413	48	9	0.0
Apiaceae environmental sample	404794	species	4216	2	0	0.0
Salicaceae environmental sample	404797	species	6731	6	0	0.0
Nothobranchiidae	405002	family	0	2	0	0.0
Trithuria inconspicua	405043	species	176796	1	0	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	1	0	0.0
Planomicrobium sp. EP21	405362	species	1513	1	0	0.0
Phaeoceros sp. Cargill 27	405429	species	4165	1	1	0.0
Anthoceros sp. Cargill 727	405433	species	5032	1	0	0.0
Bacillus cereus G9842	405531	leaf	5736823	1	0	0.0
Serratia sp. R-1	405683	species	1440	1	0	0.0
Serratia sp. TW-1	405684	species	1397	1	0	0.0
Primulina linearifolia	405728	species	173407	12	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	64	64	0.0
Lunella granulata	405982	species	50901	1	1	0.0
Bathybothrium rectangulum	406055	species	4853	1	1	0.0
Acidocella sp. GS19h	406384	species	3331	1	0	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	6	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	11	0	0.0
Salinicoccus halodurans	407035	species	2784177	2	0	0.0
Berthellina sp. TLT-2006	407122	species	15688	1	1	0.0
Campylobacter jejuni subsp. jejuni 81116	407148	leaf	1630436	4	0	0.0
Karlodinium veneficum	407301	species	970614	1	0	0.0
Bacillus sp. MHS015	407895	species	1427	1	1	0.0
Bacillus sp. MHS031	407904	species	1424	14	0	0.0
Zonitoides nitidus	407928	species	6449	5	0	0.0
Neuroscelio doddi	408266	species	1414	1	1	0.0
Scelio sp. M436	408280	species	2046	1	1	0.0
Bacillus sp. BM4-2	408581	species	924	33	33	0.0
Genatropis sp. M360	408755	species	1425	1	0	0.0
Diapheromeridae	409189	family	0	2	0	0.0
Comamonas sp. BJS-Z-2	410015	species	1452	3	0	0.0
Pseudomonas sp. Lm-1	410059	species	1411	1	1	0.0
Monoctenus juniperi	410277	species	28821	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	10	0	0.0
Bacillus sp. RM11	410782	species	916	1	0	0.0
Trichomonascaceae	410830	family	0	1	0	0.0
Pedioplanis lineoocellata	410861	species	16287	1	1	0.0
Platycnemis phyllopoda	410882	species	8669	1	0	0.0
Gynacantha japonica	411011	species	16833	1	0	0.0
Pseudomonas sp. P97.27	411036	species	5342	1	0	0.0
Gerridae sp. QX-2006	411047	species	1821	1	0	0.0
Chamaesium	411501	genus	0	1	0	0.0
Aglyptacros	411689	genus	0	10	0	0.0
Aporus niger	411694	species	549489	5	0	0.0
Chalybion	411699	genus	0	3	0	0.0
Chalybion californicum	411700	species	653370	75	0	1.41311e-116
Pristocera	411719	genus	0	3	0	0.0
Sapyga	411721	genus	0	3	0	0.0
Sapyga pumila	411722	species	775767	68	0	1.82244e-76
Dasymutilla aureola	411745	species	10915	2	0	0.0
Proceratium sp. MAD08	411782	species	6175	1	0	0.0
Scolia verticalis	411789	species	831466	21	10	0.0
Vollenhovia emeryi	411798	species	81672318	103	6	0.0
Bacillus sp. NJSS57	411844	species	1442	1	1	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	42	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	255	214	0.0
uncultured Cystobacter sp.	412043	species	24668	1	0	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	10	9	0.0
Bacillus aryabhattai	412384	species	6673930	24	0	0.0
Pseudomonas sp. 37zhy	412409	species	1501	1	0	0.0
Meiothermus sp. S2-bf-R2A-7	412594	species	1443	22	0	0.000144213
Cucumis melo subsp. melo	412675	subspecies	3058826	21	15	0.0
Microterricola viridarii	412690	species	7529709	3	1	0.0
Niphates sp. NIWAKD148	412836	species	1759	1	0	0.0
Protoperidinium bipes	413064	species	2747	1	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	3	1	0.0
Xenophora indica	413188	species	3255	1	1	0.0
Cronobacter	413496	genus	0	1	0	0.0
Nocardiopsis sp. 33zhy	413879	species	1494	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	121	56	1.73064e-08
Aureimonas	414371	genus	0	11	11	0.0
bacterium 66B4	414475	species	1491	5	0	0.0
bacterium 17N1	414493	species	1498	1	0	0.0
Dioon angustifolium	414530	species	27801	431	0	0.0
Dioon sonorense	414533	species	30822	232	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	10	10	0.0
Paenibacillus donghaensis	414771	species	8543767	1	0	0.0
Planococcus donghaensis	414778	species	3353639	143	111	2.79402e-08
Eusilpha jakowlewi	414938	species	11773	2	2	0.0
Rhigioglossa edentula	415256	species	6048	1	0	0.0
Philoliche alternans	415285	species	4427	1	0	0.0
Lissorchis kritskyi	415298	species	4480	2	0	0.0
Prescottia stachyodes	415413	species	14542	1	1	0.0
Cryptochloa strictiflora	416029	species	154356	3	0	0.0
Neyraudia reynaudiana	416032	species	153555	3	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	1	0	0.0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	21	0	0.0
Kulikovia torquata	416832	species	23602	1	1	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	13	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	48	21	4.54472e-31
uncultured Virgibacillus sp.	417355	species	321513	1	0	0.0
Enterococcus thailandicus	417368	species	2763472	11	0	3.39072e-08
Elymus tauri	417392	species	590032	5	3	0.0
Caprifoliaceae environmental sample	417444	species	68171	5	3	0.0
uncultured Closteriaceae	417446	species	7286	1	1	0.0
Restionaceae environmental sample	417451	species	12721	1	0	0.0
Tofieldiaceae environmental sample	417457	species	1847	7	0	0.0
Grateloupia lanceola	417830	species	730203	3	0	0.0
uncultured Rhynchomesostominae sp.	417965	species	18574	3	0	0.0
Carex pumila	418179	species	9851	2	2	0.0
Carex siderosticta	418180	species	210664	7	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	16	0	0.0
Bacillus sp. MK14	418301	species	1525	4	4	0.0
Bacillus sp. MKI12	418302	species	1527	31	28	0.0
Eurysyllis	418319	genus	0	1	0	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	10	9	0.0
Margotrema bravoae	418526	species	122736	1	0	0.0
Azoarcus olearius	418699	species	4454539	77	0	0.0
Jiangella alkaliphila	419479	species	7719432	33	22	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	30	0	0.0
Camelus ferus	419612	species	88880231	66	12	0.0
uncultured fungal contaminant	419790	species	76139	1	1	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	18	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	3	1	0.0
Chaetoceros sp. NIOZ	420279	species	1179	1	0	0.0
Expression vector pNIC-CH	420519	species	7218	1	1	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	296	139	9.18166e-08
Colletes zygophyllum	420761	species	1318	1	1	0.0
Stangeella	421037	genus	0	5	0	0.0
Solanum basendopogon	421229	species	4034	8	0	0.0
Solanum suaveolens	421236	species	5650	577	0	0.0
Solanum tabanoense	421237	species	4194	1622	0	0.0
Solanum trachycarpum	421238	species	1062	694	6	0.0
Pison	421375	genus	0	5	0	0.0
Hydroleaceae	421907	family	0	16	0	0.0
Senecio triqueter	422361	species	3434	1	0	0.0
Aconoidasida	422676	class	0	8	0	0.0
Bacillus sp. Pd-E-(l)-m-D-6(3)	423185	species	605	1	1	0.0
Bacillus sp. Pd-E-(l)-m-D-10(2)	423186	species	663	1	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	4	1	0.0
marine sediment bacterium ISA-7174	423856	species	472	15	0	0.0
marine sediment bacterium ISA-7131	423874	species	467	1	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	126	0	2.39377e-08
x Doritaenopsis hybrid cultivar	424445	species	37228	1	1	0.0
Bacillus sp. F13	424921	species	932	1	1	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	2	1	0.0
Shewanella sediminis HAW-EB3	425104	leaf	5522329	2	1	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	40	40	0.0
Acidocroton trichophyllus	425914	species	7264	1	1	0.0
Thiomonas arsenitoxydans	426114	species	3794133	11	0	0.0
Methylobacterium sp. 4-46	426117	species	7740579	78	37	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	308	180	1.8593e-17
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	12	12	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	5	2	0.0
Bacillus sp. L12	426717	species	2351	2	0	0.0
Bacillus sp. L6	426718	species	1511	1	0	0.0
Asemonea sichuanensis	426804	species	4493	1	0	0.0
Cyrba sp. KFS-2007	426812	species	2626	1	0	0.0
Oxyopes birmanicus	426825	species	4012	1	0	0.0
Leuconostoc mesenteroides KFRI-MG	427140	leaf	1896413	1	1	0.0
Bacillus sp. 'Bacillus M15'	427560	species	740	1	0	0.0
Rhopalosoma nearcticum	427964	species	15989	73	14	0.0
Pseudomasaris	427989	genus	0	2	0	0.0
Pseudomasaris phaceliae	427990	species	2942	1	0	0.0
Cephalanthera longibracteata	428214	species	21528	1	0	0.0
Dasymutilla errabunda	428309	species	1769	1	1	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	9	0	0.0
Adelobothriidae	428421	family	0	1	0	0.0
Adelobothrium cf. aetiobatidis AW-2007	428423	species	6247	1	1	0.0
Aganosma cymosa	429249	species	164012	15	0	0.0
Epigynum auritum	429494	species	161711	16	1	0.0
Sulfolobus islandicus L.S.2.15	429572	leaf	2736272	3	3	0.0
Pedobacter steynii	430522	species	6604301	33	1	0.0
Cirrospilus coachellae	431180	species	12524	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	72	3	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	5	5	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	9	0	0.0
Wallemiales	431958	order	0	1	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	3	2	0.0
Discolomatidae sp. UPOL 002127	432714	species	1837	1	0	0.0
Philothermus sp. UPOL 002267	432959	species	1837	1	0	0.0
Carex neurocarpa	432999	species	186522	7	0	0.0
Melanophthalma	433122	genus	0	1	0	0.0
Neoparacryptogonimus ovatus	433481	species	2023	2	2	0.0
Bacillus sp. BS9	433993	species	1424	1	1	0.0
Bacillus sp. FSL_H7-590	435214	species	1429	1	1	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	3	0	0.0
Ceratiomyxa fruticulosa	435415	species	16010	1	0	0.0
Alloteropsis semialata	435756	species	2724588	1	1	0.0
Lysobacter capsici	435897	species	12704470	5	0	0.0
Serratia marcescens WW4	435998	leaf	5246893	156	57	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	12	5	0.0
Variovorax boronicumulans	436515	species	7187124	43	43	0.0
Eteoneus angulatus	436521	species	4535	1	0	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	7	1	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	105	94	0.0
Bacillus sp. CU03	436918	species	1543	1	1	0.0
Trichostema suffrutescens	437020	species	616	1	0	0.0
Melampsora sp. SAL 98	437597	species	1412	14	0	1.57729e-17
Cryptophyta sp. CR-MAL05	437767	species	1722	1	1	0.0
Scutigerella sp. ED-2007	438507	species	3597	2	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	47	2	5.45452e-54
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	66	0	0.0
Gambierdiscus belizeanus	439316	species	45588	1	0	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	9	0	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	1	0	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	23	0	0.0
Phormidium articulatum 00511	439468	leaf	407	1	1	0.0
Retrovarium gardneri	439797	species	2196	1	1	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	6	0	0.0
Leptophyes	441229	genus	0	1	0	0.0
Ptilinus	441298	genus	0	1	0	0.0
Sundaptinus	441302	genus	0	1	0	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	1	1	0.0
Centroplacaceae	441543	family	0	1	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	3	2	0.0
Clostridium botulinum F str. Langeland	441772	leaf	4026071	30	0	0.0
Struthio camelus australis	441894	subspecies	102447354	39	30	0.0
Neodiprion lecontei	441921	species	35786005	85	1	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	4	2	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	10	10	0.0
Phycicoccus dokdonensis	443156	species	3945807	29	29	0.0
Bacillus sp. ZW2531-1	443183	species	6461	30	25	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	3	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	34	21	0.0
Eospalax smithii	444095	species	26282	2	0	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	21	6	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	1	1	0.0
Bacillus sp. MS-1	444164	species	1520	1	0	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	2	0	0.0
Candidatus Sulcia muelleri GWSS	444179	leaf	248057	12	0	0.0
Lolium lowei	445139	species	608	13	0	0.0
Candidatus Azospirillum massiliensis	445215	species	3260	11	0	0.0
Phaeosphaeria sp. Sn 48-1	445321	species	3291	16	0	0.0
Bacillus sp. WR9	445332	species	496	1	0	0.0
Archaeospora schenckii	445457	species	23728	1	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	2	2	0.0
Solanum megistacrolobum	445678	species	6914	7	0	0.0
Dyella thiooxydans	445710	species	4228594	7	6	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	19	0	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	27	4	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	106	73	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	9	9	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	25	24	0.0
Torleya	446475	genus	0	7	0	0.0
Torleya major	446476	species	15902	30	0	0.0
Mystacides	446512	genus	0	1	0	0.0
Mystacides azureus	446513	species	17974	1	0	0.0
Anabolia	446527	genus	0	1	0	0.0
Kocuria flava	446860	species	3697009	19	2	0.0
Myodes	447134	genus	0	3	0	0.0
Virgibacillus salarius	447199	species	84691	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	66	0	0.0
Bembidion californicum	447295	species	8986	1	0	0.0
Tenacibaculum soleae	447689	species	45027	1	1	0.0
Hypsignathus monstrosus	448084	species	110599	1	1	0.0
uncultured Ureibacillus sp.	448174	species	18053	2	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	3	1	0.0
Campylobacter canadensis	449520	species	32321	1	0	0.0
Epipogium aphyllum	449980	species	66149	2	0	0.0
Candolleodendron brachystachyum	450048	species	7882	1	1	0.0
Nemipterus virgatus	450225	species	78303	1	1	0.0
Plakina jani	450361	species	21805	1	0	0.0
Croceicoccus marinus	450378	species	4113515	130	13	2.32363e-07
Microcoleus sp. SAG 2212	450493	species	1414	14	0	0.000173964
Phenylobacterium zucineum HLK1	450851	leaf	4384140	80	2	1.70982e-08
Syphacia muris	451379	species	99117145	5597	1002	0.0
Chytridiomycetes	451435	class	0	91	0	0.0
Neocallimastigomycetes	451455	class	0	1	0	0.0
Blastocladiomycota	451459	phylum	0	1	0	0.0
Bacillus cereus H3081.97	451708	leaf	385533	1	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	5	1	0.0
Cloning vector pJET1.2	452203	species	2974	11	0	0.0
uncultured Stenotrophomonas bacterium	452331	species	108435	1	0	0.0
Russulales	452342	order	0	3	0	0.0
Aquilaria yunnanensis	452568	species	209033	2	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	45	0	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	1	0	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	37	1	0.0
Cotesia sesamiae Mombasa bracovirus	452649	leaf	495143	36	0	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	15	1	0.0
Haplophyllum canaliculatum	452772	species	6354	1	1	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	1	0	0.0
Camellia reticulata	452972	species	384409	22	0	0.0
uncultured Acholeplasma sp.	453122	species	779965	1	0	0.0
Quercus pyrenaica	453298	species	27969	1	1	0.0
Agromyces aureus	453304	species	4380643	23	4	0.0
Ignicoccus hospitalis KIN4/I	453591	leaf	1297984	2	0	0.0
Bacillus sp. LB1	453972	species	1860	466	0	0.00114826
Planococcus sp. RM9P	453995	species	1511	1	0	0.0
Armatimonadetes bacterium P488	454170	species	1404	2	0	0.0
Chthonomonas calidirosea	454171	species	1532	2	0	0.0
Bacillus sp. CJJK16	454205	species	600	2	1	0.0
Bacillus sp. DJHH17-1	454208	species	738	1	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	1	1	0.0
Diachasma alloeum	454923	species	53618935	4	1	0.0
Bacillus sp. SRC-005	455090	species	495	4	0	0.0
Nocardia terpenica	455432	species	9154361	41	41	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	38	0	0.0
uncultured marine microorganism HF4000_ANIW141K23	455538	species	42036	1	1	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	1	0	0.0
Thermus parvatiensis	456163	species	2017855	1	0	0.0
Glaesserella parasuis 29755	456298	leaf	60276	1	1	0.0
Xanthomonas euvesicatoria	456327	species	5940811	34	0	4.62579e-17
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	1	0	0.0
Cyphomyrmex costatus	456900	species	33924277	2	2	0.0
Rhizoctonia solani	456999	species	2164086	3	0	0.0
Streptomyces lividans TK24	457428	leaf	8380256	43	43	0.0
Donax veruinus	457701	species	6770	1	0	0.0
Soliva sessilis	457735	species	166228	52	0	0.0
uncultured Macrococcus sp.	458255	species	52061	30	29	0.0
Pediomelum	458351	genus	0	71	0	0.0
Pediomelum argophyllum	458352	species	97917	9	0	0.0
Pediomelum digitatum	458362	species	86083	9	0	0.0
Pediomelum esculentum	458363	species	90016	9	0	0.0
Bacillus sp. AM_LB_SC2	458481	species	806	1	0	0.0
Cinachyrella kuekenthali	458489	species	26744	1	0	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	5	5	0.0
Geomonhystera villosa	459097	species	3260	1	0	0.0
Paeonia ludlowii	459176	species	208564	20	0	0.0
Paeonia ostii	459177	species	219380	20	0	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	9	0	0.0
Candidatus Cloacimonas acidaminovorans str. Evry	459349	leaf	2247291	1	1	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	14	0	0.0
Halobiotus crispae	459433	species	6362	2	2	0.0
Planomicrobium glaciei	459472	species	25838	19	0	0.0
Corallorhiza mertensiana	459588	species	160197	1	0	0.0
Isodendrion laurifolium	459906	species	7886	5	0	0.0
Isodendrion longifolium	459907	species	6549	1	0	0.0
Junonia orithya	460133	species	47658	1	1	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	72	21	0.0
Bacillus sp. KC5.2	460438	species	275	21	0	0.0
uncultured Spirochaetes bacterium	460511	species	958886	1	0	0.0
Komagataella phaffii	460519	species	9411684	81	1	0.0
Phoebe bournei	460784	species	315530	2	0	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	9	8	0.0
Tahina spectabilis	462332	species	134333	1	0	0.0
Anabaena sp. XPORK15F	462641	species	48930	1	0	0.0
Bordetella flabilis	463014	species	5957070	39	39	0.0
Bordetella genomosp. 6	463024	species	5166090	69	30	0.0
Bordetella bronchialis	463025	species	11852678	67	15	0.0
Bordetella genomosp. 13	463040	species	5382305	237	224	0.0
Exocarpos aphyllus	463659	species	5984	1	0	0.0
Thesium subsucculentum	463661	species	7192	2	1	0.0
Myoschilos oblongum	463665	species	5356	2	0	0.0
Thesium fruticosum	463675	species	4194	1	0	0.0
Bacillus sp. CN	464031	species	1059	34	0	0.0130675
Campylobacter phage CGC-2007	464033	species	115263	2	0	0.0
cf. Prasinoderma sp. RCC936	464270	species	480	1	1	0.0
Hemiselmis andersenii	464988	species	1124241	4	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	191	0	0.0
Fasciola jacksoni	465907	species	21284	1	0	0.0
Desmonemoura brevis	466676	species	5438	5	5	0.0
Phanerochaete affinis	467963	species	3165	1	1	0.0
Mariosousa	468148	genus	0	1	0	0.0
Scutelleridae	468258	family	0	910	0	0.0
Ceraturgus	468703	genus	0	1	0	0.0
Damalis annulata	468716	species	6759	1	1	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	1	0	0.0
Citrobacter sp. 30_2	469595	species	4945242	1	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	1	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	1	0	0.0
Pseudomonas taiwanensis	470150	species	191746	2	0	0.0
uncultured Acidobacteria bacterium cosmid p2H8	470733	species	31972	2	2	0.0
Sphacelaria bornetii	471169	species	2805	1	0	0.0
Geobacillus sp. WCH70	471223	species	3509514	31	30	0.0
Trachymyrmex cornetzi	471704	species	55240169	28	2	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	1	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	22	22	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	37	37	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	1	1	0.0
Slackia heliotrinireducens DSM 20476	471855	leaf	3165514	15	0	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	1	0	0.0
Cranocephalus scleroticus	472043	species	5617	1	0	0.0
Euplectellidae	472140	family	0	1	0	0.0
Parapronoe campbelli	472145	species	5648	1	0	0.0
Pseudomonas sabulinigri	472181	species	4104346	42	41	0.0
Thyropus sphaeroma	472289	species	5543	1	0	0.0
Dorcoceras hygrometricum	472368	species	695307	18	12	0.0
Devriesea agamarum	472569	species	2961699	2	1	0.0
Paraechinus aethiopicus deserti	473034	subspecies	1262	10	0	0.0
Euonymus americanus	473042	species	121700	24	0	0.0
Lythrum flagellare	473046	species	35143	6	0	0.0
