name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Culiseta melanura	329109	species	20597	1	0	0.0
Pulchrana baramica	329258	species	21440	1	0	0.0
Nothocissus spicifera	329341	species	21157	23	22	0.0
Cricetulus barabensis	329629	species	418140	1	1	0.0
uncultured marine alveolate	329652	species	1044749	23	1	0.0
uncultured marine stramenopile	329656	species	248967	2	0	0.0
Acaryochloris marina MBIC11017	329726	leaf	8386114	1	0	0.0
Solanum bahamense	329764	species	41551	1	0	0.0
Solanum lycocarpum	329783	species	10447	36	0	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	1	1	0.0
Psychrobacter cryohalolentis	330922	species	3168728	8	0	0.0
Chlorochromatium aggregatum	330924	species	5460	3	0	0.0
Trachelostyla pediculiformis	330974	species	11434	1	1	0.0
Ophiopsammus maculata	331094	species	11358	2	0	0.0
Perknaster fuscus	331098	species	5960	1	0	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	1	0	0.0
Chlamydophila pecorum E58	331635	leaf	1120250	1	0	0.0
Pseudomonas sp. MT23	332018	species	959	1	0	0.0
Solibacterales	332160	order	0	46	0	0.0
Rehmannia piasezkii	332338	species	161065	1	0	0.0
Neelides minutus	332382	species	2599	1	0	0.0
Papirinus prodigiosus	332386	species	2609	1	0	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	30	6	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	20	1	0.0
Enterococcus silesiacus	332949	species	3943454	20	20	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	82	0	0.0
uncultured Anabaena sp.	332970	species	98026	1	1	0.0
Cardioglossa gracilis	333681	species	16146	16	0	0.0
uncultured thraustochytrid	333831	species	115215	9	3	0.0
Providencia vermicola	333965	species	149613	1	0	0.0
Sarracenia purpurea subsp. purpurea	334147	subspecies	11671	1	1	0.0
Bacillus cereus NC7401	334406	leaf	5554348	1	0	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	102	46	0.0
Angiostrongylus costaricensis	334426	species	262837914	152	111	0.0
Allocreadiidae	334449	family	0	23	0	0.0
Allocreadium	334450	genus	0	14	0	0.0
Crepidostomum	334452	genus	0	25	0	0.0
Crepidostomum cooperi	334453	species	2921	12	0	0.0
Bunodera luciopercae	334457	species	16571	1	0	0.0
Bunodera mediovitellata	334458	species	2657	1	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	1	0	0.0
Salpingoeca amphoridium	334868	species	13675	2	0	0.0
Variola albimarginata	334915	species	42991	1	0	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	8	0	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	3	2	0.0
Erythrobacteraceae	335929	family	0	13	0	0.0
Symplocos costaricana	335940	species	165334	1	0	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	17	17	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	19	0	0.0
Asarum nipponicum	336664	species	8004	6	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	8	8	0.0
Candidatus Sulcia muelleri	336810	species	1872570	2	0	0.0
vouchered mycorrhizae (Glomus)	336878	species	15501	1	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	43	43	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	137	0	5.09444e-31
Oedogonium undulatum	337030	species	2333	1	0	0.0
Pyronema omphalodes	337075	species	207398	11	11	0.0
Przewalskia tangutica	337188	species	179960	194	108	1.07788e-06
Gordonia sp. KTR9	337191	species	5891206	124	19	0.0
California macrophylla	337344	species	283005	1	0	0.0
Erodium absinthoides	337345	species	165651	1	0	0.0
Erodium chrysanthum	337364	species	321078	9	7	0.0
Erodium crassifolium	337368	species	122019	1	1	0.0
Erodium gruinum	337380	species	221779	1	0	0.0
Erodium pelargoniflorum	337397	species	12090	3	0	0.0
Erodium trifolium	337410	species	213812	47	41	0.0
Pseudocercospora vitis	337446	species	39896	1	0	0.0
Oenothera deltoides subsp. deltoides	337551	subspecies	6443	1	0	0.0
Oenothera nuttallii	337558	species	79451	16	0	0.0
Cricetidae	337677	family	0	20	0	0.0
Rita rita	337745	species	35798	1	1	0.0
Cephalotrigona capitata	337890	species	14200	1	1	0.0
Austrognathia christianae	338289	species	3070	2	0	0.0
Cosmognathia arcus	338296	species	2092	1	1	0.0
uncultured Malassezia	338567	species	127113	1	0	0.0
Colletes halophilus	338705	species	35345	18	18	0.0
Pseudomonas sp. HPC 553	339622	species	617	1	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	4	0	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	13	8	0.0
uncultured virus	340016	species	5077168	35	35	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	1	0	0.0
uncultured microeukaryote	340210	species	370725	31	0	0.0
alpha proteobacterium SK200b-18	340246	species	586	1	1	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	2	1	0.0
Scolionema suvaense	340365	species	107768	1	0	0.0
Coelomactra antiquata	340419	species	269463	1	0	0.0
uncultured Colpodellidae	341155	species	2536519	2	0	0.0
uncultured Dunaliella	341163	species	473117	1	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	35	27	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	1	1	0.0
Burkholderia oklahomensis	342113	species	7317367	16	0	0.0
White spot syndrome virus	342409	species	3703970	1	0	0.0
Cirrhitichthys oxycephalus	342438	species	35822	1	1	0.0
Aeromonas sp. E142	342453	species	425	6	0	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	6	1	0.0
Fideliopsis	342854	genus	0	125	0	0.0
Pyrococcus sp. NA2	342949	species	1862789	1	1	0.0
Beta macrocarpa	343494	species	395762	4	0	0.0
Myxosargus knowltoni	343658	species	3561	1	1	0.0
uncultured Micromonas	343857	species	217033	8	0	0.0
Lycium vimineum	343894	species	11303	5	5	0.0
Caligus clemensi	344056	species	1322789	26	0	0.0
Adenolinum lewisii	344169	species	5730	1	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	9	0	0.0
Sclerolinon digynum	344406	species	14189	1	0	0.0
Balanops pancheri	344426	species	5720	3	0	0.0
Sauvagesia africana	344443	species	5723	2	1	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	212	0	2.81245e-45
Aspergillus clavatus NRRL 1	344612	leaf	13531976	1083	452	0.0
Falco cherrug	345164	species	55563109	3	0	0.0
Bacillus sp. LQY-15	346237	species	1388	1	0	0.0
Bembidion assimile	346739	species	12748	1	0	0.0
Philonthus fimetarius	346821	species	24417	1	1	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	11	0	0.0
Corticarina	347311	genus	0	26	0	0.0
Alexia pilifera	347479	species	3126	1	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	38	2	0.0
Zobellella denitrificans	347534	species	4189808	4	0	0.0
Tiquilia greggii	347662	species	17617	1	1	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	3	1	0.0
Himacerus apterus	347976	species	22953	1	0	0.0
Lotus tenuis	347996	species	34465	1	0	0.0
uncultured Syntrophobacterales bacterium	348141	species	77741	1	0	0.0
Stipagrostis hirtigluma	348281	species	278991	4	0	0.0
uncultured Sedimentibacter sp.	348580	species	149201	1	0	0.0
Exophiala xenobiotica	348802	species	25696900	1	0	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	1	1	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	5	0	0.0
Nymphaea jamesoniana	349246	species	171560	16	4	0.0
uncultured Planococcaceae bacterium	349279	species	110265	12	0	0.0
Polylekithum	349304	genus	0	4	0	0.0
Polylekithum ictaluri	349305	species	4605	31	0	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	1	0	0.0
uncultured Carnobacteriaceae bacterium	349922	species	181350	1	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	1	0	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	11	9	0.0
Erythropalum	350426	genus	0	1	0	0.0
Erythropalum scandens	350427	species	169839	1	0	0.0
Maburea trinervis	350429	species	11111	2	2	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	3	3	0.0
Xenorhabdus hominickii	351679	species	4840453	1	0	0.0
Parabodo caudatus	351713	species	43606	2	0	0.0
Neobodo curvifilus	351716	species	5372	2	0	0.0
Peperomia dolabella	352172	species	17606	1	0	0.0
Peperomia gracillima	352179	species	9084	1	0	0.0
Peperomia andina var. pseudoperuviana	352195	varietas	4959	1	0	0.0
Chrysothemis panamensis	352318	species	2167	1	0	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	32	13	0.0
Elaeodendron matabelicum	353127	species	2420	2	0	0.0
Pleurostylia capensis	353140	species	4387	2	0	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	12	8	0.0
Steenisia pleurocarpa	353854	species	59050	3	2	0.0
Tanaecium tetragonolobum	353963	species	159929	2	0	0.0
Centris tarsata	354140	species	57885	1	0	0.0
Ibervillea	354616	genus	0	1	0	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	355278	leaf	3959837	14	0	0.0
Chytridiales sp. JEL116	355340	species	3184	4	1	0.0
Dociostaurus maroccanus	355370	species	44675	3	1	0.0
Pleorchis	355597	genus	0	40	0	0.0
Pleorchis polyorchis	355598	species	3261	2	0	0.0
Tormopsolus	355614	genus	0	461	0	0.0
Tormopsolus orientalis	355615	species	3622	12	2	4.90778e-06
Stephanostomum cf. uku DTJL-2005	355616	species	3259	1	1	0.0
Copiula sp. AMS R124417	356205	species	3406	1	0	0.0
Trimorphodon lambda	356346	species	2601	1	1	0.0
Micromonospora chokoriensis	356851	species	6956362	1	1	0.0
Micromonospora coxensis	356852	species	6851407	18	18	0.0
Bacteroides dorei	357276	species	16444748	21	0	0.0
Brevundimonas sp. G7	357390	species	1120	1	0	0.0
Psychromonas ingrahamii	357794	species	9440	1	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	1	0	0.0
Metzgeria liebmanniana	357980	species	4562	1	0	0.0
Acidovorax sp. KKS102	358220	species	5266011	147	72	0.0
Pseudomonas sp. 22AP7	358340	species	750	1	0	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	2	0	0.0
uncultured microorganism	358574	species	35359168	72	24	0.0
Pararheinheimera chironomi	358592	species	12692	81	0	0.0
Chorispora tenella	358662	species	252413	1	1	0.0
Corchorus trilocularis	358697	species	10232	1	0	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	76	76	2.56605e-07
uncultured marine organism	360281	species	5739279	16	14	0.0
bacterium 3B2	360461	species	1539	8	0	0.0
uncultured Pelomonas sp.	360909	species	288811	9	7	0.0
Bordetella avium 197N	360910	leaf	3779775	2	0	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	12	12	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	2	0	0.0
Fasciculochloris boldii	361666	species	17924	1	0	0.0
Susana annulata	362193	species	10260	1	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	1	0	0.0
Acnistus arborescens	362341	species	177999	1	0	0.0
Capsicum lycianthoides	362342	species	164566	4	0	0.0
Dunalia spathulata	362348	species	6455	1	0	0.0
Eriolarynx fasciculata	362351	species	163447	2	0	0.0
Iochroma australe	362352	species	185888	1	0	0.0
Iochroma calycinum	362353	species	28271	26	0	0.0
Iochroma cardenasianum	362354	species	166255	54	0	0.0
Iochroma cyaneum	362357	species	334978	26	0	0.0
Iochroma lehmannii	362362	species	316593	1	1	0.0
Iochroma nitidum	362364	species	160230	8	8	0.0
Vassobia dichotoma	362379	species	169712	10	9	0.0
Trematoda environmental sample	362739	species	1169	1	0	0.0
Lactobacillus salivarius UCC118	362948	leaf	2134863	14	0	0.0
Metavermilia acanthophora	363312	species	2689	1	1	0.0
Chryseobacterium taiwanense	363331	species	16301	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	643	111	0.0
Escherichia coli UTI89	364106	leaf	5179971	1	0	0.0
Pseudomonas pohangensis	364197	species	3773662	20	19	0.0
Verminephrobacter eiseniae	364317	species	221596	1	0	0.0
Pelargonium candicans	364522	species	8245	25	0	0.0
Atkinsonia	364659	genus	0	1	0	0.0
Atkinsonia ligustrina	364660	species	6498	16	0	0.0
Cecarria obtusifolia	364664	species	6516	1	1	0.0
Ileostylus micranthus	364682	species	8912	1	0	0.0
Notanthera heterophylla	364690	species	8179	2	0	0.0
Staufferia capuronii	364751	species	5324	1	1	0.0
Pilgerina madagascariensis	364753	species	5370	3	3	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	18	0	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	16	0	0.0
Palola sp. AS-2005	365159	species	49538	1	0	0.0
Tubuliporidae	365323	family	0	1	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	25	25	0.0
swine effluent bacterium CHNDP1	366386	species	1491	12	0	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	28	1	0.0
Caulobacter sp. K31	366602	species	5897379	4	4	0.0
Xanthomonas fuscans	366648	species	13807	15	0	0.0
Cornus multinervosa	366919	species	10450	1	1	0.0
Neurospora crassa OR74A	367110	leaf	24956247	26	19	0.0
Mimosa pigra	367322	species	11296	1	1	0.0
Cornus oligophlebia	367348	species	13596	1	1	0.0
Pelusios castaneus	367368	species	89999	1	0	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	9	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	44	2	0.0
Withania frutescens	367782	species	15202	2	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	47	0	0.0
Robinia	368076	genus	0	12	0	0.0
Beckmannia syzigachne	368345	species	576532	27	26	0.0
Janthinobacterium svalbardensis	368607	species	6306751	9	0	0.0
Hippobroma longiflora	368676	species	178537	1	0	0.0
Aphaenogaster texana	369093	species	706263	1	0	0.0
Odontoponera transversa	369187	species	18215	6	6	0.0
Procryptocerus batesi	369219	species	5615	1	0	0.0
Rickettsia raoultii	369822	species	3237507	1	1	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	4	0	0.0
Neolissochilus hexagonolepis	370357	species	278626	5	0	0.0
Albuginales	370421	order	0	14	0	0.0
Mycobacterium rutilum	370526	species	5995276	9	1	0.0
Stygiophyes	371073	genus	0	1	0	0.0
Camarosporium quaternatum	371111	species	18854	1	0	0.0
Liljeborgia cf. quadridentata UE-2006	371441	species	2293	1	0	0.0
Serrasalmus elongatus	371938	species	3456	1	1	0.0
Cercomonas sp. C59	372078	species	3087	1	0	0.0
Sticholonche-like environmental clone KW16	372079	species	3197	1	1	0.0
Barringtonia edulis	372690	species	160320	3	0	0.0
Allantoma decandra	372691	species	165805	1	1	0.0
Gambierdiscus toxicus	373098	species	48287	1	1	0.0
Viridiplantae environmental sample	373120	species	80142	106	68	1.97715e-06
Sheathia confusa	373124	species	25314	1	0	0.0
uncultured Perkinsea	373149	species	288749	1	0	0.0
Ammothea clausi	373258	species	6764	1	0	0.0
Anoplodactylus batangensis	373263	species	6388	1	0	0.0
Anoplodactylus petiolatus	373266	species	5429	1	0	0.0
Ascorhynchus castellioides	373270	species	6755	1	0	0.0
Pantopoda	373319	order	0	285	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	48	0	0.0
uncultured Diversispora	373545	species	684177	9	9	0.0
Anaptychia palmatula	373581	species	18554	7	7	0.0
Amblyopone sp. Ma01	373756	species	1176	1	0	0.0
Leptogenys intermedia	373791	species	1172	18	0	0.0
Aedes wadai	373845	species	2397	85	16	0.00139236
Aedes maehleri	373846	species	2383	184	0	0.0
Aedes scutellaris	373850	species	4834	5	0	0.0
Aedes galloisi	373852	species	7078	187	0	0.0
Rivularia sp. PCC 7116	373994	species	8733171	3	1	0.0
Solanum lasiophyllum	374014	species	17665	183	10	0.0
Witheringia coccoloboides	374025	species	8670	1	0	0.0
Physalis lanceifolia	374030	species	12082	21	0	0.0
Nolana paradoxa	374033	species	11884	9	0	0.0
Loboponera vigilans	374076	species	1186	18	0	0.0
Eurytrema	374590	genus	0	11	0	0.0
Eurytrema pancreaticum	374591	species	60940	1392	1	2.17905e-41
Eurytrema coelmaticum	374592	species	3547	3	3	0.0
uncultured Hafnia sp.	374604	species	27496	1	0	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	1	0	0.0
Arthroceras fulvicorne	375774	species	2775	31	31	0.0
Dilophotopsis	376142	genus	0	1	0	0.0
Cuphea hyssopifolia	376207	species	7060	10	0	0.0
Ruizterania albiflora	376213	species	12630	1	1	0.0
Uromyrtus metrosideros	376215	species	4967	2	1	0.0
Halotalea alkalilenta	376489	species	4399308	1	1	0.0
Rhinolophus blythi	376555	species	10682	2	0	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	1	0	0.0
Solanum arcanum	376710	species	406327	1656	52	0.0
Physalis sp. TA1367	376711	species	5621	2	0	0.0
Propionibacterium phage PA6	376758	leaf	29739	22	22	0.0
Aotidae	376918	family	0	1	0	0.0
Melianthus villosus	377280	species	262517	1	1	0.0
Cleomella serrulata	377454	species	272969	1	0	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	6	0	0.0
Coptotermes sjoestedti	377891	species	33558	1	1	0.0
Prunus cerasoides	378224	species	178265	1	1	0.0
Hydropus marginellus	378284	species	7810	1	0	0.0
Hexalectris spicata	378717	species	26817	1	1	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	52	5	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	65	14	0.0
Monopsis	378889	genus	0	10	0	0.0
Septulina glauca	378908	species	5878	12	12	0.0
Thesium fragile	378931	species	8685	3	1	0.0
Alternaria sp. JP80	378991	species	1311	6	0	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	15	15	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	1	0	0.0
Propithecus coquereli	379532	species	68667671	19	0	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	306	106	7.62622e-08
Pseudomonas protegens	380021	species	21861306	80	0	0.0
Staphylea colchica	380185	species	137314	15	0	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	51	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	18	3	0.0
Avrainvillea mazei	381412	species	94494	2	0	0.0
Ralstonia eutropha H16	381666	leaf	7603069	30	29	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	5	5	0.0
Prunus cerasifera x Prunus munsoniana	381902	species	12119	2	0	0.0
Blakiella bartsiifolia	381981	species	162045	2	0	0.0
Diplostephium ericoides	381990	species	165206	8	0	0.0
Floscaldasia hypsophila	381997	species	162380	7	0	0.0
Hinterhubera ericoides	382006	species	160886	30	0	0.0
Oritrophium peruvianum	382033	species	164401	1	1	0.0
Parastrephia quadrangularis	382038	species	165198	7	0	0.0
Cyclotella distinguenda	382362	species	8282	1	0	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	1	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	3	3	0.0
Pyrobaculum islandicum DSM 4184	384616	leaf	1847363	2	1	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	56	31	0.0
Adenia heterophylla	384948	species	5423	1	1	0.0
Carpodetus arboreus	384950	species	2256	1	0	0.0
Lithocarpus rufovillosus	384962	species	2202	1	0	0.0
Litsea calicaris	384963	species	2744	1	0	0.0
Pittosporum ramiflorum	384970	species	2230	1	0	0.0
Pittosporum tenuifolium	384971	species	1619	1	0	0.0
Euclea crispa subsp. linearis	384993	subspecies	2258	1	0	0.0
uncultured Syndiniales	385043	species	1307868	33	0	0.0
Camellia oleifera	385388	species	491133	1	0	0.0
Coprosma nadeandii	385389	species	5840	1	0	0.0
Agave tequilana	386106	species	88154	19	18	0.0
Clostridium novyi NT	386415	leaf	2549064	1	1	0.0
Lindernia crustacea	386641	species	5809	1	0	0.0
Moraxella bovoculi	386891	species	15885120	6	0	0.0
Onchocerca flexuosa	387005	species	86215453	119	70	0.0
Nitratiruptor sp. SB155-2	387092	species	1881320	2	0	0.0
Sulfurovum sp. NBC37-1	387093	species	2565643	2	1	0.0
Penstemon angustifolius	388120	species	66387	14	0	0.0
Acipensericola	388223	genus	0	1	0	0.0
Acipensericola petersoni	388224	species	5777	1	0	0.0
Kocuria turfanensis	388357	species	4193102	60	56	0.0
Vibrio fischeri MJ11	388396	leaf	4503703	1	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	13	13	0.0
Novalena intermedia	389051	species	5921	1	0	0.0
Nephrolepis biserrata var. furcans	389500	varietas	9990	1	1	0.0
Plagiogyria stenoptera	389502	species	9605	1	1	0.0
Migas variapalpus	389835	species	7426	2	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	216	216	0.0
Lesueurina platycephala	390346	species	8671	1	1	0.0
Pseudupeneus maculatus	390373	species	18629	1	1	0.0
Neosynchiropus ocellatus	390378	species	15886	3	0	0.0
Scutigerella sp. YG-2006	390855	species	4471	2	0	0.0
Symphylella sp. YG-2006	390856	species	21966	2	0	0.0
Alternaria eureka	390885	species	20704	19	0	8.68726e-41
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	330	241	1.3991e-20
Ehrlichia sp. HF	391036	species	1153610	16	16	0.0
Prunus sogdiana	391056	species	19258	1	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	36	1	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	1	1	0.0
Paracoccus sp. PB33	391403	species	1367	1	1	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	28	0	0.0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	7	5	0.0
Rickettsia bellii OSU 85-389	391896	leaf	1529463	19	0	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	17	16	0.0
uncultured Martelella sp.	392331	species	10527	1	1	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	5	5	0.0
Terriglobus roseus	392734	species	4856812	29	29	0.0
Francisella tularensis subsp. holarctica OSU18	393011	leaf	3791454	2	0	0.0
Yersinia enterocolitica subsp. enterocolitica 8081	393305	leaf	4685793	1	0	0.0
Pareclipsis gracilis	393433	species	2875	1	0	0.0
Opuntia streptacantha	393608	species	6515	3	0	0.0
Schistosoma guineensis	393876	species	17187	2	0	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	14	14	0.0
Clostridium taeniosporum	394958	species	3511713	3	3	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	17	11	0.0
Oxytropis maydelliana	395295	species	33423	1	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	64	26	0.0
uncultured Alternaria	395586	species	169591	4	3	0.0
Pulchrana picturata	395594	species	135768	14	0	0.0
Pseudomonas reinekei	395598	species	6408274	15	2	0
Pseudomonas mohnii	395600	species	55137	1	0	0.0
Ctenocolletes	395645	genus	0	127	0	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	22	0	0.0
Solemya sp. A BMNH 20060150	395967	species	2793	1	0	0.0
Solemya sp. B BMNH 20060152	395968	species	2793	1	0	0.0
Rhazya stricta	396313	species	895266	20	2	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	14	13	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	22	0	0.0
Thioalkalivibrio sp. K90mix	396595	species	2989432	1	0	0.0
Afrothismia	396643	genus	0	1	0	0.0
Stenomeris dioscoreifolia	396646	species	4554	1	0	0.0
Gymnosiphon divaricatus	396666	species	19542	1	1	0.0
Gymnosiphon longistylus	396667	species	10341	2	1	0.0
Gymnosiphon minutus	396668	species	12366	1	0	0.0
Haplothismia exannulata	396673	species	3238	2	2	0.0
Thismia taiwanensis	396678	species	6079	1	0	0.0
Pseudomonas sp. FLL10	396690	species	1432	1	0	0.0
Pseudomonas sp. FLL9	396691	species	1423	1	0	0.0
Sphingomonas sanxanigenens	397260	species	47310	3	0	0.0
Anacolosa papuana	397373	species	4287	1	1	0.0
Aptandra tubicina	397375	species	6097	17	0	0.0
Chaunochiton kappleri	397380	species	9673	6	0	0.0
Diogoa zenkeri	397386	species	14572	1	1	0.0
Heisteria densifrons	397390	species	9424	3	1	0.0
Ochanostachys amentacea	397394	species	7139	4	1	0.0
Ptychopetalum petiolatum	397403	species	9442	1	0	0.0
Massila sp. 1MBG	397443	species	1349	1	0	0.0
Proteocephalus sp. LV36	397527	species	529	1	1	0.0
Ancistrosyllis groenlandica	397539	species	7985	1	1	0.0
Barnesiella viscericola	397865	species	5971	23	0	3.04848e-05
Acidovorax citrulli AAC00-1	397945	leaf	5353264	41	21	0.0
Plebeina hildebrandti	398135	species	9885	3	0	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	15	15	0.0
uncultured Paucibacter sp.	398562	species	3824	74	0	0.000222648
Delftia acidovorans SPH-1	398578	leaf	6767627	3119	10	1.06597e-06
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	20	20	0.0
Acidoton urens	398583	species	6627	1	1	0.0
Cheilosa montana	398611	species	7703	2	0	0.0
Neoscortechinia forbesii	398635	species	7353	2	0	0.0
Wetria insignis	398640	species	5731	1	0	0.0
Trichoderma gamsii	398673	species	16728910	5	0	0.0
Staphylococcus virus PH15	399185	species	44041	1	0	0.0
uncultured Canadian Arcott wether rumen protozoa	399226	species	45083	4	0	0.0
Cycladicama cumingii	399300	species	9476	3	2	0.0
Buddenbrockia sp. SH-2006	399518	species	6345	1	1	0.0
Staphylothermus marinus F1	399550	leaf	1584462	6	6	0.0
Ardea cocoi	399589	species	8668	1	0	0.0
Agrococcus jejuensis	399736	species	3411385	1	0	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	41	23	0.0
Pontibacter korlensis	400092	species	5475779	1	1	0.0
Pararheinheimera tangshanensis	400153	species	10221	1	0	0.0
uncultured Rheinheimera sp.	400532	species	348370	68	0	7.50597e-67
Lysinibacillus	400634	genus	0	1	0	0.0
Amphimedon queenslandica	400682	species	46165962	72	7	0.0
Terriglobus saanensis SP1PR4	401053	leaf	5101750	16	16	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	109	83	0.0
Dentitheca bidentata	401951	species	6167	1	0	0.0
Aglaophenia octodonta	401953	species	6071	1	0	0.0
Halobacillus mangrovi	402384	species	4171765	2	2	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	2	0	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	1	1	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	31	31	0.0
soil bacterium LMF-P1-21	404477	species	545	1	0	0.0
Hylomecon hylomeconoides	404572	species	2665	10	0	0.0
uncultured Hartmannellidae	404722	species	3562	1	0	0.0
uncultured Eimeriidae	404735	species	394591	3	1	0.0
uncultured cercomonad	404737	species	106571	2	0	0.0
Sminthuridae environmental sample	404754	species	27681	1	0	0.0
Dicksoniaceae environmental sample	404783	species	56353	2	0	0.0
Phaseoleae environmental sample	404790	species	271413	134	15	0.0
Celastraceae environmental sample	404792	species	11232	1	0	0.0
Trithuria inconspicua	405043	species	176796	1	0	0.0
Phaeoceros sp. Cargill 27	405429	species	4165	2	2	0.0
Anthoceros sp. Cargill 727	405433	species	5032	36	0	0.0
Xylella fastidiosa M12	405440	leaf	2478491	1	0	0.0
Xylella fastidiosa M23	405441	leaf	2574461	1	0	0.0
Bacillus cereus AH187	405534	leaf	5599857	1	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	2	1	0.0
Xenorhabdus bovienii SS-2004	406818	leaf	4225965	1	0	0.0
