name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Glossina pallidipes salivary gland hypertrophy virus	379529	leaf	380323	4	0	0.0
Propithecus coquereli	379532	species	68667671	4	2	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	249	67	1.42009e-07
Geranium phaeum	379952	species	331317	23	0	0.0
Pseudomonas protegens	380021	species	21861306	13	7	0.0
Ameghinomya antiqua	380173	species	5565	1	0	0.0
Acidithiobacillus ferrooxidans ATCC 53993	380394	leaf	2885154	5	0	0.0
uncultured Methylibium sp.	381093	species	126795	1	0	0.0
Zea mays subsp. mays	381124	subspecies	14910748	3	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	69	30	0.0
Avrainvillea mazei	381412	species	94494	1	0	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	45	45	0.0
Floscaldasia hypsophila	381997	species	162380	1	0	0.0
Hinterhubera ericoides	382006	species	160886	57	0	0.0
Oritrophium peruvianum	382033	species	164401	1	1	0.0
Parastrephia quadrangularis	382038	species	165198	1	0	0.0
Aeromonas salmonicida subsp. salmonicida A449	382245	leaf	5126031	1	0	0.0
Stenotrophomonas sp. 76365-14	383324	species	981	1	0	0.0
Chiloloba acuta	383520	species	12091	2	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	2	1	0.0
Pyrobaculum islandicum DSM 4184	384616	leaf	1847363	1	1	0.0
[Bacteroides] pectinophilus	384638	species	5952	16	16	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	132	54	0
Grevillea papuana	384960	species	2221	1	0	0.0
Melicope simplex	384966	species	5443	2	0	0.0
Phyllanthus gunnii	384969	species	3681	1	0	0.0
uncultured Syndiniales	385043	species	1307868	27	2	0.0
Pherbellia cinerella	385270	species	10342	46	0	0.0
Diachea leucopodia	385471	species	12765	1	1	0.0
Tylototriton wenxianensis	385678	species	74782	1	0	0.0
Clostridium novyi NT	386415	leaf	2549064	1	0	0.0
Lindernia crustacea	386641	species	5809	3	0	0.0
Moraxella bovoculi	386891	species	15885120	53	0	0.0
Onchocerca flexuosa	387005	species	86215453	127	75	0.0
Nitratiruptor sp. SB155-2	387092	species	1881320	1	0	0.0
Pseudomonas sp. 3Sp15	387371	species	836	1	0	0.0
Lambis lambis	387446	species	5283	1	1	0.0
Expression vector pT7MT	387955	species	5664	1	1	0.0
Penstemon angustifolius	388120	species	66387	1	0	0.0
Acipensericola	388223	genus	0	3	0	0.0
Acipensericola petersoni	388224	species	5777	1	0	0.0
Kocuria turfanensis	388357	species	4193102	189	82	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	20	20	0.0
Pontibacter akesuensis	388950	species	4830967	1	1	0.0
Grimmia sp. Qiu 01090	389518	species	9009	1	0	0.0
Tetrarhynchobothriidae	390028	family	0	2	0	0.0
Privesa sp. JMU-2006	390043	species	4377	4	0	0.0
Petrusa epilepsis	390116	species	5807	4	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	201	200	0.0
Neosynchiropus ocellatus	390378	species	15886	2	0	0.0
Meloidogyne enterolobii	390850	species	170037	2	2	0.0
Scutigerella sp. YG-2006	390855	species	4471	1	0	0.0
Symphylella sp. YG-2006	390856	species	21966	1	0	0.0
Thermotoga petrophila RKU-1	390874	leaf	1875013	2	2	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	606	475	1.76944e-22
Salinispora arenicola CNS-205	391037	leaf	5786483	1	1	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	1	0	0.0
Prunus sogdiana	391056	species	19258	3	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	180	1	0.0
Uroconger syringinus	391211	species	7042	20	0	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	2	2	0.0
Caenoplana sp. MKL-1997	391569	species	869	1	0	0.0
Roseobacter litoralis Och 149	391595	leaf	4748752	14	0	0.0
Octadecabacter arcticus 238	391616	leaf	5479927	1	1	0.0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	57	24	0.0
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088	391904	leaf	5695548	38	0	5.06509e-08
Alcanivorax pacificus W11-5	391936	leaf	4170034	7	7	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	69	23	0.0
Chlorocebus	392815	genus	0	1	0	0.0
Thrandina parocula	393222	species	8302	2	0	0.0
Opuntia streptacantha	393608	species	6515	10	1	0.0
Hyphoderma tsugae	394051	species	1178	1	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	62	0	0.0
Fascioloides magna	394415	species	68781	2	0	0.0
Gastrotheca atympana	394444	species	4228	1	1	0.0
Clostridium taeniosporum	394958	species	3511713	2	1	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	81	0	0.0
Salvia japonica	395340	species	161894	1	1	0.0
Pseudomonas sp. S231	395481	species	674	1	1	0.0
Rhizobium leguminosarum bv. trifolii WSM1325	395491	leaf	7418122	2	0	0.0
Gallionella capsiferriformans ES-2	395494	leaf	3165849	17	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	238	126	0.0
uncultured Sarcosomataceae	395585	species	29125	1	1	0.0
Pseudomonas reinekei	395598	species	6408274	1	0	0.0
Pseudomonas mohnii	395600	species	55137	6	0	0.0
Ctenocolletes	395645	genus	0	171	0	0.0
Nomiocolletes	395681	genus	0	14	0	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	112	0	0.0
Beijerinckia indica subsp. indica ATCC 9039	395963	leaf	4425739	1	1	0.0
Methylocella silvestris BL2	395965	leaf	4333258	40	38	0.0
Solemya sp. A BMNH 20060150	395967	species	2793	1	0	0.0
Solemya sp. B BMNH 20060152	395968	species	2793	1	0	0.0
Rhazya stricta	396313	species	895266	7	3	0.0
Gymnodinium impudicum	396600	species	32526	1	0	0.0
Afrothismia	396643	genus	0	1	0	0.0
Stenomeris dioscoreifolia	396646	species	4554	1	0	0.0
Afrothismia hydra	396647	species	8253	1	0	0.0
Burmannia alba	396648	species	4510	2	2	0.0
Burmannia densiflora	396652	species	3376	4	0	0.0
Burmannia oblonga	396658	species	52640	2	0	0.0
Cymbocarpa saccata	396662	species	3526	1	0	0.0
Dictyostega orobanchoides	396663	species	7468	1	0	0.0
Gymnosiphon minutus	396668	species	12366	1	0	0.0
Gymnosiphon usambaricus	396671	species	3528	1	0	0.0
Thismia taiwanensis	396678	species	6079	8	7	0.0
Pseudomonas sp. FLL10	396690	species	1432	1	0	0.0
Pseudomonas sp. FLL9	396691	species	1423	1	0	0.0
Aptandra tubicina	397375	species	6097	2	1	0.0
Diogoa zenkeri	397386	species	14572	1	1	0.0
Heisteria cauliflora	397389	species	5759	2	0	0.0
Heisteria densifrons	397390	species	9424	3	0	0.0
Ochanostachys amentacea	397394	species	7139	5	4	0.0
Phanerodiscus capuronii	397401	species	6150	1	1	0.0
Strombosia grandifolia	397404	species	9040	1	0	0.0
Astiotrema reniferum	397520	species	529	1	1	0.0
Ancistrosyllis groenlandica	397539	species	7985	1	0	0.0
Exogone verugera	397555	species	3402	1	0	0.0
Fauveliopsis scabra	397556	species	4432	2	1	0.0
Orbinia swani	397582	species	6066	1	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	47	2	0.0
Plebeina hildebrandti	398135	species	9885	6	0	0.0
Rhaphiolepis umbellata	398295	species	141070	21	0	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	31	0	0.0
uncultured Paucibacter sp.	398562	species	3824	44	0	8.9537e-05
Burkholderia ambifaria MC40-6	398577	leaf	7642854	60	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	5949	88	1.65823e-06
Dinoroseobacter shibae DFL 12 = DSM 16493	398580	leaf	4424706	14	0	0.0
Cheilosa montana	398611	species	7703	1	0	0.0
Cocconerion minus	398613	species	5731	1	0	0.0
Neoscortechinia forbesii	398635	species	7353	1	0	0.0
Ricinocarpos pinifolius	398637	species	5741	1	0	0.0
Wetria insignis	398640	species	5731	3	1	0.0
Trichoderma gamsii	398673	species	16728910	2	1	0.0
Piper cenocladum	398741	species	166477	2	1	0.0
Geobacter lovleyi SZ	398767	leaf	4003549	394	0	0.0
Abra alba	399303	species	12771	1	0	0.0
Tessaracoccus flavescens	399497	species	3654858	5	4	0.0
Agrococcus jejuensis	399736	species	3411385	71	69	0.0
Pseudomonas mendocina ymp	399739	leaf	5075290	23	0	0.0
Pontibacter korlensis	400092	species	5475779	26	26	0.0
uncultured Rheinheimera sp.	400532	species	348370	114	15	0
Marinomonas sp. MWYL1	400668	species	5108010	11	10	0.0
Amphimedon queenslandica	400682	species	46165962	50	2	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	75	75	0.0
Halopteris diaphana	401970	species	6129	1	0	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	42	41	0.0
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	1	0	0.0
Zygophyllales	403666	order	0	13	0	0.0
Vitales	403667	order	0	4	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	1	1	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	2	1	0.0
Plagiorchis sp. AMP-SE2006	403824	species	1077	1	1	0.0
Hylomecon hylomeconoides	404572	species	2665	30	0	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	121	119	0.0
Thaumatomastigidae environmental sample	404696	species	3615	1	0	0.0
uncultured Eimeriidae	404735	species	394591	3	0	0.0
uncultured Thaumatomonadida	404740	species	68391	1	0	0.0
Sminthuridae environmental sample	404754	species	27681	2	1	0.0
Phaseoleae environmental sample	404790	species	271413	115	9	0.0
Celastraceae environmental sample	404792	species	11232	4	4	0.0
Apiaceae environmental sample	404794	species	4216	2	0	0.0
uncultured Eustigmatophyceae	404805	species	147360	1	0	0.0
Microbacterium sp. D7-38	404859	species	1268	1	1	0.0
Nothobranchiidae	405002	family	0	1	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	2	1	0.0
Escherichia coli APEC O1	405955	leaf	5499719	4	0	0.0
Methanococcus vannielii SB	406327	leaf	1722127	1	1	0.0
Anthoathecata	406427	order	0	1	1	0.0
Panchlora azteca	406584	species	4242	1	0	0.0
Leptofauchea rhodymenioides	406714	species	5680	21	19	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	1	0	0.0
Frankliniella schultzei	407010	species	493979	1	1	0.0
Sphingobium sp. MI1205	407020	species	4632381	9	9	0.0
Pseudomonas sp. SM-1	407027	species	1515	24	0	0.0
Salinicoccus halodurans	407035	species	2784177	1	1	0.0
Aptorchis	407194	genus	0	1	0	0.0
Aptorchis megacetabulus	407195	species	2565	2	0	0.0
Aptorchis megapharynx	407196	species	2467	2	0	0.0
Aptorchis pearsoni	407197	species	2469	2	0	0.0
Aptorchis aequalis	407198	species	5214	2	0	0.0
Aquitalea sp. H4-4	407218	species	1515	1	0	0.0
Shewanella baltica OS223	407976	leaf	5358884	51	51	0.0
Streptomyces xiamenensis	408015	species	5986064	40	39	0.0
Teleasinae sp. M329	408246	species	2034	1	1	0.0
Idris sp. M280	408276	species	2016	6	6	0.0
Sceliacanthella sp. M357	408466	species	1433	2	0	0.0
Chromoteleia sp. M381	408475	species	1429	2	0	0.0
Genatropis sp. M360	408755	species	1425	1	1	0.0
Gastrodiscoides hominis	408852	species	7889	1	0	0.0
Artyfechinostomum sufrartyfex	408854	species	5070	1	0	0.0
Pseudomonas sp. s4(2006)	409007	species	1200	28	0	0.0
Pseudomonas sp. T2411	410042	species	1414	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	3	0	0.0
Gramella forsetii KT0803	411154	leaf	3802327	2	2	0.0
Macrogalea ellioti	411251	species	13930	57	57	0.0
Aglyptacros	411689	genus	0	56	0	0.0
Aporus niger	411694	species	549489	5	0	0.0
Chalybion	411699	genus	0	5	0	0.0
Chalybion californicum	411700	species	653370	225	1	0
Pristocera	411719	genus	0	2	0	0.0
Sapyga	411721	genus	0	2	0	0.0
Sapyga pumila	411722	species	775767	243	29	3.38876e-07
Acromyrmex versicolor	411731	species	10981	1	0	0.0
Adetomyrma sp. MAD02	411732	species	6124	1	0	0.0
Plectroctena ugandensis	411776	species	11318	1	1	0.0
Proceratium sp. MAD08	411782	species	6175	1	0	0.0
Scolia verticalis	411789	species	831466	1	1	0.0
Vollenhovia emeryi	411798	species	81672318	171	8	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	17	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	639	593	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	2	2	0.0
Entamoeba nuttalli	412467	species	106586	1	0	0.0
Thermosulfidibacter	412592	genus	0	1	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	27	2	0.0
Microterricola viridarii	412690	species	7529709	1	0	0.0
Cuscuta africana	413235	species	2817	1	1	0.0
Cronobacter	413496	genus	0	31	0	0.0
Cronobacter turicensis	413502	species	99199	1	0	0.0
Oxymonadida environmental sample	413579	species	169544	2	0	0.0
Saccinobaculus environmental sample	413587	species	134166	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	231	173	0.0
Escherichia coli B str. REL606	413997	leaf	4629812	36	0	9.51363e-08
Pigmentiphaga daeguensis	414049	species	16239	2	0	0.0
Cerodontha dorsalis	414294	species	59401	1	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	37	36	0.0
Planococcus donghaensis	414778	species	3353639	30	14	0.0
Dendroxena	414924	genus	0	1	0	0.0
Actinopolyspora erythraea	414996	species	5328706	1	1	0.0
Rhigioglossa edentula	415256	species	6048	1	1	0.0
Lissorchis	415297	genus	0	1	0	0.0
Lissorchis kritskyi	415298	species	4480	2	0	0.0
Prescottia stachyodes	415413	species	14542	3	3	0.0
Actinobacillus pleuropneumoniae serovar 5b str. L20	416269	leaf	2274594	1	0	0.0
Rickettsia massiliae MTU5	416276	leaf	1384222	1	0	0.0
Cloning vector pKOS405-159	416332	species	4945	1	1	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	27	0	8.84027e-35
Caprifoliaceae environmental sample	417444	species	68171	10	2	0.0
Restionaceae environmental sample	417451	species	12721	2	1	0.0
Alseuosmiaceae environmental sample	417454	species	1793	1	0	0.0
uncultured Filifactor sp.	417612	species	51713	1	1	0.0
Calibrachoa hybrid cultivar	418041	species	13792	2	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	47	0	4.55573e-08
Pionosyllis compacta	418336	species	1722	1	1	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	53	5	0.0
Saccharopolyspora jiangxiensis	418522	species	2851	1	0	0.0
Paramurexia rothschildi	418657	species	23414	1	0	0.0
Azoarcus olearius	418699	species	4454539	54	0	0.0
Metteniusaceae	418793	family	0	2	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	5	0	0.0
Jiangella alkaliphila	419479	species	7719432	57	22	0.0
Mysidella typica	419535	species	1802	1	0	0.0
Mysidella nana	419536	species	1802	1	0	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	8	0	0.0
Camelus ferus	419612	species	88880231	159	31	0.0
Henosepilachna	420087	genus	0	25	0	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	108	1	0.0
Chaetoceros sp. NIOZ	420279	species	1179	1	0	0.0
Chamaeleo zeylanicus	420384	species	24239	1	1	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	232	107	0
Ducetia japonica	420856	species	58566	1	0	0.0
Solanum suaveolens	421236	species	5650	1	0	0.0
Solanum tabanoense	421237	species	4194	2	0	0.0
Hydroleaceae	421907	family	0	29	0	0.0
Pseudomonas sp. SFI8	421981	species	493	27	0	0.0
Aconoidasida	422676	class	0	9	0	0.0
Didymobothrium rudolphii	423277	species	47727	3	2	0.0
Enterobacteriaceae bacterium AcOx39H	423382	species	453	1	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	40	20	0.0
Rhizobium sp. IRBG74	424182	species	5480132	224	17	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	14	14	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	70	70	0.0
Sycophaga sycomori	425472	species	6173	2	0	0.0
Hypsiboas ornatissimus	425683	species	2279	2	0	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	748	395	6.81257e-07
Clidemia dentata	427154	species	34935	1	1	0.0
Rhopalosoma nearcticum	427964	species	15989	54	0	0.0
Pseudomasaris phaceliae	427990	species	2942	1	0	0.0
Acesta excavata	428146	species	14359	1	1	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	111	109	0.0
Monobothroides chalmersius	428418	species	6790	1	1	0.0
Adelobothrium cf. aetiobatidis AW-2007	428423	species	6247	1	0	0.0
Pseudoxanthomonas indica	428993	species	16708	1	0	0.0
Glycymeris glycymeris	429176	species	30484	2	2	0.0
Sinorhizobium sp. M14	430451	species	434716	21	21	0.0
Pedobacter steynii	430522	species	6604301	45	45	0.0
Cirrospilus coachellae	431180	species	12524	2	0	0.0
Dendrobium candidum	431188	species	163114	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	44	41	0.0
Acetobacter ghanensis	431306	species	2894279	17	3	0.0
Pseudomonas sp. KFC-14	431760	species	1086	1	0	0.0
Pycnonotus xanthopygos	431836	species	5566	1	1	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	79	35	0.0
Wallemiales	431958	order	0	1	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	2	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	2	1	0.0
Endomychidae sp. UPOL 002101	432725	species	1834	1	0	0.0
Hypebaeus albifrons	433230	species	3728	1	0	0.0
Tetraphala aenea	433273	species	1835	1	0	0.0
Bothropolys rugosus	433725	species	5610	2	0	0.0
Microbacterium sp. BK16	433997	species	1113	2	2	0.0
Actinobacillus pleuropneumoniae serovar 3 str. JL03	434271	leaf	2243218	1	0	0.0
Lagocephalus spadiceus	435151	species	47000	1	1	0.0
Thryssa kammalensis	435230	species	72005	4	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	35	0	0.0
Brevundimonas sp. WMF-5	435535	species	983	1	1	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	1	1	0.0
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	1	1	0.0
Physaloptera sp. SAN-2007	435724	species	1725	1	0	0.0
Alloteropsis semialata	435756	species	2724588	1	1	0.0
Lysobacter capsici	435897	species	12704470	36	3	0.0
Serratia marcescens WW4	435998	leaf	5246893	274	74	1.73987e-07
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	4	2	0.0
Variovorax boronicumulans	436515	species	7187124	81	31	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	1	0	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	2	1	0.0
Cloning vector RSFmobcat	437157	species	9363	1	1	0.0
Cuscuta obtusiflora	437280	species	92240	1	0	0.0
Neoparamoeba perurans	437603	species	47516	1	0	0.0
Scutigerella sp. ED-2007	438507	species	3597	2	1	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	62	61	0.0
Gratiola aurea	438840	species	4797	1	0	0.0
Gambierdiscus pacificus	439314	species	47580	3	0	0.0
Gambierdiscus australes	439317	species	118053	1	0	0.0
Gambierdiscus polynesiensis	439318	species	236203	1	0	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	2	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	2	0	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	1	0	0.0
Sedum alfredii	439688	species	113444	33	1	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	1	1	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	53	53	0.0
Pseudomigadops n. sp. MSL2007	440578	species	3598	3	0	0.0
Pseudomonas metavorans	441127	species	1417	1	0	0.0
Pseudomonas sp. C-8	441131	species	1417	1	0	0.0
Pseudomonas cinnamophila	441133	species	1417	24	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	4	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	3	1	0.0
Rhodobaca barguzinensis	441209	species	3901055	1	1	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	22	3	0.0
Corynebacterium timonense	441500	species	2635026	70	31	0.0
Erythropalaceae	441548	family	0	5	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	1	0	0.0
Struthio camelus australis	441894	subspecies	102447354	10	7	0.0
Neodiprion lecontei	441921	species	35786005	168	8	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	7	1	0.0
Hofstenia sp. AW-2007b	442658	species	4707	1	1	0.0
Xanthomonas perforans	442694	species	5499521	1	0	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	7	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	91	25	0.0
Eospalax smithii	444095	species	26282	1	0	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	19	19	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	28	16	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	19	18	0.0
Pseudoalteromonas sp. O3	444204	species	1438	1	1	0.0
Chelatococcus daeguensis	444444	species	4110607	31	19	0.0
Prochlorococcus phage Syn1	444861	species	191743	1	0	0.0
Candidatus Azospirillum massiliensis	445215	species	3260	15	13	0.0
Pinnularia brebissonii	445249	species	11674	1	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	139	83	0.0
Solanum megistacrolobum	445678	species	6914	2	0	0.0
Pandoraea thiooxydans	445709	species	8931162	49	0	0.0
Dyella thiooxydans	445710	species	4228594	1	1	0.0
Sigmapera	445933	genus	0	2	0	0.0
Calamagrostis erectifolia	446143	species	15857	2	2	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	6	6	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	74	49	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	29	20	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	10	8	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	11	11	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	101	75	0.0
Torleya	446475	genus	0	19	0	0.0
Torleya major	446476	species	15902	59	0	0.0
Protonemura intricata	446492	species	20988	1	0	0.0
Anabolia	446527	genus	0	1	0	0.0
Acetobacter senegalensis	446692	species	3995912	1	0	0.0
Kocuria flava	446860	species	3697009	120	34	0.0
Anaeromyxobacter sp. K	447217	species	5064734	54	34	0.0
Bembidion confusum	447299	species	8960	7	7	0.0
Verhuellia lunaria	447313	species	13361	3	2	0.0
cyanobiont ZAC 4C of Zamia amblyphyllidia	447407	species	192	1	0	0.0
Clematoclethra scandens	448037	species	6409	2	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	27	7	0.0
Microcystis aeruginosa NIES-843	449447	leaf	5854584	1	1	0.0
Dicrocoelium orientalis	449564	species	2036	2	1	0.0
Arjona tuberosa	449996	species	7919	2	0	0.0
Leptomeria spinosa	450004	species	4935	1	0	0.0
Spirogardnera rubescens	450008	species	6152	1	1	0.0
Sterreria psammicola	450196	species	32007	1	0	0.0
Plakina jani	450361	species	21805	3	0	0.0
Croceicoccus marinus	450378	species	4113515	60	29	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	111	71	0.0
Syphacia muris	451379	species	99117145	9510	1380	0.0
Chytridiomycetes	451435	class	0	1	0	0.0
Monoblepharidomycetes	451454	class	0	1	0	0.0
Neocallimastigomycetes	451455	class	0	4	0	0.0
Blastocladiomycota	451459	phylum	0	2	0	0.0
Blastocladiomycetes	451460	class	0	1	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	23	23	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	4	0	0.0
Atanatolica botosaneanui	451984	species	5732	1	0	0.0
Klebsiella sp. WBUK3	452312	species	491	1	0	0.0
uncultured Stenotrophomonas bacterium	452331	species	108435	4	3	0.0
Rhopalosoma sp. RA0552	452362	species	2278	1	0	0.0
Tiphia sp. RA0585	452364	species	1933	1	0	0.0
Calphurnioides sp. YT-2007	452398	species	2999	3	0	0.0
Nabis apicalis	452402	species	21224	6	0	0.0
Aquilaria yunnanensis	452568	species	209033	2	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	45	2	0.0
Neovison vison	452646	species	1618323	16	16	0.0
Cotesia sesamiae bracovirus	452647	species	25610	1	0	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	4	0	0.0
Cotesia sesamiae Mombasa bracovirus	452649	leaf	495143	5	1	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	45	44	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	1	0	0.0
Stenepteryx hirundinis	452760	species	12079	1	0	0.0
Haplophyllum canaliculatum	452772	species	6354	1	0	0.0
Aeromonas sp. MM.2.0	452855	species	1919	2	0	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	2	1	0.0
Camellia reticulata	452972	species	384409	4	0	0.0
Agromyces aureus	453304	species	4380643	1	1	0.0
uncultured marine ciliate	453999	species	61740	2	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	90	72	0.0
Diachasma	454922	genus	0	3	0	0.0
Diachasma alloeum	454923	species	53618935	41	39	0.0
Bradyrhizobium sp. CCBAU 61318	455093	species	3629	1	0	0.0
Nocardia terpenica	455432	species	9154361	67	2	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	20	0	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	34	0	0.0
Thermus parvatiensis	456163	species	2017855	3	0	0.0
Xanthomonas euvesicatoria	456327	species	5940811	104	66	6.12895e-250
Cyphomyrmex costatus	456900	species	33924277	16	2	0.0
Monostephanostomum	456963	genus	0	1	0	0.0
uncultured Spirochaetales bacterium	457002	species	87072	8	0	0.0
Streptomyces albus J1074	457425	leaf	6843342	3	0	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	2	1	0.0
Soliva sessilis	457735	species	166228	135	6	0.0
Barnea candida	457832	species	12673	1	0	0.0
Cercocarpus montanus	457890	species	1512	1	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	2	0	0.0
Pediomelum	458351	genus	0	131	0	0.0
Pediomelum argophyllum	458352	species	97917	18	0	0
Pediomelum digitatum	458362	species	86083	18	0	2.25706e-59
Pediomelum esculentum	458363	species	90016	18	0	0
Cinachyrella kuekenthali	458489	species	26744	1	0	0.0
Myospalax sp. Donggou h21	458860	species	1649	1	0	0.0
Myospalax sp. Donggou h26	458862	species	1649	1	0	0.0
Geomonhystera villosa	459097	species	3260	1	0	0.0
uncultured Salinibacterium sp.	459274	species	16875	2	2	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	2	1	0.0
Didymoeca elongata	459535	species	2958	1	0	0.0
Pombalia calceolaria	459902	species	7855	1	0	0.0
Isodendrion laurifolium	459906	species	7886	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	2	2	0.0
Komagataella phaffii	460519	species	9411684	18	0	0.0
Ogataea polymorpha	460523	species	10127656	1	1	0.0
Phoebe bournei	460784	species	315530	1	1	0.0
Psettarium	461139	genus	0	1	0	0.0
Arcangelisia flava	461553	species	11151	3	0	0.0
Fibraurea tinctoria	461588	species	16952	4	0	0.0
Stephania japonica	461633	species	171152	1	1	0.0
