NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.39985332	-0.9671019	0.54714787	0.75424856	1.0	14422	tags=41%, list=29%, signal=58%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.367589	-0.9635016	0.5729167	0.76016396	1.0	10991	tags=38%, list=22%, signal=49%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.4203547	-0.9597209	0.5243902	0.7666495	1.0	12925	tags=36%, list=26%, signal=49%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.48222628	-0.9580809	0.5651578	0.7672427	1.0	15455	tags=41%, list=31%, signal=60%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.3959047	-0.95701677	0.5468208	0.76638633	1.0	10659	tags=34%, list=22%, signal=43%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.45559692	-0.9544749	0.5562914	0.7693398	1.0	16493	tags=62%, list=33%, signal=93%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.44037765	-0.9484919	0.54498714	0.78083074	1.0	14563	tags=45%, list=30%, signal=64%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.3850641	-0.9459426	0.5872483	0.78363866	1.0	8476	tags=35%, list=17%, signal=42%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	-0.38535792	-0.9421014	0.6135593	0.7897873	1.0	9782	tags=32%, list=20%, signal=39%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.36084583	-0.94191176	0.6412134	0.78669435	1.0	11581	tags=39%, list=23%, signal=51%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.3867274	-0.94069296	0.6135321	0.786121	1.0	13500	tags=47%, list=27%, signal=65%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.5003563	-0.9345543	0.58152175	0.7979899	1.0	10582	tags=35%, list=21%, signal=45%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.41026896	-0.93061984	0.60321385	0.80382735	1.0	14194	tags=38%, list=29%, signal=53%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.3705055	-0.9297383	0.6655702	0.80234426	1.0	12223	tags=28%, list=25%, signal=37%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.49538928	-0.9295246	0.59284735	0.7992832	1.0	3647	tags=19%, list=7%, signal=20%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.39753228	-0.9207502	0.636472	0.81646156	1.0	5883	tags=26%, list=12%, signal=30%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	-0.39525655	-0.91563123	0.6149289	0.8249612	1.0	7821	tags=31%, list=16%, signal=37%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	-0.35702112	-0.9075009	0.69809324	0.8400343	1.0	6541	tags=10%, list=13%, signal=12%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.47326958	-0.902664	0.63113606	0.8474217	1.0	11540	tags=44%, list=23%, signal=58%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.45169827	-0.8997062	0.6298269	0.85063136	1.0	16057	tags=73%, list=33%, signal=108%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.34240615	-0.89487517	0.7738589	0.8575234	1.0	8318	tags=22%, list=17%, signal=26%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.4556159	-0.8836078	0.6582985	0.8789445	1.0	9449	tags=26%, list=19%, signal=33%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.360146	-0.88307446	0.71899885	0.87629926	1.0	11164	tags=28%, list=23%, signal=37%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.3979103	-0.88222206	0.68380463	0.874317	1.0	10270	tags=32%, list=21%, signal=40%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.4262225	-0.88207114	0.654105	0.8708752	1.0	14122	tags=29%, list=29%, signal=40%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.33465028	-0.8811738	0.8082051	0.86909604	1.0	13954	tags=28%, list=28%, signal=39%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.3336731	-0.87551475	0.80290455	0.877177	1.0	10633	tags=32%, list=22%, signal=41%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	-0.42834798	-0.87514055	0.6508564	0.8741794	1.0	232	tags=4%, list=0%, signal=4%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.36562112	-0.8735034	0.72467226	0.87396896	1.0	14040	tags=23%, list=28%, signal=33%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.41396263	-0.8626967	0.67638886	0.8926251	1.0	6985	tags=27%, list=14%, signal=31%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.39786455	-0.85944206	0.7011494	0.8953486	1.0	10398	tags=41%, list=21%, signal=51%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.37178218	-0.85638964	0.716545	0.89783835	1.0	8810	tags=23%, list=18%, signal=28%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	-0.39270246	-0.8527283	0.7242694	0.90121275	1.0	7390	tags=26%, list=15%, signal=30%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.4584775	-0.85250884	0.7007194	0.8978964	1.0	14926	tags=67%, list=30%, signal=96%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.3178319	-0.8490821	0.90384614	0.90110296	1.0	11004	tags=29%, list=22%, signal=37%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	-0.39281887	-0.8489124	0.72077924	0.8977554	1.0	7821	tags=38%, list=16%, signal=45%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.32636818	-0.84862363	0.84703434	0.8946078	1.0	13356	tags=38%, list=27%, signal=52%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.38327044	-0.8478485	0.73350257	0.8924446	1.0	8366	tags=16%, list=17%, signal=19%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.37350103	-0.84217596	0.76014763	0.89996415	1.0	13403	tags=42%, list=27%, signal=58%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	-0.3906098	-0.8339661	0.7516255	0.91131806	1.0	5613	tags=21%, list=11%, signal=24%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.43933937	-0.83233875	0.7408451	0.91057736	1.0	8633	tags=33%, list=18%, signal=40%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.37595677	-0.8313449	0.75349426	0.9088036	1.0	13108	tags=37%, list=27%, signal=50%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.3478721	-0.8310425	0.8011905	0.9056543	1.0	11522	tags=42%, list=23%, signal=55%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.44072774	-0.8291684	0.729078	0.90546674	1.0	12996	tags=47%, list=26%, signal=64%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.32586554	-0.82379264	0.8444688	0.9115116	1.0	10566	tags=24%, list=21%, signal=31%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.40921092	-0.8220953	0.7414966	0.91100806	1.0	16172	tags=74%, list=33%, signal=110%	
15 METAL HANDLING	15 METAL HANDLING		145	-0.32298437	-0.82071006	0.8440567	0.9098214	1.0	6269	tags=17%, list=13%, signal=19%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.3359145	-0.81697625	0.8368056	0.9125588	1.0	10398	tags=31%, list=21%, signal=39%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.32627973	-0.8151456	0.8568282	0.9119344	1.0	9165	tags=27%, list=19%, signal=33%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	-0.41408002	-0.81107706	0.7711864	0.9149607	1.0	15998	tags=68%, list=32%, signal=101%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	-0.31779024	-0.80985695	0.88721806	0.9134306	1.0	14522	tags=8%, list=29%, signal=11%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.33864665	-0.8054378	0.8386714	0.9172152	1.0	11364	tags=28%, list=23%, signal=36%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.42526254	-0.8021791	0.77106744	0.9187822	1.0	13782	tags=33%, list=28%, signal=46%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.3421053	-0.8020821	0.82566583	0.91542876	1.0	10345	tags=28%, list=21%, signal=35%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.42511144	-0.79257905	0.7856115	0.92710805	1.0	14289	tags=60%, list=29%, signal=84%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.40911844	-0.78773224	0.7913279	0.9307823	1.0	9708	tags=28%, list=20%, signal=35%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.3616721	-0.78692406	0.81380206	0.92840064	1.0	13497	tags=54%, list=27%, signal=74%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.42013097	-0.7824187	0.7864358	0.9312912	1.0	16263	tags=40%, list=33%, signal=60%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.37935463	-0.7823364	0.7756498	0.9279344	1.0	13341	tags=64%, list=27%, signal=88%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.33019462	-0.74635357	0.8765903	0.97237045	1.0	11781	tags=34%, list=24%, signal=45%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	-0.34885103	-0.73790956	0.87118196	0.9786527	1.0	10759	tags=27%, list=22%, signal=34%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	-0.38272133	-0.7378359	0.84528834	0.9751077	1.0	9863	tags=42%, list=20%, signal=53%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.33019462	-0.73748237	0.89168763	0.97188145	1.0	11781	tags=34%, list=24%, signal=45%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.30394405	-0.73644924	0.9442548	0.9694435	1.0	15460	tags=38%, list=31%, signal=55%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.33345473	-0.733532	0.88987345	0.96936643	1.0	11567	tags=44%, list=23%, signal=57%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	-0.27994817	-0.7334403	0.9822547	0.96593696	1.0	10737	tags=31%, list=22%, signal=39%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	-0.35815123	-0.72523236	0.8706667	0.97125673	1.0	11656	tags=42%, list=24%, signal=55%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.37410286	-0.7247694	0.82969433	0.96826917	1.0	14958	tags=50%, list=30%, signal=72%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	-0.29809073	-0.7149946	0.95971566	0.974174	1.0	16753	tags=47%, list=34%, signal=70%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	-0.2954132	-0.6986075	0.9699519	0.9847594	1.0	14365	tags=37%, list=29%, signal=51%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	-0.3756591	-0.69766694	0.8866279	0.98198164	1.0	8741	tags=40%, list=18%, signal=49%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	-0.26661503	-0.696003	0.99792314	0.9798074	1.0	14726	tags=8%, list=30%, signal=11%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	-0.34898603	-0.6948853	0.91424805	0.9771868	1.0	11798	tags=9%, list=24%, signal=11%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	-0.2977243	-0.66750884	0.97961783	0.99134225	1.0	10205	tags=26%, list=21%, signal=32%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.33606043	-0.6547892	0.9342466	0.9942112	1.0	15711	tags=25%, list=32%, signal=37%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	-0.3077018	-0.65170383	0.97078353	0.9920042	1.0	15657	tags=41%, list=32%, signal=61%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.33606043	-0.6497546	0.9457917	0.9893814	1.0	15711	tags=25%, list=32%, signal=37%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	-0.29566517	-0.5855109	0.9928775	1.0	1.0	15000	tags=48%, list=30%, signal=69%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	-0.28648648	-0.5661576	0.9905533	1.0	1.0	15452	tags=23%, list=31%, signal=33%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	-0.2680954	-0.48908126	0.9985486	0.9999122	1.0	15018	tags=40%, list=30%, signal=57%	
