PGSC0003DMG400013496	32	0	32
Sotub05g014050	0	0	0
Sotub05g014060	0	0	0
Sotub05g014070	202	13	189
PGSC0003DMG400013499	0	0	0
Sotub05g014090	64	0	64
Sotub05g014100	0	0	0
Sotub05g014110	3	0	3
PGSC0003DMG401016989	27	0	27
PGSC0003DMG402016989	20	0	20
PGSC0003DMG400016991	0	0	0
PGSC0003DMG400016992	0	0	0
PGSC0003DMG400016993	22	0	22
PGSC0003DMG400016995	23	0	23
PGSC0003DMG400016996	0	0	0
Sotub05g014120	0	0	0
Sotub05g014130	972	26	946
Sotub05g014140	191	0	191
Sotub05g014150	204	0	204
Sotub05g014160	0	0	0
Sotub05g014170	0	0	0
Sotub05g014180	0	0	0
Sotub05g014190	0	0	0
Sotub05g014200	0	0	0
Sotub05g014210	592	0	592
PGSC0003DMG400037297	0	0	0
Sotub05g014220	0	0	0
PGSC0003DMG400018608	0	0	0
Sotub05g014240	80	0	80
Sotub05g014250	889	0	889
PGSC0003DMG400018626	12	0	12
Sotub05g014260	71	0	71
Sotub05g014270	124	0	124
Sotub05g014280	0	0	0
Sotub05g014290	0	0	0
PGSC0003DMG400018619	0	0	0
Sotub05g014310	0	0	0
Sotub05g014320	0	0	0
Sotub05g014330	2701	0	2701
Sotub05g014340	606	40	566
Sotub05g014350	0	0	0
Sotub05g014360	0	0	0
Sotub05g014370	0	0	0
Sotub05g014380	0	0	0
PGSC0003DMG400018616	0	119	0
Sotub05g014400	97	0	216
PGSC0003DMG400034957	0	113	0
Sotub05g014410	1967	31	2049
Sotub05g014420	191	75	116
Sotub05g014430	348	0	348
Sotub05g014440	0	0	0
Sotub05g014450	49	0	49
PGSC0003DMG400042073	0	0	0
Sotub05g014460	148	0	148
PGSC0003DMG402018603	0	0	0
Sotub05g014470	76	0	76
Sotub05g014480	0	0	0
Sotub05g014490	15	15	0
Sotub05g014500	14495	102	14393
PGSC0003DMG400018600	0	0	0
Sotub05g014510	0	0	0
Sotub05g014520	0	0	0
PGSC0003DMG400046040	1923	31	1892
Sotub05g014530	0	0	0
Sotub05g014540	0	0	0
Sotub05g014550	668	0	668
Sotub05g014560	161	0	161
Sotub05g014570	230	0	230
Sotub05g014580	0	0	0
Sotub05g014590	2533	71	2462
Sotub05g014600	0	0	0
Sotub05g014610	0	0	0
Sotub05g014620	48	0	48
Sotub05g014630	99	16	83
Sotub05g014640	152	0	152
Sotub05g014650	144	0	144
Sotub05g014660	0	0	0
Sotub05g014670	228	0	228
Sotub05g014680	4117	6	4111
Sotub05g014690	16	3	13
Sotub05g014700	641	0	641
PGSC0003DMG400011739	0	0	0
PGSC0003DMG400011732	0	0	0
Sotub05g014710	0	0	0
Sotub05g014720	1207	22	1185
PGSC0003DMG400016968	131	0	131
Sotub05g014810	0	0	0
Sotub05g014820	0	0	0
Sotub05g014830	808	7	801
Sotub05g014840	1419	25	1394
PGSC0003DMG400045659	0	0	0
PGSC0003DMG400045290	0	0	0
Sotub05g014850	0	0	0
PGSC0003DMG400016966	2	0	2
PGSC0003DMG400016970	0	0	0
Sotub05g014860	807	12	795
Sotub05g014870	0	0	0
Sotub05g014880	838	0	838
Sotub05g014890	4616	74	4542
Sotub05g014900	770	0	770
Sotub05g014910	265	0	265
Sotub05g014920	476	0	476
Sotub05g014930	0	0	0
Sotub05g014940	0	0	0
PGSC0003DMG400017964	0	0	0
Sotub05g014950	0	0	0
Sotub05g014960	0	0	0
Sotub05g014970	0	0	0
Sotub05g014980	0	0	0
PGSC0003DMG400010775	0	0	0
Sotub05g014990	0	0	0
Sotub05g015000	0	0	0
Sotub05g015010	192	0	192
Sotub05g015020	33	0	33
Sotub05g015030	88	0	88
Sotub05g015040	81	0	81
Sotub05g015050	16	0	16
Sotub05g015060	1026	76	950
PGSC0003DMG400010777	48	0	48
Sotub05g015070	665	24	641
Sotub05g015080	0	0	0
Sotub05g015090	1380	51	1329
Sotub05g015100	281	0	281
Sotub05g015110	74	0	74
Sotub05g015120	99	0	99
Sotub05g015130	0	0	0
Sotub05g015140	0	0	0
PGSC0003DMG401010743	487	0	487
PGSC0003DMG402010743	0	0	0
Sotub05g015160	0	0	0
Sotub05g015170	54	0	54
Sotub05g015180	1509	0	1509
Sotub05g015190	74	74	0
Sotub05g015200	27	0	27
Sotub05g015210	725	0	725
Sotub05g015220	613	0	613
Sotub05g015230	60	0	60
PGSC0003DMG400045978	0	0	0
PGSC0003DMG400034678	0	0	0
Sotub05g015240	0	0	0
PGSC0003DMG400045279	0	0	0
Sotub05g015250	0	0	0
Sotub05g015260	28	10	18
Sotub05g015270	0	0	0
Sotub05g015280	0	0	0
Sotub05g015290	116	0	116
Sotub05g015300	0	0	0
Sotub05g015310	0	0	0
Sotub05g015320	0	0	0
Sotub05g015330	188	0	188
Sotub05g015340	0	0	0
Sotub05g015350	2698	0	2698
Sotub05g015360	0	0	0
PGSC0003DMG400035524	0	0	0
Sotub05g015370	274	40	234
Sotub05g015380	0	0	0
Sotub05g015390	188	0	188
Sotub05g015400	0	0	0
Sotub05g015410	0	0	0
Sotub05g015420	1460	16	1444
Sotub05g015430	0	0	0
PGSC0003DMG400038424	0	0	0
Sotub05g015440	0	0	0
Sotub05g015450	0	0	0
Sotub05g015460	0	0	0
PGSC0003DMG400017469	0	0	0
Sotub05g015470	0	0	0
Sotub05g015480	43	0	43
Sotub05g015490	39	0	39
PGSC0003DMG400046415	0	0	0
Sotub05g015500	6149	0	6149
Sotub05g015510	24705	449	24256
Sotub05g015520	36	0	36
Sotub05g015530	62	0	62
Sotub05g015540	0	0	0
PGSC0003DMG400040326	0	0	0
Sotub05g015550	4	0	4
Sotub05g015560	85	0	85
Sotub05g015570	0	0	0
Sotub05g015580	0	0	0
Sotub05g015590	0	0	0
Sotub05g015600	0	0	0
PGSC0003DMG400017458	0	0	0
Sotub05g015620	13	0	13
Sotub05g015630	0	0	0
Sotub05g015640	0	0	0
PGSC0003DMG400017460	0	0	0
Sotub05g015650	0	0	0
PGSC0003DMG400042276	0	0	0
Sotub05g015660	698	0	698
Sotub05g015670	113	0	113
Sotub05g015680	0	0	0
Sotub05g015690	0	0	0
PGSC0003DMG400042615	0	0	0
PGSC0003DMG400034418	0	0	0
Sotub05g015700	0	0	0
PGSC0003DMG400017443	0	0	0
Sotub05g015710	30	0	30
Sotub05g015720	0	0	0
Sotub05g015730	56	0	56
Sotub05g015740	0	0	0
Sotub05g015750	0	0	0
Sotub05g015760	0	0	0
Sotub05g015770	0	0	0
Sotub05g015780	0	0	0
PGSC0003DMG402017464	0	0	0
PGSC0003DMG401017464	0	0	0
PGSC0003DMG400017447	78	0	78
Sotub05g015800	1154	17	1137
Sotub05g015810	124	15	109
Sotub05g015820	0	0	0
PGSC0003DMG400017449	0	0	0
Sotub05g015830	0	0	0
Sotub05g015840	0	0	0
PGSC0003DMG400017450	0	0	0
Sotub05g015850	0	0	0
Sotub05g015860	0	0	0
Sotub05g015870	0	0	0
PGSC0003DMG400046635	0	0	0
PGSC0003DMG400037474	0	0	0
PGSC0003DMG400042172	0	0	0
Sotub05g015880	0	0	0
Sotub05g015890	0	0	0
Sotub05g015900	0	0	0
PGSC0003DMG400042447	0	0	0
Sotub05g015910	0	0	0
Sotub05g015920	0	0	0
PGSC0003DMG400043344	0	0	0
PGSC0003DMG400038214	0	0	0
Sotub05g015930	0	0	0
Sotub05g015940	0	0	0
Sotub05g015950	0	0	0
Sotub05g015960	0	0	0
Sotub05g015970	0	0	0
Sotub05g015980	0	0	0
Sotub05g015990	0	0	0
PGSC0003DMG400001246	123	0	123
Sotub05g016010	624	0	624
PGSC0003DMG400010271	0	0	0
PGSC0003DMG400042164	0	0	0
PGSC0003DMG400042516	0	0	0
PGSC0003DMG400039201	0	0	0
Sotub05g016020	0	0	0
PGSC0003DMG400046233	0	0	0
PGSC0003DMG400041042	0	0	0
PGSC0003DMG400045916	0	0	0
PGSC0003DMG400037069	0	0	0
PGSC0003DMG400042105	0	0	0
PGSC0003DMG400042964	0	0	0
Sotub05g016040	0	0	0
Sotub05g016050	0	0	0
PGSC0003DMG400040369	0	0	0
PGSC0003DMG400043983	0	0	0
Sotub05g016060	101	0	101
Sotub05g016070	299	5	294
Sotub05g016080	15	0	15
Sotub05g016090	590	0	590
Sotub05g016100	0	0	0
PGSC0003DMG400040555	0	0	0
Sotub05g016110	53	0	53
Sotub05g016120	0	0	0
Sotub05g016130	0	0	0
Sotub05g016140	0	0	0
PGSC0003DMG400046463	0	0	0
PGSC0003DMG400038058	0	0	0
Sotub05g016160	363	0	363
Sotub05g016170	153	0	153
Sotub05g016180	20	0	20
Sotub05g016190	0	0	0
Sotub05g016200	0	0	0
PGSC0003DMG400038320	0	0	0
Sotub05g016210	0	0	0
Sotub05g016220	0	0	0
Sotub05g016230	0	0	0
Sotub05g016240	17	0	17
Sotub05g016250	0	0	0
Sotub05g016260	27	0	27
PGSC0003DMG400015056	0	0	0
Sotub05g016270	125	0	125
Sotub05g016280	17	0	17
Sotub05g016290	0	0	0
Sotub05g016300	0	0	0
Sotub05g016310	0	0	0
Sotub05g016320	2399	47	2352
Sotub05g016330	1956	22	1934
PGSC0003DMG400044682	0	0	0
PGSC0003DMG400043449	0	0	0
Sotub05g016340	0	0	0
Sotub05g016350	0	0	0
Sotub05g016360	0	0	0
PGSC0003DMG400029111	0	0	0
PGSC0003DMG400035450	0	0	0
PGSC0003DMG400043859	0	0	0
PGSC0003DMG400044825	0	0	0
PGSC0003DMG400046826	0	0	0
Sotub05g016370	3886	59	3827
Sotub05g016380	0	0	0
Sotub05g016390	0	0	0
Sotub05g016400	0	0	0
Sotub05g016410	0	0	0
Sotub05g016420	0	0	0
Sotub05g016430	1072	0	1072
Sotub05g016440	0	0	0
Sotub05g016450	804	0	804
PGSC0003DMG401034311	21	1507	0
Sotub05g016460	0	0	1486
Sotub05g016470	0	0	0
Sotub05g016480	2	0	2
Sotub05g016490	2049	1	2048
Sotub05g016500	1200	91	1109
Sotub05g016510	125	0	125
PGSC0003DMG400034313	550	0	550
Sotub05g016530	17	0	17
PGSC0003DMG402021901	557	1100	9
Sotub05g016540	586	0	1138
PGSC0003DMG400042780	0	0	0
Sotub05g016550	79	0	79
Sotub05g016560	59	0	59
Sotub05g016570	0	0	0
Sotub05g016580	0	0	0
Sotub05g016590	0	0	0
Sotub05g016600	0	0	0
PGSC0003DMG400044868	0	0	0
PGSC0003DMG400021897	55	0	55
PGSC0003DMG400041734	0	0	0
Sotub05g016610	29	0	29
Sotub05g016620	538	6	532
PGSC0003DMG400035847	0	0	0
Sotub05g016630	0	0	0
PGSC0003DMG400021905	0	0	0
Sotub05g016640	38	0	38
PGSC0003DMG400037818	0	0	0
Sotub05g016650	5969	29	5940
Sotub05g021110	658	0	658
PGSC0003DMG400019813	14	0	14
PGSC0003DMG402019811	0	0	0
PGSC0003DMG400043322	0	0	0
PGSC0003DMG400037104	0	0	0
Sotub05g021090	0	0	0
Sotub05g021080	0	0	0
PGSC0003DMG400034647	0	0	0
Sotub05g021070	0	0	0
PGSC0003DMG400039600	0	0	0
PGSC0003DMG400042265	0	0	0
Sotub05g021060	0	0	0
Sotub05g021050	0	0	0
PGSC0003DMG400043209	0	0	0
PGSC0003DMG400046632	0	0	0
PGSC0003DMG400038401	0	0	0
PGSC0003DMG400038611	0	0	0
PGSC0003DMG400046185	0	0	0
Sotub05g021040	485	18	467
PGSC0003DMG400010807	0	0	0
Sotub05g021030	723	41	682
Sotub05g021020	0	0	0
PGSC0003DMG401010803	0	0	0
Sotub05g021010	0	0	0
PGSC0003DMG400010804	0	0	0
Sotub05g021000	958	0	958
Sotub05g020990	0	0	0
PGSC0003DMG400040336	0	0	0
Sotub05g020370	498	0	498
Sotub05g020380	130	0	130
Sotub05g020390	0	0	0
Sotub05g020400	0	0	0
Sotub05g020410	0	0	0
Sotub05g020420	0	0	0
Sotub05g020430	0	0	0
PGSC0003DMG400002358	0	0	0
Sotub05g020450	0	0	0
PGSC0003DMG400041802	0	0	0
PGSC0003DMG400002357	0	0	0
Sotub05g020470	0	0	0
PGSC0003DMG400037113	0	0	0
Sotub05g020480	0	0	0
Sotub05g020490	0	0	0
Sotub05g020500	0	0	0
Sotub05g020510	0	0	0
Sotub05g020520	0	0	0
PGSC0003DMG400039259	0	0	0
Sotub05g020530	0	0	0
PGSC0003DMG400036363	0	0	0
PGSC0003DMG400041463	0	0	0
PGSC0003DMG400045303	0	0	0
PGSC0003DMG400038614	0	0	0
PGSC0003DMG400041609	0	0	0
Sotub05g020550	0	0	0
Sotub05g020560	2900	0	2900
PGSC0003DMG400040145	0	0	0
Sotub05g020570	0	0	0
Sotub05g020580	0	0	0
Sotub05g020590	663	0	663
Sotub05g020600	0	0	0
PGSC0003DMG400044968	0	0	0
Sotub05g020610	0	0	0
Sotub05g020620	0	0	0
PGSC0003DMG400025411	0	0	0
Sotub05g020630	0	0	0
Sotub05g020640	71	0	71
Sotub05g020650	0	0	0
Sotub05g020660	0	0	0
Sotub05g020670	0	0	0
PGSC0003DMG400042104	0	0	0
PGSC0003DMG400025412	0	0	0
Sotub05g020680	0	0	0
Sotub05g020690	0	0	0
Sotub05g020700	0	0	0
Sotub05g020710	122	4	118
Sotub05g020720	0	0	0
Sotub05g020730	0	0	0
PGSC0003DMG400025418	34	0	34
Sotub05g020740	0	0	0
PGSC0003DMG400025408	12	12	0
Sotub05g020750	0	0	0
Sotub05g020760	15	0	48
PGSC0003DMG400025409	347	37	343
PGSC0003DMG400025420	39	0	39
Sotub05g020780	0	0	0
PGSC0003DMG400025416	0	0	0
Sotub05g020790	23	0	23
Sotub05g019420	0	0	0
Sotub05g019410	22	0	22
PGSC0003DMG400044720	0	0	0
PGSC0003DMG400038662	0	0	0
PGSC0003DMG400046846	0	0	0
PGSC0003DMG400035894	0	0	0
Sotub05g019400	239	0	239
Sotub05g019390	4251	39	4212
PGSC0003DMG400038053	0	0	0
Sotub05g019380	169	0	169
PGSC0003DMG400042820	0	0	0
Sotub05g019370	56	0	56
PGSC0003DMG400045390	0	0	0
Sotub05g019360	38	0	38
PGSC0003DMG400002253	0	0	0
Sotub05g019350	0	0	0
PGSC0003DMG400002251	0	0	0
Sotub05g019340	235	8	227
Sotub05g019330	1560	0	1560
PGSC0003DMG400002247	0	0	0
PGSC0003DMG400036963	0	0	0
PGSC0003DMG400041676	0	0	0
Sotub05g019320	84	0	84
Sotub05g019310	1153	0	1153
Sotub05g019300	0	0	0
Sotub05g019290	0	0	0
Sotub05g019280	391	0	391
Sotub05g019270	1642	45	1597
Sotub05g019260	0	0	0
Sotub05g019250	46	0	46
Sotub05g019240	0	0	0
Sotub05g019230	1	0	1
Sotub05g019220	212	0	212
PGSC0003DMG400036352	0	0	0
Sotub05g019210	0	0	0
Sotub05g019200	0	0	0
PGSC0003DMG400021782	0	0	0
Sotub05g019190	33	0	33
PGSC0003DMG400034723	0	0	0
Sotub05g019180	0	0	0
PGSC0003DMG400039100	0	0	0
PGSC0003DMG400035177	0	0	0
PGSC0003DMG400038162	14	0	14
Sotub05g019160	0	0	0
Sotub05g019150	0	0	0
PGSC0003DMG400021780	0	0	0
Sotub05g019140	0	0	0
PGSC0003DMG400045644	0	0	0
PGSC0003DMG400034432	0	0	0
Sotub05g019130	28	0	28
Sotub05g019120	0	0	0
Sotub05g019110	154	0	154
PGSC0003DMG400021783	0	0	0
PGSC0003DMG400021776	0	0	0
Sotub05g019100	0	0	0
Sotub05g017290	0	0	0
Sotub05g017300	0	0	0
PGSC0003DMG400027430	0	0	0
PGSC0003DMG400027441	0	0	0
Sotub05g017310	402	0	402
Sotub05g017320	371	10	361
Sotub05g017330	3399	33	3366
Sotub05g017340	0	0	0
PGSC0003DMG400046362	0	0	0
Sotub05g017350	51	0	51
Sotub05g017360	2826	101	2749
Sotub05g017370	157	7	174
PGSC0003DMG400037232	0	0	0
Sotub05g017380	291	0	291
Sotub05g017390	12	0	12
PGSC0003DMG402027437	279	0	279
PGSC0003DMG401027437	688	0	688
PGSC0003DMG400039310	0	0	0
PGSC0003DMG400037975	0	0	0
PGSC0003DMG400027426	477	0	477
PGSC0003DMG400041984	0	0	0
Sotub05g017420	374	0	374
PGSC0003DMG400034495	0	0	0
PGSC0003DMG400044818	0	0	0
PGSC0003DMG400039657	0	0	0
PGSC0003DMG400041285	0	0	0
PGSC0003DMG400039802	0	0	0
PGSC0003DMG400041770	0	0	0
PGSC0003DMG400036768	0	0	0
Sotub05g017430	0	0	0
PGSC0003DMG400027427	457	0	457
Sotub05g017460	0	0	0
Sotub05g017470	0	0	0
Sotub05g017480	281	1	280
Sotub05g017490	81	0	81
Sotub05g017500	1059	36	1023
PGSC0003DMG400027444	28	28	0
PGSC0003DMG400046540	0	0	0
PGSC0003DMG400036283	0	0	0
PGSC0003DMG400044174	0	0	0
Sotub05g017510	615	22	593
Sotub05g017520	0	0	0
PGSC0003DMG400040734	0	0	0
PGSC0003DMG400038630	0	0	0
PGSC0003DMG400040902	0	0	0
Sotub05g017530	48	0	48
Sotub05g017540	82	0	82
PGSC0003DMG400042430	35	0	35
Sotub05g017550	0	0	0
Sotub05g017560	704	20	684
PGSC0003DMG400014965	0	0	0
Sotub05g017570	0	0	0
PGSC0003DMG400039395	0	0	0
PGSC0003DMG400040045	0	0	0
PGSC0003DMG400037034	0	0	0
Sotub05g017580	256	0	256
Sotub05g017590	671	0	671
PGSC0003DMG400043591	0	0	0
Sotub05g017610	1038	36	1002
PGSC0003DMG400040508	0	0	0
PGSC0003DMG400044186	0	0	0
PGSC0003DMG400045036	0	0	0
PGSC0003DMG400040675	0	0	0
PGSC0003DMG400014969	0	0	0
Sotub05g017620	0	0	0
Sotub05g017630	0	0	0
Sotub05g017640	379	0	379
PGSC0003DMG400037340	0	0	0
Sotub05g017650	0	0	0
Sotub05g017660	302	0	302
Sotub05g017670	0	0	0
Sotub05g017680	0	0	0
Sotub05g017690	0	0	0
PGSC0003DMG400045813	0	0	0
PGSC0003DMG400037763	0	0	0
Sotub05g017700	0	0	0
Sotub05g017710	0	0	0
Sotub05g017720	0	0	0
Sotub05g017730	0	0	0
Sotub05g017740	0	0	0
PGSC0003DMG400035341	0	0	0
PGSC0003DMG400046208	0	0	0
PGSC0003DMG400046985	0	0	0
PGSC0003DMG400037961	0	0	0
Sotub05g017760	58	0	58
PGSC0003DMG400015908	0	0	0
PGSC0003DMG400015906	112	0	112
PGSC0003DMG400044189	0	0	0
Sotub05g017780	0	0	0
Sotub05g017790	0	0	0
Sotub05g017800	0	0	0
PGSC0003DMG402015901	426	0	426
PGSC0003DMG401015901	537	0	537
Sotub05g017820	0	0	0
Sotub05g017830	1150	10	1140
Sotub05g017840	158	0	158
PGSC0003DMG400015903	189	0	189
Sotub05g017860	6	0	6
Sotub05g017870	0	0	0
Sotub05g017880	0	0	0
Sotub05g017890	0	0	0
Sotub05g017900	0	0	0
PGSC0003DMG400037493	0	0	0
PGSC0003DMG400045004	0	0	0
PGSC0003DMG400044021	0	0	0
PGSC0003DMG400040355	0	0	0
PGSC0003DMG400041068	0	0	0
Sotub05g017910	621	14	607
Sotub05g017920	0	0	0
PGSC0003DMG400036870	0	0	0
PGSC0003DMG400045229	0	0	0
PGSC0003DMG400037542	0	0	0
Sotub05g017930	0	0	0
PGSC0003DMG400034547	0	0	0
PGSC0003DMG400041316	0	0	0
Sotub05g017940	0	0	0
PGSC0003DMG400037513	0	0	0
PGSC0003DMG400041978	0	0	0
Sotub05g017950	0	0	0
PGSC0003DMG400042599	0	0	0
PGSC0003DMG400034421	0	0	0
Sotub05g017960	0	0	0
PGSC0003DMG400021387	0	0	0
PGSC0003DMG400046850	0	0	0
Sotub05g017970	29	0	29
PGSC0003DMG400021390	0	0	0
Sotub05g017990	0	0	0
PGSC0003DMG400039435	0	0	0
PGSC0003DMG400037370	0	0	0
PGSC0003DMG400047342	0	0	0
PGSC0003DMG400040593	0	0	0
Sotub05g018000	0	0	0
PGSC0003DMG400041407	0	0	0
PGSC0003DMG400021396	0	0	0
PGSC0003DMG400037395	0	0	0
PGSC0003DMG400039154	0	0	0
PGSC0003DMG400041031	0	0	0
PGSC0003DMG400039552	0	0	0
PGSC0003DMG400034338	0	0	0
PGSC0003DMG400042003	0	0	0
PGSC0003DMG400044603	0	0	0
PGSC0003DMG400041389	0	0	0
PGSC0003DMG400040107	0	0	0
PGSC0003DMG400043824	0	0	0
PGSC0003DMG400041445	0	0	0
Sotub05g018010	127	0	127
Sotub05g018020	0	0	0
PGSC0003DMG400046755	0	0	0
PGSC0003DMG400038144	0	0	0
Sotub05g018030	0	0	0
PGSC0003DMG400044669	0	0	0
PGSC0003DMG400036306	0	0	0
Sotub05g018040	19	0	19
Sotub05g018050	61	0	61
Sotub05g018060	13	0	13
PGSC0003DMG400036559	0	0	0
PGSC0003DMG400038618	0	0	0
PGSC0003DMG400046896	0	0	0
PGSC0003DMG400035614	0	0	0
PGSC0003DMG400039467	0	0	0
PGSC0003DMG400035568	0	0	0
Sotub05g018080	0	0	0
PGSC0003DMG400031541	0	0	0
Sotub05g018090	0	0	0
Sotub05g018100	0	0	0
Sotub05g018110	0	0	0
Sotub05g018120	0	0	0
PGSC0003DMG400034704	0	0	0
PGSC0003DMG400039669	0	0	0
Sotub05g018130	0	0	0
Sotub05g018140	0	0	0
PGSC0003DMG400042023	0	0	0
Sotub05g018150	0	0	0
Sotub05g018160	0	0	0
Sotub05g018170	0	0	0
PGSC0003DMG400047136	0	0	0
PGSC0003DMG400035607	0	0	0
PGSC0003DMG400044004	0	0	0
PGSC0003DMG400028945	0	0	0
PGSC0003DMG400036491	0	0	0
PGSC0003DMG400034606	0	0	0
PGSC0003DMG400035780	0	0	0
Sotub05g018180	492	15	477
Sotub05g018190	8	0	8
Sotub05g018200	30	0	30
Sotub05g018210	128	0	128
Sotub05g018220	315	0	315
PGSC0003DMG400047013	0	0	0
PGSC0003DMG400045140	0	0	0
Sotub05g018230	44	0	44
Sotub05g018240	175	0	175
Sotub05g018250	97	0	97
PGSC0003DMG400016897	0	0	0
PGSC0003DMG400035305	0	0	0
PGSC0003DMG400036017	0	0	0
Sotub05g018270	0	0	0
Sotub05g018280	0	0	0
PGSC0003DMG400016898	0	0	0
PGSC0003DMG400039071	0	0	0
PGSC0003DMG400036815	0	0	0
Sotub05g018290	0	0	0
Sotub05g018300	0	0	0
PGSC0003DMG400043301	0	0	0
Sotub05g018310	0	0	0
Sotub05g018320	0	0	0
PGSC0003DMG400016900	0	0	0
PGSC0003DMG400038848	0	0	0
Sotub05g018330	429	0	429
Sotub05g018340	0	0	0
PGSC0003DMG400038046	19	0	19
PGSC0003DMG400037722	0	0	0
PGSC0003DMG400041495	0	0	0
Sotub05g018350	374	0	374
PGSC0003DMG400016062	48	0	48
Sotub05g018360	0	0	0
PGSC0003DMG400017015	0	0	0
PGSC0003DMG400017016	0	0	0
PGSC0003DMG400017013	0	0	0
PGSC0003DMG400017014	0	0	0
PGSC0003DMG400017017	0	0	0
PGSC0003DMG402017018	0	19	0
PGSC0003DMG401017018	0	0	19
PGSC0003DMG400032590	0	0	0
PGSC0003DMG400032589	0	0	0
PGSC0003DMG400045425	0	0	0
PGSC0003DMG400043169	0	0	0
PGSC0003DMG400040803	0	0	0
PGSC0003DMG400042515	0	0	0
PGSC0003DMG400034854	0	0	0
PGSC0003DMG400037716	0	0	0
PGSC0003DMG400020975	0	0	0
PGSC0003DMG400038527	0	0	0
PGSC0003DMG400039367	0	0	0
PGSC0003DMG400037151	0	0	0
PGSC0003DMG400035242	0	0	0
PGSC0003DMG400037481	0	0	0
PGSC0003DMG400034681	0	0	0
PGSC0003DMG400034885	0	0	0
PGSC0003DMG400043212	0	0	0
PGSC0003DMG400046787	0	0	0
PGSC0003DMG400039578	0	0	0
PGSC0003DMG400043187	0	0	0
PGSC0003DMG400003029	0	0	0
PGSC0003DMG400045162	0	0	0
PGSC0003DMG400043713	0	0	0
PGSC0003DMG400040821	0	0	0
PGSC0003DMG400034411	0	0	0
PGSC0003DMG400003031	0	0	0
PGSC0003DMG400003030	0	0	0
PGSC0003DMG400003028	0	0	0
PGSC0003DMG400003027	0	0	0
PGSC0003DMG400042675	0	0	0
PGSC0003DMG400034332	0	0	0
PGSC0003DMG400046946	0	0	0
PGSC0003DMG400003026	23	0	23
PGSC0003DMG400037210	0	0	0
PGSC0003DMG400044071	0	0	0
PGSC0003DMG400035729	0	0	0
PGSC0003DMG401003025	59	0	59
PGSC0003DMG402003025	0	0	0
PGSC0003DMG403003025	45	0	45
PGSC0003DMG400037101	0	0	0
PGSC0003DMG400045604	0	0	0
PGSC0003DMG400035035	0	0	0
PGSC0003DMG400039797	0	0	0
PGSC0003DMG400042191	0	0	0
PGSC0003DMG400043642	0	0	0
PGSC0003DMG400003022	0	0	0
PGSC0003DMG400046070	0	0	0
PGSC0003DMG400038130	0	0	0
PGSC0003DMG400002332	0	0	0
PGSC0003DMG400002330	0	0	0
Sotub05g020800	0	0	0
Sotub05g020810	4614	50	4564
PGSC0003DMG400046894	0	0	0
Sotub05g020820	0	0	0
PGSC0003DMG400038409	0	0	0
PGSC0003DMG400040668	0	0	0
Sotub05g020830	0	0	0
Sotub05g020840	0	0	0
Sotub05g020850	0	0	0
Sotub05g020860	19	0	19
PGSC0003DMG400043557	0	0	0
PGSC0003DMG400043177	0	0	0
PGSC0003DMG400038168	0	0	0
Sotub05g020870	15	15	0
PGSC0003DMG400040523	0	0	0
PGSC0003DMG400038226	0	0	0
PGSC0003DMG400043358	0	0	0
PGSC0003DMG400039781	0	0	0
PGSC0003DMG400044845	0	0	0
Sotub05g020880	0	0	0
PGSC0003DMG400041171	0	0	0
Sotub05g020890	0	0	0
PGSC0003DMG400046201	0	0	0
Sotub05g020910	0	0	0
Sotub05g020920	0	0	0
Sotub05g020930	0	0	0
PGSC0003DMG400045545	0	0	0
PGSC0003DMG400039097	0	0	0
PGSC0003DMG400042040	0	0	0
PGSC0003DMG400046380	0	0	0
PGSC0003DMG400037931	0	0	0
PGSC0003DMG400045304	0	0	0
PGSC0003DMG400028004	0	0	0
PGSC0003DMG400028006	0	0	0
PGSC0003DMG400043430	0	0	0
PGSC0003DMG400028005	0	0	0
Sotub05g020950	0	0	0
PGSC0003DMG401033653	0	0	0
Sotub05g020960	0	0	0
Sotub05g020970	0	0	0
Sotub05g020980	0	0	0
PGSC0003DMG400002126	0	0	0
PGSC0003DMG400046677	0	0	0
PGSC0003DMG400038605	0	0	0
PGSC0003DMG400036233	0	0	0
PGSC0003DMG400034848	0	0	0
Sotub05g016670	98	0	98
PGSC0003DMG400039814	0	0	0
PGSC0003DMG400044626	0	0	0
PGSC0003DMG400044356	0	0	0
PGSC0003DMG400047047	0	0	0
PGSC0003DMG400035349	0	0	0
Sotub05g016680	0	0	0
PGSC0003DMG400021974	0	0	0
PGSC0003DMG400045910	0	0	0
Sotub05g016690	0	0	0
PGSC0003DMG400038729	0	0	0
PGSC0003DMG400042916	0	0	0
PGSC0003DMG400039260	0	0	0
Sotub05g016700	0	0	0
PGSC0003DMG400034904	0	0	0
PGSC0003DMG400041991	0	0	0
PGSC0003DMG400043982	0	0	0
PGSC0003DMG400045459	0	0	0
PGSC0003DMG400038303	0	0	0
PGSC0003DMG400040472	0	0	0
Sotub05g016710	0	0	0
PGSC0003DMG400037630	0	0	0
PGSC0003DMG400036208	0	0	0
PGSC0003DMG400036227	0	0	0
PGSC0003DMG400039795	0	0	0
PGSC0003DMG400046206	0	0	0
PGSC0003DMG400041605	0	0	0
PGSC0003DMG400044355	0	0	0
Sotub05g016720	0	0	0
Sotub05g016730	0	0	0
Sotub05g016740	329	0	329
Sotub05g016750	1014	16	998
PGSC0003DMG400043785	0	0	0
PGSC0003DMG400047284	0	0	0
