name	short_name	family	description	pathway	ath_homologues	node_type
SAUR41[AT1G16510]	SAUR41		SAUR-like auxin-responsive protein family	Hormone - Auxins (AUX)	["AT1G16510"]	PlantCoding
CO[AT5G15840,SOTUB02G033400.1.1]	CO	CO	B-box type zinc finger protein with CCT domain-containing protein	Primary metabolism - Photosynthesis	["AT5G15840"]	PlantCoding
CA-CoA			Cinnamoyl-CoA	Hormone - Salicylic acid (SA)		Metabolite
3H3PP-CoA			3-hydroxy-3-phenylpropanoyl-CoA	Hormone - Salicylic acid (SA)		Metabolite
ABA			Abscisic acid	Signalling - MAP kinases (MAPKs)		Metabolite
PP2C[AT3G11410,SOLTU.DM.03G012480.1,SOLTU.DM.06G031720.1,SOTUB03G021270.1.1,SOTUB06G032210.1.1]	PP2C		protein phosphatase 2C	Stress - Waterlogging	["AT3G11410"]	PlantCoding
AIM1[AT4G29010]	AIM1			Hormone - Salicylic acid (SA)	["AT4G29010"]	PlantCoding
GBF4[AT1G03970]	GBF4		G-box binding factor 4	Signalling - MAP kinases (MAPKs)	["AT1G03970"]	PlantCoding
bZIP21[AT1G08320]	bZIP21		bZIP transcription factor family protein	Hormone - Salicylic acid (SA)	["AT1G08320"]	PlantCoding
BAK1|BRI1			BRASSINOSTEROID-INSENSITIVE1 and BRI1-ASSOCIATED KINASE1(SERK3)	Hormone - Brassinosteroids (BS)		Complex
BSK[AT1G01740,AT1G50990,AT1G63500,AT2G17090,AT3G09240,AT3G54030,AT4G00710,AT4G35230,AT5G01060,AT5G41260,AT5G46570,AT5G59010]	BSK		BR-signaling kinase	Hormone - Brassinosteroids (BS)	["AT1G01740","AT1G50990","AT1G63500","AT2G17090","AT3G09240","AT3G54030","AT4G00710","AT4G35230","AT5G01060","AT5G41260","AT5G46570","AT5G59010"]	PlantCoding
BSU1[AT1G03445]	BSU1		Serine/threonine protein phosphatase family protein	Hormone - Brassinosteroids (BS)	["AT1G03445"]	PlantCoding
BZR2[AT1G19350]	BZR2		Brassinosteroid signaling positive regulator (BZR1) family protein	Hormone - Brassinosteroids (BS)	["AT1G19350"]	PlantCoding
XTH[AT5G57560,PGSC0003DMG402010918]	XTH		xyloglucan endotransglucosylase	Hormone - Brassinosteroids (BS)	["AT5G57560"]	PlantCoding
CYCD3-3[AT3G50070]	CYCD3-3		CYCLIN D3;3	Hormone - Brassinosteroids (BS)	["AT3G50070"]	PlantCoding
MKK4[AT1G51660]	MKK4		mitogen-activated protein (MAP) kinase kinase 4	Hormone - Ethylene (ET)	["AT1G51660"]	PlantCoding
WRKY18[AT4G31800]	WRKY18		WRKY family transcription factor 18	Regulation - Transcription & Translation	["AT4G31800"]	PlantCoding
NPR1|WRKY18						Complex
CDK[AT5G63610]	CDK		cyclin-dependent kinase E-1	Regulation - Transcription & Translation	["AT5G63610"]	PlantCoding
CDKE|NPR1						Complex
CDKE|WRKY18						Complex
CDKE|WRKY6						Complex
CDKE|TGA2,5,6						Complex
PEPR1[AT1G73080]	PEPR1		PEP1 receptor 1	Hormone - Peptides	["AT1G73080"]	PlantCoding
PEP[AT1G17750,AT1G73080]	PEP		precursor of peptide 1	Hormone - Peptides	["AT1G17750","AT1G73080"]	PlantCoding
PEPR1|PEP1						Complex
BIK1|PEPR1|PEP1						Complex
CPIP[AT1G10350,AT3G08910]	CPIP	HSP	DNAJ heat shock family protein	Signalling - Heat-shock proteins (HSPs)	["AT1G10350","AT3G08910"]	PlantCoding
CPS[AT4G02780,SOTUB06G034690.1.1]	CPS	CPS	ent-copalyl diphosphate synthase	Hormone - Gibberellin (GA)	["AT4G02780"]	PlantCoding
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	GA20ox	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)	["AT1G44090","AT1G60980","AT4G25420","AT5G07200","AT5G51810"]	PlantCoding
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690,SOTUB06G023360.1.1]	GA3ox	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)	["AT1G15550","AT1G80330","AT1G80340","AT4G21690"]	PlantCoding
GH3[AT2G47750,AT4G27260]	GH3		Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)	["AT2G47750","AT4G27260"]	PlantCoding
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	GID	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)	["AT3G05120","AT3G63010","AT4G24210","AT5G27320"]	PlantCoding
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	IPT	IPT	isopentenyltransferase	Hormone - Cytokinins (CK)	["AT1G25410","AT1G68460","AT2G27760","AT3G19160","AT3G23630","AT3G63110","AT4G24650","AT5G19040","AT5G20040"]	PlantCoding
MPK3,6[AT2G43790,AT3G45640]	MPK3,6	MAPK	mitogen-activated protein (MAP) kinase 3,6	Signalling - MAP kinases (MAPKs)	["AT2G43790","AT3G45640"]	PlantCoding
MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	MYB33,44,65	MYB	MYB transcription factors 33,44,65	Secondary metabolism - Anthocyanins	["AT3G11440","AT5G06100","AT5G67300"]	PlantCoding
PIF3,4[AT1G09530,SOTUB07G016670.1.1]	PIF3,4		BHLH transcription factor, phytochrome interacting factor 3	Signalling - Senescence	["AT1G09530"]	PlantCoding
L-arogenate			L-arogenate			Metabolite
PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	PR1	PR1	pathogenesis-related protein 1	Hormone - Salicylic acid (SA)	["AT2G14580","AT2G14610"]	PlantCoding
PYL[AT1G01360,AT2G40330]	PYL		regulatory components of ABA receptor family protein	Signalling - Other	["AT1G01360","AT2G40330"]	PlantCoding
RBC[AT1G67090,AT5G38430,ATCG00490]	RBC	RBCL	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis	["AT1G67090","AT5G38430","ATCG00490"]	PlantCoding
RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	RBOH	NADPH-dehydrogenase	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	["AT5G60010","AT5G51060","AT5G47910","AT5G07390","AT4G25090","AT4G11230","AT3G45810","AT1G64060","AT1G19230","AT1G09090"]	PlantCoding
RTM[AT1G05760,AT3G58350,AT5G04890]	RTM	JAL	MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement	Hormone - Jasmonate (JA)	["AT1G05760","AT3G58350","AT5G04890"]	PlantCoding
SAG[AT5G14930,AT5G45890]	SAG	SAG101	senescence-associated gene	Hormone - Salicylic acid (SA)	["AT5G14930","AT5G45890"]	PlantCoding
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	SNRK2		Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)	["AT1G10940","AT1G78290","AT4G33950"]	PlantCoding
YUC[AT1G04180,AT4G13260,AT4G28720]	YUC		flavin-binding monooxygenase family protein	Hormone - Auxins (AUX)	["AT1G04180","AT4G13260","AT4G28720"]	PlantCoding
