"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"Sotub04g026080"	1.19382416286341	0.0057886786748439	1.02883353189382	0.00633694632404108	431	453	273	447	667	639	877	737	757	524	742	919
"Sotub04g026060"	-0.486712264391117	0.11166250046788	-0.746079195612549	0.0181882564223961	168	201	156	114	70	119	73	110	72	114	58	101
"Sotub04g026050"	-0.940219909519248	0.0560048252949504	-0.603008692896826	0.116859288538648	109	123	117	127	103	38	26	52	56	131	57	54
"Sotub04g026040"	-1.41835278802688	0.0184502317867105	-3.05113659858682	0.000788994907663563	692	304	610	676	323	160	91	145	28	88	33	116
"Sotub04g026020"	0.682376974022411	0.136113218413893	0.469700612686695	0.262092835351233	128	86	121	134	148	186	192	94	143	95	152	209
"Sotub04g026000"	-0.775240643283169	0.157365303507461	0.0826056282521548	0.846961842532735	70	190	128	87	77	57	21	70	82	98	165	102
"PGSC0003DMG400031135"	-0.748332319732379	0.0620078021262554	-0.961313563570771	0.0160580188505614	221	180	245	204	103	93	60	173	65	101	77	167
"Sotub04g025990"	-0.603130193824601	0.100301642481022	-1.81521030671435	0.00195841632701804	80	81	71	60	59	39	34	27	17	29	17	13
"Sotub04g025980"	1.58798410363161	0.00142654210718555	1.62360301584538	0.000562999373510214	305	463	310	314	698	778	1085	806	1170	703	782	1267
"Sotub04g025970"	-0.0869150713246909	0.820442838888817	0.0632021867111616	0.853592339811002	178	346	188	140	150	167	110	200	123	210	276	186
"Sotub04g025960"	2.54259693867386	2.20279453252339e-05	2.58852604341188	1.04823949752127e-05	505	379	433	311	2314	1847	1716	1728	2240	3122	1788	1791
"Sotub04g025940"	-0.0928488272610131	0.829318851952094	0.590619359894029	0.114252933120948	297	340	347	225	207	233	215	253	522	258	606	335
"Sotub04g027670"	14.8922985381163	0.00334425985815939	15.8106933057058	0.00109336756530018	0	0	0	0	7729	8342	24903	13672	34561	2531	68611	69755
"Sotub04g027660"	0.111963090745079	0.711231665323488	0.694986762839359	0.0230095094555057	470	655	584	534	402	453	486	629	816	624	1011	836
"Sotub04g027600"	3.38636547972131	0.177200212444453	3.41544922858581	0.143036900900587	5	7	5	7	8	223	37	125	104	48	41	75
"Sotub04g027560"	7.01350673397117	0.00683814513484042	6.28980726268774	0.00668390710026787	0	0	0	0	63	41	42	65	106	29	106	7
"Sotub04g027540"	-0.587494182031692	0.163751748969644	-0.821885973837815	0.0467054114813616	89	88	105	86	74	64	22	47	35	35	55	71
"Sotub04g027530"	-0.0873329741680537	0.842279443272675	0.313102836013162	0.402567885255032	425	389	374	245	457	286	165	229	345	470	590	252
"Sotub04g027520"	-1.00881620557592	0.0447104093237199	-1.07188229088242	0.0231683105296027	704	537	690	402	334	230	134	255	157	621	168	205
"Sotub04g027510"	0.0503301186154053	0.811478034975973	0.0319173478920973	0.869699113678146	583	635	673	483	483	591	387	532	501	590	430	684
"Sotub04g027490"	-0.140609504009431	0.579761063433025	0.637354602611196	0.0110100081532146	188	226	180	168	145	111	117	197	220	304	289	260
"Sotub04g027480"	-0.529842074918263	0.217965110469011	-1.50588437210494	0.00255924867775385	2223	2508	2179	2387	1941	1670	717	1246	846	1229	369	776
"Sotub04g027470"	1.12718166097102	0.00503835027488442	1.02846408922244	0.00392385232744957	108	199	168	174	394	304	190	265	233	434	209	337
"Sotub04g027460"	-0.654651320338571	0.0376762876974562	-0.775086333837506	0.0113534949572563	151	161	147	106	61	101	70	62	54	100	59	86
"Sotub04g027430"	-0.991640555612855	0.0169149102264475	-2.31703257360646	0.000636876733261983	213	202	187	197	68	132	78	61	15	38	32	75
"Sotub04g027420"	-1.11756215054663	0.0593080377413397	-0.936908823385806	0.0558793348446298	93	76	110	45	50	22	13	40	27	59	29	34
"Sotub04g027410"	-1.26172930370376	0.0105016387694798	-0.883197572705619	0.0166819926804141	177	139	168	111	79	62	25	41	50	114	62	68
"Sotub04g027400"	-0.510469381985629	0.118023248486756	-0.384459163764741	0.184575433305763	328	265	328	177	134	159	133	185	172	193	240	149
"Sotub04g027390"	-0.171824495508601	0.511731827445238	-0.663455535156103	0.0188851761274563	236	180	202	156	150	144	125	130	120	122	118	84
"Sotub04g027370"	-0.786244013450821	0.0216803158293878	-0.777955031452739	0.0112267297177498	145	131	156	131	93	66	39	70	62	69	84	83
"Sotub04g027330"	0.822859925080517	0.0115026379663405	0.897449110215062	0.00400926118961768	382	541	448	447	603	554	780	659	796	642	660	973
"Sotub04g027320"	-0.269868590858113	0.240817339185859	-0.633919408739611	0.010496212759248	694	780	820	593	453	514	492	462	347	397	357	608
"Sotub04g027270"	0.286763997246613	0.619803950195543	-0.234590290897864	0.692248862611389	77	31	74	38	46	67	38	49	26	98	19	35
"PGSC0003DMG402027553"	2.01417635255729	0.644249891124517	3.99753059096487	0.283697267024384	9	27	11	18	2	164	180	133	767	14	386	698
"PGSC0003DMG400027552"	1.77986192723619	0.724486389726325	3.52717090689835	0.401676510758522	14	11	13	14	0	159	235	180	568	7	243	471
"PGSC0003DMG400027570"	4.21297253202235	0.419849976807887	4.90785876390892	0.30776690355007	1	10	7	10	9	156	329	169	505	19	159	523
"PGSC0003DMG400027551"	3.46699098650726	0.208166250816949	4.81275211273663	0.0701734521454202	23	48	25	26	30	581	741	430	2195	91	1011	1575
"PGSC0003DMG400027550"	2.41074006864942	0.642093781740397	3.68418441089002	0.409846234219725	6	14	3	5	0	119	198	102	260	6	164	195
"PGSC0003DMG400027549"	3.51589733810791	0.144652171106993	4.67948000173553	0.0453803356837457	14	52	26	36	45	410	735	444	1615	117	745	1512
"PGSC0003DMG400027566"	3.86468947089351	0.0369377599396295	4.9610386917727	0.00865831966048322	60	115	121	81	82	1936	3871	2051	5810	467	2614	5798
"Sotub04g027240"	-0.462349231960991	0.0393612583309044	-0.730435616778839	0.00271005929589641	535	673	595	517	373	342	259	393	356	333	241	339
"Sotub04g027230"	1.84637458786231	0.00100138519101958	2.1831607917746	0.000165850416921002	109	130	103	115	331	272	453	299	548	388	543	413
"PGSC0003DMG400027546"	1.0750074642075	0.822059860037419	6.37137022815617	0.0770622046626434	7	16	9	4	5	7	76	22	1558	74	1594	952
"Sotub04g027200"	-0.932863194648683	0.0286896280063468	-1.54537420892481	0.00120873145433599	5550	3289	4199	2987	1570	2194	1431	1494	1238	1819	649	1451
"Sotub04g027190"	-0.336388851388303	0.0984855187065979	-0.10657666078784	0.56572985623741	1895	2320	2216	1696	1228	1313	1216	1401	1270	2018	1770	1793
"Sotub04g027180"	-0.0658353615949068	0.767619547956219	0.0493586512927191	0.807908528199234	348	372	468	302	291	303	251	293	298	487	279	341
"Sotub04g027110"	-0.164089486026758	0.858235787846473	-0.6652025519086	0.410697913563578	340	627	341	457	1089	307	86	293	228	888	104	155
"Sotub04g027090"	-1.04726670335526	0.00586227072053581	-1.19581401451533	0.0014043939956632	417	361	369	265	153	134	101	162	83	233	107	158
"Sotub04g027080"	-1.57372372560984	0.116266847227829	-2.47068732842934	0.0177800448312262	1540	1662	1458	1519	1898	422	133	282	114	1203	139	188
"Sotub04g027060"	3.11944715827797	0.0283835860223733	3.83849613812459	0.00707431342755831	89	103	117	95	164	826	1983	901	2427	234	1782	2654
"Sotub04g027050"	-0.740190867350249	0.155920988901772	-1.42585742983222	0.0195032359946942	171	250	165	130	201	66	50	70	30	151	31	64
"Sotub04g027040"	0.735494515439201	0.0732240929022892	1.59664080635544	0.00125116073218197	220	391	258	228	421	271	333	442	733	463	1105	746
"Sotub04g027020"	-0.861992763656213	0.016966075894864	-1.03891419501014	0.00370475980787118	863	878	1168	676	342	453	456	331	252	457	331	576
"Sotub04g027010"	-1.11686044915666	0.0183101485454378	-1.53502170722347	0.00326637127452469	119	152	179	170	49	81	41	61	22	61	32	94
"Sotub04g026980"	0.0442712040383242	0.918822326567092	-0.385973634631039	0.312330362767607	136	149	106	85	73	121	135	80	96	106	84	52
"Sotub04g026950"	-0.133557711056502	0.680828559115375	-0.878631492346539	0.0148847392755065	183	233	194	191	147	149	96	215	76	182	63	96
"Sotub04g026940"	0.16137942370909	0.851408573467642	-0.203336721625147	0.793253421438781	215	584	363	505	664	307	150	489	143	1425	236	171
"Sotub04g026930"	0.211386159028194	0.468168405464207	-0.258208781849691	0.33410246352161	3199	5684	2990	3471	4260	4353	2265	3450	3065	2887	2194	3102
"Sotub04g026920"	0.70705929823377	0.0139270263662663	0.975358699141903	0.00148786595847554	777	831	774	765	927	1098	1046	1081	1509	1104	1476	1518
"Sotub04g026890"	1.01102597784589	0.100304938726341	1.97129096409021	0.00281238801478389	76	95	74	73	87	161	167	125	237	178	563	272
"Sotub04g026880"	1.50483714312215	0.0129060440150888	1.25384531041479	0.0182141754629057	137	183	109	102	207	310	384	329	323	146	301	446
"Sotub04g026870"	-0.966681941072179	0.10174251452149	-1.82326315682845	0.0140902109350172	90	244	111	153	98	68	66	25	19	24	45	74
"Sotub04g026860"	0.0544399534571329	0.930726525619824	0.163589948498299	0.745286432588161	34	54	46	46	17	60	29	66	60	40	43	44
"Sotub04g026830"	2.82900747704657	0.00910562651114801	3.33486980153908	0.00208670923786303	109	148	87	110	270	696	1253	717	1751	301	1242	1583
"PGSC0003DMG400017723"	1.75295614560398	0.0195428742776898	2.34091329428666	0.00220325407908537	87	98	49	58	105	217	287	225	431	188	288	485
"Sotub04g026810"	-1.05009061732989	0.00561231126530543	-1.58020367448001	0.000288152187561761	1563	1595	1896	1411	597	662	598	652	319	770	334	671
"Sotub04g026790"	0.372925477088073	0.553720504674228	0.0101477627400151	0.987519730848166	1693	2735	2045	2549	7020	1911	1332	1658	1720	5081	1094	1767
"Sotub04g026760"	-0.146104898679085	0.894181498545781	-0.0276471702748207	0.977868387957047	54	82	30	120	111	49	17	37	38	291	24	26
"Sotub04g026750"	-0.143515471859667	0.48222739578596	-0.260887361453295	0.174014328630768	3725	3383	3268	2574	2680	2670	1880	2259	2256	2854	1960	2700
"Sotub04g027830"	-1.24309923965497	0.0027545368764908	-1.24992901138756	0.00104038914239479	225	269	387	307	115	90	92	101	131	98	100	119
"Sotub04g027840"	-0.799406168836922	0.0211113784236701	-0.669295607888704	0.0276854630483199	626	638	776	383	210	355	247	299	331	385	234	409
"Sotub04g027850"	0.247206249172673	0.332975508969213	0.0240010532881687	0.924974906543052	1091	1216	1290	880	1041	1001	1134	1066	873	1507	1022	791
"Sotub04g027860"	-0.0124077785815744	0.980192988725773	-0.272036261944116	0.520685078118041	53	55	54	52	37	35	77	38	38	33	31	64
"Sotub04g027880"	-1.13023569442364	0.0308096025687614	-1.65907618713042	0.00357913339555865	581	452	573	300	143	225	158	165	105	357	64	112
"Sotub04g027890"	0.911497166757446	0.0375630054634733	1.14434986434291	0.00850675009858012	303	353	240	262	303	329	628	578	595	434	649	634
"Sotub04g027900"	-0.386599906875627	0.170122546614637	-0.863287171928549	0.00590366913707747	770	635	734	473	379	549	332	357	319	457	220	317
"Sotub04g027940"	0.442456112799382	0.0476509652899034	0.863054929565533	0.00123588723100119	1138	1922	1239	1318	1643	1550	1350	1499	2071	2258	2003	2744
"Sotub04g027950"	0.543415624250769	0.140105256999378	1.15381491678413	0.00341435403471532	101	123	80	87	99	128	95	140	190	145	262	207
"Sotub04g027960"	1.1619542454108	0.116851028501119	1.47354907782813	0.0417044142685694	368	324	350	287	225	604	930	1002	1206	359	1489	704
"Sotub04g027970"	-0.20861925601996	0.379695039199542	0.0153917732834516	0.950042393607257	3273	2871	3036	2053	1910	2036	2035	1750	2324	2737	2005	3173
"Sotub04g027980"	0.106800438508187	0.584800204351655	0.0679319940961092	0.711645722303673	980	1170	888	983	958	1075	702	794	865	1153	753	1068
"Sotub04g027990"	-1.01723436561906	0.0798985522236671	-0.304722836211398	0.474226641980595	114	169	191	126	120	68	16	69	98	90	158	101
"Sotub04g028600"	-0.265330276680166	0.433871518648186	-0.520823985401576	0.108359252885651	754	985	744	715	1029	501	333	468	493	622	514	390
"Sotub04g028610"	-1.2918994523006	0.0146524026785765	-1.23020365712605	0.00722761042528408	101	98	114	64	22	39	19	49	44	44	30	28
"Sotub04g028620"	0.466989176249616	0.200524170662607	0.880218969255409	0.0190498482530275	272	425	343	249	247	437	328	438	721	381	498	552
"Sotub04g028010"	-0.801357904027357	0.0285172603869543	-1.16802178822938	0.00251303878294972	12724	8764	11187	7386	5223	5481	3796	3931	3794	6428	2693	3686
"Sotub04g028020"	-0.934716957382207	0.0142486508756794	-1.91214885927034	0.000625077090092209	120	152	159	111	87	64	46	38	30	32	22	47
"Sotub04g028100"	-1.38373362370081	0.0234476003124225	-2.05017851770184	0.00320264322497274	377	490	248	288	78	245	52	113	37	188	64	56
"Sotub04g028170"	-0.428584551401457	0.591017407020218	-0.270493152281238	0.719008974987611	1183	1689	916	1063	432	1041	936	590	1131	386	393	3510
"Sotub04g028180"	-0.0171519736267349	0.984227221762715	0.600785728777972	0.413143309821578	677	1421	674	837	322	797	1375	609	2228	455	702	2581
"Sotub04g028190"	0.0645807066736372	0.945369290727499	0.464287670685669	0.557953811430342	495	862	502	640	173	767	966	542	1389	301	416	1854
"Sotub04g028200"	-1.94079940880399	0.00264516953496537	-2.02985181983724	0.000881203950828087	400	606	351	448	105	84	134	66	77	58	90	224
"Sotub04g028210"	-1.6484403679237	0.00748030356360555	-1.83705673334112	0.00215300939844973	274	584	316	383	101	82	110	96	119	48	71	203
"Sotub04g028220"	-2.29642424210353	0.000496874177112979	-2.03511416985184	0.000274879794780745	412	654	576	516	105	97	78	72	141	74	86	214
"Sotub04g028230"	-2.22988991132516	0.00053698084708409	-1.9713452951058	0.000380112975239521	792	1428	960	1111	234	214	150	138	369	165	185	308
"Sotub04g028240"	-1.83072541776084	0.00337845068059294	-1.58011363700045	0.00310121127685741	827	1755	984	1061	300	218	397	158	368	219	317	491
"Sotub04g028250"	-2.26444402603388	0.00292065582323572	-2.07460227892827	0.00116699412826978	216	260	173	155	58	33	66	10	41	42	48	40
"Sotub04g028270"	4.53709767211127	0.000140809729098618	4.90543959931412	4.5573833254077e-05	1509	2569	1602	1712	12977	30916	74270	42159	66153	20544	59015	68017
"Sotub04g028290"	1.38092224960823	0.000465770182234543	1.71764000248494	6.24325685108148e-05	287	438	302	283	618	637	656	818	1048	840	898	1050
"PGSC0003DMG400030830"	1.49787665810971	0.0020750804174708	1.63997447143718	0.000559826105875171	157	234	150	225	531	364	452	385	401	858	588	383
"Sotub04g028310"	-0.250781330579203	0.389732093901535	-0.67528962926089	0.0232179683035949	3942	3215	4266	2932	2488	2775	2399	2029	1792	2471	1303	2836
"Sotub04g028320"	0.451767121383129	0.0778750917013376	0.743743710766939	0.00578219939590228	257	251	236	262	338	236	277	268	380	354	306	501
"Sotub04g028330"	-0.835187717236838	0.020688871198366	-1.67680922498318	0.00035311347009149	787	1054	763	542	445	409	283	276	133	389	175	226
"Sotub04g028360"	0.636280779357026	0.021335453475731	0.737959573207463	0.00638607113973464	2102	1532	1808	1266	2264	2129	2035	1863	2606	2569	2179	2575
"Sotub04g028370"	-0.351363152395923	0.11628566201566	-0.54239575378849	0.0170541067821142	2241	2026	2306	1727	1651	1425	995	1249	1208	1680	1013	1299
"Sotub04g028380"	0.598720886468127	0.0555667278359631	0.658822452323641	0.0274375942551737	8595	7245	7668	8387	9823	9666	11006	8563	12788	10359	8735	14245
"PGSC0003DMG400030833"	0.281942831162611	0.562082428666556	0.268594164316578	0.541980910943637	38	60	52	61	28	79	44	70	44	77	36	74
"PGSC0003DMG401030816"	-1.68700509258023	0.000696092908854442	-1.28788572930755	0.000837515160205101	412	467	365	298	126	100	49	123	129	214	111	124
"Sotub04g028420"	-1.73440395540164	0.00555732050512276	-2.81568106781351	0.000207535861043497	2276	2549	1958	1831	528	687	327	605	98	586	272	335
"Sotub04g028430"	-0.476333062711025	0.229131848875992	-0.342383330707572	0.331805542433901	186	210	192	185	198	109	53	125	73	182	168	152
"Sotub04g028440"	0.787939695654318	0.179315707219523	1.39518937750433	0.0168700206330477	79	156	146	138	99	207	195	245	432	157	333	365
"Sotub04g028450"	5.40890470774932	0.090780951303091	6.68901963746106	0.0327916324398521	21	18	25	31	55	1345	2958	1743	4277	393	2797	4355
"Sotub04g028460"	-0.450096316681308	0.163143808964362	-0.810198799849992	0.0159655085469834	784	601	711	553	593	367	290	357	315	520	200	391
"Sotub04g028470"	-1.13463871692116	0.00598705158204458	-1.70336372813267	0.000448012629212032	340	389	445	393	136	179	157	112	76	174	61	151
"Sotub04g028480"	0.422933634580603	0.636968706550776	0.985345595084134	0.197530309792499	70	91	116	37	26	95	168	115	267	68	141	134
"Sotub04g028490"	-0.0116409422997399	0.979154865209558	0.106146026730892	0.771440352607976	132	176	137	105	75	143	110	122	174	108	170	103
"Sotub04g028500"	3.16035981097206	1.07769165986543e-05	3.62316233048456	3.07910595925109e-06	689	744	652	768	5639	4531	6082	4463	7889	6177	9408	8439
"Sotub04g028520"	-1.45264897267516	0.0094499541005752	-1.54799811191536	0.00352398889246375	1390	865	904	605	254	373	184	281	121	539	242	357
"Sotub04g028530"	-1.13650179613634	0.00901991553874181	-1.12856439946239	0.00418072823489427	259	194	267	194	93	68	78	95	84	68	83	158
"PGSC0003DMG400030820"	0.413494608307269	0.316723504486772	0.176351301019254	0.65128599817653	252	604	286	407	325	540	252	535	278	515	489	274
"PGSC0003DMG400030842"	1.05946322947924	0.0452160823095255	1.19431913373387	0.0193095220458437	649	942	520	971	850	1378	1270	1655	2061	768	1560	2213
"PGSC0003DMG400030843"	11.8302110434003	0.0887365554545955	12.1239453043939	0.0630034570458734	0	0	0	2	201	2686	8745	4562	7013	196	7763	6873
"PGSC0003DMG400030844"	0.383872847076862	0.111449700377145	0.302678177771162	0.168405131518976	354	412	421	263	326	377	409	400	294	522	373	432
"Sotub04g029890"	-2.26320994545047	0.000579965653028272	-2.97791264790724	0.00010629429175312	419	554	664	325	63	110	68	84	97	43	69	36
"Sotub04g029870"	4.19132052472646	0.109227021005772	5.23163267836478	0.0396401598441158	33	22	36	24	63	697	903	771	1626	120	1583	2564
"Sotub04g029820"	2.84228644653245	0.000115019300707607	3.57180369067156	1.76224768718466e-05	365	534	390	350	1533	2188	3109	2827	6247	3083	4504	3961
"Sotub04g029800"	-0.0206509580408771	0.960486722710803	0.540429061440923	0.0934232096132167	59	94	90	57	72	67	50	48	82	141	109	70
"Sotub04g029790"	-0.563421879404245	0.263649252917921	-0.432612477194775	0.352158754011001	522	655	540	658	666	371	147	289	315	875	226	384
"Sotub04g029770"	-0.293322972153335	0.440286238177653	-0.748277714121054	0.0479828789165776	761	603	604	596	401	480	414	392	381	623	159	359
"Sotub04g029760"	-0.511302405715565	0.114604938860103	-1.03473926730413	0.00394045371180369	2389	1623	1768	1479	1157	1303	766	913	808	1097	471	921
"Sotub04g029730"	3.20221826284975	0.0112283676256059	2.85963559731041	0.0107715592897452	153	109	122	98	225	674	3183	1200	695	369	754	1875
"Sotub04g029720"	2.65443116229238	0.0127869239809377	2.76976898993456	0.0060006797319201	325	732	307	405	604	2341	4599	2922	5630	729	2825	3455
"Sotub04g029710"	-0.463716802106878	0.108894887615601	-0.461202255394471	0.0809642314240063	169	232	136	106	100	97	68	101	96	129	93	93
"PGSC0003DMG400002129"	-0.687780160802679	0.0601861353666371	-1.33390390346748	0.00324442192154707	111	163	97	111	60	55	44	83	41	53	58	27
"Sotub04g029700"	-0.509456981258176	0.0589821379970003	-0.619123829013771	0.0185472825880848	632	795	734	647	620	388	303	337	416	514	381	348
"Sotub04g029680"	-1.00266946019462	0.0160238147698277	-1.22116535443559	0.00324340975550221	1981	1432	1804	1133	565	619	626	697	580	398	608	920
"Sotub04g029670"	-0.722841278942327	0.132083096118558	-0.953695264501959	0.042229378388773	315	398	324	354	194	200	173	123	173	76	157	340
"Sotub04g029640"	-0.997517122384708	0.155076480349971	-0.419538091142893	0.499147458286057	440	592	401	875	759	195	108	143	398	778	197	307
"Sotub04g029630"	0.219914915627908	0.506673334341059	0.653646525511685	0.038825816010347	141	226	163	163	212	111	132	214	219	266	305	199
"Sotub04g029620"	-0.535223197404793	0.172315016636839	-0.379291719298437	0.290202060495944	596	739	625	656	788	252	238	364	451	639	372	389
"Sotub04g029610"	-0.450823416750797	0.363257910787435	0.052234274109765	0.90376108503895	53	155	112	116	114	42	44	59	96	112	109	74
"Sotub04g029600"	-1.47114702530361	0.000552818708959426	-1.87885068482547	7.1649102398914e-05	520	827	656	510	187	207	132	198	125	249	136	119
"Sotub04g029590"	-0.393760173627133	0.234977816493642	-1.09235251494141	0.0041712438698786	752	933	764	864	812	615	265	499	317	519	296	303
"Sotub04g029580"	0.081497150094898	0.759055458677586	0.210231314311707	0.378849469478591	1904	1724	2239	1734	2163	1645	1416	1358	1456	2785	1567	2423
"Sotub04g029570"	-0.950227904015994	0.049144409807541	-1.50823251036119	0.00651521815590169	146	116	174	152	99	60	43	48	32	101	49	25
"Sotub04g029560"	-0.560865727754302	0.0252775151851661	-0.534861760291714	0.0185546214717863	354	363	308	324	211	159	151	225	165	227	245	210
"Sotub04g029550"	0.00619998297237156	0.97990298499101	0.188655497706255	0.354018078377304	1761	1710	1724	1355	1220	1241	1431	1393	1632	1809	1675	1577
"Sotub04g029540"	-2.02187953103362	0.000495908127833107	-2.64343964229686	0.000117070221397922	290	401	357	254	63	72	53	67	22	64	25	99
"Sotub04g029530"	1.23338544281398	0.00240765204474632	1.44612782427773	0.000476498909969371	348	397	304	382	639	589	882	624	851	707	869	1110
"Sotub04g029500"	-0.567883590425159	0.134172413181537	-1.17315853945583	0.00863394534522343	88	168	149	86	96	75	39	56	41	50	64	40
"Sotub04g029480"	-0.421376114571059	0.0880080276247314	-0.0247433733318783	0.915835740362898	509	653	749	478	291	414	320	408	533	583	489	483
"Sotub04g029470"	-2.77167970385561	0.000485003899458796	-4.35744523914251	0.000226754860626494	862	809	534	351	51	144	69	50	10	36	25	42
"PGSC0003DMG400012895"	0.629560472587	0.0245545255093642	0.695219155121062	0.00944770393930071	453	477	336	414	591	485	558	458	523	532	684	716
"PGSC0003DMG400009366"	1.5456406158016	0.00405464231987555	1.7595020405323	0.000980016469530696	463	500	447	438	681	1008	1599	1252	1644	952	1692	1457
"Sotub04g029440"	0.964004650619522	0.0680861597978402	1.02504093713338	0.0409964364080033	744	675	422	532	473	1166	1424	867	1017	844	756	1975
"Sotub04g029430"	0.428398601992142	0.0498744873844363	0.395509210323262	0.0484866968524009	618	700	632	632	634	710	758	704	669	745	747	918
"Sotub04g029410"	-0.218732463374463	0.647397887252215	-0.549608622685144	0.2211621274109	129	127	138	106	135	100	43	86	83	175	46	48
"Sotub04g029390"	-0.535233406367139	0.129499114097491	-1.50478345289495	0.00178671414582342	304	231	280	223	144	165	141	126	54	152	39	116
"Sotub04g029380"	-0.360133642286085	0.263322546170085	-0.441993888697765	0.146503030459497	726	694	742	555	636	463	289	380	320	844	352	422
"Sotub04g029370"	0.549957921607883	0.0333155880982467	0.237986027254347	0.269419494691057	1093	1362	1193	1120	1472	1450	1299	1399	1120	2060	926	1203
"Sotub04g029360"	-0.773802799893466	0.0230632720822096	-0.974953691865097	0.00454316188322421	182	228	246	211	91	87	106	130	86	165	77	83
"PGSC0003DMG402009344"	1.74257715251523	0.00827189573836009	1.3218758352215	0.0191503663123999	43	55	50	26	97	183	78	127	82	74	78	183
"Sotub04g029350"	1.65924596375801	0.000411144668482033	1.78690829056836	0.000121074825774061	395	518	363	474	897	1547	930	1156	1315	1092	1281	1784
"Sotub04g029340"	-2.52963716837445	0.00355121575080836	-3.09820298517536	0.00133447985479095	242	373	374	250	18	52	45	81	6	27	53	91
"Sotub04g029330"	-1.19416657102108	0.00258631451751861	-0.943075986324547	0.00405744696761139	1170	927	1193	687	450	312	347	283	448	635	339	445
"Sotub04g029310"	0.595543809919403	0.175485702388394	0.974609727289821	0.0234195825604559	126	134	123	109	228	77	213	140	162	316	215	201
"PGSC0003DMG400009342"	0.422720074261405	0.262182747178491	0.490794375318769	0.159479050627203	127	178	165	141	125	192	194	161	203	144	284	174
"Sotub04g029280"	0.827726459985129	0.0151507457460323	1.42085841320885	0.000542185864668658	1289	2118	1832	1964	3000	2068	2327	2869	4168	3643	5306	4080
"Sotub04g029270"	-0.744314742947672	0.00823857702166506	-0.671169285942771	0.00718045918968936	858	717	663	508	312	326	268	409	338	497	339	373
"Sotub04g029260"	-0.842756358622922	0.0446686428900141	-2.0718572902011	0.00117180792483425	291	227	259	177	115	97	85	129	13	74	68	76
"Sotub04g029250"	0.561850829519148	0.0856564505555521	0.338131459788417	0.248414456212895	66	75	65	64	118	79	66	66	89	83	78	64
"Sotub04g029240"	0.4766485934404	0.117650002392963	0.316959565885289	0.250296869017169	215	292	315	265	488	272	229	272	282	255	288	405
"PGSC0003DMG400009355"	-0.0680768173403647	0.769820365545758	0.289065667941216	0.156278710982274	228	296	313	264	244	173	231	204	270	321	286	332
"PGSC0003DMG401009338"	0.623641834470545	0.0209794272972434	0.748813654940757	0.00452918574630003	159	181	168	191	222	232	175	242	243	311	183	345
"Sotub04g029180"	0.880126533266184	0.131739349472907	2.00199938419095	0.00164971580720643	20	82	28	74	81	54	70	59	170	152	186	135
"Sotub04g029140"	0.628468031713773	0.195237793915368	1.13820072772025	0.0198973071430844	117	334	194	178	188	210	293	300	390	244	586	393
"Sotub04g029130"	1.25015874093496	0.00201577558261985	1.97149610893498	7.79022185013202e-05	205	305	277	199	465	475	480	449	1034	738	1001	704
"PGSC0003DMG400009353"	0.726212990458436	0.00345315787910119	0.445770732240612	0.019831384778217	333	462	360	403	538	544	441	551	479	555	424	451
"Sotub04g029100"	0.746240440519516	0.0822693400330189	1.47906305407444	0.00212438143458771	123	262	138	156	196	182	212	321	415	306	585	387
"Sotub04g029080"	-0.324703147324831	0.471944212290848	0.0980485402137752	0.794516973520847	37	81	80	43	40	54	23	35	61	72	45	49
"Sotub04g029070"	-0.216641229886922	0.667584457465296	0.638979423721761	0.11564004627891	77	134	85	71	78	29	61	112	95	122	168	133
"Sotub04g029050"	0.520041419150298	0.105789540707217	-0.00223912497893597	0.994186390975561	165	143	121	141	137	238	157	141	90	142	102	192
"Sotub04g029040"	0.0600421589615932	0.92782187733136	-0.0995746517061913	0.864990604960145	34	83	74	82	115	34	32	62	34	109	59	36
"Sotub04g029030"	0.17352677947762	0.558853128284147	0.572497294687026	0.0525162971200782	1456	2013	1795	1483	1232	1466	1678	1748	1955	1708	2708	2748
"PGSC0003DMG400009330"	-1.09187958686578	0.0320921232298084	-1.31353906257306	0.00890620995609212	511	454	512	352	129	214	115	266	61	206	197	271
"Sotub04g028960"	1.27873302547336	0.000802716666670961	1.4850285181351	0.000157339254273686	310	361	306	357	705	621	722	568	837	782	973	771
"Sotub04g028940"	0.8448910877601	0.0362332755848408	0.930495105175666	0.0135327227677558	62	84	48	40	123	92	52	76	71	123	110	97
"Sotub04g028900"	-1.08291156589924	0.0138440340735855	-1.57361791723665	0.00127104351516136	585	399	473	352	213	239	102	151	80	247	94	160
"Sotub04g028840"	1.00014974138634	0.100708058641702	1.36359671896576	0.0221811813166407	139	264	122	125	272	216	441	159	213	861	208	432
"Sotub04g028830"	0.0550665694110393	0.872526876719878	-0.0541103443237665	0.862109593432728	406	488	471	418	475	301	423	321	337	567	220	523
"Sotub04g028820"	-1.64399837053204	0.00403659353733277	-2.29788663956355	0.00052363736069026	499	543	345	311	142	137	57	108	32	180	54	84
