Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS468_1 - Adapter 1	(1, 5576315)	(2, 1344692)	(3, 415809)	(4, 116491)	(5, 43511)	(6, 20016)	(7, 17301)	(8, 16651)	(9, 14911)	(10, 14679)	(11, 14667)	(12, 13922)	(13, 12705)	(14, 12202)	(15, 12502)	(16, 12382)	(17, 11831)	(18, 10602)	(19, 10009)	(20, 9972)	(21, 9591)	(22, 9044)	(23, 8681)	(24, 7966)	(25, 7749)	(26, 8029)	(27, 7640)	(28, 6918)	(29, 6436)	(30, 6670)	(31, 6493)	(32, 6016)	(33, 5410)	(34, 5396)	(35, 5047)	(36, 4494)	(37, 4546)	(38, 4644)	(39, 3849)	(40, 4116)	(41, 3985)	(42, 3878)	(43, 3731)	(44, 3147)	(45, 5217)	(46, 1525)	(47, 2638)	(48, 3044)	(49, 2633)	(50, 2300)	(51, 2804)	(52, 2410)	(53, 2041)	(54, 2171)	(55, 2348)	(56, 2007)	(57, 2091)	(58, 1690)	(59, 1859)	(60, 1233)	(61, 1021)	(62, 1697)	(63, 1331)	(64, 902)	(65, 680)	(66, 1314)	(67, 746)	(68, 1120)	(69, 820)	(70, 878)	(71, 46)	(72, 80)	(73, 315)	(74, 468)	(75, 426)	(76, 413)	(77, 425)	(78, 312)	(79, 332)	(80, 295)	(81, 212)	(82, 240)	(83, 256)	(84, 179)	(85, 175)	(86, 159)	(87, 197)	(88, 191)	(89, 145)	(90, 141)	(91, 175)	(92, 162)	(93, 126)	(94, 74)	(95, 75)	(96, 90)	(97, 100)	(98, 99)	(99, 63)	(100, 97)	(101, 60)	(102, 60)	(103, 61)	(104, 87)	(105, 56)	(106, 39)	(107, 61)	(108, 57)	(109, 28)	(110, 63)	(111, 72)	(112, 86)	(113, 169)	(114, 174)	(115, 89)	(116, 24)	(117, 84)	(118, 67)	(119, 412)	(120, 255)	(121, 90)	(122, 57)	(123, 28)	(124, 40)	(125, 36)	(126, 52)	(127, 739)	(128, 63)	(129, 16)	(130, 7)	(131, 93)	(132, 21)	(133, 8)	(134, 33)	(135, 6)	(136, 7)	(137, 9)	(138, 271)	(139, 24)	(140, 9)	(141, 155)	(142, 56)	(143, 128)	(144, 16)	(145, 10)	(146, 16)	(147, 24)	(148, 31)	(149, 139)	(150, 2604)
BS468_2 - Adapter 1	(1, 5665164)	(2, 1544619)	(3, 512929)	(4, 145814)	(5, 43539)	(6, 18851)	(7, 17283)	(8, 18213)	(9, 13507)	(10, 16028)	(11, 14682)	(12, 13913)	(13, 12722)	(14, 12650)	(15, 12175)	(16, 12241)	(17, 12998)	(18, 9098)	(19, 11558)	(20, 9590)	(21, 8871)	(22, 8980)	(23, 8595)	(24, 8801)	(25, 9127)	(26, 6826)	(27, 6793)	(28, 7072)	(29, 6215)	(30, 6929)	(31, 6410)	(32, 6507)	(33, 5616)	(34, 6831)	(35, 3156)	(36, 4764)	(37, 4446)	(38, 5991)	(39, 3312)	(40, 4605)	(41, 3055)	(42, 7784)	(43, 1617)	(44, 10660)	(45, 3539)	(46, 1316)	(47, 3280)	(48, 753)	(49, 2237)	(50, 581)	(51, 1282)	(52, 593)	(53, 2063)	(54, 3289)	(55, 1000)	(56, 2021)	(57, 3934)	(58, 1267)	(59, 919)	(60, 2820)	(61, 1231)	(62, 485)	(63, 2005)	(64, 3004)	(65, 634)	(66, 685)	(67, 540)	(68, 185)	(69, 290)	(70, 519)	(71, 233)	(72, 150)	(73, 156)	(74, 195)	(75, 224)	(76, 263)	(77, 222)	(78, 247)	(79, 240)	(80, 251)	(81, 197)	(82, 253)	(83, 274)	(84, 236)	(85, 183)	(86, 148)	(87, 190)	(88, 180)	(89, 161)	(90, 156)	(91, 152)	(92, 128)	(93, 136)	(94, 83)	(95, 67)	(96, 106)	(97, 102)	(98, 148)	(99, 85)	(100, 189)	(101, 70)	(102, 115)	(103, 89)	(104, 117)	(105, 65)	(106, 80)	(107, 90)	(108, 64)	(109, 79)	(110, 105)	(111, 44)	(112, 88)	(113, 192)	(114, 205)	(115, 114)	(116, 87)	(117, 98)	(118, 126)	(119, 432)	(120, 264)	(121, 124)	(122, 86)	(123, 30)	(124, 19)	(125, 36)	(126, 84)	(127, 732)	(128, 81)	(129, 20)	(130, 38)	(131, 74)	(132, 46)	(133, 8)	(134, 9)	(135, 38)	(136, 57)	(137, 8)	(138, 270)	(139, 63)	(140, 11)	(141, 165)	(142, 48)	(143, 152)	(144, 10)	(145, 28)	(146, 7)	(147, 88)	(148, 26)	(149, 38)	(150, 335)
BS469_1 - Adapter 1	(1, 6112183)	(2, 1465428)	(3, 462824)	(4, 126996)	(5, 42661)	(6, 15591)	(7, 12972)	(8, 11988)	(9, 11366)	(10, 11405)	(11, 11100)	(12, 10149)	(13, 9160)	(14, 8839)	(15, 8625)	(16, 8201)	(17, 8082)	(18, 7687)	(19, 6992)	(20, 6761)	(21, 6534)	(22, 6000)	(23, 5989)	(24, 5584)	(25, 5343)	(26, 5215)	(27, 5025)	(28, 4339)	(29, 4575)	(30, 4017)	(31, 3801)	(32, 3703)	(33, 3667)	(34, 3347)	(35, 3457)	(36, 3085)	(37, 2700)	(38, 2714)	(39, 2634)	(40, 2853)	(41, 2189)	(42, 2307)	(43, 2437)	(44, 1958)	(45, 3173)	(46, 850)	(47, 1618)	(48, 1692)	(49, 1434)	(50, 1367)	(51, 1365)	(52, 1213)	(53, 1183)	(54, 1133)	(55, 1142)	(56, 960)	(57, 929)	(58, 921)	(59, 716)	(60, 672)	(61, 611)	(62, 656)	(63, 578)	(64, 512)	(65, 402)	(66, 547)	(67, 515)	(68, 659)	(69, 408)	(70, 474)	(71, 57)	(72, 37)	(73, 127)	(74, 201)	(75, 181)	(76, 206)	(77, 187)	(78, 166)	(79, 154)	(80, 123)	(81, 88)	(82, 80)	(83, 117)	(84, 144)	(85, 111)	(86, 98)	(87, 88)	(88, 62)	(89, 101)	(90, 55)	(91, 91)	(92, 68)	(93, 50)	(94, 67)	(95, 58)	(96, 76)	(97, 48)	(98, 60)	(99, 50)	(100, 38)	(101, 29)	(102, 46)	(103, 46)	(104, 61)	(105, 37)	(106, 36)	(107, 15)	(108, 42)	(109, 24)	(110, 19)	(111, 27)	(112, 37)	(113, 91)	(114, 57)	(115, 25)	(116, 14)	(117, 23)	(118, 31)	(119, 132)	(120, 68)	(121, 23)	(122, 26)	(123, 18)	(124, 8)	(125, 10)	(126, 19)	(127, 115)	(128, 49)	(129, 5)	(130, 21)	(131, 9)	(132, 5)	(133, 27)	(134, 14)	(135, 23)	(136, 27)	(137, 16)	(138, 35)	(139, 33)	(140, 12)	(141, 45)	(142, 28)	(143, 33)	(144, 9)	(145, 9)	(146, 12)	(147, 46)	(148, 44)	(149, 143)	(150, 1795)
BS469_2 - Adapter 1	(1, 6093856)	(2, 1588795)	(3, 563681)	(4, 153432)	(5, 41212)	(6, 15252)	(7, 12855)	(8, 12458)	(9, 10923)	(10, 12048)	(11, 11127)	(12, 10190)	(13, 9258)	(14, 8965)	(15, 8539)	(16, 8092)	(17, 8746)	(18, 6876)	(19, 7768)	(20, 6503)	(21, 6336)	(22, 5974)	(23, 5885)	(24, 5997)	(25, 6022)	(26, 4680)	(27, 4695)	(28, 4511)	(29, 4359)	(30, 4375)	(31, 3578)	(32, 3930)	(33, 3442)	(34, 3456)	(35, 3443)	(36, 3278)	(37, 2487)	(38, 2826)	(39, 2629)	(40, 2757)	(41, 2302)	(42, 2556)	(43, 2097)	(44, 2286)	(45, 2446)	(46, 1739)	(47, 3742)	(48, 624)	(49, 1732)	(50, 573)	(51, 1117)	(52, 624)	(53, 1247)	(54, 1784)	(55, 544)	(56, 1021)	(57, 3168)	(58, 463)	(59, 260)	(60, 1591)	(61, 279)	(62, 191)	(63, 1147)	(64, 744)	(65, 143)	(66, 274)	(67, 192)	(68, 216)	(69, 249)	(70, 327)	(71, 127)	(72, 138)	(73, 148)	(74, 128)	(75, 154)	(76, 155)	(77, 146)	(78, 163)	(79, 139)	(80, 141)	(81, 81)	(82, 100)	(83, 135)	(84, 99)	(85, 119)	(86, 155)	(87, 95)	(88, 103)	(89, 95)	(90, 67)	(91, 126)	(92, 88)	(93, 101)	(94, 81)	(95, 74)	(96, 101)	(97, 145)	(98, 128)	(99, 88)	(100, 71)	(101, 45)	(102, 60)	(103, 70)	(104, 94)	(105, 93)	(106, 69)	(107, 35)	(108, 85)	(109, 58)	(110, 40)	(111, 35)	(112, 60)	(113, 104)	(114, 74)	(115, 23)	(116, 38)	(117, 40)	(118, 42)	(119, 138)	(120, 77)	(121, 50)	(122, 26)	(123, 49)	(124, 37)	(125, 51)	(126, 58)	(127, 121)	(128, 79)	(129, 34)	(130, 53)	(131, 11)	(132, 14)	(133, 37)	(134, 28)	(135, 17)	(136, 56)	(137, 10)	(138, 64)	(139, 56)	(140, 28)	(141, 58)	(142, 30)	(143, 26)	(144, 12)	(145, 38)	(146, 46)	(147, 85)	(148, 77)	(149, 70)	(150, 244)
BS470_1 - Adapter 1	(1, 6412512)	(2, 1530459)	(3, 490753)	(4, 130528)	(5, 45108)	(6, 15514)	(7, 12753)	(8, 12431)	(9, 10749)	(10, 11453)	(11, 10737)	(12, 10085)	(13, 9158)	(14, 8995)	(15, 8353)	(16, 8673)	(17, 7955)	(18, 7551)	(19, 7049)	(20, 6602)	(21, 6367)	(22, 5961)	(23, 6141)	(24, 5422)	(25, 5109)	(26, 4942)	(27, 4808)	(28, 4407)	(29, 4508)	(30, 4094)	(31, 3935)	(32, 3831)	(33, 3426)	(34, 3408)	(35, 3182)	(36, 3069)	(37, 2886)	(38, 2753)	(39, 2768)	(40, 2564)	(41, 2440)	(42, 2210)	(43, 2196)	(44, 1962)	(45, 2876)	(46, 775)	(47, 1482)	(48, 1690)	(49, 1413)	(50, 1337)	(51, 1541)	(52, 1270)	(53, 1005)	(54, 1064)	(55, 1149)	(56, 1034)	(57, 907)	(58, 817)	(59, 938)	(60, 626)	(61, 541)	(62, 659)	(63, 659)	(64, 424)	(65, 435)	(66, 601)	(67, 386)	(68, 546)	(69, 402)	(70, 410)	(71, 42)	(72, 40)	(73, 149)	(74, 185)	(75, 185)	(76, 185)	(77, 153)	(78, 147)	(79, 171)	(80, 173)	(81, 106)	(82, 138)	(83, 145)	(84, 157)	(85, 91)	(86, 88)	(87, 80)	(88, 82)	(89, 71)	(90, 60)	(91, 93)	(92, 76)	(93, 62)	(94, 50)	(95, 53)	(96, 49)	(97, 45)	(98, 49)	(99, 38)	(100, 37)	(101, 32)	(102, 26)	(103, 53)	(104, 26)	(105, 50)	(106, 34)	(107, 38)	(108, 45)	(109, 49)	(110, 32)	(111, 36)	(112, 25)	(113, 62)	(114, 23)	(115, 36)	(116, 20)	(117, 34)	(118, 54)	(119, 114)	(120, 46)	(121, 24)	(122, 16)	(123, 17)	(124, 10)	(125, 24)	(126, 9)	(127, 100)	(128, 9)	(129, 11)	(130, 42)	(131, 12)	(132, 13)	(133, 24)	(134, 22)	(135, 11)	(136, 12)	(137, 23)	(138, 31)	(139, 11)	(140, 15)	(141, 54)	(142, 14)	(143, 41)	(144, 7)	(145, 10)	(146, 41)	(147, 39)	(148, 47)	(149, 152)	(150, 1325)
BS470_2 - Adapter 1	(1, 6366502)	(2, 1684652)	(3, 586747)	(4, 161946)	(5, 43955)	(6, 15360)	(7, 12926)	(8, 12909)	(9, 10484)	(10, 12253)	(11, 10901)	(12, 10095)	(13, 9165)	(14, 9214)	(15, 8262)	(16, 8619)	(17, 8682)	(18, 6641)	(19, 8409)	(20, 6028)	(21, 5950)	(22, 6001)	(23, 6068)	(24, 5894)	(25, 5888)	(26, 4382)	(27, 4346)	(28, 4548)	(29, 4352)	(30, 4344)	(31, 3840)	(32, 3870)	(33, 3436)	(34, 3534)	(35, 3294)	(36, 2885)	(37, 3475)	(38, 3004)	(39, 2143)	(40, 2926)	(41, 2150)	(42, 3660)	(43, 1324)	(44, 4773)	(45, 2351)	(46, 795)	(47, 2525)	(48, 889)	(49, 1021)	(50, 772)	(51, 810)	(52, 499)	(53, 1016)	(54, 1391)	(55, 684)	(56, 1015)	(57, 1561)	(58, 664)	(59, 651)	(60, 1014)	(61, 644)	(62, 396)	(63, 829)	(64, 815)	(65, 543)	(66, 535)	(67, 534)	(68, 303)	(69, 302)	(70, 319)	(71, 154)	(72, 103)	(73, 100)	(74, 96)	(75, 90)	(76, 154)	(77, 91)	(78, 123)	(79, 155)	(80, 131)	(81, 141)	(82, 117)	(83, 139)	(84, 129)	(85, 119)	(86, 100)	(87, 113)	(88, 100)	(89, 101)	(90, 91)	(91, 112)	(92, 94)	(93, 84)	(94, 64)	(95, 63)	(96, 91)	(97, 71)	(98, 99)	(99, 65)	(100, 59)	(101, 52)	(102, 35)	(103, 61)	(104, 78)	(105, 86)	(106, 95)	(107, 76)	(108, 72)	(109, 49)	(110, 42)	(111, 47)	(112, 49)	(113, 64)	(114, 39)	(115, 74)	(116, 48)	(117, 59)	(118, 52)	(119, 109)	(120, 61)	(121, 22)	(122, 46)	(123, 53)	(124, 52)	(125, 34)	(126, 34)	(127, 112)	(128, 36)	(129, 22)	(130, 103)	(131, 21)	(132, 16)	(133, 32)	(134, 39)	(135, 20)	(136, 5)	(137, 13)	(138, 57)	(139, 11)	(140, 21)	(141, 70)	(142, 6)	(143, 34)	(144, 12)	(145, 80)	(146, 33)	(147, 56)	(148, 47)	(149, 25)	(150, 158)
BS471_1 - Adapter 1	(1, 5677610)	(2, 1333434)	(3, 429612)	(4, 119961)	(5, 43942)	(6, 18256)	(7, 15672)	(8, 14784)	(9, 13731)	(10, 13893)	(11, 13147)	(12, 12604)	(13, 11763)	(14, 11728)	(15, 10905)	(16, 10611)	(17, 10376)	(18, 9409)	(19, 8578)	(20, 8339)	(21, 7923)	(22, 7847)	(23, 7665)	(24, 7191)	(25, 7414)	(26, 6618)	(27, 6960)	(28, 6031)	(29, 5802)	(30, 5789)	(31, 5391)	(32, 5141)	(33, 4848)	(34, 4628)	(35, 4507)	(36, 4140)	(37, 4405)	(38, 5018)	(39, 2025)	(40, 3562)	(41, 3266)	(42, 3230)	(43, 3199)	(44, 2991)	(45, 4412)	(46, 1231)	(47, 1943)	(48, 2338)	(49, 1964)	(50, 1772)	(51, 1989)	(52, 1851)	(53, 1616)	(54, 1548)	(55, 1716)	(56, 1374)	(57, 1323)	(58, 1320)	(59, 1272)	(60, 897)	(61, 807)	(62, 1189)	(63, 984)	(64, 785)	(65, 668)	(66, 956)	(67, 611)	(68, 820)	(69, 610)	(70, 611)	(71, 55)	(72, 96)	(73, 198)	(74, 263)	(75, 325)	(76, 277)	(77, 288)	(78, 247)	(79, 230)	(80, 191)	(81, 215)	(82, 141)	(83, 204)	(84, 258)	(85, 168)	(86, 136)	(87, 118)	(88, 147)	(89, 141)	(90, 132)	(91, 132)	(92, 218)	(93, 97)	(94, 82)	(95, 81)	(96, 132)	(97, 147)	(98, 60)	(99, 30)	(100, 34)	(101, 29)	(102, 59)	(103, 68)	(104, 34)	(105, 41)	(106, 28)	(107, 60)	(108, 32)	(109, 59)	(110, 34)	(111, 38)	(112, 49)	(113, 187)	(114, 124)	(115, 71)	(116, 50)	(117, 40)	(118, 63)	(119, 217)	(120, 120)	(121, 51)	(122, 24)	(123, 14)	(124, 18)	(125, 10)	(126, 39)	(127, 261)	(128, 20)	(129, 4)	(130, 20)	(131, 16)	(132, 35)	(133, 12)	(134, 2)	(135, 12)	(136, 4)	(137, 6)	(138, 84)	(139, 19)	(140, 8)	(141, 53)	(142, 36)	(143, 66)	(144, 12)	(145, 8)	(146, 10)	(147, 22)	(148, 31)	(149, 111)	(150, 2137)
BS471_2 - Adapter 1	(1, 5598805)	(2, 1476817)	(3, 522941)	(4, 145885)	(5, 41229)	(6, 17592)	(7, 15817)	(8, 15544)	(9, 12830)	(10, 14502)	(11, 13188)	(12, 12680)	(13, 11839)	(14, 11986)	(15, 10735)	(16, 10571)	(17, 11169)	(18, 8311)	(19, 10298)	(20, 7530)	(21, 7400)	(22, 7866)	(23, 7546)	(24, 7725)	(25, 8378)	(26, 5947)	(27, 6305)	(28, 6198)	(29, 5661)	(30, 5925)	(31, 5387)	(32, 5175)	(33, 4747)	(34, 4781)	(35, 5253)	(36, 3476)	(37, 4348)	(38, 3704)	(39, 6095)	(40, 1734)	(41, 2565)	(42, 4169)	(43, 2449)	(44, 8328)	(45, 3578)	(46, 905)	(47, 3643)	(48, 1159)	(49, 1254)	(50, 777)	(51, 920)	(52, 708)	(53, 1579)	(54, 2058)	(55, 927)	(56, 1363)	(57, 2327)	(58, 902)	(59, 867)	(60, 1567)	(61, 1034)	(62, 579)	(63, 1277)	(64, 1707)	(65, 817)	(66, 808)	(67, 731)	(68, 284)	(69, 344)	(70, 340)	(71, 165)	(72, 162)	(73, 133)	(74, 156)	(75, 142)	(76, 155)	(77, 144)	(78, 161)	(79, 154)	(80, 169)	(81, 200)	(82, 142)	(83, 187)	(84, 154)	(85, 145)	(86, 150)	(87, 107)	(88, 114)	(89, 138)	(90, 129)	(91, 122)	(92, 124)	(93, 103)	(94, 53)	(95, 62)	(96, 76)	(97, 103)	(98, 77)	(99, 60)	(100, 91)	(101, 67)	(102, 72)	(103, 87)	(104, 69)	(105, 50)	(106, 92)	(107, 64)	(108, 59)	(109, 49)	(110, 76)	(111, 41)	(112, 35)	(113, 114)	(114, 124)	(115, 105)	(116, 35)	(117, 58)	(118, 70)	(119, 227)	(120, 114)	(121, 80)	(122, 39)	(123, 43)	(124, 63)	(125, 66)	(126, 50)	(127, 338)	(128, 50)	(129, 30)	(130, 49)	(131, 29)	(132, 33)	(133, 74)	(134, 6)	(135, 36)	(136, 29)	(137, 7)	(138, 128)	(139, 72)	(140, 36)	(141, 84)	(142, 23)	(143, 52)	(144, 6)	(145, 5)	(146, 12)	(147, 68)	(148, 17)	(149, 56)	(150, 311)
BS472_1 - Adapter 1	(1, 4865779)	(2, 1202950)	(3, 331322)	(4, 110686)	(5, 63957)	(6, 45893)	(7, 35793)	(8, 36540)	(9, 35593)	(10, 35489)	(11, 34472)	(12, 32334)	(13, 31256)	(14, 32521)	(15, 32148)	(16, 32769)	(17, 25007)	(18, 28875)	(19, 23476)	(20, 23718)	(21, 22991)	(22, 22162)	(23, 23207)	(24, 20192)	(25, 20318)	(26, 18629)	(27, 19823)	(28, 15916)	(29, 17333)	(30, 16445)	(31, 15136)	(32, 15391)	(33, 14100)	(34, 14066)	(35, 12447)	(36, 14292)	(37, 13187)	(38, 12260)	(39, 9679)	(40, 10379)	(41, 10967)	(42, 10017)	(43, 11839)	(44, 9139)	(45, 12495)	(46, 2852)	(47, 7358)	(48, 8195)	(49, 8415)	(50, 6719)	(51, 6649)	(52, 6904)	(53, 6082)	(54, 6075)	(55, 6424)	(56, 5344)	(57, 6063)	(58, 5755)	(59, 5627)	(60, 4915)	(61, 3846)	(62, 3676)	(63, 4161)	(64, 3364)	(65, 2372)	(66, 3564)	(67, 3561)	(68, 4426)	(69, 2478)	(70, 1914)	(71, 173)	(72, 278)	(73, 966)	(74, 1207)	(75, 1581)	(76, 1117)	(77, 983)	(78, 1051)	(79, 829)	(80, 868)	(81, 718)	(82, 892)	(83, 740)	(84, 710)	(85, 765)	(86, 712)	(87, 551)	(88, 319)	(89, 478)	(90, 453)	(91, 598)	(92, 263)	(93, 322)	(94, 156)	(95, 167)	(96, 201)	(97, 235)	(98, 241)	(99, 173)	(100, 205)	(101, 161)	(102, 157)	(103, 210)	(104, 343)	(105, 131)	(106, 173)	(107, 196)	(108, 157)	(109, 127)	(110, 178)	(111, 150)	(112, 286)	(113, 549)	(114, 629)	(115, 300)	(116, 96)	(117, 273)	(118, 161)	(119, 1934)	(120, 1130)	(121, 412)	(122, 193)	(123, 101)	(124, 245)	(125, 77)	(126, 126)	(127, 2329)	(128, 160)	(129, 55)	(130, 52)	(131, 101)	(132, 45)	(133, 48)	(134, 22)	(135, 49)	(136, 22)	(137, 71)	(138, 762)	(139, 228)	(140, 37)	(141, 584)	(142, 189)	(143, 365)	(144, 48)	(145, 49)	(146, 52)	(147, 33)	(148, 47)	(149, 173)	(150, 7452)
BS472_2 - Adapter 1	(1, 5369597)	(2, 1551066)	(3, 441066)	(4, 142819)	(5, 64191)	(6, 40709)	(7, 36743)	(8, 39958)	(9, 31541)	(10, 36966)	(11, 33925)	(12, 33041)	(13, 30907)	(14, 33355)	(15, 31074)	(16, 32249)	(17, 27681)	(18, 24924)	(19, 28952)	(20, 20464)	(21, 21658)	(22, 22146)	(23, 22969)	(24, 22327)	(25, 22410)	(26, 16284)	(27, 18274)	(28, 16089)	(29, 16996)	(30, 17047)	(31, 14970)	(32, 15218)	(33, 14545)	(34, 14300)	(35, 12527)	(36, 13747)	(37, 13067)	(38, 16747)	(39, 10343)	(40, 6156)	(41, 10523)	(42, 14216)	(43, 8038)	(44, 28746)	(45, 7259)	(46, 2974)	(47, 14112)	(48, 2413)	(49, 6219)	(50, 2028)	(51, 3250)	(52, 1822)	(53, 6158)	(54, 9642)	(55, 2724)	(56, 5430)	(57, 13673)	(58, 3548)	(59, 2965)	(60, 9152)	(61, 3173)	(62, 1133)	(63, 7498)	(64, 8541)	(65, 1740)	(66, 2146)	(67, 1891)	(68, 642)	(69, 1034)	(70, 1389)	(71, 676)	(72, 630)	(73, 608)	(74, 562)	(75, 658)	(76, 618)	(77, 616)	(78, 768)	(79, 667)	(80, 721)	(81, 614)	(82, 773)	(83, 703)	(84, 634)	(85, 710)	(86, 602)	(87, 450)	(88, 312)	(89, 433)	(90, 466)	(91, 558)	(92, 254)	(93, 335)	(94, 160)	(95, 160)	(96, 174)	(97, 241)	(98, 406)	(99, 193)	(100, 136)	(101, 180)	(102, 169)	(103, 204)	(104, 339)	(105, 147)	(106, 175)	(107, 220)	(108, 145)	(109, 169)	(110, 199)	(111, 174)	(112, 296)	(113, 509)	(114, 443)	(115, 293)	(116, 114)	(117, 278)	(118, 170)	(119, 1950)	(120, 1075)	(121, 421)	(122, 190)	(123, 104)	(124, 245)	(125, 93)	(126, 324)	(127, 2296)	(128, 169)	(129, 59)	(130, 48)	(131, 105)	(132, 235)	(133, 38)	(134, 20)	(135, 48)	(136, 20)	(137, 64)	(138, 743)	(139, 103)	(140, 37)	(141, 563)	(142, 187)	(143, 355)	(144, 40)	(145, 38)	(146, 36)	(147, 17)	(148, 13)	(149, 59)	(150, 1156)
BS473_1 - Adapter 1	(1, 5014167)	(2, 1186459)	(3, 367648)	(4, 99484)	(5, 33905)	(6, 13725)	(7, 10329)	(8, 10029)	(9, 8990)	(10, 8926)	(11, 8295)	(12, 8131)	(13, 7793)	(14, 8019)	(15, 7242)	(16, 7000)	(17, 6950)	(18, 6292)	(19, 6106)	(20, 6403)	(21, 5679)	(22, 5394)	(23, 5164)	(24, 4947)	(25, 4812)	(26, 4496)	(27, 4609)	(28, 4073)	(29, 3942)	(30, 4041)	(31, 3381)	(32, 3448)	(33, 3332)	(34, 3272)	(35, 3258)	(36, 2634)	(37, 2620)	(38, 2814)	(39, 2811)	(40, 2530)	(41, 2201)	(42, 2167)	(43, 2067)	(44, 1951)	(45, 2940)	(46, 589)	(47, 1466)	(48, 1485)	(49, 1423)	(50, 1330)	(51, 1473)	(52, 1165)	(53, 1111)	(54, 1125)	(55, 1165)	(56, 1034)	(57, 973)	(58, 931)	(59, 725)	(60, 682)	(61, 619)	(62, 681)	(63, 611)	(64, 451)	(65, 476)	(66, 542)	(67, 488)	(68, 663)	(69, 393)	(70, 416)	(71, 34)	(72, 95)	(73, 150)	(74, 195)	(75, 252)	(76, 202)	(77, 150)	(78, 161)	(79, 153)	(80, 143)	(81, 81)	(82, 87)	(83, 101)	(84, 136)	(85, 134)	(86, 81)	(87, 94)	(88, 83)	(89, 90)	(90, 70)	(91, 59)	(92, 56)	(93, 54)	(94, 88)	(95, 47)	(96, 70)	(97, 52)	(98, 31)	(99, 29)	(100, 18)	(101, 38)	(102, 17)	(103, 29)	(104, 46)	(105, 27)	(106, 32)	(107, 17)	(108, 18)	(109, 21)	(110, 48)	(111, 8)	(112, 16)	(113, 85)	(114, 40)	(115, 47)	(116, 21)	(117, 21)	(118, 61)	(119, 157)	(120, 96)	(121, 46)	(122, 56)	(123, 47)	(124, 36)	(125, 9)	(126, 15)	(127, 166)	(128, 16)	(129, 26)	(130, 27)	(131, 19)	(132, 12)	(133, 16)	(134, 15)	(135, 12)	(136, 4)	(137, 3)	(138, 63)	(139, 25)	(140, 13)	(141, 61)	(142, 12)	(143, 55)	(144, 13)	(145, 46)	(146, 16)	(147, 18)	(148, 22)	(149, 118)	(150, 1693)
BS473_2 - Adapter 1	(1, 5071916)	(2, 1368104)	(3, 464395)	(4, 125793)	(5, 33670)	(6, 12540)	(7, 10290)	(8, 10260)	(9, 9082)	(10, 9813)	(11, 8479)	(12, 8334)	(13, 7834)	(14, 8214)	(15, 7145)	(16, 7021)	(17, 7461)	(18, 5565)	(19, 7225)	(20, 5977)	(21, 5414)	(22, 5483)	(23, 5138)	(24, 5427)	(25, 5426)	(26, 3977)	(27, 4269)	(28, 4248)	(29, 3906)	(30, 4228)	(31, 3326)	(32, 3518)	(33, 3449)	(34, 3325)	(35, 3291)	(36, 3458)	(37, 2475)	(38, 2825)	(39, 4116)	(40, 2075)	(41, 1324)	(42, 2896)	(43, 1388)	(44, 3473)	(45, 2471)	(46, 1164)	(47, 3416)	(48, 427)	(49, 1530)	(50, 330)	(51, 761)	(52, 368)	(53, 1148)	(54, 1915)	(55, 448)	(56, 1076)	(57, 2798)	(58, 494)	(59, 327)	(60, 1559)	(61, 417)	(62, 180)	(63, 1180)	(64, 1286)	(65, 159)	(66, 335)	(67, 165)	(68, 157)	(69, 158)	(70, 317)	(71, 120)	(72, 126)	(73, 131)	(74, 115)	(75, 112)	(76, 191)	(77, 118)	(78, 184)	(79, 138)	(80, 165)	(81, 91)	(82, 106)	(83, 148)	(84, 119)	(85, 125)	(86, 123)	(87, 85)	(88, 103)	(89, 94)	(90, 102)	(91, 120)	(92, 100)	(93, 102)	(94, 93)	(95, 74)	(96, 58)	(97, 67)	(98, 59)	(99, 54)	(100, 84)	(101, 91)	(102, 44)	(103, 62)	(104, 85)	(105, 46)	(106, 47)	(107, 62)	(108, 50)	(109, 23)	(110, 36)	(111, 47)	(112, 32)	(113, 75)	(114, 43)	(115, 49)	(116, 42)	(117, 41)	(118, 40)	(119, 160)	(120, 91)	(121, 59)	(122, 57)	(123, 43)	(124, 44)	(125, 16)	(126, 53)	(127, 202)	(128, 35)	(129, 15)	(130, 69)	(131, 23)	(132, 27)	(133, 30)	(134, 61)	(135, 19)	(136, 13)	(137, 17)	(138, 87)	(139, 33)	(140, 15)	(141, 94)	(142, 18)	(143, 46)	(144, 22)	(145, 28)	(146, 13)	(147, 58)	(148, 21)	(149, 54)	(150, 217)
