Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BS467_1	(0.0, 429.0)	(1.0, 407.0)	(2.0, 313.5)	(3.0, 232.5)	(4.0, 198.5)	(5.0, 181.0)	(6.0, 188.5)	(7.0, 228.0)	(8.0, 310.5)	(9.0, 365.5)	(10.0, 390.0)	(11.0, 434.0)	(12.0, 575.0)	(13.0, 823.0)	(14.0, 1101.0)	(15.0, 1548.5)	(16.0, 2349.0)	(17.0, 3432.0)	(18.0, 5255.0)	(19.0, 7896.5)	(20.0, 11467.0)	(21.0, 17125.0)	(22.0, 25572.0)	(23.0, 34158.5)	(24.0, 46451.5)	(25.0, 63117.5)	(26.0, 84583.0)	(27.0, 116614.5)	(28.0, 154001.0)	(29.0, 197421.0)	(30.0, 248501.5)	(31.0, 303920.5)	(32.0, 365881.5)	(33.0, 425987.5)	(34.0, 493142.0)	(35.0, 570018.0)	(36.0, 640369.0)	(37.0, 721668.0)	(38.0, 817685.5)	(39.0, 916174.5)	(40.0, 1021264.0)	(41.0, 1113659.5)	(42.0, 1182886.5)	(43.0, 1252740.0)	(44.0, 1308196.0)	(45.0, 1314880.0)	(46.0, 1267478.5)	(47.0, 1183633.0)	(48.0, 1080109.5)	(49.0, 961108.0)	(50.0, 833125.5)	(51.0, 706662.0)	(52.0, 588118.0)	(53.0, 482594.5)	(54.0, 403202.5)	(55.0, 340250.0)	(56.0, 278605.5)	(57.0, 228351.5)	(58.0, 186667.0)	(59.0, 149934.0)	(60.0, 123900.0)	(61.0, 104950.5)	(62.0, 88276.5)	(63.0, 73886.5)	(64.0, 64439.5)	(65.0, 58369.0)	(66.0, 53266.5)	(67.0, 49255.5)	(68.0, 45017.0)	(69.0, 40682.0)	(70.0, 38929.0)	(71.0, 36103.5)	(72.0, 30582.0)	(73.0, 27066.0)	(74.0, 22712.0)	(75.0, 16596.5)	(76.0, 12456.5)	(77.0, 9577.0)	(78.0, 7270.5)	(79.0, 5355.5)	(80.0, 3886.0)	(81.0, 2593.5)	(82.0, 1728.0)	(83.0, 1202.0)	(84.0, 817.0)	(85.0, 449.0)	(86.0, 405.0)	(87.0, 324.0)	(88.0, 142.5)	(89.0, 102.5)	(90.0, 84.5)	(91.0, 66.5)	(92.0, 49.5)	(93.0, 28.5)	(94.0, 14.0)	(95.0, 8.0)	(96.0, 5.0)	(97.0, 3.0)	(98.0, 5.0)	(99.0, 4.5)	(100.0, 1.0)
BS467_2	(0.0, 945.0)	(1.0, 707.0)	(2.0, 401.5)	(3.0, 373.0)	(4.0, 408.0)	(5.0, 417.0)	(6.0, 443.0)	(7.0, 500.0)	(8.0, 526.0)	(9.0, 544.0)	(10.0, 617.5)	(11.0, 675.0)	(12.0, 764.5)	(13.0, 878.0)	(14.0, 1121.5)	(15.0, 1532.5)	(16.0, 1873.5)	(17.0, 2406.0)	(18.0, 3392.0)	(19.0, 4727.5)	(20.0, 6916.0)	(21.0, 9818.0)	(22.0, 13972.0)	(23.0, 18888.5)	(24.0, 26666.0)	(25.0, 37563.5)	(26.0, 50592.5)	(27.0, 69083.0)	(28.0, 91170.5)	(29.0, 118575.5)	(30.0, 154222.5)	(31.0, 199697.5)	(32.0, 257798.0)	(33.0, 320078.0)	(34.0, 388260.5)	(35.0, 471241.5)	(36.0, 569478.0)	(37.0, 688807.0)	(38.0, 808968.5)	(39.0, 932116.0)	(40.0, 1074493.5)	(41.0, 1193221.0)	(42.0, 1287216.5)	(43.0, 1361998.0)	(44.0, 1399602.0)	(45.0, 1401604.5)	(46.0, 1351435.5)	(47.0, 1256293.5)	(48.0, 1141939.0)	(49.0, 1010295.5)	(50.0, 873841.0)	(51.0, 745102.0)	(52.0, 621957.5)	(53.0, 512446.0)	(54.0, 424441.0)	(55.0, 355361.5)	(56.0, 293922.5)	(57.0, 237883.5)	(58.0, 190459.0)	(59.0, 153899.0)	(60.0, 130170.0)	(61.0, 108573.0)	(62.0, 88029.0)	(63.0, 74252.5)	(64.0, 64476.0)	(65.0, 58193.5)	(66.0, 54233.0)	(67.0, 50971.0)	(68.0, 45616.5)	(69.0, 40867.5)	(70.0, 38370.0)	(71.0, 33904.5)	(72.0, 29260.0)	(73.0, 27237.5)	(74.0, 23400.5)	(75.0, 17763.5)	(76.0, 13094.0)	(77.0, 10266.0)	(78.0, 8073.5)	(79.0, 6063.0)	(80.0, 4291.5)	(81.0, 2721.0)	(82.0, 2005.0)	(83.0, 1390.5)	(84.0, 992.5)	(85.0, 675.0)	(86.0, 486.0)	(87.0, 410.0)	(88.0, 281.5)	(89.0, 249.5)	(90.0, 225.0)	(91.0, 210.5)	(92.0, 219.0)	(93.0, 249.5)	(94.0, 230.5)	(95.0, 221.0)	(96.0, 231.0)	(97.0, 197.5)	(98.0, 202.0)	(99.0, 236.0)	(100.0, 931.0)
BS468_1	(0.0, 395.0)	(1.0, 465.5)	(2.0, 431.5)	(3.0, 338.0)	(4.0, 350.0)	(5.0, 372.5)	(6.0, 355.0)	(7.0, 297.0)	(8.0, 318.5)	(9.0, 381.0)	(10.0, 506.0)	(11.0, 674.0)	(12.0, 856.5)	(13.0, 1024.0)	(14.0, 1350.5)	(15.0, 2080.0)	(16.0, 3097.5)	(17.0, 4635.5)	(18.0, 6872.5)	(19.0, 10667.5)	(20.0, 15604.0)	(21.0, 20937.0)	(22.0, 28914.5)	(23.0, 38822.0)	(24.0, 49504.5)	(25.0, 64555.0)	(26.0, 86625.5)	(27.0, 112923.5)	(28.0, 142716.0)	(29.0, 176789.0)	(30.0, 219761.5)	(31.0, 267217.0)	(32.0, 313489.5)	(33.0, 370841.5)	(34.0, 430038.5)	(35.0, 486695.0)	(36.0, 552763.5)	(37.0, 622806.0)	(38.0, 696445.0)	(39.0, 774124.0)	(40.0, 849184.0)	(41.0, 910599.0)	(42.0, 955764.5)	(43.0, 1001838.5)	(44.0, 1061220.5)	(45.0, 1090846.5)	(46.0, 1059497.5)	(47.0, 1007818.0)	(48.0, 960071.0)	(49.0, 893445.0)	(50.0, 810760.0)	(51.0, 733298.0)	(52.0, 664298.0)	(53.0, 608961.0)	(54.0, 569157.5)	(55.0, 533912.0)	(56.0, 492675.5)	(57.0, 448573.0)	(58.0, 396648.5)	(59.0, 334794.0)	(60.0, 275591.0)	(61.0, 221355.0)	(62.0, 179141.5)	(63.0, 158932.0)	(64.0, 142823.5)	(65.0, 119490.0)	(66.0, 106183.0)	(67.0, 107249.0)	(68.0, 95489.0)	(69.0, 83102.5)	(70.0, 87517.0)	(71.0, 82779.0)	(72.0, 72597.0)	(73.0, 62531.0)	(74.0, 46748.0)	(75.0, 34078.5)	(76.0, 25176.5)	(77.0, 17563.5)	(78.0, 12215.0)	(79.0, 8696.0)	(80.0, 6351.5)	(81.0, 4691.5)	(82.0, 3135.5)	(83.0, 2176.0)	(84.0, 1626.0)	(85.0, 1197.0)	(86.0, 854.5)	(87.0, 548.0)	(88.0, 442.0)	(89.0, 375.0)	(90.0, 220.0)	(91.0, 158.0)	(92.0, 85.5)	(93.0, 36.0)	(94.0, 39.0)	(95.0, 26.5)	(96.0, 18.0)	(97.0, 35.5)	(98.0, 24.5)	(99.0, 9.5)	(100.0, 9.5)
BS468_2	(0.0, 823.0)	(1.0, 658.0)	(2.0, 382.0)	(3.0, 311.0)	(4.0, 353.0)	(5.0, 358.5)	(6.0, 391.0)	(7.0, 443.0)	(8.0, 502.5)	(9.0, 539.5)	(10.0, 573.5)	(11.0, 728.0)	(12.0, 892.5)	(13.0, 1073.5)	(14.0, 1388.0)	(15.0, 1655.0)	(16.0, 2151.5)	(17.0, 3055.0)	(18.0, 4013.5)	(19.0, 5815.5)	(20.0, 8153.0)	(21.0, 10676.0)	(22.0, 14631.0)	(23.0, 19774.5)	(24.0, 27455.0)	(25.0, 38605.5)	(26.0, 52783.5)	(27.0, 70288.5)	(28.0, 88856.0)	(29.0, 114732.0)	(30.0, 148253.5)	(31.0, 191543.0)	(32.0, 243319.0)	(33.0, 297562.5)	(34.0, 356547.0)	(35.0, 427073.5)	(36.0, 510651.5)	(37.0, 602437.0)	(38.0, 699742.0)	(39.0, 798830.0)	(40.0, 904765.0)	(41.0, 976798.5)	(42.0, 1043851.0)	(43.0, 1106910.0)	(44.0, 1135819.0)	(45.0, 1153665.0)	(46.0, 1119828.5)	(47.0, 1056015.5)	(48.0, 1003161.5)	(49.0, 929038.0)	(50.0, 842350.0)	(51.0, 766917.0)	(52.0, 690471.5)	(53.0, 630364.5)	(54.0, 581043.5)	(55.0, 530681.0)	(56.0, 493780.0)	(57.0, 442624.0)	(58.0, 377843.5)	(59.0, 340454.0)	(60.0, 305944.5)	(61.0, 234872.5)	(62.0, 168139.0)	(63.0, 142727.5)	(64.0, 129351.0)	(65.0, 112638.0)	(66.0, 108782.5)	(67.0, 106306.5)	(68.0, 92028.5)	(69.0, 84422.5)	(70.0, 82351.5)	(71.0, 75140.0)	(72.0, 69167.0)	(73.0, 65802.5)	(74.0, 54608.5)	(75.0, 40938.0)	(76.0, 30451.5)	(77.0, 21088.0)	(78.0, 15253.5)	(79.0, 11292.0)	(80.0, 7403.0)	(81.0, 4787.5)	(82.0, 3175.0)	(83.0, 2322.0)	(84.0, 1573.5)	(85.0, 1112.0)	(86.0, 840.0)	(87.0, 642.0)	(88.0, 524.5)	(89.0, 432.5)	(90.0, 327.5)	(91.0, 237.0)	(92.0, 195.5)	(93.0, 188.0)	(94.0, 187.0)	(95.0, 181.5)	(96.0, 177.5)	(97.0, 185.0)	(98.0, 192.5)	(99.0, 217.5)	(100.0, 725.0)
BS469_1	(0.0, 341.0)	(1.0, 351.0)	(2.0, 290.0)	(3.0, 204.5)	(4.0, 204.5)	(5.0, 200.0)	(6.0, 194.0)	(7.0, 187.0)	(8.0, 203.0)	(9.0, 236.0)	(10.0, 269.0)	(11.0, 403.0)	(12.0, 570.0)	(13.0, 865.0)	(14.0, 1208.5)	(15.0, 1594.5)	(16.0, 2492.0)	(17.0, 4197.5)	(18.0, 6862.0)	(19.0, 10750.5)	(20.0, 16161.5)	(21.0, 23267.5)	(22.0, 33229.0)	(23.0, 43639.0)	(24.0, 56261.0)	(25.0, 75271.0)	(26.0, 101636.5)	(27.0, 134659.5)	(28.0, 171012.5)	(29.0, 215444.0)	(30.0, 268715.5)	(31.0, 324358.5)	(32.0, 382814.0)	(33.0, 446774.0)	(34.0, 520182.0)	(35.0, 599317.0)	(36.0, 690606.0)	(37.0, 795700.0)	(38.0, 906462.5)	(39.0, 1018842.5)	(40.0, 1126708.0)	(41.0, 1216846.5)	(42.0, 1284483.0)	(43.0, 1349391.0)	(44.0, 1392965.0)	(45.0, 1384174.5)	(46.0, 1318376.5)	(47.0, 1212272.5)	(48.0, 1094129.5)	(49.0, 963054.0)	(50.0, 817549.5)	(51.0, 672622.0)	(52.0, 541642.0)	(53.0, 430818.0)	(54.0, 344086.0)	(55.0, 276429.0)	(56.0, 220596.0)	(57.0, 177139.5)	(58.0, 144400.0)	(59.0, 118127.5)	(60.0, 94326.0)	(61.0, 75812.0)	(62.0, 60402.0)	(63.0, 47526.5)	(64.0, 38871.0)	(65.0, 32317.5)	(66.0, 27328.5)	(67.0, 23856.5)	(68.0, 20733.0)	(69.0, 18610.5)	(70.0, 18518.5)	(71.0, 17511.0)	(72.0, 15212.0)	(73.0, 13947.5)	(74.0, 11736.5)	(75.0, 8333.0)	(76.0, 5974.0)	(77.0, 4360.0)	(78.0, 3200.5)	(79.0, 2335.0)	(80.0, 1670.0)	(81.0, 1238.5)	(82.0, 927.5)	(83.0, 621.0)	(84.0, 398.5)	(85.0, 315.5)	(86.0, 229.5)	(87.0, 123.5)	(88.0, 62.5)	(89.0, 51.0)	(90.0, 32.5)	(91.0, 21.5)	(92.0, 17.0)	(93.0, 7.5)	(94.0, 10.0)	(95.0, 9.0)	(96.0, 8.0)	(97.0, 9.0)	(98.0, 12.5)	(99.0, 8.0)	(100.0, 1.5)
BS469_2	(0.0, 751.0)	(1.0, 548.5)	(2.0, 310.0)	(3.0, 307.0)	(4.0, 367.5)	(5.0, 407.5)	(6.0, 438.5)	(7.0, 462.5)	(8.0, 468.0)	(9.0, 491.0)	(10.0, 509.0)	(11.0, 593.5)	(12.0, 739.5)	(13.0, 939.5)	(14.0, 1274.5)	(15.0, 1508.0)	(16.0, 1855.0)	(17.0, 2556.0)	(18.0, 3684.0)	(19.0, 5491.0)	(20.0, 8210.0)	(21.0, 11779.0)	(22.0, 16914.5)	(23.0, 23032.5)	(24.0, 32185.0)	(25.0, 45349.5)	(26.0, 63049.0)	(27.0, 85920.0)	(28.0, 110212.0)	(29.0, 142089.5)	(30.0, 185769.5)	(31.0, 241990.0)	(32.0, 307426.5)	(33.0, 374787.5)	(34.0, 448670.0)	(35.0, 541315.5)	(36.0, 654336.0)	(37.0, 784517.5)	(38.0, 922433.5)	(39.0, 1051456.5)	(40.0, 1178778.5)	(41.0, 1291426.0)	(42.0, 1379282.5)	(43.0, 1445874.0)	(44.0, 1473512.5)	(45.0, 1458589.0)	(46.0, 1386957.0)	(47.0, 1266354.0)	(48.0, 1132623.5)	(49.0, 988953.0)	(50.0, 840470.0)	(51.0, 699128.0)	(52.0, 562075.5)	(53.0, 443072.5)	(54.0, 354402.5)	(55.0, 287666.0)	(56.0, 232804.5)	(57.0, 183302.0)	(58.0, 142300.5)	(59.0, 114014.0)	(60.0, 94546.5)	(61.0, 75747.5)	(62.0, 58964.0)	(63.0, 47850.0)	(64.0, 39178.5)	(65.0, 32856.0)	(66.0, 28612.5)	(67.0, 24683.0)	(68.0, 21076.5)	(69.0, 18816.0)	(70.0, 17785.5)	(71.0, 15900.0)	(72.0, 14035.0)	(73.0, 13776.5)	(74.0, 11817.5)	(75.0, 8840.0)	(76.0, 6656.5)	(77.0, 4678.5)	(78.0, 3646.0)	(79.0, 2826.5)	(80.0, 1887.0)	(81.0, 1278.5)	(82.0, 991.5)	(83.0, 773.5)	(84.0, 544.5)	(85.0, 432.5)	(86.0, 305.0)	(87.0, 221.5)	(88.0, 212.0)	(89.0, 169.5)	(90.0, 147.5)	(91.0, 155.5)	(92.0, 138.5)	(93.0, 121.0)	(94.0, 128.5)	(95.0, 120.5)	(96.0, 122.0)	(97.0, 130.5)	(98.0, 141.0)	(99.0, 169.0)	(100.0, 780.5)
BS470_1	(0.0, 373.0)	(1.0, 434.0)	(2.0, 380.5)	(3.0, 276.0)	(4.0, 278.5)	(5.0, 256.5)	(6.0, 239.5)	(7.0, 227.0)	(8.0, 222.0)	(9.0, 243.0)	(10.0, 305.0)	(11.0, 385.5)	(12.0, 486.5)	(13.0, 697.5)	(14.0, 1060.5)	(15.0, 1620.5)	(16.0, 2630.0)	(17.0, 4445.5)	(18.0, 7160.5)	(19.0, 10993.5)	(20.0, 15858.5)	(21.0, 22642.5)	(22.0, 32378.5)	(23.0, 44339.5)	(24.0, 59937.5)	(25.0, 79850.5)	(26.0, 106383.5)	(27.0, 141887.0)	(28.0, 183486.0)	(29.0, 229943.0)	(30.0, 280518.5)	(31.0, 339837.0)	(32.0, 404778.5)	(33.0, 471501.5)	(34.0, 544427.5)	(35.0, 625141.0)	(36.0, 720260.0)	(37.0, 826952.5)	(38.0, 938367.0)	(39.0, 1053297.0)	(40.0, 1165334.0)	(41.0, 1261333.5)	(42.0, 1340279.5)	(43.0, 1404668.0)	(44.0, 1446826.5)	(45.0, 1444837.0)	(46.0, 1384188.5)	(47.0, 1280035.5)	(48.0, 1158564.0)	(49.0, 1020687.5)	(50.0, 867004.0)	(51.0, 715216.5)	(52.0, 577362.5)	(53.0, 461151.0)	(54.0, 364012.0)	(55.0, 290960.5)	(56.0, 234902.0)	(57.0, 187407.0)	(58.0, 150527.0)	(59.0, 122454.0)	(60.0, 99849.5)	(61.0, 78879.0)	(62.0, 62144.5)	(63.0, 50411.0)	(64.0, 41715.0)	(65.0, 34483.5)	(66.0, 29043.5)	(67.0, 26010.5)	(68.0, 21676.0)	(69.0, 18099.5)	(70.0, 19173.5)	(71.0, 19502.0)	(72.0, 17377.0)	(73.0, 15871.0)	(74.0, 12822.0)	(75.0, 8206.5)	(76.0, 5244.0)	(77.0, 3719.5)	(78.0, 2733.5)	(79.0, 2065.0)	(80.0, 1425.5)	(81.0, 992.5)	(82.0, 695.5)	(83.0, 502.0)	(84.0, 382.5)	(85.0, 319.0)	(86.0, 257.0)	(87.0, 141.0)	(88.0, 82.5)	(89.0, 83.0)	(90.0, 52.0)	(91.0, 18.0)	(92.0, 9.0)	(93.0, 8.0)	(94.0, 9.5)	(95.0, 7.5)	(96.0, 6.5)	(97.0, 6.5)	(98.0, 5.5)	(99.0, 4.0)	(100.0, 1.0)
BS470_2	(0.0, 561.0)	(1.0, 429.5)	(2.0, 292.0)	(3.0, 302.0)	(4.0, 311.5)	(5.0, 330.0)	(6.0, 368.5)	(7.0, 402.0)	(8.0, 446.5)	(9.0, 459.5)	(10.0, 513.0)	(11.0, 615.5)	(12.0, 684.5)	(13.0, 851.5)	(14.0, 1158.0)	(15.0, 1589.0)	(16.0, 2172.0)	(17.0, 2861.0)	(18.0, 4025.0)	(19.0, 5782.5)	(20.0, 8235.5)	(21.0, 11822.5)	(22.0, 16581.0)	(23.0, 22608.5)	(24.0, 32132.5)	(25.0, 45506.5)	(26.0, 65427.5)	(27.0, 88485.5)	(28.0, 112254.5)	(29.0, 147651.0)	(30.0, 190820.5)	(31.0, 247637.5)	(32.0, 314482.0)	(33.0, 383263.0)	(34.0, 459240.0)	(35.0, 552303.0)	(36.0, 669581.0)	(37.0, 805411.5)	(38.0, 944194.0)	(39.0, 1077053.0)	(40.0, 1214038.5)	(41.0, 1336351.5)	(42.0, 1438094.0)	(43.0, 1510174.5)	(44.0, 1545352.0)	(45.0, 1536756.0)	(46.0, 1460777.5)	(47.0, 1337805.0)	(48.0, 1203588.0)	(49.0, 1056352.5)	(50.0, 899609.5)	(51.0, 750715.5)	(52.0, 606514.5)	(53.0, 480474.5)	(54.0, 381294.0)	(55.0, 307258.5)	(56.0, 249217.0)	(57.0, 197443.0)	(58.0, 156270.5)	(59.0, 126587.0)	(60.0, 104532.0)	(61.0, 82388.0)	(62.0, 62449.0)	(63.0, 50593.0)	(64.0, 42785.5)	(65.0, 36797.0)	(66.0, 32536.5)	(67.0, 27395.0)	(68.0, 22162.0)	(69.0, 18931.5)	(70.0, 17726.0)	(71.0, 16103.0)	(72.0, 14853.0)	(73.0, 15271.0)	(74.0, 13581.0)	(75.0, 9532.5)	(76.0, 6372.5)	(77.0, 4400.0)	(78.0, 3217.0)	(79.0, 2579.0)	(80.0, 1740.5)	(81.0, 1125.0)	(82.0, 872.5)	(83.0, 653.5)	(84.0, 490.0)	(85.0, 381.0)	(86.0, 271.5)	(87.0, 210.5)	(88.0, 167.5)	(89.0, 138.0)	(90.0, 133.0)	(91.0, 118.5)	(92.0, 97.0)	(93.0, 82.5)	(94.0, 101.0)	(95.0, 119.5)	(96.0, 127.0)	(97.0, 131.0)	(98.0, 162.5)	(99.0, 232.0)	(100.0, 717.5)
BS471_1	(0.0, 1233.0)	(1.0, 1105.0)	(2.0, 772.0)	(3.0, 504.0)	(4.0, 418.0)	(5.0, 417.0)	(6.0, 425.5)	(7.0, 399.5)	(8.0, 402.5)	(9.0, 427.0)	(10.0, 470.5)	(11.0, 516.0)	(12.0, 618.5)	(13.0, 887.0)	(14.0, 1298.5)	(15.0, 1861.0)	(16.0, 2982.5)	(17.0, 4488.5)	(18.0, 6349.0)	(19.0, 9889.0)	(20.0, 15420.0)	(21.0, 22901.5)	(22.0, 33357.5)	(23.0, 46615.0)	(24.0, 62793.0)	(25.0, 82196.0)	(26.0, 110307.5)	(27.0, 148312.0)	(28.0, 191591.0)	(29.0, 243654.0)	(30.0, 302850.5)	(31.0, 366573.5)	(32.0, 432205.5)	(33.0, 496899.5)	(34.0, 566848.5)	(35.0, 637695.5)	(36.0, 711050.5)	(37.0, 789229.5)	(38.0, 870577.5)	(39.0, 954837.5)	(40.0, 1037465.0)	(41.0, 1109045.5)	(42.0, 1162453.0)	(43.0, 1197263.0)	(44.0, 1209878.5)	(45.0, 1187735.5)	(46.0, 1121277.5)	(47.0, 1025568.0)	(48.0, 921049.5)	(49.0, 806975.0)	(50.0, 681282.0)	(51.0, 566758.5)	(52.0, 464183.5)	(53.0, 377150.5)	(54.0, 301769.5)	(55.0, 237626.0)	(56.0, 193484.5)	(57.0, 156886.5)	(58.0, 127502.0)	(59.0, 103611.5)	(60.0, 87151.5)	(61.0, 74568.0)	(62.0, 62541.0)	(63.0, 54338.5)	(64.0, 48862.0)	(65.0, 44832.0)	(66.0, 42356.0)	(67.0, 41346.5)	(68.0, 37460.0)	(69.0, 33514.0)	(70.0, 32307.5)	(71.0, 30761.0)	(72.0, 27706.5)	(73.0, 24339.5)	(74.0, 20801.5)	(75.0, 15967.5)	(76.0, 12016.0)	(77.0, 9258.0)	(78.0, 7333.5)	(79.0, 5390.0)	(80.0, 3723.0)	(81.0, 2837.5)	(82.0, 2047.0)	(83.0, 1292.0)	(84.0, 831.5)	(85.0, 577.0)	(86.0, 373.0)	(87.0, 242.5)	(88.0, 128.0)	(89.0, 87.5)	(90.0, 69.0)	(91.0, 66.5)	(92.0, 53.5)	(93.0, 24.5)	(94.0, 14.0)	(95.0, 12.5)	(96.0, 10.5)	(97.0, 3.0)	(98.0, 8.5)	(99.0, 11.5)	(100.0, 4.0)
BS471_2	(0.0, 1182.0)	(1.0, 889.0)	(2.0, 505.0)	(3.0, 418.0)	(4.0, 410.0)	(5.0, 425.5)	(6.0, 453.0)	(7.0, 462.0)	(8.0, 489.5)	(9.0, 522.5)	(10.0, 607.0)	(11.0, 702.5)	(12.0, 750.0)	(13.0, 943.0)	(14.0, 1157.5)	(15.0, 1425.0)	(16.0, 1947.5)	(17.0, 2574.5)	(18.0, 3523.0)	(19.0, 5123.5)	(20.0, 7409.5)	(21.0, 10548.0)	(22.0, 14932.5)	(23.0, 20862.5)	(24.0, 29013.0)	(25.0, 39988.0)	(26.0, 55009.5)	(27.0, 74086.0)	(28.0, 98133.0)	(29.0, 127602.5)	(30.0, 163756.5)	(31.0, 210600.5)	(32.0, 268810.0)	(33.0, 336049.5)	(34.0, 416468.5)	(35.0, 509128.5)	(36.0, 609294.0)	(37.0, 728658.5)	(38.0, 850135.5)	(39.0, 968609.0)	(40.0, 1093189.0)	(41.0, 1195826.0)	(42.0, 1283448.0)	(43.0, 1345670.5)	(44.0, 1367385.5)	(45.0, 1344016.0)	(46.0, 1263203.5)	(47.0, 1151040.0)	(48.0, 1028842.5)	(49.0, 894051.5)	(50.0, 753062.5)	(51.0, 626515.5)	(52.0, 514460.0)	(53.0, 416037.5)	(54.0, 333705.0)	(55.0, 269109.5)	(56.0, 218840.0)	(57.0, 175641.5)	(58.0, 138037.0)	(59.0, 108714.0)	(60.0, 92536.0)	(61.0, 80061.5)	(62.0, 66342.0)	(63.0, 55518.0)	(64.0, 48031.0)	(65.0, 43421.0)	(66.0, 42578.5)	(67.0, 42604.0)	(68.0, 38429.0)	(69.0, 34848.0)	(70.0, 33406.0)	(71.0, 30548.0)	(72.0, 27343.0)	(73.0, 25000.5)	(74.0, 21687.0)	(75.0, 16614.5)	(76.0, 12525.0)	(77.0, 10092.0)	(78.0, 7926.0)	(79.0, 5852.0)	(80.0, 4061.5)	(81.0, 2968.5)	(82.0, 2205.0)	(83.0, 1398.5)	(84.0, 890.5)	(85.0, 584.0)	(86.0, 398.0)	(87.0, 311.0)	(88.0, 221.0)	(89.0, 182.0)	(90.0, 185.0)	(91.0, 158.0)	(92.0, 139.0)	(93.0, 132.0)	(94.0, 135.5)	(95.0, 141.5)	(96.0, 123.0)	(97.0, 108.5)	(98.0, 110.0)	(99.0, 143.5)	(100.0, 657.0)
BS472_1	(0.0, 1477.0)	(1.0, 1040.5)	(2.0, 500.0)	(3.0, 410.5)	(4.0, 436.0)	(5.0, 426.5)	(6.0, 651.5)	(7.0, 687.0)	(8.0, 581.0)	(9.0, 808.0)	(10.0, 1275.0)	(11.0, 2011.0)	(12.0, 2350.5)	(13.0, 2303.5)	(14.0, 2842.5)	(15.0, 3502.0)	(16.0, 4300.0)	(17.0, 5336.0)	(18.0, 5911.0)	(19.0, 7016.5)	(20.0, 10579.5)	(21.0, 14271.5)	(22.0, 17216.5)	(23.0, 21503.0)	(24.0, 25012.5)	(25.0, 29258.5)	(26.0, 35939.0)	(27.0, 44625.0)	(28.0, 68210.5)	(29.0, 97773.5)	(30.0, 104771.0)	(31.0, 106902.0)	(32.0, 129000.5)	(33.0, 157113.5)	(34.0, 218581.0)	(35.0, 289810.0)	(36.0, 331701.5)	(37.0, 348980.5)	(38.0, 362375.5)	(39.0, 395883.5)	(40.0, 421075.5)	(41.0, 430017.5)	(42.0, 448250.0)	(43.0, 516027.5)	(44.0, 641344.0)	(45.0, 672501.5)	(46.0, 638689.0)	(47.0, 691205.5)	(48.0, 789145.0)	(49.0, 823738.0)	(50.0, 830435.5)	(51.0, 875555.0)	(52.0, 999210.0)	(53.0, 1089040.0)	(54.0, 1132555.5)	(55.0, 1195860.5)	(56.0, 1137390.0)	(57.0, 996305.5)	(58.0, 823636.5)	(59.0, 648902.0)	(60.0, 538358.0)	(61.0, 474314.5)	(62.0, 404096.0)	(63.0, 359494.5)	(64.0, 322966.5)	(65.0, 295365.5)	(66.0, 286943.0)	(67.0, 269268.0)	(68.0, 260056.5)	(69.0, 245608.0)	(70.0, 217699.0)	(71.0, 195868.0)	(72.0, 172244.0)	(73.0, 144833.0)	(74.0, 124555.5)	(75.0, 103963.0)	(76.0, 82110.5)	(77.0, 64030.5)	(78.0, 51823.0)	(79.0, 40532.5)	(80.0, 26613.5)	(81.0, 18758.5)	(82.0, 13801.5)	(83.0, 8406.0)	(84.0, 5274.0)	(85.0, 3583.5)	(86.0, 2493.0)	(87.0, 1508.0)	(88.0, 866.5)	(89.0, 607.0)	(90.0, 574.5)	(91.0, 462.5)	(92.0, 305.0)	(93.0, 117.0)	(94.0, 89.0)	(95.0, 85.5)	(96.0, 76.0)	(97.0, 49.5)	(98.0, 68.0)	(99.0, 56.5)	(100.0, 9.5)
