NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.39059255	-0.92722297	0.6226415	0.86527485	1.0	8174	tags=27%, list=17%, signal=33%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.36358723	-0.92292434	0.7112971	0.872418	1.0	11827	tags=22%, list=24%, signal=28%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.50000393	-0.92036206	0.5958702	0.87484276	1.0	12953	tags=56%, list=26%, signal=75%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.41981882	-0.91928357	0.6208226	0.8733443	1.0	13094	tags=38%, list=27%, signal=51%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.39737222	-0.91744983	0.64231735	0.8736876	1.0	11854	tags=15%, list=24%, signal=19%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	-0.42171308	-0.91414374	0.6078167	0.8778656	1.0	15330	tags=41%, list=31%, signal=59%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.49096653	-0.91352344	0.59248555	0.8752867	1.0	12953	tags=53%, list=26%, signal=71%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.39908305	-0.90770894	0.6344916	0.885576	1.0	11629	tags=51%, list=24%, signal=66%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.4501276	-0.90666556	0.6151724	0.8839032	1.0	8339	tags=18%, list=17%, signal=21%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.34849846	-0.9064311	0.76899064	0.88042194	1.0	10471	tags=29%, list=21%, signal=36%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	-0.40956822	-0.9034909	0.66874224	0.88349795	1.0	6537	tags=26%, list=13%, signal=30%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.47869495	-0.90193003	0.6306306	0.88335085	1.0	5224	tags=25%, list=11%, signal=28%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.37228706	-0.89999384	0.6888112	0.8837477	1.0	10034	tags=28%, list=20%, signal=35%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.35747015	-0.89977723	0.7207506	0.88031065	1.0	10131	tags=28%, list=21%, signal=35%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.4140474	-0.8990466	0.6370757	0.8779681	1.0	10824	tags=39%, list=22%, signal=49%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.42616913	-0.89031285	0.6613333	0.8942808	1.0	10209	tags=38%, list=21%, signal=48%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.39429572	-0.88700116	0.6792929	0.89777344	1.0	11151	tags=39%, list=23%, signal=50%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.3400419	-0.88692987	0.83028454	0.8939928	1.0	11517	tags=28%, list=23%, signal=37%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	-0.40012178	-0.88629323	0.67125	0.8914574	1.0	13358	tags=44%, list=27%, signal=60%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.37569198	-0.8846506	0.70202625	0.89134234	1.0	14223	tags=21%, list=29%, signal=29%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.35011137	-0.8834257	0.78401726	0.8901055	1.0	9413	tags=28%, list=19%, signal=34%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	-0.34503546	-0.8833715	0.78835976	0.88632977	1.0	14366	tags=8%, list=29%, signal=11%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.4140474	-0.8826488	0.68051946	0.88407576	1.0	10824	tags=39%, list=22%, signal=49%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.46199408	-0.882315	0.66061455	0.88093215	1.0	14422	tags=61%, list=29%, signal=86%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.47930402	-0.8769806	0.66907513	0.88872474	1.0	10322	tags=39%, list=21%, signal=49%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.43676385	-0.87380856	0.67310345	0.89165217	1.0	8153	tags=14%, list=17%, signal=17%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.37368226	-0.87192017	0.7003699	0.8919928	1.0	14486	tags=41%, list=29%, signal=58%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.3428778	-0.8717266	0.79707116	0.8886706	1.0	7855	tags=21%, list=16%, signal=24%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	-0.3500014	-0.8615979	0.78372353	0.90600616	1.0	14366	tags=9%, list=29%, signal=12%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	-0.42201012	-0.8588985	0.69111425	0.9078488	1.0	4668	tags=21%, list=9%, signal=23%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.3665364	-0.8586789	0.76	0.90448	1.0	10072	tags=11%, list=20%, signal=13%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	-0.37421	-0.8414596	0.7717122	0.93458056	1.0	6704	tags=15%, list=14%, signal=18%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	-0.37460327	-0.8337409	0.7567568	0.9454455	1.0	10119	tags=18%, list=21%, signal=23%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.3713839	-0.831615	0.7776366	0.94570434	1.0	14164	tags=49%, list=29%, signal=69%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.35219696	-0.83095247	0.82271147	0.94308704	1.0	10957	tags=42%, list=22%, signal=54%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.38306215	-0.826761	0.7432432	0.94704384	1.0	13030	tags=21%, list=26%, signal=29%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.41651043	-0.82140326	0.7404255	0.95322585	1.0	12256	tags=52%, list=25%, signal=69%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.35859904	-0.8122308	0.8022388	0.9658509	1.0	9527	tags=25%, list=19%, signal=30%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	-0.45828173	-0.80878085	0.7470588	0.968102	1.0	10425	tags=33%, list=21%, signal=42%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.3157198	-0.8012465	0.9264865	0.97740936	1.0	8565	tags=27%, list=17%, signal=33%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.3970384	-0.79579794	0.8002736	0.98254335	1.0	14597	tags=27%, list=30%, signal=38%	
5 FERMENTATION	5 FERMENTATION		44	-0.37087557	-0.7936422	0.8151042	0.9823324	1.0	10610	tags=27%, list=22%, signal=35%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.32928994	-0.7916621	0.88167053	0.98183864	1.0	8993	tags=21%, list=18%, signal=26%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.42718038	-0.7913266	0.7671034	0.9784685	1.0	11676	tags=44%, list=24%, signal=58%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.40287402	-0.78876626	0.81165314	0.9787303	1.0	4282	tags=19%, list=9%, signal=21%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	-0.38054168	-0.7842144	0.82726043	0.98197585	1.0	7481	tags=31%, list=15%, signal=37%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	-0.29628995	-0.7785585	0.97556007	0.9870962	1.0	10104	tags=25%, list=20%, signal=32%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	-0.39752406	-0.77590936	0.81241184	0.9872551	1.0	7215	tags=12%, list=15%, signal=14%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	-0.33690047	-0.7744197	0.8917275	0.9855637	1.0	9407	tags=11%, list=19%, signal=13%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.32414824	-0.7737542	0.90023476	0.9828713	1.0	14120	tags=44%, list=29%, signal=61%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.33130178	-0.7696786	0.8978102	0.98500293	1.0	7493	tags=11%, list=15%, signal=12%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.33212993	-0.7693222	0.8932384	0.981785	1.0	7466	tags=7%, list=15%, signal=8%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.367122	-0.7691028	0.8380829	0.9783561	1.0	6914	tags=20%, list=14%, signal=23%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.34109893	-0.76502347	0.8721519	0.9803452	1.0	11094	tags=21%, list=22%, signal=27%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	-0.38793212	-0.7583337	0.84316546	0.986308	1.0	9193	tags=21%, list=19%, signal=26%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	-0.391469	-0.7459034	0.8447025	0.999113	1.0	3562	tags=15%, list=7%, signal=16%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.39106196	-0.7333057	0.8624642	1.0	1.0	6946	tags=29%, list=14%, signal=33%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	-0.40166387	-0.7324655	0.85310733	1.0	1.0	14956	tags=53%, list=30%, signal=76%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.3075269	-0.73089355	0.95652175	1.0	1.0	13016	tags=32%, list=26%, signal=43%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	-0.35079172	-0.72645235	0.9015958	1.0	1.0	10119	tags=15%, list=21%, signal=19%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.3923038	-0.71717453	0.86470586	1.0	1.0	5332	tags=17%, list=11%, signal=19%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	-0.38356218	-0.7165425	0.88921285	1.0	1.0	1572	tags=11%, list=3%, signal=11%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	-0.35683796	-0.7089023	0.89290684	1.0	1.0	9498	tags=24%, list=19%, signal=30%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.3394739	-0.7061535	0.9167785	1.0	1.0	15876	tags=54%, list=32%, signal=80%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.3703452	-0.6950519	0.918797	1.0	1.0	5580	tags=10%, list=11%, signal=11%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.3703452	-0.69315916	0.90870184	1.0	1.0	5580	tags=10%, list=11%, signal=11%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.31470597	-0.687597	0.9656992	1.0	1.0	10542	tags=27%, list=21%, signal=34%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	-0.3795575	-0.67691475	0.9	1.0	1.0	12450	tags=44%, list=25%, signal=59%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	-0.35030568	-0.67118764	0.9400856	1.0	1.0	5533	tags=14%, list=11%, signal=15%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.3581184	-0.66778016	0.9146165	1.0	1.0	10369	tags=33%, list=21%, signal=42%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	-0.36837307	-0.66270596	0.9217135	1.0	1.0	13835	tags=50%, list=28%, signal=69%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.31783503	-0.66202486	0.96778524	1.0	1.0	10068	tags=29%, list=20%, signal=37%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.28157952	-0.6610709	0.995221	1.0	1.0	14718	tags=40%, list=30%, signal=56%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.33646932	-0.6590396	0.95953757	1.0	1.0	6252	tags=23%, list=13%, signal=26%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	-0.27206406	-0.6463404	0.99882215	1.0	1.0	10536	tags=31%, list=21%, signal=40%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.294169	-0.64411616	0.9844358	1.0	1.0	15531	tags=42%, list=31%, signal=61%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	-0.3073244	-0.6031533	0.9835391	1.0	1.0	6950	tags=15%, list=14%, signal=18%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.29438102	-0.5991038	0.99724895	1.0	1.0	14351	tags=33%, list=29%, signal=47%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	-0.31272724	-0.59485394	0.9799139	1.0	1.0	13494	tags=18%, list=27%, signal=25%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	-0.26539582	-0.58441603	1.0	1.0	1.0	14635	tags=38%, list=30%, signal=54%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.2504152	-0.58343226	1.0	1.0	1.0	16536	tags=41%, list=34%, signal=61%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.27713278	-0.58030504	0.99733686	1.0	1.0	12071	tags=26%, list=24%, signal=34%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	-0.2899587	-0.5592698	0.99148935	1.0	1.0	14386	tags=35%, list=29%, signal=49%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.29507193	-0.5236857	0.99250376	0.9994298	1.0	11982	tags=47%, list=24%, signal=62%	
