geneID	logFC	p.value
AT3G54360	0	0
AT3G54400	-5.52	0
AT3G54420	5.78	0
AT3G54440	0	0
AT3G54480	0.71	0
AT3G54540	0	0
AT3G54660	1.29	0
AT3G54840	0	0
AT3G54850	0	0
AT3G54860	0	0
AT3G54890	-2.56	0
AT3G54900	0	0
AT3G54960	-1.71	0
AT3G55000	0.82	0
AT3G55010	-1.25	0
AT3G55020	0	0
AT3G55070	1.66	0
AT3G55120	1.31	0
AT3G55140	-2.8	0
AT3G55250	0	0
AT3G55260	-1.27	0
AT3G55280	-2.29	0
AT3G55290	0	0
AT3G55360	-2.6	0
AT3G55410	-0.94	0
AT3G55440	0	0
AT3G55470	2.22	0
AT3G55520	-0.9	0
AT3G55620	0	0
AT3G55740	2.01	0
AT3G55760	0	0
AT3G55800	0	0
AT3G55850	0	0
AT3G55950	0	0
AT3G55960	2.58	0
AT3G55970	8.85	0
AT3G56010	0	0
AT3G56140	2.47	0
AT3G56150	-0.99	0
AT3G56190	1.61	0
AT3G56200	1.81	0
AT3G56230	1.2	0
AT3G56240	0	0
AT3G56340	-2.24	0
AT3G56460	0	0
AT3G56490	-1.45	0
AT3G56510	0.74	0
AT3G56800	-0.72	0
AT3G56900	-1.66	0
AT3G56990	0	0
AT3G57000	-1.79	0
AT3G57030	-1.01	0
AT3G57040	0	0
AT3G57050	0	0
AT3G57080	-1.45	0
AT3G57090	0	0
AT3G57120	1.61	0
AT3G57150	-2.62	0
AT3G57180	-2.29	0
AT3G57230	0	0
AT3G57280	0	0
AT3G57290	0	0
AT3G57330	-0.67	0
AT3G57530	1.68	0
AT3G57550	0	0
AT3G57560	-0.76	0
AT3G57610	-1.01	0
AT3G57785	0	0
AT3G57790	0	0
AT3G57870	0.81	0
AT3G57880	0	0
AT3G58040	0.7	0
AT3G58060	-1.77	0
AT3G58170	1.07	0
AT3G58460	-0.76	0
AT3G58500	1.22	0
AT3G58560	0.85	0
AT3G58610	-1.3	0
AT3G58660	-3.16	0
AT3G58680	1.18	0
AT3G58730	-1.12	0
AT3G58750	1.55	0
AT3G58790	-1.42	0
AT3G58970	-0.96	0
AT3G59080	2.31	0
AT3G59140	0	0
AT3G59300	-1.71	0
AT3G59350	1.34	0
AT3G59400	-5.49	0
AT3G59480	1.72	0
AT3G59540	-1.67	0
AT3G59650	-1.33	0
AT3G59760	-1.16	0
AT3G59840	-1.92	0
AT3G59910	-0.71	0
AT3G59920	0	0
AT3G59950	1.38	0
AT3G59980	-1.85	0
AT3G60160	0	0
AT3G60190	3.15	0
AT3G60210	-1.81	0
AT3G60320	0	0
AT3G60360	-1.62	0
AT3G60500	0	0
AT3G60510	2.95	0
AT3G60540	0	0
AT3G60590	0.78	0
AT3G60600	1.6	0
AT3G60620	0	0
AT3G60690	2.33	0
AT3G60720	0	0
AT3G60800	0.84	0
AT3G60820	0	0
AT3G60830	-1.61	0
AT3G60860	0	0
AT3G60910	1.17	0
AT3G61050	-1.36	0
AT3G61060	3.61	0
AT3G61110	-1.87	0
AT3G61140	0	0
AT3G61440	2.45	0
AT3G61460	2.59	0
AT3G61470	-3.88	0
AT3G61490	-3.92	0
AT3G61510	8.48	0
AT3G61620	0	0
AT3G61640	0	0
AT3G61650	0	0
AT3G61790	0	0
AT3G61860	-0.76	0
AT3G62120	0	0
AT3G62150	2.32	0
AT3G62260	1.71	0
AT3G62270	0	0
AT3G62290	0.77	0
AT3G62310	1.35	0
AT3G62360	0	0
AT3G62420	4.01	0
AT3G62560	2.34	0
AT3G62660	-4.52	0
AT3G62700	-1.58	0
AT3G62720	0	0
AT3G62770	2.46	0
AT3G62790	-1.48	0
AT3G62830	0	0
AT3G62840	-0.68	0
AT3G62860	0	0
AT3G62870	-0.79	0
AT3G62970	1.63	0
AT3G62980	0	0
AT3G63000	0	0
AT3G63010	1.43	0
AT3G63060	0	0
AT3G63130	-1.82	0
AT3G63170	0	0
AT3G63190	-2.22	0
AT3G63220	1.51	0
AT3G63250	5.82	0
AT3G63380	4.35	0
AT3G63460	0	0
AT3G63490	1.03	0
AT3G63510	0	0
AT3G63520	0	0
AT3G63540	0	0
AT3G66654	0	0
AT3G66658	-2.28	0
AT4G00100	-1.97	0
AT4G00330	0	0
AT4G00340	0	0
AT4G00350	0	0
AT4G00370	0	0
AT4G00430	-4.59	0
AT4G00550	1.76	0
AT4G00570	0	0
AT4G00585	-0.74	0
AT4G00620	0	0
AT4G00660	0	0
AT4G00720	2.65	0
AT4G00750	0	0
AT4G00880	5.37	0
AT4G00900	-1.04	0
AT4G01050	-2.01	0
AT4G01070	0	0
AT4G01100	-1.39	0
AT4G01150	-1.28	0
AT4G01310	-0.83	0
AT4G01320	-0.57	0
AT4G01370	1.68	0
AT4G01560	0	0
AT4G01690	0	0
AT4G01800	1.13	0
AT4G01850	1.78	0
AT4G01870	5.47	0
AT4G01900	-2.22	0
AT4G02020	1.53	0
AT4G02050	1.22	0
AT4G02080	1.02	0
AT4G02260	0.94	0
AT4G02280	2.58	0
AT4G02290	-3.79	0
AT4G02400	0	0
AT4G02480	1.46	0
AT4G02510	0	0
AT4G02550	0.9	0
AT4G02570	0.97	0
AT4G02580	-0.85	0
AT4G02590	1.38	0
AT4G02600	-1.11	0
AT4G02620	-1.99	0
AT4G02630	0	0
AT4G02680	0	0
AT4G02930	-1.71	0
AT4G02990	0	0
AT4G03020	0	0
AT4G03080	0.72	0
AT4G03100	-1.55	0
AT4G03110	0	0
AT4G03280	-1.68	0
AT4G03390	1.6	0
AT4G03420	1.7	0
AT4G03430	-0.74	0
AT4G03550	1.8	0
AT4G03560	0	0
AT4G04020	0	0
AT4G04040	-1.5	0
AT4G04210	0	0
AT4G04614	-0.81	0
AT4G04640	-2.66	0
AT4G04670	0	0
AT4G04720	0.67	0
AT4G04770	0	0
AT4G04860	0	0
AT4G04910	0	0
AT4G04920	0	0
AT4G04930	0	0
AT4G04940	-2.24	0
AT4G04960	3.66	0
AT4G04970	0	0
AT4G05050	1.65	0
AT4G05180	-2.14	0
AT4G05320	2.34	0
AT4G05390	0	0
AT4G05420	0	0
AT4G05530	0	0
AT4G07990	0	0
AT4G08300	0	0
AT4G08350	0.71	0
AT4G08790	0	0
AT4G08900	4.56	0
AT4G08920	0	0
AT4G08950	0	0
AT4G08980	0	0
AT4G09040	0	0
AT4G09160	-1.08	0
AT4G09320	-2.03	0
AT4G09580	0	0
AT4G09650	-3.61	0
AT4G09730	0	0
AT4G09800	-2.24	0
AT4G09900	-2.36	0
AT4G10040	0	0
AT4G10250	0	0
AT4G10270	6.3	0
AT4G10340	-1.8	0
AT4G10380	0	0
AT4G10430	0	0
AT4G10480	-3.08	0
AT4G10610	-2.16	0
AT4G10710	0	0
AT4G10750	-1.59	0
AT4G10920	-1.13	0
AT4G10960	0	0
AT4G11120	-1.51	0
AT4G11220	-1.97	0
AT4G11260	0.99	0
AT4G11280	2.34	0
AT4G11410	0	0
AT4G11420	0	0
AT4G11560	1.28	0
AT4G11570	1.7	0
AT4G11600	3	0
AT4G11610	1.4	0
AT4G11640	0	0
AT4G11800	1.81	0
AT4G11820	4.02	0
AT4G12060	-1.11	0
AT4G12080	-2.13	0
AT4G12110	-3.06	0
AT4G12290	0	0
AT4G12320	0	0
AT4G12420	-2.75	0
AT4G12590	-0.56	0
AT4G12610	0.85	0
AT4G12710	0	0
AT4G12730	-1.61	0
AT4G12790	0	0
AT4G12800	-2.79	0
AT4G13000	0	0
AT4G13010	0	0
AT4G13020	1.78	0
AT4G13360	0	0
AT4G13510	0	0
AT4G13830	0	0
AT4G13930	0	0
AT4G13940	0	0
AT4G13970	1.03	0
AT4G14030	1.13	0
AT4G14130	5.24	0
AT4G14210	0	0
AT4G14240	0	0
AT4G14290	1.25	0
AT4G14300	-1.24	0
AT4G14305	0	0
AT4G14340	-1.55	0
AT4G14410	1.36	0
AT4G14420	0	0
AT4G14430	1.58	0
AT4G14465	-0.93	0
AT4G14500	0	0
AT4G14540	0	0
AT4G14590	0	0
AT4G14600	1.32	0
AT4G14615	0	0
AT4G14640	2.58	0
AT4G14660	0	0
AT4G14700	0	0
AT4G14740	-2.46	0
AT4G14880	-1.18	0
AT4G14930	1.9	0
AT4G14950	1.44	0
AT4G14960	0	0
AT4G15000	-1.53	0
AT4G15090	2.32	0
AT4G15415	0	0
AT4G15420	3.79	0
AT4G15470	4.76	0
AT4G15480	0	0
AT4G15545	0	0
AT4G15560	-1.63	0
AT4G15630	1.92	0
AT4G15780	3.14	0
AT4G15800	0	0
AT4G15850	1.49	0
AT4G15920	2.82	0
AT4G15930	0	0
AT4G16143	-0.84	0
AT4G16146	2.04	0
AT4G16150	1.31	0
AT4G16180	-1.45	0
AT4G16260	4.44	0
AT4G16340	0.86	0
AT4G16360	-1.47	0
AT4G16430	0.63	0
AT4G16444	0	0
AT4G16450	-2.13	0
AT4G16480	2.89	0
AT4G16490	0	0
AT4G16520	2.05	0
AT4G16580	1	0
AT4G16630	-2.41	0
AT4G16650	0	0
AT4G16660	0	0
AT4G16720	-2.08	0
AT4G16745	3	0
AT4G16760	1.22	0
AT4G16780	0	0
AT4G16820	0	0
AT4G16830	0	0
AT4G17030	6.35	0
AT4G17040	0	0
AT4G17070	-1.13	0
AT4G17080	0	0
AT4G17090	0	0
AT4G17170	1.66	0
AT4G17230	1.66	0
AT4G17260	3.1	0
AT4G17360	0	0
AT4G17370	5.46	0
AT4G17420	0	0
AT4G17510	5.15	0
AT4G17640	0	0
AT4G17720	2.69	0
AT4G17770	-1.72	0
AT4G17830	-0.9	0
AT4G17870	2.01	0
AT4G17900	1.5	0
AT4G18030	-1.17	0
AT4G18040	-1.4	0
AT4G18060	-1.08	0
AT4G18130	0	0
AT4G18530	0.87	0
AT4G18550	-5.64	0
AT4G18710	1.33	0
AT4G18800	0	0
AT4G18810	-3.17	0
AT4G18905	0	0
AT4G18910	0	0
AT4G18950	2.45	0
AT4G19110	1.14	0
AT4G19120	-1.5	0
AT4G19150	0	0
AT4G19420	0	0
AT4G19610	-1.8	0
AT4G19640	0.7	0
AT4G19645	0	0
AT4G19710	0	0
AT4G19810	0	0
AT4G19860	1.85	0
AT4G19880	0	0
AT4G19950	0	0
AT4G20070	3.64	0
AT4G20140	0	0
AT4G20150	-1.75	0
AT4G20260	1.63	0
AT4G20270	-3.39	0
AT4G20280	0	0
AT4G20780	0	0
AT4G20860	0	0
AT4G20960	0	0
AT4G20980	-0.84	0
AT4G21060	-1.74	0
AT4G21105	-0.85	0
AT4G21110	0	0
AT4G21150	-0.87	0
AT4G21190	0	0
AT4G21200	0	0
AT4G21270	-2.5	0
AT4G21380	3.75	0
AT4G21570	-1.55	0
AT4G21670	0	0
AT4G21860	0	0
AT4G21960	-2.28	0
AT4G21980	-2	0
AT4G21990	0	0
AT4G22000	-1.1	0
AT4G22010	0	0
AT4G22130	-1.35	0
AT4G22150	0.79	0
AT4G22220	-0.7	0
AT4G22260	2.89	0
AT4G22285	0.8	0
AT4G22290	0	0
AT4G22310	-0.68	0
AT4G22380	-1.81	0
AT4G22540	0	0
AT4G22570	-0.79	0
AT4G22590	0	0
AT4G22670	-0.83	0
AT4G22720	-1.13	0
AT4G22730	0	0
AT4G22890	-1.9	0
AT4G22990	1.44	0
AT4G23030	4.09	0
AT4G23100	1.28	0
AT4G23460	0.74	0
AT4G23470	0.94	0
AT4G23500	0	0
AT4G23630	0	0
AT4G23650	0	0
AT4G23740	1.83	0
AT4G23820	-1.18	0
AT4G23890	0	0
AT4G23900	-0.98	0
AT4G23940	-1.75	0
AT4G24040	-3.15	0
AT4G24050	0	0
AT4G24090	2.02	0
AT4G24140	0	0
AT4G24190	-1.81	0
AT4G24280	0	0
AT4G24350	-2.01	0
AT4G24380	0	0
AT4G24400	1.1	0
AT4G24550	-0.62	0
AT4G24740	1.16	0
AT4G24760	0	0
AT4G24830	-2.4	0
AT4G24840	0	0
AT4G25030	1.75	0
AT4G25100	-1.38	0
AT4G25130	1.97	0
AT4G25200	0	0
AT4G25230	0	0
AT4G25360	-1.45	0
AT4G25440	0	0
AT4G25500	0.95	0
AT4G25550	0	0
AT4G25570	-0.92	0
AT4G25630	-2.58	0
AT4G25660	0	0
AT4G25700	0	0
AT4G25720	-2.55	0
AT4G25730	0	0
AT4G25740	-1.51	0
AT4G25810	8.9	0
AT4G26220	-2.56	0
AT4G26270	2.62	0
AT4G26310	-2.77	0
AT4G26530	5.01	0
AT4G26540	0	0
AT4G26550	0.81	0
AT4G26670	-0.97	0
AT4G26760	-1.77	0
AT4G26840	0.88	0
AT4G26850	1.43	0
AT4G26900	-1.59	0
AT4G26910	0	0
AT4G27020	1.46	0
AT4G27270	1.91	0
AT4G27280	0	0
AT4G27350	0	0
AT4G27410	5.01	0
AT4G27440	-4.18	0
AT4G27450	6.68	0
AT4G27640	0	0
AT4G27670	0	0
AT4G27720	0	0
AT4G27740	2.09	0
AT4G27750	0	0
AT4G27760	-1.8	0
AT4G27940	0	0
AT4G27960	1.65	0
AT4G28100	-2.82	0
AT4G28200	-1.05	0
AT4G28220	0	0
AT4G28360	-2.88	0
AT4G28400	1.79	0
AT4G28440	-0.57	0
AT4G28450	0	0
AT4G28660	-1.93	0
AT4G28860	4.02	0
AT4G28880	0.63	0
AT4G28980	0	0
AT4G29010	0	0
AT4G29040	0	0
AT4G29130	0	0
AT4G29160	0.92	0
AT4G29260	0	0
AT4G29400	0	0
AT4G29510	0	0
AT4G29520	-2.93	0
AT4G29720	-3.23	0
AT4G29810	0	0
AT4G29820	0	0
AT4G29840	-1.55	0
AT4G29910	0	0
AT4G30000	0	0
AT4G30010	-1.47	0
AT4G30020	-2.07	0
AT4G30080	0	0
AT4G30170	-4.6	0
AT4G30210	1.86	0
AT4G30220	-1.84	0
AT4G30330	-1.57	0
AT4G30360	1.53	0
AT4G30440	-1.19	0
AT4G30480	0.6	0
AT4G30660	0	0
AT4G30790	2.24	0
AT4G30800	-2.09	0
AT4G30890	0	0
AT4G30950	-0.76	0
AT4G30960	0	0
AT4G31020	0	0
AT4G31120	-1.58	0
AT4G31130	1.45	0
AT4G31300	-2.35	0
AT4G31340	-0.56	0
AT4G31390	-2.85	0
AT4G31400	1.11	0
AT4G31410	1.43	0
AT4G31420	5.33	0
AT4G31460	0	0
AT4G31480	-1.86	0
AT4G31540	0	0
AT4G31600	0	0
AT4G31720	0	0
AT4G31780	-2.19	0
AT4G31790	0	0
AT4G31810	-2.3	0
AT4G31860	1.42	0
AT4G31870	0	0
AT4G31940	0	0
AT4G31985	-2.42	0
AT4G32060	0	0
AT4G32070	1.17	0
AT4G32175	-1.2	0
AT4G32180	0.7	0
AT4G32250	0	0
AT4G32260	0	0
AT4G32300	2.04	0
AT4G32400	0.67	0
AT4G32410	0	0
AT4G32520	-1.28	0
AT4G32551	0.61	0
AT4G32600	1.4	0
AT4G32650	-2.17	0
AT4G32750	0.73	0
AT4G32770	0	0
AT4G32850	1.06	0
AT4G32900	0	0
AT4G32930	0	0
AT4G32940	0	0
AT4G33000	1.27	0
AT4G33010	-1.94	0
AT4G33030	-1.44	0
AT4G33050	1.87	0
AT4G33060	0	0
AT4G33080	0	0
AT4G33090	-1.06	0
AT4G33210	1.88	0
AT4G33220	0	0
AT4G33330	-4.85	0
AT4G33350	0	0
AT4G33380	0	0
AT4G33420	0	0
AT4G33430	0.89	0
AT4G33490	0	0
AT4G33510	1.22	0
AT4G33625	-1.05	0
AT4G33650	0	0
AT4G33680	-2.71	0
AT4G33720	1.92	0
AT4G33790	0	0
AT4G33920	5.16	0
AT4G33945	0	0
AT4G33950	0	0
AT4G34020	0	0
AT4G34030	4.86	0
AT4G34050	2.8	0
AT4G34100	1.72	0
AT4G34110	0	0
AT4G34120	0	0
AT4G34150	2.1	0
AT4G34190	0	0
AT4G34200	-1.12	0
AT4G34370	0	0
AT4G34450	-0.94	0
AT4G34460	1.06	0
AT4G34480	0	0
AT4G34490	-1.04	0
AT4G34540	-1.38	0
AT4G34640	0	0
AT4G34660	1.54	0
AT4G34670	-2.15	0
AT4G34700	-1.69	0
AT4G34710	0	0
AT4G34740	2	0
AT4G34910	0	0
AT4G34950	2.9	0
AT4G34960	-1.51	0
AT4G34980	-5.14	0
AT4G35000	-0.87	0
AT4G35020	0.78	0
AT4G35090	3.53	0
AT4G35100	-2.98	0
AT4G35230	0	0
AT4G35240	1.13	0
AT4G35250	0	0
AT4G35260	0	0
AT4G35300	0	0
AT4G35410	-0.79	0
AT4G35470	3.04	0
AT4G35600	1.25	0
AT4G35630	0	0
AT4G35750	1.58	0
AT4G35770	7.23	0
AT4G35780	1.55	0
AT4G35790	0	0
AT4G35800	0	0
AT4G35840	0	0
AT4G35850	-1.58	0
AT4G35860	1.55	0
AT4G36040	4.69	0
AT4G36130	-2.16	0
AT4G36195	0	0
AT4G36220	0	0
AT4G36360	-4.19	0
AT4G36390	-1.33	0
AT4G36470	4.58	0
AT4G36480	3.02	0
AT4G36650	0	0
AT4G36660	0	0
AT4G36670	5.73	0
AT4G36680	-3.34	0
AT4G36690	0.77	0
AT4G36750	0	0
AT4G36760	1.18	0
AT4G36800	1.68	0
AT4G36810	0	0
AT4G36860	0	0
AT4G36960	0.74	0
AT4G37000	0	0
AT4G37250	-2.58	0
AT4G37280	0	0
AT4G37460	0.64	0
AT4G37470	0	0
AT4G37530	3.82	0
AT4G37640	0	0
AT4G37660	0	0
AT4G37680	0	0
AT4G37760	0	0
AT4G37770	0	0
AT4G37790	1.4	0
AT4G37870	6.14	0
AT4G37880	0.66	0
AT4G37900	2.34	0
AT4G37930	0	0
AT4G37940	0	0
AT4G37970	1.62	0
AT4G37980	0	0
AT4G38130	0	0
AT4G38150	0	0
AT4G38170	0	0
AT4G38240	-1.3	0
AT4G38250	1.22	0
AT4G38460	-0.93	0
AT4G38470	4.49	0
AT4G38510	-1.16	0
AT4G38520	-1.09	0
AT4G38580	-0.77	0
AT4G38600	1.56	0
AT4G38620	1.25	0
AT4G38630	0	0
AT4G38660	3.01	0
AT4G38690	0	0
AT4G38790	0	0
AT4G38810	0	0
AT4G38840	5.79	0
AT4G38890	0	0
AT4G38920	-0.77	0
AT4G38970	-7.09	0
AT4G39050	0	0
AT4G39080	0	0
AT4G39090	-2.33	0
AT4G39150	0	0
AT4G39280	-0.67	0
AT4G39330	4.31	0
AT4G39520	-0.81	0
AT4G39700	0	0
AT4G39730	-1.67	0
AT4G39820	0	0
AT4G39830	0	0
AT4G39840	-2.98	0
AT4G39850	1.23	0
AT4G39860	-1.62	0
AT4G39920	0	0
AT4G39980	0.89	0
AT4G40042	0	0
AT4G40050	0.72	0
AT5G01010	0	0
AT5G01210	2.6	0
AT5G01230	-1.3	0
AT5G01310	-0.76	0
AT5G01350	1.16	0
AT5G01410	0.9	0
AT5G01430	0	0
AT5G01520	3.92	0
AT5G01720	2.31	0
AT5G01750	2.21	0
AT5G01820	1.8	0
AT5G01830	2.45	0
AT5G01850	0	0
AT5G01950	1.03	0
AT5G01960	1.34	0
AT5G02020	0	0
AT5G02100	1.26	0
AT5G02130	0	0
AT5G02160	3.08	0
AT5G02230	3.1	0
AT5G02250	0	0
AT5G02270	-0.78	0
AT5G02280	-1.48	0
AT5G02290	-2.44	0
AT5G02500	3.2	0
AT5G02800	2.12	0
AT5G02820	0	0
AT5G02960	-2.44	0
AT5G03160	0	0
AT5G03220	0	0
AT5G03290	-1.08	0
AT5G03300	-4.98	0
AT5G03340	2.88	0
AT5G03345	0	0
AT5G03370	0	0
AT5G03430	1.67	0
AT5G03460	0.91	0
AT5G03530	0	0
AT5G03540	1.51	0
AT5G03610	1.24	0
AT5G03650	-1.64	0
AT5G03730	1.9	0
AT5G03940	0	0
AT5G04040	8.08	0
AT5G04140	0	0
AT5G04170	1.23	0
AT5G04220	0	0
AT5G04260	0	0
AT5G04430	0	0
AT5G04460	0.91	0
AT5G04490	0	0
AT5G04500	3.49	0
AT5G04590	0	0
AT5G04600	-0.94	0
AT5G04740	0	0
AT5G04760	4	0
AT5G04810	0	0
AT5G04830	0	0
AT5G04870	0.7	0
AT5G04920	0	0
AT5G04930	1.28	0
AT5G04990	0	0
AT5G05000	0	0
AT5G05130	0	0
AT5G05170	0	0
AT5G05230	0	0
AT5G05340	11.2	0
AT5G05390	-4.29	0
AT5G05450	0	0
AT5G05600	2.26	0
AT5G05670	-0.8	0
AT5G05690	0	0
AT5G05710	1.16	0
AT5G05840	4.19	0
AT5G05970	0	0
AT5G05980	0	0
AT5G06060	-0.95	0
AT5G06120	0	0
AT5G06130	0	0
AT5G06140	0	0
AT5G06160	0	0
AT5G06360	0	0
AT5G06370	1.49	0
AT5G06460	-0.73	0
AT5G06550	-1.04	0
AT5G06660	0	0
AT5G06839	1.02	0
AT5G06850	-1.81	0
AT5G06860	0	0
AT5G06950	3.14	0
AT5G06970	0	0
AT5G07020	0	0
AT5G07120	0	0
AT5G07270	1.25	0
AT5G07350	0	0
AT5G07440	7.7	0
AT5G07920	0	0
AT5G07960	0	0
AT5G08050	0	0
AT5G08160	-1.37	0
AT5G08180	-2.77	0
AT5G08350	0	0
AT5G08380	0	0
AT5G08415	-2.18	0
AT5G08530	-0.78	0
AT5G08560	0	0
AT5G08650	0	0
AT5G08680	-1.91	0
AT5G08710	0	0
AT5G08740	0	0
AT5G09250	-0.7	0
AT5G09260	0	0
AT5G09400	0	0
AT5G09420	0	0
AT5G09430	0	0
AT5G09550	0.94	0
AT5G09590	-1.94	0
AT5G09650	-1.76	0
AT5G09680	0	0
AT5G09760	0	0
AT5G09770	0	0
AT5G09810	0	0
AT5G09860	0.55	0
AT5G09995	-1.14	0
AT5G10010	-1.22	0
AT5G10020	0	0
AT5G10160	-2.55	0
AT5G10180	-4.9	0
AT5G10190	1.67	0
AT5G10200	0	0
AT5G10270	0	0
AT5G10290	2.22	0
AT5G10330	-2.12	0
AT5G10360	0	0
AT5G10460	0	0
AT5G10480	-1.5	0
AT5G10560	-3.02	0
AT5G10695	3.14	0
AT5G10710	0	0
AT5G10730	-2.41	0
AT5G10750	0	0
AT5G10770	2.1	0
AT5G10810	0.84	0
AT5G10840	0.57	0
AT5G10860	0	0
AT5G10870	0	0
AT5G10920	-2.42	0
AT5G10940	0	0
AT5G10980	1.43	0
AT5G11040	0	0
AT5G11060	2.88	0
AT5G11090	3.16	0
AT5G11170	-0.74	0
AT5G11240	0	0
AT5G11260	-1.53	0
AT5G11340	2.4	0
AT5G11500	0.58	0
AT5G11520	2.77	0
AT5G11600	-2.73	0
AT5G11650	1.11	0
AT5G11680	1.27	0
AT5G11700	0.57	0
AT5G11730	0	0
AT5G11770	0	0
AT5G11900	-1.55	0
AT5G11950	0	0
AT5G11980	0	0
AT5G12010	2.38	0
AT5G12020	0	0
AT5G12030	1.85	0
AT5G12040	0	0
AT5G12170	0	0
AT5G12190	0	0
AT5G12230	0	0
AT5G12250	-1.18	0
AT5G12320	0.79	0
AT5G12950	-3.84	0
AT5G13070	0	0
AT5G13080	5.87	0
AT5G13100	-1.01	0
AT5G13110	-1.95	0
AT5G13120	-2.61	0
AT5G13160	1.45	0
AT5G13180	2.16	0
AT5G13190	1.95	0
AT5G13200	2.13	0
AT5G13280	-1.18	0
AT5G13300	-1.33	0
AT5G13390	0	0
AT5G13410	0	0
AT5G13430	0	0
AT5G13450	-1.17	0
AT5G13490	-0.51	0
AT5G13520	-2.39	0
AT5G13530	0.57	0
AT5G13630	-2.28	0
AT5G13640	0.92	0
AT5G13700	0	0
AT5G13710	3.25	0
AT5G13750	4.44	0
AT5G13760	1.69	0
AT5G13780	-1.48	0
AT5G13810	1.38	0
AT5G13870	-1.49	0
AT5G13960	0	0
AT5G14030	-1.37	0
AT5G14040	-2.21	0
AT5G14050	-1.12	0
AT5G14120	0	0
AT5G14140	0.75	0
AT5G14170	0	0
AT5G14210	-1.82	0
AT5G14240	-0.81	0
AT5G14260	0	0
AT5G14390	0	0
AT5G14420	3.05	0
AT5G14520	0	0
AT5G14530	-1.04	0
AT5G14570	8.86	0
AT5G14600	-1.24	0
AT5G14620	1.46	0
AT5G14640	0.99	0
AT5G14660	-2.55	0
AT5G14680	-0.8	0
AT5G14720	0.65	0
AT5G14760	1.58	0
AT5G14780	2.5	0
AT5G14800	-1.97	0
AT5G14880	0	0
AT5G14950	0.93	0
AT5G15020	1.9	0
AT5G15080	1.39	0
AT5G15140	0	0
AT5G15260	1.14	0
AT5G15270	0	0
AT5G15290	0	0
AT5G15450	0	0
AT5G15490	-3.16	0
AT5G15550	-1.94	0
AT5G15640	1.44	0
AT5G15650	-1.15	0
AT5G15750	0	0
AT5G15770	-1.21	0
AT5G15810	-0.99	0
AT5G15870	1.49	0
AT5G15880	-2.35	0
AT5G15900	1.75	0
AT5G15920	0	0
AT5G16000	-2.18	0
AT5G16040	0	0
AT5G16150	-1.61	0
AT5G16280	0.81	0
AT5G16290	0	0
AT5G16340	1.91	0
AT5G16510	0	0
AT5G16530	0	0
AT5G16710	0	0
AT5G16730	-1.49	0
AT5G16750	0	0
AT5G16880	1.77	0
AT5G16930	0	0
AT5G16970	0	0
AT5G17000	-0.87	0
AT5G17010	0	0
AT5G17190	-1.7	0
AT5G17210	0	0
AT5G17230	0	0
AT5G17310	0	0
AT5G17330	0	0
AT5G17510	0	0
AT5G17640	0	0
AT5G17710	-1.07	0
AT5G17770	0.67	0
AT5G17840	-3.68	0
AT5G17990	-0.86	0
AT5G18100	-0.89	0
AT5G18110	1.04	0
AT5G18170	3.62	0
AT5G18400	1.12	0
AT5G18460	-1.61	0
AT5G18640	1.67	0
AT5G18650	1.18	0
AT5G18670	4.28	0
AT5G18820	1.57	0
AT5G19010	-0.8	0
AT5G19050	-1.15	0
AT5G19140	0	0
AT5G19280	1.47	0
AT5G19300	-1.21	0
AT5G19320	-2.39	0
AT5G19330	0.64	0
AT5G19410	0	0
AT5G19440	0	0
AT5G19510	-0.95	0
AT5G19550	0.93	0
AT5G19660	0	0
AT5G19680	-0.87	0
AT5G19690	-1.56	0
AT5G19750	0	0
AT5G19780	2	0
AT5G19820	0	0
AT5G19855	3.61	0
AT5G19890	0	0
AT5G19930	0	0
AT5G19940	0	0
AT5G19990	0	0
AT5G20060	-2.14	0
AT5G20070	0	0
AT5G20080	-2.23	0
AT5G20150	2.46	0
AT5G20250	6.73	0
AT5G20280	0	0
AT5G20300	0	0
AT5G20420	0	0
AT5G20510	-0.86	0
AT5G20520	0	0
AT5G20650	0	0
AT5G20660	0	0
AT5G20680	0	0
AT5G20720	-1.4	0
AT5G20820	0	0
AT5G20830	-4.23	0
AT5G20840	-1.38	0
AT5G20890	-1.34	0
AT5G20910	0	0
AT5G20950	-2.25	0
AT5G20990	-0.79	0
AT5G21070	0	0
AT5G21090	1.06	0
AT5G21170	2.72	0
AT5G21930	0	0
AT5G21990	3.16	0
AT5G22030	-0.83	0
AT5G22060	0	0
AT5G22070	1.23	0
AT5G22080	0	0
AT5G22100	0	0
AT5G22250	0	0
AT5G22300	0	0
AT5G22320	0	0
AT5G22330	-1.62	0
AT5G22360	1.36	0
AT5G22640	-1.12	0
AT5G22740	-3.12	0
AT5G22770	0	0
AT5G22830	0	0
AT5G22850	1	0
AT5G22920	4.69	0
AT5G22950	0	0
AT5G23040	0	0
AT5G23060	-6.4	0
AT5G23080	0	0
AT5G23090	0	0
AT5G23120	0	0
AT5G23140	-2.47	0
AT5G23230	0	0
AT5G23250	-1.38	0
AT5G23290	-1.21	0
AT5G23300	-1.02	0
AT5G23330	0	0
AT5G23340	2.3	0
AT5G23540	0	0
AT5G23630	0	0
AT5G23740	-1.95	0
AT5G23750	-1.32	0
AT5G23760	0	0
AT5G23860	-3.78	0
AT5G23870	0	0
AT5G23880	-0.67	0
AT5G23940	-3.33	0
AT5G23950	-0.74	0
