geneID	logFC	p.value
AT3G53510	0	0
AT3G53580	-0.58	0
AT3G53610	1.09	0
AT3G53630	0	0
AT3G53710	0	0
AT3G53740	-0.97	0
AT3G53850	0	0
AT3G53960	0	0
AT3G53990	4.43	0
AT3G54010	0	0
AT3G54050	-2.53	0
AT3G54110	2.83	0
AT3G54120	1.5	0
AT3G54140	2.28	0
AT3G54170	-0.6	0
AT3G54190	0	0
AT3G54300	0.75	0
AT3G54360	0.75	0
AT3G54400	-2.77	0
AT3G54420	9.94	0
AT3G54440	0	0
AT3G54480	0	0
AT3G54540	0	0
AT3G54660	1.84	0
AT3G54840	1.31	0
AT3G54850	2.1	0
AT3G54860	0	0
AT3G54890	-3.2	0
AT3G54900	-0.7	0
AT3G54960	0	0
AT3G55000	1.26	0
AT3G55010	-0.56	0
AT3G55020	-1.27	0
AT3G55070	0.94	0
AT3G55120	0	0
AT3G55140	-0.99	0
AT3G55250	-1.96	0
AT3G55260	0	0
AT3G55280	-0.99	0
AT3G55290	0	0
AT3G55360	0	0
AT3G55410	0.9	0
AT3G55440	-0.49	0
AT3G55470	2.06	0
AT3G55520	0.41	0
AT3G55620	0.66	0
AT3G55740	4.21	0
AT3G55760	0.88	0
AT3G55800	-2.5	0
AT3G55850	0.92	0
AT3G55950	3.02	0
AT3G55960	1.89	0
AT3G55970	9.62	0
AT3G56010	-1.17	0
AT3G56140	0	0
AT3G56150	0	0
AT3G56190	2.51	0
AT3G56200	1.03	0
AT3G56230	0	0
AT3G56240	1.29	0
AT3G56340	-1.12	0
AT3G56460	1.84	0
AT3G56490	-0.7	0
AT3G56510	0	0
AT3G56800	0	0
AT3G56900	-0.7	0
AT3G56990	0	0
AT3G57000	-0.66	0
AT3G57030	0	0
AT3G57040	-4.32	0
AT3G57050	-0.74	0
AT3G57080	0	0
AT3G57090	0.75	0
AT3G57120	3.26	0
AT3G57150	-1.02	0
AT3G57180	-1.61	0
AT3G57230	0	0
AT3G57280	2.13	0
AT3G57290	0	0
AT3G57330	0	0
AT3G57530	1.62	0
AT3G57550	2.28	0
AT3G57560	-0.63	0
AT3G57610	0	0
AT3G57785	0	0
AT3G57790	0	0
AT3G57870	1.52	0
AT3G57880	-1.01	0
AT3G58040	1.14	0
AT3G58060	2.28	0
AT3G58170	0	0
AT3G58460	0	0
AT3G58500	0	0
AT3G58560	0.89	0
AT3G58610	-1.02	0
AT3G58660	-1.08	0
AT3G58680	1.18	0
AT3G58730	0	0
AT3G58750	3.34	0
AT3G58790	0	0
AT3G58970	0	0
AT3G59080	0	0
AT3G59140	4.59	0
AT3G59300	1.47	0
AT3G59350	1.23	0
AT3G59400	-2.85	0
AT3G59480	3.05	0
AT3G59540	-1.19	0
AT3G59650	0	0
AT3G59760	-1.34	0
AT3G59840	-1.56	0
AT3G59910	0	0
AT3G59920	0.67	0
AT3G59950	1.39	0
AT3G59980	-2.02	0
AT3G60160	1.15	0
AT3G60190	4.8	0
AT3G60210	-2.23	0
AT3G60320	-0.69	0
AT3G60360	0	0
AT3G60500	0	0
AT3G60510	2.68	0
AT3G60540	0	0
AT3G60590	0	0
AT3G60600	0.59	0
AT3G60620	0	0
AT3G60690	3.06	0
AT3G60720	-1.11	0
AT3G60800	1.47	0
AT3G60820	1	0
AT3G60830	-0.65	0
AT3G60860	0.76	0
AT3G60910	1.18	0
AT3G61050	0	0
AT3G61060	1.51	0
AT3G61110	0	0
AT3G61140	0.75	0
AT3G61440	3.89	0
AT3G61460	1.36	0
AT3G61470	-2.98	0
AT3G61490	-1.12	0
AT3G61510	13.88	0
AT3G61620	-0.77	0
AT3G61640	0	0
AT3G61650	-0.87	0
AT3G61790	0	0
AT3G61860	-0.42	0
AT3G62120	0	0
AT3G62150	6.96	0
AT3G62260	3.06	0
AT3G62270	-1.71	0
AT3G62290	1.29	0
AT3G62310	0	0
AT3G62360	0	0
AT3G62420	1.03	0
AT3G62560	2.92	0
AT3G62660	-1.58	0
AT3G62700	0	0
AT3G62720	0	0
AT3G62770	1.79	0
AT3G62790	0	0
AT3G62830	2.21	0
AT3G62840	-0.78	0
AT3G62860	1.66	0
AT3G62870	-1.13	0
AT3G62970	0.65	0
AT3G62980	-0.91	0
AT3G63000	1.08	0
AT3G63010	2.23	0
AT3G63060	0	0
AT3G63130	-1.78	0
AT3G63170	-0.95	0
AT3G63190	-2.44	0
AT3G63220	0	0
AT3G63250	0	0
AT3G63380	0	0
AT3G63460	0.97	0
AT3G63490	-1.99	0
AT3G63510	0.59	0
AT3G63520	-1.54	0
AT3G63540	-2.1	0
AT3G66654	1.38	0
AT3G66658	-1.54	0
AT4G00100	-1.14	0
AT4G00330	1.63	0
AT4G00340	0	0
AT4G00350	11.71	0
AT4G00370	-1.18	0
AT4G00430	-2.75	0
AT4G00550	-0.69	0
AT4G00570	0.96	0
AT4G00585	0	0
AT4G00620	-0.75	0
AT4G00660	0.51	0
AT4G00720	3.73	0
AT4G00750	2.12	0
AT4G00880	0	0
AT4G00900	0	0
AT4G01050	-2.01	0
AT4G01070	2.17	0
AT4G01100	-0.98	0
AT4G01150	-2.65	0
AT4G01310	-2.16	0
AT4G01320	0	0
AT4G01370	1.77	0
AT4G01560	-0.73	0
AT4G01690	-1.64	0
AT4G01800	-0.83	0
AT4G01850	0	0
AT4G01870	8.79	0
AT4G01900	-1.19	0
AT4G02020	0	0
AT4G02050	2.09	0
AT4G02080	0.65	0
AT4G02260	0	0
AT4G02280	3.42	0
AT4G02290	-2.24	0
AT4G02400	0	0
AT4G02480	0.63	0
AT4G02510	-0.89	0
AT4G02550	1.75	0
AT4G02570	1.11	0
AT4G02580	0	0
AT4G02590	0.71	0
AT4G02600	0	0
AT4G02620	0.74	0
AT4G02630	-1	0
AT4G02680	0	0
AT4G02930	0	0
AT4G02990	-1.47	0
AT4G03020	0.56	0
AT4G03080	2.15	0
AT4G03100	0	0
AT4G03110	-0.64	0
AT4G03280	-2.32	0
AT4G03390	0	0
AT4G03420	1.24	0
AT4G03430	0	0
AT4G03550	1.39	0
AT4G03560	0.56	0
AT4G04020	2.01	0
AT4G04040	-0.73	0
AT4G04210	1.18	0
AT4G04614	0	0
AT4G04640	-2.58	0
AT4G04670	0	0
AT4G04720	1.38	0
AT4G04770	0	0
AT4G04860	0.9	0
AT4G04910	1.15	0
AT4G04920	0.68	0
AT4G04930	-0.79	0
AT4G04940	-0.77	0
AT4G04960	4.7	0
AT4G04970	-1.21	0
AT4G05050	1.3	0
AT4G05180	-3.03	0
AT4G05320	1.52	0
AT4G05390	2.64	0
AT4G05420	0	0
AT4G05530	1.75	0
AT4G07990	1.4	0
AT4G08300	2.7	0
AT4G08350	0	0
AT4G08790	0	0
AT4G08900	2.29	0
AT4G08920	0.86	0
AT4G08950	-2.07	0
AT4G08980	0	0
AT4G09040	-1.55	0
AT4G09160	-2.03	0
AT4G09320	-1.57	0
AT4G09580	1.74	0
AT4G09650	-2.72	0
AT4G09730	-0.85	0
AT4G09800	-1.02	0
AT4G09900	0.52	0
AT4G10040	1.42	0
AT4G10250	-1.75	0
AT4G10270	0	0
AT4G10340	-3.33	0
AT4G10380	-1.73	0
AT4G10430	0	0
AT4G10480	-1.58	0
AT4G10610	-0.9	0
AT4G10710	0.8	0
AT4G10750	-0.95	0
AT4G10920	-0.54	0
AT4G10960	3.06	0
AT4G11120	0	0
AT4G11220	0	0
AT4G11260	0.92	0
AT4G11280	3.11	0
AT4G11410	0.82	0
AT4G11420	0	0
AT4G11560	2.01	0
AT4G11570	1.92	0
AT4G11600	3.19	0
AT4G11610	1.14	0
AT4G11640	-0.7	0
AT4G11800	3.76	0
AT4G11820	2.38	0
AT4G12060	-1.83	0
AT4G12080	0	0
AT4G12110	0	0
AT4G12290	0	0
AT4G12320	4.87	0
AT4G12420	-2.64	0
AT4G12590	0	0
AT4G12610	1.12	0
AT4G12710	0.64	0
AT4G12730	-3.41	0
AT4G12790	0.77	0
AT4G12800	-3.48	0
AT4G13000	3.93	0
AT4G13010	7.16	0
AT4G13020	2.29	0
AT4G13360	0	0
AT4G13510	0.7	0
AT4G13830	4.11	0
AT4G13930	0	0
AT4G13940	0	0
AT4G13970	0	0
AT4G14030	1.67	0
AT4G14130	0	0
AT4G14210	0	0
AT4G14240	1.07	0
AT4G14290	0.91	0
AT4G14300	0	0
AT4G14305	5.31	0
AT4G14340	0	0
AT4G14410	0	0
AT4G14420	1.79	0
AT4G14430	2.71	0
AT4G14465	0	0
AT4G14500	0.89	0
AT4G14540	1.8	0
AT4G14590	0	0
AT4G14600	2.86	0
AT4G14615	0	0
AT4G14640	6.35	0
AT4G14660	-0.8	0
AT4G14700	-1.6	0
AT4G14740	-0.77	0
AT4G14880	0	0
AT4G14930	1.11	0
AT4G14950	0.86	0
AT4G14960	-1.01	0
AT4G15000	-1.29	0
AT4G15090	0	0
AT4G15415	0.55	0
AT4G15420	2.82	0
AT4G15470	0	0
AT4G15480	0.92	0
AT4G15545	-0.77	0
AT4G15560	-1.61	0
AT4G15630	4.05	0
AT4G15780	3.04	0
AT4G15800	-1.32	0
AT4G15850	0	0
AT4G15920	3.34	0
AT4G15930	-0.86	0
AT4G16143	-0.68	0
AT4G16146	4.13	0
AT4G16150	3.17	0
AT4G16180	0	0
AT4G16260	15.11	0
AT4G16340	0	0
AT4G16360	-0.83	0
AT4G16430	1.49	0
AT4G16444	1.28	0
AT4G16450	0	0
AT4G16480	0	0
AT4G16490	0	0
AT4G16520	3.15	0
AT4G16580	0.96	0
AT4G16630	0	0
AT4G16650	-0.67	0
AT4G16660	0	0
AT4G16720	-1.36	0
AT4G16745	0	0
AT4G16760	1.8	0
AT4G16780	0	0
AT4G16820	4.12	0
AT4G16830	-0.9	0
AT4G17030	0	0
AT4G17040	-1.57	0
AT4G17070	0	0
AT4G17080	2.06	0
AT4G17090	4.55	0
AT4G17170	1.31	0
AT4G17230	2.56	0
AT4G17260	5.08	0
AT4G17360	-0.67	0
AT4G17370	4.04	0
AT4G17420	0	0
AT4G17510	2.82	0
AT4G17640	0.7	0
AT4G17720	3.61	0
AT4G17770	-1.2	0
AT4G17830	0.71	0
AT4G17870	0	0
AT4G17900	2.39	0
AT4G18030	0	0
AT4G18040	-1.03	0
AT4G18060	0	0
AT4G18130	-0.92	0
AT4G18530	2.66	0
AT4G18550	0	0
AT4G18710	2.09	0
AT4G18800	0	0
AT4G18810	0	0
AT4G18905	0	0
AT4G18910	8.08	0
AT4G18950	2.4	0
AT4G19110	0.7	0
AT4G19120	-0.98	0
AT4G19150	-0.93	0
AT4G19420	7.19	0
AT4G19610	0	0
AT4G19640	1.76	0
AT4G19645	0.87	0
AT4G19710	-1.89	0
AT4G19810	3.89	0
AT4G19860	1.21	0
AT4G19880	4.92	0
AT4G19950	0.89	0
AT4G20070	0	0
AT4G20140	1.41	0
AT4G20150	0	0
AT4G20260	0	0
AT4G20270	-1.7	0
AT4G20280	-0.63	0
AT4G20780	1.35	0
AT4G20860	0	0
AT4G20960	-1.68	0
AT4G20980	0	0
AT4G21060	0	0
AT4G21105	0	0
AT4G21110	0	0
AT4G21150	0	0
AT4G21190	-0.97	0
AT4G21200	2.33	0
AT4G21270	-2.47	0
AT4G21380	8.38	0
AT4G21570	1.24	0
AT4G21670	1.37	0
AT4G21860	-0.89	0
AT4G21960	0	0
AT4G21980	0.57	0
AT4G21990	3.47	0
AT4G22000	0	0
AT4G22010	-1.49	0
AT4G22130	0	0
AT4G22150	1.29	0
AT4G22220	0.56	0
AT4G22260	2.35	0
AT4G22285	0	0
AT4G22290	-1.25	0
AT4G22310	0	0
AT4G22380	0	0
AT4G22540	1.31	0
AT4G22570	0	0
AT4G22590	0.74	0
AT4G22670	-0.61	0
AT4G22720	-0.48	0
AT4G22730	-0.65	0
AT4G22890	-1.77	0
AT4G22990	0.51	0
AT4G23030	3.11	0
AT4G23100	2.98	0
AT4G23460	0.7	0
AT4G23470	1.32	0
AT4G23500	0.99	0
AT4G23630	0.99	0
AT4G23650	1	0
AT4G23740	3.94	0
AT4G23820	-1.32	0
AT4G23890	-1.37	0
AT4G23900	0	0
AT4G23940	-1.2	0
AT4G24040	0	0
AT4G24050	1.82	0
AT4G24090	0	0
AT4G24140	0	0
AT4G24190	0	0
AT4G24280	-1.95	0
AT4G24350	-0.72	0
AT4G24380	2.77	0
AT4G24400	1.92	0
AT4G24550	0.4	0
AT4G24740	1.02	0
AT4G24760	-0.8	0
AT4G24830	-1.71	0
AT4G24840	0.51	0
AT4G25030	4.7	0
AT4G25100	0	0
AT4G25130	-0.77	0
AT4G25200	0	0
AT4G25230	1.2	0
AT4G25360	0	0
AT4G25440	1.04	0
AT4G25500	0	0
AT4G25550	0.79	0
AT4G25570	0	0
AT4G25630	-0.92	0
AT4G25660	0	0
AT4G25700	0	0
AT4G25720	1.23	0
AT4G25730	0	0
AT4G25740	-0.85	0
AT4G25810	0	0
AT4G26220	0.93	0
AT4G26270	0	0
AT4G26310	0	0
AT4G26530	-3.07	0
AT4G26540	-2.17	0
AT4G26550	0.81	0
AT4G26670	0	0
AT4G26760	-1.32	0
AT4G26840	0.72	0
AT4G26850	2.41	0
AT4G26900	-1.38	0
AT4G26910	2.51	0
AT4G27020	2.57	0
AT4G27270	6.83	0
AT4G27280	0	0
AT4G27350	3.03	0
AT4G27410	6.55	0
AT4G27440	-2.69	0
AT4G27450	4.77	0
AT4G27640	0	0
AT4G27670	-3.58	0
AT4G27720	0	0
AT4G27740	3.08	0
AT4G27750	0.79	0
AT4G27760	-1.33	0
AT4G27940	2.07	0
AT4G27960	2.31	0
AT4G28100	-2.9	0
AT4G28200	0	0
AT4G28220	-0.6	0
AT4G28360	-0.84	0
AT4G28400	1.62	0
AT4G28440	0.41	0
AT4G28450	0	0
AT4G28660	-2.6	0
AT4G28860	0.95	0
AT4G28880	1.88	0
AT4G28980	1.04	0
AT4G29010	2.21	0
AT4G29040	0.66	0
AT4G29130	1.54	0
AT4G29160	1.12	0
AT4G29260	-0.64	0
AT4G29400	-1.15	0
AT4G29510	0	0
AT4G29520	0	0
AT4G29720	-2.03	0
AT4G29810	0.86	0
AT4G29820	0	0
AT4G29840	-1.02	0
AT4G29910	-1.51	0
AT4G30000	-0.97	0
AT4G30010	0	0
AT4G30020	-1.27	0
AT4G30080	0	0
AT4G30170	-1.8	0
AT4G30210	1.67	0
AT4G30220	-0.75	0
AT4G30330	-0.82	0
AT4G30360	1.54	0
AT4G30440	-0.79	0
AT4G30480	0.76	0
AT4G30660	0	0
AT4G30790	1.7	0
AT4G30800	-1.21	0
AT4G30890	-0.82	0
AT4G30950	-2.39	0
AT4G30960	0	0
AT4G31020	2.09	0
AT4G31120	-1.21	0
AT4G31130	1.2	0
AT4G31300	0	0
AT4G31340	0.69	0
AT4G31390	0	0
AT4G31400	0	0
AT4G31410	1.65	0
AT4G31420	0	0
AT4G31460	0	0
AT4G31480	0	0
AT4G31540	-0.66	0
AT4G31600	0.82	0
AT4G31720	0.52	0
AT4G31780	-0.79	0
AT4G31790	-0.79	0
AT4G31810	0	0
AT4G31860	1.51	0
AT4G31870	-1.33	0
AT4G31940	4.02	0
AT4G31985	-1.19	0
AT4G32060	0.88	0
AT4G32070	1.01	0
AT4G32175	0	0
AT4G32180	0.8	0
AT4G32250	0.97	0
AT4G32260	-2.63	0
AT4G32300	2.39	0
AT4G32400	-1.14	0
AT4G32410	0	0
AT4G32520	-0.64	0
AT4G32551	0.69	0
AT4G32600	1.31	0
AT4G32650	0	0
AT4G32750	1.54	0
AT4G32770	0	0
AT4G32850	0.87	0
AT4G32900	-1.19	0
AT4G32930	0	0
AT4G32940	2.83	0
AT4G33000	0.9	0
AT4G33010	-1.97	0
AT4G33030	-1.22	0
AT4G33050	0	0
AT4G33060	0	0
AT4G33080	0	0
AT4G33090	0.35	0
AT4G33210	0.82	0
AT4G33220	1.25	0
AT4G33330	0	0
AT4G33350	-0.97	0
AT4G33380	0.42	0
AT4G33420	0	0
AT4G33430	2.5	0
AT4G33490	3.19	0
AT4G33510	1.26	0
AT4G33625	-1.47	0
AT4G33650	0	0
AT4G33680	-1.89	0
AT4G33720	12.41	0
AT4G33790	0	0
AT4G33920	2.61	0
AT4G33945	0	0
AT4G33950	2.04	0
AT4G34020	-0.79	0
AT4G34030	2.47	0
AT4G34050	5.41	0
AT4G34100	0.95	0
AT4G34110	-0.56	0
AT4G34120	2.43	0
AT4G34150	1.98	0
AT4G34190	-2.33	0
AT4G34200	0	0
AT4G34370	2.34	0
AT4G34450	0	0
AT4G34460	1.39	0
AT4G34480	0	0
AT4G34490	0	0
AT4G34540	0	0
AT4G34640	0	0
AT4G34660	0	0
AT4G34670	-1.01	0
AT4G34700	0	0
AT4G34710	1.49	0
AT4G34740	0	0
AT4G34910	0	0
AT4G34950	3.01	0
AT4G34960	-0.58	0
AT4G34980	0	0
AT4G35000	-1.1	0
AT4G35020	0	0
AT4G35090	1.82	0
AT4G35100	-2.07	0
AT4G35230	0.97	0
AT4G35240	2.67	0
AT4G35250	-2.14	0
AT4G35260	0.56	0
AT4G35300	-1.99	0
AT4G35410	0	0
AT4G35470	2.45	0
AT4G35600	1.7	0
AT4G35630	1.05	0
AT4G35750	0	0
AT4G35770	0	0
AT4G35780	0	0
AT4G35790	-2.38	0
AT4G35800	0.49	0
AT4G35840	2.18	0
AT4G35850	-0.66	0
AT4G35860	1.85	0
AT4G36040	1.91	0
AT4G36130	-1.42	0
AT4G36195	0.72	0
AT4G36220	0	0
AT4G36360	0	0
AT4G36390	-1.26	0
AT4G36470	2.31	0
AT4G36480	4.18	0
AT4G36650	0	0
AT4G36660	-0.67	0
AT4G36670	0	0
AT4G36680	-1.05	0
AT4G36690	0	0
AT4G36750	0.95	0
AT4G36760	0.52	0
AT4G36800	0.6	0
AT4G36810	1.1	0
AT4G36860	0	0
AT4G36960	0	0
AT4G37000	0.86	0
AT4G37250	-1.76	0
AT4G37280	0	0
AT4G37460	0.71	0
AT4G37470	0	0
AT4G37530	6.9	0
AT4G37640	1.25	0
AT4G37660	-0.85	0
AT4G37680	1.11	0
AT4G37760	0	0
AT4G37770	6.67	0
AT4G37790	0	0
AT4G37870	3.58	0
AT4G37880	0.68	0
AT4G37900	3.53	0
AT4G37930	0	0
AT4G37940	0	0
AT4G37970	2.82	0
AT4G37980	7.04	0
AT4G38130	0	0
AT4G38150	-1.15	0
AT4G38170	-1.11	0
AT4G38240	0	0
AT4G38250	2.1	0
AT4G38460	-1.35	0
AT4G38470	0	0
AT4G38510	1.3	0
AT4G38520	0	0
AT4G38580	-1.09	0
AT4G38600	1.1	0
AT4G38620	1.74	0
AT4G38630	0.53	0
AT4G38660	0	0
AT4G38690	0	0
AT4G38790	0.85	0
AT4G38810	1.64	0
AT4G38840	0	0
AT4G38890	-0.91	0
AT4G38920	0	0
AT4G38970	-3.68	0
AT4G39050	0	0
AT4G39080	0	0
AT4G39090	0.73	0
AT4G39150	0	0
AT4G39280	0	0
AT4G39330	7.95	0
AT4G39520	0	0
AT4G39700	0	0
AT4G39730	-2.12	0
AT4G39820	0.54	0
AT4G39830	4.3	0
AT4G39840	0	0
AT4G39850	1.08	0
AT4G39860	-1.55	0
AT4G39920	-0.7	0
AT4G39980	0	0
AT4G40042	0	0
AT4G40050	0	0
AT5G01010	1.18	0
AT5G01210	1.91	0
AT5G01230	-0.63	0
AT5G01310	0	0
AT5G01350	0	0
AT5G01410	0	0
AT5G01430	1.22	0
AT5G01520	0	0
AT5G01720	0	0
AT5G01750	0	0
AT5G01820	2.52	0
AT5G01830	0	0
AT5G01850	1.54	0
AT5G01950	2.92	0
AT5G01960	2.18	0
AT5G02020	4.69	0
AT5G02100	2	0
AT5G02130	1.12	0
AT5G02160	0	0
AT5G02230	1.82	0
AT5G02250	-0.7	0
AT5G02270	0.61	0
AT5G02280	0	0
AT5G02290	0	0
AT5G02500	0	0
AT5G02800	2.51	0
AT5G02820	0	0
AT5G02960	-1.39	0
AT5G03160	0	0
AT5G03220	0	0
AT5G03290	1.02	0
AT5G03300	-2.15	0
AT5G03340	2.56	0
AT5G03345	0.53	0
AT5G03370	0	0
AT5G03430	2.29	0
AT5G03460	1.9	0
AT5G03530	0	0
AT5G03540	1.97	0
AT5G03610	0	0
AT5G03650	0	0
AT5G03730	1.44	0
AT5G03940	-1.94	0
AT5G04040	5.67	0
AT5G04140	-1.03	0
AT5G04170	1.12	0
AT5G04220	4.34	0
AT5G04260	0	0
AT5G04430	0	0
AT5G04460	0.81	0
AT5G04490	-1.81	0
AT5G04500	3.31	0
AT5G04590	1.45	0
AT5G04600	0	0
AT5G04740	0.7	0
AT5G04760	3.34	0
AT5G04810	-1.51	0
AT5G04830	0	0
AT5G04870	2.13	0
AT5G04920	0.64	0
AT5G04930	2.96	0
AT5G04990	1.19	0
AT5G05000	-0.99	0
AT5G05130	0.78	0
AT5G05170	-0.51	0
AT5G05230	1.12	0
AT5G05340	0	0
AT5G05390	0	0
AT5G05450	0	0
AT5G05600	2.54	0
AT5G05670	0	0
AT5G05690	0.59	0
AT5G05710	0	0
AT5G05840	0	0
AT5G05970	-0.65	0
AT5G05980	0	0
AT5G06060	1.27	0
AT5G06120	1.87	0
AT5G06130	-0.96	0
AT5G06140	1.01	0
AT5G06160	-0.41	0
AT5G06360	-0.87	0
AT5G06370	1.45	0
AT5G06460	0	0
AT5G06550	-0.94	0
AT5G06660	0.95	0
AT5G06839	6.41	0
AT5G06850	0	0
AT5G06860	5.17	0
AT5G06950	4.3	0
AT5G06970	0.58	0
AT5G07020	-1.82	0
AT5G07120	0.87	0
AT5G07270	1.09	0
AT5G07350	0	0
AT5G07440	0	0
AT5G07920	0	0
AT5G07960	0	0
AT5G08050	-2.68	0
AT5G08160	0.57	0
AT5G08180	-1.08	0
AT5G08350	0	0
AT5G08380	0	0
AT5G08415	0	0
AT5G08530	0	0
AT5G08560	1.31	0
AT5G08650	-1.31	0
AT5G08680	0	0
AT5G08710	1.14	0
AT5G08740	-1.73	0
AT5G09250	-0.73	0
AT5G09260	0.56	0
AT5G09400	0	0
AT5G09420	0	0
AT5G09430	1.47	0
AT5G09550	0.8	0
AT5G09590	0	0
AT5G09650	-1.59	0
AT5G09680	1.08	0
AT5G09760	-0.99	0
AT5G09770	-0.59	0
AT5G09810	0	0
AT5G09860	0	0
AT5G09995	0	0
AT5G10010	-0.9	0
AT5G10020	0	0
AT5G10160	-1.23	0
AT5G10180	0	0
AT5G10190	0	0
AT5G10200	0.64	0
AT5G10270	0.6	0
AT5G10290	2.82	0
AT5G10330	-1.31	0
AT5G10360	-0.83	0
AT5G10460	-0.7	0
AT5G10480	0	0
AT5G10560	0	0
AT5G10695	0	0
AT5G10710	0.83	0
AT5G10730	0	0
AT5G10750	-0.9	0
AT5G10770	2.44	0
AT5G10810	1.17	0
AT5G10840	1.09	0
AT5G10860	0	0
AT5G10870	1.45	0
AT5G10920	-0.94	0
AT5G10940	0.65	0
AT5G10980	0.66	0
AT5G11040	0	0
AT5G11060	8.12	0
AT5G11090	0.84	0
AT5G11170	-0.45	0
AT5G11240	-0.73	0
AT5G11260	-0.76	0
AT5G11340	2.08	0
AT5G11500	0	0
AT5G11520	4.23	0
AT5G11600	0.89	0
AT5G11650	1.57	0
AT5G11680	1.25	0
AT5G11700	1.06	0
AT5G11730	1.12	0
AT5G11770	0.75	0
AT5G11900	-0.41	0
AT5G11950	-1.11	0
AT5G11980	0	0
AT5G12010	2.46	0
AT5G12020	-2.35	0
AT5G12030	-1.7	0
AT5G12040	0.44	0
AT5G12170	2.97	0
AT5G12190	0	0
AT5G12230	-0.66	0
AT5G12250	-0.92	0
AT5G12320	0	0
AT5G12950	0	0
AT5G13070	2.82	0
AT5G13080	8.71	0
AT5G13100	-1.09	0
AT5G13110	1.62	0
AT5G13120	-2.24	0
AT5G13160	1.85	0
AT5G13180	3.27	0
AT5G13190	3.15	0
AT5G13200	1.9	0
AT5G13280	0	0
AT5G13300	-0.48	0
AT5G13390	0	0
AT5G13410	-1.62	0
AT5G13430	1.16	0
AT5G13450	0.64	0
AT5G13490	0.92	0
AT5G13520	-1.38	0
AT5G13530	0	0
AT5G13630	-3.18	0
AT5G13640	0	0
AT5G13700	1.33	0
AT5G13710	0	0
AT5G13750	5.61	0
AT5G13760	1.28	0
AT5G13780	0	0
AT5G13810	1.46	0
AT5G13870	-2.08	0
AT5G13960	-2.19	0
AT5G14030	0	0
AT5G14040	0	0
AT5G14050	-1.16	0
AT5G14120	3.23	0
AT5G14140	0.81	0
AT5G14170	0	0
AT5G14210	-1.35	0
AT5G14240	0	0
AT5G14260	-0.99	0
AT5G14390	0	0
AT5G14420	3.52	0
AT5G14520	-0.56	0
AT5G14530	-0.67	0
AT5G14570	4.29	0
AT5G14600	-1.11	0
AT5G14620	0	0
AT5G14640	0.58	0
AT5G14660	-1.03	0
AT5G14680	0	0
AT5G14720	0.75	0
AT5G14760	2.51	0
AT5G14780	5.54	0
AT5G14800	0	0
AT5G14880	0	0
AT5G14950	1.29	0
AT5G15020	1.77	0
AT5G15080	1.46	0
AT5G15140	1.85	0
AT5G15260	2.34	0
AT5G15270	0	0
AT5G15290	6.17	0
AT5G15450	-1.11	0
AT5G15490	0	0
AT5G15550	0	0
AT5G15640	1.9	0
AT5G15650	1.22	0
AT5G15750	-0.7	0
AT5G15770	0	0
AT5G15810	0	0
AT5G15870	3.52	0
AT5G15880	0	0
AT5G15900	2.11	0
AT5G15920	-1.53	0
AT5G16000	-1.77	0
AT5G16040	-1.27	0
AT5G16150	-1.28	0
AT5G16280	0.81	0
AT5G16290	-1.53	0
AT5G16340	3.25	0
AT5G16510	0.53	0
AT5G16530	-2.34	0
AT5G16710	-1.69	0
AT5G16730	-1.24	0
AT5G16750	0	0
AT5G16880	2.02	0
AT5G16930	0	0
AT5G16970	-0.69	0
AT5G17000	1.28	0
AT5G17010	0.57	0
AT5G17190	-0.8	0
AT5G17210	-0.84	0
AT5G17230	-2.39	0
AT5G17310	-1.01	0
AT5G17330	3.16	0
AT5G17510	0	0
AT5G17640	1.44	0
AT5G17710	-2.16	0
AT5G17770	0.86	0
AT5G17840	-0.72	0
AT5G17990	0	0
AT5G18100	-0.86	0
AT5G18110	1.02	0
AT5G18170	3.44	0
AT5G18400	1.77	0
AT5G18460	-1.58	0
AT5G18640	3.26	0
AT5G18650	0	0
AT5G18670	3.42	0
AT5G18820	-0.82	0
AT5G19010	0	0
AT5G19050	0	0
AT5G19140	1.1	0
AT5G19280	1.14	0
AT5G19300	-0.63	0
AT5G19320	-1.17	0
AT5G19330	0	0
AT5G19410	0	0
AT5G19440	-1.26	0
AT5G19510	-1.04	0
AT5G19550	1.15	0
AT5G19660	0.75	0
AT5G19680	0.51	0
AT5G19690	0	0
AT5G19750	-1.27	0
AT5G19780	1.34	0
AT5G19820	0	0
AT5G19855	1.65	0
AT5G19890	0	0
AT5G19930	1.58	0
AT5G19940	-1.55	0
AT5G19990	0	0
AT5G20060	-0.82	0
AT5G20070	0	0
AT5G20080	-0.52	0
AT5G20150	1.64	0
AT5G20250	4.75	0
AT5G20280	0	0
AT5G20300	-0.6	0
AT5G20420	-1.06	0
AT5G20510	0	0
AT5G20520	0.43	0
AT5G20650	1.26	0
AT5G20660	0.43	0
AT5G20680	1.07	0
AT5G20720	-2.16	0
AT5G20820	0	0
AT5G20830	0	0
AT5G20840	0	0
AT5G20890	-0.76	0
AT5G20910	2.51	0
AT5G20950	-1.04	0
AT5G20990	0	0
AT5G21070	-0.67	0
AT5G21090	1.41	0
AT5G21170	0	0
AT5G21930	0	0
AT5G21990	2.84	0
AT5G22030	0	0
AT5G22060	1.11	0
AT5G22070	1.16	0
AT5G22080	0	0
AT5G22100	0.85	0
AT5G22250	1.41	0
AT5G22300	-1.61	0
