geneID	logFC	p.value
AT3G57150	-4.85	0
AT3G57180	0	0
AT3G57230	2.53	0
AT3G57280	0.92	0
AT3G57290	-0.57	0
AT3G57330	-1.4	0
AT3G57530	2.32	0
AT3G57550	1.18	0
AT3G57560	-1.36	0
AT3G57610	-1.74	0
AT3G57785	0	0
AT3G57790	-1.97	0
AT3G57870	0.78	0
AT3G57880	-1.8	0
AT3G58040	1.09	0
AT3G58060	0	0
AT3G58170	0	0
AT3G58460	0	0
AT3G58500	0	0
AT3G58560	0.87	0
AT3G58610	-1.68	0
AT3G58660	-3.19	0
AT3G58680	2.2	0
AT3G58730	-1.77	0
AT3G58750	1.83	0
AT3G58790	0	0
AT3G58970	0	0
AT3G59080	0	0
AT3G59140	1.73	0
AT3G59300	0	0
AT3G59350	0.61	0
AT3G59400	0	0
AT3G59480	0	0
AT3G59540	-2.64	0
AT3G59650	0	0
AT3G59760	-1.45	0
AT3G59840	0	0
AT3G59910	-1.98	0
AT3G59920	-1.09	0
AT3G59950	1.41	0
AT3G59980	0	0
AT3G60160	0	0
AT3G60190	0	0
AT3G60210	-1.69	0
AT3G60320	0	0
AT3G60360	0	0
AT3G60500	0	0
AT3G60510	0	0
AT3G60540	0	0
AT3G60590	0	0
AT3G60600	0.98	0
AT3G60620	1.32	0
AT3G60690	1.76	0
AT3G60720	0	0
AT3G60800	0	0
AT3G60820	0	0
AT3G60830	0	0
AT3G60860	-0.91	0
AT3G60910	0	0
AT3G61050	-1.31	0
AT3G61060	2.56	0
AT3G61110	-2.57	0
AT3G61140	0	0
AT3G61440	3.3	0
AT3G61460	2.3	0
AT3G61470	0	0
AT3G61490	0	0
AT3G61510	0	0
AT3G61620	0	0
AT3G61640	0	0
AT3G61650	0	0
AT3G61790	-1.52	0
AT3G61860	0	0
AT3G62120	0	0
AT3G62150	4.51	0
AT3G62260	1.98	0
AT3G62270	-1.39	0
AT3G62290	0	0
AT3G62310	0.78	0
AT3G62360	-2.02	0
AT3G62420	4.08	0
AT3G62560	2.88	0
AT3G62660	-3.32	0
AT3G62700	0	0
AT3G62720	0	0
AT3G62770	2.91	0
AT3G62790	-2.59	0
AT3G62830	0	0
AT3G62840	-1.2	0
AT3G62860	0	0
AT3G62870	-1.87	0
AT3G62970	1.87	0
AT3G62980	-1.8	0
AT3G63000	0	0
AT3G63010	1.36	0
AT3G63060	0	0
AT3G63130	-3.27	0
AT3G63170	0	0
AT3G63190	0	0
AT3G63220	0	0
AT3G63250	0	0
AT3G63380	0	0
AT3G63460	-1.15	0
AT3G63490	0	0
AT3G63510	0	0
AT3G63520	0	0
AT3G63540	-1.17	0
AT3G66654	0	0
AT3G66658	-3.75	0
AT4G00100	-2.91	0
AT4G00330	0	0
AT4G00340	0	0
AT4G00350	0	0
AT4G00370	0	0
AT4G00430	-4.46	0
AT4G00550	1.74	0
AT4G00570	0	0
AT4G00585	-0.94	0
AT4G00620	0	0
AT4G00660	0	0
AT4G00720	2.86	0
AT4G00750	0	0
AT4G00880	0	0
AT4G00900	-1.7	0
AT4G01050	0	0
AT4G01070	1.5	0
AT4G01100	-2.83	0
AT4G01150	0	0
AT4G01310	-1.18	0
AT4G01320	-1.16	0
AT4G01370	1.55	0
AT4G01560	-1.23	0
AT4G01690	0	0
AT4G01800	0	0
AT4G01850	0	0
AT4G01870	5.27	0
AT4G01900	0	0
AT4G02020	0	0
AT4G02050	0	0
AT4G02080	0	0
AT4G02260	0	0
AT4G02280	2.22	0
AT4G02290	0	0
AT4G02400	0	0
AT4G02480	0.69	0
AT4G02510	-1.23	0
AT4G02550	0	0
AT4G02570	0	0
AT4G02580	-1.36	0
AT4G02590	1.27	0
AT4G02600	0	0
AT4G02620	-1.85	0
AT4G02630	-2.85	0
AT4G02680	0	0
AT4G02930	-2.62	0
AT4G02990	0	0
AT4G03020	0	0
AT4G03080	0.92	0
AT4G03100	0	0
AT4G03110	0	0
AT4G03280	0	0
AT4G03390	2.9	0
AT4G03420	2.36	0
AT4G03430	-0.91	0
AT4G03550	0	0
AT4G03560	-1.39	0
AT4G04020	0	0
AT4G04040	-3.04	0
AT4G04210	0	0
AT4G04614	0	0
AT4G04640	-1.43	0
AT4G04670	0	0
AT4G04720	0.67	0
AT4G04770	0.87	0
AT4G04860	0	0
AT4G04910	0	0
AT4G04920	0	0
AT4G04930	0	0
AT4G04940	-5.79	0
AT4G04960	0	0
AT4G04970	0	0
AT4G05050	2.18	0
AT4G05180	0	0
AT4G05320	2.46	0
AT4G05390	-1.4	0
AT4G05420	0	0
AT4G05530	0	0
AT4G07990	0	0
AT4G08300	-2.84	0
AT4G08350	0.89	0
AT4G08790	0	0
AT4G08900	2.8	0
AT4G08920	1.16	0
AT4G08950	0	0
AT4G08980	0	0
AT4G09040	0	0
AT4G09160	0	0
AT4G09320	-4.23	0
AT4G09580	0	0
AT4G09650	-1.82	0
AT4G09730	0	0
AT4G09800	-3.21	0
AT4G09900	0	0
AT4G10040	-0.75	0
AT4G10250	0	0
AT4G10270	8.24	0
AT4G10340	-1.67	0
AT4G10380	0	0
AT4G10430	0	0
AT4G10480	-3.63	0
AT4G10610	0	0
AT4G10710	0	0
AT4G10750	-2.07	0
AT4G10920	0	0
AT4G10960	4.2	0
AT4G11120	0	0
AT4G11220	-2.63	0
AT4G11260	0	0
AT4G11280	3.26	0
AT4G11410	0	0
AT4G11420	-1.03	0
AT4G11560	1.37	0
AT4G11570	1.8	0
AT4G11600	2.81	0
AT4G11610	0.87	0
AT4G11640	0	0
AT4G11800	1.93	0
AT4G11820	4.35	0
AT4G12060	0	0
AT4G12080	0	0
AT4G12110	-5.76	0
AT4G12290	0	0
AT4G12320	0	0
AT4G12420	-3.89	0
AT4G12590	-1.04	0
AT4G12610	0	0
AT4G12710	0	0
AT4G12730	-2.7	0
AT4G12790	0	0
AT4G12800	0	0
AT4G13000	5.2	0
AT4G13010	8.27	0
AT4G13020	1.19	0
AT4G13360	0	0
AT4G13510	2.37	0
AT4G13830	0	0
AT4G13930	-2.21	0
AT4G13940	-2.1	0
AT4G13970	0	0
AT4G14030	2	0
AT4G14130	3.46	0
AT4G14210	1.14	0
AT4G14240	0	0
AT4G14290	0	0
AT4G14300	-1.4	0
AT4G14305	0	0
AT4G14340	-1.82	0
AT4G14410	0	0
AT4G14420	0	0
AT4G14430	1	0
AT4G14465	0	0
AT4G14500	0.72	0
AT4G14540	0	0
AT4G14590	0	0
AT4G14600	0	0
AT4G14615	0	0
AT4G14640	0	0
AT4G14660	0	0
AT4G14700	0	0
AT4G14740	0	0
AT4G14880	-1.02	0
AT4G14930	1.1	0
AT4G14950	1.07	0
AT4G14960	-3.29	0
AT4G15000	-3.27	0
AT4G15090	1.68	0
AT4G15415	0	0
AT4G15420	4.04	0
AT4G15470	4.08	0
AT4G15480	1.39	0
AT4G15545	0	0
AT4G15560	0	0
AT4G15630	3.98	0
AT4G15780	3.49	0
AT4G15800	-2.43	0
AT4G15850	0	0
AT4G15920	0	0
AT4G15930	0	0
AT4G16143	-1.6	0
AT4G16146	2.82	0
AT4G16150	1.58	0
AT4G16180	-1.63	0
AT4G16260	4.53	0
AT4G16340	0	0
AT4G16360	0	0
AT4G16430	1.17	0
AT4G16444	0	0
AT4G16450	-2.09	0
AT4G16480	0	0
AT4G16490	0	0
AT4G16520	2.74	0
AT4G16580	1.2	0
AT4G16630	-2.19	0
AT4G16650	0	0
AT4G16660	0	0
AT4G16720	-3.77	0
AT4G16745	1.94	0
AT4G16760	0.83	0
AT4G16780	0	0
AT4G16820	0	0
AT4G16830	-0.72	0
AT4G17030	5.08	0
AT4G17040	-1.17	0
AT4G17070	-1.25	0
AT4G17080	1.69	0
AT4G17090	0	0
AT4G17170	1.8	0
AT4G17230	2.03	0
AT4G17260	5.39	0
AT4G17360	0	0
AT4G17370	3.85	0
AT4G17420	0	0
AT4G17510	0	0
AT4G17640	0	0
AT4G17720	0	0
AT4G17770	-3.1	0
AT4G17830	0	0
AT4G17870	1.86	0
AT4G17900	2.67	0
AT4G18030	-1.79	0
AT4G18040	-1.82	0
AT4G18060	0	0
AT4G18130	0	0
AT4G18530	0	0
AT4G18550	-2.36	0
AT4G18710	1.11	0
AT4G18800	-2.21	0
AT4G18810	0	0
AT4G18905	0	0
AT4G18910	0	0
AT4G18950	3.34	0
AT4G19110	0	0
AT4G19120	-1.42	0
AT4G19150	0	0
AT4G19420	2.03	0
AT4G19610	-1.6	0
AT4G19640	1.14	0
AT4G19645	2.31	0
AT4G19710	-2.27	0
AT4G19810	0	0
AT4G19860	2.33	0
AT4G19880	0	0
AT4G19950	0	0
AT4G20070	3	0
AT4G20140	0	0
AT4G20150	-2.39	0
AT4G20260	0	0
AT4G20270	0	0
AT4G20280	0	0
AT4G20780	1.57	0
AT4G20860	0	0
AT4G20960	0	0
AT4G20980	-1.7	0
AT4G21060	-2.78	0
AT4G21105	-1.24	0
AT4G21110	0	0
AT4G21150	-2.56	0
AT4G21190	0	0
AT4G21200	0	0
AT4G21270	-2.64	0
AT4G21380	0	0
AT4G21570	-2.1	0
AT4G21670	0	0
AT4G21860	0	0
AT4G21960	-2.77	0
AT4G21980	0	0
AT4G21990	2.92	0
AT4G22000	0	0
AT4G22010	0	0
AT4G22130	-2.32	0
AT4G22150	0.86	0
AT4G22220	0	0
AT4G22260	4.08	0
AT4G22285	0	0
AT4G22290	0	0
AT4G22310	0	0
AT4G22380	-2.52	0
AT4G22540	0	0
AT4G22570	-1.05	0
AT4G22590	0	0
AT4G22670	-0.98	0
AT4G22720	-0.86	0
AT4G22730	0	0
AT4G22890	0	0
AT4G22990	0.97	0
AT4G23030	5.29	0
AT4G23100	1.64	0
AT4G23460	0	0
AT4G23470	0	0
AT4G23500	-1.4	0
AT4G23630	0	0
AT4G23650	0	0
AT4G23740	2.33	0
AT4G23820	-2.94	0
AT4G23890	0	0
AT4G23900	-2.22	0
AT4G23940	-1.36	0
AT4G24040	0	0
AT4G24050	0	0
AT4G24090	0	0
AT4G24140	0	0
AT4G24190	-3.76	0
AT4G24280	0	0
AT4G24350	-2.69	0
AT4G24380	0	0
AT4G24400	1.03	0
AT4G24550	-0.89	0
AT4G24740	1.02	0
AT4G24760	0	0
AT4G24830	-3.83	0
AT4G24840	0	0
AT4G25030	0	0
AT4G25100	-2.24	0
AT4G25130	2.12	0
AT4G25200	2.21	0
AT4G25230	0	0
AT4G25360	0	0
AT4G25440	0	0
AT4G25500	0	0
AT4G25550	0	0
AT4G25570	-1.9	0
AT4G25630	-4.31	0
AT4G25660	0	0
AT4G25700	0	0
AT4G25720	-1.85	0
AT4G25730	-1.99	0
AT4G25740	-2.79	0
AT4G25810	6.04	0
AT4G26220	0	0
AT4G26270	4.58	0
AT4G26310	0	0
AT4G26530	0	0
AT4G26540	-2.9	0
AT4G26550	0	0
AT4G26670	0	0
AT4G26760	-3.5	0
AT4G26840	0	0
AT4G26850	0	0
AT4G26900	0	0
AT4G26910	0	0
AT4G27020	1.41	0
AT4G27270	0	0
AT4G27280	4.39	0
AT4G27350	0	0
AT4G27410	5.55	0
AT4G27440	0	0
AT4G27450	5.68	0
AT4G27640	-1.44	0
AT4G27670	0	0
AT4G27720	-1.74	0
AT4G27740	4.44	0
AT4G27750	0	0
AT4G27760	-2.9	0
AT4G27940	0	0
AT4G27960	1.7	0
AT4G28100	0	0
AT4G28200	-1.44	0
AT4G28220	0	0
AT4G28360	0	0
AT4G28400	2.57	0
AT4G28440	-1.02	0
AT4G28450	0	0
AT4G28660	0	0
AT4G28860	3.48	0
AT4G28880	0.92	0
AT4G28980	0	0
AT4G29010	0	0
AT4G29040	0	0
AT4G29130	0	0
AT4G29160	1.11	0
AT4G29260	-1.74	0
AT4G29400	0	0
AT4G29510	-2.34	0
AT4G29520	0	0
AT4G29720	0	0
AT4G29810	0	0
AT4G29820	0	0
AT4G29840	-2.13	0
AT4G29910	0	0
AT4G30000	0	0
AT4G30010	-1.6	0
AT4G30020	-4.19	0
AT4G30080	0	0
AT4G30170	0	0
AT4G30210	2.59	0
AT4G30220	-2.09	0
AT4G30330	-2.07	0
AT4G30360	1.61	0
AT4G30440	-2.02	0
AT4G30480	0	0
AT4G30660	-1.56	0
AT4G30790	3.24	0
AT4G30800	-2.83	0
AT4G30890	0	0
AT4G30950	-1.69	0
AT4G30960	-1.61	0
AT4G31020	0	0
AT4G31120	-1.77	0
AT4G31130	0.93	0
AT4G31300	0	0
AT4G31340	-0.59	0
AT4G31390	0	0
AT4G31400	0	0
AT4G31410	1.77	0
AT4G31420	10.12	0
AT4G31460	0	0
AT4G31480	-2.75	0
AT4G31540	0	0
AT4G31600	0	0
AT4G31720	0	0
AT4G31780	0	0
AT4G31790	0	0
AT4G31810	-3.14	0
AT4G31860	1.34	0
AT4G31870	0	0
AT4G31940	0	0
AT4G31985	-3.67	0
AT4G32060	0	0
AT4G32070	1.54	0
AT4G32175	0	0
AT4G32180	0.74	0
AT4G32250	0	0
AT4G32260	0	0
AT4G32300	3.31	0
AT4G32400	-0.59	0
AT4G32410	-1.18	0
AT4G32520	-1.55	0
AT4G32551	0.65	0
AT4G32600	1.38	0
AT4G32650	0	0
AT4G32750	0	0
AT4G32770	0	0
AT4G32850	1.09	0
AT4G32900	0	0
AT4G32930	0	0
AT4G32940	1.41	0
AT4G33000	1.28	0
AT4G33010	-1.8	0
AT4G33030	-1.88	0
AT4G33050	4.68	0
AT4G33060	0.94	0
AT4G33080	0	0
AT4G33090	0	0
AT4G33210	0	0
AT4G33220	0	0
AT4G33330	0	0
AT4G33350	0	0
AT4G33380	0	0
AT4G33420	-3.03	0
AT4G33430	1.14	0
AT4G33490	2.02	0
AT4G33510	1.75	0
AT4G33625	0	0
AT4G33650	0	0
AT4G33680	-3.28	0
AT4G33720	4	0
AT4G33790	-3.43	0
AT4G33920	4.48	0
AT4G33945	-1.97	0
AT4G33950	0	0
AT4G34020	0	0
AT4G34030	3.85	0
AT4G34050	3.39	0
AT4G34100	0.82	0
AT4G34110	-0.68	0
AT4G34120	0	0
AT4G34150	3.39	0
AT4G34190	0	0
AT4G34200	-2.39	0
AT4G34370	2.4	0
AT4G34450	-2.25	0
AT4G34460	1.32	0
AT4G34480	0	0
AT4G34490	-1.34	0
AT4G34540	0	0
AT4G34640	0.74	0
AT4G34660	0	0
AT4G34670	-3.62	0
AT4G34700	-1.82	0
AT4G34710	0.94	0
AT4G34740	1.32	0
AT4G34910	-1.22	0
AT4G34950	3.29	0
AT4G34960	0	0
AT4G34980	-9.86	0
AT4G35000	-0.84	0
AT4G35020	0	0
AT4G35090	3.13	0
AT4G35100	-2.3	0
AT4G35230	0	0
AT4G35240	1.17	0
AT4G35250	0	0
AT4G35260	-1.8	0
AT4G35300	-2.98	0
AT4G35410	-1.46	0
AT4G35470	3	0
AT4G35600	1.99	0
AT4G35630	0	0
AT4G35750	2.37	0
AT4G35770	0	0
AT4G35780	1.44	0
AT4G35790	0	0
AT4G35800	0	0
AT4G35840	0	0
AT4G35850	-1.73	0
AT4G35860	2.38	0
AT4G36040	4.97	0
AT4G36130	-3.95	0
AT4G36195	0	0
AT4G36220	1.94	0
AT4G36360	-5.06	0
AT4G36390	0	0
AT4G36470	4.04	0
AT4G36480	3.28	0
AT4G36650	0	0
AT4G36660	0	0
AT4G36670	0	0
AT4G36680	0	0
AT4G36690	1.29	0
AT4G36750	0	0
AT4G36760	0.64	0
AT4G36800	0.94	0
AT4G36810	0	0
AT4G36860	0	0
AT4G36960	1.04	0
AT4G37000	0	0
AT4G37250	0	0
AT4G37280	0	0
AT4G37460	0.89	0
AT4G37470	0	0
AT4G37530	1.98	0
AT4G37640	1.91	0
AT4G37660	0	0
AT4G37680	0	0
AT4G37760	0	0
AT4G37770	0	0
AT4G37790	1.86	0
AT4G37870	6.03	0
AT4G37880	0.62	0
AT4G37900	3.13	0
AT4G37930	-1.01	0
AT4G37940	1.37	0
AT4G37970	3.86	0
AT4G37980	0	0
AT4G38130	0	0
AT4G38150	0	0
AT4G38170	0	0
AT4G38240	0	0
AT4G38250	1.57	0
AT4G38460	0	0
AT4G38470	3.59	0
AT4G38510	-1.96	0
AT4G38520	0	0
AT4G38580	-1.27	0
AT4G38600	0.96	0
AT4G38620	1.02	0
AT4G38630	0	0
AT4G38660	0	0
AT4G38690	0	0
AT4G38790	0	0
AT4G38810	0	0
AT4G38840	5.27	0
AT4G38890	0	0
AT4G38920	-2.33	0
AT4G38970	-3.34	0
AT4G39050	0	0
AT4G39080	-1.36	0
AT4G39090	0	0
AT4G39150	0	0
AT4G39280	-0.96	0
AT4G39330	5.92	0
AT4G39520	0	0
AT4G39700	1.7	0
AT4G39730	-8.38	0
AT4G39820	0	0
AT4G39830	0	0
AT4G39840	0	0
AT4G39850	0	0
AT4G39860	-3.17	0
AT4G39920	0	0
AT4G39980	0	0
AT4G40042	-1.2	0
AT4G40050	0	0
AT5G01010	0	0
AT5G01210	0	0
AT5G01230	-1.9	0
AT5G01310	-2.27	0
AT5G01350	0	0
AT5G01410	0	0
AT5G01430	0	0
AT5G01520	2.99	0
AT5G01720	2.02	0
AT5G01750	4.95	0
AT5G01820	1.29	0
AT5G01830	2.31	0
AT5G01850	0	0
AT5G01950	1.62	0
AT5G01960	1.78	0
AT5G02020	0	0
AT5G02100	1.41	0
AT5G02130	0	0
AT5G02160	0	0
AT5G02230	2.27	0
AT5G02250	0	0
AT5G02270	0	0
AT5G02280	0	0
AT5G02290	-2.45	0
AT5G02500	3.61	0
AT5G02800	2.49	0
AT5G02820	-1.6	0
AT5G02960	-3.72	0
AT5G03160	-1.75	0
AT5G03220	0	0
AT5G03290	-1.63	0
AT5G03300	-7.12	0
AT5G03340	2.39	0
AT5G03345	-1.33	0
AT5G03370	0	0
AT5G03430	1.77	0
AT5G03460	1.15	0
AT5G03530	0	0
AT5G03540	1.76	0
AT5G03610	0	0
AT5G03650	0	0
AT5G03730	1.79	0
AT5G03940	0	0
AT5G04040	8.47	0
AT5G04140	0	0
AT5G04170	1.31	0
AT5G04220	0	0
AT5G04260	0	0
AT5G04430	0	0
AT5G04460	0	0
AT5G04490	0	0
AT5G04500	5.85	0
AT5G04590	0	0
AT5G04600	-2.75	0
AT5G04740	0	0
AT5G04760	4.05	0
AT5G04810	0	0
AT5G04830	1.31	0
AT5G04870	1.59	0
AT5G04920	0	0
AT5G04930	2.33	0
AT5G04990	0	0
AT5G05000	-0.83	0
AT5G05130	0	0
AT5G05170	-1.3	0
AT5G05230	0	0
AT5G05340	13.51	0
AT5G05390	0	0
AT5G05450	0	0
AT5G05600	0	0
AT5G05670	0	0
AT5G05690	0	0
AT5G05710	0	0
AT5G05840	0	0
AT5G05970	0	0
AT5G05980	-1.86	0
AT5G06060	-1.87	0
AT5G06120	1.5	0
AT5G06130	0	0
AT5G06140	0	0
AT5G06160	0	0
AT5G06360	-1.07	0
AT5G06370	1.2	0
AT5G06460	-0.99	0
AT5G06550	0	0
AT5G06660	-1.37	0
AT5G06839	1.85	0
AT5G06850	0	0
AT5G06860	2.31	0
AT5G06950	3.62	0
AT5G06970	0	0
AT5G07020	0	0
AT5G07120	0	0
AT5G07270	0	0
AT5G07350	-1.99	0
AT5G07440	0	0
AT5G07920	0	0
AT5G07960	-0.85	0
AT5G08050	0	0
AT5G08160	-2.28	0
AT5G08180	-3.88	0
AT5G08350	0	0
AT5G08380	1.82	0
AT5G08415	0	0
AT5G08530	-1.35	0
AT5G08560	1.15	0
AT5G08650	0	0
AT5G08680	-2.8	0
AT5G08710	0	0
AT5G08740	0	0
AT5G09250	0	0
AT5G09260	0	0
AT5G09400	0	0
AT5G09420	0	0
AT5G09430	0	0
AT5G09550	0	0
AT5G09590	-2.81	0
AT5G09650	-2.38	0
AT5G09680	0	0
AT5G09760	0	0
AT5G09770	0	0
AT5G09810	-1.1	0
AT5G09860	0	0
AT5G09995	0	0
AT5G10010	-1.99	0
AT5G10020	0	0
AT5G10160	-5.4	0
AT5G10180	0	0
AT5G10190	0	0
AT5G10200	0	0
AT5G10270	0	0
AT5G10290	2.02	0
AT5G10330	-2.25	0
AT5G10360	-2.65	0
AT5G10460	0	0
AT5G10480	0	0
AT5G10560	-3.09	0
AT5G10695	0	0
AT5G10710	0	0
AT5G10730	0	0
AT5G10750	0	0
AT5G10770	2.34	0
AT5G10810	0	0
AT5G10840	0	0
AT5G10860	0	0
AT5G10870	2.79	0
AT5G10920	-2.5	0
AT5G10940	0	0
AT5G10980	1.25	0
AT5G11040	-1.25	0
AT5G11060	2.9	0
AT5G11090	2.99	0
AT5G11170	-0.94	0
AT5G11240	-1.09	0
AT5G11260	0	0
AT5G11340	2.16	0
AT5G11500	0	0
AT5G11520	3.34	0
AT5G11600	0	0
AT5G11650	2.25	0
AT5G11680	1.68	0
AT5G11700	0	0
AT5G11730	0	0
AT5G11770	0	0
AT5G11900	0	0
AT5G11950	0	0
AT5G11980	0	0
AT5G12010	4.12	0
AT5G12020	0	0
AT5G12030	0	0
AT5G12040	0	0
AT5G12170	1.57	0
AT5G12190	0	0
AT5G12230	0	0
AT5G12250	-3.44	0
AT5G12320	0	0
AT5G12950	0	0
AT5G13070	0	0
AT5G13080	7.77	0
AT5G13100	-2.62	0
AT5G13110	-2.34	0
AT5G13120	-3.15	0
AT5G13160	1.86	0
AT5G13180	2.18	0
AT5G13190	1.96	0
AT5G13200	3.12	0
AT5G13280	-1.34	0
AT5G13300	-1.35	0
AT5G13390	-1.35	0
AT5G13410	0	0
AT5G13430	0	0
AT5G13450	-1.52	0
AT5G13490	-1.5	0
AT5G13520	0	0
AT5G13530	0	0
AT5G13630	-3.35	0
AT5G13640	0	0
AT5G13700	0	0
AT5G13710	1.97	0
AT5G13750	6.73	0
AT5G13760	0	0
AT5G13780	-1.5	0
AT5G13810	1.53	0
AT5G13870	0	0
AT5G13960	0	0
AT5G14030	-1.81	0
AT5G14040	-3.47	0
AT5G14050	-2.35	0
AT5G14120	0	0
AT5G14140	1.55	0
AT5G14170	0	0
AT5G14210	0	0
AT5G14240	-1.14	0
AT5G14260	0	0
AT5G14390	1.04	0
AT5G14420	3.58	0
AT5G14520	-1.23	0
AT5G14530	0	0
AT5G14570	0	0
AT5G14600	0	0
AT5G14620	0	0
AT5G14640	1.62	0
AT5G14660	0	0
AT5G14680	0	0
AT5G14720	0	0
AT5G14760	2.15	0
AT5G14780	2.2	0
AT5G14800	0	0
AT5G14880	0	0
AT5G14950	0	0
AT5G15020	2.33	0
AT5G15080	1.48	0
AT5G15140	0	0
AT5G15260	2.68	0
AT5G15270	0	0
AT5G15290	0	0
AT5G15450	0	0
AT5G15490	-2.62	0
AT5G15550	-4.91	0
AT5G15640	1.81	0
AT5G15650	-2.86	0
AT5G15750	0	0
AT5G15770	0	0
AT5G15810	-1.28	0
AT5G15870	2.64	0
AT5G15880	0	0
AT5G15900	1.62	0
AT5G15920	0	0
AT5G16000	0	0
AT5G16040	-3.28	0
AT5G16150	-1.72	0
AT5G16280	0	0
AT5G16290	0	0
AT5G16340	1.94	0
AT5G16510	-0.74	0
AT5G16530	0	0
AT5G16710	0	0
AT5G16730	-2.48	0
AT5G16750	-2.31	0
AT5G16880	1.23	0
AT5G16930	0	0
AT5G16970	0	0
AT5G17000	0	0
AT5G17010	0	0
AT5G17190	0	0
AT5G17210	0	0
AT5G17230	0	0
AT5G17310	-2.19	0
AT5G17330	0	0
AT5G17510	-1.35	0
AT5G17640	0	0
AT5G17710	-1.34	0
AT5G17770	0	0
AT5G17840	0	0
AT5G17990	0	0
AT5G18100	0	0
AT5G18110	0	0
AT5G18170	2.56	0
AT5G18400	0	0
AT5G18460	0	0
AT5G18640	2.05	0
AT5G18650	0	0
AT5G18670	2.79	0
AT5G18820	0	0
AT5G19010	0	0
AT5G19050	0	0
AT5G19140	1.61	0
AT5G19280	2.01	0
AT5G19300	-1.98	0
AT5G19320	-3.43	0
AT5G19330	0	0
AT5G19410	0	0
AT5G19440	-2.53	0
AT5G19510	-1.99	0
AT5G19550	0	0
AT5G19660	0	0
AT5G19680	-1.32	0
AT5G19690	-3.7	0
AT5G19750	0	0
AT5G19780	1.24	0
AT5G19820	0	0
AT5G19855	3.26	0
AT5G19890	0	0
AT5G19930	0	0
AT5G19940	0	0
AT5G19990	0	0
AT5G20060	-2.24	0
AT5G20070	0	0
AT5G20080	-3.07	0
AT5G20150	0	0
AT5G20250	4.36	0
AT5G20280	0	0
AT5G20300	0	0
AT5G20420	-1.83	0
AT5G20510	0	0
AT5G20520	0	0
AT5G20650	0	0
AT5G20660	0	0
AT5G20680	0	0
AT5G20720	-2.48	0
AT5G20820	0	0
AT5G20830	-3.53	0
AT5G20840	0	0
AT5G20890	-2.51	0
AT5G20910	2.46	0
AT5G20950	-3.47	0
AT5G20990	0	0
AT5G21070	0	0
AT5G21090	0.63	0
AT5G21170	1.76	0
AT5G21930	1.42	0
AT5G21990	2.7	0
AT5G22030	0	0
AT5G22060	0	0
AT5G22070	0	0
AT5G22080	0	0
AT5G22100	0	0
AT5G22250	0	0
AT5G22300	0	0
AT5G22320	0	0
AT5G22330	-1.18	0
AT5G22360	0	0
AT5G22640	-1.55	0
AT5G22740	-3.31	0
AT5G22770	0	0
AT5G22830	0	0
AT5G22850	1.83	0
AT5G22920	3.41	0
AT5G22950	0	0
AT5G23040	0	0
AT5G23060	0	0
AT5G23080	0.64	0
AT5G23090	0	0
AT5G23120	0	0
AT5G23140	-3.11	0
AT5G23230	0	0
AT5G23250	-1.79	0
AT5G23290	-1.99	0
AT5G23300	-1.99	0
AT5G23330	0	0
AT5G23340	1.78	0
AT5G23540	0	0
AT5G23630	0	0
AT5G23740	-3.19	0
AT5G23750	-1.81	0
AT5G23760	1.16	0
AT5G23860	-3.72	0
AT5G23870	0	0
AT5G23880	-1.28	0
AT5G23940	-2.64	0
AT5G23950	0	0
AT5G23980	0	0
AT5G24020	0	0
AT5G24030	0	0
AT5G24270	0	0
AT5G24310	0	0
AT5G24340	0	0
AT5G24380	0	0
AT5G24460	1.04	0
AT5G24520	1.66	0
AT5G24530	0	0
AT5G24690	0	0
AT5G24710	0	0
AT5G24760	0	0
AT5G24910	0	0
AT5G25060	0	0
AT5G25110	2.48	0
AT5G25220	2.19	0
AT5G25250	0	0
AT5G25450	-1.76	0
AT5G25480	0	0
AT5G25560	0	0
AT5G25760	1.54	0
AT5G25770	-2.3	0
AT5G25780	0	0
AT5G25930	2.85	0
AT5G26030	1.9	0
AT5G26110	0	0
AT5G26220	1.21	0
AT5G26240	0	0
AT5G26340	6.21	0
AT5G26360	-2.45	0
AT5G26570	0	0
AT5G26667	-1.61	0
AT5G26710	2.18	0
AT5G26751	0.76	0
AT5G26830	-1.83	0
AT5G26850	0	0
AT5G26860	-2.09	0
AT5G26980	0	0
AT5G27030	1.08	0
AT5G27470	-1.11	0
AT5G27490	-1.49	0
AT5G27520	0	0
AT5G27540	0	0
AT5G27700	-2.93	0
AT5G27740	0	0
AT5G27820	-2.31	0
AT5G27970	0	0
AT5G28050	2.89	0
AT5G28540	-2.31	0
AT5G28740	-0.76	0
AT5G28840	-3.41	0
AT5G32440	0	0
AT5G32450	-1.66	0
AT5G33320	0	0
AT5G34940	0	0
AT5G35100	0	0
AT5G35180	1.71	0
AT5G35200	2.11	0
AT5G35330	0	0
AT5G35360	-2.59	0
AT5G35410	0	0
AT5G35460	1.45	0
AT5G35530	-2.93	0
AT5G35560	1.68	0
AT5G35620	-1.05	0
AT5G35630	-4.27	0
AT5G35730	0	0
AT5G35790	-2.36	0
AT5G35840	0	0
AT5G36110	6.1	0
AT5G36160	-1.76	0
AT5G36210	-2.67	0
AT5G36220	2.85	0
AT5G36880	-0.77	0
AT5G37020	0	0
AT5G37070	2.04	0
AT5G37350	0	0
AT5G37510	-1.73	0
