"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub05g009650"	96	141	84	141	181	183	73	26	293	160	80	165	200	256	119	382	138	254	140	90
"Sotub05g009660"	1168	2376	1250	1844	1689	614	1072	1113	2231	1415	1634	1463	2209	2178	1010	4852	1006	572	1830	901
"Sotub05g009670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009710"	1	13	0	7	54	0	0	47	51	0	15	38	39	78	0	77	63	18	103	67
"Sotub05g009720"	0	11	25	40	4	0	0	42	0	0	13	21	49	0	0	0	0	12	75	86
"Sotub05g009730"	732	590	720	688	561	0	193	387	471	148	189	259	167	0	246	656	108	204	237	109
"Sotub05g009740"	0	0	17	0	14	0	3	0	0	0	20	36	0	0	0	0	0	0	17	0
"PGSC0003DMG402030493"	117	81	30	150	78	41	0	150	60	32	33	67	3	0	90	180	0	0	17	37
"Sotub05g009760"	57	52	0	55	26	37	0	0	0	0	15	0	8	0	0	0	0	0	17	32
"Sotub05g009770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009780"	0	0	0	0	20	127	0	39	3	20	0	28	0	0	0	0	0	1	0	0
"Sotub05g009790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009810"	0	0	0	0	0	27	0	0	0	0	5	0	55	59	45	0	0	0	0	0
"Sotub05g009820"	5224	5946	6949	4599	1159	1175	561	1409	2768	691	484	1077	628	279	737	3062	626	1180	1861	788
"Sotub05g009830"	324	249	308	313	520	557	186	332	110	489	242	415	421	503	436	987	636	406	361	496
"Sotub05g009840"	128	176	68	274	386	182	431	592	181	452	925	479	1014	628	220	553	105	247	327	481
"Sotub05g009850"	341	708	564	505	240	0	56	183	551	45	102	138	512	300	112	229	169	48	856	328
"Sotub05g009860"	693	1033	609	578	876	1443	1115	841	504	772	1101	719	1045	1225	1620	1411	1135	603	1073	1099
"Sotub05g009870"	338	326	253	367	271	341	300	536	278	261	606	618	326	296	128	158	342	404	313	454
"Sotub05g009880"	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
"Sotub05g009890"	382	545	438	425	481	1004	606	169	1169	579	3539	219	1236	4314	955	295	898	517	942	1007
"Sotub05g009900"	299	366	154	397	515	303	262	671	115	582	981	1483	549	335	326	351	421	278	534	440
"PGSC0003DMG401018424"	47	69	0	30	49	63	0	0	0	43	98	28	88	164	189	93	8	16	43	39
"Sotub05g009920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400018406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009930"	30	80	40	44	84	80	57	89	0	69	57	56	87	0	0	0	117	51	38	0
"Sotub05g009940"	359	707	244	342	4229	10322	9773	2513	2350	5258	4122	2220	4578	3429	7880	2968	7567	4232	3929	4464
"Sotub05g009950"	83	86	0	66	30	0	0	0	30	0	0	0	33	0	56	43	0	0	55	0
"Sotub05g009960"	60	361	128	403	455	213	0	266	421	172	345	271	354	458	210	469	21	63	280	102
"Sotub05g009970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g009980"	0	0	0	0	0	0	0	0	0	0	12	32	0	0	0	0	0	0	0	0
"Sotub05g009990"	124	362	157	292	273	351	517	296	266	415	574	351	229	377	252	574	210	51	313	101
"Sotub05g010000"	209	174	133	123	210	254	222	232	56	213	508	433	305	215	71	102	242	99	68	303
"PGSC0003DMG400018453"	79	71	34	33	60	0	0	33	0	1	22	18	25	0	0	0	0	38	30	34
"Sotub05g010010"	45	89	3	121	148	109	264	283	54	102	300	85	170	118	107	85	208	29	92	120
"Sotub05g010020"	83	38	83	102	85	3	0	165	1	41	182	51	77	51	3	122	78	78	87	1
"PGSC0003DMG400018430"	214	120	168	162	16	0	0	0	66	28	0	46	51	41	0	207	0	43	55	30
"Sotub05g010040"	970	338	567	326	0	42	0	135	128	0	0	33	15	0	0	141	0	0	127	0
"PGSC0003DMG400018454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400018455"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010050"	167	346	168	323	260	345	385	448	405	175	398	195	499	286	287	1098	316	350	405	191
"Sotub05g010060"	85	95	72	62	27	63	0	142	0	0	84	34	89	124	80	5	64	95	1	50
"Sotub05g010070"	1514	1155	1290	1449	863	710	586	788	797	841	977	814	830	602	712	1425	648	669	1085	1076
"PGSC0003DMG400018433"	321	382	510	485	71	186	123	188	87	33	141	101	131	179	107	751	0	155	470	106
"Sotub05g010090"	150	346	325	419	25	0	0	0	0	43	0	0	32	0	0	41	0	20	0	0
"Sotub05g010100"	52	192	20	161	45	0	0	123	0	88	0	0	18	0	0	0	0	0	61	0
"Sotub05g010110"	3	122	0	30	14254	21676	18485	3428	7395	11075	22086	9714	23724	21449	18747	6515	23475	12123	9179	17128
"Sotub05g010120"	172	192	349	226	0	0	0	0	168	0	20	0	12	69	36	0	36	0	63	0
"Sotub05g010130"	219	165	186	172	64	49	72	108	198	0	57	12	91	0	30	67	0	48	96	0
"Sotub05g010140"	435	280	253	255	218	123	549	265	252	219	233	129	283	200	168	507	271	176	236	253
"Sotub05g010150"	104	83	98	80	0	0	0	0	47	0	0	0	45	0	0	0	0	0	0	37
"Sotub05g010160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010180"	107	118	145	115	130	0	0	27	57	96	70	0	123	21	0	56	0	41	95	0
"Sotub05g010190"	876	1135	840	944	1280	805	972	1181	780	785	805	733	810	882	377	1395	426	696	798	698
"Sotub05g010200"	374	452	396	464	645	632	369	431	522	494	706	1083	1063	659	903	1164	807	779	1126	504
"Sotub05g010210"	51	27	42	51	0	0	0	20	0	0	0	0	2	0	35	0	0	0	0	0
"Sotub05g010220"	80	194	245	113	177	108	0	331	107	143	105	39	31	63	70	175	147	46	98	71
"Sotub05g010230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010250"	54	61	0	77	108	98	50	0	146	71	173	86	93	111	189	68	99	145	90	78
"PGSC0003DMG400031265"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010270"	139	101	123	60	89	284	525	84	177	29	210	0	188	194	150	695	60	177	254	0
"Sotub05g010280"	134	247	85	63	119	270	160	137	243	212	154	0	153	227	190	374	207	87	194	148
"Sotub05g010290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010300"	50	141	103	112	511	297	595	222	338	397	660	451	701	845	632	387	421	417	523	474
"Sotub05g010310"	87	60	67	136	375	282	159	64	115	167	286	604	215	84	507	216	650	469	568	465
"Sotub05g010320"	7484	6010	8090	5037	2044	829	910	2400	2529	967	1365	1303	1068	1147	833	6255	1017	1503	1778	1551
"Sotub05g010330"	251	138	154	106	78	0	0	176	58	0	10	0	16	0	0	0	0	59	35	0
"Sotub05g010340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031267"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031276"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031277"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401031260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400031279"	0	11	0	0	0	0	0	0	17	0	0	0	0	0	0	37	0	0	0	0
"Sotub05g010480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010490"	539	307	275	403	377	136	0	199	448	236	109	52	270	307	347	2133	56	288	542	62
"Sotub05g010500"	110	124	125	107	117	100	79	170	89	17	20	18	102	36	4	518	0	95	108	26
"Sotub05g010510"	71	159	111	118	34	0	0	43	35	0	39	49	54	35	0	118	0	44	33	0
"Sotub05g010520"	3332	2994	3037	3066	604	0	122	575	277	223	346	467	514	341	198	1709	182	281	684	200
"Sotub05g010530"	33	62	39	67	0	0	0	34	0	0	0	0	0	0	0	160	0	0	27	0
"PGSC0003DMG400031271"	1791	2201	2843	3066	3640	914	1265	4456	3576	1583	1727	2249	2670	3197	1103	13214	935	1270	2698	1777
"PGSC0003DMG400038012"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400025543"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400025547"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Sotub05g010550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010560"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	25	0
"Sotub05g010570"	0	49	39	55	118	0	0	58	0	30	44	9	0	1	0	0	0	7	61	0
"Sotub05g010580"	0	27	0	0	22	101	0	66	3	132	2	19	26	106	54	74	0	24	30	0
"Sotub05g010590"	41	58	88	54	5	0	0	0	2	1	3	0	0	27	0	1	0	2	5	56
"Sotub05g010600"	0	24	39	18	178	482	575	277	106	414	357	471	132	128	400	8	243	736	242	563
"Sotub05g010610"	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0
"PGSC0003DMG400025545"	0	15	48	30	22	63	190	36	42	75	24	66	15	0	2	34	92	5	18	0
"PGSC0003DMG400025553"	22	0	0	0	12	0	0	0	0	3	13	0	0	0	0	0	0	1	4	1
"Sotub05g010630"	12	78	21	79	192	790	778	197	278	209	421	821	393	207	225	268	550	619	360	330
"Sotub05g010640"	19	36	29	7	22	11	72	0	0	49	58	0	15	33	38	0	0	22	13	48
"Sotub05g010650"	0	2	0	0	51	73	2	39	0	0	19	1	22	40	0	0	0	32	6	4
"Sotub05g010660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010670"	0	0	1	0	18	0	0	0	0	40	39	0	2	0	56	0	1	0	0	0
"Sotub05g010680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010710"	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0
"Sotub05g010720"	11	16	18	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
"Sotub05g010730"	14	42	0	25	26	0	0	35	111	74	34	88	1	1	0	0	0	42	0	0
"Sotub05g010740"	34	47	21	41	86	39	0	156	1	3	75	95	9	44	36	0	29	0	161	88
"Sotub05g010750"	42	19	25	42	132	40	178	27	67	90	35	349	27	133	2	0	140	102	77	91
"Sotub05g010760"	0	0	0	0	0	0	0	0	0	13	0	0	36	0	0	0	0	0	6	0
"Sotub05g010770"	23	49	48	87	11	0	0	52	0	0	35	58	46	190	7	6	90	15	32	31
"Sotub05g010780"	75	159	74	64	313	1041	801	410	102	514	580	952	432	437	474	221	776	745	718	271
"Sotub05g010790"	174	186	147	99	0	100	0	0	0	0	0	15	0	0	0	0	59	0	0	0
"Sotub05g010800"	860	796	836	671	636	324	43	660	176	226	294	150	306	269	144	1502	252	337	543	199
"PGSC0003DMG400003381"	328	170	304	218	0	0	82	0	45	0	0	37	16	0	0	0	0	0	47	0
"Sotub05g010820"	53	21	57	52	0	0	0	0	60	0	0	0	0	0	0	176	0	0	32	0
"Sotub05g010830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010900"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g010980"	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
"Sotub05g010990"	42	108	85	217	74	98	65	94	60	31	58	54	96	58	48	483	0	16	128	0
"Sotub05g011000"	48	18	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011010"	35	14	54	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
"Sotub05g011020"	195	153	157	203	43	0	0	158	74	66	58	0	17	119	41	151	16	0	71	49
"Sotub05g011030"	37	87	26	83	0	0	0	0	54	17	29	0	46	0	47	0	0	32	6	0
"Sotub05g011040"	98	151	69	134	79	0	76	61	0	8	15	69	100	38	0	412	54	58	107	0
"PGSC0003DMG400023060"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
"Sotub05g011050"	155	207	103	252	0	63	0	53	200	0	76	76	91	40	0	263	0	15	90	36
"PGSC0003DMG400023059"	1326	1432	1640	1565	1105	459	1195	1849	1566	892	562	936	894	552	472	3068	760	580	1375	729
"Sotub05g011070"	11920	8190	12328	6984	2183	1826	1558	3873	4948	1612	1525	2120	1486	1671	1371	7511	1881	2145	3173	1731
"Sotub05g011080"	1280	1640	1351	1348	4045	4654	4131	1729	2099	3807	3989	2669	3542	2586	4289	4772	5038	2930	3849	4655
"Sotub05g011090"	352	550	480	513	441	42	268	149	128	136	29	127	297	260	249	581	86	112	421	273
"Sotub05g011100"	519	939	817	805	5500	7343	11609	3709	3998	5404	6904	4991	7399	7361	6488	4489	7416	5706	5486	6783
"Sotub05g011110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011120"	19	76	229	51	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400025609"	380	534	334	480	526	528	483	1053	461	646	370	484	493	306	472	801	536	645	654	448
"PGSC0003DMG400025610"	90	307	66	184	67	0	411	64	1	94	149	145	78	168	106	78	34	89	117	80
"Sotub05g011150"	256	599	207	464	60	0	0	100	145	3	22	72	22	118	0	316	0	11	38	0
"Sotub05g011160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011170"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011180"	35	46	100	68	52	0	0	112	42	44	27	0	70	129	38	232	0	0	161	31
"PGSC0003DMG400025612"	624	498	568	523	250	64	98	345	430	26	22	58	45	42	152	1313	73	85	365	82
"Sotub05g011200"	651	491	614	322	122	0	348	168	298	75	198	175	207	85	270	365	28	141	108	211
"Sotub05g011210"	457	510	474	432	1178	555	344	1489	916	1127	907	893	680	772	831	1352	696	641	1175	650
"PGSC0003DMG400025618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017629"	701	757	883	671	266	264	224	415	654	136	129	305	153	199	213	790	163	281	280	262
"Sotub05g011260"	834	969	924	1074	459	221	206	155	305	163	144	278	279	106	157	1455	253	416	421	198
"PGSC0003DMG400017628"	18	0	0	35	0	56	0	0	0	89	8	0	41	38	0	0	58	0	0	0
"Sotub05g011280"	311	144	171	244	63	0	0	24	0	45	28	13	8	39	0	189	0	60	102	114
"Sotub05g011290"	75	185	112	156	153	0	1	118	0	179	73	13	224	9	51	331	0	50	224	182
"Sotub05g011300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401017626"	428	1011	423	880	10995	7508	11271	6343	5597	9942	18010	10526	19196	15751	7577	7178	7518	3878	8531	8452
"Sotub05g011320"	489	1263	484	667	7785	8074	10628	4127	4501	8021	10750	7443	10383	11547	9358	6307	10556	5935	5811	7844
"PGSC0003DMG400017625"	1030	1075	1021	1006	2808	2200	1986	2590	1475	1953	2191	2345	3188	2611	1516	3596	2058	1816	3096	2098
"PGSC0003DMG400017624"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011340"	690	895	703	893	721	505	739	709	480	255	530	714	679	339	443	987	932	592	850	395
"PGSC0003DMG401017622"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011350"	363	765	423	590	718	707	1340	1175	720	619	809	598	877	750	826	1566	672	459	742	526
"Sotub05g011360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011370"	77	152	55	122	220	258	375	81	427	210	157	62	282	232	418	306	688	159	225	399
"Sotub05g011380"	589	477	690	326	1270	2216	1729	512	698	1385	1240	1205	2379	1642	1636	1077	2082	985	1049	1498
"Sotub05g011390"	220	709	158	297	392	266	110	394	416	312	358	139	524	534	131	2094	141	120	449	186
"Sotub05g011400"	501	530	381	368	233	132	57	170	36	112	135	139	262	113	130	492	191	105	145	63
"Sotub05g011410"	485	473	596	270	243	196	244	211	238	180	172	190	192	117	280	698	319	187	325	187
"Sotub05g011420"	1751	1903	1722	1969	945	652	397	919	960	393	791	640	728	750	195	2266	630	661	976	548
"Sotub05g011430"	131	168	101	116	201	295	75	163	109	150	290	304	306	204	448	516	141	98	278	226
"Sotub05g011440"	157	115	149	121	70	0	0	47	171	0	77	88	0	0	0	0	57	23	57	21
"Sotub05g011450"	53	250	32	125	161	110	95	288	217	114	124	155	151	215	126	764	47	29	264	82
"Sotub05g011460"	294	418	291	372	405	211	38	652	374	359	282	410	494	509	448	2493	170	264	858	207
"Sotub05g011470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017636"	245	220	333	289	128	0	0	245	216	35	37	64	33	19	0	181	115	157	70	138
"Sotub05g011490"	2028	1479	1881	1302	371	52	0	454	755	220	120	186	165	112	106	1011	41	300	637	169
"Sotub05g011500"	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011510"	548	360	359	666	14	40	0	122	99	0	0	9	11	0	30	399	0	0	80	68
"Sotub05g011520"	181	197	135	352	1	0	0	0	29	0	5	9	18	0	52	5	0	3	59	0
"Sotub05g011530"	171	145	106	150	45	0	3	0	100	0	23	0	0	0	3	66	53	12	43	0
"Sotub05g011540"	3082	2571	2254	4136	1282	723	650	750	1184	540	498	351	615	32	2025	4688	144	1797	1068	1008
"PGSC0003DMG400017616"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011550"	416	142	237	329	0	0	0	0	96	0	0	0	0	0	0	78	0	11	54	0
"Sotub05g011560"	352	194	145	263	138	0	0	98	281	23	25	42	34	0	42	155	72	59	75	94
"PGSC0003DMG400017631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035975"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011570"	353	399	304	358	285	330	0	640	443	322	145	151	152	122	36	607	166	66	265	183
"Sotub05g011580"	50	31	142	57	58	0	0	0	115	72	31	50	25	0	54	0	0	47	18	51
"Sotub05g011590"	0	24	17	22	0	54	0	0	0	0	24	0	25	0	0	0	0	0	0	0
"Sotub05g011600"	259	402	174	315	1607	1565	655	688	985	1123	1414	1055	1552	1170	1310	616	1534	1148	1096	1701
"Sotub05g011610"	435	396	478	283	73	0	0	212	132	0	7	0	95	89	54	849	0	53	196	38
"Sotub05g011620"	372	733	315	572	1105	733	525	631	817	1084	869	784	1087	965	1056	2044	686	317	1201	530
"Sotub05g011630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011650"	17	16	65	84	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
"Sotub05g011660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011670"	99	284	82	238	26	0	0	0	59	0	42	0	54	0	46	407	0	23	108	62
"Sotub05g011680"	493	581	297	562	114	0	0	125	223	0	46	26	183	93	152	637	232	130	221	172
"PGSC0003DMG401022625"	240	225	185	314	146	402	339	315	209	198	341	160	211	0	143	342	247	67	224	140
"PGSC0003DMG402022625"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011700"	269	536	384	508	68	31	0	103	315	115	23	39	139	0	0	544	0	15	223	0
"Sotub05g011710"	10	72	0	47	23	0	0	38	44	0	0	18	6	0	47	0	75	0	0	0
"Sotub05g011720"	373	327	377	368	72	33	0	128	468	69	47	39	152	99	0	370	59	80	212	27
"Sotub05g011730"	25	37	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	59	0
"Sotub05g011740"	603	629	723	673	1595	602	1126	1350	499	939	1830	1365	1477	902	1172	1609	1005	662	1113	917
"PGSC0003DMG400022644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400022645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
"Sotub05g011760"	264	166	349	163	20	0	0	0	49	0	0	33	0	35	43	114	0	25	0	63
"PGSC0003DMG402022600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011770"	403	506	605	296	892	458	903	625	112	760	1544	915	976	606	477	1148	658	367	508	444
"PGSC0003DMG400022601"	0	0	0	0	0	0	0	0	0	0	26	0	36	0	43	0	0	0	0	0
"PGSC0003DMG400043442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011780"	0	0	0	0	0	0	0	41	0	0	0	0	12	0	0	0	0	0	0	0
"Sotub05g011790"	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401022603"	0	54	37	19	58	78	0	60	0	19	33	69	32	0	0	0	47	0	33	0
"PGSC0003DMG402022603"	0	0	0	0	13	0	0	1	47	0	11	0	16	0	48	80	0	38	8	18
"Sotub05g011830"	33	33	22	59	32	0	0	62	0	0	7	0	0	22	0	11	103	30	154	0
"Sotub05g011840"	612	675	465	636	358	163	235	325	56	284	520	499	350	128	410	1102	297	241	385	430
"PGSC0003DMG402022631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011850"	233	321	140	175	235	62	147	111	131	71	312	76	228	190	42	288	101	263	227	106
"Sotub05g011860"	422	396	658	236	20	0	0	134	68	0	0	20	59	42	2	30	65	0	52	43
"PGSC0003DMG400022605"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub05g011870"	251	507	417	423	547	1389	785	530	773	635	971	1451	695	603	481	778	758	601	641	685
"Sotub05g011880"	506	731	527	787	96	59	0	210	588	41	1010	254	48	160	108	119	53	142	202	156
"Sotub05g011890"	854	943	818	994	1256	812	640	1412	452	672	1490	940	1319	821	797	1704	761	472	734	626
"Sotub05g011900"	157	88	163	124	106	37	0	50	46	105	36	28	35	44	0	67	0	0	34	0
"Sotub05g011910"	5713	5327	5871	6353	2515	1520	1649	3509	2122	1882	1793	1848	2210	2072	2084	6150	1808	1955	3518	2074
"Sotub05g011920"	580	704	679	724	462	260	62	67	310	332	335	874	281	145	413	533	418	353	256	366
"PGSC0003DMG400022636"	21	17	35	45	11	0	0	0	0	0	0	0	0	0	0	159	0	0	0	45
"Sotub05g011940"	643	990	505	593	795	743	1071	1011	762	650	1196	434	1021	743	646	1059	908	433	1029	557
"Sotub05g011950"	296	253	328	386	661	617	442	311	317	168	497	296	457	443	249	974	198	513	314	454
"Sotub05g011960"	234	233	100	149	231	118	0	322	127	104	214	183	106	250	53	187	87	66	328	69
