"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub05g011420"	-1.1037802920185	0.0294760909580912	-0.885683372256413	0.104005872108896	-1.22520892504283	0.0126991412278182	-1.25450852261551	0.00541196610278791	-1.05275361965916	0.0162576040031512	1751	1903	1722	1969	945	652	397	919	960	393	791	640	728	750	195	2266	630	661	976	548
"Sotub05g011430"	0.102152901373419	0.927848741077864	1.06851796255902	0.187688248461418	1.33168158837547	0.0729938048338446	1.35486830481149	0.0498312624173979	0.870172634159088	0.245745882444721	131	168	101	116	201	295	75	163	109	150	290	304	306	204	448	516	141	98	278	226
"Sotub05g011450"	1.37782269400901	0.195333171033267	0.898522132980774	0.460914614308191	0.954866128911142	0.3719762861129	1.70330994092918	0.0673498877965961	0.32196016296179	0.801186944639552	53	250	32	125	161	110	95	288	217	114	124	155	151	215	126	764	47	29	264	82
"Sotub05g011460"	-0.0732928916202198	0.939017279806465	0.166145043361946	0.853783275753898	0.43519225035017	0.502545527249785	1.19154348343892	0.0367303871624685	0.303669392459129	0.636083404845359	294	418	291	372	405	211	38	652	374	359	282	410	494	509	448	2493	170	264	858	207
"PGSC0003DMG400017636"	-2.48909225928045	0.282067601788271	-4.70991795385867	0.150848689781163	-2.1631451451763	0.219805763350168	-3.83954944154447	0.0756484495544877	-1.07719187009801	0.213086506888705	245	220	333	289	128	0	0	245	216	35	37	64	33	19	0	181	115	157	70	138
"Sotub05g011490"	-4.10441669574703	0.111810196160906	-2.83088993635364	0.0764552876035633	-2.87346901737595	0.0117682963363537	-2.3652788605068	0.00381419179577814	-2.47943299825649	0.00613581383370285	2028	1479	1881	1302	371	52	0	454	755	220	120	186	165	112	106	1011	41	300	637	169
"Sotub05g011540"	-1.56421240764908	0.229773980320301	-1.25883184447419	0.371833352083047	-2.27321269890242	0.0904718675385844	-1.99890183389662	0.0893312306868645	-1.65604041061467	0.14351655417022	3082	2571	2254	4136	1282	723	650	750	1184	540	498	351	615	32	2025	4688	144	1797	1068	1008
"Sotub05g011570"	-1.92646185347541	0.331373469191986	0.030559690569425	0.970599633413043	-0.499810366230911	0.512899018636886	-0.654075098486488	0.398276015438655	-0.736041001244688	0.348834529565347	353	399	304	358	285	330	0	640	443	322	145	151	152	122	36	607	166	66	265	183
"Sotub05g011600"	1.69159422586782	0.052334159044588	2.83573761143267	0.00364736367059215	2.50062114745162	0.00320447445826583	1.95691901506665	0.0121028572990229	2.62112460308948	0.00163266968347578	259	402	174	315	1607	1565	655	688	985	1123	1414	1055	1552	1170	1310	616	1534	1148	1096	1701
"Sotub05g011620"	0.695328450592987	0.120387354327968	1.26057565829614	0.0123017204604042	1.34250189695207	0.00244913464644841	1.40084135696334	0.000939757189760979	0.75573647760578	0.0540642248756647	372	733	315	572	1105	733	525	631	817	1084	869	784	1087	965	1056	2044	686	317	1201	530
"Sotub05g011680"	-3.76124204138088	0.153008756726532	-5.61995774038147	0.0967175047282975	-5.37178714365425	0.0418832468259679	-0.875105434580298	0.11092059516894	-1.02201264786987	0.0922660378823167	493	581	297	562	114	0	0	125	223	0	46	26	183	93	152	637	232	130	221	172
"PGSC0003DMG401022625"	0.465144335898882	0.505227803981958	0.0109991828373159	0.990761264674258	0.316716277552172	0.67385277603904	-1.68618473530941	0.293925178947947	-0.235540525692509	0.784667277551325	240	225	185	314	146	402	339	315	209	198	341	160	211	0	143	342	247	67	224	140
"Sotub05g011740"	0.740888761230472	0.119046956039667	0.946466181638672	0.0726931753199014	1.44152756535276	0.00241043295126247	0.973168904896476	0.0198464977453058	0.833366767697611	0.0447464667634503	603	629	723	673	1595	602	1126	1350	499	939	1830	1365	1477	902	1172	1609	1005	662	1113	917
"Sotub05g011770"	0.115731994943299	0.87746834248212	0.912351282927031	0.202454122437354	1.65503401315082	0.00860542059994986	0.82232874380606	0.147889885936668	0.494283879883102	0.391502555252738	403	506	605	296	892	458	903	625	112	760	1544	915	976	606	477	1148	658	367	508	444
"Sotub05g011840"	-1.50956182468674	0.0876639757475803	-0.857000885499257	0.230778220177644	-0.0694192088503343	0.888795554507443	-0.527342731113037	0.234329807026226	-0.491883252163272	0.26968144771186	612	675	465	636	358	163	235	325	56	284	520	499	350	128	410	1102	297	241	385	430
"Sotub05g011850"	-0.548179660067637	0.510969476349237	-0.244657662425651	0.81938655241449	-0.378635269074677	0.656527066861404	-0.373691711409561	0.54361437019347	-0.0630556658766745	0.924581616249503	233	321	140	175	235	62	147	111	131	71	312	76	228	190	42	288	101	263	227	106
"Sotub05g011870"	1.04858318524927	0.103391609703676	1.43614334695365	0.0401648405408464	1.73182074716162	0.00524590664204582	0.681190618542212	0.221977947236267	1.12406486521973	0.0466334051647268	251	507	417	423	547	1389	785	530	773	635	971	1451	695	603	481	778	758	601	641	685
"Sotub05g011880"	-3.33436945993003	0.240948742447332	-2.69715796027885	0.240202327040042	-0.981878155719523	0.220139996119612	-2.94853890831583	0.0175448852758919	-1.92186377353606	0.0888614778576432	506	731	527	787	96	59	0	210	588	41	1010	254	48	160	108	119	53	142	202	156
"Sotub05g011890"	0.00461729242206044	0.990226948156437	0.507329304159397	0.23824439170506	0.545072316646264	0.131570258114462	0.32724449313128	0.337982851039844	-0.141939881343825	0.690212378870892	854	943	818	994	1256	812	640	1412	452	672	1490	940	1319	821	797	1704	761	472	734	626
"Sotub05g011910"	-1.0713054756435	0.00116569824980252	-1.23049733678123	0.000772537698149878	-1.23862884449741	0.000113175439626356	-1.02988282706478	0.000296131569280388	-1.00260567550093	0.000396685772113459	5713	5327	5871	6353	2515	1520	1649	3509	2122	1882	1793	1848	2210	2072	2084	6150	1808	1955	3518	2074
"Sotub05g011920"	-2.47562104102347	0.0469496860411155	-0.58184734849103	0.323970107756547	-0.114167065348012	0.811314736245306	-1.16350814458347	0.0194751162535098	-0.694996981358866	0.124332586096265	580	704	679	724	462	260	62	67	310	332	335	874	281	145	413	533	418	353	256	366
"Sotub05g011940"	0.752296214148542	0.116640401337641	0.53253260738833	0.305050856709164	0.488161249855287	0.262747898782514	0.365498296594207	0.37958627383916	0.427334484179877	0.294687156624171	643	990	505	593	795	743	1071	1011	762	650	1196	434	1021	743	646	1059	908	433	1029	557
"Sotub05g011950"	0.382358191816809	0.482810847689931	1.35737602651752	0.0193726768343535	0.354715715945244	0.514624649997524	0.674335320729575	0.146362329781281	0.450856767731699	0.341093969869856	296	253	328	386	661	617	442	311	317	168	497	296	457	443	249	974	198	513	314	454
"Sotub05g011960"	-1.95520226233366	0.365371193025135	0.356262950143119	0.710630882707286	0.342573598326928	0.679472604619951	-0.55198710798983	0.483067136887769	-0.0934965640008483	0.923989631336278	234	233	100	149	231	118	0	322	127	104	214	183	106	250	53	187	87	66	328	69
"Sotub05g012000"	-0.11524207304901	0.858429965364349	-0.757930493168255	0.461125322299896	-2.72911769731863	0.174877964157595	-1.04773578406474	0.121640673366681	-1.20535202600424	0.124503539668853	222	343	324	350	175	116	248	187	359	28	6	217	91	229	80	272	307	76	48	277
"Sotub05g012020"	-0.607547596036882	0.234905518273824	-1.95942830262177	0.0129565054758607	-2.30482236260681	0.00961206785412227	-1.35368945356771	0.00781940679069638	-1.04923189825047	0.0315443066852489	1251	1681	769	1758	203	479	533	663	1044	134	202	267	596	266	277	1139	220	496	904	537
"Sotub05g012050"	-0.469010354064152	0.373192759725315	-1.01555470546027	0.198888722025418	-1.17445911546339	0.0730188406753637	-0.363200432513054	0.422320225478991	-0.957975814855772	0.0768299103882957	795	986	789	521	505	120	244	564	650	176	443	192	398	272	454	1761	171	207	518	366
"Sotub05g012080"	10.5173991666688	0.310792866020318	9.57536767955354	0.346557918045334	10.0974581077538	0.287741281846292	2.95938846423211	0.783526839066083	10.9071309957639	0.254598750905098	0	14	0	0	243	2500	1058	1485	1815	953	1844	490	648	1852	1826	0	3382	1143	840	2746
"Sotub05g012090"	4.67449275099037	0.0471014746719682	5.58652033175218	0.0210697108207861	5.5123180660705	0.013917322037586	4.61640708475972	0.0320689178953961	5.20485113538391	0.0179431580183655	96	116	110	158	3534	5651	6656	1067	2225	3434	4327	4490	3749	2771	4663	1189	4524	3173	2389	3817
"Sotub05g012220"	-3.50183690357096	0.142677877841894	-2.02116707408088	0.0651595460679208	-1.67026417996463	0.0787170617479756	-1.6954110260863	0.032952260793603	-1.2631598080956	0.0739939633927524	505	577	375	742	73	268	0	188	302	133	136	111	165	42	58	428	151	58	333	180
"PGSC0003DMG400015617"	-0.702774399608427	0.395252107261677	-0.75509404655367	0.450639360787813	-1.02150107314007	0.291809973984124	-2.7686060326274	0.102163945162461	-0.47124027940819	0.442626675075488	617	266	255	362	200	133	84	210	297	202	67	165	141	0	259	161	295	242	254	96
"Sotub05g012230"	0.441250279431342	0.210265743826659	0.096332403868864	0.823588544841291	0.333862959190578	0.302670408354246	0.12304882859119	0.704572806263356	0.397172759737494	0.189812603631962	534	756	802	742	662	539	819	758	827	659	659	663	534	602	599	1559	991	427	986	622
"Sotub05g012240"	1.750142787597	0.426112196908766	4.10988392065089	0.0621174602378028	4.33649704677976	0.0350581748300164	2.42259937744386	0.227283162271594	4.06413884119	0.0457902950116702	83	147	32	120	1485	923	445	203	209	730	1367	2181	972	565	514	258	1006	1460	849	1313
"Sotub05g012290"	-0.270135737669693	0.770642317718725	-0.0798681249792947	0.922990232537761	0.775545632814585	0.144169885711738	0.0619189431513574	0.917756539400069	-0.275216876779302	0.690203215556151	376	229	114	361	174	268	67	450	92	289	336	326	315	352	137	363	205	120	201	138
"Sotub05g012310"	1.47795490546923	0.762385067915685	4.14071511580914	0.305270703253359	3.88576415979072	0.301943284342869	2.5529744566049	0.52112925422227	2.14757785451672	0.601535834095645	28	81	50	48	478	1100	215	136	58	422	411	926	967	193	1926	85	46	143	332	240
"PGSC0003DMG400015606"	-1.73974111225349	0.00696265166589063	-1.31394924048246	0.0265711167242312	-0.687419601295678	0.0647538731119815	-1.49360256445812	0.000704183730869121	-1.1966942085571	0.00615083488179787	645	692	516	514	204	195	140	113	269	305	242	279	229	169	139	359	106	237	267	243
"Sotub05g012330"	2.18189602058632	0.111163059447212	1.28809500981303	0.408825067068874	-0.277861739529241	0.903811831190313	2.58185498891299	0.0382020308437252	0.61347095842528	0.688858172521224	22	96	121	87	159	117	123	270	536	25	134	22	384	327	127	1040	45	62	78	256
"Sotub05g012380"	0.617790891027688	0.64996926897291	1.87897751925271	0.134718173078845	3.2205057338938	0.00622490808499565	2.03449350034289	0.0638854130379005	1.76427564864818	0.109328069389585	90	236	168	139	674	264	222	151	300	818	1705	845	357	1240	775	554	338	445	426	441
"Sotub05g012400"	2.35907191609637	0.634898608552968	3.95247123288597	0.358655498183524	5.81409068961649	0.123807764004911	0.617629382199062	0.9024707869888	3.83100184961987	0.344961885308887	122	0	57	0	40	358	733	0	349	253	397	201	283	203	151	0	147	97	60	46
"Sotub05g012460"	-0.812676459342508	0.0611179542304869	-0.763510782315947	0.113057865314379	-2.0800342684857	0.0167071573898031	-1.09666304016463	0.0116368301084868	-1.23015659778812	0.0106570684823028	615	600	710	725	326	317	241	340	382	107	115	127	236	115	124	841	183	205	395	120
"Sotub05g012470"	-1.09081981081349	0.0787736809555642	-1.60682702429065	0.0377331667508069	-2.27596052505431	0.00779593553142949	-1.0912365953922	0.0379234682187006	-0.851275668141088	0.0978880579760288	2015	1534	1515	1530	411	476	414	477	1387	121	350	346	308	568	673	2400	599	642	1268	487
"Sotub05g012490"	-0.839221410397105	0.467132453730193	-2.19823716244966	0.395306238476201	-4.26976273567687	0.238592699299569	-0.426945351791591	0.623533195997697	-5.26718211563591	0.106230926156713	317	526	215	705	96	46	21	264	764	0	58	132	124	257	40	911	0	115	154	0
"Sotub05g012510"	-2.65254560104775	0.25041083011897	0.738477297448567	0.195414229508993	0.766154110372683	0.116696294149374	0.145931440823109	0.775405508664964	0.785327277240117	0.087863261496172	464	574	346	348	447	775	0	359	376	473	653	509	360	288	333	1106	493	576	885	412
"Sotub05g012540"	-1.64746425594134	0.0597768154516937	-5.88494597515478	0.0643447343893823	-2.6564653977152	0.0617012072821666	-0.926290917295874	0.0531369563279604	-2.35612706688169	0.056994577558599	488	477	616	482	93	0	55	114	439	133	41	43	305	130	131	564	28	15	353	91
"Sotub05g012560"	-3.02979630512801	0.233663752215566	-5.01885350394459	0.149773946547091	-2.71064135559323	0.166367401477145	-0.39206779538946	0.52716501859958	-1.26786726216854	0.199919954665336	413	399	289	316	146	0	0	176	247	69	17	55	142	71	167	761	165	59	275	37
"Sotub05g012700"	-1.52333283592508	0.0191696425739165	-0.492013785422966	0.240908930203861	-1.83765038614049	0.0195702169858816	-0.947514288008951	0.00908420673701468	-0.641925647505096	0.0715182228748035	622	697	541	564	328	397	83	229	242	44	174	230	273	276	234	544	272	181	523	258
"Sotub05g012740"	-1.80951400383506	0.148608820484893	-2.85438949778553	0.261661865078483	-1.70465644292109	0.201530850928129	-0.51145108372067	0.478810578681579	-3.89685291550482	0.202863414156375	690	307	534	716	41	116	98	58	626	295	145	47	171	391	47	1222	0	24	291	73
"Sotub05g012790"	-1.28541453302445	0.00730381885913137	-1.25333752409822	0.0158196037656241	-1.8288948564036	0.000445343556740134	-1.90035121162572	0.000135293933504268	-1.37341071986016	0.00142495947875348	2392	2004	2868	1951	690	868	622	728	1066	445	510	484	433	434	269	1862	545	801	922	550
"Sotub05g012810"	0.06422143920806	0.855064660816813	0.82943759732155	0.0272484514241556	0.6338180674258	0.0407550337099743	0.105582747545454	0.72493881636679	0.390634112489929	0.161922854760615	1025	903	873	939	1710	999	762	1143	612	794	1453	1095	1044	891	737	1382	957	808	1012	1067
"Sotub05g012820"	-2.53173642170399	0.342774073062491	-0.240161879034018	0.791588952147163	0.0621456813453634	0.933483614654136	0.572161105469962	0.318211766906808	-0.195097533101563	0.776390332121057	438	492	473	504	368	286	0	371	638	457	383	299	583	695	319	1568	58	385	738	488
"Sotub05g012840"	2.28716531018417	0.00170680692585966	3.39268788368456	0.000250396125966941	2.70400225079122	0.000162589065493627	2.6844989177457	9.88805939666706e-05	2.96698918338963	4.60884041312544e-05	997	1959	1790	1680	11096	14867	12680	3967	4942	7171	8493	7187	10599	9571	8665	9678	12316	7531	7355	11553
"Sotub05g012860"	0.420260882639236	0.430212154600087	1.07099760928965	0.0779317973821277	0.955569649121319	0.0586314011403737	0.817810337709686	0.0831703194416002	0.706195523098865	0.129453303258809	659	1122	711	1239	2017	1106	743	2202	595	1351	1137	1457	2362	1211	500	3805	1240	760	1299	1397
"Sotub05g012870"	-1.4402931084116	0.00878397579172277	-1.34034670811183	0.0187267061871966	-1.14957274739264	0.0125242697703574	-1.92618533525502	0.00076731690564525	-1.48722202916978	0.00235535185085105	1194	893	1228	921	315	386	237	638	179	348	294	428	218	97	155	687	194	278	506	225
"Sotub05g012890"	-1.44298362529785	0.00584691779186262	-1.77204416673908	0.00296611660610841	-1.78875223572948	0.0005855344764896	-1.69689614082342	0.000446028285432664	-1.89285439512805	0.000216402496830612	5953	4682	5547	4331	1759	774	725	2056	2533	1369	805	1220	1373	1047	885	4205	809	743	1768	1181
"Sotub05g012900"	3.27414762329231	0.0100353129282831	2.39464085705649	0.0571359692887117	3.82845473870374	0.00179858802626164	3.5905746888001	0.002404766451677	2.72591308522986	0.0160476123396256	146	191	84	318	917	540	2000	1018	1301	1384	3877	1106	2964	2858	827	2184	967	569	1231	856
"Sotub05g012920"	-2.40496286803106	0.00263211603921872	-7.50335126329822	0.142621183516978	-4.29474611395524	0.0196600235444966	-3.3870166031825	0.000293347315369489	-3.50957474471046	0.00302218406084404	3622	1983	3446	1839	256	0	210	320	1060	33	255	102	67	155	319	659	44	173	473	132
"Sotub05g012970"	1.86006343801225	0.0805390786264766	3.44628682744323	0.0035001282190407	2.87003433892035	0.0052100674068899	2.97972155531115	0.00303564493610889	3.51583113782094	0.00093877217258934	61	422	260	296	1656	2144	1261	470	541	968	1183	1493	1748	2432	1266	1456	2886	1411	1589	2198
"Sotub05g013030"	2.1161472810582	0.0523563431521534	2.70748631646488	0.0180307801149791	2.33501463022845	0.0226287262163825	2.10558955547662	0.0317685089253531	2.48598415328713	0.0133317325176929	107	372	154	220	954	1138	1864	321	719	732	766	753	611	752	893	1279	1033	690	801	1023
"Sotub05g013330"	0.477196946525945	0.154266494096469	0.62195825206004	0.0960464633578307	0.261530563770187	0.392365597210535	0.112987282038257	0.712413670434515	0.333341918778536	0.239649512385061	767	800	897	864	1184	864	949	1301	722	735	943	595	539	760	653	2101	616	725	1170	827
"Sotub05g013300"	0.641025957791466	0.0480276956706314	0.0207763738973785	0.958576861642277	0.457229662660104	0.113549917011008	0.166694534881283	0.549141845126398	0.126879724445695	0.63886238441788	1313	1561	1321	1841	1275	1139	1896	2416	1604	1355	1541	1732	1967	934	1319	2911	1235	1244	1359	1256
"Sotub05g013240"	-3.78209412894692	0.000943187741208361	-8.44490038569647	0.12391362762327	-5.87170250055502	0.0439732512204369	-3.16385925827015	0.000725149393837021	-4.1757416367841	0.00283839208980898	4628	2948	3697	3794	142	0	148	123	887	64	119	14	102	284	48	1852	128	87	470	56
"Sotub05g013170"	-5.39489271503178	0.0530838836498214	-7.31634730351045	0.0762601583128484	-7.65833440434811	0.0193522220061466	-3.13813621124919	0.000522320169045666	-7.0095337175252	0.0144735571459306	2787	1813	1740	2764	242	0	0	184	428	0	30	36	162	103	36	748	48	11	115	0
"Sotub05g013150"	-1.56633968935095	0.00486777614865045	-2.24119666537566	0.0133602272492308	-0.795838457545942	0.0527942549881405	-1.20765126644264	0.00363638877382329	-1.17705983608877	0.00532503202297457	1182	1292	1272	1163	294	117	195	397	510	556	484	549	389	207	455	1570	340	394	459	544
"Sotub05g013130"	-0.59696435352288	0.443855750086713	-0.998018439587802	0.255420693282668	-0.211658508386698	0.785713338576609	-0.186076859660942	0.803947469703409	-1.03246107927516	0.135605388110723	2690	2739	4312	4530	1350	1408	1812	780	4899	1563	4660	1542	3413	4268	1727	2913	1688	1037	998	1749
"Sotub05g013120"	-4.68835749109084	0.266155830600246	-1.98061987281779	0.149878085995445	-4.7411711673122	0.199988924680686	-2.08732024078003	0.0276955573325678	-4.65932292969175	0.163141084264896	1610	3393	443	2083	597	87	72	1326	0	6	108	91	582	67	106	976	0	139	390	70
"PGSC0003DMG400031000"	2.36823082853997	0.000692687927837507	3.61301463640871	7.95052507482406e-05	3.75075924235116	5.89770018578452e-06	3.64990264003943	4.20108204940022e-06	2.93181009343432	2.27290422548947e-05	2311	3304	1758	2678	25859	21568	12690	15121	6106	26900	34984	15906	41135	29371	28619	21250	17378	9421	18047	15020
"PGSC0003DMG400013507"	0.128788399544574	0.852169687725307	-0.727848502068364	0.515121390078959	0.62195649080412	0.260476202362398	0.0743265394565498	0.906895666926919	-0.458932321900444	0.559000273004795	166	336	182	405	130	137	266	211	288	246	581	184	230	137	227	575	142	209	286	43
"Sotub05g013660"	0.361395913762857	0.678847065276187	1.76054305423303	0.0217795251275354	2.72746741607765	0.000352956838070882	1.52395082478295	0.0215103576552399	1.48805764432139	0.0274500485538563	141	237	115	126	509	318	443	216	51	744	645	877	497	341	224	783	365	200	434	359
"Sotub05g013670"	3.65880754745064	0.00111573505213195	4.45021859170236	0.000452273705505899	4.72948320092244	4.8725761830418e-05	3.70549273024621	0.000209424956428933	4.48590030418978	4.86937800166508e-05	208	340	483	614	6161	6947	6559	2430	3953	6527	8034	8236	7511	3672	7492	2338	6440	5816	4879	10358
"Sotub05g013680"	1.81620083672382	0.00280256022449688	2.73732104973795	0.000249219181796959	2.88345354335858	2.61840077583896e-05	2.34367915202485	8.80858789781334e-05	2.75531727765525	2.4696668708186e-05	438	389	335	526	3077	1572	1967	1009	953	1894	2269	2841	2146	1733	1976	2385	2535	1629	2075	2657
"Sotub05g013720"	0.268540109091309	0.550699811116296	0.759022050762823	0.113222915367739	0.848185471840188	0.0378107074408709	1.28387928011767	0.0013378350871069	1.18245915441015	0.00312320203486748	407	350	261	307	574	325	341	352	315	494	384	455	566	827	605	1336	763	538	760	364
"Sotub05g013730"	1.92930140422148	0.000488752092573791	1.82210240026695	0.00107965563810192	1.77196232471462	0.00023001284444467	1.71705702927282	0.00017446935017606	1.93065686149714	6.80003128536234e-05	911	859	711	1021	2796	2105	3514	3542	1687	2660	2203	1866	1674	2806	2309	5452	3145	2047	2466	2740
"Sotub05g013740"	-0.137950714383916	0.71570780416132	-0.144853958029202	0.737305491621902	-0.0693358824410995	0.851556310692904	-0.192139438723545	0.568905236263294	0.193559491250266	0.549225579124776	4652	4796	5120	3792	4598	2325	4883	3431	2448	3417	3464	2910	3220	3026	3581	6387	4279	3472	4020	4481
"Sotub05g013770"	-0.414765568603711	0.589168050156991	0.00407617517674996	0.996864815663234	0.707886197771749	0.312027498242404	-0.379021897479898	0.584738402413871	0.922584477328483	0.166030750657613	3015	2519	2343	1767	2862	1231	3595	1521	605	2796	2609	3325	2250	1531	2627	1071	4725	2806	2882	3812
"PGSC0003DMG401013517"	1.58845288312655	0.430317482982854	2.85589063511503	0.145642429172464	2.91825833749238	0.107365395098551	1.72217139829535	0.346637242433657	2.50748064660356	0.161093160131423	82	83	42	184	357	801	583	248	92	491	522	467	465	494	435	180	536	286	373	423
"Sotub05g013790"	-1.31511854086724	0.353612914827262	-0.305453666697811	0.728481243465388	-0.428310235947018	0.567881126883273	-1.24799302924554	0.371822962858179	-1.13613885359331	0.204914105448807	312	310	505	568	333	193	13	410	216	250	332	142	271	261	0	802	178	115	172	137
"Sotub05g013800"	0.442739550694281	0.736478669481793	1.60733060537226	0.154245222715716	2.25935421581542	0.0231055265005853	0.916085572944617	0.337498730091246	1.63230970481069	0.0824038083553527	187	349	210	350	1050	372	27	548	1011	481	713	2533	825	267	612	567	670	755	675	542
"Sotub05g013840"	0.111886950789017	0.889124317348625	0.502866196270615	0.533473581072313	0.557661190684052	0.400084773807559	0.588051572789124	0.349346214471669	0.105219297256157	0.881584863619526	626	863	309	562	939	396	464	1314	185	508	682	664	592	809	228	3088	323	287	1092	391
"Sotub05g013850"	0.506764946489151	0.311479790874233	0.416793713888666	0.45964763719584	0.315364557751176	0.509772133818353	0.848231750142047	0.0541187602203596	0.400897645418091	0.357021823254197	534	838	444	921	1100	415	441	1295	789	514	563	788	871	1192	582	2792	1120	363	1040	473
"Sotub05g013940"	-2.77685244958759	0.343416881164369	1.24367734080345	0.253285434243928	1.16556932103332	0.274550553092851	0.0134261929938662	0.992131266382072	1.73795508955918	0.0767056360521776	84	198	73	119	146	512	0	34	150	154	188	228	177	129	128	156	245	333	301	357
"Sotub05g013960"	0.34291284725878	0.344350300314112	0.512222729031065	0.210398709360566	-0.0511561766539783	0.890316327889945	0.26021667759743	0.422182039674219	0.236293323303951	0.450186969072687	2068	2309	2155	2391	2225	2811	1866	3731	1886	1668	1331	1874	1976	2696	1408	6085	2526	1845	2499	1481
"Sotub05g014000"	-3.07155769757755	0.205245633610672	-1.60052485494118	0.232155250767276	-1.87413142944187	0.142705736082575	-0.7193701576192	0.169104338332744	-1.1532511663339	0.130221225370594	328	533	446	356	126	92	0	234	249	121	64	77	165	385	137	440	305	203	235	28
"Sotub05g014010"	-0.952254475272685	0.0904682254111275	-0.869274073711686	0.152971894064577	-1.39848387972877	0.0100378490177813	-1.97045663333714	0.000475127237050727	-1.11055894048263	0.0244006731451135	6798	7687	5319	7903	2545	3405	3533	4359	1669	2488	1501	1960	1640	823	2183	2848	2884	2778	3175	1441
"Sotub05g014020"	0.447254168357765	0.36626702758688	1.00785026820187	0.0711688516828225	0.423727283633389	0.360073166947806	0.196711629138484	0.6703739813146	0.846438897546088	0.0541862536988562	408	933	634	705	1060	1010	701	1303	417	438	620	984	823	388	520	1526	546	941	1076	1212
"Sotub05g014030"	0.911913478717728	0.447161614205314	0.67973768271602	0.642768376312549	1.15515746180204	0.268871906271926	-0.560860659761814	0.617570747434236	1.3526487327449	0.159901353820117	186	45	99	144	198	68	98	320	92	183	103	263	240	105	132	65	379	136	249	145
"Sotub05g014070"	0.697486905138765	0.616809294875819	0.998900650802073	0.453069115370878	1.16540718131203	0.302610509785986	0.874309025518509	0.407745075432562	-0.978097773822402	0.604490364257229	97	143	20	204	181	111	53	249	99	183	106	189	194	131	188	263	134	93	185	0
"Sotub05g014130"	-0.212939428736475	0.789407098875047	0.0370329925164246	0.971174588142544	-0.613131528117771	0.392364236827847	-0.123159864829057	0.870459867438863	-0.809838730984485	0.23100566080114	2017	2447	1696	2450	2346	1267	588	3013	1995	454	2581	946	1607	1670	583	8415	530	863	2606	618
"Sotub05g014150"	-0.95072047777997	0.10337401548986	-1.24493777965804	0.104341922048928	-1.6025722886266	0.0475382678297822	-1.02562134221375	0.040608963252982	-1.06563790280904	0.0397730784373343	644	1319	443	817	315	192	145	366	594	89	314	204	382	177	159	906	336	284	332	215
"Sotub05g014210"	-0.407813416085566	0.271572884402366	-1.21934765120492	0.0174225601514502	-0.653234898203659	0.0735719663816103	-0.688704638480849	0.0394789327104905	-0.385398369528762	0.223692726958093	1364	1531	930	1335	649	263	616	967	851	685	547	592	513	1002	423	1551	558	576	954	1062
"Sotub05g014250"	-0.296414325171561	0.635090076659794	-0.54388150515154	0.439989568072856	-1.06039774809933	0.0893609994559467	-0.360114842316725	0.519196883833687	-1.13477368984274	0.0538235416295479	1546	2599	1766	2013	1882	564	839	2185	1236	534	708	889	1762	970	475	5464	238	720	1732	682
"Sotub05g014270"	-0.444569470589041	0.768820323232618	1.39536009869895	0.150087931190366	1.06178945648784	0.26499517795026	-0.0854498069229646	0.935630041704928	1.04554572375703	0.255552287740157	113	90	56	110	192	224	64	48	62	122	180	124	92	274	62	107	69	63	247	270
"Sotub05g014330"	2.40211328121767	0.00169382829376869	1.61331379935927	0.0288612369965504	0.989135205201016	0.0872882393467767	1.30142462383657	0.0210976943498782	0.617398670040623	0.234636769374103	2232	2669	2124	2744	3543	9454	13982	11390	7643	3401	5099	2701	6040	6453	2176	13830	5729	2066	2924	2006
"Sotub05g014340"	1.8090521038049	0.020200896974653	1.36012635588703	0.100364865281474	1.01293001780424	0.158740868940674	1.37013818257904	0.0444599577080919	1.63772756252897	0.01828550617079	167	312	322	318	615	504	686	1144	626	406	299	566	887	454	128	2625	585	425	960	754
"Sotub05g014400"	0.852787171107422	0.4179233727909	1.07052450493339	0.320894087014037	-0.696459633540468	0.7283399931692	1.15978580216378	0.200859819229048	0.333175113864176	0.759986300189949	179	517	117	205	426	346	177	739	234	15	282	216	770	835	68	946	249	284	387	81
"Sotub05g014410"	0.0545735505000069	0.940001913404749	1.07352781415761	0.146452122752421	0.954301044616116	0.119922411431795	0.431718364420564	0.464372847787911	1.13040308299896	0.0540536623121634	1025	756	956	1041	2049	1179	1734	1342	231	981	1237	2049	1449	1050	1309	1206	1536	1342	1922	1621
