source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
OPDA	OPC8	True	catalysis	activation	rx00033	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
OPR[AT1G76680,AT1G76690,AT2G06050]	OPDA	True	catalysis	activation	rx00033	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
OPC8	OPC8-CoA	True	catalysis	activation	rx00034	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
OPCL1[AT1G20510]	OPC8	True	catalysis	activation	rx00034	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
OPC8-CoA	OPC6-CoA	True	catalysis	activation	rx00035	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
ACX[AT1G06290,AT2G35690,AT4G16760,AT5G65110,SOTUB10G008540.1.1]	OPC8-CoA	True	catalysis	activation	rx00035	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
OPC6-CoA	OPC4-CoA	True	catalysis	activation	rx00036	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
MFP[AT3G06860,AT3G15290,AT4G29010]	OPC6-CoA	True	catalysis	activation	rx00036	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
OPC4-CoA	JA-CoA	True	catalysis	activation	rx00037	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
KAT[AT1G04710,AT2G33150,AT5G48880]	OPC4-CoA	True	catalysis	activation	rx00037	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
JA-CoA	JA	True	catalysis	activation	rx00038	SUBSTRATE	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
ACH[AT2G30720,AT5G48370]	JA-CoA	True	catalysis	activation	rx00038	ACTIVATES	peroxisome	protein_active	SUBSTRATE	peroxisome	metabolite
JA	MeJA	True	catalysis	activation	rx00040	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
JMT[AT1G19640]	JA	True	catalysis	activation	rx00040	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Ile	JA	False	catalysis	activation	rx00041	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
Ile	JA-Ile	True	catalysis	activation	rx00041	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
JA	JA-Ile	True	catalysis	activation	rx00041	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
JAR[AT2G46370,AT4G03400]	Ile	True	catalysis	activation	rx00041	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
JAR[AT2G46370,AT4G03400]	JA	True	catalysis	activation	rx00041	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
JA-Ile	12-OH-JA-Ile	True	catalysis	activation	rx00042	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
CYP94[AT2G27690,AT3G48520]	JA-Ile	True	catalysis	activation	rx00042	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
MeSA	SA	True	catalysis	activation	rx00056	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
MES[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150]	MeSA	True	catalysis	activation	rx00056	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
Chor	IsoChor	True	catalysis	activation	rx00069	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
ICS[AT1G18870,AT1G74710]	Chor	True	catalysis	activation	rx00069	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
Chor	Prep	True	catalysis	activation	rx00073	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
CM[AT1G69370,AT3G29200,AT5G10870]	Chor	True	catalysis	activation	rx00073	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
Phe	CA	True	catalysis	activation	rx00076	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
PAL[AT2G37040,AT3G10340,AT3G53260,AT5G04230]	Phe	True	catalysis	activation	rx00076	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
CA	BA	True	catalysis	activation	rx00077	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
AAO[AT1G04580,AT2G27150,AT5G20960]	CA	True	catalysis	activation	rx00077	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
BA	SA	True	catalysis	activation	rx00078	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
BA2H[unknown]	BA	True	catalysis	activation	rx00078	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
CA	OrthoCA	True	catalysis	activation	rx00081	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
AAO[AT1G04580,AT2G27150,AT5G20960]	CA	True	catalysis	activation	rx00081	ACTIVATES	chloroplast	protein_active	SUBSTRATE	chloroplast	metabolite
MYC2[AT1G32640]	PYL[AT1G01360,AT2G40330]	False	binding/oligomerisation	depletion of substrates	rx00459	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
MYC2[AT1G32640]	MYC|PYL	True	binding/oligomerisation	depletion of substrates	rx00459	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex
PYL[AT1G01360,AT2G40330]	MYC|PYL	True	binding/oligomerisation	depletion of substrates	rx00459	SUBSTRATE	cytoplasm	protein	PRODUCT	nucleus	complex
SA	MeSA	True	catalysis	activation	rx00083	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
SAMC[AT1G34065,AT4G39460]	SA	True	catalysis	activation	rx00083	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
RAPTOR2|TOR	ATG1A[AT3G61960]	True	protein deactivation	inhibition	rx00547	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
SA	SAG	True	catalysis	activation	rx00086	SUBSTRATE	cytoplasm	metabolite	PRODUCT	vacuole	metabolite
SAGT[AT2G43820,AT2G43840]	SA	True	catalysis	activation	rx00086	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
O2	ROS	True	catalysis	activation	rx00132	SUBSTRATE	extracellular	metabolite	PRODUCT	extracellular	metabolite
RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	O2	True	catalysis	activation	rx00132	ACTIVATES	apoplast	protein_active	SUBSTRATE	extracellular	metabolite
e-	ROS	True	catalysis	activation	rx00134	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
CO2-deficiency	e-	True	catalysis	activation	rx00134	ACTIVATES	chloroplast	process	SUBSTRATE	chloroplast	metabolite
Geranylgeranyl-PP	ent-Copalyl-PP	True	catalysis	activation	rx00264	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CPS[AT4G02780,SOTUB06G034690.1.1]	Geranylgeranyl-PP	True	catalysis	activation	rx00264	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
ent-Copalyl-PP	ent-Kaurene	True	catalysis	activation	rx00265	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
KS[AT1G79460]	ent-Copalyl-PP	True	catalysis	activation	rx00265	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
ent-Kaurene	ent-Kaurenoic acid	True	catalysis	activation	rx00266	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
KO[AT5G25900]	ent-Kaurene	True	catalysis	activation	rx00266	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
ent-Kaurenoic acid	GA12	True	catalysis	activation	rx00267	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
KAO1,2[AT1G05160,AT2G32440]	ent-Kaurenoic acid	True	catalysis	activation	rx00267	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA12	GA9	True	catalysis	activation	rx00268	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	GA12	True	catalysis	activation	rx00268	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA12	GA20	True	catalysis	activation	rx00269	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810,SOTUB01G031210.1.1,SOTUB03G007160.1.1,SOTUB09G017710.1.1,SOTUB10G011620.1.1,SOTUB11G029030.1.1]	GA12	True	catalysis	activation	rx00269	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA9	GA	True	catalysis	activation	rx00270	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690,SOTUB06G023360.1.1]	GA9	True	catalysis	activation	rx00270	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA20	GA	True	catalysis	activation	rx00271	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690,SOTUB06G023360.1.1]	GA20	True	catalysis	activation	rx00271	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA	GA8	True	catalysis	activation	rx00273	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	GA	True	catalysis	activation	rx00273	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA	GA34	True	catalysis	activation	rx00274	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	GA	True	catalysis	activation	rx00274	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA	GA-methylester	True	catalysis	activation	rx00301	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GAMT1,2[AT4G26420,AT5G56300]	GA	True	catalysis	activation	rx00301	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
&beta;-Carotene	9-cis-&beta;-carotene	True	catalysis	activation	rx00314	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
D27[AT1G03055,OS11G0587000]	&beta;-Carotene	True	catalysis	activation	rx00314	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
CL	CLA	True	catalysis	activation	rx00317	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MAX1[AT2G26170]	CL	True	catalysis	activation	rx00317	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
HMBDP	DMAPP	True	catalysis	activation	rx00321	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ISPH[AT4G34350]	HMBDP	True	catalysis	activation	rx00321	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	DMAPP	False	catalysis	activation	rx00322	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	iPRTP	True	catalysis	activation	rx00322	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DMAPP	iPRTP	True	catalysis	activation	rx00322	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ATP	IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	True	catalysis	activation	rx00322	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
ATP	DMAPP	True	catalysis	activation	rx00322	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	DMAPP	False	catalysis	activation	rx00325	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	iPRDP	True	catalysis	activation	rx00325	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DMAPP	iPRDP	True	catalysis	activation	rx00325	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADP	IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	True	catalysis	activation	rx00325	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
ADP	DMAPP	True	catalysis	activation	rx00325	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
RAPTOR2|TOR	Growth	True	protein activation	activation	rx00548	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	process
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	DMAPP	False	catalysis	activation	rx00327	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	iPRMP	True	catalysis	activation	rx00327	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DMAPP	iPRMP	True	catalysis	activation	rx00327	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
AMP	IPT[AT1G25410,AT1G68460,AT2G27760,AT3G19160,AT3G23630,AT3G63110,AT4G24650,AT5G19040,AT5G20040]	True	catalysis	activation	rx00327	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
AMP	DMAPP	True	catalysis	activation	rx00327	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	DZ	False	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	DZ7G	True	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DZ	DZ7G	True	catalysis	activation	rx00348	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00348	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	DZ	True	catalysis	activation	rx00348	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	DZ	False	catalysis	activation	rx00349	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	DZ9G	True	catalysis	activation	rx00349	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DZ	DZ9G	True	catalysis	activation	rx00349	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00349	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	DZ	True	catalysis	activation	rx00349	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
DZ	UGT85A1[AT1G22400]	False	catalysis	activation	rx00350	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
DZ	DZOG	True	catalysis	activation	rx00350	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	DZOG	True	catalysis	activation	rx00350	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	DZ	True	catalysis	activation	rx00350	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00350	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
DZ	UGT85A1[AT1G22400]	False	catalysis	activation	rx00351	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
DZ	DZROG	True	catalysis	activation	rx00351	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	DZROG	True	catalysis	activation	rx00351	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	DZ	True	catalysis	activation	rx00351	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00351	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
UGT73C1,C5[AT2G36750,AT2G36800]	DZ	False	catalysis	activation	rx00352	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	DZROG	True	catalysis	activation	rx00352	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DZ	DZROG	True	catalysis	activation	rx00352	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	True	catalysis	activation	rx00352	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	DZ	True	catalysis	activation	rx00352	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	DZ	False	catalysis	activation	rx00353	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	DZOG	True	catalysis	activation	rx00353	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
DZ	DZOG	True	catalysis	activation	rx00353	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	True	catalysis	activation	rx00353	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	DZ	True	catalysis	activation	rx00353	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
tZR	tZRMP	True	catalysis	activation	rx00357	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	tZR	True	catalysis	activation	rx00357	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
tZ	UGT76C1,C2[AT5G05860,AT5G05870]	False	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
tZ	tZ7G	True	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	tZ7G	True	catalysis	activation	rx00360	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	tZ	True	catalysis	activation	rx00360	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00360	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
tZ	UGT76C1,C2[AT5G05860,AT5G05870]	False	catalysis	activation	rx00361	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
tZ	tZ9G	True	catalysis	activation	rx00361	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	tZ9G	True	catalysis	activation	rx00361	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	tZ	True	catalysis	activation	rx00361	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00361	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
tZ	UGT85A1[AT1G22400]	False	catalysis	activation	rx00362	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
tZ	tZOG	True	catalysis	activation	rx00362	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	tZOG	True	catalysis	activation	rx00362	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	tZ	True	catalysis	activation	rx00362	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00362	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
tZ	UGT85A1[AT1G22400]	False	catalysis	activation	rx00363	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
tZ	tZROG	True	catalysis	activation	rx00363	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	tZROG	True	catalysis	activation	rx00363	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	tZ	True	catalysis	activation	rx00363	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT85A1[AT1G22400]	True	catalysis	activation	rx00363	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
UGT73C1,C5[AT2G36750,AT2G36800]	tZ	False	catalysis	activation	rx00364	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	tZROG	True	catalysis	activation	rx00364	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
tZ	tZROG	True	catalysis	activation	rx00364	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	True	catalysis	activation	rx00364	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	tZ	True	catalysis	activation	rx00364	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	tZ	False	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	tZOG	True	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
tZ	tZOG	True	catalysis	activation	rx00365	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	True	catalysis	activation	rx00365	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
Glu	tZ	True	catalysis	activation	rx00365	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
iPR	iPRMP	True	catalysis	activation	rx00369	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	iPR	True	catalysis	activation	rx00369	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
iP	UGT76C1,C2[AT5G05860,AT5G05870]	False	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
iP	iP7G	True	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	iP7G	True	catalysis	activation	rx00372	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00372	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00372	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
iP	UGT76C1,C2[AT5G05860,AT5G05870]	False	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
iP	iP9G	True	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	iP9G	True	catalysis	activation	rx00373	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
Glu	iP	True	catalysis	activation	rx00373	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	True	catalysis	activation	rx00373	ACTIVATES	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
iP	UGT85A1[AT1G22400]	False	catalysis	activation	rx00374	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein_active
