name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Kocuria flava	446860	species	3697009	860	573	0.0
uncultured haloarchaeon FLAS10H9	447098	species	38017	62	62	0.0
Myodes	447134	genus	0	1	0	0.0
Dinophysiales	447211	order	0	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	444	59	0.0
uncultured yeast	447265	species	129867	19	0	0.0
Verhuellia lunaria	447313	species	13361	1	1	0.0
Simiduia agarivorans	447471	species	1538	1	0	0.0
Kozakia sp. CT8-1	447631	species	816	1	0	0.0
Mesorhizobium sp. CJ1	447687	species	33888	33	33	0.0
Clematoclethra scandens	448037	species	6409	2	0	0.0
uncultured Ureibacillus sp.	448174	species	18053	20	20	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	212	114	0.0
Microcystis aeruginosa NIES-843	449447	leaf	5854584	108	107	0.0
Parasteatoda	449632	genus	0	1	0	0.0
Southwellina hispida	449650	species	36829	2	0	0.0
Citrobacter sp. GIST-MRh35	449669	species	1208	2	2	0.0
Pseudomonas sp. GIST-MRS55-1	449671	species	1438	1	0	0.0
Epipogium aphyllum	449980	species	66149	26	0	0.0
Arjona tuberosa	449996	species	7919	1	0	0.0
uncultured Chaetosphaeria	450296	species	15535	1	0	0.0
uncultured Inocybe	450312	species	1195495	1	0	0.0
Croceicoccus marinus	450378	species	4113515	209	156	0.0
Microcoleus vaginatus CNP3-KK2	450496	leaf	1437	2	2	0.0
Microcoleus vaginatus CSU-U-KK1	450498	leaf	2063	1077	1007	0.000775692
Microcoleus vaginatus PBP-D-KK1	450500	leaf	1475	1	0	0.0
Microcoleus vaginatus SNM1-KK1	450503	leaf	2076	31	0	0.0
ultramicrobacterium str. ISSDS-831	450645	species	1485	1	1	0.0
Methylobacterium sp. K6-11	450680	species	1428	1	1	0.0
Nocardioides dokdonensis	450734	species	1385	1	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	352	187	0.0
Mosia nigrescens	450944	species	10609	1	0	0.0
Haplopteris elongata	451070	species	47066	1	1	0.0
Burkholderiales bacterium TP131	451160	species	941	2	2	0.0
Burkholderiales bacterium TP433	451187	species	621	1	1	0.0
Rhizobiales bacterium TP145	451232	species	946	14	0	0.0
Rhodospirillales bacterium TP646	451284	species	858	2	2	0.0
Syphacia muris	451379	species	99117145	941	458	0.0
Chytridiomycetes	451435	class	0	173	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	6	5	0.0
Physochlaina orientalis	451527	species	18131	30	0	0.0
uncultured Cyathus	451669	species	1264	2	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	83	62	0.0
Vallisneria asiatica	451758	species	10676	1	1	0.0
Corallorhiza trifida	451881	species	177888	16	0	0.0
Atanatolica	451983	genus	0	1	0	0.0
uncultured Aquicella sp.	452310	species	131822	1	0	0.0
Gloeophyllaceae	452340	family	0	1	0	0.0
uncultured Anaerolineae bacterium	452435	species	186840	1	0	0.0
uncultured Roseateles sp.	452440	species	15707	41	40	0.0
Candidatus Amoebophilus asiaticus 5a2	452471	leaf	1885214	27	0	0.0
Streptomyces scopuliridis	452529	species	48492	1	1	0.0
Cladosporiaceae	452563	family	0	2	0	0.0
Aquilaria yunnanensis	452568	species	209033	2	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	3	2	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	18	16	0.0
Polynucleobacter necessarius STIR1	452638	leaf	1563805	55	55	0.0
Neovison vison	452646	species	1618323	25	25	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	551	345	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	327	69	0
Stenepteryx hirundinis	452760	species	12079	1	0	0.0
Haplophyllum canaliculatum	452772	species	6354	1	0	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	117	47	0.0
Camellia reticulata	452972	species	384409	3	1	0.0
Desulfarculales	453227	order	0	1	0	0.0
Sphingobium sp. TCM1	453246	species	11283	2	1	0.0
Sphingomonas sp. TDK1	453247	species	3983	1	0	0.0
Agromyces aureus	453304	species	4380643	195	172	0.0
uncultured Collimonas sp.	453410	species	9112	1	1	0.0
uncultured Dictyoglomi bacterium	453413	species	16530	1	0	0.0
uncultured Aquificae bacterium	453415	species	266259	1	0	0.0
uncultured Tepidimonas sp.	453579	species	64912	56	0	0.0
uncultured Rickettsiella sp.	453590	species	37072	1	0	0.0
Paracoccus aestuarii	453842	species	40792	39	39	0.0
uncultured Yersinia sp.	454005	species	46732	19	0	0.0
Sulfitobacter sp. BSi20563	454027	species	1424	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg str. SL476	454169	leaf	4983515	22	0	0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	402	315	0.0
Cloning vector pHB518	454625	species	4911	2	2	0.0
Diachasma alloeum	454923	species	53618935	43	3	0.0
Azospirillum sp. CC-TAR3	455337	species	1400	1	0	0.0
Nocardia terpenica	455432	species	9154361	446	264	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	315	45	0.0
uncultured marine crenarchaeote HF4000_APKG6J21	455598	species	44454	1	1	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	296	69	0.0
uncultured Tateyamaria sp.	455651	species	4013	1	0	0.0
Thalassobius sp. 7PSW-5	455659	species	993	2	0	0.0
Furvibacter sp. 9RSW-3	455682	species	973	2	0	0.0
bacterium 9RSW-10	455683	species	904	2	0	0.0
alpha proteobacterium 9PC-21	455702	species	898	2	0	0.0
Thermus parvatiensis	456163	species	2017855	74	40	4.83914e-71
Xanthomonas euvesicatoria	456327	species	5940811	90	1	0.0
Cyphomyrmex costatus	456900	species	33924277	159	81	0.0
Rhizoctonia solani	456999	species	2164086	31	0	0.0
Tolypothrix tenuis	457083	species	0	1	0	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	55	21	0.0
Streptomyces albus J1074	457425	leaf	6843342	328	82	0.0
Streptomyces lividans TK24	457428	leaf	8380256	206	145	0.0
Streptomyces roseosporus NRRL 11379	457430	leaf	127559	2	1	0.0
Soliva sessilis	457735	species	166228	330	34	0.0
Gaimardia trapesina	457840	species	8900	1	1	0.0
Massilia haematophila	457923	species	15230	27	0	0.0
Cloning vector pSU22	458150	species	4398	1	0	0.0
Serratia nematodiphila	458197	species	210748	1	0	0.0
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	43	0	0.0
Pediomelum	458351	genus	0	83	0	0.0
Chelonaplysilla erecta	458488	species	5918	2	1	0.0
Paraburkholderia sediminicola	458836	species	32837	1	0	0.0
Cercomonas sp. HFCC549	458874	species	1834	12	0	0.0
uncultured Salinibacterium sp.	459274	species	16875	24	2	0.0
Anoplocephalidae sp. VH-2007d	459325	species	3049	12	0	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	39	0	0.0
Didymoeca costata	459534	species	30881	2	0	0.0
Pombalia bigibbosa	459901	species	7738	1	0	0.0
Isodendrion laurifolium	459906	species	7886	2	0	0.0
Phormidium cf. autumnale CCALA 145	460258	leaf	3227	1	1	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	437	343	0.0
Enterobacter sp. SR9	460308	species	296	1	0	0.0
Komagataella phaffii	460519	species	9411684	3	0	0.0
Ogataea polymorpha	460523	species	10127656	1	1	0.0
Austronereia australis	461176	species	3262	1	1	0.0
Ogataea	461281	genus	0	34	0	0.0
Arcangelisia flava	461553	species	11151	1	0	0.0
Fibraurea tinctoria	461588	species	16952	1	0	0.0
Stephania japonica	461633	species	171152	1	1	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	171	140	0.0
Bordetella flabilis	463014	species	5957070	217	131	0.0
Bordetella sp. AU12461	463019	species	1414	1	0	0.0
Bordetella genomosp. 6	463024	species	5166090	160	127	0.0
Bordetella bronchialis	463025	species	11852678	376	2	0.0
Bordetella genomosp. 13	463040	species	5382305	280	68	0.0
Theileria sinensis	463198	species	81156	1	0	0.0
Methylobacterium sp. P11E	463648	species	1280	1	0	0.0
Exocarpos aphyllus	463659	species	5984	2	0	0.0
Thesium subsucculentum	463661	species	7192	1	0	0.0
Myoschilos	463664	genus	0	1	0	0.0
Omphacomeria acerba	463669	species	5287	2	0	0.0
bacterium TLCL16	463782	species	1459	1	0	0.0
Krascheninnikovia arborescens	464021	species	19064	1	1	0.0
Reporter vector pEGFP-BC1FL	464273	species	4486	1	0	0.0
Coccomyxa simplex	464287	species	126415	2	0	0.0
coliform bacterium S3/117	464828	species	579	32	0	0.0
Hemiselmis andersenii	464988	species	1124241	2	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	7777	46	1.02234e-06
Salmonella enterica subsp. enterica serovar Virchow str. SL491	465517	leaf	9056	1	0	0.0
Streptomyces sp. Mg1	465541	species	8716193	87	28	0.0
Steroidobacter denitrificans	465721	species	3468653	191	87	0.0
Erwinia tasmaniensis Et1/99	465817	leaf	4074073	44	43	0.0
Macrobiotus sp. CJS-2007b	467047	species	3099	1	0	0.0
Ilumatobacter coccineus	467094	species	0	1	0	0.0
Psylliodes fusiformis	467378	species	38892	1	0	0.0
bacterium RS59G	467566	species	710	15	0	0.000196193
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	131	108	0.0
Candidatus Neoehrlichia	467749	genus	0	1	0	0.0
Scutelleridae	468258	family	0	923	0	0.0
Prorates	468795	genus	0	1	0	0.0
Escherichia coli BL21(DE3)	469008	leaf	9156855	3	0	0.0
Aspergillus vitricola	469283	species	43081	1	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	192	115	0.0
Halogeometricum borinquense DSM 11551	469382	leaf	3954012	51	3	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	454	387	0.0
Prorocentrum tsawwassenense	469473	species	5604	1	0	0.0
Aquamicrobium segne	469547	species	4284	3	0	0.0
Citrobacter sp. 30_2	469595	species	4945242	50	23	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	34	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	62	0	0.0
Brevundimonas sp. NA61	470056	species	642	1	0	0.0
Devriesia americana	470058	species	3515	20	0	0.0
Toxicocladosporium	470063	genus	0	43	0	0.0
Penidiella columbiana	470140	species	8175	7	0	0.0
Pseudomonas taiwanensis	470150	species	191746	1	0	0.0
Teratosphaeria aff. nubilosa CBS 114419	470161	species	5763	1	0	0.0
Creolimax fragrantissima	470921	species	47645	1	0	0.0
Pantoea vagans	470934	species	4485562	81	2	5.99568e-191
Geobacillus sp. WCH70	471223	species	3509514	21	0	0.0
Bifidobacterium bombi	471511	species	11577	1	0	0.0
Methylibium sp. BAC125P	471605	species	507	2	2	0.0
Trachymyrmex cornetzi	471704	species	55240169	3	1	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	2	0	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	1	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	243	164	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	204	89	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	29	1	0.0
Jonesia denitrificans DSM 20603	471856	leaf	2750504	1	1	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	280	150	0.0
Nitratireductor basaltis	472175	species	3359367	28	18	0.0
Pseudomonas sabulinigri	472181	species	4104346	169	95	0.0
Dorcoceras hygrometricum	472368	species	695307	27	10	1.40982e-08
Dicranomyia swezeyi	472382	species	27965	6	0	0.0
Devriesea agamarum	472569	species	2961699	38	10	0.0
Ignatzschineria indica	472583	species	15735	115	0	0.0
Candidatus Purcelliella pentastirinorum	472834	species	14236	1	0	0.0
Euonymus americanus	473042	species	121700	1	1	0.0
Lythrum flagellare	473046	species	35143	1	1	0.0
Xanthomonas citri pv. vignicola	473426	leaf	15991162	46	46	0.0
Nitrosococcus watsonii	473531	species	6987	1	0	0.0
uncultured Thalassobius sp.	473850	species	59431	5	4	0.0
uncultured Pelagibaca sp.	473856	species	7919	2	2	0.0
uncultured Thioclava sp.	473858	species	18775	1	1	0.0
Sturnophagoides bakeri	474297	species	17947	2	0	0.0
Mesorhizobium alhagi	475067	species	34373	26	25	0.0
Roseovarius aestuarii	475083	species	9137	1	0	0.0
Francisella sp. MA067296	475375	species	1829555	1	0	0.0
Halomonas beimenensis	475662	species	4055288	180	24	0.0
Caldilineales	475963	order	0	1	0	0.0
Streptomyces sp. SHX-102	476131	species	1614	2	0	0.0
Cuscuta exaltata	476139	species	130097	3	0	0.0
Clostridiaceae bacterium Aso1-CS308	476140	species	1365	1	0	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	2	0	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	5	2	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	340	77	0.0
Salvia castanea	476450	species	5497	1	0	0.0
Leisingera aquimarina	476529	species	8857	1	0	0.0
alpha proteobacterium BAC111P	476846	species	491	1	0	0.0
alpha proteobacterium BAC133P	476847	species	497	1	0	0.0
alpha proteobacterium BAC85P	476862	species	494	2	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	287	78	0.0
Modestobacter marinus	477641	species	5583314	1568	1207	0.0
Burkholderiales bacterium YT0099	477681	species	1497	1	0	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	94	29	0.0
Halobacterium salinarum R1	478009	leaf	2674950	2	0	0.0
Stomphia didemon	478421	species	8860	53	53	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	988	816	0.0
Helianthemum nummularium	478958	species	120898	2	0	0.0
Isosicyonis striata	478986	species	27591	1	0	0.0
Diplogastridae	479148	family	0	33	0	0.0
Loktanella sp. NP29	479367	species	2040	2	0	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	500	222	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	704	482	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	524	323	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	186	70	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	309	145	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	32	0	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	4	1	0.0
Narthecium californicum	479629	species	6467	1	0	0.0
Nietneria paniculata	479631	species	12026	1	0	0.0
Igernella notabilis	479643	species	32591	2	0	0.0
Phaeothamniophyceae sp. CCMP2289	479714	species	3130	1	0	0.0
Ficus sumatrana	479824	species	1741	1	1	0.0
Haliclona sp. DS-2007a	479934	species	1865	1	1	0.0
Acinetobacter baumannii AB0057	480119	leaf	4063995	21	0	0.0
Cloning vector pLR73	480136	species	428	4	0	0.0
Cloning vector pLR75	480137	species	454	53	0	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	4	0	0.0
Myroides profundi	480520	species	4075768	9	8	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	4	0	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	2	0	0.0
Demodex folliculorum	481310	species	258053	2	0	0.0
Acidovorax sp. Esz2t	481326	species	467	1	1	0.0
Alcaligenes sp. ACS1	481341	species	1357	1	1	0.0
Paenibacillus sp. Y412MC10	481743	species	7123636	2	2	0.0
Escherichia coli ATCC 8739	481805	leaf	4746218	72	41	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	1	1	0.0
Dichaea pendula	481970	species	7802	1	0	0.0
Hydromantes imperialis	482140	species	65781	1	1	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	18	3	0.0
Galeopterus variegatus	482537	species	77081048	18	4	0.0
Oscillatoria nigro-viridis	482564	species	2940	138	0	0.0
Dolichospermum flos-aquae str. Malviya	482821	leaf	350	20	0	0.0
Burkholderia lata	482957	species	21629353	698	4	1.27335e-50
uncultured Xylella sp.	483031	species	31306	1	0	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	240	6	0.0
Coscinium fenestratum	483232	species	13613	1	0	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	1	0	0.0
Geoalkalibacter subterraneus	483547	species	3719200	52	1	0.0
Loktanella sp. MH170	483586	species	762	15	2	0.0
Loktanella sp. MH173	483587	species	764	1	1	0.0
Marinomonas sp. MH148	483601	species	758	36	2	0.0
Okeania sp. PNG05-4	483696	species	1414	2	0	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	1	1	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	1	1	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	1	0	0.0
Rutilus kutum	484165	species	10083	48	21	0.0
Sphingobium sp. YBL2	484429	species	5434520	463	286	4.76553e-72
Pelosinus sp. UFO1	484770	species	5118550	3	0	0.0
Babesia bovis T2Bo	484906	leaf	5741537	1	1	0.0
Acinetobacter sp. GA30-2	484949	species	729	39	0	0.0
Acinetobacter sp. GA60	484957	species	722	1	0	0.0
Acinetobacter sp. JA10-2	484968	species	539	1	1	0.0
Acinetobacter sp. JA15-2	484973	species	731	39	0	0.0
Acinetobacter sp. JA26-2	484981	species	563	1	0	0.0
Acinetobacter sp. JA28-2	484983	species	692	1	0	0.0
Acinetobacter sp. JA40-2	484990	species	648	17	17	0.0
Staphylococcus sp. DH21	485158	species	679	1	0	0.0
uncultured Pyramimonadales	485342	species	32048	3	1	0.0
Bacillus sp. FSL_h8546	485386	species	697	17	0	0.00117964
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	30	28	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	1	1	0.0
Cosmarium sinostegos var. obtusus	485960	varietas	5850	25	0	0.0
Euastrum biverrucosum	485976	species	3485	1	0	0.0
Euastrum divaricatum	485977	species	6682	1	1	0.0
Micrasterias moebii	485979	species	3507	1	0	0.0
Euastrum substellatum	485985	species	6798	1	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	6	1	0.0
Luxemburgia octandra	486170	species	12351	1	0	0.0
Stigmaeopsis miscanthi	486479	species	34883	1	0	0.0
Calocedrus rupestris	486493	species	3728	1	1	0.0
Oscillatoria sp. 195-A20	486868	species	1458	1	1	0.0
Clematis armandii	487159	species	14737	1	1	0.0
Pseudomonas xinjiangensis	487184	species	3681268	2	1	0.0
Acinetobacter soli	487316	species	3756093	220	194	1.34266e-64
uncultured Azohydromonas sp.	487342	species	16882	1	1	0.0
uncultured Tetrasphaera sp.	487349	species	64567	47	45	6.41765e-06
Mycobacterium intracellulare ATCC 13950	487521	leaf	5482332	1	0	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	364	78	0.0
Acinetobacter sp. PGO14	488108	species	1181	25	0	0.0
Serratia sp. SCBI	488142	species	5103982	252	0	5.28165e-50
synthetic Mycoplasma genitalium JCVI-1.0	488339	species	582970	2	0	0.0
Azospirillum picis	488438	species	5691	1	0	0.0
Burkholderia latens	488446	species	6627896	139	22	0.0
Burkholderia contaminans	488447	species	21249946	791	183	3.57916e-08
Candidatus Puniceispirillum marinum IMCC1322	488538	leaf	2754287	43	39	0.0
Burkholderia metallica	488729	species	7451200	231	120	0.0
Burkholderia seminalis	488731	species	7678230	141	28	0.0
Burkholderia diffusa	488732	species	6880872	110	0	0.0
Acidovorax sp. 75	488739	species	2509	7	7	0.0
Saxifraga afghanica	489504	species	2903	1	0	0.0
Acinetobacter sp. Hg4-11	489622	species	1502	1	0	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	55	51	0.0
Hybanthus sp. IND-JM3091	489678	species	2422	15	0	0.0
Moorea producens 3L	489825	leaf	247583	23	0	0.0
Denhamia oleaster	489984	species	5328	2	0	0.0
Haydenoxylon urbanianum	489995	species	7330	4	0	0.0
Hexaspora pubescens	489997	species	4346	3	3	0.0
Hypsophila dielsiana	489999	species	4364	1	0	0.0
Hypsophila halleyana	490000	species	3777	1	0	0.0
Salaciopsis sparsiflora	490021	species	3616	1	1	0.0
Orgyia leucostigma nucleopolyhedrovirus	490711	species	156179	1	0	0.0
Marinobacter sp. BSs20148	490759	species	4068736	1	1	0.0
Paracoccus sp. BSi20509	490766	species	1425	5	5	0.0
Cloning vector pE6n	490927	species	3030	2	0	0.0
marine sponge bacterium plateOTU17	491608	species	864	7	0	0.0
Rhodobacterales bacterium HD-OI-02-9	491725	species	560	16	0	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	22	0	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	49	0	0.0
Vibrio sp. SA6	491936	species	1465	1	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	2	0	0.0
Alnus alnobetula subsp. alnobetula	492571	subspecies	169228	1	0	0.0
Prorocentrum fukuyoi	492573	species	8777	1	0	0.0
Bacillus velezensis	492670	species	174084498	122	25	0.0
Phormidium autumnale CB-V	493186	leaf	3464	2	2	0.0
Phormidium autumnale Kvet-2	493189	leaf	1737	5	5	0.0
Phormidium cf. subfuscum I-Roc	493201	leaf	1713	1	1	0.0
Pseudomonas sp. He-Xy	493442	species	1320	1	0	0.0
Poaceae environmental sample	493875	species	8846	31	1	0.0
soil bacterium Pt1	496863	species	437	1	1	0.0
Eumunida funambulus	497008	species	10179	1	1	0.0
Sulfitobacter sp. DG1629	497036	species	869	13	0	0.0
Kosakonia oryzae	497725	species	10915178	64	33	0.0
Enhygromyxa sp. SYM-1	497804	species	4808	1	0	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	21	20	0.0
Acinetobacter baumannii MDR-ZJ06	497978	leaf	4011434	15	0	1.78068e-08
[Candida] auris	498019	species	8062844	1	1	0.0
Lactobacillus casei str. Zhang	498216	leaf	2905542	5	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	60	9	0.0
Periwinkle yellows phytoplasma	498269	species	2268	4	0	0.0
uncultured sulfur-oxidizing symbiont bacterium	498719	species	90867	1	0	0.0
uncultured Flavisolibacter sp.	498726	species	90426	1	0	0.0
uncultured Rhizobacter sp.	498728	species	13366	19	1	0.0
uncultured Solibacteraceae bacterium	498749	species	22739	27	0	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	57	54	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	67	0	4.22292e-70
Neuroctenus	498950	genus	0	1	0	0.0
Lichtheimiaceae	499202	family	0	2	0	0.0
Dietzia timorensis	499555	species	3625075	333	166	8.38159e-08
Loktanella sp. AP16	499681	species	1188	7	0	0.0
uncultured Aurantimonas sp.	499800	species	25383	1	1	0.0
uncultured candidate division WWE3 bacterium EJ0ADIGA11YD11	500145	species	39021	1	1	0.0
Acinetobacter sp. MK28	500329	species	1388	1	1	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	360	87	0.0
Echiniscoides	500490	genus	0	2	0	0.0
uncultured Pseudanabaena sp.	500530	species	19427	1	1	0.0
Malo kingi	500532	species	25053	21	21	0.0
Vibrio sp. MCCB 112	500599	species	1513	1	0	0.0
Rhizobium tibeticum	501024	species	21274	1	1	0.0
Microbacterium sp. CRIB-41	501467	species	455	1	1	0.0
Thalassospira sp. MCCC 1A02411	501857	species	3136	1	0	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	257	254	0.0
Eggerthella sp. YY7918	502558	species	3125510	3	1	0.0
Erythrobacter gangjinensis	502682	species	2727906	159	2	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	4	1	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	36	33	0.0
Yersinia pseudotuberculosis PB1/+	502801	leaf	9530818	1	1	0.0
Enterobacteriaceae bacterium 1944_NPK(6)	502910	species	160	1	0	0.0
Porthetes dissimilis	502990	species	9771	1	0	0.0
Porthetes sp. n. 1 DAD-2008	502993	species	7047	2	0	0.0
Porthetes sp. n. 3 DAD-2008	502998	species	7283	1	0	0.0
Porthetes zamiae	503014	species	2745	1	0	0.0
Flavobacterium sasangense	503361	species	6691	29	0	0.0
Bacterium PE_IPFFD21	503523	species	843	1	1	0.0
Rheinheimera sp. a96	503957	species	893	1	1	0.0
Aquabacterium sp. PL1F5	503996	species	33623	67	67	0.0
Pseudomonas phage PAJU2	504346	species	46872	2	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	24	0	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	85	0	2.24773e-117
Meiothermus ruber DSM 1279	504728	leaf	6199996	259	29	8.53566e-08
Oligotropha carboxidovorans OM5	504832	leaf	7477922	486	188	0.0
uncultured bacterium BLR18	506518	species	38084	2	0	0.0
Synechococcus sp. CCY0431	506546	species	1360	1	1	0.0
Bacillus sp. BT-B191	506610	species	1288	1	1	0.0
Ophthalmopsylla	507079	genus	0	1	0	0.0
Hyphopichia heimii	507511	species	33135	1	0	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	57	0	1.03013e-08
Halomonas chromatireducens	507626	species	3977868	40	38	0.0
uncultured Kordia sp.	507699	species	77633	1	0	0.0
Rhodobacter sp. BG1	508358	species	860	1	0	0.0
BioBrick cloning vector pSB3C5-I52001	508431	species	3828	1	0	0.0
BioBrick cloning vector pSB4C5-I52002	508435	species	4311	1	0	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	3	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	41	3	0.0
Acinetobacter baumannii SDF	509170	leaf	3483158	76	40	0.0
Acinetobacter baumannii AYE	509173	leaf	4134747	185	24	6.64287e-08
Caulobacter segnis ATCC 21756	509190	leaf	4657760	379	307	0.0
Gaertnera phyllostachya	509943	species	52970	1	1	3.71543e-07
Aspergillus oryzae RIB40	510516	leaf	53427447	277	11	0.0
Lacibacter cauensis	510947	species	4686	41	0	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	42	9	0.0
Oceanimonas sp. GK1	511062	species	3532055	93	4	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	74	2	0.0
Pseudomonas sp. D6(2008)	511219	species	1460	6	2	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	1	1	0.0
Lactobacillus buchneri NRRL B-30929	511437	leaf	2593517	16	0	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	1	0	0.0
Pogoniopsis nidus-avis	511758	species	3572	3	0	0.0
Cleistes bella	511773	species	8221	4	3	0.0
Cleistes metallina	511780	species	10204	1	0	0.0
Cleistes moritzii	511781	species	5892	1	0	0.0
Cleistes ramboi	511784	species	8337	27	0	2.00717e-198
Cleistes uliginosa	511786	species	8546	27	0	0
Vanilla edwallii	511790	species	8604	1	0	0.0
bacterium ST5	511919	species	1163	1	0	0.0
recombinant virus 6918VP60-T2	512200	species	164060	1	0	0.0
uncultured Cryomorphaceae bacterium	512288	species	291744	42	0	0.0
uncultured Oscillospira sp.	512316	species	116589	1	0	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	562	335	0.0
Vibrio azureus	512649	species	4990458	1	1	0.0
Rufibacter tibetensis	512763	species	5414878	41	39	0.0
Pandoraea sp. Phen16	513305	species	505	1	0	0.0
Herbaspirillum sp. AU11670	515197	species	1354	1	0	0.0
Dolichospermum lemmermannii 05-02	515282	leaf	1485	1	0	0.0
Nostoc punctiforme NC6	515296	leaf	1466	1	0	0.0
uncultured marine picoeukaryote	515363	species	745146	7	0	0.0
Pseudomonas yamanorum	515393	species	7108432	5167	2092	2.87703e-07
Glossina pallicera pallicera	515525	subspecies	5003	1	0	0.0
Graphiopsis	515607	genus	0	43	0	0.0
Candidatus Riesia pediculicola USDA	515618	leaf	582990	1	0	0.0
