name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cicindela (Rivacindela) sp. JP-5	258600	species	9248	1	0	0.0
Histiotus macrotus	258919	species	24126	8	0	0.0
uncultured Chryseobacterium sp.	259322	species	330855	3	3	0.0
Nocardia takedensis	259390	species	34045	2	2	0.0
Dechloromonas aromatica	259537	species	2883	2	0	0.0
Pacispora scintillans	259897	species	32709	1	0	0.0
Rhincodon typus	259920	species	60882676	57	12	0.0
uncultured Microcoleus sp.	259945	species	70501	1	0	0.0
uncultured Phormidium sp.	259949	species	171949	2	1	0.0
uncultured Cyanothece sp.	259951	species	107421	12	4	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	15	7	0.0
uncultured Stanieria sp.	260058	species	6186	1	0	0.0
uncultured glomeraceous AM fungus	260090	species	225173	1	0	0.0
Rubus hochstetterorum	260091	species	7590	1	0	0.0
Tococa guianensis	260122	species	9091	1	1	0.0
Syzygium cumini	260142	species	188532	3	0	0.0
Bacillus halotolerans	260554	species	301373	8	0	0.0
uncultured Streptophyta	260559	species	323180	1087	19	9.12823e-08
Citrullus lanatus subsp. vulgaris	260674	subspecies	1343748	6	4	0.0
Oenothera suffrutescens	260692	species	82670	1	0	0.0
Didymodon sicculus	260769	species	7886	1	0	0.0
Didymodon tophaceus	260770	species	11258	2	0	0.0
Macroptilium lathyroides	260885	species	6141	1	1	0.0
Nymphaeales	261007	order	0	18	0	0.0
Psychrobacter alimentarius	261164	species	3396922	1	1	0.0
Nitrosomonas sp. Is79A3	261292	species	3785260	8	8	2.36045e-08
Coptis chinensis	261450	species	315910	12	0	0.0
Cavenderia fasciculata	261658	species	20456626	128	45	0.0
Bryophyta environmental sample	261716	species	36823	5	0	0.0
Pinus clausa	261911	species	128775	1	1	0.0
Mycobacterium avium subsp. paratuberculosis K-10	262316	leaf	4840497	1	0	0.0
Lysobacter gummosus	262324	species	6122022	8	0	0.0
Peronella japonica	262331	species	53214	5	5	0.0
Phaeophila dendroides	262509	species	11324	4	0	0.0
Acinetobacter beijerinckii	262668	species	67390	1	0	0.0
Mycoplasma hyopneumoniae 7448	262722	leaf	920079	3	0	0.0
Haemophilus influenzae R2846	262727	leaf	1819736	1	1	0.0
Morella rubra	262757	species	1617058	13	2	0.0
Symbiodinium sp. ex Sinularia querciformis	262781	species	1080	1	0	0.0
Blakea schlimii	263218	species	162465	1	1	0.0
Graffenrieda moritziana	263258	species	160911	2	2	0.0
Miconia dodecandra	263294	species	166703	5	0	0.0
Pterogastra divaricata	263335	species	159150	1	0	0.0
Peredibacter	263370	genus	0	2	0	0.0
uncultured Moraxella sp.	263769	species	154145	3	2	0.0
Yersinia aleksiciae	263819	species	4026232	1	1	0.0
Picrophilus torridus DSM 9790	263820	leaf	1549975	2	2	0.0
Megaceros gracilis	263822	species	65387	3	3	0.0
Nothoceros giganteus	263828	species	9524	2	0	0.0
Folioceros fuciformis	263834	species	12454	1	0	0.0
uncultured Anoxybacillus sp.	263860	species	1398972	8	4	0.0
uncultured Candidatus Atribacteria bacterium	263865	species	394683	1	1	0.0
Acorus americanus	263995	species	259291	2	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	11	11	0.0
Candidatus Protochlamydia amoebophila UWE25	264201	leaf	2418420	5	3	0.0
Chlamydia felis Fe/C-56	264202	leaf	1174761	3	3	0.0
Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821	264203	leaf	2849311	2	2	0.0
bacterium BPT-22	264204	species	1051	4	4	0.0
Hesperis	264417	genus	0	1	0	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	2	0	0.0
Pseudomonas syringae pv. cerasicola	264451	leaf	6337487	1	0	0.0
Bdellovibrio bacteriovorus HD100	264462	leaf	3785236	1	1	0.0
Ipomoea hederifolia	264525	species	180871	1	0	0.0
Trichormus variabilis	264691	species	112415	1	0	0.0
Bacillus muralis	264697	species	5108910	7	5	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	3	3	0.0
Byssochlamys spectabilis	264951	species	174765	2	0	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	6	2	0.0
Penstemon procerus	265151	species	7226	1	1	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	1	0	0.0
Cyanidiaceae	265316	family	0	2	0	0.0
Solanum diversifolium	265398	species	1208	1	0	0.0
Pteris ensiformis	265700	species	75182	7	0	0.0
Eleutherococcus gracilistylus	265764	species	166992	1	0	0.0
Haplophyllum suaveolens	266083	species	7321	1	0	0.0
Gynochthodes officinalis	266091	species	199035	4	4	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	46	19	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	33	31	0.0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	65	42	0.0
Bupleurum latissimum	266284	species	156318	1	0	0.0
Aristolochia contorta	266420	species	182945	1	0	0.0
Eriocnema fulva	266536	species	161122	5	0	0.0
Populus davidiana	266767	species	1134550	9	0	0.0
Chelativorans sp. BNC1	266779	species	4938797	2	2	0.0
Sphingorhabdus flavimaris	266812	species	3488787	9	9	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	3	3	0.0
Comamonas sp. PG-08	266859	species	1408	1	1	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	2	2	0.0
Sphingopyxis granuli	267128	species	9272594	9	7	0.0
Rosa mollis	267242	species	7794	1	1	0.0
Rosa odorata	267246	species	29003	1	0	0.0
Solanum aculeatissimum	267265	species	32457	12	10	0.0
Cuscuta australis	267555	species	46316	1	0	0.0
Convolvulus floridus	267582	species	28760	1	0	0.0
Convolvulus oleifolius	267597	species	1431	2	0	0.0
Arisarum vulgare	267624	species	24797	1	0	0.0
Ambrosina bassii	267627	species	9565	1	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	12	0	2.98698e-10
Mycoplasma mobile 163K	267748	leaf	777644	6	6	0.0
Microcystis aeruginosa PCC 7806	267872	leaf	5333787	5	0	0.0
Isotoma	268267	genus	0	1	0	0.0
Lobelia physaloides	268274	species	173824	6	0	0.0
Acinetobacter sp. phenon 11	268433	species	1457	3	0	0.0
Ophiocordyceps unilateralis	268505	species	116754	3	3	0.0
Hommersandiophycus borowitzkae	268573	species	194334	1	1	0.0
Natronomonas moolapensis 8.8.11	268739	leaf	2913918	1	0	0.0
Prochlorococcus phage P-SSM2	268746	species	504808	8	0	0.0
Diospyros rhombifolia	268844	species	61509	3	3	0.0
Pinus pringlei	268874	species	127621	2	2	0.0
Lepechinia calycina	268880	species	20799	36	36	0.0
uncultured Microcystis sp.	269212	species	2312534	1	1	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	4	2	0.0
Ehrlichia canis str. Jake	269484	leaf	1318634	2	2	0.0
Atopococcus tabaci	269774	species	5039	2	0	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	1	1	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	12	11	0.0
Bacillus cereus G9241	269801	leaf	5720073	2	0	0.0
Membracis mexicana	269978	species	4595	1	1	0.0
Methylobacterium aquaticum	270351	species	7692944	57	56	3.83435e-09
Erica xanthina	270447	species	2149	1	0	0.0
Erythranthe lutea	270988	species	156668	7	0	0.0
Bombyx mori nucleopolyhedrovirus	271108	species	1464918	3	0	0.0
Orobanche californica	271221	species	130732	4	3	0.0
Ochrobactrum sp. A44	271865	species	5646501	9	5	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	6	2	0.0
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	1	0	0.0
Bacillus halodurans C-125	272558	leaf	4203347	2	1	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	2	0	0.0
Clostridioides difficile 630	272563	leaf	8603480	6	0	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	33	2	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	5	5	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	1	0	0.0
Streptomyces sp. CS684	272618	species	104276	1	1	0.0
Listeria innocua Clip11262	272626	leaf	3103054	3	1	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	16	7	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	5	5	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	9	3	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	7	5	0.0
Caldanaerobacter subterraneus subsp. tengcongensis MB4	273068	leaf	2689551	5	5	0.0
Ureaplasma parvum serovar 3 str. ATCC 700970	273119	leaf	751829	4	0	0.0
Candida orthopsilosis	273371	species	959597	4	4	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	12	7	0.0
Phenylobacterium lituiforme	273793	species	5124	1	0	0.0
Stenotrophomonas sp. BCaL2	273799	species	2384	1	0	0.0
Aegla schmitti	273817	species	10801	1	0	0.0
Aegla intercalata	273849	species	15557	1	0	0.0
Normanichthys crockeri	275435	species	7226	5	5	0.0
Rozella sp. JEL347	276837	species	6032	1	1	0.0
Naumovozyma	278028	genus	0	3	0	0.0
Delosperma cooperi	278074	species	201798	56	5	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	9	1	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	6	2	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	8	0	0.0
Pseudotsuga menziesii var. menziesii	278161	varietas	328448	2	0	0.0
Pediococcus pentosaceus ATCC 25745	278197	leaf	1836452	5	2	0.0
Oxytropis campestris subsp. johannensis	278725	subspecies	18917	1	0	0.0
Nicotiana quadrivalvis	278839	species	12590	1	0	0.0
Collimonas arenae	279058	species	15098157	21	1	0.0
Collimonas pratensis	279113	species	11357166	15	0	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	13	11	0.0
Dielocroce hebraea	279478	species	1937	1	0	0.0
Miamiensis avidus	279580	species	56876	1	0	0.0
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	9	0	0.0
Thalassobacillus devorans	279813	species	61813	2	2	0.0
Antrostomus carolinensis	279965	species	26493045	4	2	0.0
Picoides dorsalis	279969	species	6586	1	0	0.0
Apis mellifera syriaca	279977	subspecies	38856	1	0	0.0
Cloning vector pTAT-BS	280045	species	15238	1	1	0.0
Apostasia wallichii	280454	species	230371	12	0	0.0
Apostasia odorata	280455	species	2361088	8	1	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	5	5	0.0
Leptospira borgpetersenii serovar Ballum	280505	leaf	4052964	1	0	0.0
Pleurozia purpurea	280637	species	194816	1	0	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	1	1	0.0
Aneura mirabilis	280810	species	176555	1	0	0.0
Jamesoniella colorata	280827	species	17767	1	1	0.0
Brevundimonas sp. SD212	281067	species	13335	1	0	0.0
Raddia brasiliensis	281085	species	146220	1	0	0.0
uncultured Pelotomaculum sp.	281274	species	1453662	4	0	0.0
[Bacillus thuringiensis] serovar konkukian str. 97-27	281309	leaf	5315765	3	3	0.0
Campylopus pyriformis	281621	species	13093	40	27	0.0
Caenorhabditis japonica	281687	species	1082806	2	2	0.0
Acaena argentea	281858	species	12350	1	1	0.0
Polylepis australis	281887	species	136894	11	0	0.0
Polylepis neglecta	281896	species	4512	1	1	0.0
Polylepis reticulata	281903	species	140693	11	0	0.0
Choreocolax	282350	genus	0	1	0	0.0
Acidianus manzaensis	282676	species	2691856	4	4	0.0
Phage TP	282785	species	2362	1	0	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	19	1	0.0
Flueggea suffruticosa	283120	species	82091	2	0	0.0
Phyllanthus calycinus	283129	species	47125	6	1	0.0
Bartonella quintana str. Toulouse	283165	leaf	1611055	1	0	0.0
Chondrilla sp. G304573	283415	species	1014	2	0	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	4	0	0.0
Lycopersicon hirsutum f. glabratum	283673	forma	18511	2	0	0.0
Pseudoalteromonas sp. Bsw20308	283699	species	4833201	1	1	0.0
uncultured anaerobic bacterium	283740	species	1586608	2	0	0.0
Grantiopsis heroni	283887	species	7674	2	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	10	0	0.0
Chlamydomonas raudensis	284013	species	24460	1	1	0.0
Gene disruption vector SAT1-flipper	284146	species	4217	7	0	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	39	2	0.0
Debaryomyces hansenii CBS767	284592	leaf	21183970	17	4	0.0
Triantha	284690	genus	0	1	0	0.0
Eremothecium gossypii ATCC 10895	284811	leaf	16397491	18	0	0.0
Encephalitozoon cuniculi GB-M1	284813	leaf	4594023	2	0	0.0
uncultured Methylophaga sp.	285271	species	359373	8	0	0.0
Streptomyces rubrolavendulae	285473	species	6568328	11	6	0.0
Tinospora crispa	285591	species	23192	1	1	0.0
Micromonospora coriariae	285665	species	6936591	3	0	0.0
Peperomia tamayoi	286067	species	4475	3	3	0.0
uncultured Shigella sp.	286134	species	529328	3	0	0.0
Halyomorpha halys	286706	species	59190894	76	40	0.0
Praxelis clematidea	287011	species	221145	16	0	0.0
Aurantimonas manganoxydans SI85-9A1	287752	leaf	705533	3	0	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	6	6	0.0
Bacillus cereus E33L	288681	leaf	11690119	8	5	0.0
[Chlorella] gloriosa	289237	species	3185	1	0	0.0
Thermodesulfovibrio yellowstonii DSM 11347	289376	leaf	2004270	2	2	0.0
Thermodesulfobacterium commune DSM 2178	289377	leaf	1770750	4	4	0.0
Clostridium perfringens SM101	289380	leaf	2921996	8	8	0.0
Tetracoccus dioicus	289593	species	17019	2	0	0.0
Centroplacus glaucinus	289629	species	67355	2	0	0.0
Lasiocroton	289645	genus	0	1	0	0.0
Podocalyx loranthoides	289651	species	76081	9	8	0.0
Pogonophora	289655	genus	0	2	0	0.0
Pogonophora schomburgkiana	289656	species	25857	11	8	0.0
Clutia	289666	genus	0	1	0	0.0
Clutia pulchella	289667	species	11286	5	5	0.0
Tetrastigma hypoglaucum	289690	species	8369	8	0	0.0
Aeginetia	290219	genus	0	6	0	0.0
Aeginetia indica	290220	species	13068	2	0	0.0
Chlorobium phaeovibrioides DSM 265	290318	leaf	1967771	1	0	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	2	2	0.0
Chromohalobacter salexigens DSM 3043	290398	leaf	3721027	8	0	0.0
Clostridium beijerinckii NCIMB 8052	290402	leaf	6067378	9	0	0.0
Borreliella bavariensis PBi	290434	leaf	1251432	1	1	0.0
Blaesodactylus boivini	290510	species	16825	25	25	0.0
Gluconobacter oxydans 621H	290633	leaf	5851355	2	0	0.0
Palaeomastigus sp. AK-2004	290664	species	2686	1	0	0.0
Photorhabdus asymbiotica	291112	species	5127015	7	6	0.0
Rhyacotriton variegatus	291264	species	126709	1	0	0.0
Miniopterus natalensis	291302	species	94025020	107	65	0.0
Acinetobacter sp. 18III/A01/074	291713	species	470	2	2	0.0
uncultured Fusibacter sp.	291847	species	717915	1	0	0.0
uncultured Pseudaminobacter sp.	292275	species	21153	2	0	2.79422e-06
uncultured Novosphingobium sp.	292277	species	383853	1	0	0.0
Thiobacillus denitrificans ATCC 25259	292415	leaf	2913001	2	2	0.0
uncultured Penicillium	292466	species	223569	3	3	0
Iris virginica	292533	species	64750	1	0	0.0
Cyanobacterium stanieri PCC 7202	292563	leaf	3170264	1	1	0.0
Anaerolineae	292625	class	0	1	0	0.0
Wolbachia endosymbiont strain TRS of Brugia malayi	292805	leaf	1083664	8	1	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	6	2	0.0
Bacillus altitudinis	293387	species	8425910	2	1	0.0
Bacillus aerophilus	293389	species	360595	2	0	0.0
uncultured Rhodobacterales bacterium	293400	species	712826	21	5	0.0
Rickettsia canadensis str. McKiel	293613	leaf	1162244	6	1	0.0
Apis mellifera lamarckii	293688	subspecies	19635	1	0	0.0
Alkaliphilus metalliredigens QYMF	293826	leaf	4938084	12	12	0.0
Hyalella azteca	294128	species	62110614	49	31	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	51	18	0.0
Methanobrevibacter olleyae	294671	species	2206520	6	6	0.0
Anoxybacillus amylolyticus	294699	species	3166320	19	7	0.0
Calomicrus circumfusus	294706	species	56189	2	0	0.0
Mentha canadensis	294733	species	225769	2	2	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	14	12	1.77611e-08
Candida tropicalis MYA-3404	294747	leaf	9095598	19	11	0.0
Populus simonii	295327	species	470453	2	2	0.0
Mycoplasma hyopneumoniae 232	295358	leaf	893386	3	3	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	92	62	0.0
Micromonas commoda	296587	species	36486473	5	1	0.0
Polaromonas sp. JS666	296591	species	5907019	5	5	0.0
Ananas comosus var. bracteatus	296719	varietas	3140089	6	1	0.0
uncultured Rhodospirillales bacterium	296830	species	344151	11	11	0.0
uncultured Bordetella sp.	296836	species	239415	1	0	0.0
uncultured Lachnospiraceae bacterium	297314	species	6570238	3	1	0.0
Lactococcus piscium MKFS47	297352	leaf	2504482	1	1	0.0
Isidorea veris	297566	species	2810	9	0	0.0
Monomorphina	298266	genus	0	7	0	0.0
Solanum lycopersicum x Solanum tuberosum	298315	species	1002	674	3	0
Photobacterium profundum SS9	298386	leaf	6464987	4	4	0.0
Frankia sp. EAN1pec	298653	species	8986272	7	7	0.0
Frankia inefficax	298654	species	8819963	2	0	0.0
Pseudoalteromonas spongiae	298657	species	5115097	3	1	0.0
Lycopersicon peruvianum var. dentatum	298685	varietas	2819	15	3	0.0
Lonchura striata domestica	299123	subspecies	124520934	256	3	0.0
Micromonospora narathiwatensis	299146	species	6627532	5	0	0.0
Zygnema cylindricum	299575	species	8126	1	0	0.0
Enterobacter ludwigii	299767	species	5557696	1	0	0.0
Microbacterium paludicola	300019	species	3423445	1	1	0.0
Chimonanthus salicifolius	300219	species	24179	4	4	0.0
Shigella dysenteriae Sd197	300267	leaf	4561028	60	0	0
Shigella boydii Sb227	300268	leaf	4647106	135	0	3.8897e-39
Physalis pubescens	300354	species	135657	154	57	0.0
Valeriana flaccidissima	300905	species	6773	1	0	0.0
Enterobacter hormaechei subsp. oharae	301102	subspecies	15092116	1	0	0.0
Enterobacter hormaechei subsp. hormaechei	301105	subspecies	5065353	5	5	0.0
Fonscochlea accepta	301144	species	8741	1	0	0.0
Camellia furfuracea	301147	species	23153	1	0	3.32946e-115
Neobartsia inaequalis	301344	species	154784	87	3	1.15399e-06
Annona reticulata	301862	species	11793	4	4	0.0
Pilostyles aethiopica	301899	species	14321	4	4	0.0
Seriola lalandi	302047	species	669567	5	0	0.0
Ehrlichia ruminantium str. Gardel	302409	leaf	1502783	11	0	0.0
Pundamilia nyererei	303518	species	126421961	117	2	0.0
uncultured Glenodinium	304054	species	7016	2	2	0.0
Iochroma	304104	genus	0	20	0	0.0
Physalis philadelphica	304130	species	225663	102	40	0.0
Physalis heterophylla	304155	species	75276	5299	3	4.18683e-06
Physalis virginiana	304158	species	50075	7104	0	0
Methanocella paludicola SANAE	304371	leaf	2961945	1	1	0.0
Apopellia endiviifolia	304445	species	169122	2	0	0.0
Bacillus sp. MC6B22	304921	species	1531	1	0	0.0
Poinsettia latent virus	305785	species	4652	72	52	0.0
Campylobacter lari RM2100	306263	leaf	1572140	3	2	0.0
Acanthamoeba sp. CDC # V504	306358	species	393	2	0	0.0
Syzygiella	306424	genus	0	5	0	0.0
Bystropogon canariensis var. smithianus	306482	varietas	7911	1	0	0.0
Corynebacterium jeikeium K411	306537	leaf	2481188	2	0	0.0
Clavispora lusitaniae ATCC 42720	306902	leaf	8245872	5	3	0.0
Micromonospora krabiensis	307121	species	7086785	5	2	0.0
Selaginella uncinata	307165	species	221413	1	1	0.0
Apocheima cinerarium nucleopolyhedrovirus	307461	species	125953	1	1	0.0
Galeola lindleyana	307584	species	10111	8	8	0.0
Monomorium pharaonis	307658	species	68211931	110	37	0.0
Pereskia sacharosa	307723	species	44239	1	1	0.0
Pereskia grandifolia	307724	species	18002	2	2	0.0
Ustilago bromivora	307758	species	20627072	6	4	0.0
Acinetobacter sp. HPC304	307853	species	484	1	1	0.0
Sinocyclocheilus rhinocerous	307959	species	176848248	112	31	0.0
Colobanthus apetalus	308174	species	151718	2	0	0.0
Staphylococcus simiae	308354	species	2647458	1	1	0.0
Palaquium ferox	308415	species	4817	2	2	0.0
Schima sp. JS-2005	308424	species	4530	1	0	0.0
Paramoeba branchiphila	308475	species	76980	1	0	0.0
Lobelia inflata	308559	species	197377	2	0	0.0
Plumularia	308573	genus	0	1	0	0.0
Nemertesia antennina	308619	species	14163	1	0	0.0
Elizabethkingia	308865	genus	0	4	0	0.0
Phalaenopsis aphrodite subsp. formosana	308872	subspecies	224397	4	0	0.0
Ficus paraensis	309292	species	14576	1	1	0.0
Nuttallanthus texanus	309345	species	6048	1	0	0.0
Fadogia stenophylla	309367	species	3547	2	0	0.0
Pinguicula nevadensis	309708	species	3232	2	0	0.0
Lysinibacillus boronitolerans	309788	species	63908	1	0	0.0
Dictyoglomus thermophilum H-6-12	309799	leaf	1972376	8	7	0.0
Haloferax volcanii DS2	309800	leaf	4084881	9	9	0.0
Thermotoga neapolitana DSM 4359	309803	leaf	1909043	1	0	0.0
Salinibacter ruber DSM 13855	309807	leaf	3600115	3	0	0.0
uncultured Pelagibacterales bacterium	309857	species	2933468	1	1	0.0
Candidatus Liberibacter americanus	309868	species	66277	2	0	0.0
Zoysia japonica	309978	species	274845	4	4	0.0
uncultured Anaerolineaceae bacterium	310067	species	3562513	4	0	0.0
Hyoscyamus albus	310458	species	30200	1	1	0.0
Streptosolen jamesonii	310464	species	5737	1	1	0.0
Solandra maxima	310467	species	10332	3	3	0.0
uncultured Geitlerinema sp.	310502	species	10908	1	0	0.0
uncultured Sphingopyxis sp.	310581	species	4363350	25	18	0.0
uncultured Erysipelothrix sp.	310610	species	165216	1	1	0.0
Balaenoptera acutorostrata scammoni	310752	subspecies	108371506	73	8	0.0
Solanum hybrid cultivar	310796	species	5020	11	11	0.0
Paraburkholderia terrae	311230	species	10094982	10	4	0.0
Agrobacterium vitis S4	311402	leaf	6321690	2	1	0.0
Agrobacterium radiobacter K84	311403	leaf	7306669	2	0	0.0
Candidatus Caldiarchaeum subterraneum	311458	species	3106167	1	0	0.0
Tetrahymena thermophila SB210	312017	leaf	51537902	192	142	0.0
Choricystis sp. Pic8/18P-11w	312044	species	2867	2	0	0.0
Acinetobacter sp. GXA5	312090	species	1502	3	0	0
Symphyogyna circinata	312108	species	11708	10	7	0.0
Tracheophyta environmental sample	312281	species	45451	5	0	0.0
Vibrio fischeri ES114	312309	leaf	4344305	3	1	0.0
Caloncoba echinata	312426	species	72921	8	0	0.0
Casearia nitida	312434	species	74643	15	2	0.0
Cuphea appendiculata	312560	species	3412	2	0	0.0
Cuphea axilliflora	312561	species	2136	2	0	0.0
Lobosphaera incisa	312850	species	505541	7	1	0.0
Lathyrus davidii	313081	species	129588	1	0	0.0
Lathyrus littoralis	313097	species	127159	13	12	0.0
Lathyrus palustris	313104	species	142850	1	0	0.0
Lathyrus pubescens	313107	species	129443	1	1	0.0
Sauvagesia erecta	313263	species	23375	6	1	0.0
Ceylonthelphusa cavatrix	313404	species	3945	4	0	0.0
Croceibacter atlanticus	313588	species	8063	3	0	0.0
Dokdonia sp. MED134	313590	species	3304070	3	1	0.0
Psychroflexus torquis ATCC 700755	313595	leaf	4322343	4	2	0.0
Polaribacter sp. MED152	313598	species	2962992	7	7	0.0
Maribacter sp. HTCC2170	313603	species	3872055	3	0	0.0
Nodularia spumigena CCY9414	313624	leaf	5463674	12	4	0.0
Erythrobacter litoralis HTCC2594	314225	leaf	3056558	2	2	0.0
Pseudoalteromonas tunicata	314281	species	5028595	2	2	0.0
Psychromonas sp. CNPT3	314282	species	3053838	4	4	0.0
Paradrypetes	314338	genus	0	1	0	0.0
Paradrypetes subintegrifolia	314339	species	16207	1	0	0.0
Pseudoxanthomonas suwonensis	314722	species	3906926	8	8	0.0
Borrelia turicatae 91E135	314724	leaf	1321446	1	0	0.0
uncultured freshwater eukaryote	315267	species	748951	13	2	0.0
Solanum andreanum	315332	species	32073	50	24	0.0
Solanum albicans	315333	species	49008	48	6	0
Solanum avilesii	315334	species	11761	32	3	0.0
Solanum hjertingii	315338	species	49653	47	19	0.0
Solanum hougasii	315339	species	196025	281	10	8.0434e-27
Solanum infundibuliforme	315340	species	23946	287	0	0
Solanum lignicaule	315341	species	7281	357	135	0
Solanum santolallae	315344	species	25931	1	0	0.0
Solanum schenckii	315345	species	61942	137	3	6.73366e-06
Solanum verrucosum	315347	species	66041	680	183	4.50843e-07
Solanum violaceimarmoratum	315348	species	36102	32	12	0.0
Solanum galapagense	315350	species	193693	121	0	0.0
Spiroplasma eriocheiris	315358	species	1371355	3	0	0.0
Mimivirus	315393	genus	0	7	0	0.0
Streptococcus gallolyticus	315405	species	2328018	3	0	0.0
Bacillus mycoides KBAB4	315730	leaf	5876559	3	0	0.0
Bacillus cytotoxicus NVH 391-98	315749	leaf	4105775	16	13	0.0
Bacillus pumilus SAFR-032	315750	leaf	3711956	7	2	0.0
uncultured labyrinthulid	315753	species	104751	2	0	0.0
Evaniella semaeoda	315856	species	635041	3	3	0.0
Rhodopseudomonas palustris BisA53	316055	leaf	5508701	2	2	0.0
Rhodopseudomonas palustris BisB18	316056	leaf	5516855	9	3	0.0
Rhodopseudomonas palustris BisB5	316057	leaf	4894742	36	34	0.0
Rhodopseudomonas palustris HaA2	316058	leaf	5332689	24	9	0.0
Geobacter daltonii FRC-32	316067	leaf	4309423	6	6	0.0
uncultured Sphingobium sp.	316087	species	545610	4	2	0.0
Nectadamas diomedeae	316215	species	4637	1	1	0.0
Aliivibrio salmonicida LFI1238	316275	leaf	4662870	5	2	0.0
Synechococcus sp. RCC307	316278	species	2226564	3	3	0.0
Streptomyces noursei ATCC 11455	316284	leaf	9969161	9	6	0.0
Cheilochromis euchilus	316406	species	737461	1	1	0.0
Viola seoulensis	316492	species	163925	9	0	0.0
Schoenoplectus tabernaemontani	316508	species	24793	2	2	0.0
Philyra brasiliensis	316617	species	14600	4	3	0.0
Adelia ricinella	316673	species	17269	2	0	0.0
Gitara nicaraguensis	316741	species	13156	1	1	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	3	1	0.0
Bdelloidea environmental sample	317506	species	493727	3	0	0.0
Parhyale hawaiensis	317513	species	2346409	4	4	0.0
Centrorhynchus sp. MGV-2005	317567	species	5349	5	5	0.0
Deinococcus ficus	317577	species	4180188	20	20	0.0
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	9	4	0.0
Solanum achacachense	317814	species	655	1	0	0.0
Solanum acroscopicum	317815	species	9401	57	0	0.0
Solanum agrimonifolium	317816	species	33045	10	0	0.0
Solanum ambosinum	317818	species	4717	19	15	0
Solanum arnezii	317819	species	668	4	0	0
Solanum colombianum	317821	species	69742	9	0	0.0
Solanum longiconicum	317825	species	21559	4	1	0.0
Solanum marinasense	317826	species	45200	11	0	0.0
Solanum moscopanum	317828	species	23234	1	0	0.0
Solanum multiinterruptum	317829	species	11993	5	0	0.0
Solanum oplocense	317830	species	25086	666	77	0
Solanum oxycarpum	317831	species	22306	5	0	0.0
Solanum ugentii	317836	species	1330	61	61	0.0
Solanum yungasense	317837	species	4900	32	27	0
Nostoc sp. PCC 7107	317936	species	6331150	14	4	0.0
Paucibacter	318147	genus	0	5	0	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	12	10	0.0
