name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
uncultured Hymenochaetales	403071	species	12079	18	15	0.0
Carissa macrocarpa	403101	species	162250	6	0	0.0
Vitales	403667	order	0	1	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	22	1	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	5	5	0.0
Petrotoga mobilis SJ95	403833	leaf	2173709	10	1	0.0
Ruegeria sp. INTND14d	404040	species	1172	3	0	0.0
Oedipodiales	404264	order	0	11	0	0.0
Acinetobacter sp. SVUB2	404274	species	1049	11	0	0.0
Geobacter bemidjiensis Bem	404380	leaf	4622816	2	0	0.0
uncultured Thalassospira sp.	404382	species	101262	10	10	0.0
Colepidae environmental sample	404424	species	1709	14	0	0.0
Hylomecon hylomeconoides	404572	species	2665	8	0	0.0
Micrococcus sp. V7	404582	species	94223	9	0	0
Micrococcus sp. A1	404583	species	110825	22	0	0.0
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	60	41	0.0
Thaumatomastigidae environmental sample	404696	species	3615	1	0	0.0
uncultured Eimeriidae	404735	species	394591	15	1	0.0
uncultured Thaumatomonadida	404740	species	68391	8	7	0.0
uncultured Pezizaceae	404771	species	137230	40	0	0.0
Dicksoniaceae environmental sample	404783	species	56353	2	0	0.0
Phaseoleae environmental sample	404790	species	271413	95	29	0.0
Celastraceae environmental sample	404792	species	11232	5	5	0.0
Salicaceae environmental sample	404797	species	6731	3	2	0.0
Microbacterium sp. D7-38	404859	species	1268	1	1	0.0
Alicyclobacillus acidocaldarius	405212	species	121496	1	0	0.0
Acinetobacter baumannii ACICU	405416	leaf	3996761	8	0	0.0
Phaeomegaceros coriaceus	405431	species	27859	1	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	5	0	0.0
Sphingomonas bosoensis	405438	species	1428	2	0	0
Bacillus cereus G9842	405531	leaf	5736823	23	0	0.0
Primulina linearifolia	405728	species	173407	1	1	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	214	127	0.0
Escherichia coli APEC O1	405955	leaf	5499719	2	1	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	1	0	0.0
Anthoathecata	406427	order	0	2	0	0.0
Natrinema sp. J7-2	406552	species	3802406	12	1	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	2	0	0.0
Xenorhabdus bovienii SS-2004	406818	leaf	4225965	9	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	98	24	0.0
Salinicoccus halodurans	407035	species	2784177	1	0	0.0
Chrysochromulina sp. NIES-1333	407208	species	59816	2	0	0.0
Streptomyces xiamenensis	408015	species	5986064	69	12	0.0
Comamonas sp. A3	408682	species	814	1	0	0.0
Aegerita candida	409240	species	1543	12	0	0.0
Escherichia coli SE11	409438	leaf	5157017	34	0	2.36711e-08
Loxodidae	409610	family	0	1	0	0.0
Acidobacteria bacterium L842_HEm	409640	species	478	10	0	0.0
Acidobacteria bacterium L877_CFt	409643	species	505	10	0	0.0
Acidobacteria bacterium L840d_HEm	409645	species	510	10	0	0.0
Pseudomonas sp. Lm-1	410059	species	1411	1	0	0.0
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	2	0	0.0
uncultured Acidimicrobiaceae bacterium	410722	species	96345	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	10	0	0.0
Ficus deltoidea var. motleyana	410776	varietas	2892	16	0	0.0
fungal endophyte	410823	species	4969356	124	0	0.0
Pseudarthrobacter defluvii	410837	species	52345	1	0	0.0
Pseudomonas sp. G0817	410897	species	1284	1	0	0.0
Gynacantha japonica	411011	species	16833	2	0	0.0
Burgoa turficola	411691	species	3096	1	0	0.0
Marchandiomyces buckii	411704	species	4447	4	0	0.0
Sapyga pumila	411722	species	775767	6	5	0.0
Vollenhovia emeryi	411798	species	81672318	99	54	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	121	23	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	1865	1648	0.0
uncultured Verrucomicrobiae bacterium	412056	species	128735	1	0	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	59	44	0.0
Pseudomonas sp. K3zhy	412194	species	1501	12	0	0.0
Bacillus aryabhattai	412384	species	6673930	1	0	0.0
uncultured Microvirga sp.	412392	species	96750	1	0	0.0
Borrelia recurrentis A1	412418	leaf	1257803	5	0	0.0
Borrelia duttonii Ly	412419	leaf	1576990	6	0	0.0
Arabidopsis pedemontana	412662	species	317199	2	0	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	37	29	0.0
Glomus sp. NBR4.1	412682	species	7066	1	0	0.0
Microterricola viridarii	412690	species	7529709	165	149	5.62813e-17
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	29	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	65	44	0.0
Cryptolepis buchananii	413272	species	9103	11	0	0.0
Myriopteron extensum	413289	species	4741	21	0	0.0
Cronobacter dublinensis	413497	species	77161	1	0	0.0
Cronobacter muytjensii	413501	species	82645	10	0	0.0
Cronobacter malonaticus	413503	species	4702726	32	0	0.0
Enterobacter sp. 3242	413649	species	1453	1	0	0.0
Enterobacter sp. g1	413650	species	1415	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	276	116	0.0
Caldicellulosiruptor kronotskyensis	413889	species	7511	1	0	0.0
Acinetobacter sp. Y3A	413905	species	1436	2	2	0.0
Escherichia coli B str. REL606	413997	leaf	4629812	43	0	0
Gaetbulibacter marinus	414289	species	13416	23	0	0.0
Aureimonas	414371	genus	0	1	0	0.0
bacterium WE4	414457	species	1514	1	1	0.0
bacterium WE2	414458	species	1470	1	0	0.0
bacterium 17N1	414493	species	1498	1	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	182	103	0.0
Nostoc sp. 'Peltigera membranacea cyanobiont'	414689	species	266884	1	1	0.0
Methylobacterium salsuginis	414703	species	20124	20	6	0
Actinopolyspora erythraea	414996	species	5328706	48	31	0.0
Dictyochloropsis splendida	415184	species	32394	1	1	0.0
Pseudoxanthomonas spadix	415229	species	12213	1	0	0.0
Prescottia stachyodes	415413	species	14542	4	4	0.0
uncultured marine microorganism	415540	species	1935237	15	11	5.83204e-08
alpha proteobacterium Dell 6	415859	species	400	7	7	0.0
uncultured amoeba	415944	species	28443	9	0	0.0
Rickettsia massiliae MTU5	416276	leaf	1384222	13	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	67	0	0.0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	59	43	0.0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	18	0	0.0
uncultured Phaeobacter sp.	417093	species	75352	1	1	0.0
Coemansia sp. KFC01-30	417180	species	2439	1	1	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	127	22	0.0
uncultured Spizellomycetales	417325	species	123294	18	0	0.0
uncultured Lentibacillus sp.	417361	species	4067	1	1	0.0
Phytolaccaceae environmental sample	417442	species	5424	1	0	0.0
Caprifoliaceae environmental sample	417444	species	68171	14	2	0.0
Aristolochiaceae environmental sample	417448	species	3575	1	0	0.0
Restionaceae environmental sample	417451	species	12721	9	0	6.92775e-06
Alseuosmiaceae environmental sample	417454	species	1793	3	0	0.0
Tofieldiaceae environmental sample	417457	species	1847	3	0	0.0
Grateloupia lanceola	417830	species	730203	1	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	1825	129	3.16587e-07
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	37	20	0.0
Enterobacter sp. NJ-64	418640	species	1503	9	0	0.0
Azoarcus olearius	418699	species	4454539	2	0	0.0
Teratosphaeria destructans	418781	species	35625	1	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	71	36	0.0
Jiangella alkaliphila	419479	species	7719432	111	32	0.0
Thauera sp. 'CJAOPY3 (T-II)'	419605	species	2210	3	0	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	335	79	0.0
Camelus ferus	419612	species	88880231	451	92	0.0
Ruegeria sp. HZDC29	419884	species	959	1	0	0.0
Picozoa	419944	phylum	0	10	0	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	234	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	33	0	0.0
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	1	1	0.0
Epulopiscium sp. 'N.t. morphotype B'	420336	species	13510	36	0	0.0
Shuttle cloning vector pDOJ4	420618	species	13317	17	17	0.0
Synurales	420622	order	0	10	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	192	119	0.0
Lactococcus garvieae ATCC 49156	420889	leaf	1956082	1	0	0.0
Lactococcus garvieae Lg2	420890	leaf	1966803	1	0	0.0
Loktanella maricola	420999	species	4800	10	0	0.0
Acinetobacter sp. D10	421044	species	1648	1	0	0.0
Solanum suaveolens	421236	species	5650	75	0	0.0
Solanum tabanoense	421237	species	4194	190	0	0.0
Solanum trachycarpum	421238	species	1062	25	1	0.0
bacterium b2cc23	421673	species	600	1	0	0.0
Hydroleaceae	421907	family	0	11	0	0.0
Aconoidasida	422676	class	0	5	0	0.0
Sphaerospora ranae	423480	species	7810	2	1	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	653	0	0.0
Rhodococcus sp. YYL	423618	species	33664	1	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	169	25	0.0
Klebsormidium elegans	424407	species	9253	1	0	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	19	19	0.0
Aureimonas frigidaquae	424757	species	2021932	21	20	0.0
Cloning vector pBS-ENTR-TOPO	424809	species	2674	1	0	0.0
Convolvulus x despreauxii	424890	species	39401	1	1	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	14	0	0.0
Pseudotetraedriella kamillae	425076	species	3289	13	0	0.0
Lactobacillus sp. CWBI/B-659/(E912)	425102	species	1864	68	0	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	198	198	2.62608e-08
Thiomonas arsenitoxydans	426114	species	3794133	49	16	0.0
Methylobacterium sp. 4-46	426117	species	7740579	681	628	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	1861	206	1.261e-07
Methanococcus maripaludis C7	426368	leaf	1774414	5	1	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	24	12	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	15	1	0.0
Acinetobacter sp. ISTPCP-3	427079	species	1385	1	0	0.0
Sulfolobus islandicus M.14.25	427317	leaf	2608936	13	0	0.0
Sulfolobus islandicus M.16.27	427318	leaf	2692402	13	0	0.0
uncultured Saccharophagus sp.	427348	species	15794	7	0	0.0
Bacillus sp. 'Bacillus M15'	427560	species	740	1	0	0.0
Bacillus sp. XXX	427570	species	686	1	1	0.0
Cephalanthera longibracteata	428214	species	21528	1	1	0.0
Murdannia bracteata	428251	species	2649	1	0	0.0
Streptomyces sp. UC 11065	428401	species	26187	1	0	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	1268	192	1.06791e-06
Candidatus Riesia pediculischaeffi	428411	species	572925	29	28	0.0
Acanthobothrium parviuncinatum	428414	species	6169	1	1	0.0
Tetratheca hirsuta	428684	species	153880	10	0	0.0
Pseudomonas sp. FB4	429141	species	504	1	0	0.0
Vincetoxicum rossicum	429301	species	147616	1	0	0.0
Sulfolobus islandicus L.S.2.15	429572	leaf	2736272	4	3	0.0
Pseudomonas sp. T62	430441	species	2588	34	34	0.0
Pedobacter steynii	430522	species	6604301	20	20	0.0
Nitratireductor kimnyeongensis	430679	species	53942	2	0	0.0
Loktanella sp. DF11	430874	species	680	9	7	0
Pelomonas puraquae	431059	species	27634	5	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	97	90	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	849	417	0.0
Wallemiales	431958	order	0	2	0	0.0
Cystobasidiomycetes	432005	class	0	1	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	1	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	22	22	0.0
Anamirta cocculus	432627	species	15414	2	2	0.0
Actinobacillus pleuropneumoniae serovar 3 str. JL03	434271	leaf	2243218	15	0	0.0
Vernonia baldwinii	434692	species	125716	1	0	0.0
Tiedemannia filiformis subsp. greenmannii	434743	subspecies	158066	1	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	55	0	0.0
Schizoplasmodiopsis amoeboidea	435420	species	7084	3	0	0.0
Acinetobacter sp. WMF-9	435502	species	1057	4	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	20	8	0.0
Lysobacter capsici	435897	species	12704470	79	20	0.0
Serratia marcescens WW4	435998	leaf	5246893	1	0	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	115	27	0.0
Variovorax boronicumulans	436515	species	7187124	364	266	0.0
Sphingomonas sp. DS5	436659	species	1076	1	0	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	10	10	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	2	2	0.0
Cloning vector RSFmob	437158	species	8335	1	0	0.0
Cloning vector RSFmob-I	437159	species	7212	1	0	0.0
Cuscuta victoriana	437313	species	4802	4	0	0.0
Corynebacterium sp. K37	437578	species	886	1	0	0.0
Cuscuta cockerellii	437624	species	1441	4	0	0.0
Salmonella sp. 467	438034	species	789	9	0	0.0
Cercospora capsici	438341	species	34576	1	0	0.0
Cercospora sojina	438356	species	150112	3	3	0.0
Megalothorax minimus	438500	species	12287	1	0	0.0
Cylindroiulus caeruleocinctus	438504	species	9956	1	0	0.0
Halomonas caseinilytica	438744	species	42370	1	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	115	46	0.0
Gratiola aurea	438840	species	4797	6	0	0
Escherichia coli RS218	439184	leaf	5242774	3	3	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	1	1	0.0
Lyngbya sp. CCAP 1446/10	439293	species	2168	14	14	0.0
Gambierdiscus pacificus	439314	species	47580	4	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	41	0	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	90	15	0.0
Sedum alfredii	439688	species	113444	11	0	0.0
Salmonella enterica subsp. enterica serovar Dublin str. CT_02021853	439851	leaf	4917459	1	0	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	1	1	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	497	0	0.0
Augusta austrocaledonica	440679	species	64959	1	0	0.0
Thermomonas sp. ROi19	441060	species	1450	1	0	0.0
alpha proteobacterium C03	441113	species	1367	2	0	0.0
alpha proteobacterium B23	441117	species	876	1	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	48	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	24	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	128	29	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	1	0	0.0
Corynebacterium timonense	441500	species	2635026	71	68	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	6612	568	1.76138e-16
SMC proteobacterium	441643	species	13273	7	0	0.0
Clostridium botulinum F str. Langeland	441772	leaf	4026071	11	0	0.0
Struthio camelus australis	441894	subspecies	102447354	36	10	0.0
Neodiprion lecontei	441921	species	35786005	2	0	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	6	2	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	17	10	0.0
Actinoplanes sp. SN223/29	442459	species	13718	20	0	0.0
Oenanthe virgata	442483	species	194238	1	0	0.0
Hofstenia miamia	442651	species	146471	1	1	0.0
Hofstenia sp. AW-2007b	442658	species	4707	1	1	0.0
Xanthomonas perforans	442694	species	5499521	27	0	0.0
Gentiana tergestina	442724	species	12640	5	0	0.0
Geobacter sp. M18	443143	species	5280011	2	0	0.0
Geobacter sp. M21	443144	species	4748539	2	2	0.0
Phycicoccus dokdonensis	443156	species	3945807	179	91	9.24325e-145
Bacillus sp. ZW2531-1	443183	species	6461	1	0	0.0
Hoyosella subflava DQS3-9A1	443218	leaf	4863990	10	10	0.0
Streptomyces clavuligerus ATCC 27064	443255	leaf	184722	15	0	0.0
Pararheinheimera soli	443616	species	11390	10	0	0.0
Expression vector pEamTA	443865	species	4451	1	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	101	33	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	119	43	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	60	25	0.0
Methanococcus maripaludis C6	444158	leaf	1746431	11	11	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	16	1	0.0
Chelatococcus daeguensis	444444	species	4110607	89	0	0.0
Escherichia coli O157:H7 str. EC4115	444450	leaf	5704171	2	2	0.0
Candidatus Azospirillum massiliensis	445215	species	3260	6	0	0
Pulsatilla vulgaris	445234	species	34587	24	0	0.0
Pinnularia brebissonii	445249	species	11674	1	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	208	153	0.0
Solanum megistacrolobum	445678	species	6914	8	6	0.0
Pandoraea thiooxydans	445709	species	8931162	49	0	0.0
Dyella thiooxydans	445710	species	4228594	40	22	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	254	82	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	86	67	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	70	41	0.0
Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468	leaf	6544171	82	0	3.06744e-08
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	128	62	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	48	22	0.0
Xylanimonas cellulosilytica DSM 15894	446471	leaf	3831865	82	66	0.0
Neelides sp. YG-2007	446490	species	3444	1	0	0.0
Acinetobacter sp. NX2	446664	species	1475	1	0	0.0
Acetobacter senegalensis	446692	species	3995912	16	0	0.0
Kocuria flava	446860	species	3697009	135	58	7.46865e-08
Oxyphysis oxytoxoides	447216	species	7665	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	4	0	0.0
Verhuellia lunaria	447313	species	13361	1	1	0.0
Phytobacter	447792	genus	0	7	0	0.0
Clematoclethra scandens	448037	species	6409	3	0	0.0
uncultured Adhaeribacter sp.	448109	species	43899	20	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	120	118	0.0
Microcystis aeruginosa NIES-843	449447	leaf	5854584	51	16	0.0
Glomus sp. OGS2	449636	species	508	1	0	0.0
Southwellina hispida	449650	species	36829	2	0	0.0
Sterreria psammicola	450196	species	32007	24	24	0.0
uncultured Inocybe	450312	species	1195495	1	0	0.0
[Brevibacterium] frigoritolerans	450367	species	303677	9	0	0.0
Croceicoccus marinus	450378	species	4113515	160	139	0.0
Microcoleus vaginatus CSU-U-KK1	450498	leaf	2063	222	204	0.000226691
Microcoleus vaginatus SNM1-KK1	450503	leaf	2076	2	0	0.0
Nocardioides dokdonensis	450734	species	1385	2	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	157	118	0.0
Hymenobacter sp. BSw20462	451023	species	1476	14	0	7.31938e-18
Syphacia muris	451379	species	99117145	134	126	0.0
Chytridiomycetes	451435	class	0	89	0	0.0
Monoblepharidomycetes	451454	class	0	2116	0	0.0
magneto-ovoid bacterium MO-1	451514	species	5107360	7	7	0.0
Physochlaina orientalis	451527	species	18131	1	0	0.0
Mycobacterium conceptionense	451644	species	32444	25	25	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	2	1	0.0
Exobasidiomycetes	452283	class	0	2	0	0.0
uncultured Stenotrophomonas bacterium	452331	species	108435	1	0	0.0
Corticiales	452338	order	0	1	0	0.0
Gloeophyllaceae	452340	family	0	5	0	0.0
Russulales	452342	order	0	1	0	0.0
uncultured Roseateles sp.	452440	species	15707	6	6	0.0
Candidatus Amoebophilus asiaticus 5a2	452471	leaf	1885214	15	0	0.0
Streptomyces scopuliridis	452529	species	48492	14	14	0.0
Aquilaria yunnanensis	452568	species	209033	7	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	22	8	0.0
Opitutus terrae PB90-1	452637	leaf	5968358	119	91	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	2	0	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	134	83	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	202	49	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	96	6	0.0
Camellia reticulata	452972	species	384409	4	2	0.0
Agromyces aureus	453304	species	4380643	45	4	0.0
uncultured marine ciliate	453999	species	61740	3	0	0.0
Sulfitobacter sp. BSi20563	454027	species	1424	1	0	0.0
Acinetobacter sp. B8-22	454042	species	1360	15	0	0.0
Heliotropium huascoense	454099	species	12412	1	0	0.0
Chthonomonas calidirosea	454171	species	1532	1	0	0.0
Bacillus sp. DJHH17-1	454208	species	738	2	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	129	89	0.0
Diachasma alloeum	454923	species	53618935	58	12	0.0
Abelmoschus esculentus	455045	species	186834	24	0	0.0
Variovorax sp. W10	455211	species	585	11	0	0.0
Micrococcus endophyticus	455343	species	72592	1	0	0.0
Nocardia terpenica	455432	species	9154361	127	53	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	70	27	0.0
Streptomyces griseus subsp. griseus NBRC 13350	455632	leaf	8668499	103	36	0.0
Thalassobius sp. 7PSW-5	455659	species	993	1	0	0.0
Furvibacter sp. 9RSW-3	455682	species	973	1	0	0.0
bacterium 9RSW-10	455683	species	904	1	0	0.0
alpha proteobacterium 9PC-21	455702	species	898	1	0	0.0
Thermus parvatiensis	456163	species	2017855	25	0	9.94491e-08
Xanthomonas euvesicatoria	456327	species	5940811	34	0	0.0
Methanoregula boonei 6A8	456442	leaf	2553090	2	1	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	456481	leaf	4056197	8	0	0.0
Cyphomyrmex costatus	456900	species	33924277	75	14	0.0
Rhizoctonia solani	456999	species	2164086	15	12	0.0
Streptomyces albus J1074	457425	leaf	6843342	154	38	0.0
Streptomyces lividans TK24	457428	leaf	8380256	113	24	0.0
457557	457557	no rank	3816	1	0	0.0
Rivibacter subsaxonicus	457575	species	2329	1	0	0.0
Deinococcus sp. 2A2	457635	species	1366	1	0	0.0
Deinococcus sp. 2A5	457636	species	1400	1	0	0.0
Soliva sessilis	457735	species	166228	208	5	7.93433e-08
Macrococcus caseolyticus JCSC5402	458233	leaf	2222242	6	0	0.0
Pediomelum	458351	genus	0	111	0	0.0
Pediomelum argophyllum	458352	species	97917	6	0	1.06242e-28
Pediomelum digitatum	458362	species	86083	6	0	3.24605e-10
Pediomelum esculentum	458363	species	90016	6	0	8.13675e-25
Methylobacterium sp. WEST7_LB_SC5	458482	species	812	1	1	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	7	7	0.0
Trachelomonas hispida var. coronata	459228	varietas	10967	23	0	0.0
Candidatus Cloacimonas acidaminovorans str. Evry	459349	leaf	2247291	3	0	0.0
Mycobacterium marinum DL240490	459420	leaf	105768	2	0	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	83	0	0.0
Cloning vector pDC8	459738	species	11987	1	0	0.0
Allexis obanensis	459889	species	6363	1	0	0.0
Isodendrion laurifolium	459906	species	7886	4	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	185	120	0.0
Komagataella phaffii	460519	species	9411684	282	0	0.0
Nakazawaea	460521	genus	0	443	0	0.0
Ogataea polymorpha	460523	species	10127656	4	0	0.0
Phoebe bournei	460784	species	315530	1	0	0.0
Perithalia caudata	461192	species	10166	4	0	0.0
Ogataea	461281	genus	0	12	0	0.0
Arcangelisia flava	461553	species	11151	2	0	0
Fibraurea tinctoria	461588	species	16952	2	0	0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	66	42	0.0
Alkaliphilus oremlandii	461876	species	10146	1	0	0.0
Bordetella flabilis	463014	species	5957070	63	34	0.0
Bordetella genomosp. 6	463024	species	5166090	128	8	0.0
Bordetella bronchialis	463025	species	11852678	207	56	0.0
Bordetella genomosp. 13	463040	species	5382305	29	3	2.37594e-08
Bryonia acuta	463176	species	7196	1	0	0.0
endophytic bacterium WS2b	463503	species	707	1	1	0.0
Exocarpos aphyllus	463659	species	5984	1	0	0.0
Thesium subsucculentum	463661	species	7192	2	0	0.0
Myoschilos oblongum	463665	species	5356	1	0	0.0
Cronartium quercuum f. sp. banksianae	463677	leaf	3647	1	0	0.0
bacterium THCL2	463765	species	1488	1	0	0.0
Psychrobacter sp. ALG-6	464309	species	881	12	12	0.0
Hemiselmis andersenii	464988	species	1124241	6	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	1	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	1553	27	1.45509e-07
Streptomyces sp. Mg1	465541	species	8716193	64	27	0.0
Steroidobacter denitrificans	465721	species	3468653	1	1	0.0
bacterium RS59G	467566	species	710	12	0	0
Rhodobacteraceae bacterium N1mML7	467674	species	651	1	0	0.0
Streptococcus gordonii str. Challis substr. CH1	467705	leaf	2199966	23	23	0.0
uncultured Aerococcaceae bacterium	467731	species	20826	1	0	0.0
Scutelleridae	468258	family	0	917	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	33	32	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	105	72	0.0
Citrobacter sp. 30_2	469595	species	4945242	85	1	5.86659e-08
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	1	0	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	3	0	0.0
Toxicocladosporium	470063	genus	0	13	0	0.0
Toxicocladosporium irritans	470064	species	12791	11	0	0.0
Catenulostroma chromoblastomycosum	470132	species	5072	19	0	0.0
Catenulostroma sp. CBS 118911	470136	species	3940	9	0	0.0
Teratosphaeria suttonii	470147	species	59826	413	0	0.0
uncultured Planktothricoides sp.	470207	species	5262	1	0	0.0
Pantoea vagans	470934	species	4485562	56	21	0.0
Geobacillus sp. WCH70	471223	species	3509514	2	2	0.0
Bacillus sp. CWBI B1434	471228	species	1397	2	0	0.0
Afipia sp. BAC146	471582	species	1396	24	22	0.0
Methylibium sp. BAC125P	471605	species	507	1	1	0.0
Trachymyrmex cornetzi	471704	species	55240169	57	1	0.0
Pseudomonas sp. PR35-2-3w1	471771	species	1405	1	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	83	72	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	214	174	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	15	15	0.0
Slackia heliotrinireducens DSM 20476	471855	leaf	3165514	1	0	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	92	26	0.0
Streptococcus pyogenes NZ131	471876	leaf	1834617	22	0	0.0
Nitratireductor basaltis	472175	species	3359367	14	14	0.0
Pseudomonas sabulinigri	472181	species	4104346	41	1	0.0
Crateromorpha meyeri	472232	species	12517	1	0	0.0
Dorcoceras hygrometricum	472368	species	695307	71	24	0.0
Devriesea	472568	genus	0	1	0	0.0
Ignatzschineria ureiclastica	472582	species	10353	1	0	0.0
Nitrosococcus halophilus Nc 4	472759	leaf	4146557	1	1	0.0
Lythrum flagellare	473046	species	35143	1	1	0.0
Spiraea tomentosa	473049	species	34023	17	17	0.0
Candida sp. NRRL Y-27166	473116	species	6401	1	1	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	34	9	0.0
