name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Salix melanopsis	331064	species	265462	1	0	0.0
Blattabacterium sp. (Blattella germanica) str. Bge	331104	leaf	646172	2	0	0.0
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	7	7	0.0
Escherichia coli HS	331112	leaf	4643692	3	2	0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	49	42	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	121	0	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	39	0	0.0
Yersinia phage phiR1-37	331278	species	262391	2	1	0.0
uncultured Coriobacteriaceae bacterium	331632	species	414745	38	0	0.0
Nonlabens spongiae	331648	species	3394733	35	34	0.0
Bacillus sp. GD1505	332010	species	1441	1	0	0.0
Acinetobacter sp. MT28	332017	species	823	1	0	0.0
Sphingobium japonicum	332056	species	62264	28	0	0.0
Shewanella xiamenensis	332186	species	400704	8	0	0.0
Trueperaceae	332247	family	0	20	0	0.0
Truepera radiovictrix	332249	species	1497	22	0	0.0
uncultured bacterium MedeBAC35C06	332273	species	38680	1	0	0.0
Rehmannia chingii	332336	species	166185	1	1	0.0
Rehmannia solanifolia	332337	species	159264	1	0	0.0
Lissemys punctata andersoni	332366	subspecies	17358	3	3	0.0
Callyntrura	332367	genus	0	1	0	0.0
Callyntrura sp. YX-2005	332368	species	2589	1	1	0.0
Cloning vector pSV2cat	332526	species	5688	1	1	0.0
uncultured Pseudomonadales bacterium	332614	species	542249	44	1	1.85021e-07
Botrytis cinerea B05.10	332648	leaf	59237771	532	132	0.0
Enterococcus silesiacus	332949	species	3943454	2	2	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	43	0	0.0
uncultured Lyngbya sp.	332961	species	37220	1	0	0.0
uncultured Halospirulina sp.	332965	species	23001	8	8	3.57946e-06
Ferroplasma acidarmanus fer1	333146	leaf	1936181	1	0	0.0
Agelas schmidti	333317	species	26524	1	1	0.0
Berberidopsis beckleri	333358	species	30221	1	0	0.0
Carapus boraborensis	333424	species	12115	1	1	0.0
uncultured Rotifera	333509	species	9454	5	0	0.0
Theileria parva strain Muguga	333668	leaf	5836193	1	1	0.0
Pyxicephalus edulis	333692	species	14960	1	0	0.0
Strongylopus grayii	333694	species	158175	1	0	0.0
uncultured thraustochytrid	333831	species	115215	21	11	0.0
Enterococcus faecium DO	333849	leaf	3061948	1	1	0.0
Coreana raphaelis	334015	species	20970	1	0	0.0
Sarracenia purpurea var. montana	334131	varietas	5102	2	0	0.0
Sarracenia purpurea subsp. purpurea	334147	subspecies	11671	1	1	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	40	0	0.0
Lactobacillus fermentum IFO 3956	334390	leaf	2104223	1	0	0.0
Bacillus cereus NC7401	334406	leaf	5554348	16	16	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	388	344	0.0
Angiostrongylus costaricensis	334426	species	262837914	405	302	0.0
Rhodococcus qingshengii	334542	species	6834806	929	229	2.50854e-07
Psychrobacter arcticus	334543	species	19746	1	0	0.0
Acinetobacter sp. FL33	334560	species	1130	1	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	94	65	0.0
Methylobacterium oryzae	334852	species	38977	17	0	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	31	31	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	58	0	0.0
uncultured Cryocola sp.	335375	species	6357	3	0	0.0
uncultured Frigoribacterium sp.	335377	species	19284	4	0	0.0
uncultured Boletaceae	335445	species	295627	1	0	0.0
Leucosolenia sp. KP-2005	335487	species	5880	1	0	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	19	19	3.90419e-08
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	20	6	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	616	289	0.0
Lyonsiella formosa	335802	species	1837	1	0	0.0
Arthrinium arundinis	335852	species	132180	3	2	0.0
Cyanobacteria phage AS-1	335924	species	92747	1	1	0.0
Xanthobacteraceae	335928	family	0	22	0	0.0
Erythrobacteraceae	335929	family	0	4	0	0.0
Symplocos costaricana	335940	species	165334	2	1	0.0
Arthrobacter subterraneus	335973	species	33856	2	2	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	6	5	0.0
Malanea macrophylla	336049	species	627	1	0	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	59	16	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	30	0	0.0
Asarum nipponicum	336664	species	8004	4	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	59	21	0.0
Acinetobacter sp. OC4	336754	species	3678	125	0	0
Candidatus Sulcia muelleri	336810	species	1872570	1	0	0.0
Oxalobacteraceae bacterium G2	336839	species	1429	4	0	0.0
Sarracenia purpurea var. burkii	336876	varietas	2367	2	0	0.0
Junellia toninii var. mulinoides	336892	varietas	6619	5	0	0.0
Mulguraea tridens	336896	species	9402	1	0	0.0
Premna serratifolia	336939	species	8383	1	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	106	74	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	522	118	0.0
Oedogonium undulatum	337030	species	2333	2	1	0.0
Pyronema omphalodes	337075	species	207398	1	1	0.0
Przewalskia tangutica	337188	species	179960	108	41	5.71352e-07
Gordonia sp. KTR9	337191	species	5891206	274	225	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	39	17	0.0
Araeosoma fenestratum	337341	species	3631	2	2	0.0
California	337343	genus	0	1	0	0.0
Erodium chrysanthum	337364	species	321078	7	4	0.0
Erodium maritimum	337391	species	4185	1	1	0.0
Erodium pelargoniflorum	337397	species	12090	3	0	0.0
Erodium trifolium	337410	species	213812	4	0	0.0
Thalassiosira hendeyi	337443	species	3562	1	1	0.0
Rhinolophus luctus	337453	species	58968	4	0	0.0
Rickettsia endosymbiont of Bemisia tabaci	337479	species	124384	6	0	0.0
Aspidiotus	337509	genus	0	3	0	0.0
Spalacidae	337664	family	0	7	0	0.0
Cricetidae	337677	family	0	29	0	0.0
uncultured Cryobacterium sp.	337802	species	269657	2	1	0.0
uncultured Planococcus sp.	337815	species	171265	1	0	0.0
uncultured Chalara	337911	species	53502	1	1	0.0
Panstenon oxylus	338018	species	2904	2	0	0.0
Turdus olivaceofuscus	338145	species	14928	1	1	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	77	0	0.0
Erwinia tasmaniensis	338565	species	23200	1	0	0.0
uncultured Malassezia	338567	species	127113	30	0	9.28523e-62
Epiphanes senta	338913	species	20420	5	0	0.0
Pelobacter carbinolicus DSM 2380	338963	leaf	3682067	76	32	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	101	97	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	267	218	0.0
uncultured Lactobacillales bacterium	339167	species	189885	1	0	0.0
uncultured Amaricoccus sp.	339341	species	38995	1	0	0.0
Smilodon populator	339609	species	17108	1	0	0.0
Klebsiella sp. HPC 599	339645	species	691	14	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	372	34	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	65	65	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	23	2	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	1	1	0.0
Ichthyosaura	339873	genus	0	1	0	0.0
Coffea sp. A (Luke 10197)	339957	species	3650	2	2	0.0
uncultured virus	340016	species	5077168	752	489	1.69995e-07
Mycoplasma capricolum subsp. capricolum ATCC 27343	340047	leaf	1261530	1	1	0.0
Pseudomonas sp. Geo33	340060	species	1459	1	0	0.0
Chaetophractus vellerosus	340076	species	68332	1	0	0.0
Pyrobaculum arsenaticum DSM 13514	340102	leaf	2121505	1	0	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	3	1	0.0
Escherichia coli B7A	340184	leaf	5230440	10	4	0.0
Salmonella enterica subsp. enterica serovar Cerro	340188	leaf	4798205	7	0	0.0
Lithocystis sp. BSL-2005	340206	species	1761	1	1	0.0
uncultured microeukaryote	340210	species	370725	6	0	0.0
gamma proteobacterium NH12	340276	species	588	17	0	0.0
Corynebacterium glutamicum R	340322	leaf	3365594	35	14	5.75977e-75
Actinoalloteichus hymeniacidonis	340345	species	6312688	208	103	0.0
uncultured Pigmentiphaga sp.	340361	species	18012	1	0	0.0
uncultured Nostoc sp.	340711	species	418944	20	0	0.0
Pseudomonas sp. CT14	341029	species	55216	62	0	0
Herbaspirillum hiltneri	341045	species	10885	182	0	0.0
uncultured Colpodellidae	341155	species	2536519	1	0	0.0
soil bacterium RFS-I44	341498	species	470	11	0	0.0
soil bacterium RFS-I113	341510	species	454	11	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	189	142	0.0
Human mammary tumor virus	341730	species	30607	3	0	0.0
uncultured soil eukaryote	342097	species	67022	57	0	0.0
uncultured Agaricales	342104	species	541238	8	0	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	408	216	0.0
Burkholderia oklahomensis	342113	species	7317367	228	113	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	175	0	1.98353e-07
Odontobuthus doriae	342590	species	23904	1	1	0.0
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	57	56	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	25	11	0.0
Beta macrocarpa	343494	species	395762	6	0	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	114	0	0.0
Lycoprogenthes sp. UPOL 000358	343797	species	5380	1	1	0.0
uncultured Micromonas	343857	species	217033	9	1	0.0
uncultured Nannochloris	343858	species	8332	1	0	0.0
Caligus clemensi	344056	species	1322789	1	0	0.0
Senecio integerrimus	344069	species	74586	1	1	0.0
Adenolinum lewisii	344169	species	5730	16	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	138	13	0
Homalium foetidum	344436	species	6089	1	0	0.0
Sauvagesia africana	344443	species	5723	3	3	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	1995	21	1.77825e-07
Aspergillus clavatus NRRL 1	344612	leaf	13531976	1466	661	0.0
Pilea benguetensis	344779	species	1568	1	0	0.0
Pilea foliosa	344791	species	1616	1	0	0.0
Pilea grandifolia	344797	species	2305	1	0	0.0
Pilea peperomioides	344825	species	1658	1	0	0.0
Pilea costata	344829	species	1529	1	0	0.0
Pilea myriantha	344831	species	1597	1	0	0.0
Pilea purulensis	344837	species	1644	1	1	0.0
Ampelopsis glandulosa	345099	species	42143	10	0	2.43908e-06
Ziziphus oenopolia	345151	species	5314	1	0	0.0
Falco cherrug	345164	species	55563109	90	19	0.0
Pilea cornuto-cucullata	345210	species	762	2	1	0.0
Pilea rugosa	345211	species	769	1	0	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	17	0	0.0
Kutzneria sp. 744	345341	species	57506	1	1	0.0
Heterocephalobellus sp. JB-8	345492	species	3009	1	1	0.0
Invertebrate iridescent virus 30	345585	species	205661	1	0	0.0
Geobacter pickeringii	345632	species	3620208	147	126	0.0
Sarcomphalus mistol	345810	species	4433	1	0	0.0
Sarcomphalus thyrsiflorus	345817	species	2921	1	0	0.0
bacterium UASWS0115	345999	species	715	1	0	0.0
Amycolatopsis benzoatilytica	346045	species	33019	9	9	0.0
Constitutive expression vector pART2	346225	species	4634	1	0	0.0
Inducible expression vector pART3	346226	species	5406	1	0	0.0
Pycnandra blanchonii	346606	species	3592	2	0	0.0
uncultured Erythrobacteraceae bacterium	346640	species	66776	1	0	0.0
Coccolithovirus	346673	genus	0	13	0	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	88	53	7.90305e-08
Mycoplasma agalactiae PG2	347257	leaf	915815	1	0	0.0
Pseudomonas phage PA7	347330	leaf	266743	30	0	0.0
Bacillus cereus F837/76	347495	leaf	5288498	10	0	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	248	36	0.0
Zobellella	347533	genus	0	27	0	0.0
Zobellella denitrificans	347534	species	4189808	345	240	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	225	41	0.0
uncultured candidate division CAB-I bacterium	347845	species	64180	1	1	0.0
uncultured Desulfomicrobium sp.	348146	species	383328	42	0	0.0
Aristida junciformis	348215	species	12266	1	0	0.0
Stipagrostis hirtigluma	348281	species	278991	14	0	0.0
uncultured Porphyromonadaceae bacterium	348578	species	924718	11	1	0.0
Natronomonas pharaonis DSM 2160	348780	leaf	2756196	1	1	0.0
Exophiala xenobiotica	348802	species	25696900	89	72	0.0
Rhizobium favelukesii	348824	species	7118651	344	163	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	70	9	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	297	163	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	234	45	5.48381e-08
Halorhodospira halophila SL1	349124	leaf	2683273	131	114	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	1	1	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	248	76	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	46	26	0.0
Nymphaea jamesoniana	349246	species	171560	5	3	0.0
uncultured Planococcaceae bacterium	349279	species	110265	1	0	0.0
Methanothrix thermoacetophila PT	349307	leaf	1889301	33	33	0.0
Leuconostoc citreum KM20	349519	leaf	1900782	17	1	3.24549e-08
Hahella chejuensis KCTC 2396	349521	leaf	7256681	69	59	0.0
Corvus ossifragus	349685	species	7352	4	0	0.0
Soyauxia	349698	genus	0	1	0	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	52	23	1.92499e-08
Yersinia pseudotuberculosis IP 31758	349747	leaf	4935267	3	3	0.0
Corynebacterium marinum	349751	species	0	1	0	0.0
Psychrobacter sp. 7195	349857	species	7901	12	12	0.0
Pseudoalteromonas sp. 1022	349901	species	1490	25	0	0.0
uncultured Carnobacteriaceae bacterium	349922	species	181350	10	0	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	145	45	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	227	112	0.0
Asajirella gelatinosa	350073	species	6672	9	9	0.0
Maxillaria multifoliata	350403	species	10987	1	1	0.0
Erythropalum	350426	genus	0	16	0	0.0
Erythropalum scandens	350427	species	169839	7	0	0.0
Maburea trinervis	350429	species	11111	2	0	0.0
Nuytsia floribunda	350433	species	14087	1	0	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	3	2	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	135	56	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	10	0	0.0
uncultured Legionellales bacterium	351057	species	80481	10	0	0.0
Oscillibacter valericigenes	351091	species	7331	9	0	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	17	0	0.0
Polynucleobacter cosmopolitanus	351345	species	262242	20	0	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	92	50	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	49	0	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	31	12	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	42	42	0.0
Xenorhabdus koppenhoeferi	351659	species	7375	1	0	0.0
Xenorhabdus doucetiae	351671	species	4214605	9	5	0.0
Xenorhabdus miraniensis	351674	species	17124	2	0	0.0
Xenorhabdus hominickii	351679	species	4840453	25	2	0.0
Neobodo saliens	351712	species	24162	30	0	0.0
Parabodo caudatus	351713	species	43606	278	253	1.17803e-06
Neobodo curvifilus	351716	species	5372	23	0	0.0
Haemophilus sp. CAPM5113	351734	species	1989	6	0	0.0
Shewanella sp. W3-18-1	351745	species	4708380	439	85	5.71545e-08
Pseudomonas putida F1	351746	leaf	5960545	808	126	8.86907e-08
Peperomia gracillima	352179	species	9084	4	0	0.0
Peperomia lanceolatopeltata	352184	species	4966	1	1	0.0
Peperomia tristachya	352201	species	4993	4	0	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	5	0	0.0
Thaumatomonas coloniensis	352461	species	17030	3	0	0.0
Bodomorpha sp. HFCC57	352465	species	3638	20	2	6.41831e-06
Dictyostelium discoideum AX4	352472	leaf	20655147	280	117	0.0
Shinella zoogloeoides	352475	species	47431	18	18	0.0
Elaeodendron curtipendulum	353126	species	3471	1	1	0.0
Elaeodendron matabelicum	353127	species	2420	2	0	0.0
Pleurostylia capensis	353140	species	4387	2	0	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	27	26	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	46	11	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	114	68	0.0
Caecitellus paraparvulus	353213	species	9425	15	0	0.0
Caecitellus pseudoparvulus	353214	species	4940	15	0	0.0
Acinetobacter sp. BJS	353220	species	848	4	0	0.0
Steenisia pleurocarpa	353854	species	59050	5	1	0.0
uncultured Magnetospirillum sp.	354119	species	92619	40	0	0.0
Rhynchophorus ferrugineus	354439	species	292377	1	1	0.0
Phellodendron chinense	354508	species	23036	18	0	0.0
Tetradium	354519	genus	0	5	0	0.0
Tetradium glabrifolium	354522	species	23219	1	0	0.0
Escherichia virus Rtp	355246	species	46219	12	11	0.0
Streptomyces sp. Tu6071	355249	species	49461	27	0	0.0
Leptospira borgpetersenii serovar Hardjo-bovis str. JB197	355277	leaf	3876935	1	0	0.0
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	355278	leaf	3959837	80	0	0.0
Chytridiales sp. JEL116	355340	species	3184	1	0	0.0
Acer albopurpurascens	355904	species	19256	1	1	0.0
Liophryne	356339	genus	0	1	0	0.0
Micromonospora chokoriensis	356851	species	6956362	370	120	0.0
Micromonospora coxensis	356852	species	6851407	537	268	0.0
Bacillus sp. 1P2	356859	species	1542	9	9	0.0
Protolaeospira	357003	genus	0	1	0	0.0
Odontobutis yaluensis	357170	species	47565	1	1	0.0
Enterobacter sp. Ni15	357216	species	5328	157	11	0
Franconibacter helveticus	357240	species	81560	26	0	0.0
Orientia tsutsugamushi str. Boryong	357244	leaf	2143154	24	0	0.0
Bacteroides dorei	357276	species	16444748	2320	265	3.12179e-07
Burkholderia pseudomallei 1106a	357348	leaf	7089249	10	0	0.0
Luetkea pectinata	357459	species	138124	2	0	0.0
Rehmannia henryi	357460	species	161217	1	0	0.0
bacterium D04	357557	species	1640	19	0	0.0
Micrococcus sp. B-1086	357656	species	1408	1	0	0.0
Psychromonas ingrahamii	357794	species	9440	2	0	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	39	24	0.0
Roseiflexus sp. RS-1	357808	species	5805008	74	38	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	20	19	0.0
uncultured Bacteroidetes bacterium 'SBI2-18 P41A3'	358068	species	34555	7	7	0.0
toluene-degrading bacterium UCR 021e	358121	species	813	5	5	0.0
toluene-degrading bacterium UCR 021t	358122	species	737	42	0	0.000203639
Acidovorax sp. KKS102	358220	species	5266011	7020	6258	2.37594e-07
Halobiforma lacisalsi AJ5	358396	leaf	4381543	155	122	0.0
uncultured Pyronemataceae	358418	species	157684	32	0	0.0
uncultured microorganism	358574	species	35359168	352	29	3.05483e-10
Pararheinheimera chironomi	358592	species	12692	24	0	8.14006e-06
Chorispora tenella	358662	species	252413	2	0	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	4	0	0.0
Corchorus longipedunculatus	358692	species	3262	1	0	0.0
Corchorus psammophilus	358694	species	3335	1	0	0.0
Corchorus schimperi	358698	species	3995	1	1	0.0
Pseudomonas extremaustralis	359110	species	6738594	636	365	0.0
Bacillus sp. Pd-E-(s)-m-N-2(2)	359264	species	702	1	1	0.0
Rosy apple aphid virus	359302	leaf	9992	8	8	0.0
Shewanella loihica	359303	species	15286	3	0	0.0
Castellaniella	359336	genus	0	28	0	0.0
Methylotenera	359407	genus	0	23	0	0.0
Bartonella bacilliformis KC583	360095	leaf	1448136	1	0	0.0
Yersinia pestis Antiqua	360102	leaf	9764551	1	1	0.0
Campylobacter concisus 13826	360104	leaf	2102796	2	1	0.0
Campylobacter fetus subsp. fetus 82-40	360106	leaf	1773736	14	0	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	1	1	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	1	0	0.0
Pipra mentalis	360202	species	30753	1	0	0.0
uncultured Trichosporon	360240	species	149145	7	1	0.0
uncultured marine organism	360281	species	5739279	53	23	0.0
Corymbia candida	360297	species	2554	13	13	0.0
Expression vector JN100	360401	species	6460	27	0	0.0
uncultured marine bacterium Ant4D3	360423	species	46944	1	1	0.0
Thaumastocheles japonicus	360527	species	8159	1	0	0.0
Mytilina ventralis	360682	species	8472	1	1	0.0
Lobelia kauaensis	360856	species	169666	2	2	0.0
uncultured Gallionella sp.	360907	species	130173	1	0	0.0
uncultured Pelomonas sp.	360909	species	288811	6	0	0.0
Bordetella avium 197N	360910	leaf	3779775	113	106	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	84	83	0.0
Rostrostelium ellipticum	361140	species	118604	14	0	0.0
Altererythrobacter	361177	genus	0	54	0	0.0
Altererythrobacter epoxidivorans	361183	species	2790433	480	382	0.0
Protaspis grandis	361427	species	5495	15	4	0.0
Anaerococcus sp. gpac126	361502	species	1450	17	17	0.0
Pseudarthrobacter phenanthrenivorans	361575	species	88804	3	0	0.0
uncultured Cladosporium	361671	species	221895	2	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	60	2	0.0
Lens culinaris subsp. culinaris	362247	subspecies	31365	1	0	0.0
Streptomyces vietnamensis	362257	species	9196412	344	188	0.0
Cuatresia colombiana	362343	species	4116	18	1	0.0
Dunalia	362344	genus	0	1	0	0.0
Iochroma cardenasianum	362354	species	166255	56	0	0.0
Escherichia coli 536	362663	leaf	4939975	1	1	0.0
Bradyrhizobium sp. STM 2458	362680	species	2900	1	0	0.0
Bradyrhizobium sp. STM 2457	362686	species	1639	1	0	0.0
Senna tora	362788	species	199577	21	0	0.0
Spiroplasma cantharicola	362837	species	1194921	1	1	0.0
Sphingobacterium sp. V-54	362908	species	2882	11	0	0.0
Lactobacillus salivarius UCC118	362948	leaf	2134863	41	1	0.0
Bacillus sp. BWDY-4	362966	species	1511	1	0	0.0
Paradactylodon gorganensis	363225	species	18906	1	1	0.0
Lawsonia intracellularis PHE/MN1-00	363253	leaf	1721252	24	0	0.0
Nonlabens	363408	genus	0	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	313	35	0
Sphingopyxis ginsengisoli	363839	species	14173	18	13	0.0
Dyella ginsengisoli	363848	species	18004	1	0	0.0
Pedobacter ginsengisoli	363852	species	5374790	141	90	0.0
Bacillus panaciterrae	363872	species	10802	1	0	0.0
bacterium spbL2type3	363924	species	866	1	0	0.0
Hymeniacidon sinapium	364019	species	45552	1	0	0.0
Comamonas sp. E6	364029	species	52298	116	34	0
Thiomonas delicata	364030	species	36598	1	0	0.0
Stenotrophomonas sp. Mz-3	364159	species	688	1	0	0.0
Pseudomonas pohangensis	364197	species	3773662	241	205	0.0
uncultured Phaeosphaeriaceae	364292	species	15503	26	0	0.0
Verminephrobacter	364316	genus	0	1	0	0.0
Verminephrobacter eiseniae	364317	species	221596	4	0	0.0
uncultured Sporidiobolales	364328	species	53651	21	0	1.31276e-06
Granulibacter bethesdensis	364410	species	21766451	106	71	0.0
Pelargonium candicans	364522	species	8245	4	4	0.0
Atkinsonia	364659	genus	0	1	0	0.0
Atkinsonia ligustrina	364660	species	6498	9	1	0.0
Cecarria obtusifolia	364664	species	6516	4	4	0.0
Cladocolea	364665	genus	0	1	0	0.0
Notanthera heterophylla	364690	species	8179	1	0	0.0
Scurrula ferruginea	364699	species	7688	2	2	0.0
Staufferia capuronii	364751	species	5324	1	1	0.0
Pilgerina madagascariensis	364753	species	5370	6	3	0.0
Cervantesia tomentosa	364755	species	7565	1	0	0.0
Ruegeria sp. ULA23	365041	species	1404	2	2	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	765	518	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	927	520	0.0
Ilisha elongata	365054	species	193450	1	0	0.0
Tubulipora	365324	genus	0	1	0	0.0
Pelosinus fermentans	365349	species	4966	2	0	0.0
Schizophyllum sp. MI 01	365517	species	2693	35	0	0
Streptococcus mitis B6	365659	leaf	2167130	47	25	0.0
Hoya pubicalyx	365769	species	8484	1	1	0.0
Pseudaminobacter sp. CHNTR41	366354	species	1445	1	0	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	260	155	0.0
Dictyostelium discoideum AX2	366501	leaf	86583	5	5	0.0
uncultured Sebacinales	366502	species	1271845	32	0	0.0
Sulfurospirillum cavolei	366522	species	2699659	6	6	0.0
Loktanella atrilutea	366533	species	2793	9	1	0.0
Caulobacter sp. K31	366602	species	5897379	7497	6205	0
Xanthomonas fuscans	366648	species	13807	158	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	169	0	0.0
Neurospora crassa OR74A	367110	leaf	24956247	104	23	0.0
Yersinia similis	367190	species	5052514	43	0	0.0
Phycicoccus	367298	genus	0	25	0	0.0
Cornus oligophlebia	367348	species	13596	1	1	0.0
Cornus peruviana	367350	species	12222	2	1	0.0
Bacillus sp. L64	367472	species	2522	1	0	0.0
Microbacterium sp. XT11	367477	species	3476804	237	177	0.0
Pyxicephalus cf. adspersus FB-2006	367667	species	3479	1	0	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	37	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	133	53	7.25195e-09
Withania frutescens	367782	species	15202	13	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	729	70	0
Bifidobacterium adolescentis ATCC 15703	367928	leaf	2101648	312	92	2.74594e-07
uncultured Proteus sp.	368002	species	165469	1	0	0.0
uncultured Rikenella sp.	368003	species	65324	1	0	0.0
Arthrobacter sp. SW19	368208	species	983	1	0	0.0
Beckmannia syzigachne	368345	species	576532	1	0	0.0
Methanoculleus marisnigri JR1	368407	leaf	2483174	31	31	0.0
Loktanella sp. K0-28L-002	368514	species	794	1	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	779	281	3.71149e-08
Hippobroma longiflora	368676	species	178537	1	0	0.0
Pinus glabra	368921	species	134334	4	0	0.0
Stenamma	369233	genus	0	12	0	0.0
Delivery vector pIEF16S	369433	species	8247	2	0	0.0
Onychostoma macrolepis	369639	species	37574	36	0	0.0
Osteochilus salsburyi	369660	species	127369	12	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	196	67	0.0
Rickettsia raoultii	369822	species	3237507	5	0	0.0
Acinetobacter sp. WAB1950	369998	species	1464	2	0	0.0
Harpella	370238	genus	0	1	0	0.0
Bradypterus thoracicus	370325	species	6634	12	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	170	79	0.0
Entamoeba invadens IP1	370355	leaf	15642769	19	18	0.0
Albuginales	370421	order	0	15	0	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	19	1	0.0
Mycobacterium rutilum	370526	species	5995276	355	214	0.0
Streptococcus pyogenes MGAS10750	370554	leaf	1937891	6	0	0.0
Aureimonas altamirensis	370622	species	1332175	25	24	0.0
Zhihengliuella	370735	genus	0	1	0	0.0
Microbacterium pygmaeum	370764	species	3671565	217	95	0.0
uncultured Staphylococcaceae bacterium	370803	species	52803	1	0	0.0
Acidovorax sp. MUL2G8	371155	species	8185	6	0	0
Myxidium bergense	371541	species	6609	4	0	0.0
Auerbachia pulchra	371544	species	4849	4	0	0.0
