name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
secondary endosymbiont of Bemisia argentifolii	235571	species	4463	2	0	0.0
Paracoccus sp. Ol18	235898	species	7613	18	0	0.0
Hydrostachyaceae	235902	family	0	8	0	0.0
Geobacillus kaustophilus HTA426	235909	leaf	3652947	1	1	0.0
Acinetobacter sp. DG880	236081	species	1428	2	0	0.0
Diplodia corticola	236234	species	17343892	37	22	0.0
Lactobacillus kitasatonis	237446	species	21761	10	0	0.0
Candida albicans SC5314	237561	leaf	23294789	14	0	0.0
Pseudomonas alkylphenolica	237609	species	5870124	47	30	0.0
Pseudomonas psychrotolerans	237610	species	5500491	53	42	0.0
Ustilago maydis 521	237631	leaf	12090203	3	2	0.0
Typhlomyrmex rogenhoferi	237765	species	14371	1	0	0.0
uncultured Escherichia sp.	237777	species	1148643	92	17	3.50043e-184
uncultured Neisseria sp.	237778	species	707989	2	1	0.0
uncultured Methylobacteriaceae bacterium	238199	species	103365	70	0	0.0
uncultured Enterobacter sp.	238202	species	1242919	16	0	0.0
Oenothera laciniata	238288	species	66563	12	0	0.0
Egeria naias	239012	species	12995	1	0	0.0
uncultured Serratia sp.	239175	species	1130807	8	1	0.0
Campanula rotundifolia	239422	species	185419	2	1	0.0
Aconitum kusnezoffii	239685	species	335267	7	0	0.0
uncultured Microbacteriaceae bacterium	239729	species	333063	2	0	0.0
uncultured Actinomycetales bacterium	239730	species	3140118	35	2	0.0
uncultured Oscillatoria sp.	239739	species	72580	37	2	1.67962e-27
Acidobacterium capsulatum ATCC 51196	240015	leaf	4131642	1	0	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	8	5	0.0
Pterocles gutturalis	240206	species	26041886	7	1	0.0
Raphanus sativus var. sativus	240228	varietas	25960	6	0	3.10929e-06
Trichormus variabilis ATCC 29413	240292	leaf	7253648	4	3	0.0
Squirrelpox virus	240426	species	223719	3	0	0.0
Vitis hybrid cultivar	241073	species	273169	1	0	0.0
Rummeliibacillus stabekisii	241244	species	3467595	5	0	0.0
Soboliphyme baturini	241478	species	218349703	91	70	0.0
uncultured Glomeromycotina	241622	species	11474340	34	4	0.0
Polypodiopsida	241806	class	0	34	0	0.0
Acanthus ebracteatus	241842	species	19056	2	2	0.0
Perebea xanthochyma	241908	species	4440	1	1	0.0
Streblus glaber	241928	species	5192	7	0	0.0
Trophis involucrata	241933	species	5280	20	7	0.0
Coussapoa panamensis	242041	species	3725	34	4	0.0
Coussapoa villosa	242043	species	5564	1	1	0.0
Paracoccus sp. BOG6	242065	species	1385	2	0	0.0
Magnaporthe oryzae 70-15	242507	leaf	24072926	51	15	0.0
Thecamoeba similis	242545	species	6057	3	3	0.0
Dermamoeba algensis	242549	species	3176	5	5	0.0
Porphyromonas gingivalis W83	242619	leaf	2349160	4	0	0
Koliella sp. MDL5-3	242827	species	1621	2	0	0.0
uncultured Janthinobacterium sp.	242828	species	268018	46	6	1.20715e-05
Rhodopirellula baltica SH 1	243090	leaf	7153705	2	0	0.0
Acidithiobacillus ferrooxidans ATCC 23270	243159	leaf	2983244	4	4	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	195	45	1.21149e-08
Geobacter sulfurreducens PCA	243231	leaf	3823993	18	0	0.0
Methylococcus capsulatus str. Bath	243233	leaf	3378844	1	1	0.0
Mycobacterium avium 104	243243	leaf	5479392	22	9	0.0
Photorhabdus luminescens subsp. laumondii TTO1	243265	leaf	5689904	10	6	0.0
Cucumis sativus var. sikkimensis	243280	varietas	770	1	0	0.0
uncultured Cryptophyta	243282	species	978955	4	1	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	25	0	0.0
Lyssomanes viridis	243367	species	16423	1	0	0.0
Pseudomonas sp. PAMU-1.9	243829	species	2106	4	0	0.0
endosymbiont 'TC1' of Trimyema compressum	243899	species	1623744	2	2	0.0
Pseudomonas lutea	243924	species	25094	10	0	0.0
Sciaphila albescens	244037	species	14503	1	1	0.0
Escherichia coli O157:H45	244314	leaf	60884	1	0	0.0
Pseudomonas sp. HJ-2	244327	species	7851	5	5	0.0
Cryptococcus sp. F19-3-1	244349	species	1150	5	0	0.0
Klebsiella variicola	244366	species	40288769	56	9	0.0
Cynoglossus semilaevis	244447	species	117859144	112	12	0.0
Cleisthenes herzensteini	244449	species	38299	2	0	0.0
Anodontia fragilis	244460	species	2510	1	0	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	1	1	0.0
Seyrigia	244768	genus	0	5	0	0.0
butyrate-producing bacterium SS3/4	245014	species	3602475	2	2	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	15	0	0
Loktanella	245186	genus	0	2439	223	0.0
Loktanella vestfoldensis	245188	species	4006619	5475	1521	1.08092e-07
Volkameria linifolia	245554	species	5625	1	0	0.0
Antarctic bacterium D40	245687	species	1384	1323	7	0
Neohortaea acidophila	245834	species	11986	6	0	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	18	11	0.0
Prevotella intermedia 17	246198	leaf	2700350	3	0	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	6	0	1.63341e-144
Delosperma napiforme	246247	species	38135	1	0	0.0
uncultured Aspergillus	246267	species	222145	5	0	0
Coccidioides immitis RS	246410	leaf	16676473	1	0	0.0
Tupaia chinensis	246437	species	94302776	32	7	0.0
Cordia alliodora	246517	species	89779	1	0	0.0
Bacteroides cellulosilyticus	246787	species	7092174	14	14	3.78803e-08
uncultured Erwinia sp.	246798	species	227677	2	0	0.0
Heliconius erato favorinus	246811	subspecies	259275	1	1	0.0
Nocardia farcinica IFM 10152	247156	leaf	6297422	24	16	0.0
glacial ice bacterium ML-22	247193	species	680	1	1	0.0
permafrost bacterium DT-IV29	247266	species	680	4	0	0.0
uncultured Leptothrix sp.	248082	species	154816	9	1	0.0
Phyllopodium dolomiticum	248401	species	2502	1	0	0.0
Tetraselago wilmsii	248446	species	2574	1	0	0.0
Acremonium sp. Dh3	248484	species	1692	2	0	0
bacterium A-S-20	249139	species	898	7	0	0
Haemophilus pittmaniae	249188	species	2188459	3	3	0.0
Streptomyces cacaoi subsp. asoensis	249586	subspecies	64563	3	0	0.0
Rhodobacter sp. GWS-AG-H302	251123	species	773	1	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	4	4	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	74	57	0.0
Pseudomonas syringae group genomosp. 3	251701	species	6363674	1	0	0.0
Paramoebidium	251740	genus	0	1	1	0.0
Impatiens auricoma	252981	species	7682	8	0	0.0
Pelargonium myrrhifolium	253081	species	253305	2	0	0.0
Stephania sp. 91SL	253089	species	1660	7	7	0.0
Metzgeria temperata	253517	species	7985	1	0	0.0
Verruconis gallopava	253628	species	23173833	4	0	0.0
uncultured Agaricomycetes	253819	species	411180	2	0	0.0
uncultured Oxalobacteraceae bacterium	253871	species	454451	57	20	0.0
Trachelomonas cingulata	253957	species	7798	1	0	0.0
Fonsecaea monophora	254056	species	18410416	1	1	0.0
Isoptericola	254250	genus	0	1	0	0.0
Small ruminant lentivirus	254355	leaf	2088517	6	6	0.0
Microbacterium sp. L806	254473	species	722	1	1	0.0
Ehrlichia ruminantium str. Welgevonden	254945	leaf	3030830	2	0	0.0
Bradyrhizobium canariense	255045	species	8001251	41	17	0.0
Pseudoclavibacter	255204	genus	0	7	0	0.0
Fictibacillus arsenicus	255247	species	4080925	5	5	0.0
Leuconostoc garlicum	255248	species	1813860	1	0	0.0
Euhalothece sp. BAA001	255437	species	3418	1	0	0.0
Kryptopterus minor	255571	species	12936	1	1	0.0
Bacillus sp. TW6	255842	species	12856	1	0	0.0
Rehmannia elata	255881	species	168645	1	0	0.0
Acalypha californica	256091	species	22369	2	1	0.0
Psychrobacter maritimus	256325	species	84929	5	0	0.0
Isotria medeoloides	256363	species	11380	5	0	0.0
Lymphocystis disease virus - isolate China	256729	species	186250	1	1	0.0
Latrodectus hesperus	256737	species	530597	1	1	0.0
Bordetella bronchiseptica RB50	257310	leaf	5358334	9	0	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	5	0	0.0
uncultured Propionibacteriaceae bacterium	257457	species	119481	4	0	8.99724e-07
Solanum tarijense	257458	species	24695	302	115	0
Roseomonas gilardii	257708	species	5421221	106	89	0.0
Streptococcus pseudopneumoniae	257758	species	153083	3	0	3.51088e-07
uncultured Ostreococcus	257762	species	182749	4	2	0.0
Haplochromis chilotes	257977	species	1449184	1	0	0.0
Sagittaria pygmaea	258217	species	19226	1	1	0.0
Sagittaria lichuanensis	258219	species	200328	1	0	0.0
Scopolia parviflora	258455	species	160528	27	0	0.0
Anisodus luridus	258458	species	21492	2	1	0.0
Sphingomonas sp. CJ-5	258481	species	1374	11	0	0
Schizanthus x wisetonensis	258528	species	2820	786	0	0.00403068
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	33	0	0.0
uncultured Psychrobacter sp.	259303	species	609506	31	3	0.0
uncultured Ruegeria sp.	259304	species	185773	4	3	0.0
uncultured Kocuria sp.	259305	species	113821	1	0	0.0
Desulfatibacillum alkenivorans	259354	species	9352	1	1	0.0
Strobilanthes cernua	259405	species	3021	1	0	0.0
Psychrobacter arcticus 273-4	259536	leaf	2651260	5	5	0.0
Methanococcoides burtonii DSM 6242	259564	leaf	2579046	1	1	0.0
Rhincodon typus	259920	species	60882676	47	18	0.0
uncultured Microcoleus sp.	259945	species	70501	20	19	0.0
uncultured Euhalothece sp.	259947	species	8498	46	36	0.0
uncultured Phormidium sp.	259949	species	171949	8	3	0.0
uncultured Cyanothece sp.	259951	species	107421	1	1	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	50	16	2.22613e-07
uncultured glomeraceous AM fungus	260090	species	225173	2	1	0.0
Shewanella marisflavi	260364	species	4346938	19	17	0.0
Asparagopsis taxiformis	260499	species	302566	1	0	0.0
Microbulbifer agarilyticus	260552	species	4268037	2	2	0.0
uncultured Streptophyta	260559	species	323180	1748	10	0
Arthropoda environmental sample	260574	species	4772244	1	1	0.0
Citrullus lanatus subsp. vulgaris	260674	subspecies	1343748	2	0	0.0
uncultured Ideonella sp.	260759	species	69991	2	0	0.0
Methylobacterium sp. F5.4	260932	species	1409	6	0	0.0
Nymphaeales	261007	order	0	33	0	0.0
Psychrobacter alimentarius	261164	species	3396922	16	6	0
Nitrosomonas sp. Is79A3	261292	species	3785260	16	0	0.0
Paraburkholderia phytofirmans	261302	species	48531	1	0	0.0
Coptis chinensis	261450	species	315910	1	0	0.0
Micromonospora auratinigra	261654	species	6783065	19	7	0.0
Cavenderia fasciculata	261658	species	20456626	52	40	0.0
Aiolochroia crassa	261677	species	21159	1	0	0.0
Acremonium sclerotigenum	261921	species	102788	2	0	0
Sphingomonas sp. CS101	262041	species	855	1	0	0.0
Clostridium virus phiC2	262071	species	64956	1	0	0.0
Lysobacter gummosus	262324	species	6122022	49	30	0.0
Mycoplasma synoviae 53	262723	leaf	800053	1	0	0.0
Thermus thermophilus HB27	262724	leaf	2247151	3	0	0.0
Morella rubra	262757	species	1617058	1	0	0.0
Symbiodinium sp. ex Sinularia querciformis	262781	species	1080	1	0	0.0
Symbiodinium sp. ex Sarcophyton glaucum	262782	species	1372	1	1	0.0
Graffenrieda moritziana	263258	species	160911	2	1	0.0
Pterogastra divaricata	263335	species	159150	1	1	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	42	4	0.0
uncultured Moraxella sp.	263769	species	154145	39	4	8.5332e-07
Yersinia aleksiciae	263819	species	4026232	5	0	0.0
Megaceros gracilis	263822	species	65387	1	1	0.0
Megaceros denticulatus	263823	species	7655	2	0	0.0
Nothoceros giganteus	263828	species	9524	2	2	0.0
Folioceros fuciformis	263834	species	12454	1	1	0.0
uncultured Erythrobacter sp.	263913	species	155446	6	0	0.0
Bacopa monnieri	263974	species	53026	1	1	0.0
Acorus americanus	263995	species	259291	4	0	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	17	7	0.0
Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821	264203	leaf	2849311	3	0	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	51	12	0.0
Pseudomonas syringae pv. cerasicola	264451	leaf	6337487	1	0	0.0
Trichormus	264688	genus	0	2	0	0.0
Trichormus variabilis	264691	species	112415	9	0	0.0
Bacillus muralis	264697	species	5108910	9	2	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	2	1	0.0
Moorella thermoacetica ATCC 39073	264732	leaf	2633204	5	0	0.0
Notocera sp. NYSM 96-09-16-79	265065	species	5420	3	0	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	7	0	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	3	1	0.0
Mesoplasma florum L1	265311	leaf	799921	1	0	0.0
Cyanidiaceae	265316	family	0	8	0	0.0
uncultured anaerobic ammonium-oxidizing bacterium	265882	species	5375980	15	0	0.0
Komagataeibacter nataicola	265960	species	3773594	1	0	0.0
Methylovorus glucosotrophus	266009	species	7836	3	0	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	41	41	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	1028	948	1.48527e-07
Paraburkholderia xenovorans LB400	266265	leaf	19454434	49	14	0.0
Aristolochia contorta	266420	species	182945	1	0	0.0
Chelativorans sp. BNC1	266779	species	4938797	16	14	0.0
Sphingorhabdus flavimaris	266812	species	3488787	19	4	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	25	8	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	39	29	0.0
Erythrobacter seohaensis	266951	species	2947005	47	5	0.0
Sphingopyxis granuli	267128	species	9272594	146	42	0.0
Acanthogobius hasta	267130	species	302561	1	1	0.0
Rosa mollis	267242	species	7794	2	2	0.0
Solanum aculeatissimum	267265	species	32457	62	48	0.0
Lactobacillus zymae	267363	species	2762778	9	2	0.0
Cuscuta australis	267555	species	46316	19	0	0.0
Skeletonema marinoi	267567	species	164285	1	1	0.0
uncultured Ochrobactrum sp.	267632	species	755446	1	0	0.0
Stilbocrea macrostoma	267682	species	8802	4	0	0
Cutibacterium acnes KPA171202	267747	leaf	2564533	238	0	1.6982e-18
Microcystis aeruginosa PCC 7806	267872	leaf	5333787	1	1	0.0
Isotoma	268267	genus	0	12	0	0.0
Lobelia physaloides	268274	species	173824	5	0	0.0
Natronomonas moolapensis 8.8.11	268739	leaf	2913918	14	14	0.0
Methylobacterium aminovorans	269069	species	42757	1	0	0.0
Poa palustris	269377	species	178757	3	0	0.0
Iodophanus hyperboreus	269395	species	3578	3	1	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	17	0	7.92182e-35
Ehrlichia canis str. Jake	269484	leaf	1318634	5	2	0.0
Acutodesmus deserticola	269610	species	73769	8	8	0.0
Methylobacterium brachiatum	269660	species	26103	1	0	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	1	0	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	7	7	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	8	7	0.0
Thermobifida fusca YX	269800	leaf	3673086	9	9	0.0
Strobilanthes slamatensis	269810	species	1540	1	0	0.0
Strobilanthes hirta	269811	species	1156	1	0	0.0
Methylobacterium aquaticum	270351	species	7692944	137	94	1.7464e-08
Bombyx mori nucleopolyhedrovirus	271108	species	1464918	2	0	0.0
Orobanche californica	271221	species	130732	8	2	0.0
Cystobasidium sp. BG02-6-15-006A-1	271377	species	2335	6	0	0.0
Pseudomonas xanthomarina	271420	species	4451251	32	31	0.0
Dissodinium pseudolunula	271692	species	4937	2	0	0.0
Enteromyxum fugu	271757	species	1590	1	0	0.0
Ochrobactrum sp. A44	271865	species	5646501	23	6	0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	43	38	0.0
[Oscillatoria] sp. PCC 6506	272129	species	97739	33	0	1.02075e-06
Bacteroides fragilis NCTC 9343	272559	leaf	5241813	1	0	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	5	1	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	27	6	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	8	7	0.0
Streptomyces sp. CS684	272618	species	104276	2	0	0.0
Listeria innocua Clip11262	272626	leaf	3103054	3	0	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	46	21	3.81237e-08
Mycoplasma penetrans HF-2	272633	leaf	1359231	10	1	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	73	24	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	12	0	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	6	6	0.0
Candida orthopsilosis	273371	species	959597	17	8	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	22	22	0.0
Sus celebensis	273789	species	90871	1	1	0.0
Stenotrophomonas sp. BCaL2	273799	species	2384	45	0	0
Hoeflea	274591	genus	0	3	0	0.0
Normanichthys crockeri	275435	species	7226	10	10	0.0
uncultured phage	278008	species	4575064	14	8	0.0
Delosperma cooperi	278074	species	201798	8	1	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	23	17	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	52	3	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	25	0	0.0
Oxytropis campestris subsp. johannensis	278725	subspecies	18917	4	0	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	47	9	0.0
Collimonas arenae	279058	species	15098157	166	0	0.0
Collimonas pratensis	279113	species	11357166	78	39	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	336	37	2.70138e-44
Dielocroce hebraea	279478	species	1937	17	15	0.0
Lamellodysidea herbacea	279619	species	15841	1	0	0.0
Pista cristata	279652	species	28324	3	3	0.0
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	65	46	0
Microcella alkaliphila	279828	species	2715381	21	20	0.0
Antrostomus carolinensis	279965	species	26493045	3	1	0.0
Cloning vector pTAT-BS	280045	species	15238	1	1	0.0
Apostasia wallichii	280454	species	230371	3	0	0.0
Apostasia odorata	280455	species	2361088	1	0	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	29	27	0.0
Neobenedenia melleni	280695	species	54920	1	0	0.0
Brevundimonas sp. SD212	281067	species	13335	5	0	0.0
Prosthecochloris sp. GSB1	281093	species	2471691	1	0	0.0
Saprolegnia australis	281402	species	22561	2	0	0.0
Campylopus pyriformis	281621	species	13093	5	3	0.0
Psychrobacter nivimaris	281738	species	77942	1	0	0.0
Lecophagus sp. ATCC 56071	281846	species	12523	3	2	0.0
uncultured Smithella sp.	282196	species	861250	1	0	0.0
Raphanus sativus var. raphanistroides	282304	varietas	88904	3	0	7.30985e-18
uncultured bicosoecid	282483	species	37768	1	0	0.0
Phage TP	282785	species	2362	3	0	0.0
Neoteuthis thielei	283059	species	4367	1	0	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	25	1	0.0
Phyllanthus calycinus	283129	species	47125	1	1	0.0
Bartonella quintana str. Toulouse	283165	leaf	1611055	1	0	0.0
Bartonella henselae str. Houston-1	283166	leaf	2028978	1	0	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	7	0	0.0
Kosakonia radicincitans	283686	species	5726824	19	0	0.0
Pseudoalteromonas sp. Bsw20308	283699	species	4833201	1	0	0.0
Staphylococcus pseudintermedius	283734	species	8821726	10	0	0.0
uncultured anaerobic bacterium	283740	species	1586608	9	3	0.0
Cloning vector pMV5	283954	species	10047	8	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	9	0	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	111	5	4.31252e-38
Debaryomyces hansenii CBS767	284592	leaf	21183970	23	0	0.0
mucus bacterium 30	284852	species	1403	1	0	0.0
mucus bacterium 21	284914	species	1327	37	30	0.0
mucus bacterium 40	284917	species	1357	1	1	0.0
uncultured Methylophaga sp.	285271	species	359373	1	0	0.0
Streptomyces rubrolavendulae	285473	species	6568328	22	11	0.0
Micromonospora coriariae	285665	species	6936591	28	9	0.0
Peperomia sp. MAJ-2004	286091	species	4418	11	11	0.0
uncultured Shigella sp.	286134	species	529328	58	12	1.31118e-72
Halyomorpha halys	286706	species	59190894	52	18	0.0
Salmonella enterica subsp. enterica serovar Indiana	286783	leaf	5457481	8	0	9.8878e-09
Ranunculus japonicus	286919	species	17305	2	0	0.0
Roseobacter sp. 3X/A02/234	287549	species	796	4	0	0.0
Aurantimonas manganoxydans SI85-9A1	287752	leaf	705533	13	13	0.0
bacterium G5II	287832	species	663	4	0	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	58	38	0.0
Paracoccus marinus	288426	species	22195	1	0	0.0
Enoplometopus occidentalis	288646	species	22884	5	5	0.0
Bacillus cereus E33L	288681	leaf	11690119	1	0	0.0
Thermodesulfobacterium commune DSM 2178	289377	leaf	1770750	5	0	0.0
Eosentomon sakura	289450	species	6850	1	0	0.0
Tetracoccus dioicus	289593	species	17019	3	0	0.0
Podocalyx loranthoides	289651	species	76081	1	1	0.0
Pogonophora	289655	genus	0	17	0	0.0
Pogonophora schomburgkiana	289656	species	25857	9	4	0.0
Brunellia acutangula	289663	species	16820	1	1	0.0
Clutia	289666	genus	0	2	0	0.0
Clutia pulchella	289667	species	11286	2	1	0.0
Hibbertia cuneiformis	289675	species	20619	1	0	0.0
Tetrastigma hypoglaucum	289690	species	8369	18	1	0.0
Rhus chinensis	289753	species	213545	4	0	0.0
Xenorhabdus szentirmaii	290112	species	12859	9	0	0.0
Aeginetia	290219	genus	0	3	0	0.0
Aeginetia indica	290220	species	13068	1	1	0.0
Chlorobium phaeovibrioides DSM 265	290318	leaf	1967771	3	0	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	4	0	0.0
Erwinia sp. MK09	290390	species	1482	3	0	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	9	0	0.0
Chromohalobacter salexigens DSM 3043	290398	leaf	3721027	1	1	0.0
Arthrobacter sp. FB24	290399	species	5080275	23	16	0.0
Jannaschia sp. CCS1	290400	species	4410281	27	2	0.0
Clostridium beijerinckii NCIMB 8052	290402	leaf	6067378	2	0	0.0
Blaesodactylus boivini	290510	species	16825	2	2	0.0
Arthrobacter sp. NJ4	291042	species	1156	1	1	0.0
Photorhabdus asymbiotica	291112	species	5127015	4	3	0.0
Miniopterus natalensis	291302	species	94025020	116	73	0.0
uncultured Loktanella sp.	291430	species	68125	12	12	0.0
Micromonospora rifamycinica	291594	species	7017555	42	23	0.0
uncultured Pseudaminobacter sp.	292275	species	21153	28	5	5.09197e-06
uncultured Novosphingobium sp.	292277	species	383853	138	2	2.94549e-06
Ruegeria sp. TM1040	292414	species	4167718	22	14	0.0
Thiobacillus denitrificans ATCC 25259	292415	leaf	2913001	6	0	0.0
uncultured Penicillium	292466	species	223569	3	0	0.0
Cyanobacterium stanieri PCC 7202	292563	leaf	3170264	5	4	0.0
Cyanobium gracile PCC 6307	292564	leaf	3350515	2	2	0.0
Flavonifractor plautii	292800	species	3855686	7	4	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	55	27	0.0
Phialophora hyalina	293240	species	5767	1	0	0.0
uncultured Roseovarius sp.	293344	species	82115	1	1	0.0
uncultured Jannaschia sp.	293347	species	34953	1	1	0.0
Bacillus altitudinis	293387	species	8425910	1	1	0.0
uncultured Desulfuromonadaceae bacterium	293398	species	66319	1	0	0.0
uncultured Rhodobacterales bacterium	293400	species	712826	41	25	0.0
uncultured Sphingomonadales bacterium	293405	species	243606	3	1	0.0
uncultured Gardnerella sp.	293424	species	697249	1	1	0.0
Rickettsia canadensis str. McKiel	293613	leaf	1162244	3	0	0.0
Methylobacterium sp. SKJH-20	293740	species	1482	7	7	0.0
Limonium bicolor	293754	species	16036	1	0	0.0
Pseudourostyla cristata	293816	species	20323	5	0	0.0
Epinephelus fuscoguttatus	293821	species	408671	1	0	0.0
Hyalella azteca	294128	species	62110614	178	68	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	11	1	0.0
Methanobrevibacter olleyae	294671	species	2206520	1	1	0.0
Anoxybacillus amylolyticus	294699	species	3166320	13	13	0.0
Idiosepius paradoxus	294707	species	54878	4	4	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	4	4	0.0
Candida tropicalis MYA-3404	294747	leaf	9095598	13	5	0.0
Pseudomonas sp. Nj-3	294836	species	1977	1	0	0.0
Cloning vector pUC18-mini-Tn7-LACM15	295023	species	8347	1	0	0.0
Triticum carthlicum	295401	species	82761	4	0	0.0
Bacteroides fragilis YCH46	295405	leaf	5351076	6	0	0.0
Priasilpha obscura	295936	species	31195	1	0	0.0
Acinetobacter sp. Hi9	296114	species	895	4	0	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	724	179	0.0
Micromonas commoda	296587	species	36486473	2	1	0.0
Polaromonas sp. JS666	296591	species	5907019	27	26	0.0
Ananas comosus var. bracteatus	296719	varietas	3140089	1	0	0.0
unidentified bacterium TMB806	297202	species	416	1	0	0.0
unidentified bacterium TMB810	297204	species	429	1	0	0.0
uncultured Lachnospiraceae bacterium	297314	species	6570238	1	0	0.0
Thiollierea tubiflora	297557	species	3246	8	0	0.0
Solanum lycopersicum x Solanum tuberosum	298315	species	1002	426	1	0
Photobacterium profundum SS9	298386	leaf	6464987	28	5	0.0
Cyclops sp. UK-RJH-2004	298421	species	1810	3	0	0.0
Acanthocyclops viridis	298422	species	1816	3	0	0.0
Frankia sp. EAN1pec	298653	species	8986272	33	20	0.0
Frankia inefficax	298654	species	8819963	16	4	0.0
Lycopersicon peruvianum var. dentatum	298685	varietas	2819	36	0	0.0
Lonchura striata domestica	299123	subspecies	124520934	133	9	0.0
Micromonospora narathiwatensis	299146	species	6627532	18	16	0.0
Micromonospora siamensis	299152	species	6268317	43	15	0.0
Tateyamaria omphalii	299262	species	4317583	19	3	0.0
Acinetobacter sp. DSP11	299562	species	1049	4	0	0.0
Zygnema cylindricum	299575	species	8126	5	0	0.0
Enterobacter hormaechei subsp. steigerwaltii	299766	subspecies	15338613	99	24	0
Enterobacter ludwigii	299767	species	5557696	16	0	0.0
Microbacterium paludicola	300019	species	3423445	29	4	0.0
Chimonanthus campanulatus	300216	species	10496	1	0	0.0
Chimonanthus nitens	300218	species	15040	1	1	0.0
Chimonanthus salicifolius	300219	species	24179	2	1	0.0
Shigella dysenteriae Sd197	300267	leaf	4561028	414	0	9.16643e-107
Shigella boydii Sb227	300268	leaf	4647106	674	0	7.83949e-79
Shigella sonnei Ss046	300269	leaf	5057064	5	0	0.0
Physalis pubescens	300354	species	135657	100	54	0.0
Janthinobacterium sp. Man04	300603	species	598	1	0	0.0
Zoogloea sp. Rud03	300611	species	574	1	0	0.0
Geocoris pallidipennis	300797	species	25749	6	0	0.0
Thermus thermophilus HB8	300852	leaf	2512079	6	1	0.0
Enterobacter hormaechei subsp. oharae	301102	subspecies	15092116	31	11	4.07089e-23
Enterobacter hormaechei subsp. hormaechei	301105	subspecies	5065353	9	0	0.0
Camellia furfuracea	301147	species	23153	4	0	0.0
Neobartsia inaequalis	301344	species	154784	27	0	0.0
Cleomaceae	301454	family	0	8	0	0.0
Cyrtandra kauaiensis	301619	species	11009	1	0	0.0
Cyrtandra longifolia	301623	species	13707	1	0	0.0
Annona reticulata	301862	species	11793	4	4	0.0
Seriola lalandi	302047	species	669567	9	0	0.0
Ehrlichia ruminantium str. Gardel	302409	leaf	1502783	1	0	0.0
Phaeobacter	302485	genus	0	2	0	0.0
