name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Oceanobacillus caeni	405946	species	18068	1	1	0.0
Staphylococcus virus 80	405947	species	42140	62	0	2.57559e-06
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	709	194	0.0
Escherichia coli APEC O1	405955	leaf	5499719	8	1	0.0
Bacillus sp. MAC1713	406029	species	943	5	5	0.0
Paracoccus sp. m7-52	406139	species	512	1	1	0.0
Arthrobacter sp. m7-53	406165	species	446	1	0	0.0
Halobacillus sp. m3-1	406194	species	530	1	0	0.0
Halobacillus sp. m2-20	406196	species	528	1	0	0.0
Kocuria sp. m6-60	406208	species	447	1	0	0.0
Bacillus sp. ABPL 104	406253	species	1421	1	0	0.0
Methanococcus vannielii SB	406327	leaf	1722127	1	0	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	89	0	0.0
uncultured Ignatzschineria sp.	406519	species	20949	1	1	0.0
Natrinema sp. J7-2	406552	species	3802406	2	2	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	54	0	0.0
Hyphodontia sp. H Berglund 1117	406829	species	3894	30	0	0.0
Palifer verecundus	406837	species	1914	1	1	0.0
Repetobasidium conicum	406839	species	3740	1	0	0.0
bacterium WP3ISO5	406976	species	956	1	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	233	228	0.0
Nitrospinaceae	407032	family	0	1	0	0.0
Salinicoccus halodurans	407035	species	2784177	77	69	0.0
Peridinium limbatum	407207	species	13358	15	0	0.0
Chrysochromulina sp. NIES-1333	407208	species	59816	1	1	0.0
bacterium 8-gw1-9	407337	species	1497	46	0	0.0
bacterium 8-gw2-9	407345	species	1494	1	1	0.0
Bacillus sp. CCBAU 15518	407807	species	1865	2	0	0.0
Bacillus sp. MHS008	407889	species	1427	1	0	0.0
Bacillus sp. MHS015	407895	species	1427	1	1	0.0
Bacillus sp. MHS031	407904	species	1424	1	0	0.0
Zonitoides nitidus	407928	species	6449	1	0	0.0
Teratosphaeria considenianae	407941	species	23009	2	0	0.0
Neofusicoccum	407951	genus	0	1	0	0.0
Shewanella baltica OS223	407976	leaf	5358884	1	0	0.0
Streptomyces xiamenensis	408015	species	5986064	10	4	0.0
Kengyilia tahelacana	408164	species	10740	1	0	0.0
Triticum monococcum subsp. monococcum	408188	subspecies	654534	35	35	0.0
Isostasius	408484	genus	0	1	0	0.0
Bacillus sp. BM4-2	408581	species	924	22	14	0.0
Acinetobacter sp. BMNS	408583	species	2193	1	0	0.0
Bacillus sp. Y4(2006)	408646	species	1468	3	3	0.0
Bacillus sp. 17-4	408651	species	952	1	0	0.0
Porphyra sp. LLG037	408786	species	6775	1	0	0.0
Pseudomonas sp. s4(2006)	409007	species	1200	32	0	0.0
Diapheromeridae	409189	family	0	1	0	0.0
Bacillus sp. BCL23-1	409265	species	1514	41	0	0.0
Spumella sp. GOT220	409285	species	1791	2	2	0.0
Arthrobacter humicola	409291	species	64274	2	1	0.0
Escherichia coli SE11	409438	leaf	5157017	7	4	0.0
Petrophytum hendersonii	409503	species	1620	1	0	0.0
Loxodidae	409610	family	0	3	0	0.0
Bacillus sp. Atl-22	409614	species	1515	2036	0	0
Kurthia sp. L189_RBo	409629	species	526	1	0	0.0
Rhizobiaceae bacterium L25m	409661	species	665	1	1	0.0
Sistotrema farinaceum	409899	species	3620	1	0	0.0
Methanocorpusculum labreanum Z	410358	leaf	1808805	23	23	0.0
Pyrobaculum calidifontis JCM 11548	410359	leaf	2013715	1	1	0.0
uncultured Alicyclobacillaceae bacterium	410720	species	27235	1	0	0.0
Acinetobacter xiamenensis	410731	species	4715	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	92	0	0.0
Bacillus sp. RM11	410782	species	916	36	5	0.0
Bacillus sp. RM21	410792	species	859	1	1	0.0
Bacillus sp. RM27	410793	species	866	2	0	0.0
fungal endophyte	410823	species	4969356	241	0	3.0116e-305
Trichomonascaceae	410830	family	0	1	0	0.0
Pseudarthrobacter defluvii	410837	species	52345	1	0	0.0
Bacillus sp. DM-1(2006b)	410842	species	1514	5	0	0.0
Gynacantha japonica	411011	species	16833	7	1	0.0
Didymocarpus corchorifolius	411089	species	631	1	1	0.0
Gramella forsetii	411153	species	3341	1	0	0.0
Gramella forsetii KT0803	411154	leaf	3802327	20	19	0.0
Streptacidiphilus melanogenes	411235	species	8698	4	0	0.0
Anelosimus elegans	411424	species	27785	1	1	0.0
Chamaesium	411501	genus	0	1	0	0.0
Burgoa	411558	genus	0	68	0	0.0
Candidatus Midichloria	411566	genus	0	22	0	0.0
Burgoa turficola	411691	species	3096	3	3	0.0
Sapyga pumila	411722	species	775767	2	1	0.0
Vollenhovia emeryi	411798	species	81672318	117	5	0.0
Dolichodorus sp. WY-2006	411803	species	1723	1	1	0.0
Bacillus sp. NJSS53	411843	species	1424	4	0	0.0
Bacillus sp. NJSS57	411844	species	1442	1	0	0.0
Rhizobium miluonense	411945	species	41077	1	0	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	30	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	302	241	0.0
uncultured incertae sedis 5 bacterium	412050	species	26441	1	0	0.0
uncultured Xanthomonadales bacterium	412058	species	380720	4	1	0.0
Syphacia	412122	genus	0	1	0	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	34	32	0.0
Pseudomonas sp. 8zhy	412189	species	1501	2	2	0.0
Paenibacillus sp. 003-3.1-CV-A-03	412264	species	403	2	2	0.0
Staphylococcus sp. 042-4.3-CV-A-07	412288	species	437	1	0	0.0
Bacillus sp. 044-3.1-LH-A-09	412336	species	392	7	0	0.0
Bacillus sp. 044-4.3-CV-A-09	412337	species	430	65	0	0.0
Bacillus sp. 213-3.3-CV-H(h)-04	412362	species	371	1	0	0.0
Solibacillus isronensis	412383	species	20723	2	0	0.0
Bacillus aryabhattai	412384	species	6673930	196	28	0
Criblamydiaceae	412447	family	0	1	0	0.0
Bacillus sp. JRI06	412600	species	624	2	1	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	250	146	0.0
Glomus sp. NBR4.1	412682	species	7066	1	0	0.0
Microterricola viridarii	412690	species	7529709	221	135	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	136	4	0.0
uncultured Pelagophyceae	412699	species	11708	9	0	0.0
Niphates sp. NIWAKD148	412836	species	1759	4	0	0.0
Paraburkholderia rhizoxinica	412963	species	110494	1	0	0.0
Candidatus Vesicomyosocius okutanii HA	412965	leaf	1028124	30	30	0.0
Exiguobacterium sp. CON-C-8	412988	species	1338	1	1	0.0
Freycinetia excelsa	413026	species	7518	15	0	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	1	0	0.0
Cuscuta africana	413235	species	2817	1	1	0.0
Myriopteron extensum	413289	species	4741	22	20	0.0
Cronobacter	413496	genus	0	3	2	0.0
Cronobacter dublinensis	413497	species	77161	1	0	0.0
Cronobacter muytjensii	413501	species	82645	1	0	0.0
Cronobacter malonaticus	413503	species	4702726	117	0	0.0
Acinetobacter sp. P-133	413518	species	1364	1	0	0.0
Pseudomonas sp. Z26zhy	413592	species	1494	17	0	0.0
[Polyangium] brachysporum	413882	species	6514212	1224	501	0
Hexacontium pachydermum	413940	species	8267	4	4	0.0
Escherichia coli B str. REL606	413997	leaf	4629812	62	0	0
Codium decorticatum	414126	species	126426	2	0	0.0
Gaetbulibacter marinus	414289	species	13416	30	0	0.0
bacterium WE2	414458	species	1470	2	0	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	337	189	0.0
Methylobacterium salsuginis	414703	species	20124	2	0	0.0
Paenibacillus donghaensis	414771	species	8543767	2	2	0.0
Planococcus donghaensis	414778	species	3353639	49	1	0.0
Eusilpha jakowlewi	414938	species	11773	1	0	0.0
Actinopolyspora erythraea	414996	species	5328706	74	73	0.0
Opitutae	414999	class	0	4	0	0.0
Opitutales	415000	order	0	2	0	0.0
gamma proteobacterium RBE1CD-134	415079	species	1287	1	1	0.0
gamma proteobacterium RBE2CD-112	415089	species	1197	19	0	0.0
gamma proteobacterium RBE2CD-135	415093	species	1289	1	0	0.0
Dictyochloropsis splendida	415184	species	32394	7	7	0.0
415195	415195	no rank	148752	33	0	0.0
Pseudoxanthomonas spadix	415229	species	12213	34	0	0.0
Prescottia stachyodes	415413	species	14542	45	45	0.0
Hyperthermus butylicus DSM 5456	415426	leaf	1674205	3	0	0.0
Triumfetta rhomboidea	415523	species	3736	1	1	0.0
uncultured marine microorganism	415540	species	1935237	8	5	0.0
Redeckera fulvum	415599	species	9378	11	7	0.0
Roccellina lutosa	415643	species	2392	1	0	0.0
Krasilnikovozyma huempii	415706	species	19995	5	0	0.0
Oligomeris dipetala	415770	species	8652	1	0	0.0
Oligomeris dregeana	415771	species	5491	1	0	0.0
alpha proteobacterium Dell 6	415859	species	400	27	27	0.0
uncultured amoeba	415944	species	28443	27	0	0.0
Escherichia sp. MSCB-10	416238	species	1400	1	0	0.0
Crataegus hupehensis	416285	species	4892	1	0	0.0
Burkholderia sp. KJ006	416344	species	6631667	168	0	0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	30	30	0.0
Tenuipalpus pacificus	416407	species	3171	1	0	0.0
Acanthamoeba sp. KA/E21	416410	species	3262	1	0	0.0
Nolana coelestis	416542	species	19605	1	1	0.0
Baseodiscus mexicanus	416811	species	5969	1	1	0.0
Brevundimonas sp. HLA	416863	species	1365	25	0	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	27	0	0.0
Roseobacter sp. HZDC41	416908	species	660	1	0	0.0
Roseobacter sp. HZDC42	416909	species	656	1	0	0.0
Aggregatibacter	416916	genus	0	30	0	0.0
uncultured Phaeobacter sp.	417093	species	75352	3	0	0.0
Staphylococcus sp. SY4F	417171	species	1455	1	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	596	46	0
uncultured Spizellomycetales	417325	species	123294	162	90	0.0
uncultured Nostocaceae cyanobacterium	417347	species	36667	1	1	0.0
uncultured Virgibacillus sp.	417355	species	321513	29	1	0.0
uncultured Lentibacillus sp.	417361	species	4067	5	4	0.0
Rhodococcus boritolerans	417375	species	9507	1	0	0.0
Elymus tauri	417392	species	590032	2	2	0.0
Phytolaccaceae environmental sample	417442	species	5424	2	0	0.0
Caprifoliaceae environmental sample	417444	species	68171	93	30	0.0
Torricelliaceae environmental sample	417445	species	1626	10	0	0.0
Aristolochiaceae environmental sample	417448	species	3575	2	0	0.0
Restionaceae environmental sample	417451	species	12721	60	53	0.0
Grateloupia lanceola	417830	species	730203	3	0	0.0
uncultured Rhynchomesostominae sp.	417965	species	18574	13	0	0.0
Carex siderosticta	418180	species	210664	2	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	1720	304	0
Bacillus sp. MK14	418301	species	1525	26	20	0
Bacillus sp. MKI12	418302	species	1527	110	85	0.0
Astreptosyllis acrassiseta	418312	species	2671	1	0	0.0
Syllis	418360	genus	0	1	0	0.0
Pseudostellaria	418401	genus	0	6	0	0.0
Maclura amboinensis	418449	species	6183	2	0	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	2	1	0.0
Bacillus sp. sec2	418501	species	511	1	0	0.0
Enterobacter sp. NJ-64	418640	species	1503	2	0	0.0
Shewanella haliotis	418642	species	70672	1	0	0.0
Azoarcus olearius	418699	species	4454539	209	105	0.0
Cryptococcus sp. SG02-044	418775	species	607	6	6	0.0
Expression vector pUC19-T7pol-lacI-lys	418830	species	8856	1	0	0.0
Catharanthus phyllody phytoplasma	418858	species	5715	1	0	0.0
Prymnesiaceae	418967	family	0	2	0	0.0
Psychrobacter sp. GMX7	419006	species	1490	2	0	0.0
Alcaligenes sp. RG-03/06	419094	species	1599	1	1	0.0
Planchonella anteridifera	419399	species	2217	1	1	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	200	54	0.0
Jiangella alkaliphila	419479	species	7719432	402	211	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	451	31	9.7182e-09
Camelus ferus	419612	species	88880231	1275	175	0.0
Ramanella variegata	419646	species	12016	1	0	0.0
Methanococcus aeolicus Nankai-3	419665	leaf	1575702	1	0	0.0
uncultured fungal contaminant	419790	species	76139	1	0	0.0
Bacillus sp. HZBN130	419832	species	790	2	0	0.0
Bacillus sp. HZBN21	419842	species	960	5	5	0.0
Planomicrobium sp. HZBN120	419895	species	839	1	1	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	5	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	67	6	0.0
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	3	1	0.0
Chaetoceros sp. NIOZ	420279	species	1179	8	0	0.0
Bacillus sp. DiSf10	420300	species	1074	29	0	0.0
Paenibacillus sp. FH2071	420387	species	1457	42	0	0.0
Chlamydiales symbiont of Xenoturbella westbladi	420390	species	5479	1	0	0.0
Expression vector pNIC-CH	420519	species	7218	1	1	0.0
Ochromonas sp. CCMP1393	420556	species	129836	1	0	0.0
Phaeobotrys solitaria	420584	species	7571	1	1	0.0
Piscibacillus	420644	genus	0	1	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	489	438	7.22876e-09
Cristaria insularis	420780	species	856	26	0	0.0
Pseudomonas sp. MACL14	420823	species	1514	4	0	0
Lactococcus garvieae ATCC 49156	420889	leaf	1956082	2	0	0.0
Lactococcus garvieae Lg2	420890	leaf	1966803	1	0	0.0
Jannaschia donghaensis	420998	species	2574	1	0	0.0
Loktanella maricola	420999	species	4800	1	0	0.0
Solanum basendopogon	421229	species	4034	167	0	0.0
Solanum catilliflorum	421231	species	2124	2	0	0.0
Solanum suaveolens	421236	species	5650	393	0	0.0
Solanum tabanoense	421237	species	4194	1013	0	0.0
Solanum trachycarpum	421238	species	1062	417	0	0.0
Expression vector pASHSUL	421739	species	3473	4	0	0.0
Expression vector pETHSUL	421741	species	5677	1	0	0.0
Hydroleaceae	421907	family	0	681	0	0.0
Bacillus sp. HB-57	422436	species	462	1	0	0.0
Bacillus sp. HB-95	422438	species	421	2	0	0.0
Hypocreales sp. LM400	422652	species	918	1	0	0.0
Aconoidasida	422676	class	0	31	0	0.0
Bacillus sp. Pd-E-(l)-m-D-10(2)	423186	species	663	72	0	0.0
Enterobacteriaceae bacterium Pd-E-(r)-e-N-4(1)	423195	species	593	26	0	0.0
Balaustium	423220	genus	0	24	0	0.0
Bacillus sp. MH-133	423361	species	1331	3	0	0.0
Enterobacteriaceae bacterium AcOx39H	423382	species	453	2	0	0.0
Elusimicrobium minutum	423605	species	5867	1	0	0.0
marine sediment bacterium ISA-7315	423836	species	470	1	0	0.0
marine sediment bacterium ISA-7312	423839	species	472	3	0	0.0
marine sediment bacterium ISA-7137	423841	species	473	3	0	0.0
marine sediment bacterium ISA-7252	423867	species	473	3	0	0.0
marine sediment bacterium ISA-7303	423918	species	480	1	0	0.0
marine sediment bacterium ISA-7224	423925	species	494	2	0	0.0
marine sediment bacterium ISA-3112	423994	species	294	58	0	0.0
marine sediment bacterium ISA-3138	424013	species	474	58	0	0.0
marine sediment bacterium ISA-3176	424037	species	507	1	0	0.0
marine sediment bacterium ISA-3196	424052	species	471	1	0	0.0
marine sediment bacterium ISA-3224	424066	species	502	1	0	0.0
Rhizobium sp. IRBG74	424182	species	5480132	349	19	3.07275e-26
Salvia brevilabra	424417	species	4394	128	0	0.0
Salvia evansiana	424421	species	7267	1	0	0.0
Salvia plebeia	424424	species	24206	11	4	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	55	43	0.0
Chrysochromulina sp. LKM-2007-1	424547	species	1784	1	0	0.0
bacterium N52	424730	species	1109	16	0	1.81157e-98
Aureimonas frigidaquae	424757	species	2021932	1	0	0.0
Bacillus sp. fiply	424794	species	1348	6	0	0.0
Cloning vector pBS-ENTR-TOPO	424809	species	2674	1	0	0.0
Acinetobacter sp. JN18_V65_E	424818	species	1450	1	0	0.0
Convolvulus x despreauxii	424890	species	39401	3	0	0.0
Bacillus sp. F13	424921	species	932	5	1	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	151	97	0.0
Streptomyces sp. I10-1	425034	species	1502	33	33	0.0
Monodopsidaceae	425072	family	0	36	0	0.0
Eustigmatales	425074	order	0	466	0	0.0
Pseudotetraedriella kamillae	425076	species	3289	2	0	0.0
Shewanella sediminis HAW-EB3	425104	leaf	5522329	5	5	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	3082	3055	0
Anabaena verrucosa A622	425385	leaf	569	34	0	0.0
Ephedra sp. Tibet-7	425398	species	7409	2	2	0.0
Ephedra sp. Tibet-5	425399	species	7410	2	1	0.0
Thiomonas arsenitoxydans	426114	species	3794133	125	0	0.0
Methylobacterium sp. 4-46	426117	species	7740579	544	374	0.0
Comamonas sp. BS501	426258	species	1006	2	2	0.0
Bacillus sp. CCBAU 13245	426342	species	1465	1	0	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	2086	550	1.29322e-07
Methanococcus maripaludis C7	426368	leaf	1774414	1	0	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	1	0	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	5	0	0.0
Staphylococcus aureus subsp. aureus str. Newman	426430	leaf	5805261	2	0	0.0
Ulnaria	426668	genus	0	1	0	0.0
Nocardia rhamnosiphila	426716	species	31276	1	1	0.0
Bacillus sp. L12	426717	species	2351	4	0	0.0
Bacillus sp. L6	426718	species	1511	2	0	0.0
uncultured Propionivibrio sp.	426737	species	75011	2	2	0.0
Bhargavaea beijingensis	426756	species	28320	1	0	0.0
Acinetobacter sp. ISTPCP-3	427079	species	1385	30	0	0.0
Collimonas sp. wged101	427086	species	548	2	2	0.0
Collimonas sp. wged148	427087	species	528	1	1	0.0
Variovorax sp. yged134	427126	species	1363	1	0	0.0
Pyrenula aspistea	427130	species	26493	1	1	0.0
Leuconostoc mesenteroides KFRI-MG	427140	leaf	1896413	38	35	0.0
Phakellia sp. BMH-2007	427142	species	1784	1	0	0.0
Cloning vector pUT18	427305	species	2681	1	1	0.0
Sulfolobus islandicus M.14.25	427317	leaf	2608936	1	0	0.0
Sulfolobus islandicus M.16.27	427318	leaf	2692402	1	0	0.0
Acinetobacter sp. VKPM14	427344	species	1021	2	1	0.0
uncultured Pseudorhodobacter sp.	427350	species	16247	1	0	0.0
Bacillus sp. XXX	427570	species	686	1	1	0.0
Acinetobacter sp. 'Acinet.1'	427572	species	722	2	2	0.0
Expression vector pXoom-AQP4d	427617	species	5829	1	0	0.0
Expression vector pXoom-AQP4e	427618	species	6182	1	0	0.0
Lenbrassia australiana var. glabrescens	427658	varietas	1804	1	0	0.0
uncultured Symbiobacterium sp.	427677	species	174690	2	0	0.0
Methylobacterium platani	427683	species	20972	2	0	0.0
Desulfurivibrio alkaliphilus	427923	species	7382	1	0	0.0
Bacillus sp. KBBrown	428039	species	326	1	1	0.0
[Clostridium] spiroforme DSM 1552	428126	leaf	3143	13	13	0.0
Cephalanthera longibracteata	428214	species	21528	20	7	0.0
Skeptrostachys sp. Takase s.n.	428374	species	3464	25	24	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	5011	382	5.00989e-07
Candidatus Riesia pthiripubis	428412	species	534472	1	0	0.0
Acanthobothrium parviuncinatum	428414	species	6169	1	1	0.0
Sillago chondropus	428432	species	8985	1	0	0.0
Prasiococcus calcarius	428606	species	3567	1	0	0.0
Jonquetella anthropi	428712	species	14198	1	0	0.0
Enterobacter sp. N-5-10	428737	species	1455	1	0	0.0
uncultured Leptodontidium	428940	species	29127	4	3	0.0
Micromonospora sp. Tu 6368	428986	species	36648	21	21	0.0
Ammonifex degensii KC4	429009	leaf	2162125	236	2	0.0
Hapalogenius	429129	genus	0	1	0	0.0
Saccharomonospora sp. MSI039	429171	species	1336	2	2	0.0
Mactra corallina	429182	species	41644	8	0	0.0
prasinophyte sp. RS-11	429241	species	6267	1	0	0.0
Vincetoxicum rossicum	429301	species	147616	37	0	0.0
Bacillus sp. A9.03	429420	species	1292	5	3	0.0
Choanoflagellida sp. Z2171C	429457	species	7505	1	0	0.0
Epigynum auritum	429494	species	161711	5	5	0.0
Neobracea bahamensis	429518	species	160217	1	0	0.0
Blastocystis sp. subtype 8	429571	species	41157	1	0	0.0
uncultured bacterium pMCBF6	429581	species	66615	70	0	0
Acinetobacter sp. GIST-OutAn1	429584	species	1455	1	0	0.0
Handroanthus impetiginosus	429701	species	154629	2	0	0.0
Exiguobacterium sp. WW12	429734	species	1445	1	1	0.0
Staphylococcus sp. P0-2a	430454	species	502	30	0	0.0
Salinicola salarius	430457	species	61523	1	0	0.0
Pedobacter steynii	430522	species	6604301	43	43	0.0
Nitratireductor kimnyeongensis	430679	species	53942	4	0	0.0
Staphylococcus sp. WST1-1	430824	species	802	1	1	0.0
Loktanella sp. DF11	430874	species	680	1	1	0.0
Dendrobium candidum	431188	species	163114	1	0	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	307	31	0.0
Acetobacter ghanensis	431306	species	2894279	70	69	0.0
Paenibacillus sp. KAR72	431516	species	1328	42	0	0.0
Erythrobacter sp. W030	431688	species	531	1	0	0.0
Staphylococcus sp. WMB4A	431693	species	600	1	0	0.0
Bacillus sp. WMB11A	431724	species	356	3	0	0.0
Bacillus sp. WMB18	431730	species	618	3	0	0.0
Bacillus sp. WMB7A	431735	species	618	3	0	0.0
Pseudomonas sp. KFC-42	431762	species	1125	1	0	0.0
Bacillus aeris	431778	species	1496	1	1	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	40	27	0.0
Bacillus sp. M1-20	431902	species	1528	33	30	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	10	0	0.0
Magnetospirillum gryphiswaldense MSR-1	431944	leaf	211279	2	0	0.0
Escherichia coli SE15	431946	leaf	4839683	2	0	0.0
Juglans hindsii x Juglans regia	432290	species	45105	6	2	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	148	95	0.0
Bacillus isabeliae	432607	species	1523	1	0	0.0
Anamirta cocculus	432627	species	15414	1	0	0.0
uncultured Microvirgula sp.	432662	species	52884	1	0	0.0
Endomychidae sp. UPOL 002232	432729	species	1833	1	0	0.0
Tenebrionidae sp. UPOL 002270	432788	species	1835	1	1	0.0
Carex neurocarpa	432999	species	186522	1	0	0.0
Micrococcus sp. G2SM2	433344	species	776	1	0	0.0
Bacillus sp. G1SF17	433349	species	490	2	2	0.0
Bacillus sp. Nb-4	433612	species	161	1	0	0.0
Takifugu flavidus	433684	species	37887	1	0	0.0
Dacrymyces lacrymalis	433961	species	8458	1	0	0.0
Clavascidium	433972	genus	0	1	0	0.0
Bacillus sp. BS9	433993	species	1424	1	0	0.0
Bacillus sp. BK14	433994	species	948	2	0	0.0
Enterobacter sp. GW31-6	434001	species	1510	1	0	0.0
Neorickettsia risticii str. Illinois	434131	leaf	884944	7	0	0.0
Psammophis elegans	434257	species	4525	2	0	0.0
Pseudomonas sp. KN74	434279	species	871	1	0	0.0
Marasmiellus sp. DMC 027	434292	species	1393	797	0	0
uncultured Thorsellia sp.	434305	species	92928	1	0	0.0
Rimostrombidium humile	434494	species	612	1	0	0.0
Vernonia baldwinii	434692	species	125716	7	0	0.0
Bacillus sp. FSL_H7-590	435214	species	1429	3	3	0.0
Sardinella jussieu	435220	species	16103	1	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	51	0	0.0
Protosteliales	435411	order	0	1	0	0.0
Schizoplasmodiopsis amoeboidea	435420	species	7084	2	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	56	5	5.23342e-51
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	81	44	0.0
Alloteropsis semialata	435756	species	2724588	48	2	6.22394e-42
Lysobacter capsici	435897	species	12704470	460	109	0.0
Nostoc insulare SAG 54.79	435934	leaf	3211	1	0	0.0
Nephrophyllidium crista-galli subsp. crista-galli	435943	subspecies	4475	2	0	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	48	2	0.0
Enterobacter sp. IGCAR-11/07	436088	species	1676	1	0	0.0
Mycoplasma mycoides subsp. capri str. GM12	436113	leaf	2173788	2	0	0.0
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	3	0	0.0
Hafniomonas laevis	436124	species	268796	1	0	0.0
Arnica latifolia	436203	species	8474	1	1	0.0
Terrabacter lapilli	436231	species	2662	2	0	0.0
Bacillus sp. HPC1401	436360	species	742	1	0	0.0
Variovorax boronicumulans	436515	species	7187124	855	594	0.0
Lysinibacillus parviboronicapiens	436516	species	25655	1	0	0.0
Bacillus sp. DECSR1	436525	species	1149	1	0	0.0
marine bacterium SIMO-4449	436695	species	519	1	0	0.0
marine bacterium SIMO-4450	436696	species	402	1	1	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	2	1	0.0
Shuttle vector pGWFDR196	436865	species	8795	1	1	0.0
Gateway binary vector pKPWGF2	436868	species	11535	1	0	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	59	58	0.0
Bacillus sp. CU01	436917	species	1543	2	1	0.0
Bacillus sp. CU03	436918	species	1543	5	3	0.0
Cuscuta americana	437237	species	5694	2	0	0.0
Cuscuta colombiana	437249	species	3781	1	0	0.0
Cuscuta corniculata	437250	species	3165	2	0	0.0
Cuscuta howelliana	437266	species	8407	2	0	0.0
Cuscuta lindsayi	437273	species	4285	1	0	0.0
Cuscuta macrocephala	437275	species	6418	1	0	0.0
Cuscuta obtusiflora	437280	species	92240	1	0	0.0
Cuscuta victoriana	437313	species	4802	11	0	0.0
Cuscuta werdermannii	437315	species	3208	1	1	0.0
Bacillus sp. AUBB12	437459	species	804	1	0	0.0
Neoparamoeba perurans	437603	species	47516	1	0	0.0
Cuscuta boldinghii	437623	species	2200	1	0	0.0
Cuscuta cockerellii	437624	species	1441	11	0	0.0
Cuscuta purpurata	437636	species	1244	1	0	0.0
Cryptophyta sp. CR-MAL02	437764	species	1725	25	0	0.0
Cryptophyta sp. CR-MAL03	437765	species	1721	5	4	0.0
Cryptophyta sp. CR-MAL05	437767	species	1722	34	33	0.0
Recombinant plasmid pUC3.2	437894	species	306	1	0	0.0
Bacillales bacterium S4S264	438021	species	160	1	0	0.0
Bacillales bacterium S3B166	438027	species	161	1	0	0.0
Leucospora	438422	genus	0	3	0	0.0
Catajapyx aquilonaris	438503	species	7168	26	0	0.0
Scutigerella sp. ED-2007	438507	species	3597	3	2	0.0
Amycolatopsis sp. GY156	438566	species	1206	2	0	0.0
Serratia sp. L8b	438592	species	318	1	0	0.0
Azorhizobium caulinodans ORS 571	438753	leaf	5472911	144	50	0.0
Gratiola aurea	438840	species	4797	43	2	0.0
Acinetobacter sp. CD06	438876	species	718	1	0	0.0
Desulfatibacillum alkenivorans AK-01	439235	leaf	6517428	62	59	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	105	0	0.0
rhizosphere bacterium Ptrs2	439296	species	540	1	0	0.0
Gambierdiscus pacificus	439314	species	47580	46	0	0.0
Gambierdiscus belizeanus	439316	species	45588	2	0	0.0
Gambierdiscus sp. carolinianus	439319	species	14119	17	0	0.0
Gambierdiscus sp. carpenteri	439320	species	15847	3	1	0.0
Gambierdiscus sp. caribaeus	439322	species	56383	5	0	0.0
Mycobacterium avium subsp. hominissuis	439334	subspecies	26539892	76	72	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	200	0	1.36159e-30
Phormidium articulatum 00511	439468	leaf	407	2	2	0.0
Gelidium sp. 00152	439550	species	410	1	0	0.0
Cloniophora spicata	439779	species	14183	1	1	0.0
