name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus cereus NC7401	334406	leaf	5554348	12	7	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	140	140	0.0
Angiostrongylus costaricensis	334426	species	262837914	160	129	0.0
Rhodococcus qingshengii	334542	species	6834806	135	8	8.95241e-65
Sporosarcina koreensis	334735	species	24135	4	0	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	61	5	0.0
Fumana	335156	genus	0	2	0	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	14	1	0.0
Psychrobacter cryohalolentis K5	335284	leaf	3110949	19	0	3.9285e-09
uncultured Boletaceae	335445	species	295627	3	2	0.0
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	11	11	0.0
Sphingomonadaceae bacterium PB207	335608	species	872	1	0	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	125	101	0.0
Xanthobacteraceae	335928	family	0	1	0	0.0
Erythrobacteraceae	335929	family	0	7	0	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	13	10	0.0
Malanea macrophylla	336049	species	627	2	0	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	1	0	0.0
Asarum nipponicum	336664	species	8004	4	0	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	8	5	0.0
Mulguraea tridens	336896	species	9402	2	0	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	17	16	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	30	0	0
Oedogonium undulatum	337030	species	2333	1	0	0.0
Przewalskia tangutica	337188	species	179960	265	138	1.29039e-06
Gordonia sp. KTR9	337191	species	5891206	106	71	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	3	0	0.0
California macrophylla	337344	species	283005	11	9	0.0
Erodium absinthoides	337345	species	165651	4	0	0.0
Erodium chrysanthum	337364	species	321078	11	11	0.0
Erodium gruinum	337380	species	221779	5	1	0.0
Erodium pelargoniflorum	337397	species	12090	5	5	0.0
Erodium reichardii	337399	species	119735	7	0	0.0
Erodium trifolium	337410	species	213812	8	6	0.0
uncultured Schlegelella sp.	337521	species	63318	8	0	0.0
Oenothera deltoides subsp. deltoides	337551	subspecies	6443	1	0	0.0
Cricetidae	337677	family	0	1	0	0.0
Rita rita	337745	species	35798	4	0	0.0
uncultured Malassezia	338567	species	127113	9	0	1.37374e-29
Bienertia sinuspersici	338654	species	174520	13	0	0.0
Pelobacter propionicus DSM 2379	338966	leaf	4243953	9	9	0.0
Rhodoferax ferrireducens T118	338969	leaf	4977231	23	11	0.0
uncultured Lactobacillales bacterium	339167	species	189885	1	0	0.0
Cistanthe longiscapa	339208	species	179577	1	0	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	39	5	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	1	0	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	8	0	0.0
Katablepharidaceae	339961	family	0	1	0	0.0
uncultured virus	340016	species	5077168	89	17	0
uncultured Katablepharidaceae	340052	species	30818	1	0	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	1	0	0.0
uncultured microeukaryote	340210	species	370725	14	13	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	15	14	0.0
uncultured Pigmentiphaga sp.	340361	species	18012	1	0	0.0
soil Oxalobacteraceae bacterium BG.Sph.055	340948	species	789	1	0	0.0
Herbaspirillum hiltneri	341045	species	10885	42	0	0
uncultured Colpodellidae	341155	species	2536519	3	0	0.0
uncultured Dunaliella	341163	species	473117	1	0	0.0
soil bacterium RFS-I44	341498	species	470	10	0	0.0
soil bacterium RFS-I113	341510	species	454	10	0	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	106	51	0.0
Salvia yunnanensis	342062	species	16899	6	0	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	52	45	0.0
Burkholderia oklahomensis	342113	species	7317367	9	1	0.0
White spot syndrome virus	342409	species	3703970	10	9	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	74	1	1.51698e-07
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	7	7	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	14	5	0.0
Rhinolophus mehelyi	342862	species	364372	2	0	0.0
Beta macrocarpa	343494	species	395762	5	0	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	2	0	0.0
uncultured Micromonas	343857	species	217033	11	6	0.0
Phrodus microphyllus	343900	species	29487	4	0	0.0
Colletotrichum cereale	343994	species	334466	1	0	0.0
uncultured Photorhabdus sp.	344010	species	13974	8	0	0.0
Caligus clemensi	344056	species	1322789	1	1	0.0
Senecio integerrimus	344069	species	74586	1	0	0.0
uncultured Firmicutes bacterium	344338	species	12830956	366	19	2.45593e-08
Sclerolinon digynum	344406	species	14189	2	0	0.0
Adenocline acuta	344421	species	5727	5	5	0.0
Balanops pancheri	344426	species	5720	2	0	0.0
Sauvagesia africana	344443	species	5723	3	3	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	705	0	8.83919e-08
Aspergillus clavatus NRRL 1	344612	leaf	13531976	1732	644	0.0
Droguetia	344764	genus	0	1	0	0.0
Pilea grandifolia	344797	species	2305	2	2	0.0
Pilea costata	344829	species	1529	1	0	0.0
Pilea myriantha	344831	species	1597	2	0	0.0
Ampelopsis glandulosa	345099	species	42143	1	0	0.0
Ziziphus oenopolia	345151	species	5314	1	0	0.0
Falco cherrug	345164	species	55563109	19	0	0.0
Pilea cornuto-cucullata	345210	species	762	5	3	0.0
Pilea rugosa	345211	species	769	1	0	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	5	4	0.0
Invertebrate iridescent virus 30	345585	species	205661	3	3	0.0
Geobacter pickeringii	345632	species	3620208	13	13	0.0
Ziziphus acidojujuba	345803	species	4696	1	0	0.0
Sarcomphalus mistol	345810	species	4433	1	0	0.0
Sarcomphalus thyrsiflorus	345817	species	2921	1	0	0.0
Herbaspirillum rhizosphaerae	346179	species	10033	3	0	0.0
uncultured Erythrobacteraceae bacterium	346640	species	66776	5	0	0.0
Williamsiaceae bacterium SM8	347078	species	1359	17	0	0.000157416
Streptococcus salivarius JIM8777	347253	leaf	2211274	6	5	0.0
Mycoplasma hominis ATCC 23114	347256	leaf	777248	2	0	0.0
Pseudomonas virus 119X	347326	species	43365	6	6	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	14	3	0.0
Zobellella denitrificans	347534	species	4189808	4	0	0.0
Tiquilia hispidissima	347663	species	121983	1	1	0.0
Kartchner Caverns bacterium HI-O4	347799	species	1384	7	0	0.0
Stipagrostis hirtigluma	348281	species	278991	10	0	0.0
Spongomonas sp. DDB-2005	348366	species	201	2	0	0.0
Chamaedorea elegans	348465	species	20069	6	0	0.0
uncultured Porphyromonadaceae bacterium	348578	species	924718	3	0	0.0
Natronomonas pharaonis DSM 2160	348780	leaf	2756196	22	13	0.0
Rhizobium favelukesii	348824	species	7118651	1	1	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	35	21	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	44	41	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	60	8	0
Halorhodospira halophila SL1	349124	leaf	2683273	17	16	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	17	0	0.0
Micavibrio aeruginosavorus	349221	species	0	1	0	0.0
Nymphaea jamesoniana	349246	species	171560	8	1	0.0
uncultured Phenylobacterium sp.	349273	species	292074	4	0	0.0
uncultured Planococcaceae bacterium	349279	species	110265	5	0	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	3	0	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	1	0	0.0
Yersinia pseudotuberculosis IP 31758	349747	leaf	4935267	1	0	0.0
uncultured Brachymonas sp.	349918	species	409575	5	5	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	93	22	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	58	42	0.0
Erythropalum	350426	genus	0	52	0	0.0
Erythropalum scandens	350427	species	169839	10	0	0.0
Maburea	350428	genus	0	9	0	0.0
Maburea trinervis	350429	species	11111	10	1	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	3	1	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	41	4	0.0
Maxillaria cf. breviscapa Whitten 2873	350719	species	3442	4	4	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	22	10	0.0
Oscillibacter valericigenes	351091	species	7331	19	0	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	12	12	0.0
Cellana radiata orientalis	351212	subspecies	10192	1	1	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	17	17	0.0
Grammoptera ruficornis	351486	species	8869	2	0	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	13	13	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	7	7	0.0
Xenorhabdus doucetiae	351671	species	4214605	22	22	0.0
Shewanella sp. W3-18-1	351745	species	4708380	19	19	0.0
Pseudomonas putida F1	351746	leaf	5960545	50	0	1.17814e-31
Peperomia dolabella	352172	species	17606	4	0	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	3	0	0.0
bacterium M3A	352398	species	1426	1	0	0.0
Thaumatomonas coloniensis	352461	species	17030	25	0	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	31	25	0.0
uncultured Idiomarina sp.	352961	species	195624	1	1	0.0
Elaeodendron curtipendulum	353126	species	3471	8	8	0.0
Elaeodendron matabelicum	353127	species	2420	8	0	0.0
Pleurostylia capensis	353140	species	4387	8	0	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	5	0	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	11	0	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	1	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus 2038	353496	leaf	1873642	1	1	0.0
uncultured Sporosarcina sp.	353795	species	107669	1	0	0.0
Steenisia pleurocarpa	353854	species	59050	2	2	2.06948e-07
Antirhea megacarpa	353861	species	5513	1	0	0.0
uncultured Magnetospirillum sp.	354119	species	92619	9	0	0.0
Campylobacter jejuni subsp. jejuni 81-176	354242	leaf	2172335	1	1	0.0
Lactococcus phage 936 sensu lato	354259	species	0	10	0	0.0
Bell pepper alphaendornavirus	354328	species	168118	1	1	0.0
arctic soil bacterium S1TW2	354726	species	711	5	0	0.0
Chytridiales sp. JEL116	355340	species	3184	1	1	0.0
Haddadus binotatus	356176	species	39545	3	0	0.0
Werneria	356335	genus	0	1	0	0.0
Prorocentrum leve	356485	species	18591	1	0	0.0
Albimonas donghaensis	356660	species	1383	1	0	0.0
Naegleria polaris	356801	species	6957	9	0	0.0
Naegleria neopolaris	356802	species	4646	6	0	0.0
Alloscardovia criceti	356828	species	9689	4	0	0.0
Micromonospora chokoriensis	356851	species	6956362	37	28	0.0
Micromonospora coxensis	356852	species	6851407	48	33	0.0
fruit powder bacterium 509/05	357242	species	840	7	2	0.0
Bacteroides dorei	357276	species	16444748	17	4	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	1	1	0.0
Roseiflexus sp. RS-1	357808	species	5805008	21	21	0.0
uncultured delta proteobacterium DeepAnt-32C6	357895	species	36589	14	14	0.0
Acidovorax sp. KKS102	358220	species	5266011	251	198	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	9	0	0.0
uncultured Pyronemataceae	358418	species	157684	2	0	0.0
Bacillus sp. B04	358462	species	463	2	0	0.0
uncultured microorganism	358574	species	35359168	235	5	3.66517e-10
Pararheinheimera chironomi	358592	species	12692	2	0	0.0
Chorispora tenella	358662	species	252413	1	0	0.0
Corchorus longipedunculatus	358692	species	3262	1	0	0.0
Corchorus psammophilus	358694	species	3335	1	0	0.0
Bacillus sp. HR03	358898	species	1937	1	1	0.0
Pseudomonas extremaustralis	359110	species	6738594	54	31	5.5081e-30
Bacillus sp. Pd-E-(s)-m-N-2(2)	359264	species	702	3	3	0.0
Castellaniella	359336	genus	0	8	0	0.0
Methylotenera	359407	genus	0	23	0	0.0
Phoenicaulis cheiranthoides	359876	species	26773	1	0	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	9	9	0.0
Burkholderia pseudomallei 406e	360118	leaf	7271506	1	0	0.0
Grosmannia	360145	genus	0	1	0	0.0
uncultured marine bacterium Ant4E12	360424	species	43087	1	1	0.0
Sipunculus phalloides	360547	species	4830	2	0	0.0
Sipunculus polymyotus	360548	species	5158	2	0	0.0
Thysanocardia catherinae	360551	species	5981	2	0	0.0
uncultured Pelomonas sp.	360909	species	288811	2	0	0.0
Exiguobacterium sp. AT1b	360911	species	3006134	28	0	0
Altererythrobacter epoxidivorans	361183	species	2790433	32	1	0.0
Protaspis grandis	361427	species	5495	4	4	0.0
Trifolium aureum	361561	species	142580	5	0	0.0
Pseudarthrobacter phenanthrenivorans	361575	species	88804	13	0	0.0
Bacillus sp. HS8	361623	species	1436	19	0	0.0
Brevundimonas sp. s50-11-m13-48	361716	species	898	13	13	0.0
Trifolium glanduliferum	361918	species	127430	6	0	0.0
uncultured Saccharomycetales	362224	species	94811	11	0	0.0
Mycobacterium ulcerans Agy99	362242	leaf	5811718	24	1	0.0
Streptomyces vietnamensis	362257	species	9196412	31	19	0.0
Capsicum lycianthoides	362342	species	164566	15	9	0.0
Eriolarynx fasciculata	362351	species	163447	28	0	0
Iochroma australe	362352	species	185888	31	0	0
Iochroma calycinum	362353	species	28271	4	0	0.0
Iochroma cardenasianum	362354	species	166255	59	0	0.0
Roseobacter sp. OO-A3-7	362535	species	696	5	5	0.0
Spiroplasma cantharicola	362837	species	1194921	2	2	0.0
Lactobacillus salivarius UCC118	362948	leaf	2134863	8	1	0.0
Bacillus sp. BWDY-4	362966	species	1511	1	1	0.0
Haloquadratum walsbyi DSM 16790	362976	leaf	3179784	6	0	0.0
Lawsonia intracellularis PHE/MN1-00	363253	leaf	1721252	3	0	0.0
Bacillus sp. DAU101	363332	species	5636	1	0	0.0
Binary vector pBINPLUS/ARS	363575	species	12456	114	18	1.52766e-307
Pedobacter ginsengisoli	363852	species	5374790	12	11	0.0
Bacillus pocheonensis	363869	species	37019	1	0	0.0
Bacillus sp. SDA3A	364143	species	1456	1	0	0.0
Pseudomonas pohangensis	364197	species	3773662	24	13	0.0
Humboldtiana malenae	364260	species	1528	7	7	0.0
Granulibacter bethesdensis	364410	species	21766451	57	31	0.0
Pelargonium candicans	364522	species	8245	5	1	0.0
Atkinsonia ligustrina	364660	species	6498	17	0	0.0
Baratranthus axanthus	364662	species	6903	3	0	0.0
Cecarria obtusifolia	364664	species	6516	5	5	0.0
Desmaria mutabilis	364678	species	7506	9	0	0.0
Englerina ramulosa	364680	species	5535	1	0	0.0
Scurrula ferruginea	364699	species	7688	3	3	0.0
Tristerix corymbosus	364704	species	21680	3	0	0.0
Staufferia capuronii	364751	species	5324	1	1	0.0
Pilgerina madagascariensis	364753	species	5370	2	2	0.0
Cervantesia tomentosa	364755	species	7565	2	0	0.0
Streptomyces gulbargensis	364901	species	5022	1	0	0.0
bacterium C04	364916	species	794	2	0	0.0
Polaromonas naphthalenivorans CJ2	365044	leaf	5413010	51	25	0.0
Ramlibacter tataouinensis TTB310	365046	leaf	4074210	97	62	0.0
Engystomops	365332	genus	0	1	0	0.0
Ute ampullacea	365375	species	6370	1	0	0.0
Leucandra nicolae	365381	species	6718	1	0	0.0
Syconessa panicula	365385	species	8586	1	0	0.0
Streptococcus mitis B6	365659	leaf	2167130	12	8	0.0
Sinorhizobium medicae WSM419	366394	leaf	6851172	16	15	0.0
Eukrohnia bathypelagica	366434	species	12869	1	1	0.0
Loktanella atrilutea	366533	species	2793	11	0	3.85668e-05
Bacillus sp. Antarctic IS13	366555	species	1447	1	0	0.0
Caulobacter sp. K31	366602	species	5897379	54	48	0.0
Xanthomonas fuscans	366648	species	13807	5	0	0.0
Xanthomonas fuscans subsp. fuscans	366649	subspecies	10412309	13	0	0.0
lecanoromycete sp. RB-1	366823	species	3019	1	0	0.0
Cornus multinervosa	366919	species	10450	3	1	0.0
Neurospora crassa OR74A	367110	leaf	24956247	46	15	0.0
Yersinia similis	367190	species	5052514	1	0	0.0
Cornus oligophlebia	367348	species	13596	2	1	0.0
Cornus peruviana	367350	species	12222	2	2	0.0
Microbacterium sp. XT11	367477	species	3476804	15	10	0.0
Chromobacterium sp. N1SM15	367729	species	768	1	0	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	17	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	22	1	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	110	0	0
Acinetobacter sp. ULV2	368124	species	1159	1	0	0.0
Sulfitobacter sp. G5-5b	368179	species	1324	1	0	0.0
Bacillus sp. G5-6b	368262	species	2852	1	0	0.0
Janthinobacterium svalbardensis	368607	species	6306751	1156	32	9.90892e-09
Diastatea micrantha	368674	species	171342	7	0	0.0
Hippobroma longiflora	368676	species	178537	2	0	0.0
Bacillus sp. JA08	368728	species	1517	14	14	0.0
Bacillus sp. YIM KMY10	368857	species	892	1	1	0.0
Lobelia stricklandiae	368931	species	165601	1	1	0.0
Vollenhovia	369248	genus	0	1	0	0.0
Delivery vector pIEF16S	369433	species	8247	6	0	0.0
Onychostoma macrolepis	369639	species	37574	2	0	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	37	25	0.0
Hoeflea anabaenae	369795	species	1437	1	0	0.0
Calliptamus barbarus	370330	species	65624	1	1	0.0
Choritaenia capensis	370348	species	8445	1	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	52	13	0.0
Entamoeba invadens IP1	370355	leaf	15642769	11	11	0.0
Neolissochilus hexagonolepis	370357	species	278626	10	0	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	7	7	0.0
Mycobacterium rutilum	370526	species	5995276	76	60	0.0
Streptococcus pyogenes MGAS9429	370551	leaf	1836467	5	0	0.0
Streptococcus pyogenes MGAS2096	370553	leaf	1860355	5	0	0.0
Streptococcus pyogenes MGAS10750	370554	leaf	1937891	3	3	1.89014e-08
Aureimonas altamirensis	370622	species	1332175	13	13	0.0
Microbacterium pygmaeum	370764	species	3671565	38	35	0.0
uncultured Prevotellaceae bacterium	370804	species	569019	6	0	0.0
Acidovorax sp. MUL2G8	371155	species	8185	5	5	0.0
Myxidium bergense	371541	species	6609	6	0	0.0
Auerbachia pulchra	371544	species	4849	6	0	0.0
Myxidium gadi	371546	species	12293	6	0	0.0
Myxidium incurvatum	371547	species	5669	6	0	0.0
Cercomonas sp. C59	372078	species	3087	2	0	0.0
Paracercomonas marina	372086	species	39393	1	0	0.0
Buchnera aphidicola BCc	372461	leaf	431359	2	0	0.0
Barringtonia edulis	372690	species	160320	1	0	0.0
Gustavia augusta	372736	species	167396	1	0	0.0
Lecythis corrugata	372748	species	167977	1	0	0.0
Lecythis pneumatophora	372759	species	168922	1	0	0.0
Massilia aurea	373040	species	33527	8	5	0.0
Corynebacterium sp. L2-79-05	373068	species	65920	11	11	0.0
Gambierdiscus	373097	genus	0	5	0	0.0
Gambierdiscus toxicus	373098	species	48287	2	0	0.0
Viridiplantae environmental sample	373120	species	80142	76	26	6.0945e-07
Arnebia euchroma	373122	species	49230	1	0	0.0
Heterolobosea sp. OSA	373144	species	4264	5	0	0.0
uncultured Perkinsea	373149	species	288749	14	0	0.0
Pantopoda	373319	order	0	129	0	0.0
Tricholoma virgatum	373329	species	15059	5	5	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	108	20	1.87432e-08
Raphionacme monteiroae	373487	species	1806	1	1	0.0
uncultured Diversispora	373545	species	684177	3	1	0.0
Aedes wadai	373845	species	2397	8	0	0.0
Aedes maehleri	373846	species	2383	151	0	0.0
Aedes scutellaris	373850	species	4834	1	0	0.0
Aedes galloisi	373852	species	7078	151	0	0.0
Sarcocystis sp. HM050622	373860	species	21069	1	0	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	1	0	0.0
Rivularia sp. PCC 7116	373994	species	8733171	34	12	0.0
Solanum lasiophyllum	374014	species	17665	181	36	0.0
Witheringia coccoloboides	374025	species	8670	1	0	0.0
Physalis lanceifolia	374030	species	12082	29	0	0.0
Dunalia fasciculata	374039	species	14738	1	0	0.0
beta proteobacterium TRL-3.2	374052	species	560	2	0	0.0
Gentiana robusta	374096	species	229799	3	3	0.0
Gentiana tibetica	374099	species	176943	17	13	0.0
uncultured Halobacteroidaceae bacterium	374447	species	2553	1	0	0.0
uncultured Enhydrobacter sp.	374451	species	46646	1	0	0.0
Aphaenogaster tennesseensis	374455	species	801066	3	0	0.0
Lathraea squamaria	374711	species	180432	37	0	0.0
Chaetonotus neptuni	374815	species	12173	1	1	0.0
Shigella flexneri 1a	374923	leaf	14660438	44	0	0
Lactobacillus backii	375175	species	14153606	5	0	0.0
Janthinobacterium sp. Marseille	375286	species	4114420	64	28	5.79002e-269
Roseobacter denitrificans OCh 114	375451	leaf	4343239	125	24	0.0
Ruizterania albiflora	376213	species	12630	2	2	0.0
Uromyrtus metrosideros	376215	species	4967	14	14	0.0
Micrococcus sp. A7	376418	species	83475	24	0	0.0
Halotalea alkalilenta	376489	species	4399308	28	21	0.0
uncultured Vahlkampfiidae	376627	species	4945	1	0	2.40326e-06
Flavobacterium johnsoniae UW101	376686	leaf	6184493	11	10	0.0
Solanum arcanum	376710	species	406327	1279	91	0.0
Melianthus villosus	377280	species	262517	24	20	0.0
Cleomella serrulata	377454	species	272969	2	0	0.0
Thermobacillus composti	377615	species	4594	20	0	0.0
Ficus tettensis	378035	species	4619	1	1	0.0
Bacillus sp. 13S2	378206	species	544	9	0	0.0
Methyloversatilis universalis	378211	species	8665	1	1	0.0
Pennate diatom sp. W5-1	378293	species	448	1	0	0.0
Gladiolus grandiflorus	378406	species	22925	1	1	0.0
Dubouzetia saxatilis	378441	species	1880	2	0	0.0
Streptomyces sp. GB2	378518	species	5903	1	0	0.0
Parodianthus ilicifolius	378676	species	6463	2	0	0.0
Kocuria rhizophila DC2201	378753	leaf	2705090	530	210	1.39765e-24
Bacillus sp. JB5	378785	species	1470	1	0	0.0
Stigmatella aurantiaca DW4/3-1	378806	leaf	10479391	174	25	0.0
Monopsis	378889	genus	0	1	0	0.0
Thesium fragile	378931	species	8685	1	0	0.0
Didymodoxa caffra	378933	species	5736	1	0	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	17	17	0.0
uncultured Prochlorococcus marinus clone HF10-11H7	379376	leaf	34000	1	0	0.0
uncultured Prochlorococcus marinus clone HF10-88G4	379379	leaf	36389	1	0	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	15	5	0.0
Glossina pallidipes salivary gland hypertrophy virus	379529	leaf	380323	2	0	0.0
Propithecus coquereli	379532	species	68667671	32	11	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	121	60	6.34532e-08
Geranium phaeum	379952	species	331317	1	1	0.0
Pseudomonas protegens	380021	species	21861306	146	69	0.0
Delivery vector pIEFBPR	380061	species	8965	9	0	4.72799e-20
Xanthomonas albilineans GPE PC73	380358	leaf	3769163	8	0	0.0
Nais alpina	380456	species	7060	6	0	0.0
Bacillus sp. EN16	380645	species	1404	3	0	0.0
Bacillus sp. SB2	380647	species	1894	1	0	0.0
Bacillus sp. SW1	380648	species	1406	1	1	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	5	0	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	10	0	0.0
Rhipidura cockerelli	381038	species	20374	1	1	0.0
Zea mays subsp. mays	381124	subspecies	14910748	3	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	153	91	0.0
Ralstonia eutropha H16	381666	leaf	7603069	90	49	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	194	148	0.0
Fervidobacterium nodosum Rt17-B1	381764	leaf	1950417	1	1	0.0
Floscaldasia hypsophila	381997	species	162380	7	0	0.0
Hinterhubera	382003	genus	0	1	0	0.0
Hinterhubera ericoides	382006	species	160886	80	0	0.0
Oritrophium peruvianum	382033	species	164401	1	1	0.0
Parastrephia quadrangularis	382038	species	165198	7	0	0.0
Artocarpus lakoocha	382341	species	38302	1	1	0.0
uncultured Mycoplana sp.	382436	species	95991	7	0	0.0
Roseiflexus castenholzii DSM 13941	383372	leaf	5732265	1	0	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	7	0	0.0
Phaeobacter inhibens 2.10	383629	leaf	4161633	6	4	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	21	2	0.0
Huperzia serrata f. longipetiolata	384043	forma	159738	3	3	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	17	6	0.0
Ornithinimicrobium pekingense	384677	species	6042	2	2	0.0
Magnolia tsiampacca	384958	species	2206	2	1	0.0
Vitex lucens	384982	species	4945	3	0	0.0
Cycloclasticus sp. P1	385025	species	2369944	4	0	0.0
uncultured Syndiniales	385043	species	1307868	41	3	0.0
uncultured Boletales	385151	species	123349	2	0	0.0
Salpiglossis erecta	385348	species	2566	17	0	0.0
Coprosma nadeandii	385389	species	5840	4	0	0.0
Tylototriton wenxianensis	385678	species	74782	1	0	0.0
Listeria welshimeri serovar 6b str. SLCC5334	386043	leaf	2814980	8	0	0.0
Agave tequilana	386106	species	88154	8	8	0.0
Pseudomonas phage LKA1	386793	leaf	41593	12	12	0.0
Moraxella bovoculi	386891	species	15885120	63	7	0.0
Onchocerca flexuosa	387005	species	86215453	332	225	1.84306e-09
Sulfurovum sp. NBC37-1	387093	species	2565643	1	0	0.0
Burkholderia sp. 3Sp83	387374	species	847	1	1	0.0
Archaeoglobus sulfaticallidus PM70-1	387631	leaf	2084221	11	5	0.0
Xerosicyos pubescens	388302	species	3567	1	1	0.0
Kocuria turfanensis	388357	species	4193102	171	138	0.0
Veronica multifida	388489	species	7850	1	1	0.0
Penstemon canescens	388493	species	4911	2	0	0.0
Cercozoan amoeba sp. ex Porpyra yezoensis	388735	species	1172	1	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	84	66	0.0
Pontibacter akesuensis	388950	species	4830967	4	4	0.0
Bacillus sp. DM-1	389340	species	1541	1	0	0.0
Leptopteris superba	389494	species	22646	1	0	0.0
Lophozia gillmanii	389495	species	11732	4	4	0.0
Lycopodium clavatum var. clavatum	389496	varietas	9137	2	0	0.0
Ptychomitrium incurvum	389504	species	9808	1	0	0.0
Amauropelta navarrensis	389509	species	8527	2	2	0.0
Azolla sp. Qiu 02051	389515	species	9336	1	0	0.0
Grimmia sp. Qiu 01090	389518	species	9009	4	0	0.0
Salvinia sp. Qiu 94023	390141	species	5057	1	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	272	265	0.0
Loktanella tamlensis	390270	species	3806	1	1	0.0
Modicisalibacter tunisiensis	390637	species	8229	2	0	0.0
Scutigerella sp. YG-2006	390855	species	4471	1	0	0.0
Symphylella sp. YG-2006	390856	species	21966	1	0	0.0
Thermotoga petrophila RKU-1	390874	leaf	1875013	9	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	33	11	0.0
Thermosipho melanesiensis BI429	391009	leaf	1923829	17	0	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	8	0	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	26	26	0.0
Granulibacter bethesdensis CGDNIH1	391165	leaf	2716787	3	0	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	153	2	0.0
Micrococcus sp. B01	391368	species	1381	10	0	0.0
