name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cornus wilsoniana	367357	species	211527	2	0	0.0
Dosinia corrugata	367565	species	15922	1	0	0.0
Arcobacter butzleri RM4018	367737	leaf	2343963	11	0	0.0
Marinovum	367771	genus	0	3	0	0.0
Cryptococcus gattii WM276	367775	leaf	28586427	22	4	0.0
Withania frutescens	367782	species	15202	1	0	0.0
Cupriavidus sp. USMAA1020	367825	species	7950970	6	2	0.0
Pachycordyle pusilla	367914	species	6393	1	1	0.0
Janthinobacterium svalbardensis	368607	species	6306751	4	1	0.0
Hippobroma longiflora	368676	species	178537	1	0	0.0
Pinus glabra	368921	species	134334	1	1	0.0
Lobelia chinensis	368926	species	187356	1	0	0.0
Lobelia stricklandiae	368931	species	165601	3	1	0.0
Salinispora tropica CNB-440	369723	leaf	5195044	2	0	0.0
Entamoeba dispar SAW760	370354	leaf	10667956	24	13	0.0
Entamoeba invadens IP1	370355	leaf	15642769	7	5	0.0
Pelotomaculum thermopropionicum SI	370438	leaf	3033189	1	0	0.0
Mycobacterium rutilum	370526	species	5995276	3	2	0.0
Microbacterium pygmaeum	370764	species	3671565	2	0	0.0
Albizia lebbeck	371650	species	22504	1	0	0.0
uncultured Candidatus Pelagibacter sp.	372654	species	188429	4	0	0.0
Barringtonia edulis	372690	species	160320	2	0	0.0
Allantoma decandra	372691	species	165805	7	6	0.0
Couratari oblongifolia	372700	species	12486	2	2	0.0
Eschweilera alata	372703	species	166960	3	0	0.0
Eschweilera micrantha	372720	species	175449	3	0	0.0
Eschweilera wachenheimii	372731	species	173943	3	0	0.0
Gustavia augusta	372736	species	167396	1	0	0.0
Lecythis pneumatophora	372759	species	168922	3	0	0.0
Gambierdiscus	373097	genus	0	1	0	0.0
Viridiplantae environmental sample	373120	species	80142	21	10	6.8353e-07
Arnebia euchroma	373122	species	49230	1	1	0.0
Pantopoda	373319	order	0	1	0	0.0
Shigella flexneri 5 str. 8401	373384	leaf	4574457	2	0	0.0
uncultured Diversispora	373545	species	684177	4	3	0.0
Halothermothrix orenii H 168	373903	leaf	2578623	3	3	0.0
Rivularia sp. PCC 7116	373994	species	8733171	29	2	0.0
Solanum lasiophyllum	374014	species	17665	242	5	0
Witheringia coccoloboides	374025	species	8670	10	0	0.0
Physalis lanceifolia	374030	species	12082	8	0	0.0
Jaltomata hunzikeri	374036	species	2255	3	0	0
Jaltomata dentata	374037	species	7705	3	0	0
Dunalia fasciculata	374039	species	14738	1	0	0.0
Gentiana robusta	374096	species	229799	1	0	0.0
Gentiana tibetica	374099	species	176943	2	1	0.0
Brunfelsia sp. S20	374533	species	1008	2	0	0.0
Lathraea squamaria	374711	species	180432	6	1	0.0
Shigella flexneri 1a	374923	leaf	14660438	6	0	0.0
Adenolobus garipensis	375005	species	164253	1	1	0.0
Lactobacillus backii	375175	species	14153606	1	1	0.0
Ruizterania albiflora	376213	species	12630	1	0	0.0
Arthrospira sp. PCC 8005	376219	species	6240356	1	1	0.0
Micrococcus sp. A7	376418	species	83475	1	0	0
uncultured Thalassiosirales	376553	species	24210	1	0	0.0
Flavobacterium johnsoniae UW101	376686	leaf	6184493	9	7	0.0
Solanum arcanum	376710	species	406327	2100	111	2.59894e-64
Physalis sp. TA1367	376711	species	5621	1	1	0.0
Melianthus comosus	377274	species	39371	1	1	0.0
Melianthus villosus	377280	species	262517	4	4	0.0
Teredinibacter turnerae T7901	377629	leaf	5198057	4	1	0.0
Hospitalitermes hospitalis	377916	species	31508	2	0	0.0
Microcerotermes sp. MG2	377935	species	1764	3	0	0.0
Haplosporidian parasite of Syllis nipponica	378219	species	1730	1	1	0.0
Streptomyces sp. GB2	378518	species	5903	2	0	0.0
Thesium fragile	378931	species	8685	1	0	0.0
Gemmatimonas aurantiaca T-27	379066	leaf	4642296	2	0	0.0
uncultured Prochlorococcus marinus clone ASNC2259	379367	leaf	35161	7	7	0.0
Lodderomyces elongisporus NRRL YB-4239	379508	leaf	8852075	39	6	0.0
Propithecus coquereli	379532	species	68667671	19	4	0.0
Pseudomonas stutzeri A1501	379731	leaf	4618315	7	1	0
Geranium brycei	379939	species	114572	2	0	0.0
Geranium phaeum	379952	species	331317	7	6	0.0
Acidithiobacillus ferrooxidans ATCC 53993	380394	leaf	2885154	2	0	0.0
Nais alpina	380456	species	7060	2	0	0.0
Aeromonas hydrophila subsp. hydrophila ATCC 7966	380703	leaf	4754915	2	2	0.0
Hydrogenobaculum sp. Y04AAS1	380749	species	1567754	5	0	0.0
Anser cygnoides domesticus	381198	subspecies	146928582	124	10	0.0
Avrainvillea mazei	381412	species	94494	3	0	0.0
Ralstonia eutropha H16	381666	leaf	7603069	4	4	0.0
Pseudomonas aeruginosa PA7	381754	leaf	6593102	2	2	0.0
Fervidobacterium nodosum Rt17-B1	381764	leaf	1950417	1	1	0.0
Prunus cerasifera x Prunus munsoniana	381902	species	12119	1	0	0.0
Hinterhubera ericoides	382006	species	160886	11	0	0.0
Oritrophium peruvianum	382033	species	164401	1	0	0.0
Aeromonas salmonicida subsp. salmonicida A449	382245	leaf	5126031	2	0	0.0
Bartonella tribocorum CIP 105476	382640	leaf	2644721	1	0	0.0
Xanthomonas oryzae pv. oryzicola BLS256	383407	leaf	4831746	3	0	0.0
Pseudocercospora fijiensis CIRAD86	383855	leaf	18742823	1	0	0.0
Pseudomonas entomophila L48	384676	leaf	5897865	5	1	0.0
Colostethus sp. ReservaDucke	384887	species	3451	1	1	0.0
uncultured Syndiniales	385043	species	1307868	9	5	0.0
Coprosma nadeandii	385389	species	5840	1	0	0.0
Listeria welshimeri serovar 6b str. SLCC5334	386043	leaf	2814980	5	0	0.0
Clostridium novyi NT	386415	leaf	2549064	7	4	0.0
Lindernia crustacea	386641	species	5809	1	0	0.0
Onchocerca flexuosa	387005	species	86215453	194	127	0.0
Geranium yeoi	387083	species	80080	1	0	0.0
Archaeoglobus sulfaticallidus PM70-1	387631	leaf	2084221	1	1	0.0
Penstemon angustifolius	388120	species	66387	1	1	0.0
Kocuria turfanensis	388357	species	4193102	5	4	0.0
Mimachlamys senatoria	388643	species	30601	1	1	0.0
Bradyrhizobium sp. STM 2464	388742	species	914	2	0	0.0
Bradyrhizobium sp. STM 2465	388743	species	914	2	0	0.0
Streptococcus sanguinis SK36	388919	leaf	2394337	2	2	0.0
Pontibacter akesuensis	388950	species	4830967	1	1	0.0
Jasminum subhumile	389176	species	38526	1	0	0.0
Candidatus Protochlamydia naegleriophila	389348	species	3061670	4	4	0.0
Nephrolepis biserrata var. furcans	389500	varietas	9990	1	1	0.0
Plagiogyria stenoptera	389502	species	9605	1	1	0.0
Azolla sp. Qiu 02051	389515	species	9336	2	0	0.0
Salvinia sp. Qiu 94023	390141	species	5057	2	0	0.0
Pseudomonas putida W619	390235	leaf	5774873	9	9	0.0
Borrelia afzelii PKo	390236	leaf	2653492	1	0	0.0
Kudzu mosaic virus	390437	species	17774	4	4	0.0
Thermotoga petrophila RKU-1	390874	leaf	1875013	2	0	0.0
Stenotrophomonas maltophilia R551-3	391008	leaf	4574477	42	33	0.0
Thermosipho melanesiensis BI429	391009	leaf	1923829	1	0	0.0
Ehrlichia sp. HF	391036	species	1153610	2	2	0.0
Salinispora arenicola CNS-205	391037	leaf	5786483	5	5	0.0
Paraburkholderia phymatum STM815	391038	leaf	8687550	2	2	0.0
Enhydra lutris kenyoni	391180	subspecies	104238289	110	0	0.0
Narcissus tazetta var. chinensis	391288	varietas	157248	3	3	0.0
Verminephrobacter eiseniae EF01-2	391735	leaf	5602787	5	1	0.0
Alcanivorax pacificus W11-5	391936	leaf	4170034	3	3	0.0
Torreyochloa	391968	genus	0	1	0	0.0
Sphingomonas wittichii RW1	392499	leaf	5924823	22	12	0.0
Shewanella woodyi ATCC 51908	392500	leaf	5942708	1	1	0.0
Rubia horrida	392998	species	53923	1	0	0.0
Listeria monocytogenes FSL R2-561	393126	leaf	2973801	1	0	0.0
Opuntia streptacantha	393608	species	6515	2	0	0.0
Maricaulis maris MCS10	394221	leaf	3372740	1	1	0.0
[Clostridium] cellulolyticum H10	394503	leaf	4113703	7	6	0.0
Clostridium taeniosporum	394958	species	3511713	13	10	0.0
Burkholderia multivorans ATCC 17616	395019	leaf	14076195	16	0	0.0
Oxytropis maydelliana	395295	species	33423	4	0	0.0
Salvia japonica	395340	species	161894	1	0	0.0
Leptothrix cholodnii SP-6	395495	leaf	4912565	20	8	0.0
Pseudomonas reinekei	395598	species	6408274	11	6	0.0
Rhodopseudomonas palustris TIE-1	395960	leaf	5755172	6	2	0.0
Cyanothece sp. PCC 7425	395961	species	5786880	1	1	0.0
Cyanothece sp. PCC 8802	395962	species	4803347	2	0	0.0
Rhazya stricta	396313	species	895266	17	1	0.0
Staphylococcus carnosus subsp. carnosus TM300	396513	leaf	2567259	6	6	0.0
Thioalkalivibrio sulfidiphilus HL-EbGr7	396588	leaf	3465654	2	0	0.0
Burmannia densiflora	396652	species	3376	2	2	0.0
Burmannia oblonga	396658	species	52640	1	1	0.0
Cymbocarpa saccata	396662	species	3526	3	0	0.0
Gymnosiphon breviflorus	396664	species	15822	1	0	0.0
Gymnosiphon divaricatus	396666	species	19542	1	0	0.0
Cucumis hystrix	396994	species	203172	1	0	0.0
Sphingomonas sanxanigenens	397260	species	47310	1	0	0.0
Aptandra tubicina	397375	species	6097	4	0	0.0
Chaunochiton kappleri	397380	species	9673	1	1	0.0
Curupira tefeensis	397384	species	5088	1	1	0.0
Malania oleifera	397392	species	9827	1	0	0.0
Phanerodiscus capuronii	397401	species	6150	4	2	0.0
Ptychopetalum petiolatum	397403	species	9442	1	0	0.0
Acidovorax citrulli AAC00-1	397945	leaf	5353264	13	1	0.0
Bacillus pseudofirmus OF4	398511	leaf	4288013	1	1	0.0
Paraburkholderia phytofirmans PsJN	398527	leaf	8228951	29	19	2.69445e-08
Burkholderia ambifaria MC40-6	398577	leaf	7642854	6	0	0.0
Delftia acidovorans SPH-1	398578	leaf	6767627	47	3	1.05656e-08
Acidoton urens	398583	species	6627	1	1	0.0
Cheilosa montana	398611	species	7703	1	0	0.0
Neoscortechinia forbesii	398635	species	7353	1	0	0.0
Wetria insignis	398640	species	5731	1	1	0.0
Piper cenocladum	398741	species	166477	6	0	0.0
Staphylothermus marinus F1	399550	leaf	1584462	4	4	0.0
Thermoanaerobacter sp. X514	399726	species	2462458	1	0	0.0
Agrococcus jejuensis	399736	species	3411385	4	4	0.0
Serratia proteamaculans 568	399741	leaf	5499848	2	2	0.0
Enterobacter sp. 638	399742	species	4689382	1	1	0.0
Pontibacter korlensis	400092	species	5475779	5	5	0.0
Leea coccinea	400535	species	10685	1	0	0.0
Amphimedon queenslandica	400682	species	46165962	43	12	0.0
Solanum symonii	401008	species	4387	2	2	0.0
Corynebacterium ureicelerivorans	401472	species	2338590	5	1	0.0
Francisella tularensis subsp. novicida U112	401614	leaf	3887894	3	1	0.0
Candidatus Riesia pediculicola	401619	species	1775050	2	0	0.0
Halobacillus mangrovi	402384	species	4171765	14	13	0.0
Flavobacterium psychrophilum JIP02/86	402612	leaf	2865380	7	1	0.0
Ralstonia pickettii 12J	402626	leaf	5326200	797	571	6.30776e-07
Schizosaccharomyces japonicus yFS275	402676	leaf	9660435	2	2	0.0
Gene trapping Ds/T-DNA vector pDsG8	402735	species	16844	317	14	1.23891e-44
Methanococcus maripaludis C5	402880	leaf	1801558	1	0	0.0
Parvibaculum lavamentivorans DS-1	402881	leaf	3918219	3	3	0.0
Carissa macrocarpa	403101	species	162250	21	0	0.0
Vitales	403667	order	0	3	0	0.0
Phytophthora infestans T30-4	403677	leaf	23268847	9	8	0.0
Sphingobacterium sp. PM2-P1-29	403776	species	5380451	4	4	0.0
Virgibacillus sp. SK37	403957	species	3844555	1	1	0.0
Blackberry yellow vein-associated virus	404196	species	163127	3	0	0.0
Tetraphidopsida	404265	class	0	1	0	0.0
Camponotus cf. novaehollandiae RL-2006	404410	species	4913	2	0	0.0
Camponotus novaehollandiae	404413	species	21530	1	0	0.0
Micrococcus sp. A1	404583	species	110825	1	0	7.90204e-14
Anaeromyxobacter sp. Fw109-5	404589	species	5281787	3	0	0.0
Dicksoniaceae environmental sample	404783	species	56353	2	0	0.0
Phaseoleae environmental sample	404790	species	271413	16	3	1.90656e-07
Celastraceae environmental sample	404792	species	11232	1	1	0.0
Trithuria inconspicua	405043	species	176796	6	0	0.0
Anthoceros sp. Cargill 727	405433	species	5032	6	0	0.0
Bacillus cereus G9842	405531	leaf	5736823	4	0	0.0
Bacillus cereus B4264	405532	leaf	5419036	1	0	0.0
Bacillus cereus AH187	405534	leaf	5599857	3	0	0.0
Bacillus cereus AH820	405535	leaf	5316689	2	0	0.0
Saccharopolyspora erythraea NRRL 2338	405948	leaf	8327904	1	1	0.0
Methanococcus vannielii SB	406327	leaf	1722127	4	2	0.0
Burkholderia cenocepacia MC0-3	406425	leaf	7971460	3	0	0.0
Xenorhabdus nematophila ATCC 19061	406817	leaf	4588394	1	0	0.0
Sphingobium sp. MI1205	407020	species	4632381	3	0	0.0
Apiognomonia veneta	407262	species	7755	2	0	0.0
Thermus phage phiYS40	407392	species	304744	2	0	0.0
Shewanella baltica OS223	407976	leaf	5358884	1	0	0.0
Gracilariopsis andersonii	408198	species	80692	3	3	0.0
Diapheromeridae	409189	family	0	1	0	0.0
Labyrinthulida sp. ex Mercenaria mercenaria	410751	species	4299	1	0	0.0
Sugiyamaella	410829	genus	0	1	0	0.0
Trichomonascaceae	410830	family	0	1	0	0.0
Gramella forsetii KT0803	411154	leaf	3802327	1	1	0.0
Borrelia afzelii K78	411555	leaf	1309078	1	0	0.0
Chalybion californicum	411700	species	653370	1	0	0.0
Sapyga pumila	411722	species	775767	1	1	0.0
Scolia verticalis	411789	species	831466	4	4	0.0
Vollenhovia emeryi	411798	species	81672318	101	39	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	31	0	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	129	96	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	49	34	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	16	1	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	6	5	0.0
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)	413404	leaf	1166984	1	0	0.0
Pseudomonas sp. Z24zhy	413568	species	1500	1	0	0.0
[Polyangium] brachysporum	413882	species	6514212	14	4	0.0
Paenibacillus donghaensis	414771	species	8543767	3	3	0.0
Planococcus donghaensis	414778	species	3353639	1	1	0.0
Dasysyrphus	414800	genus	0	11	0	0.0
Dictyochloropsis splendida	415184	species	32394	1	1	0.0
Planctonema lauterbornii	415190	species	125865	2	2	0.0
415195	415195	no rank	148752	2	0	0.0
Redeckera fulvum	415599	species	9378	1	1	0.0
Cissus rotundifolia	416102	species	46085	1	1	0.0
Nolana werdermannii	416543	species	34553	1	0	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	14	4	0.0
uncultured Spizellomycetales	417325	species	123294	3	2	0.0
Enterococcus thailandicus	417368	species	2763472	1	1	0.0
Caprifoliaceae environmental sample	417444	species	68171	3	0	0.0
Restionaceae environmental sample	417451	species	12721	1	0	0.0
uncultured Rhynchomesostominae sp.	417965	species	18574	3	0	0.0
Calibrachoa hybrid cultivar	418041	species	13792	7	5	0.0
Francisella tularensis subsp. tularensis WY96-3418	418136	leaf	1898476	1	0	0.0
Carex pumila	418179	species	9851	2	0	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	14	0	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	47	16	0.0
Metteniusaceae	418793	family	0	16	0	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	5	3	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	19	14	0.0
Camelus ferus	419612	species	88880231	366	76	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	9	8	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	18	0	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	1	0	0.0
Mallomonas insignis	420600	species	22150	2	0	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	7	5	0.0
Gampsocleis gratiosa	420844	species	56992	1	0	0.0
Solanum suaveolens	421236	species	5650	45	0	0.0
Solanum tabanoense	421237	species	4194	105	0	0.0
Solanum trachycarpum	421238	species	1062	15	0	0.0
Hydroleaceae	421907	family	0	5	0	0.0
Aconoidasida	422676	class	0	9	0	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	39	7	0.0
Rhizobium sp. IRBG74	424182	species	5480132	9	0	0.0
x Doritaenopsis hybrid cultivar	424445	species	37228	2	2	0.0
Aureimonas frigidaquae	424757	species	2021932	5	5	0.0
Aspergillus niger CBS 513.88	425011	leaf	17455514	4	0	0.0
Shewanella sediminis HAW-EB3	425104	leaf	5522329	5	5	0.0
Malassezia globosa CBS 7966	425265	leaf	6207944	4	3	0.0
Methylobacterium sp. 4-46	426117	species	7740579	6	2	0.0
Methylobacterium radiotolerans JCM 2831	426355	leaf	6911372	24	10	0.0
Pyrenophora tritici-repentis Pt-1C-BFP	426418	leaf	17219941	4	3	0.0
Fusarium oxysporum f. sp. lycopersici 4287	426428	leaf	55604436	16	13	2.9599e-09
Alpheus millsae	426605	species	17094	1	1	0.0
Sulfolobus islandicus M.14.25	427317	leaf	2608936	4	0	0.0
Sulfolobus islandicus M.16.27	427318	leaf	2692402	4	0	0.0
Ralstonia pickettii 12D	428406	leaf	5685818	279	51	1.82616e-07
Candidatus Riesia pediculischaeffi	428411	species	572925	1	0	0.0
Aganosma cymosa	429249	species	164012	11	0	0.0
Epigynum auritum	429494	species	161711	11	0	0.0
Neobracea bahamensis	429518	species	160217	1	1	0.0
Sulfolobus islandicus L.S.2.15	429572	leaf	2736272	1	0	0.0
Aulopus filamentosus	430081	species	11557	2	0	0.0
Dactylellina haptotyla	430498	species	44817	1	0	0.0
Pedobacter steynii	430522	species	6604301	3	2	0.0
Trichoderma reesei QM6a	431241	leaf	49103389	24	17	0.0
Monosiga brevicollis MX1	431895	leaf	17228582	21	11	0.0
Clostridium kluyveri DSM 555	431943	leaf	4041661	2	0	0.0
Kazachstania africana	432096	species	31831	3	0	0.0
Deinococcus peraridilitoris	432329	species	1507	4	0	0.0
Toxoplasma gondii VEG	432359	leaf	62803995	18	13	0.0
Viburnum taiwanianum	432681	species	54190	2	0	0.0
Carex neurocarpa	432999	species	186522	1	1	0.0
Datura wrightii	434267	species	7064	1	0	0.0
Actinobacillus pleuropneumoniae serovar 3 str. JL03	434271	leaf	2243218	1	0	0.0
Centropogon granulosus	434389	species	186721	2	0	0.0
Centropogon nigricans	434394	species	172836	1	0	0.0
Polydactylus sextarius	435218	species	42970	1	0	0.0
Leishmania infantum JPCM5	435258	leaf	47348227	25	0	0.0
Bacteroides vulgatus ATCC 8482	435590	leaf	5174499	1	1	0.0
Parabacteroides distasonis ATCC 8503	435591	leaf	4824409	1	0	0.0
Alloteropsis semialata	435756	species	2724588	1	1	0.0
Lysobacter capsici	435897	species	12704470	8	0	0.0
Ostreococcus lucimarinus CCE9901	436017	leaf	22559638	29	8	0.0
Mycoplasma mycoides subsp. capri str. GM12	436113	leaf	2173788	2	0	0.0
Sulfurihydrogenibium sp. YO3AOP1	436114	species	1844973	2	2	0.0
Nitrosopumilus maritimus SCM1	436308	leaf	1655724	2	2	0.0
Cloning vector pRPGSM	436460	species	4215	3	0	0.0
Variovorax boronicumulans	436515	species	7187124	12	9	0.0
Acinetobacter oleivorans DR1	436717	leaf	4168410	5	0	0.0
Vanderwaltozyma polyspora DSM 70294	436907	leaf	8113425	5	5	0.0
Eucryptorrhynchus brandti	436910	species	49034	10	9	0.0
Cuscuta howelliana	437266	species	8407	2	0	0.0
Cuscuta obtusiflora	437280	species	92240	5	0	0.0
Cuscuta partita	437284	species	4374	1	0	0.0
Cuscuta purpusii	437293	species	5388	1	0	0.0
Cuscuta salina	437298	species	13705	1	0	0.0
Cuscuta stenolepis	437304	species	3709	1	1	0.0
Cnaphalocrocis medinalis	437488	species	548535	1	1	0.0
Cryptophyta sp. CR-MAL03	437765	species	1721	2	2	0.0
Cryptophyta sp. CR-MAL05	437767	species	1722	3	3	0.0
Gratiola aurea	438840	species	4797	3	0	0.0
[Bacillus] selenitireducens MLS10	439292	leaf	3599779	2	1	0.0
Ochrobactrum anthropi ATCC 49188	439375	leaf	5220645	70	8	0.0
Sulfolobus islandicus Y.G.57.14	439386	leaf	2702368	1	0	0.0
Sedum alfredii	439688	species	113444	102	0	0.0
Escherichia coli SMS-3-5	439855	leaf	5216408	4	0	0.0
Methylobacterium extorquens CM4	440085	leaf	6211274	13	1	0.0
Ruellia brittoniana	440931	species	17785	6	0	0.0
Burkholderia oklahomensis C6786	441162	leaf	14271313	8	0	0.0
Burkholderia oklahomensis EO147	441163	leaf	7321066	4	0	0.0
Rhodobaca barguzinensis	441209	species	3901055	1	1	0.0
Cryptosporidium muris RN66	441375	leaf	6945638	22	17	0.0
Corynebacterium timonense	441500	species	2635026	2	0	0.0
Methylobacterium populi BJ001	441620	leaf	5861472	23	18	0.0
Acholeplasma laidlawii PG-8A	441768	leaf	1509322	1	0	0.0
Clostridium botulinum F str. Langeland	441772	leaf	4026071	1	0	0.0
Struthio camelus australis	441894	subspecies	102447354	18	14	0.0
Neodiprion lecontei	441921	species	35786005	35	24	0.0
Francisella tularensis subsp. mediasiatica FSC147	441952	leaf	1907669	1	0	0.0
Talaromyces stipitatus ATCC 10500	441959	leaf	21737709	3	0	0.0
Talaromyces marneffei ATCC 18224	441960	leaf	18591814	46	43	0.0
Oenanthe virgata	442483	species	194238	2	0	0.0
Xanthomonas perforans	442694	species	5499521	1	0	0.0
Geobacter sp. M18	443143	species	5280011	4	0	0.0
Phycicoccus dokdonensis	443156	species	3945807	1	1	0.0
Marinitoga piezophila KA3	443254	leaf	2249624	2	0	0.0
Glandularia dissecta	443364	species	28223	2	0	0.0
Clavibacter michiganensis subsp. michiganensis NCPPB 382	443906	leaf	3409078	1	1	0.0
Streptomyces sp. CNQ-509	444103	species	8073112	3	1	0.0
Pyrobaculum neutrophilum V24Sta	444157	leaf	1770929	1	0	0.0
Methanococcus maripaludis C6	444158	leaf	1746431	1	0	0.0
Lysinibacillus sphaericus C3-41	444177	leaf	4832748	4	0	0.0
Chelatococcus daeguensis	444444	species	4110607	2	2	0.0
Galinthias amoena	444640	species	18186	1	1	0.0
Phaeosphaeria sp. Sn 48-1	445321	species	3291	3	0	0.0
Staphylococcus phage tp310-1	445515	species	42232	2	0	0.0
Staphylococcus phage tp310-3	445517	species	42973	2	0	0.0
Pseudonocardia sp. AL041005-10	445576	species	6145216	1	0	0.0
Solanum megistacrolobum	445678	species	6914	7	0	0.0
Synechococcus phage S-SSM5	445685	species	176184	2	0	0.0
Prochlorococcus phage P-HM2	445696	species	183806	1	0	0.0
Dyella thiooxydans	445710	species	4228594	2	0	0.0
Actinosynnema mirum DSM 43827	446462	leaf	8257426	2	0	0.0
Brachybacterium faecium DSM 4810	446465	leaf	3619028	1	1	0.0
Cellulomonas flavigena DSM 20109	446466	leaf	4125529	6	0	0.0
Sanguibacter keddieii DSM 10542	446469	leaf	4253904	1	1	0.0
Stackebrandtia nassauensis DSM 44728	446470	leaf	6843915	2	0	0.0
Acetobacter senegalensis	446692	species	3995912	6	0	0.0
Acnodon oligacanthus	446776	species	16356	2	0	0.0
Kocuria flava	446860	species	3697009	12	5	0.0
Philydrella drummondii	447009	species	15079	1	0	0.0
Anaeromyxobacter sp. K	447217	species	5064734	1	1	0.0
uncultured yeast	447265	species	129867	2	0	0
Bembidion confusum	447299	species	8960	1	1	0.0
Arthrospira platensis Sp-14	447703	leaf	4112	2	0	0.0
Clematoclethra scandens	448037	species	6409	10	0	0.0
bacterium cfc2	448228	species	371	1	0	0.0
Sorangium cellulosum So ce56	448385	leaf	13049633	1	0	0.0
Eleutherodactylus antillensis	448537	species	194702	1	1	0.0
Daenikera corallina	450001	species	7691	1	1	0.0
Leptomeria spinosa	450004	species	4935	2	0	0.0
Sterreria	450195	genus	0	3	0	0.0
Sterreria psammicola	450196	species	32007	3	3	0.0
uncultured Inocybe	450312	species	1195495	2	0	0.0
Croceicoccus marinus	450378	species	4113515	2	0	0.0
Phenylobacterium zucineum HLK1	450851	leaf	4384140	1	1	0.0
Haplothrips	450987	genus	0	1	0	0.0
Syphacia muris	451379	species	99117145	190	166	0.0
Chytridiomycetes	451435	class	0	19	0	0.0
Bacillus cereus H3081.97	451708	leaf	385533	2	0	0.0
Bacillus cereus 03BB108	451709	leaf	6069084	9	4	0.0
Corallorhiza trifida	451881	species	177888	2	0	0.0
Atheliales	452334	order	0	3	0	0.0
Russulales	452342	order	0	2	0	0.0
Candidatus Amoebophilus asiaticus 5a2	452471	leaf	1885214	5	5	0.0
Aquilaria yunnanensis	452568	species	209033	13	0	0.0
Trichoderma atroviride IMI 206040	452589	leaf	18964039	14	2	0.0
Cotesia sesamiae Kitale bracovirus	452648	leaf	1152511	2	1	0.0
Cotesia sesamiae Mombasa bracovirus	452649	leaf	495143	1	0	0.0
Kitasatospora setae KM-6054	452652	leaf	8798791	3	1	0.0
Sphingobium japonicum UT26S	452662	leaf	4426781	11	3	0.0
Pseudarthrobacter chlorophenolicus A6	452863	leaf	4982502	1	0	0.0
Camellia reticulata	452972	species	384409	2	0	0.0
Ignicoccus hospitalis KIN4/I	453591	leaf	1297984	1	0	0.0
uncultured marine ciliate	453999	species	61740	3	0	0.0
Xanthomonas citri pv. mangiferaeindicae	454594	leaf	3939627	11	11	0.0
Diachasma alloeum	454923	species	53618935	37	19	0.0
Engaeus yabbimunna	455331	species	457	1	1	0.0
Nocardia terpenica	455432	species	9154361	1	1	0.0
Anaeromyxobacter dehalogenans 2CP-1	455488	leaf	5030031	1	1	0.0
Xanthomonas euvesicatoria	456327	species	5940811	7	0	0.0
Cyphomyrmex costatus	456900	species	33924277	13	5	0.0
Rhizoctonia solani	456999	species	2164086	5	0	0.0
Achnatherum inebrians	457187	species	21026	1	0	0.0
Fusobacterium nucleatum subsp. animalis 7_1	457405	leaf	2514029	3	2	0.0
Natranaerobius thermophilus JW/NM-WN-LF	457570	leaf	3196479	2	2	0.0
Soliva sessilis	457735	species	166228	59	1	0.0
Alyssum desertorum	457768	species	168604	1	1	0.0
Cercocarpus montanus	457890	species	1512	1	0	0.0
Pediomelum	458351	genus	0	40	0	0.0
Cinachyrella kuekenthali	458489	species	26744	1	0	0.0
Tripterygium wilfordii	458696	species	456584	1	1	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	1	1	0.0
Epilachna decipiens	459493	species	5964	1	1	0.0
Corallorhiza striata var. vreelandii	459593	varietas	205125	2	2	0.0
Nolana onoana	459623	species	1718	1	0	0.0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	4	4	0.0
Komagataella phaffii	460519	species	9411684	3	0	0.0
Ogataea polymorpha	460523	species	10127656	2	2	0.0
Stephania japonica	461633	species	171152	3	3	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	38	11	0.0
Bordetella flabilis	463014	species	5957070	1	1	0.0
Bordetella genomosp. 6	463024	species	5166090	1	0	0.0
Bordetella bronchialis	463025	species	11852678	3	3	0.0
Bordetella genomosp. 13	463040	species	5382305	5	5	0.0
Glyptapanteles flavicoxis	463051	species	718108	1	1	0.0
Thesium fruticosum	463675	species	4194	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	4	3	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	46	0	1.55604e-07
Streptomyces sp. Mg1	465541	species	8716193	1	1	0.0
