name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pediomelum	458351	genus	0	137	0	0.0
Pediomelum argophyllum	458352	species	97917	3	0	1.24446e-28
Pediomelum digitatum	458362	species	86083	3	0	4.13044e-10
Pediomelum esculentum	458363	species	90016	3	0	0
Chelonaplysilla erecta	458488	species	5918	1	1	0.0
Shewanella halifaxensis HAW-EB4	458817	leaf	5234040	6	0	0.0
Actinotalea	458839	genus	0	20	0	0.0
Mycobacterium liflandii 128FXT	459424	leaf	6401235	7	0	0.0
Corallorhiza maculata var. maculata	459586	varietas	160811	1	0	0
Corallorhiza maculata var. occidentalis	459587	varietas	162751	1	0	6.49366e-24
Corallorhiza mertensiana	459588	species	160197	1	0	0
Methylobacterium nodulans ORS 2060	460265	leaf	8860855	28	18	0.0
Komagataella phaffii	460519	species	9411684	47	0	0.0
Tomato zonate spot virus	460926	species	41289	1	0	0.0
Monomorphina sp. Hongsung070804-O	461208	species	1758	1	0	0.0
Strombomonas sp. Jeonnam072104-C	461212	species	1763	1	0	0.0
Arcangelisia flava	461553	species	11151	2	0	0.0
Fibraurea	461587	genus	0	1	0	0.0
Fibraurea tinctoria	461588	species	16952	2	0	0.0
Stephania japonica	461633	species	171152	2	2	0.0
Thecamonas trahens ATCC 50062	461836	leaf	22047694	32	18	0.0
Bordetella genomosp. 6	463024	species	5166090	4	1	0.0
Bordetella bronchialis	463025	species	11852678	8	0	0.0
Bordetella genomosp. 13	463040	species	5382305	11	11	0.0
Thesium subsucculentum	463661	species	7192	2	0	0.0
Mida salicifolia	463663	species	7999	1	0	0.0
Hemiselmis andersenii	464988	species	1124241	8	0	0.0
Lamproserica sp. BMNH 671446	465274	species	4144	1	0	0.0
Micrococcus luteus NCTC 2665	465515	leaf	2502363	109	0	3.53922e-18
Erwinia tasmaniensis Et1/99	465817	leaf	4074073	4	4	0.0
Dendrobium parciflorum	467197	species	153744	7	1	0.0
Scutelleridae	468258	family	0	721	0	0.0
Apsilocephala longistyla	468696	species	11652	1	0	0.0
Thermobispora bispora DSM 43833	469371	leaf	4209637	10	4	0.0
Conexibacter woesei DSM 14684	469383	leaf	6362040	2	0	0.0
uncultured Rhodocyclus sp.	469578	species	47308	2	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_27	469602	leaf	2190228	5	0	0.0
Fusobacterium nucleatum subsp. vincentii 3_1_36A2	469604	leaf	2268388	9	5	0.0
Fusobacterium nucleatum subsp. animalis 4_8	469607	leaf	2275461	6	2	0.0
uncultured Planktothricoides sp.	470207	species	5262	4	1	0.0
Pyrus hopeiensis	470522	species	173282	3	0	0.0
Pantoea vagans	470934	species	4485562	2	2	0.0
Geobacillus sp. WCH70	471223	species	3509514	12	4	0.0
Trachymyrmex cornetzi	471704	species	55240169	62	5	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	1	0	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	10	4	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	17	9	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	25	7	0.0
Slackia heliotrinireducens DSM 20476	471855	leaf	3165514	4	0	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	6	6	0.0
Nitratireductor basaltis	472175	species	3359367	7	4	0.0
Dorcoceras hygrometricum	472368	species	695307	19	15	0.0
Nitrosococcus halophilus Nc 4	472759	leaf	4146557	2	0	0.0
Euonymus americanus	473042	species	121700	2	1	0.0
Lythrum flagellare	473046	species	35143	3	2	0.0
Andrena flavipes	473392	species	19775	5	5	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	17	1	0.0
Enterococcus faecalis OG1RF	474186	leaf	2787654	10	0	0.0
Francisella sp. MA067296	475375	species	1829555	17	11	0.0
Halomonas beimenensis	475662	species	4055288	9	5	0.0
Cuscuta exaltata	476139	species	130097	19	1	0.0
Moraea pallida	476176	species	9695	2	0	0.0
Moraea simplex	476177	species	9569	2	0	0.0
Scrophularia buergeriana	476207	species	170604	14	0	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	39	4	0.0
Progomphus borealis	476683	species	7539	1	0	0.0
Pseudolestes mirabilis	476809	species	27085	4	0	0.0
Rhadinosticta simplex	476810	species	10421	1	0	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	4	4	0.0
Schizosaccharomyces pombe expression vector pARG1B	477440	species	5287	7	0	0.0
Modestobacter marinus	477641	species	5583314	5	1	0.0
Filimonas lacunae	477680	species	7817352	6	6	0.0
Halobacterium salinarum R1	478009	leaf	2674950	1	0	0.0
Alchemilla pinnata	478368	species	12467	24	0	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	16	10	0.0
Candida sp. NRRL Y-5750	478870	species	5965	1	0	0.0
Calycacanthus magnusianus	478892	species	5543	1	1	0.0
Mirandea hyssopus	478918	species	7056	4	0	0.0
Lithocarpus balansae	478946	species	168516	1	1	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	17	6	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	24	16	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	1	0	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	5	5	0.0
Veillonella parvula DSM 2008	479436	leaf	2148300	1	0	0.0
Narthecium californicum	479629	species	6467	1	0	0.0
Nietneria paniculata	479631	species	12026	1	0	0.0
Heterorhabditis sp. DHAF-2007a	479970	species	3353	5	5	0.0
Chloroflexus sp. Y-400-fl	480224	species	5268950	11	0	0.0
Xylochloris irregularis	480381	species	190591	4	4	0.0
Bacillus sp. MSI81	480479	species	625	1	0	0.0
Myroides profundi	480520	species	4075768	9	4	0.0
Crocus alatavicus	481013	species	8847	1	0	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	2	0	0.0
uncultured Thermovirga sp.	481164	species	1777293	1	0	0.0
Loxostege sticticalis	481309	species	51759	1	0	0.0
Paenibacillus sp. Y412MC10	481743	species	7123636	8	1	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	2	1	0.0
mini-chromosome MMC1	482015	species	19900	7	6	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	26	11	0.0
Galeopterus variegatus	482537	species	77081048	56	25	0.0
Burkholderia lata	482957	species	21629353	16	13	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	1	0	0.0
Coscinium fenestratum	483232	species	13613	2	0	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	5	3	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	1	1	0.0
Francisella philomiragia subsp. philomiragia ATCC 25017	484022	leaf	2065114	3	0	0.0
Sphingobium sp. YBL2	484429	species	5434520	15	8	0.0
Pelosinus sp. UFO1	484770	species	5118550	5	4	0.0
Babesia bovis T2Bo	484906	leaf	5741537	4	4	0.0
uncultured Chlorophyceae	485336	species	68811	1	0	0.0
uncultured Mamiellales	485340	species	30234	2	0	0.0
uncultured Pyramimonadales	485342	species	32048	2	0	0.0
Rhizanthes lowii	485368	species	19712	10	9	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	2	1	0.0
Cosmarium sinostegos var. obtusus	485960	varietas	5850	1	0	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	2	2	0.0
Calocedrus rupestris	486493	species	3728	2	1	0.0
bacterium EP1.16	486526	species	544	3	0	0.0
Ceratopsion axiferum	486625	species	5075	1	0	0.0
Alloteropsis angusta	486853	species	314604	3	3	0.0
Clematis armandii	487159	species	14737	8	8	0.0
Acinetobacter soli	487316	species	3756093	6	1	1.6615e-17
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	5	0	0.0
Achnatherum calamagrostis	487912	species	15624	10	4	0.0
synthetic Mycoplasma genitalium JCVI-1.0	488339	species	582970	12	0	0.0
Azospirillum picis	488438	species	5691	1	0	0.0
Burkholderia latens	488446	species	6627896	6	0	0.0
Burkholderia contaminans	488447	species	21249946	23	15	6.21627e-09
Burkholderia metallica	488729	species	7451200	3	3	0.0
Saxifraga afghanica	489504	species	2903	4	0	0.0
Helicoverpa armigera granulovirus	489830	species	169794	4	4	0.0
Hexaspora pubescens	489997	species	4346	1	1	0.0
Phoronopsis harmeri	490051	species	31861	1	0	0.0
Silene conoidea	490730	species	179779	14	0	0.0
Platanus cf. orientalis A11	491070	species	1520	1	0	0.0
Lactobacillus reuteri SD2112	491077	leaf	2316838	3	0	0.0
Crangon crangon	491138	species	68824	2	0	0.0
Grimmia incrassicapsulis	491898	species	4818	1	0	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	2	1	0.0
Alnus alnobetula subsp. alnobetula	492571	subspecies	169228	1	0	0.0
Bacillus velezensis	492670	species	174084498	10	4	0.0
Winogradskyella sp. 2.3.053CC3	492723	species	891	3	0	0.0
Streptomyces sp. 1	492776	species	2234	1	0	0.0
Poaceae environmental sample	493875	species	8846	4	0	0.0
Thalictrum simplex	495765	species	7606	4	0	0.0
Bupleurum boissieuanum	496568	species	184569	2	0	0.0
Maruca vitrata	497515	species	213561	1	0	0.0
Kosakonia oryzae	497725	species	10915178	3	2	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	29	26	0.0
[Candida] auris	498019	species	8062844	11	3	0.0
Clostridium botulinum B1 str. Okra	498213	leaf	4124394	5	1	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	1	0	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	1	0	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	8	7	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	9	9	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	2	0	0.0
Bacillus sp. 37LGy-3	498880	species	1295	4	0	0.0
Dietzia timorensis	499555	species	3625075	5	4	0.0
Cladonema pacificum	499903	species	59253	4	0	0.0
Dalbergia odorifera	499988	species	195256	7	6	0.0
Schismus arabicus	500268	species	137999	2	0	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	76	8	0.0
Haliangium ochraceum DSM 14365	502025	leaf	9519955	1	1	0.0
Asperoteuthis lui	502377	species	12624	1	0	0.0
Erythrobacter gangjinensis	502682	species	2727906	15	11	0.0
Paracoccidioides lutzii Pb01	502779	leaf	11925337	5	5	0.0
Paracoccidioides brasiliensis Pb18	502780	leaf	11669572	7	2	0.0
Aquabacterium sp. PL1F5	503996	species	33623	1	1	0.0
Croton texensis	504260	species	71503	2	0	0.0
Spirosoma linguale DSM 74	504472	leaf	8492113	11	9	0.0
Corynebacterium urealyticum DSM 7109	504474	leaf	2389469	4	0	0.0
Meiothermus ruber DSM 1279	504728	leaf	6199996	11	8	0.0
Oligotropha carboxidovorans OM5	504832	leaf	7477922	15	2	0.0
Ureaplasma parvum serovar 3 str. ATCC 27815	505682	leaf	755545	2	0	0.0
Chromera velia	505693	species	1026006	1	0	0.0
Klebsiella pneumoniae 342	507522	leaf	5922664	1	0	0.0
Halomonas chromatireducens	507626	species	3977868	1	1	0.0
Aeshna affinis	507809	species	6799	1	0	0.0
Stylurus nagoyanus	507838	species	12852	1	0	0.0
Ictalurid herpesvirus 2	508441	species	144435	1	1	0.0
Clostridium botulinum E3 str. Alaska E43	508767	leaf	3659644	12	0	0.0
Toxoplasma gondii ME49	508771	leaf	29711213	11	1	0.0
Caulobacter segnis ATCC 21756	509190	leaf	4657760	15	14	0.0
Thermoanaerobacter brockii subsp. finnii Ako-1	509193	leaf	2345286	5	0	0.0
Aspergillus oryzae RIB40	510516	leaf	53427447	74	22	0.0
Neurospora tetrasperma FGSC 2508	510951	leaf	16350418	10	3	0.0
Caldisericum exile AZM16c01	511051	leaf	1558576	4	4	0.0
Escherichia coli str. K-12 substr. MG1655	511145	leaf	29806710	11	11	0.0
Candidatus Azobacteroides pseudotrichonymphae	511435	species	1017423	15	14	0.0
Streptococcus mutans NN2025	511691	leaf	2014883	2	0	0.0
Pogoniopsis nidus-avis	511758	species	3572	1	0	0.0
Cleistes aphylla	511772	species	9970	3	2	0.0
Cleistes metallina	511780	species	10204	1	1	0.0
Cleistes moritzii	511781	species	5892	1	0	0.0
Cleistes paranaensis	511782	species	9860	1	1	0.0
Cleistes ramboi	511784	species	8337	3	0	0.0
Cleistes uliginosa	511786	species	8546	3	0	0.0
Pauropoda sp. 1 DB-2008	511799	species	4238	1	0	0.0
Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2	511995	leaf	1228742	3	2	0.0
Helicobacter pylori Shi470	512562	leaf	1608934	8	2	0.0
Actinoplanes missouriensis 431	512565	leaf	8773964	6	1	0.0
Rufibacter tibetensis	512763	species	5414878	1	0	0.0
Solanum nigrum subsp. nigrum	513306	subspecies	3692	8	6	0.0
Bartonella sp. 1-1C	515256	species	3169601	2	0	0.0
uncultured marine picoeukaryote	515363	species	745146	3	0	0.0
Pseudomonas yamanorum	515393	species	7108432	240	86	0
Candidatus Riesia pediculicola USDA	515618	leaf	582990	3	0	0.0
Butyrivibrio proteoclasticus B316	515622	leaf	4406269	24	20	0.0
Podospora anserina S mat+	515849	leaf	85438148	15	4	0.0
Sonneratia griffithii	516017	species	41247	5	0	0.0
Streptomyces sp. ID05-A0478	516332	species	7661	4	4	0.0
Acanthocope galatheae	516592	species	9524	1	0	0.0
Campylosiphon purpurascens	516740	species	7183	6	6	0.0
Gymnosiphon bekensis	516741	species	6544	1	0	0.0
Eufriesea mexicana	516756	species	39007263	24	11	0.0
zygomycete sp. AM-2008a	517304	species	15376	1	0	0.0
Acinetobacter sp. Everest-gws-28	517439	species	1496	6	0	0.0
Kupea martinetugei	517553	species	11685	6	0	0.0
Bifidobacterium angulatum DSM 20098 = JCM 7096	518635	leaf	2038114	4	0	0.0
Carnobacteriaceae bacterium Blan-5	518667	species	1140	7	0	0.0
Bathyleberis oculata	519009	species	3023	1	0	0.0
Citrullus mucosospermus	519315	species	478040	1	1	0.0
Streptobacillus moniliformis DSM 12112	519441	leaf	1673726	1	1	0.0
Vagococcus teuberi	519472	species	2198694	2	2	0.0
Pentactina rupicola	519533	species	161441	2	2	0.0
Melissotarsus insularis	520064	species	230069	1	1	0.0
Atta colombica	520822	species	44715406	21	7	0.0
Borrelia burgdorferi JD1	521008	leaf	1552064	5	0	0.0
Borreliella bissettii DN127	521010	leaf	1425584	5	5	0.0
Tsukamurella paurometabola DSM 20162	521096	leaf	4494987	1	0	0.0
Capnocytophaga ochracea DSM 7271	521097	leaf	2615560	4	0	0.0
Cylindroleberis sp. J57069	521263	species	2577	1	0	0.0
Caldicellulosiruptor bescii DSM 6725	521460	leaf	2953224	8	8	0.0
Platorchestia platensis	521541	species	33202	1	1	0.0
Stenotrophomonas maltophilia K279a	522373	leaf	4868972	93	45	0.0
Androsace occidentalis	522403	species	67336	1	0	0.0
Esteya vermicola	522482	species	60460	1	1	0.0
Denitrovibrio acetiphilus DSM 12809	522772	leaf	3225818	1	1	0.0
Euryglottis dognini	522826	species	8760	3	0	0.0
Rubrobacter sp. C05_TP_Z26_S14	523079	species	1309	25	0	0
Rubrobacter sp. C05_TS_X24_S3	523080	species	1454	29	0	0
Rubrobacter sp. VF70612_S1	523081	species	1383	43	0	0
Rubrobacter sp. VFA70612_S4	523082	species	897	7	0	0
Rubrobacter sp. VFA70612_S5	523083	species	836	3	0	0
Argosarchus	523096	genus	0	6	0	0.0
Leptotrichia buccalis C-1013-b	523794	leaf	2468105	3	3	0.0
Haloferax mediterranei ATCC 33500	523841	leaf	7863161	3	0	0.0
Methanococcus voltae PS	523842	leaf	121920	1	0	0.0
Methanothermus fervidus DSM 2088	523846	leaf	1265502	3	3	0.0
Ctenomorpha	524003	genus	0	6	0	0.0
Streptococcus pneumoniae TCH8431/19A	525381	leaf	2088772	5	5	0.0
bacterium XN-80-4	525517	species	1412	4	0	0.0
Anaerococcus prevotii DSM 20548	525919	leaf	2004929	18	16	0.0
Sebaldella termitidis ATCC 33386	526218	leaf	4491537	6	6	0.0
Verticillium alfalfae VaMs.102	526221	leaf	13868938	4	2	0.0
Desulfovibrio salexigens DSM 2638	526222	leaf	4295536	1	1	0.0
Brachyspira murdochii DSM 12563	526224	leaf	3252257	2	1	0.0
Geodermatophilus obscurus DSM 43160	526225	leaf	5329132	15	3	0.0
uncultured bacterium AD254-A9	526653	species	33189	6	0	0.0
uncultured bacterium AD264-E4	526656	species	19272	1	0	0.0
Bacillus cereus ATCC 4342	526977	leaf	5312360	7	4	0.0
Paenibacillus xylanexedens	528191	species	7155343	4	4	0.0
Azospirillum thiophilum	528244	species	7616698	12	5	3.35454e-57
Asclepias nivea	528293	species	165132	7	2	0.0
Asclepias verticillata	528305	species	70622	5	0	0.0
uncultured Bathycoccus	528323	species	69119	5	0	0.0
Alteromonas macleodii ATCC 27126	529120	leaf	4659400	1	0	0.0
Berhautia senegalensis	529563	species	5243	1	1	0.0
Cladocolea gracilis	529564	species	5449	8	8	0.0
Lepidaria cf. forbesii Nickrent 4044	529576	species	5627	1	1	0.0
Loranthus odoratus	529577	species	3929	1	0	0.0
Oedina pendens	529582	species	5717	1	0	0.0
Oncella ambigua	529586	species	3242	2	2	0.0
Plicosepalus sagittifolius	529589	species	4928	3	2	0.0
Pyrococcus yayanosii CH1	529709	leaf	1726517	1	1	0.0
Helgoeca nana	530540	species	27876	1	1	0.0
Pirellula staleyi DSM 6068	530564	leaf	6206791	1	1	0.0
Prauserella marina	530584	species	6993559	9	9	0.0
Plantago environmental sample	531419	species	1896	18	0	0.0
Flavobacteriaceae bacterium 3519-10	531844	species	2774896	4	4	0.0
Acidovorax ebreus TPSY	535289	leaf	3797064	47	14	6.84412e-08
Prepusa montana	535957	species	2212	5	0	0.0
Mesorhizobium opportunistum WSM2075	536019	leaf	6887488	5	0	0.0
Clostridium carboxidivorans P7	536227	leaf	5828594	18	14	0.0
Chryseobacterium taklimakanense	536441	species	2778732	9	8	0.0
Cyanophage Syn10	536472	leaf	177648	2	1	0.0
Blautia hansenii DSM 20583	537007	leaf	3070791	3	2	0.0
Candidatus Liberibacter asiaticus str. psy62	537021	leaf	1227443	3	0	0.0
Eutrema botschantzevii	537134	species	157521	1	0	0.0
Helicobacter cinaedi CCUG 18818 = ATCC BAA-847	537971	leaf	2247995	7	0	0.0
Fragaria mandshurica	538574	species	328566	6	0	0
Brugmansia sanguinea	540794	species	22139	30	5	0.0
Latua pubiflora	540810	species	9448	1	1	0.0
uncultured Thermodesulfobium sp.	540991	species	13460	1	1	0.0
uncultured Ruminococcaceae bacterium	541003	species	4038279	2	0	0.0
uncultured Rickettsiales bacterium HF4000_[384]005D21	542361	species	40314	4	0	0.0
uncultured bacterium ARCTIC33_F_06	542424	species	35912	1	1	0.0
uncultured bacterium ARCTIC47_D_06	542439	species	35900	2	0	0.0
uncultured bacterium HF0010_04H24	542472	species	41162	1	0	0.0
uncultured bacterium HF0500_12O04	542510	species	38458	17	0	0.0
uncultured bacterium JM9_B4	542542	species	36282	1	0	0.0
uncultured bacterium OMZ60_11L23	542553	species	32234	1	0	0.0
uncultured bacterium OMZ60_14B20	542557	species	39241	8	0	0.0
Lippia origanoides	542673	species	21963	1	0	0.0
Camellia leptophylla	542733	species	160431	2	0	0.0
Camellia sinensis var. sinensis	542762	varietas	237639	5	0	0.0
Rhinopithecus	542827	genus	0	6	0	0.0
Variovorax paradoxus S110	543728	leaf	6755109	11	7	0.0
Rhodococcus opacus PD630	543736	leaf	9185326	7	3	0.0
Trebouxia sp. TR-9	543881	species	6514	1	1	0.0
Actinomyces oris	544580	species	3382005	30	12	0.0
Bartonia verna	544962	species	3578	1	1	0.0
Alishewanella jeotgali	545533	species	4714	1	0	0.0
Paraoerskovia marina	545619	species	2990456	21	12	0.0
Bacillus megaterium QM B1551	545693	leaf	5523670	2	2	0.0
Treponema azotonutricium ZAS-9	545695	leaf	3873160	21	0	0.0
Filifactor alocis ATCC 35896	546269	leaf	1931482	7	6	0.0
Acacia cyclops	546665	species	192868	1	1	0.0
Friedmanniella luteola	546871	species	4719072	11	7	0.0
uncultured marine diplonemid	547051	species	270958	1	0	0.0
Hydrogenobaculum sp. 3684	547143	species	1556557	24	0	0.0
Hydrogenobaculum sp. HO	547144	species	1553278	24	0	0.0
Hydrogenobaculum sp. SHO	547145	species	1552957	24	0	0.0
Hydrogenobaculum sp. SN	547146	species	1553279	24	0	0.0
Chordata environmental sample	547489	species	60075	1	0	0
Methanohalophilus mahii DSM 5219	547558	leaf	2016218	7	7	0.0
Natrialba magadii ATCC 43099	547559	leaf	4460668	8	0	0.0
Alishewanella sp. 205	548223	species	1443	1	0	0.0
Staphylococcus aureus subsp. aureus TCH60	548473	leaf	2829124	3	0	0.0
Corynebacterium aurimucosum ATCC 700975	548476	leaf	2826204	17	6	0.0
Burmannia nepalensis	548677	species	101271	2	1	0.0
Sciaphila densiflora	548678	species	25737	1	1	0.0
Elephant endotheliotropic herpesvirus 4	548914	species	236387	4	0	0.0
Francisella halioticida	549298	species	2222867	1	1	0.0
Expression vector pGloSensor-20F cAMP	549404	species	6990	13	0	0.0
Warburgia ugandensis	549619	species	22345	7	5	0.0
Recombinase expression vector pCre-ble	549652	species	7218	1	0	0.0
Bacillus horneckiae	549687	species	49849	1	0	0.0
Isodon longitubus	550456	species	65256	1	0	0.0
Isodon inflexus	550457	species	46527	3	0	0.0
Spirodinium equi	550467	species	6214	1	0	0.0
Liposcelis entomophila	550478	species	160336	2	2	0.0
Pycnandra kaalaensis	550763	species	8627	6	0	0.0
Malus hupehensis var. mengshanensis	550789	varietas	436369	15	0	0.0
'Nostoc azollae' 0708	551115	leaf	5489870	6	6	0.0
Aromatoleum	551759	genus	0	6	0	0.0
Troglophilus neglectus	552514	species	73355	1	1	0.0
Streptococcus equi subsp. zooepidemicus MGCS10565	552526	leaf	2024288	1	0	0.0
Gagea bergii	552642	species	54426	14	0	0.0
Gagea setifolia	552655	species	172156	14	0	0.0
Partenskyella glossopodia	552666	species	80669	2	0	0.0
Dehalogenimonas lykanthroporepellens	552810	species	5865	4	0	0.0
Dehalogenimonas lykanthroporepellens BL-DC-9	552811	leaf	1691486	4	0	0.0
Tofieldia thibetica	552843	species	160588	15	15	0.0
Colobanthus quitensis	552857	species	152730	4	0	0.0
Gardnerella vaginalis 409-05	553190	leaf	1618456	5	0	0.0
Propionibacterium acnes SK137	553199	leaf	2495334	27	0	1.26751e-19
Streptococcus equi subsp. equi 4047	553482	leaf	2256400	1	0	0.0
Streptomyces gilvosporeus	553510	species	8576438	1	0	0.0
Acidovorax sp. NA3	553814	species	4135608	28	3	0.0
bacterium 1a1k-5-530f	553869	species	795	1	1	0.0
Tardigrada environmental sample	554025	species	304784	32	25	0.0
Chlorella variabilis	554065	species	14696375	5	3	0.0
uncultured Rhizaria	554078	species	2540404	2	0	0.0
Blastococcus sp. 1P08PB	554101	species	1329	1	0	0.0
Arthroderma otae CBS 113480	554155	leaf	12837073	1	1	0.0
Acanthamoeba castellanii mamavirus	554168	species	1206724	5	0	0.0
Planomonas micra	554453	species	33316	6	0	0.0
Gynostemma pentagynum	555432	species	161620	3	3	0.0
Halothiobacillus neapolitanus c2	555778	leaf	2595340	2	2	0.0
Eurygaster integriceps	555972	species	11826	1546	2	8.77472e-06
Epipogium roseum	556037	species	95009	1	1	0.0
Waminoa sp. 1 OB-2008	556298	species	51521	6	6	0.0
Neomicrococcus aestuarii	556325	species	2675709	3	2	0.0
Phaeodactylum tricornutum CCAP 1055/1	556484	leaf	18283002	4	1	0.0
Bolusafra bituminosa	556500	species	13119	2	0	0.0
Kennedia coccinea	556511	species	6823	1	1	0.0
glacier ice bacterium sp. glbI12	556538	species	1396	1	0	0.0
Tina isaloensis	557047	species	6095	1	0	0.0
Tina striata	557048	species	6611	1	0	0.0
Lactobacillus reuteri JCM 1112	557433	leaf	2042838	3	0	0.0
Lactobacillus reuteri DSM 20016	557436	leaf	2032910	3	0	0.0
Laribacter hongkongensis HLHK9	557598	leaf	3172326	5	4	0.0
Mycobacterium kansasii ATCC 12478	557599	leaf	6600344	4	0	0.0
Glaesserella parasuis SH0165	557723	leaf	2269273	13	0	0.0
Rhodobacter sphaeroides KD131	557760	leaf	4712409	1	1	0.0
bacterium enrichment culture clone Guo10	557868	species	1499	6	0	0.0
Chryseobacterium piperi	558152	species	4506620	6	0	0.0
Donacia fulgens	558791	species	5509	1	0	0.0
Aeromonas aquatica	558964	species	4795724	3	0	0.0
Saccharomyces cerevisiae S288C	559292	leaf	20950809	1	0	0.0
Lachancea thermotolerans CBS 6340	559295	leaf	17930312	14	1	0.0
Blastomyces gilchristii SLH14081	559298	leaf	14009661	13	6	0.0
Millerozyma farinosa CBS 7064	559304	leaf	18102490	24	10	0.0
Trichophyton rubrum CBS 118892	559305	leaf	12296015	17	7	0.0
Neolamprologus sexfasciatus	559353	species	683644	1	1	0.0
Phaulopsis talbotii	560052	species	1556	1	0	0.0
Mischoderus	560267	genus	0	1	0	0.0
Mischoderus sp. MAB-2008	560268	species	5528	3	0	0.0
Protoplasa	560776	genus	0	2	0	0.0
Solanum albornozii	561125	species	24745	42	37	0.0
Solanum boliviense	561126	species	9014	2	1	0.0
Solanum gandarillasii	561127	species	5485	19	0	0
Solanum paucijugum	561129	species	21447	3	3	0.0
Solanum trifidum	561130	species	17019	26	3	0.0
Solanum tuquerrense	561131	species	20029	3	3	0.0
Pectobacterium carotovorum subsp. carotovorum PC1	561230	leaf	4863391	4	0	0.0
Mycobacterium leprae Br4923	561304	leaf	3268936	1	0	0.0
Nyssa sinensis	561372	species	342496	1	0	0.0
Mayorella gemmifera	561864	species	2934	1	1	0.0
Bacillus safensis	561879	species	20637523	38	6	0.0
Achromobacter xylosoxidans C54	562971	leaf	6131060	14	0	0.0
Bacillus sp. SJ-10	563169	species	4045206	2	0	0.0
Listeria monocytogenes L99	563174	leaf	2979198	4	0	0.0
Scedosporium apiospermum	563466	species	14276245	20	12	0.0
Spirosoma rigui	564064	species	5833556	9	7	0.0
Micromonas pusilla CCMP1545	564608	leaf	14663185	7	2	0.0
Cryptosporidium sp. skunk genotype	564991	species	16523	1	0	0.0
Paracyclopina nana	565004	species	553686	3	3	0.0
Brachyspira hyodysenteriae WA1	565034	leaf	3103525	6	0	0.0
Caulobacter vibrioides NA1000	565050	leaf	4123084	8	0	0.0
Halimium atriplicifolium	566273	species	5905	3	0	0.0
Halimium ocymoides	566274	species	4954	3	0	0.0
Escherichia coli W	566546	leaf	10008851	6	0	0
Quercus petraea subsp. petraea	568692	subspecies	48075	1	1	0.0
Lactobacillus rhamnosus GG	568703	leaf	6088990	4	0	0.0
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580	568708	leaf	4879400	1	0	0.0
Serratia symbiotica str. 'Cinara cedri'	568817	leaf	1763611	4	4	0.0
Arctopoa subfastigiata	568962	species	8672	1	0	0.0
Poa cookii	568969	species	6647	1	0	0.0
Cladophialophora immunda	569365	species	28029025	50	22	0.0
Dioscorea oppositifolia	569628	species	127940	10	4	3.2901e-169
Bacillus thuringiensis serovar kurstaki str. YBT-1520	570416	leaf	13094047	3	0	0.0
Wolbachia endosymbiont of Culex quinquefasciatus Pel	570417	leaf	1485311	1	1	0.0
Cipangopaludina cathayensis	570432	species	36866	1	0	0.0
Ochrobactrum pituitosum	571256	species	5480563	3	0	0.0
Acropsopilio chilensis	571276	species	10051	1	1	0.0
Arabis nova	571360	species	9041	5	0	0.0
Loxosceles speluncarum	571531	species	8300	3	0	0.0
Psychrobacter sp. G	571800	species	3124856	1	0	0.0
Corynebacterium mustelae	571915	species	3479083	2	2	0.0
Lespedeza capitata	571920	species	93859	6	0	0.0
Streptococcus phage phi-m46.1	571950	species	58144	2	0	0.0
