name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus sp. X3	217697	species	1543	1	0	0.0
uncultured Enterobacteriaceae bacterium	218034	species	3350355	240	26	1.92009e-22
uncultured Propionibacterium sp.	218066	species	562658	191	1	7.56941e-08
uncultured Pantoea sp.	218084	species	573730	9	1	0.0
uncultured Afipia sp.	218203	species	89822	10	0	0.0
uncultured Lactobacillaceae bacterium	218288	species	267860	1	0	0.0
uncultured Desulfocapsa sp.	218292	species	978413	1	0	0.0
uncultured Desulfobacteraceae bacterium	218296	species	551069	2	2	0.0
Centruroides sculpturatus	218467	species	77772560	150	65	0.0
uncultured Planomicrobium sp.	218486	species	119810	10	0	0.0
Pectobacterium atrosepticum SCRI1043	218491	leaf	5080427	1	0	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	9	0	0.0
Sulfitobacter dubius	218673	species	41230	7	0	0.0
Aquilegia coerulea	218851	species	3870298	15	3	0.0
uncultured Thermoanaerobacterium sp.	218933	species	39177	4	0	0.0
uncultured Malonomonas sp.	219185	species	3685	1	0	0.0
Lactobacillus casei subsp. casei ATCC 393	219334	leaf	2997904	1	0	0.0
Pseudomonas antarctica	219572	species	13047347	334	229	5.80519e-09
Gemmatimonadetes	219685	class	0	13	0	0.0
Gemmatimonadales	219686	order	0	14	0	0.0
Gemmatimonadaceae	219687	family	0	1	0	0.0
Pseudomyrmex gracilis	219809	species	76983659	14	8	0.0
Trichia	219850	genus	0	6	0	0.0
Trichia scabra	219851	species	8429	8	0	1.21099e-06
Dictyocoryne profunda	220110	species	3133	14	14	0.0
uncultured Pseudomonadaceae bacterium	220135	species	639841	29	1	0.0
Salmonella enterica subsp. enterica serovar Typhi str. CT18	220341	leaf	5133713	5	0	0.0
uncultured Gigaspora	220546	species	143806	1	1	0.0
Cyclopogon epiphyticus	220584	species	6078	7	0	0.0
Pelexia adnata	220599	species	4951	7	0	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	179	0	0.0
Bacillus sp. B-6	220700	species	1528	1	1	0.0
Chondrilla australiensis	220711	species	16254	1	1	0.0
Jeotgalibacillus campisalis	220754	species	31777	3	0	0.0
Enterobacter sp. B24b	220924	species	550	1	0	0.0
Moniliophthora	221102	genus	0	1	0	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	16	16	0.0
Sesuvium portulacastrum	221166	species	386048	7	0	0.0
uncultured Parcubacteria group bacterium	221218	species	318248	1	1	0.0
uncultured candidate division SR1 bacterium	221237	species	356752	44	14	0.0
Candidatus Competibacter phosphatis	221280	species	35608	12	0	0.0
Darwinula sp. QY-2003	221403	species	1169	16	0	0.0
Physalis alkekengi var. franchetii	221454	varietas	8300	1	0	0.0
Sellaphora laevissima	221717	species	17467	1	1	0.0
Jakoba bahamiensis	221721	species	67580	1	1	0.0
Phaeobacter inhibens	221822	species	77203695	49	21	0.0
Expression vector pT7-5	221925	species	2369	1	0	0.0
uncultured Brachyspira sp.	221953	species	55919	1	1	0.0
[Mannheimia] succiniciproducens MBEL55E	221988	leaf	2315789	2	1	0.0
Runaria reducta	222777	species	15863	1	1	0.0
Mycobacterium chimaera	222805	species	49964586	32	0	0.0
Orussus abietinus	222816	species	69731816	19	2	0.0
Coelodonta antiquitatis	222863	species	63882	1	0	0.0
Phyla nodiflora	222877	species	78649	10	0	0.0
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	1	0	0.0
Alkanindiges	222991	genus	0	1	0	0.0
Orobanche austrohispanica	223093	species	330237	31	1	0.0
Orobanche coerulescens	223100	species	15966	3	1	0.0
Orobanche crenata	223102	species	337763	1	1	0.0
Orobanche densiflora	223104	species	176955	18	18	0.0
Orobanche gracilis	223107	species	170089	2	1	0.0
Phelipanche purpurea	223125	species	68159	7	6	0.0
Orobanche rapum-genistae	223129	species	385521	3	3	0.0
uncultured Rhodopseudomonas sp.	223187	species	179489	6	0	0.0
Pseudomonas syringae pv. tomato str. DC3000	223283	leaf	6545915	40	19	0.0
Bacillus sp. B2(XC)	223367	species	1469	22	0	0.0
Astyanax fasciatus	223369	species	394524	1	1	0.0
Sphingomonas sp. A4	223555	species	22762	2	2	0.0
Tortitaenia obscura	223816	species	3110	1	0	0.0
Solanum virginianum	223891	species	68966	84	39	0.0
Methylobacterium populi	223967	species	6083249	390	260	4.89663e-09
Nostoc piscinale CENA21	224013	leaf	7096770	103	70	0.0
Agrilus planipennis	224129	species	45521204	37	36	0.0
Harpochytrium sp. JEL105	224131	species	28901	22	0	0.0
uncultured Bacilli bacterium	224209	species	2823723	93	3	1.01754e-220
Bacillus subtilis subsp. subtilis str. 168	224308	leaf	19168387	64	9	0.0
Shuttle vector pBHC18mob2	224625	species	4152	1	0	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	404	0	0.0
Buchnera aphidicola str. Bp (Baizongia pistaciae)	224915	leaf	622255	15	13	0.0
uncultured Polaromonas sp.	225016	species	279737	1	0	0.0
Limosella major	225018	species	5770	1	1	0.0
Acidithiobacillales	225057	order	0	18	0	0.0
Pyrus x bretschneideri	225117	species	92814685	177	113	5.022e-11
Lottia digitalis	225159	species	109062	1	0	0.0
Lottia gigantea	225164	species	30708649	67	34	0.0
Gentiana dahurica	225203	species	37803	1	1	0.0
Azorella fuegiana	225205	species	17363	6	6	0.0
Azorella lycopodioides	225206	species	19011	8	1	0.0
Azorella macquariensis	225207	species	6551	1	0	0.0
Azorella monantha	225208	species	24128	5	4	0.0
Azorella trifoliolata	225209	species	15048	836	0	9.56335e-18
Bolax caespitosa	225210	species	5041	8	1	0.0
Hydrocotyle modesta	225216	species	7751	2	0	0.0
Azorella prolifera	225219	species	98822	19	19	0.0
Azorella ulicina	225221	species	43161	80	80	0.0
Platysace lanceolata	225223	species	20920	3	1	0.0
Azorella sp. Hufford s.n.	225225	species	5923	14	0	0.0
Motherwellia	225226	genus	0	2	0	0.0
Motherwellia haplosciadea	225227	species	10441	1	0	0.0
Marianthus ringens	225229	species	9317	3	3	0.0
Rhytidosporum alpinum	225231	species	9257	1	0	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	98	36	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	105	54	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	30	24	0.0
Brandzeia filicifolia	225349	species	7553	1	0	0.0
Myotis davidii	225400	species	96918313	22	1	0.0
Chlamydomonadaceae sp. NDem 9/21 T-14w	225415	species	1779	1	0	0.0
Wurmbea punctata	225802	species	9393	219	211	0.0
Shewanella psychrophila	225848	species	6357038	1	0	0.0
Shewanella piezotolerans WP3	225849	leaf	5412740	12	10	0.0
Marinobacter adhaerens HP15	225937	leaf	4656627	43	0	0.0
Erythrobacter citreus	225971	species	131895	2	0	0.0
Comamonas aquatica	225991	species	3875510	1359	1121	7.32574e-08
Comamonas kerstersii	225992	species	3559496	350	145	0.0
Alyssum montanum	226036	species	201750	2	0	0.0
Panax assamicus	226064	species	22768	11	0	0.0
Panax variabilis	226066	species	7163	4	0	0.0
Bacteroides thetaiotaomicron VPI-5482	226186	leaf	6294193	20	0	9.62733e-09
Salvia miltiorrhiza	226208	species	2266362	17	12	0.0
Pellionia repens	226278	species	9196	1	0	0.0
Chlorella sp. Pic 9/21 P-1w	226319	species	1795	1	0	0.0
beta proteobacterium W-2016	226336	species	419	1	1	0.0
Ascarina rubricaulis	226673	species	9895	30	5	0.0
Grosmannia clavigera	226899	species	160983	10	0	0.0
perchlorate-reducing bacterium PMS1	226916	species	496	1	0	0.0
perchlorate-reducing bacterium SN2	226918	species	487	1	0	0.0
Ochroconis	227045	genus	0	1	0	0.0
Bigelowiella natans	227086	species	1579016	3	0	0.0
Aspergillus nidulans FGSC A4	227321	leaf	45086749	171	57	0.0
uncultured Paenibacillus sp.	227322	species	860109	24	1	0.0
bacterium AgL4	227411	species	810	1	0	0.0
Solanum hirtum	227723	species	130191	42	6	0.0
Solanum quitoense	227725	species	69682	43	20	0.0
Bacillus tequilensis	227866	species	799478	85	24	0.0
Streptomyces avermitilis MA-4680 = NBRC 14893	227882	leaf	9379833	60	21	0.0
Loranthus delavayi	227897	species	6523	2	0	0.0
Macrosolen cochinchinensis	227899	species	14127	26	26	0.0
Scurrula	227900	genus	0	1	0	0.0
Taxillus chinensis	227909	species	135498	3	1	0.0
Taxillus sutchuenensis	227910	species	123808	2	0	0.0
uncultured Porphyrobacter sp.	227949	species	203205	27	0	0.0
Gymnosporia arbutifolia	228003	species	23437	1	0	0.0
Huidobria	228034	genus	0	1	0	0.0
Nasa	228055	genus	0	1	0	0.0
Kalopanax septemlobus	228393	species	324390	35	13	0.0
Lycoris radiata	228395	species	90278	30	1	0.0
Hyphomonas neptunium ATCC 15444	228405	leaf	3708820	50	50	0.0
Nitrosomonas europaea ATCC 19718	228410	leaf	2812317	24	23	0.0
uncultured zooxanthellae Symbiodinium	228577	species	18337	1	1	0.0
Humulus scandens	228586	species	24118	16	16	0.0
Mastixia eugenioides	228626	species	3363	5	2	0.0
Hydrostachys angustisecta	228627	species	13211	23	1	0.0
Hydrostachys polymorpha	228628	species	11457	8	3	0.0
Hydrostachys insignis	228629	species	8688	7	5	0.0
Krameria tomentosa	228634	species	4360	1	0	0.0
Psychrobacter pulmonis	228654	species	91067	15	13	0.0
Hydrostachys sp. Hansen 1993	228662	species	3367	30	5	0.0
Hydrangea sp. Qiu 1992	228663	species	3320	2	0	0.0
Hydrangea sp. Chase et al. 1993	228664	species	1527	1	0	0.0
uncultured Syntrophus sp.	228671	species	925670	1	0	0.0
Berteroa	228873	genus	0	1	0	0.0
uncultured Geobacillus sp.	228952	species	837612	1	1	0.0
Thymus magnus	228975	species	4365	31	0	0.0
Halomonas ventosae	229007	species	5462595	13	0	0.0
Morus wittiorum	229048	species	7781	32	0	6.01643e-07
Euplectes orix	229098	species	45651	1	0	0.0
marine arctic deep-sea bacterium HD9	229190	species	1311	2	0	0.0
Fusarium graminearum PH-1	229533	leaf	19101415	4	1	0.0
Caldesia oligococca	229534	species	34163	151	1	0.0
Hibiscus cannabinus	229543	species	786669	115	31	1.78303e-08
Aster yellows witches'-broom phytoplasma	229545	species	14349	1	0	0.0
Paracoccus sp. T5-20	229579	species	561	2	0	0.0
Sphingomonas sp. T2-24	229605	species	485	1	0	0.0
Galumna lanceata	229834	species	4381	2	0	0.0
Penstemon fruticosus var. serratus	230070	varietas	4751	1	1	0.0
Photorhabdus temperata subsp. thracensis	230089	subspecies	5173448	24	23	0.0
Solanum lyratum	230192	species	22038	2	1	0.0
Curvibacter gracilis	230310	species	8114	62	38	0
Lycopersicon peruvianum var. humifusum	230352	varietas	26460	1091	152	0.0
Methanobrevibacter millerae	230361	species	2548274	7	7	0.0
alpha proteobacterium GA-36	230499	species	405	1773	0	0
Oscillatoriales cyanobacterium IL4.2	230536	species	471	1	1	0.0
Oscillatoriales cyanobacterium IL-1.4	230537	species	480	1	0	0.0
Solanum corneliomuelleri	230663	species	54241	54	0	0.0
Neoastelia spectabilis	230694	species	67095	1	0	0.0
Peromyscus maniculatus bairdii	230844	subspecies	153987077	137	1	0.0
Bacillus sp. IDA4740	230935	species	2381	1	0	0.0
Pseudomonas putida ND6	231023	leaf	6306201	771	728	1.16062e-07
Janibacter sp. YA	231047	species	1476	1	0	0.0
uncultured Glomus	231055	species	19323856	360	164	0.0
Ignatius tetrasporus	231078	species	269068	10	10	0.0
Tolypothrix tenuis PCC 7101	231146	leaf	9359818	92	40	0.0
uncultured Paraglomus	231236	species	721325	19	13	0.0
Henicops dentatus	231404	species	7665	1	0	0.0
Dyella	231454	genus	0	5	0	0.0
Vitis pseudoreticulata	231512	species	367739	15	0	0.0
Mammea siamensis	231913	species	15030	2	0	0.0
Mischocyttarus flavitarsis	231975	species	466063	2	1	0.0
Coffea arabica x Coffea canephora	232092	species	60240	1	1	0.0
Telonema subtile	232287	species	87895	32	32	0.0
Hypsibius dujardini	232323	species	307926	5	5	0.0
Triuridaceae	232376	family	0	3	0	0.0
Proteales	232378	order	0	25	0	0.0
Gunnerales	232382	order	0	12	0	0.0
Crossosomatales	232392	order	0	1	0	0.0
Microphallus similis	232405	species	10016	3	0	0.0
Brevibacterium sanguinis	232444	species	18738	61	9	4.24232e-06
Lonicera sp. Bergthorsson 0301	232617	species	10841	5	0	0.0
Acidovorax sp. JS42	232721	species	4590217	1074	508	3.8134e-08
Rhodophiala chilensis	232728	species	9497	5	0	0.0
Hesperocallis undulata	232733	species	190140	6	0	0.0
Hesperocallis	232743	genus	0	24	0	0.0
Daphne kiusiana	232788	species	188818	1	1	0.0
Chama macerophylla	232953	species	11698	1	1	0.0
Megadasys	233128	genus	0	2	0	0.0
Dactylopodolidae	233131	family	0	1	0	0.0
Brevibacterium aureum	233502	species	46384	1	1	0.0
uncultured Mesorhizobium sp.	233795	species	609110	1	0	0.0
Celastrales	233875	order	0	2	0	0.0
Picrodendraceae	233881	family	0	10	2	0.0
Colpodella edax	234065	species	7208	1	1	0.0
Candidatus Solibacter usitatus Ellin6076	234267	leaf	9967467	63	55	0.0
Streptomyces sp. TN58	234612	species	7586550	91	21	0.0
Rhodococcus erythropolis PR4	234621	leaf	6898395	134	36	1.82525e-08
Pseudoalteromonas sp. SM9913	234831	species	4070855	3	0	0.0
Dendrophthoe curvata	234927	species	7557	1	0	0.0
Byblidaceae	235252	family	0	2	0	0.0
Cryptococcus neoformans var. grubii H99	235443	leaf	36582377	43	1	0.0
Arsenophonus endosymbiont of Acanthaleyrodes styraci	235558	species	4692	2	2	0.0
Arsenophonus endosymbiont of Neomaskellia andropogonis	235563	species	4607	12	12	0.0
Arsenophonus endosymbiont of Trialeurodes vaporariorum	235567	species	13644	4	2	0.0
secondary endosymbiont of Bemisia argentifolii	235571	species	4463	16	15	0.0
Sphingomonas sp. KT0216	235681	species	2541	1	0	0.0
Paracoccus sp. Ol18	235898	species	7613	154	0	0.0
Hydrostachyaceae	235902	family	0	2	0	0.0
Bullera sp. TY-199	235941	species	2770	1	1	0.0
Sisyranthus trichostomus	236005	species	133276	6	0	0
uncultured Hydrogenobacter sp.	236029	species	47704	1	0	0.0
Diplodia corticola	236234	species	17343892	31	24	0.0
uncultured Lechevalieria sp.	236251	species	5464	1	0	0.0
Wallabicoris sp. WCW-2003	236646	species	1929	24	0	0.0
beta proteobacterium BAL58	236923	species	1373	1	1	0.0
Batcheloromyces proteae	237186	species	10386	20	0	0.0
Clostridium sp. B905-1	237500	species	1445	2	0	0.0
Candida albicans SC5314	237561	leaf	23294789	22	14	0.0
Pseudomonas alkylphenolica	237609	species	5870124	176	108	0.0
Pseudomonas psychrotolerans	237610	species	5500491	169	139	0.0
Typhlomyrmex rogenhoferi	237765	species	14371	8	0	0.0
uncultured Escherichia sp.	237777	species	1148643	345	33	0
uncultured Neisseria sp.	237778	species	707989	56	17	0
Passiflora manicata	237864	species	10559	17	0	1.28406e-06
Passiflora membranacea	237866	species	2906	1	0	0.0
Viburnum erosum	237937	species	15698	8	1	0.0
Lactobacillus rennini	238013	species	2360806	8	0	0.0
Elopichthys bambusa	238031	species	194006	2	0	0.0
uncultured Micrococcineae bacterium	238197	species	147085	31	0	0
uncultured Methylobacteriaceae bacterium	238199	species	103365	233	3	0.0
uncultured Enterobacter sp.	238202	species	1242919	63	2	0.0
Stenocarpella maydis	238245	species	84142	8	8	0.0
Oenothera laciniata	238288	species	66563	13	1	0.0
Teramulus waterloti	238711	species	3862	2	0	0.0
Micronuclearia podoventralis	238746	species	6959	3	3	0.0
Garrulax canorus	238855	species	883607	1	0	0.0
Blastocystis sp. AFJ96-T8	238867	species	1836	11	0	0.0
Egeria naias	239012	species	12995	1	0	0.0
uncultured Serratia sp.	239175	species	1130807	50	4	0.0
Rotylenchulus reniformis	239373	species	1084265	1	0	0.0
Campanula americana	239430	species	179448	9	0	0.0
Michauxia	239459	genus	0	18	0	0.0
Michauxia tchihatcheffii	239460	species	7774	1	0	0.0
Wahlenbergia hederacea	239477	species	11965	2	0	0.0
Rhizoplaca huashanensis	239500	species	5627	9	9	0.0
Methylobacterium sp. pfB20	239510	species	838	14	0	0.0
Dryopteris fragrans	239565	species	44876	11	0	0.0
Aconitum kusnezoffii	239685	species	335267	1	0	0.0
uncultured Microbacteriaceae bacterium	239729	species	333063	37	3	0
uncultured Actinomycetales bacterium	239730	species	3140118	90	7	2.82336e-08
uncultured Oscillatoria sp.	239739	species	72580	118	5	9.65017e-07
bacterium K2-11	239850	species	1455	8	0	0.0
Akkermansia muciniphila	239935	species	5537272	56	0	0.0
uncultured Thermodesulfovibrio sp.	239994	species	72109	1	0	0.0
Acidobacterium capsulatum ATCC 51196	240015	leaf	4131642	7	0	0.0
Coprinopsis cinerea okayama7#130	240176	leaf	19115951	11	5	0.0
Pterocles gutturalis	240206	species	26041886	30	30	0.0
Trichormus variabilis ATCC 29413	240292	leaf	7253648	76	40	0.0
Pulchrana signata	240404	species	47745	2	0	0.0
Lactobacillus paracollinoides	240427	species	10780566	6	0	0.0
Pseudonocardia dioxanivorans	240495	species	1890	15	0	0.0
Puccinellia tenuiflora	240906	species	40486	23	23	0.0
Gomontia polyrhiza	241068	species	2487	1	1	0.0
Rummeliibacillus stabekisii	241244	species	3467595	2	0	0.0
Soboliphyme baturini	241478	species	218349703	82	70	0.0
uncultured Glomeromycotina	241622	species	11474340	135	18	0.0
Polypodiopsida	241806	class	0	51	0	0.0
Xylocarpus	241840	genus	0	11	0	0.0
Acanthus ebracteatus	241842	species	19056	6	3	0.0
Dolichandrone spathacea	241844	species	11955	2	0	0.0
Perebea xanthochyma	241908	species	4440	3	3	0.0
Streblus glaber	241928	species	5192	26	0	0.0
Trophis involucrata	241933	species	5280	30	2	0.0
Coussapoa panamensis	242041	species	3725	54	0	0.0
Coussapoa villosa	242043	species	5564	2	0	0.0
Ostreococcus 'lucimarinus'	242159	species	202534	1	1	0.0
Magnaporthe oryzae 70-15	242507	leaf	24072926	43	40	0.0
Thecamoeba similis	242545	species	6057	11	11	0.0
Ichthyobacterium seriolicida	242600	species	1939658	1	1	0.0
Actinomyces sp. oral clone GU067	242687	species	1541	14	0	0.0
uncultured Janthinobacterium sp.	242828	species	268018	54	2	0
Rhodopirellula baltica SH 1	243090	leaf	7153705	1	1	0.0
Acidithiobacillus ferrooxidans ATCC 23270	243159	leaf	2983244	1	0	0.0
Deinococcus radiodurans R1	243230	leaf	6653452	516	231	0.0
Geobacter sulfurreducens PCA	243231	leaf	3823993	26	0	0.0
Methylococcus capsulatus str. Bath	243233	leaf	3378844	19	6	0.0
Mycobacterium avium 104	243243	leaf	5479392	27	0	0.0
Photorhabdus luminescens subsp. laumondii TTO1	243265	leaf	5689904	5	0	0.0
uncultured Cryptophyta	243282	species	978955	25	7	0.0
Chromobacterium violaceum ATCC 12472	243365	leaf	4751665	4	0	0.0
Lyssomanes viridis	243367	species	16423	5	0	0.0
Methylobacterium sp. iEII1	243689	species	738	1	1	0.0
Arthrobacter sp. PAMU-1.14	243831	species	2058	28	0	0.0
Sciaphila albescens	244037	species	14503	2	0	0.0
Tacca parkeri	244043	species	6989	1	0	0.0
Bacillus sp. PAMU-1.13	244226	species	2106	28	0	0.0
Pseudomonas sp. HJ-2	244327	species	7851	62	62	0.0
uncultured Clostridia bacterium	244328	species	1324005	1	0	0.0
Klebsiella variicola	244366	species	40288769	346	2	0
Cynoglossus semilaevis	244447	species	117859144	80	5	0.0
Candidatus Paracaedimonas acanthamoebae	244581	species	2176604	49	39	0.0
Pseudomonas sp. pcs28	244609	species	1321	9	0	0.0
Seyrigia humbertii	244770	species	12692	1	0	0.0
Plerogyra sp. SR-2003	244860	species	684	1	0	0.0
Macrodactyla doreensis	244865	species	11070	1	1	0.0
Cambalopsidae	244989	family	0	1	0	0.0
Solanum commersonii x Solanum tuberosum	245159	species	12882	185	0	0
Loktanella	245186	genus	0	8876	933	0.0
Loktanella fryxellensis	245187	species	7071	10	0	0.0
Loktanella vestfoldensis	245188	species	4006619	20855	5510	1.81639e-06
Ptychomnion cygnisetum	245469	species	170684	1	1	0.0
Volkameria linifolia	245554	species	5625	1	0	0.0
Antarctic bacterium D40	245687	species	1384	4904	3	0
Cloning vector pRFN4	245689	species	8774	44	0	0.0
Valeriana hardwickii	245823	species	7177	2	1	0.0
Nitratireductor	245876	genus	0	1	0	0.0
uncultured Thiococcus sp.	246134	species	2450	5	3	0.0
uncultured Pedobacter sp.	246139	species	339873	23	0	0.0
uncultured Tomentella	246176	species	1607383	1	0	0.0
Carboxydothermus hydrogenoformans Z-2901	246194	leaf	2402029	21	5	0.0
Dichelobacter nodosus VCS1703A	246195	leaf	1392665	27	0	0.0
Mycobacterium smegmatis str. MC2 155	246196	leaf	21303780	70	0	0.0
Myxococcus xanthus DK 1622	246197	leaf	9321616	8	5	0.0
Ruegeria pomeroyi DSS-3	246200	leaf	4604336	56	38	0.0
Delosperma napiforme	246247	species	38135	1	0	0.0
uncultured Aspergillus	246267	species	222145	210	13	0
Staphylococcus equorum	246432	species	8888746	91	0	6.34145e-09
Tupaia chinensis	246437	species	94302776	133	71	0.0
Bacillus indicus	246786	species	120938	1	0	0.0
uncultured Erwinia sp.	246798	species	227677	2	1	0.0
Hartmannula derouxi	247154	species	1708	3	3	0.0
Nocardia farcinica IFM 10152	247156	leaf	6297422	173	131	0.0
extreme arid zone bacterium HX-IE04	247163	species	682	55	0	0.0
extreme arid zone bacterium HX-IIF24	247177	species	649	1	0	0.0
glacial ice bacterium ML-22	247193	species	680	1	0	0.0
glacial ice bacterium MS-T2-07	247222	species	680	55	0	0.0
glacial ice bacterium MS-T13-03	247235	species	680	1	0	0.0
permafrost bacterium DT-IF8	247256	species	560	1	0	0.0
Parauronema virginianum	247659	species	6123	1	0	0.0
Cupriavidus pinatubonensis	248026	species	13537	64	0	0
uncultured Leptothrix sp.	248082	species	154816	42	0	0.0
uncultured Mycosphaerellaceae	248123	species	27453	1	1	0.0
uncultured tremellomycete	248124	species	15162	1	0	0.0
Heliotropium elongatum	248295	species	5637	4	0	0.0
Heliotropium indicum	248297	species	9884	5	0	0.0
Veillonella rodentium	248315	species	2044508	85	46	0.0
Pseudoselago bella	248406	species	795	5	0	0.0
Pseudoselago densifolia	248408	species	2257	5	0	0.0
Selago aspera	248414	species	812	2	2	0.0
Selago myrtifolia	248431	species	3236	10	10	0.0
Selago saxatilis	248436	species	2449	4	2	0.0
Selago setulosa	248438	species	2978	24	2	0.0
Zaluzianskya gracilis	248448	species	9131	4	0	0.0
Zaluzianskya villosa	248449	species	6995	4	0	0.0
Coccomyxa subellipsoidea	248742	species	56439	1	0	0.0
Expression vector pKM260	248888	species	4500	25	0	0.0
Expression vector pKM263	248889	species	5151	25	0	0.0
Expression vector pKM263-1xHMK	248890	species	5172	25	0	0.0
Expression vector pKM263-2xHMK	248891	species	5190	25	0	0.0
Expression vector pKM264	248892	species	4536	25	0	0.0
uncultured Actinomyces sp.	249061	species	1218838	212	36	0
Degron tagging vector pSMRG2+	249127	species	7410	1	0	0.0
uncultured Rickettsia sp.	249168	species	679401	1	1	0.0
Haemophilus pittmaniae	249188	species	2188459	30	17	0.0
Pogonatum proliferum	249210	species	16558	1	0	0.0
Caldanaerobacter	249529	genus	0	1	0	0.0
actinobacterium GWS-SE-H242a	251208	species	624	1	0	0.0
Gloeothece sp. 'Bad Sachsa'	251222	species	986	1	0	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	324	256	0.0
Globba reflexa	251498	species	653	1	0	0.0
Symplocos ovatilobata	251593	species	164882	2	0	0.0
Pseudomonas syringae group genomosp. 3	251701	species	6363674	31	8	0.0
Candidatus Erwinia dacicola	252393	species	22081	1	1	0.0
Microbulbifer thermotolerans	252514	species	3992300	26	12	0.0
Saccharomyces sp. 'boulardii'	252598	species	59940	13	13	0.0
Gonapodya polymorpha	252678	species	32693	1	1	0.0
Rhizophydium sp. Bevill	252694	species	2293	1	0	0.0
Munida acantha	252845	species	7257	9	0	0.0
Paraburkholderia phenoliruptrix	252970	species	18109	2	0	0.0
Impatiens auricoma	252981	species	7682	5	1	0.0
Pelargonium myrrhifolium	253081	species	253305	1	0	0.0
Stephania sp. 91SL	253089	species	1660	57	51	0.0
Paphiopedilum coccineum	253090	species	2359	18	14	0.0
Halisarca	253171	genus	0	1	0	0.0
Hypseocharis bilobata	253189	species	305604	7	1	0.0
Alnus maximowiczii	253216	species	172899	1	0	0.0
Ophioglossum lusitanicum	253512	species	14933	1	0	0.0
Takakia ceratophylla	253518	species	38916	20	0	0.0
Verruconis gallopava	253628	species	23173833	19	1	0.0
uncultured Phyllobacterium sp.	253813	species	74475	10	0	0.0
uncultured Agaricomycetes	253819	species	411180	2	0	0.0
uncultured Myxococcales bacterium	253830	species	1148183	1	0	0.0
uncultured Oxalobacteraceae bacterium	253871	species	454451	58	14	0
Trachelomonas armata	253962	species	10277	1	0	0.0
Trachelomonas rugulosa	253966	species	9699	1	0	0.0
uncultured Acaulospora	254030	species	1149870	5	0	0.0
Fonsecaea monophora	254056	species	18410416	36	0	0.0
uncultured Gemella sp.	254352	species	408883	1	0	0.0
uncultured Peptoniphilus sp.	254354	species	234760	9	0	1.55094e-07
Microbacterium sp. L806	254473	species	722	3	1	0.0
Bradyrhizobium canariense	255045	species	8001251	56	38	0.0
Bacillus sp. J383	255072	species	722	1	1	0.0
Micrococcus sp. K184	255089	species	684	1	0	0.0
Fictibacillus arsenicus	255247	species	4080925	1	0	0.0
Rhizanthes zippelii	255347	species	5170	37	0	0.0
Polygala paucifolia	255349	species	7949	1	0	0.0
Peridiscus lucidus	255430	species	53701	28	12	0.0
Basistemon	255849	genus	0	1	0	0.0
Acalypha californica	256091	species	22369	3	3	0.0
Gymnosporia senegalensis	256095	species	20792	1	0	0.0
Psychrobacter maritimus	256325	species	84929	38	0	3.51719e-06
Psychrobacter arenosus	256326	species	6262	7	0	0.0
Cleistes cipoana	256350	species	17306	1	1	0.0
Isotria medeoloides	256363	species	11380	32	0	0.0
Sophora tomentosa	256637	species	16666	8	0	0.0
Vanilla palmarum	256752	species	13774	4	0	0.0
Pera	256812	genus	0	18	0	0.0
Pera bicolor	256813	species	20360	3	2	0.0
Bordetella bronchiseptica RB50	257310	leaf	5358334	33	0	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	1	0	0.0
Rickettsia typhi str. Wilmington	257363	leaf	1221631	4	0	0.0
uncultured marine bacterium 463	257394	species	111495	1	0	0.0
uncultured marine bacterium 580	257400	species	83177	1	1	0.0
Raukaua	257405	genus	0	1	0	0.0
Nuxia oppositifolia	257432	species	6048	1	0	0.0
Gluconobacter thailandicus	257438	species	20149	1	0	0.0
uncultured Propionibacteriaceae bacterium	257457	species	119481	19	1	0.0
Solanum tarijense	257458	species	24695	176	87	0
uncultured Phyllobacteriaceae bacterium	257462	species	160262	26	0	0.0
Roseomonas gilardii	257708	species	5421221	446	336	0.0
Streptococcus pseudopneumoniae	257758	species	153083	49	0	0
uncultured Ostreococcus	257762	species	182749	14	8	0.0
Calophyllum soulattri	257776	species	15344	11	2	0.0
Corynebacterium resistens	258224	species	3800	50	0	0
Scopolia parviflora	258455	species	160528	1	0	0.0
Sphingomonas sp. CJ-5	258481	species	1374	1	0	0.0
Loxostigma sp. RBGE 19962309	258518	species	4097	1	0	0.0
Epithema taiwanense var. fasciculatum	258524	varietas	1190	1	1	0.0
Schizanthus x wisetonensis	258528	species	2820	5786	8	0
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	95	2	0.0
Haplomitrium blumei	258993	species	19440	1	0	0.0
uncultured Carnobacterium sp.	259013	species	117386	2	0	0.0
Adelie penguin guano bacterium 24	259080	species	594	1	0	0.0
