name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Haemophilus pittmaniae	249188	species	2188459	11	11	0.0
Ortheziidae	249435	family	0	7	0	0.0
Gloeobacter violaceus PCC 7421	251221	leaf	4678777	22	7	0.0
Chroococcidiopsis thermalis PCC 7203	251229	leaf	6703561	102	94	0.0
Solen marginatus	251532	species	17815	1	1	0.0
Symplocos ovatilobata	251593	species	164882	5	4	0.0
Pseudomonas syringae group genomosp. 3	251701	species	6363674	7	0	0.0
Paramoebidium	251740	genus	0	1	1	0.0
Phaeocystis globosa virus	251749	species	465099	1	1	0.0
Munida acantha	252845	species	7257	2	0	0.0
Impatiens auricoma	252981	species	7682	8	6	0.0
Pelargonium myrrhifolium	253081	species	253305	3	0	0.0
Stephania sp. 91SL	253089	species	1660	25	21	0.0
Paphiopedilum coccineum	253090	species	2359	25	18	0.0
fungal endophyte Tm3-3	253115	species	647	9	0	0
Halisarca dujardini	253172	species	30243	1	1	0.0
Hypseocharis bilobata	253189	species	305604	8	1	0.0
Ophioglossum lusitanicum	253512	species	14933	1	0	0.0
Marsupella emarginata	253513	species	29497	1	0	0.0
Verruconis gallopava	253628	species	23173833	15	15	0.0
uncultured Phyllobacterium sp.	253813	species	74475	32	0	0.0
uncultured Agaricomycetes	253819	species	411180	15	1	0.0
uncultured Oxalobacteraceae bacterium	253871	species	454451	37	1	2.21368e-06
Trachelomonas cingulata	253957	species	7798	2	0	0.0
uncultured ammonia-oxidizing beta proteobacterium	254004	species	1644866	1	0	0.0
uncultured Acaulospora	254030	species	1149870	1	0	0.0
Fonsecaea monophora	254056	species	18410416	4	0	0.0
uncultured Chlorella	254346	species	48655	1	1	0.0
Cyathodes pumila	254597	species	782	1	0	0.0
Montitega dealbata	254598	species	2208	1	0	0.0
Mus terricolor	254704	species	73096	4	0	0.0
Bradyrhizobium canariense	255045	species	8001251	2	1	0.0
Fictibacillus arsenicus	255247	species	4080925	2	1	0.0
Leuconostoc garlicum	255248	species	1813860	7	7	0.0
Rhizanthes zippelii	255347	species	5170	36	2	0
Strelitzia reginae	255355	species	67833	1	0	0.0
Peridiscus lucidus	255430	species	53701	5	0	0.0
Atlantibacter subterranea	255519	species	24040	1	1	0.0
Eucalanus hyalinus	255618	species	6713	6	0	0.0
Anastrabe integerrima	255898	species	9257	1	0	0.0
Archytaea	256088	genus	0	1	0	0.0
Acalypha californica	256091	species	22369	5	2	0.0
Elatine triandra	256093	species	59076	1	1	0.0
Psychrobacter arenosus	256326	species	6262	4	0	0.0
Calanthe triplicata	256348	species	171910	1	0	0.0
Isotria medeoloides	256363	species	11380	12	0	0.0
Vanilla palmarum	256752	species	13774	3	0	0.0
Lactobacillus johnsonii NCC 533	257314	leaf	1998677	3	0	0.0
Rickettsia typhi str. Wilmington	257363	leaf	1221631	7	0	0.0
uncultured Propionibacteriaceae bacterium	257457	species	119481	4	0	0
Solanum tarijense	257458	species	24695	468	133	0
Callitropsis vietnamensis	257623	species	305385	12	11	0.0
Roseomonas gilardii	257708	species	5421221	123	79	1.69437e-08
uncultured Ostreococcus	257762	species	182749	6	3	0.0
Calophyllum soulattri	257776	species	15344	2	1	0.0
Berberis amurensis	258140	species	167101	4	0	0.0
Berberis amurensis var. latifolia	258142	varietas	167819	2	0	0.0
Berberis amurensis var. quelpaertensis	258143	varietas	167777	2	0	0.0
Scopolia parviflora	258455	species	160528	30	0	0
Anisodus luridus	258458	species	21492	4	1	0.0
Loxostigma	258517	genus	0	1	0	0.0
Calceolaria arachnoidea	258520	species	3877	8	8	0.0
Schizanthus x wisetonensis	258528	species	2820	4243	6	0
Rhodopseudomonas palustris CGA009	258594	leaf	5494800	14	12	0.0
Paratriaenops furculus	258843	species	38571	1	1	0.0
Mormopterus planiceps	258864	species	7913	1	0	0.0
Allium senescens subsp. montanum	258997	subspecies	3696	1	1	0.0
uncultured Psychrobacter sp.	259303	species	609506	18	0	0.0
uncultured Ruegeria sp.	259304	species	185773	2	2	0.0
Nephroselmis astigmatica	259378	species	139679	1	0	0.0
Pacispora scintillans	259897	species	32709	1	0	0.0
Staphylococcus virus 77	259901	species	41708	9	0	0.0
Rhincodon typus	259920	species	60882676	30	14	0.0
uncultured Microcoleus sp.	259945	species	70501	8	1	0.0
uncultured Euhalothece sp.	259947	species	8498	56	36	0.0
uncultured Phormidium sp.	259949	species	171949	12	7	0.0
uncultured Cyanothece sp.	259951	species	107421	6	3	0.0
uncultured Chroococcidiopsis sp.	259957	species	800637	25	12	0.0
uncultured glomeraceous AM fungus	260090	species	225173	17	4	0.0
Tococa guianensis	260122	species	9091	5	1	0.0
Shewanella marisflavi	260364	species	4346938	7	7	0.0
Bradyrhizobium sp. ML96	260453	species	1211	10	10	0.0
uncultured Streptophyta	260559	species	323180	6579	48	6.15895e-07
Bystropogon	260588	genus	0	1	0	0.0
Citrullus lanatus subsp. vulgaris	260674	subspecies	1343748	2	0	0.0
Methylobacterium sp. RD4.1	260935	species	2316	3	3	0.0
Nymphaeales	261007	order	0	56	0	0.0
Chloranthales	261008	order	0	1	0	0.0
Psychrobacter alimentarius	261164	species	3396922	31	28	0.0
Coptis chinensis	261450	species	315910	4	0	0
Micromonospora auratinigra	261654	species	6783065	31	19	0.0
Cavenderia fasciculata	261658	species	20456626	42	31	0.0
Bryophyta environmental sample	261716	species	36823	6	1	0.0
Pleomorphomonas	261933	genus	0	1	0	0.0
Pycnogonidae	261973	family	0	1	0	0.0
Endeis nodosa	261978	species	2091	1	1	0.0
Zentrygon chiriquensis	262115	species	4243	1	1	0.0
Mycobacterium avium subsp. paratuberculosis K-10	262316	leaf	4840497	13	0	0.0
Lysobacter gummosus	262324	species	6122022	69	38	0.0
Eugenia reinwardtiana	262459	species	6932	1	1	0.0
Exiguobacterium sibiricum 255-15	262543	leaf	3045271	8	0	0.0
Pterulaceae	262632	family	0	34	0	0.0
Acinetobacter beijerinckii	262668	species	67390	7	0	0.0
Thermus thermophilus HB27	262724	leaf	2247151	4	0	0.0
Haemophilus influenzae R2846	262727	leaf	1819736	1	0	0.0
Haemophilus influenzae R2866	262728	leaf	1932306	6	0	0.0
Morella rubra	262757	species	1617058	4	0	0.0
Symbiodinium sp. ex Cladiella tuberculoides	262780	species	1348	1	0	0.0
Graffenrieda latifolia	263257	species	11485	2	0	0.0
Graffenrieda moritziana	263258	species	160911	1	1	0.0
Miconia dodecandra	263294	species	166703	4	0	0.0
Pterogastra divaricata	263335	species	159150	1	0	0.0
Verrucosispora maris AB-18-032	263358	leaf	6792084	11	11	0.0
uncultured Aeromonas sp.	263763	species	947735	1	0	0.0
uncultured Moraxella sp.	263769	species	154145	32	2	0
uncultured Salmonella sp.	263771	species	212068	3	0	0.0
Yersinia aleksiciae	263819	species	4026232	4	0	0.0
Megaceros gracilis	263822	species	65387	12	12	0.0
Nothoceros giganteus	263828	species	9524	3	3	0.0
Folioceros fuciformis	263834	species	12454	3	1	0.0
Lindernia	263964	genus	0	5	0	0.0
Bacopa monnieri	263974	species	53026	5	5	0.0
Boletopsis grisea	264080	species	9109	2	0	0.0
Amylocorticium	264086	genus	0	85	0	0.0
Ceraceomyces tessulatus	264126	species	4528	2	0	0.0
Hygrophorus chrysodon	264140	species	9264	35	5	0.0
Rickenella fibula	264144	species	71019	2	2	0.0
Ralstonia eutropha JMP134	264198	leaf	7300204	14	10	0.0
Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821	264203	leaf	2849311	2	0	0
Hesperis matronalis	264418	species	188002	2	0	0.0
Megacarpaea delavayi	264428	species	163605	1	1	0.0
Leiospora	264430	genus	0	1	0	0.0
Leiospora pamirica	264431	species	9730	1	0	0.0
Streptomyces hygroscopicus subsp. limoneus	264445	subspecies	10578743	42	2	0.0
Bdellovibrio bacteriovorus HD100	264462	leaf	3785236	2	0	0.0
Bacillus muralis	264697	species	5108910	13	1	0.0
Pseudomonas savastanoi pv. phaseolicola 1448A	264730	leaf	6117738	3	0	0.0
Callicentrus sp. NYSM 97-02-19-45	265054	species	4622	1	1	0.0
Notocera sp. NYSM 96-09-16-79	265065	species	5420	2	2	0.0
Methylobacillus flagellatus KT	265072	leaf	2975265	8	6	0.0
Penstemon gracilis	265140	species	53991	9	0	0.0
Penstemon isophyllus	265144	species	3127	1	0	0.0
uncultured Aphyllophorales	265192	species	7852	17	0	0.0
uncultured Asticcacaulis sp.	265211	species	96148	11	0	0.0
[Pseudomonas] mesoacidophila	265293	species	7850658	1	0	0.0
Cyanidiaceae	265316	family	0	7	0	0.0
Anoxybacillus tepidamans	265948	species	26276	1	0	5.86161e-07
Serinicoccus	265976	genus	0	42	0	0.0
Methylovorus glucosotrophus	266009	species	7836	7	0	0.0
Saccamoeba sp. SC007	266052	species	882	1	1	0.0
Haplophyllum	266078	genus	0	15	0	0.0
Gynochthodes officinalis	266091	species	199035	1	0	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	76	76	0.0
Enterobacter sp. TERIPS12009	266145	species	451	1	0	0.0
Psilocharis afra	266188	species	14625	1	0	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	855	766	0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	26	18	0.0
Eriocnema fulva	266536	species	161122	4	0	0.0
Populus davidiana	266767	species	1134550	15	0	0.0
Sphingorhabdus flavimaris	266812	species	3488787	16	16	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	12	0	0.0
Salibacterium qingdaonense	266892	species	9567	1	0	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	44	34	0.0
Erythrobacter seohaensis	266951	species	2947005	4	2	0.0
Sphingopyxis granuli	267128	species	9272594	76	23	0.0
Rosa mollis	267242	species	7794	2	2	0.0
Solanum aculeatissimum	267265	species	32457	49	44	0
uncultured Thiocapsa sp.	267361	species	32464	5	0	0.0
Cuscuta australis	267555	species	46316	21	2	0
uncultured Ochrobactrum sp.	267632	species	755446	1	0	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	378	0	1.34322e-06
Microcystis aeruginosa PCC 7806	267872	leaf	5333787	13	13	2.29613e-08
Isotoma	268267	genus	0	5	0	0.0
Lobelia physaloides	268274	species	173824	9	0	0.0
Acinetobacter sp. LMG TH120	268429	species	1462	3	0	0.0
Ophiocordyceps unilateralis	268505	species	116754	2	1	0.0
Diospyros rhombifolia	268844	species	61509	2	2	0.0
Pinus devoniana	268871	species	141145	3	3	0.0
Pinus pringlei	268874	species	127621	2	2	0.0
Lepechinia calycina	268880	species	20799	39	39	0.0
Origanum majorana	268884	species	118777	5	5	0.0
Salvia digitaloides	268902	species	13470	4	0	0.0
Methylobacterium aminovorans	269069	species	42757	5	0	0.0
Iodophanus hyperboreus	269395	species	3578	9	0	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	5	0	0.0
Ehrlichia canis str. Jake	269484	leaf	1318634	1	1	0.0
Teratosphaeria mexicana	269607	species	21367	2	0	0.0
Acutodesmus deserticola	269610	species	73769	3	3	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	20	0	0.0
Pseudomonas sp. Muzt-F23	269853	species	624	5	5	0.0
Kronides incumbens	269958	species	2479	1	1	0.0
Fomitopsis cajanderi	270274	species	25120	1	1	0.0
Piptoporellus soloniensis	270283	species	17702	1	0	0.0
Methylobacterium hispanicum	270350	species	51498	6	5	0.0
Methylobacterium aquaticum	270351	species	7692944	123	82	0.0
Schiedea kaalae	270420	species	34291	1	0	0.0
Limnichthys fasciatus	270600	species	27042	4	4	0.0
Urostyla sp. HL-2004	270665	species	1682	1	1	0.0
Chlorella sp. KAS005	270832	species	1763	5	5	0.0
Erythranthe lutea	270988	species	156668	6	0	0.0
Orobanche californica	271221	species	130732	1	0	0.0
Pseudomonas xanthomarina	271420	species	4451251	14	8	0.0
Dissodinium pseudolunula	271692	species	4937	1	0	0.0
Cratoxylum cochinchinense	271749	species	28907	2	0	0.0
Burkholderia thailandensis E264	271848	leaf	13465377	22	0	0.0
Ochrobactrum sp. A44	271865	species	5646501	44	35	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	56	16	0.0
Oscillatoria sp. CCAP 1459/26	272127	species	7400	1	0	0.0
[Oscillatoria] sp. PCC 6506	272129	species	97739	33	0	6.03798e-07
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	10	0	0.0
Bacillus halodurans C-125	272558	leaf	4203347	10	0	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	3	0	0.0
Clostridioides difficile 630	272563	leaf	8603480	10	0	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	4	0	0.0
Geobacillus stearothermophilus 10	272567	leaf	3676494	7	0	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	42	1	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	6	6	0.0
Streptomyces sp. CS684	272618	species	104276	1	1	0.0
Listeria innocua Clip11262	272626	leaf	3103054	7	2	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	124	43	2.2018e-08
Mycoplasma penetrans HF-2	272633	leaf	1359231	1	1	0.0
Pasteurella multocida subsp. multocida str. Pm70	272843	leaf	2271707	2	0	0.0
uncultured heterokont	272870	species	31334	1	0	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	29	22	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	27	0	0.0
Orbiniella plumisetosa	273012	species	3115	1	0	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	9	4	0.0
Staphylococcus aureus RF122	273036	leaf	2745300	6	6	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	1	1	0.0
Thermoplasma volcanium GSS1	273116	leaf	1588545	1	0	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	6	6	0.0
Babesia orientalis	273649	species	57534	1	1	0.0
Azospirillum sp. OPB1	273670	species	507	1	0	0.0
Sus celebensis	273789	species	90871	1	0	0.0
Stenotrophomonas sp. BCaL2	273799	species	2384	12	0	0.0
Remijia macronemia	273805	species	10230	1	1	0.0
Chlorobaculum limnaeum	274537	species	2824544	2	1	0.0
Hoeflea	274591	genus	0	1	0	0.0
Taenianotus triacanthus	274709	species	308928	10	10	0.0
Rhizoclosmatium sp. JEL347-h	276834	species	11400	2	0	0.0
uncultured phage	278008	species	4575064	16	16	0.0
uncultured Dialister sp.	278064	species	243178	1	0	0.0
Delosperma cooperi	278074	species	201798	12	0	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	39	34	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	15	0	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	51	0	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	63	0	0.0
Collimonas arenae	279058	species	15098157	104	0	0
Collimonas pratensis	279113	species	11357166	71	15	0
Tortitaenia alpina	279128	species	3111	1	0	0.0
Pyrgillus javanicus	279161	species	14162	1	0	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	19	19	0.0
Endodesmia calophylloides	279256	species	19096	1	0	0.0
Lactobacillus phage phiAT3	279281	leaf	39166	1	0	0.0
Axinyssa ambrosia	279583	species	1044	10	9	0.0
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	19	2	1.8833e-36
Cloning vector pTAT-BS	280045	species	15238	9	0	0.0
Neuwiedia zollingeri	280452	species	1080	2	0	0.0
Apostasia wallichii	280454	species	230371	6	0	0.0
Apostasia odorata	280455	species	2361088	4	0	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	13	4	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	7	7	0.0
Tinospora malabarica	280791	species	4314	16	0	0.0
Acidovorax sp. MG62	280920	species	632	13	0	0.0
Heteromitidae sp. Bodomorpha DB	281028	species	1081	1	0	0.0
Leifsonia xyli subsp. xyli str. CTCB07	281090	leaf	2584764	2	0	0.0
Rimanella arcana	281234	species	9014	1	0	0.0
Pyrrhalta aenescens	281545	species	105646	1	0	0.0
Campylopus pyriformis	281621	species	13093	3	3	0.0
Lecophagus sp. ATCC 56071	281846	species	12523	19	19	0.0
Rozella allomycis	281847	species	29927	1	1	0.0
Acaena splendens	281875	species	5606	4	0	0.0
Polylepis australis	281887	species	136894	2	0	0.0
Polylepis reticulata	281903	species	140693	2	0	0.0
uncultured peritrich ciliate	282477	species	177167	1	0	0.0
uncultured apicomplexan	282488	species	31135	1	1	0.0
uncultured Ustilaginomycetes	282507	species	6136	1	0	0.0
uncultured Pezizomycotina	282509	species	301924	2	0	0.0
Acidianus manzaensis	282676	species	2691856	1	0	0.0
Philasterides dicentrarchi	282688	species	13314	1	1	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	118	24	0.0
Bartonella henselae str. Houston-1	283166	leaf	2028978	1	1	0.0
uncultured Scutellospora	283204	species	337020	13	0	0.0
Lactarius crassus	283292	species	5455	1	0	0.0
Plakinastrella	283416	genus	0	3	0	0.0
Polymastia pachymastia	283556	species	5210	1	1	0.0
'Prosuberites' laughlini	283560	species	33687	1	1	0.0
Aciculites sp. UCMPWC920	283585	species	2768	1	0	0.0
Pseudoceratina	283601	genus	0	1	0	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	1	0	0.0
Sistotrema raduloides	283657	species	9739	1	0	0.0
Cryptococcus sp. CBS 681.93	283672	species	4705	1	0	0.0
Kosakonia radicincitans	283686	species	5726824	14	0	0.0
Staphylococcus pseudintermedius	283734	species	8821726	12	0	0.0
uncultured anaerobic bacterium	283740	species	1586608	8	0	0.0
Stackebrandtia nassauensis	283811	species	4646	4	0	0.0
Cloning vector pMV5	283954	species	10047	1	1	0.0
Minchinellidae	284004	family	0	11	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	17	3	0.0
Axinella sp. G315196	284012	species	5209	2	0	0.0
Ecteinascidia turbinata	284476	species	20361	2	1	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	69	15	1.1648e-08
Debaryomyces hansenii CBS767	284592	leaf	21183970	5	5	0.0
Eremothecium gossypii ATCC 10895	284811	leaf	16397491	18	0	0.0
Encephalitozoon cuniculi GB-M1	284813	leaf	4594023	10	8	0.0
mucus bacterium 21	284914	species	1327	36	23	0.0
Inocybe asterospora	285026	species	6756	1	0	0.0
Verrucospora flavofusca	285441	species	3289	1	1	0.0
Streptomyces nigrogriseolus	285470	species	7937	10	10	0.0
Streptomyces rubrolavendulae	285473	species	6568328	16	7	0.0
Tinospora cordifolia	285590	species	50533	9	0	0.0
Tinospora crispa	285591	species	23192	1	1	0.0
Micromonospora coriariae	285665	species	6936591	22	1	0.0
Peperomia tamayoi	286067	species	4475	6	6	0.0
Muellerina eucalyptoides	286086	species	7793	1	0	0.0
Peperomia sp. MAJ-2004	286091	species	4418	30	30	0.0
uncultured Shigella sp.	286134	species	529328	28	8	0.0
Myopa	286486	genus	0	1	0	0.0
Devriesia staurophora	286564	species	18727	2	0	0.0
Halyomorpha halys	286706	species	59190894	35	23	0.0
Salmonella enterica subsp. enterica serovar Indiana	286783	leaf	5457481	1	0	0.0
Segniliparus rotundus	286802	species	6027	4	0	0.0
Loktanella rosea	287098	species	12979	3	3	0.0
Roseobacter sp. 3X/A02/234	287549	species	796	1	0	0.0
Bacillus sp. N300I	287810	species	662	1	1	0.0
Paracoccus sp. G200V	287817	species	630	1	1	0.0
bacterium G5II	287832	species	663	1	0	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	60	26	3.42111e-08
Bacillus cereus E33L	288681	leaf	11690119	1	1	0.0
Micropsectra schrankelae	288862	species	10734	11	0	0.0
Micropsectra insignilobus	288866	species	20007	2	0	0.0
Micropsectra junci	288867	species	20404	3	0	0.0
Candonidae	288905	family	0	1	0	0.0
[Chlorella] gloriosa	289237	species	3185	1	0	0.0
Thermodesulfobacterium commune DSM 2178	289377	leaf	1770750	1	0	0.0
Aplysina archeri	289390	species	7404	1	0	0.0
Smenospongia aurea	289409	species	3653	1	0	0.0
Tetracoccus dioicus	289593	species	17019	13	0	0.0
Klainedoxa gabonensis	289639	species	14953	2	0	0.0
Podocalyx loranthoides	289651	species	76081	6	6	0.0
Croizatia brevipetiolata	289653	species	14026	3	3	0.0
Pogonophora	289655	genus	0	22	0	0.0
Pogonophora schomburgkiana	289656	species	25857	44	14	0.0
Clutia	289666	genus	0	6	0	0.0
Clutia pulchella	289667	species	11286	4	4	0.0
Clutia tomentosa	289668	species	7158	1	0	0.0
Tetrastigma hypoglaucum	289690	species	8369	65	0	0.0
Postia caesia	290189	species	38214	1	1	0.0
Aeginetia	290219	genus	0	20	0	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	9	0	0.0
Cronobacter sakazakii ATCC BAA-894	290339	leaf	4531012	1	0	0.0
Paenarthrobacter aurescens TC1	290340	leaf	5229087	11	8	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	32	18	0.0
Arthrobacter sp. FB24	290399	species	5080275	24	1	0.0
Jannaschia sp. CCS1	290400	species	4410281	64	36	0.0
Clostridium beijerinckii NCIMB 8052	290402	leaf	6067378	2	0	0.0
Prosthecochloris aestuarii DSM 271	290512	leaf	2586259	9	0	0.0
Palaeomastigus sp. AK-2004	290664	species	2686	1	0	0.0
Acer velutinum	290840	species	12856	1	0	0.0
Photorhabdus asymbiotica	291112	species	5127015	8	6	0.0
Rosa dumalis	291166	species	3631	1	0	0.0
Miniopterus natalensis	291302	species	94025020	80	48	0.0
Sarcomyxa	291375	genus	0	5	0	0.0
uncultured Loktanella sp.	291430	species	68125	18	13	0.0
Micromonospora rifamycinica	291594	species	7017555	14	6	0.0
Muraltia empleuridioides var. empleuridioides	292080	varietas	2529	1	0	0.0
uncultured Pseudaminobacter sp.	292275	species	21153	7	1	0
Symbiobacterium thermophilum IAM 14863	292459	leaf	3566732	9	9	0.0
uncultured Helotiales	292464	species	893292	1	0	0.0
uncultured Penicillium	292466	species	223569	5	0	0.0
Iris virginica	292533	species	64750	1	0	0.0
Cyanobium gracile PCC 6307	292564	leaf	3350515	12	12	0.0
Wendlandiella gracilis	292786	species	9012	1	0	0.0
Flavonifractor plautii	292800	species	3855686	8	8	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	34	26	0.0
Symbiodinium sp. clade C	293275	species	375621	4	1	0.0
uncultured Jannaschia sp.	293347	species	34953	1	0	0.0
Bacillus altitudinis	293387	species	8425910	5	5	1.45927e-08
uncultured Rhodobacterales bacterium	293400	species	712826	14	4	0.0
uncultured Sphingomonadales bacterium	293405	species	243606	4	0	0.0
Rickettsia canadensis str. McKiel	293613	leaf	1162244	2	0	0.0
Limonium bicolor	293754	species	16036	4	3	0.0
gamma proteobacterium M6-25C	293769	species	646	1	0	0.0
Epinephelus fuscoguttatus	293821	species	408671	9	0	0.0
Alkaliphilus metalliredigens QYMF	293826	leaf	4938084	5	5	0.0
Hyalella azteca	294128	species	62110614	82	24	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	32	10	0.0
Anoxybacillus amylolyticus	294699	species	3166320	33	32	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	35	35	0.0
Candida tropicalis MYA-3404	294747	leaf	9095598	1	0	0.0
Gyrohypnus sp. TJH-2004	295654	species	1852	1	0	0.0
Terpnacarus gibbosus	296191	species	19569	1	0	0.0
Cercoleipus coelonotus	296217	species	3140	1	1	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	99	38	0.0
Micromonas commoda	296587	species	36486473	40	12	0.0
Polaromonas sp. JS666	296591	species	5907019	15	15	0.0
Ananas comosus var. bracteatus	296719	varietas	3140089	8	8	0.0
uncultured Rhodospirillales bacterium	296830	species	344151	1	0	0.0
uncultured Xylophilus sp.	296832	species	9598	1	0	0.0
Sabicea diversifolia	297012	species	66255	3	1	0.0
Neothyridae	297306	family	0	1	0	0.0
uncultured Lachnospiraceae bacterium	297314	species	6570238	1	1	0.0
Thiollierea tubiflora	297557	species	3246	1	0	0.0
Placospongia sp. UCMPWC865	297669	species	6851	1	0	0.0
Timea sp. G313459	297672	species	4990	2	0	0.0
Solanum lycopersicum x Solanum tuberosum	298315	species	1002	1451	19	0.0590887
Rhodocollybia butyracea f. asema	298344	forma	7587	3	3	0.0
Photobacterium profundum SS9	298386	leaf	6464987	12	0	0.0
Frankia sp. EAN1pec	298653	species	8986272	36	35	0.0
Frankia inefficax	298654	species	8819963	39	39	0.0
Lycopersicon peruvianum var. dentatum	298685	varietas	2819	12	0	0.0
Lonchura striata domestica	299123	subspecies	124520934	54	3	0.0
Micromonospora narathiwatensis	299146	species	6627532	88	36	0.0
Micromonospora siamensis	299152	species	6268317	41	23	0.0
Tateyamaria omphalii	299262	species	4317583	12	2	0.0
Acinetobacter sp. DSP11	299562	species	1049	2	0	0.0
Zygnema pseudogedeanum	299574	species	1758	1	0	0.0
Zygnema cylindricum	299575	species	8126	15	0	0.0
Enterobacter hormaechei subsp. steigerwaltii	299766	subspecies	15338613	152	72	0
Enterobacter ludwigii	299767	species	5557696	41	0	0.0
Microbacterium paludicola	300019	species	3423445	51	14	0
Shigella dysenteriae Sd197	300267	leaf	4561028	446	0	1.50957e-07
Shigella boydii Sb227	300268	leaf	4647106	897	2	0
Shigella sonnei Ss046	300269	leaf	5057064	5	0	9.71585e-109
Physalis pubescens	300354	species	135657	220	48	0.0
Pseudomonas sp. MG87	300640	species	1289	1	0	0.0
Geocoris pallidipennis	300797	species	25749	1	0	0.0
Thermus thermophilus HB8	300852	leaf	2512079	10	6	0.0
Enterobacter hormaechei subsp. oharae	301102	subspecies	15092116	19	0	0.0
Enterobacter hormaechei subsp. hormaechei	301105	subspecies	5065353	9	6	0.0
Neobartsia inaequalis	301344	species	154784	11	0	0.0
Postia tephroleuca	301414	species	22575	1	0	0.0
Cleomaceae	301454	family	0	3	0	0.0
Stenotrophomonas sp. BCc6	301559	species	2458	1	0	0.0
bacterium PSB-1-30	301801	species	822	3	0	0
Annona reticulata	301862	species	11793	14	14	0.0
Annona hybrid cultivar	301863	species	6126	1	0	0.0
Rhodomonas sp. CCMP768	302021	species	27736	1	0	0.0
Seriola lalandi	302047	species	669567	8	0	0.0
Acidovorax sp. '7.3 MW-2'	302631	species	463	11	0	0.0
Ctenopoma acutirostre	302768	species	23299	1	0	0.0
Herminiimonas	303379	genus	0	9	0	0.0
Pundamilia nyererei	303518	species	126421961	60	1	0.0
bacterium Schreyahn_AOB_Sali_Kultur_8	303683	species	842	11	0	0.000197954
uncultured Glenodinium	304054	species	7016	2	2	0.0
uncultured Gymnodinium	304061	species	23028	2	1	0.0
Iochroma	304104	genus	0	3	0	0.0
Physalis philadelphica	304130	species	225663	244	155	0.0
Physalis heterophylla	304155	species	75276	26601	7	0.000486226
Physalis virginiana	304158	species	50075	38237	3	0
Peperomia maypurensis	304176	species	7813	1	1	0.0
Tilletia ehrhartae	304194	species	3261	8	0	0.0
Desulfovibrio sp. STL7	304347	species	547	1	1	0.0
uncultured Magnetococcus sp.	304587	species	713661	1	1	0.0
Cortinarius rubicundulus	304770	species	5652	1	0	0.0
Thecophora	305546	genus	0	1	0	0.0
Poinsettia latent virus	305785	species	4652	14	10	0.0
Anagallis monelli	306291	species	12709	1	0	0.0
Acanthamoeba echinulata	306324	species	1148	10	0	0.0
Acanthamoeba sp. CDC # V504	306358	species	393	14	0	0.0
Syzygiella	306424	genus	0	2	0	0.0
Syzygiella anomala	306425	species	32602	1	1	0.0
Corynebacterium jeikeium K411	306537	leaf	2481188	33	33	0.0
Chaetomium globosum CBS 148.51	306901	leaf	16485514	7	7	0.0
Clavispora lusitaniae ATCC 42720	306902	leaf	8245872	1	0	0.0
