name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cutibacterium acnes KPA171202	267747	leaf	2564533	206	1	6.81896e-17
Microcystis aeruginosa PCC 7820	267867	leaf	26146	1	1	0.0
Lobelia physaloides	268274	species	173824	13	0	0.0
Acinetobacter sp. SH825131.2	268427	species	1440	1	0	0.0
Acinetobacter sp. phenon 11	268433	species	1457	1	1	0.0
Natronomonas moolapensis 8.8.11	268739	leaf	2913918	7	7	0.0
Diospyros rhombifolia	268844	species	61509	2	2	0.0
Lepechinia calycina	268880	species	20799	11	11	0.0
Origanum majorana	268884	species	118777	1	0	0.0
Synechococcus elongatus PCC 6301	269084	leaf	2864567	2	0	0.0
Paracoccus sp. ARCTIC-P17	269141	species	1455	1	1	0.0
Iodophanus hyperboreus	269395	species	3578	6	0	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	27	0	0.0
Acutodesmus deserticola	269610	species	73769	5	5	0.0
uncultured Anaerofilum sp.	269679	species	55564	1	0	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	10	0	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	1	1	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	1	1	0.0
Thermobifida fusca YX	269800	leaf	3673086	17	16	0.0
Methylobacterium aquaticum	270351	species	7692944	174	171	0.0
Chlorella sp. KAS005	270832	species	1763	5	5	0.0
uncultured Lysobacter sp.	271060	species	365407	1	1	0.0
Methylomicrobium alcaliphilum	271065	species	6575	1	0	0.0
Psychrilyobacter atlanticus	271091	species	2528	1	0	0.0
Pseudomonas xanthomarina	271420	species	4451251	1	0	0.0
Cerastium arcticum	271554	species	17388	8	0	0.0
Burkholderia thailandensis E264	271848	leaf	13465377	3	0	0.0
Ochrobactrum sp. A44	271865	species	5646501	35	33	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	44	11	0.0
[Oscillatoria] sp. PCC 6506	272129	species	97739	20	0	1.95195e-18
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	3	3	0.0
Bacteroides fragilis NCTC 9343	272559	leaf	5241813	1	0	0.0
Geobacillus stearothermophilus 10	272567	leaf	3676494	4	0	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	23	0	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	95	28	3.39492e-08
Lepidiolamprologus attenuatus	272720	species	830966	4	4	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	13	8	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	6	0	0.0
Lecidella elaeochroma	272987	species	14379	4	0	0.0
Scoloplos acmeceps	273007	species	16135	3	0	0.0
Psora rubiformis	273067	species	14515	4	0	0.0
Ureaplasma parvum serovar 3 str. ATCC 700970	273119	leaf	751829	1	0	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	8	1	0.0
Azospirillum sp. OPB1	273670	species	507	4	0	0.0
Phenylobacterium lituiforme	273793	species	5124	1	0	0.0
Remijia macronemia	273805	species	10230	1	1	0.0
Rhizoclosmatium sp. JEL347-h	276834	species	11400	1	0	0.0
Rozella sp. JEL347	276837	species	6032	1	1	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	5	5	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	15	0	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	60	0	0.0
Streptomyces ambofaciens ATCC 23877	278992	leaf	11821512	108	1	0.0
Acinetobacter virus 133	279006	species	159801	1	1	0.0
Collimonas arenae	279058	species	15098157	99	18	0.0
Collimonas pratensis	279113	species	11357166	69	0	0.0
Aspergillus sp. FE8	279138	species	1793	1	1	0.0
Pyrgillus javanicus	279161	species	14162	1	0	0.0
Novosphingobium aromaticivorans DSM 12444	279238	leaf	4239052	90	21	0.0
Endodesmia calophylloides	279256	species	19096	2	0	0.0
Dielocroce hebraea	279478	species	1937	13	2	0.0
Octadecabacter sp. No. 49	279700	species	1383	2	2	0.0
Staphylococcus haemolyticus JCSC1435	279808	leaf	2699736	28	0	0.0
Microcella alkaliphila	279828	species	2715381	32	17	0.0
Cloning vector pTAT-BS	280045	species	15238	6	0	0.0
Neuwiedia zollingeri	280452	species	1080	8	0	0.0
Apostasia wallichii	280454	species	230371	16	0	0.0
Apostasia odorata	280455	species	2361088	14	5	0.0
Emiliania huxleyi CCMP1516	280463	leaf	42165711	38	24	0.0
Cyanidioschyzon merolae strain 10D	280699	leaf	25395492	25	6	0.0
Cyanidioschyzon merolae strain DBV201	280700	leaf	581174	1	0	0.0
Nowellia curvifolia	280839	species	40529	2	0	0.0
Brevundimonas sp. SD212	281067	species	13335	12	0	3.85454e-05
Leifsonia xyli subsp. xyli str. CTCB07	281090	leaf	2584764	11	11	0.0
uncultured Pelotomaculum sp.	281274	species	1453662	9	0	0.0
Thyrsanthemum sp. DJW-2004	281282	species	2059	5	0	0.0
Haemophilus influenzae 86-028NP	281310	leaf	1916049	3	1	0.0
Jiangella	281472	genus	0	6	0	0.0
Pyrrhalta aenescens	281545	species	105646	1	0	0.0
Campylopus pyriformis	281621	species	13093	3	2	0.0
Lecophagus sp. ATCC 56071	281846	species	12523	24	24	0.0
Rozella allomycis	281847	species	29927	1	0	0.0
Acinetobacter sp. YY-5	282668	species	2720	15	0	0.0
Philasterides dicentrarchi	282688	species	13314	4	4	0.0
eukaryotic picoplankton environmental sample	283062	species	350091	34	3	0.0
Flueggea suffruticosa	283120	species	82091	3	3	0.0
Leptopus colchicus	283124	species	11583	7	7	0.0
Kosakonia radicincitans	283686	species	5726824	6	0	0.0
Pseudoalteromonas sp. Bsw20308	283699	species	4833201	1	0	0.0
Staphylococcus pseudintermedius	283734	species	8821726	21	0	0.0
uncultured anaerobic bacterium	283740	species	1586608	6	0	0.0
uncultured Klebsiella sp.	284011	species	5920984	18	2	0.0
Phenylobacterium zucineum	284016	species	5176	1	0	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	86	1	2.26429e-19
Debaryomyces hansenii CBS767	284592	leaf	21183970	10	1	0.0
Encephalitozoon cuniculi GB-M1	284813	leaf	4594023	3	3	0.0
mucus bacterium 36	284851	species	1382	2	2	0.0
mucus bacterium 21	284914	species	1327	30	20	0.0
uncultured Methylophaga sp.	285271	species	359373	4	4	0.0
Streptomyces rubrolavendulae	285473	species	6568328	26	1	0.0
Micromonospora coriariae	285665	species	6936591	52	2	0.0
Peperomia sp. MAJ-2004	286091	species	4418	3	3	0.0
uncultured Shigella sp.	286134	species	529328	56	11	1.39801e-17
Sarcogyne	286401	genus	0	1	0	0.0
Acinetobacter sp. PD12	286539	species	2184	1	0	0.0
Schizothyrium pomi	286617	species	30273	3	0	0.0
Peltaster sp. P2.2	286663	species	6667	1	0	0.0
Halyomorpha halys	286706	species	59190894	46	19	0.0
Azospirillum oryzae	286727	species	12524	6	1	0
Desulfovibrio sp. G05VIII	287777	species	600	1	0	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	135	68	1.05536e-08
Micropsectra schrankelae	288862	species	10734	2	0	0.0
Clostridium perfringens SM101	289380	leaf	2921996	3	0	0.0
Phaeosphaeria sp. S-93-48	289418	species	18651	2	0	0.0
Tetracoccus dioicus	289593	species	17019	4	0	0.0
Klainedoxa gabonensis	289639	species	14953	5	0	0.0
Podocalyx	289650	genus	0	1	0	0.0
Pogonophora	289655	genus	0	14	0	0.0
Pogonophora schomburgkiana	289656	species	25857	4	0	0.0
Clutia tomentosa	289668	species	7158	2	0	0.0
Tetrastigma hypoglaucum	289690	species	8369	32	0	0.0
Aeginetia	290219	genus	0	30	0	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	4	0	0.0
Cronobacter sakazakii ATCC BAA-894	290339	leaf	4531012	1	0	0.0
Paenarthrobacter aurescens TC1	290340	leaf	5229087	12	4	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	36	11	0.0
Arthrobacter sp. FB24	290399	species	5080275	22	10	3.53283e-08
Jannaschia sp. CCS1	290400	species	4410281	52	7	0.0
Blaesodactylus boivini	290510	species	16825	5	5	0.0
Gluconobacter oxydans 621H	290633	leaf	5851355	14	0	0.0
Photorhabdus asymbiotica	291112	species	5127015	8	7	0.0
Rhyacotriton variegatus	291264	species	126709	1	1	0.0
Miniopterus natalensis	291302	species	94025020	90	65	0.0
Enterobacteria phage CP-1639	291401	species	50625	9	0	0.0
uncultured Loktanella sp.	291430	species	68125	15	10	0.0
Chanodichthys ilishaeformis	291482	species	81855	2	0	0.0
Micromonospora rifamycinica	291594	species	7017555	73	11	0.0
uncultured Pseudaminobacter sp.	292275	species	21153	20	14	5.75165e-06
uncultured Novosphingobium sp.	292277	species	383853	8	0	1.71813e-06
Philodendron bipinnatifidum	292307	species	12906	1	1	0.0
Staurodesmus omearii	292379	species	10200	1	1	0.0
Ruegeria sp. TM1040	292414	species	4167718	6	0	0.0
Thiobacillus denitrificans ATCC 25259	292415	leaf	2913001	30	29	0.0
Symbiobacterium thermophilum IAM 14863	292459	leaf	3566732	11	0	0.0
uncultured Helotiales	292464	species	893292	1	0	0.0
uncultured Penicillium	292466	species	223569	22	17	0.0
Contracaecum spiculigerum	292499	species	2018	1	0	0.0
Cyanobium gracile PCC 6307	292564	leaf	3350515	13	1	0.0
Anaerolineaceae	292628	family	0	1	0	0.0
Flavonifractor plautii	292800	species	3855686	16	7	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	1	0	0.0
Martelella mediterranea	293089	species	31047	4	0	0.0
Cyphellophora europaea	293227	species	37971	11	11	0.0
Symbiodinium sp. clade C	293275	species	375621	1	0	0.0
uncultured Syntrophaceae bacterium	293303	species	544517	1	0	0.0
uncultured Chromatiales bacterium	293324	species	276412	7	0	0.0
uncultured Jannaschia sp.	293347	species	34953	11	9	0.0
Bacillus altitudinis	293387	species	8425910	1	0	0.0
uncultured Rhodobacterales bacterium	293400	species	712826	18	11	0.0
uncultured Sphingomonadales bacterium	293405	species	243606	2	2	0.0
uncultured Anaeromyxobacter sp.	293435	species	323792	17	0	0.0
Rickettsia akari str. Hartford	293614	leaf	1238322	1	0	0.0
Limonium bicolor	293754	species	16036	2	2	0.0
Epinephelus fuscoguttatus	293821	species	408671	2	0	0.0
Alkaliphilus metalliredigens QYMF	293826	leaf	4938084	6	6	0.0
Hyalella azteca	294128	species	62110614	102	15	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	4	0	0.0
Methanobrevibacter olleyae	294671	species	2206520	2	2	0.0
Anoxybacillus amylolyticus	294699	species	3166320	17	17	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	11	11	0.0
Candida tropicalis MYA-3404	294747	leaf	9095598	6	0	0.0
Bacteroides fragilis YCH46	295405	leaf	5351076	9	0	0.0
Psychrobacter sp. Nj-78	295446	species	493	1	0	0.0
Gyrohypnus sp. TJH-2004	295654	species	1852	1	0	0.0
Cabomba furcata	296032	species	5080	1	0	0.0
Acinetobacter sp. Lo24	296123	species	897	4	4	0.0
Chiropturopoda sp. AL5866	296222	species	2731	1	1	0.0
Polyaspididae	296227	family	0	1	0	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	607	182	0.0
Micromonas commoda	296587	species	36486473	61	17	0.0
Polaromonas sp. JS666	296591	species	5907019	81	30	0.0
uncultured Rhodospirillales bacterium	296830	species	344151	1	1	0.0
Sabicea diversifolia	297012	species	66255	4	0	0.0
Isidorea veris	297566	species	2810	4	0	0.0
Solanum lycopersicum x Solanum tuberosum	298315	species	1002	539	0	0
Frankia sp. EAN1pec	298653	species	8986272	34	0	0.0
Frankia inefficax	298654	species	8819963	44	44	0.0
Pseudoalteromonas spongiae	298657	species	5115097	1	0	0.0
Dalbergia nigrescens	298683	species	24623	2	0	0.0
Lycopersicon peruvianum var. dentatum	298685	varietas	2819	46	8	0.0
Lonchura striata domestica	299123	subspecies	124520934	53	12	0.0
Micromonospora narathiwatensis	299146	species	6627532	24	4	0.0
Micromonospora siamensis	299152	species	6268317	9	4	0.0
Tateyamaria omphalii	299262	species	4317583	9	0	0.0
Acinetobacter sp. DSP11	299562	species	1049	9	2	0.0
Zygnema cylindricum	299575	species	8126	2	0	0.0
ginger rhizome-associated bacterium kn2	299622	species	316	28	0	0.0
Nephila pilipes	299642	species	677115	10	10	0.0
Enterobacter hormaechei subsp. steigerwaltii	299766	subspecies	15338613	51	6	0
Enterobacter ludwigii	299767	species	5557696	3	0	0.0
Antirrhinum majus subsp. litigiosum	299800	subspecies	9281	1	0	0.0
Microbacterium paludicola	300019	species	3423445	17	14	0.0
Shigella dysenteriae Sd197	300267	leaf	4561028	718	0	7.53265e-14
Shigella boydii Sb227	300268	leaf	4647106	670	0	4.34192e-18
Physalis pubescens	300354	species	135657	123	47	0.0
Beania magellanica	300489	species	3736	1	0	0.0
Thermus thermophilus HB8	300852	leaf	2512079	25	15	0.0
Enterobacter hormaechei subsp. hormaechei	301105	subspecies	5065353	24	0	0.0
Camellia furfuracea	301147	species	23153	6	0	2.67463e-84
Neobartsia inaequalis	301344	species	154784	24	0	0.0
Cleomaceae	301454	family	0	1	0	0.0
Annona reticulata	301862	species	11793	3	3	0.0
Pavonia spinifex	301890	species	11250	1	0	0.0
Rhodomonas sp. CCMP768	302021	species	27736	1	0	0.0
Seriola lalandi	302047	species	669567	3	2	0.0
Advenella mimigardefordensis	302406	species	9961	3	0	0.0
Ehrlichia ruminantium str. Gardel	302409	leaf	1502783	5	5	0.0
Phaeobacter	302485	genus	0	6	0	0.0
Sternotrigon setosa setosa	302835	subspecies	2256	1	1	0.0
aquatic bacterium R1-G4	302899	species	826	5	0	0
Fragilaria ulna	303411	species	1545	10	0	0
Fragilaria ulna var. acus	303463	varietas	1545	10	0	0
Pundamilia nyererei	303518	species	126421961	71	4	0.0
bacterium Schreyahn_AOB_Sali_Kultur_8	303683	species	842	29	3	0
Iochroma	304104	genus	0	1	0	0.0
Physalis philadelphica	304130	species	225663	124	76	0.0
Margaranthus solanaceus	304136	species	11248	2	0	0.0
Physalis heterophylla	304155	species	75276	8500	0	1.17536e-05
Physalis virginiana	304158	species	50075	11880	3	0
Apopellia endiviifolia	304445	species	169122	1	0	0.0
Babylonia areolata	304850	species	49471	2	0	0.0
Poinsettia latent virus	305785	species	4652	20	14	0.0
Acanthamoeba sp. CDC # V504	306358	species	393	30	0	0.0
Syzygiella	306424	genus	0	2	0	0.0
Corynebacterium jeikeium K411	306537	leaf	2481188	28	25	0.0
Thermoascus aurantiacus var. levisporus	306553	varietas	26703	1	0	0.0
Chaetomium globosum CBS 148.51	306901	leaf	16485514	9	5	0.0
Clavispora lusitaniae ATCC 42720	306902	leaf	8245872	1	1	0.0
Cherokia	307029	genus	0	3	0	0.0
Chrysemys sp. JM-2004	307036	species	6602	1	0	0.0
Micromonospora krabiensis	307121	species	7086785	50	21	0.0
uncultured Sporomusa sp.	307249	species	57457	1	0	0.0
fungal sp. TRN230	307326	species	496	18	0	0.0
Galeola lindleyana	307584	species	10111	6	5	0.0
Monomorium pharaonis	307658	species	68211931	36	20	0.0
Ustilago bromivora	307758	species	20627072	5	3	0.0
uncultured Cellulosimicrobium sp.	307826	species	107400	2	0	0.0
Sinocyclocheilus rhinocerous	307959	species	176848248	33	1	0.0
Staphylococcus simiae	308354	species	2647458	1	1	0.0
Rhododendron impeditum	308417	species	14344	1	0	0.0
Clavija lancifolia	308422	species	4669	2	1	0.0
Plumularia	308573	genus	0	1	0	0.0
Turritopsis dohrnii	308579	species	51108	3	2	0
Octophialucium indicum	308597	species	9856	1	1	0.0
Nemertesia antennina	308619	species	14163	1	0	0.0
Rhodovulum sp. MB263	308754	species	4163949	3141	45	1.42343e-06
Elizabethkingia	308865	genus	0	1	0	0.0
Citrobacter sp. MY-5	308866	species	16620	22	0	0
Lulworthia sp. JK5332A	309139	species	2273	1	0	0.0
Acinetobacter sp. CC-CF5	309404	species	394	1	0	0.0
Haloferax volcanii DS2	309800	leaf	4084881	5	5	0.0
uncultured Pelagibacterales bacterium	309857	species	2933468	7	2	0.0
Phaeosphaeria anchiala	310292	species	3382	1	1	0.0
uncultured Sphingopyxis sp.	310581	species	4363350	32	17	0.0
uncultured Roseomonas sp.	310606	species	114657	2	0	0.0
uncultured Deinococci bacterium	310701	species	104352	1	0	0.0
Balaenoptera acutorostrata scammoni	310752	subspecies	108371506	23	11	0.0
Solanum hybrid cultivar	310796	species	5020	16	3	0.0
Huso huso caspicus	311080	subspecies	19735	1	1	0.0
Paraburkholderia terrae	311230	species	10094982	1	0	0.0
Agrobacterium vitis S4	311402	leaf	6321690	27	16	0.0
Agrobacterium radiobacter K84	311403	leaf	7306669	32	30	0.0
Tetrahymena thermophila SB210	312017	leaf	51537902	52	31	0.0
Tracheophyta environmental sample	312281	species	45451	10	0	2.67125e-97
Microheliozoan sp. SvdH-2005	312352	species	3025	1	1	0.0
Casearia nitida	312434	species	74643	1	0	0.0
Aeromonas sp. 15m	312716	species	7602	1	1	0.0
Betula luminifera	312789	species	325325	4	1	0.0
bacterium T213BY7	313126	species	649	12	0	0
Sauvagesia erecta	313263	species	23375	1	0	0.0
Elvasia	313264	genus	0	1	0	0.0
Dokdonia sp. MED134	313590	species	3304070	28	0	0.0
Psychroflexus torquis ATCC 700755	313595	leaf	4322343	1	1	0.0
Robiginitalea biformata HTCC2501	313596	leaf	3535565	1	1	0.0
Polaribacter sp. MED152	313598	species	2962992	1	1	0.0
Nodularia spumigena CCY9414	313624	leaf	5463674	5	5	0.0
Dactylellina	314122	genus	0	1	0	0.0
Acanthostigma perpusillum	314180	species	4090	12	0	0.0
Erythrobacter litoralis HTCC2594	314225	leaf	3056558	5	4	0.0
Parvularcula bermudensis HTCC2503	314260	leaf	2906254	5	1	0.0
Pseudoalteromonas tunicata	314281	species	5028595	3	2	0.0
Psychromonas sp. CNPT3	314282	species	3053838	5	5	0.0
Spathiostemon	314336	genus	0	1	0	0.0
Paradrypetes subintegrifolia	314339	species	16207	1	0	0.0
Ceratitis n. sp. PS	314384	species	2980	1	0	0.0
Ceratitis n. sp. CO	314386	species	3683	1	0	0.0
Xanthomonas campestris pv. campestris str. 8004	314565	leaf	5175139	27	0	0
Pseudoxanthomonas suwonensis	314722	species	3906926	102	59	0.0
uncultured freshwater eukaryote	315267	species	748951	33	4	0.0
Solanum andreanum	315332	species	32073	22	8	0.0
Solanum albicans	315333	species	49008	21	0	9.47722e-44
Solanum avilesii	315334	species	11761	22	6	0.0
Solanum clarum	315335	species	4241	2	0	0.0
Solanum hjertingii	315338	species	49653	177	30	0.0
Solanum hougasii	315339	species	196025	202	16	3.09866e-45
Solanum infundibuliforme	315340	species	23946	483	3	0
Solanum lignicaule	315341	species	7281	568	147	0
Solanum schenckii	315345	species	61942	301	27	1.46771e-05
Solanum verrucosum	315347	species	66041	564	143	0
Solanum violaceimarmoratum	315348	species	36102	11	6	0.0
Solanum sitiens	315349	species	22719	2	0	0.0
Solanum galapagense	315350	species	193693	39	0	0.0
Streptococcus gallolyticus	315405	species	2328018	2	2	0.0
Tilletia olida	315511	species	4784	1	1	0.0
uncultured Taphrinaceae	315522	species	5057	1	1	0.0
Micropsectra appendica	315523	species	5834	2	0	0.0
uncultured spirotrich	315739	species	194637	3	0	0.0
uncultured phyllopharyngid ciliate	315745	species	18931	1	1	0.0
Bacillus cytotoxicus NVH 391-98	315749	leaf	4105775	15	12	0.0
Rhodopseudomonas palustris BisA53	316055	leaf	5508701	50	24	0.0
Rhodopseudomonas palustris BisB18	316056	leaf	5516855	24	22	0.0
Rhodopseudomonas palustris BisB5	316057	leaf	4894742	31	28	0.0
Rhodopseudomonas palustris HaA2	316058	leaf	5332689	45	43	0.0
uncultured Sphingobium sp.	316087	species	545610	5	3	0.0
uncultured Rothia sp.	316088	species	104125	1	1	0.0
Xanthomonas campestris pv. vesicatoria str. 85-10	316273	leaf	10845847	58	0	0.0
Aliivibrio salmonicida LFI1238	316275	leaf	4662870	1	1	0.0
Syntrophus aciditrophicus	316277	species	7370	18	0	0.0
Synechococcus sp. RCC307	316278	species	2226564	17	15	0.0
Streptomyces peucetius subsp. caesius ATCC 27952	316280	leaf	8102967	77	65	0.0
Streptomyces noursei ATCC 11455	316284	leaf	9969161	71	12	0.0
Escherichia coli ETEC H10407	316401	leaf	5444263	19	18	0.0
Escherichia coli str. K-12 substr. W3110	316407	leaf	9581990	7	7	0.0
Escherichia coli Nissle 1917	316435	leaf	5679039	2	1	0.0
Viola seoulensis	316492	species	163925	3	0	0.0
Philyra brasiliensis	316617	species	14600	2	2	0.0
Adelia ricinella	316673	species	17269	8	0	0.0
Suregada aequorea	316818	species	8115	2	0	0.0
Suregada glomerulata	316821	species	26692	2	0	0.0
Xanthomonas phaseoli pv. phaseoli	317013	leaf	21224772	18	10	0.0
Parhyale hawaiensis	317513	species	2346409	13	13	0.0
Deinococcus ficus	317577	species	4180188	43	21	0.0
Sphingopyxis alaskensis RB2256	317655	leaf	3385444	37	26	0.0
Streptomyces sp. F2	317660	species	475538	8	0	0.0
Solanum acroscopicum	317815	species	9401	42	0	0
Solanum agrimonifolium	317816	species	33045	20	0	0.0
Solanum chomatophilum	317820	species	59438	6	0	0.0
Solanum colombianum	317821	species	69742	14	0	0.0
Solanum immite	317823	species	15520	1	0	0.0
Solanum longiconicum	317825	species	21559	6	0	0.0
Solanum marinasense	317826	species	45200	4	0	0.0
Solanum multiinterruptum	317829	species	11993	5	0	0.0
Solanum oplocense	317830	species	25086	1759	230	0
Solanum oxycarpum	317831	species	22306	4	0	0.0
Solanum scabrifolium	317833	species	4286	1	0	0.0
Solanum yungasense	317837	species	4900	33	33	0.0
Nostoc sp. PCC 7107	317936	species	6331150	22	20	0.0
Shewanella frigidimarina NCIMB 400	318167	leaf	4877314	6	2	0.0
Dracunculus medinensis	318479	species	103805631	185	120	1.44848e-09
Paracoccus denitrificans PD1222	318586	leaf	5319107	130	79	0.0
Gluconobacter albidus	318683	species	3389133	20	14	0.0
Shewanella putrefaciens CN-32	319224	leaf	4659806	4	3	0.0
Nonlabens sediminis	319236	species	2842960	9	9	0.0
Polypedilum vanderplanki	319348	species	342189	2	0	0.0
Troposporella	319382	genus	0	22	0	0.0
Coelorinchus scaphopsis	319433	species	4901	1	0	0.0
Pediococcus cellicola	319652	species	11005	6	4	0.0
Mycobacterium abscessus subsp. bolletii	319705	subspecies	14827630	10	6	0.0
Billbergia pyramidalis	319737	species	7604	1	1	0.0
Macroparalepis johnfitchi	319763	species	7894	1	0	0.0
Deinococcus geothermalis DSM 11300	319795	leaf	3251231	35	21	0.0
Camellia pitardii	319928	species	162163	1	0	0.0
Camellia saluenensis	319929	species	31491	4	0	0.0
319938	319938	no rank	8532683	16	1	0.0
Pseudomonas otitidis	319939	species	201968	1	0	0.0
Staphylococcus petrasii subsp. croceilyticus	319942	subspecies	12422	1	0	0.0
Lippia	320344	genus	0	1	0	0.0
Lippia sidoides	320357	species	7031	1	0	0.0
Burkholderia mallei SAVP1	320388	leaf	5232401	17	0	0.0
Burkholderia mallei NCTC 10247	320389	leaf	11676939	17	0	0.0
Gordius sp. NP 2005a	320478	species	5716	1	0	0.0
Archeria racemosa	320631	species	975	1	0	0.0
Rhodovulum marinum	320662	species	16870	1	0	0.0
bacterium Ellin510	320769	species	1424	1	0	0.0
Pedosphaera parvula Ellin514	320771	leaf	8262	4	4	0.0
Cyclobacterium amurskyense	320787	species	6161589	3	2	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	321314	leaf	4944000	3	0	0.0
Synechococcus sp. JA-3-3Ab	321327	species	2936283	6	6	0.0
Lepidothrix coronata	321398	species	150382790	50	2	0.0
Melampyrum roseum	321415	species	4312	3	2	0.0
Melanoxylon brauna	321556	species	21113	1	1	0.0
Parastagonospora nodorum SN15	321614	leaf	18921380	2	1	0.0
Pseudomonas moraviensis	321662	species	6171476	39	20	0.0
Pseudomonas simiae	321846	species	6223097	29	1	0.0
Aster yellows witches'-broom phytoplasma AYWB	322098	leaf	727278	1	0	0.0
Scheffersomyces stipitis CBS 6054	322104	leaf	21032952	100	3	0.0
Azotobacter vinelandii DJ	322710	leaf	5370581	26	0	0.0
Nitrobacter hamburgensis X14	323097	leaf	5028873	25	0	0.0
Nitrobacter winogradskyi Nb-255	323098	leaf	3402918	30	18	0.0
Methanospirillum hungatei JF-1	323259	leaf	3559332	12	12	0.0
Nitrosococcus oceani ATCC 19707	323261	leaf	3537992	1	0	0.0
Pontibacter	323449	genus	0	2	0	0.0
Pontibacter actiniarum	323450	species	4974797	41	30	0.0
Shinella	323620	genus	0	1	0	0.0
Nitrosospira multiformis ATCC 25196	323848	leaf	3250955	5	1	0.0
Shewanella loihica PV-4	323850	leaf	4603180	1	1	0.0
Cloning vector pSJS1472	323987	species	9582	4	0	0.0
Paenibacillus sp. JDR-2	324057	species	7205502	1	1	0.0
Chloroflexus aurantiacus J-10-fl	324602	leaf	5300401	6	0	0.0
uncultured marine picoplankton	324688	species	212602	3	0	0.0
Bacillus infantis	324767	species	141085	7	0	0.0
Kwoniella dejecticola	324770	species	16462	1	0	0.0
Marssonina	324777	genus	0	1	0	0.0
Bhesa	324799	genus	0	15	0	0.0
Bhesa paniculata	324800	species	12489	1	1	0.0
Afrostyrax kamerunensis	324801	species	13729	1	0	0.0
Afrostyrax lepidophyllus	324802	species	17647	3	0	0.0
Rinorea pubiflora	324812	species	9280	5	0	0.0
Lactobacillus gasseri ATCC 33323 = JCM 1131	324831	leaf	1905782	14	1	0.0
Streptomyces lasaliensis	324833	species	303561	1	0	0.0
Aristolochia littoralis	325095	species	31874	6	6	0.0
Nomascus	325165	genus	0	41	0	0.0
uncultured Pseudonocardiaceae bacterium	325449	species	51699	4	0	0.0
uncultured bacterium zdt-25h12	325464	species	41495	8	0	0
uncultured bacterium zdt-44a23	325468	species	35946	4	0	0.0
uncultured Neocallimastigales	325898	species	19648469	9	9	0.0
Tacca palmatifida	325985	species	13725	1	0	0.0
uncultured Alkanindiges sp.	326292	species	17215	5	0	0.0
Frankia alni ACN14a	326424	leaf	7546721	13	0	0.0
Pseudoalteromonas haloplanktis TAC125	326442	leaf	3875132	8	8	0.0
Neisseria zoodegmatis	326523	species	2582423	3	1	0.0
Paraglaciecola psychrophila	326544	species	2913	1	0	0.0
Ceratosolen solmsi marchali	326594	subspecies	25859398	14	10	0.0
Ziziphus jujuba	326968	species	68551762	248	44	1.4005e-83
Hatena arenicola	327054	species	159895	3	0	0.0
Cytinus hypocistis	327100	species	21070	19	11	0.0
Candidatus Accumulibacter phosphatis	327160	species	358969	3	0	0.0
Capnocytophaga leadbetteri	327575	species	2511629	7	0	0.0
Thalictrum javanicum	327930	species	12116	5	0	0.0
Benthamina alyxifolia	328065	species	8619	3	3	0.0
Hachettea austrocaledonica	328067	species	7358	1	0	0.0
Mystropetalon thomii	328069	species	7149	5	2	0.0
Comamonas sp. WT OTU1	328078	species	1454	2	2	0.0
Cosmarium debaryi	328293	species	2508	1	0	0.0
Aphrodita sp. THS-2005	328590	species	6219	1	1	0.0
Manacus vitellinus	328815	species	88417115	34	0	0.0
Cupressus gigantea	329084	species	160217	11	3	0.0
Callitropsis	329095	genus	0	1	0	0.0
Psorophora ciliata	329106	species	5443	9	0	0.000223668
Exochorda serratifolia	329225	species	136055	4	0	0.0
Nothocissus spicifera	329341	species	21157	97	70	0.0
Planktothrix agardhii NIVA-CYA 29	329548	leaf	9278	1	0	0.0
uncultured marine alveolate	329652	species	1044749	19	3	0.0
uncultured marine stramenopile	329656	species	248967	3	0	0.0
Acaryochloris marina MBIC11017	329726	leaf	8386114	9	0	0.0
Solanum bahamense	329764	species	41551	3	0	0.0
