name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Natronobacterium gregoryi SP2	797304	leaf	3792608	6	4	0.0
Allelic replacement vector pMQ310	797387	species	5461	143	143	0.0
Bacillus sp. IHBB 5052	797547	species	980	1	0	0.0
Acinetobacter sp. IHBB 5074	797548	species	1410	1	0	0.0
Bacillus sp. KTR6	797586	species	784	2	0	0.0
Bacillus sp. VP 18	797587	species	1489	8	0	0.0
Mychonastes jurisii	797708	species	117368	7	0	0.0
Pseudomonas sp. BP-2	797730	species	1444	1	0	0.0
Thermus thermophilus JL-18	798128	leaf	2311561	361	202	1.07267e-07
Setophoma sacchari	798160	species	14277	1	0	0.0
uncultured bacterium Ak20-3	798570	species	43830	10	1	0.0
uncultured Nitrospirae bacterium MY2-1F	798576	species	30297	84	0	0.0
uncultured Nitrospirae bacterium MY2-3C	798577	species	30357	6	1	0.0
uncultured Nitrospirae bacterium MY3-5B	798578	species	41797	83	0	0.0
uncultured Nitrospirae bacterium MY3-11A	798579	species	34185	84	0	0.0
Rhodococcus sp. JH	798641	species	1479	1	0	0.0
Psychrobacter sp. m090608c	804966	species	1227	1	1	0.0
Spiroplasma mirum ATCC 29335	838561	leaf	2268238	4	0	0.0
Methylobacterium sp. CRRI-14	839494	species	1400	1	1	0.0
Sphingomonas sp. SH	849864	species	48241	14	13	0.0
Micavibrio aeruginosavorus ARL-13	856793	leaf	2487069	10	4	0.0
Fonsecaea nubica	856822	species	17976209	339	4	0.0
Ancyromonas sp. 3b	857049	species	6009	1	0	0.0
Amastigomonas sp. EEG-2010a	857050	species	5734	3	0	0.0
Methylomonas methanica MC09	857087	leaf	5052176	1	0	0.0
Pseudomonas sp. V87	857224	species	1223	2	2	0.0
Cryptosporidium ubiquitum	857276	species	182164	1	0	0.0
Bacillus sp. 0712C9-4	857403	species	1511	4	0	0.0
Geodermatophilus sp. 0708S6-1	857414	species	1484	5	0	0.0
Janibacter indicus	857417	species	3402673	5509	3982	0.0
Micrococcus sp. 401K5-2	857434	species	1484	2	0	0.0
Klebsiella sp. Q11	857461	species	3440	4	4	0.0
Ranunculus hystriculus	857728	species	4375	4	4	0.0
Holosporaceae bacterium Serialkilleuse_9403403	857733	species	1423	152	0	0.0
Thermoanaerobacterium xylanolyticum LX-11	858215	leaf	2536215	41	5	0.0
actinobacterium CP53	858252	species	776	1	0	0.0
Salmonella enterica subsp. enterica serovar Newport str. CVM 22462	858305	leaf	5121199	2	0	0.0
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554	858308	leaf	4726694	2	0	0.0
Tintinnophagus acutus	858351	species	3653	1	1	0.0
uncultured Cryptomonas	858383	species	76924	13	0	0.0
uncultured prymnesiophyte C19847	858394	species	45567	85	0	0.0
uncultured prymnesiophyte C8704	858396	species	11521	53	0	0.0
Corynebacterium variabile DSM 44702	858619	leaf	3435346	1381	221	1.52329e-58
Streptomyces sp. JV178	858632	species	23029	1	1	0.0
Exophiala dermatitidis NIH/UT8656	858893	leaf	20289163	8	6	0.0
Loktanella sp. enrichment culture clone BF64A_C30	859038	species	540	4	2	0.250916
Loktanella sp. enrichment culture clone BF65B_C10	859039	species	540	172	4	0.0
Loktanella sp. BF65B_I2	859044	species	1324	1	1	0.0
Loktanella sp. BF65B_I4	859046	species	1263	178	178	0.0
Bacillus kochii	859143	species	4775066	2929	1402	0.0
Candidatus Nitrosoarchaeum limnia BG20	859192	leaf	77808	3	0	0.0
Mycoplasma haemofelis Ohio2	859194	leaf	1156239	16	0	0.0
Salmonella enterica subsp. enterica serovar Montevideo str. 507440-20	859199	leaf	4695749	3	0	0.0
Acinetobacter sp. JMC-UBL 15	859292	species	1431	1	1	0.0
Cirsium setidens	859427	species	5739	1	0	0.0
alpha proteobacterium HIMB5	859653	species	1343710	6	1	0.0
Candidatus Blochmannia vafer str. BVAF	859654	leaf	723133	5	0	0.0
Ralstonia solanacearum CMR15	859655	leaf	5591704	203	18	0.0
Ralstonia solanacearum CFBP2957	859656	leaf	5584644	701	260	0.0
Ralstonia solanacearum PSI07	859657	leaf	5619320	535	4	0.0
Bacillus sp. NR1 UPM	859780	species	1510	2	0	0.0
Berlinia craibiana	859844	species	1415	1	1	0.0
Berlinia korupensis	859846	species	1762	1	1	0.0
Rhizophagus iranicus	859943	species	5198	1	0	0.0
Capnocytophaga canimorsus Cc5	860228	leaf	2576187	93	0	0.0
Kibdelosporangium phytohabitans	860235	species	11761206	2894	526	0.0
Bacillus sp. SACs9	860568	species	1472	178	0	0.0
Tolypiocladia glomerulata	860646	species	173195	115	0	0.0
Cleome strigosa	860719	species	1545	1	0	0.0
uncultured Marinilabiliaceae bacterium	860784	species	58904	1	0	0.0
uncultured Synergistaceae bacterium	860786	species	2046304	1	1	0.0
Bacillus sp. KRD5	860843	species	1095	1	0	0.0
Bacillus sp. R27	861050	species	2014	1	0	0.0
Corynebacterium sp. 3DL264M	861059	species	755	1	0	0.0
Bacillus sp. Y37(2010)	861091	species	1245	296	0	0.0
Bacillus sp. Y41(2010)	861094	species	1288	11	5	0.0
Bacillus sp. Y28(2010)	861100	species	1291	1	0	0.0
Sphingobium indicum B90A	861109	leaf	3997893	2262	374	0.0
Agrobacterium sp. H13-3	861208	species	5587663	4439	1740	0.0
Pueraria candollei var. mirifica	861244	varietas	24682	2	2	0.0
Actinomycetales bacterium A244	861249	species	620	1	0	0.0
Methylobacterium MAP-2	861272	species	1332	1	0	0.0
Agromyces sp. m7-53	861291	species	1444	1	0	0.0
Bacillus sp. m8-54	861294	species	1428	1	0	0.0
Gemmatirosa kalamazoonesis	861299	species	7481977	2240	1258	0.0
Stenotrophomonas sp. A005	861308	species	837	1	0	0.0
Glutamicibacter arilaitensis Re117	861360	leaf	3923968	542	1	7.35431e-08
Klebsiella pneumoniae subsp. rhinoscleromatis SB3432	861365	leaf	5384455	6	5	0.0
Psychrobacter sanguinis	861445	species	26716	110	0	0.0
Pyrenophora teres f. teres 0-1	861557	leaf	16309050	608	0	0.0
Fibrella	861914	genus	0	2	0	0.0
Mycoplasma mycoides subsp. capri LC str. 95010	862259	leaf	1156556	2	0	0.0
Bacillus paraflexus	862644	species	3874	1	0	0.0
Bacillus sp. s13R1073	862657	species	1022	1	0	0.0
Pseudomonas sp. s136	862667	species	943	1	1	0.0
Pseudomonas sp. s42	862672	species	966	1	1	0.0
Bacillus sp. YCA1	862718	species	1516	1	0	0.0
Azospirillum lipoferum 4B	862719	leaf	6847045	12623	1923	2.74114e-07
Streptomyces sp. SirexAA-E	862751	species	7418916	911	494	0.0
Polyspina piosae	862797	species	23364	4	0	0.0
Tylerius spinosissimus	862805	species	28556	4	0	0.0
bacterium BY-1124	862816	species	1521	2	0	0.0
Halobacteriovorax marinus SJ	862908	leaf	3443923	101	0	0.0
Dalbergia cultrata	862910	species	11565	3	0	0.0
Haemophilus influenzae 10810	862964	leaf	1981648	5	1	0.0
Haemophilus parainfluenzae T3T1	862965	leaf	2087241	632	628	9.01302e-08
Streptococcus intermedius C270	862966	leaf	1960728	2	1	0.0
Streptococcus intermedius B196	862967	leaf	1996214	12	0	0.0
Streptococcus constellatus subsp. pharyngis C818	862968	leaf	1935662	46	0	0.0
Streptococcus anginosus C1051	862970	leaf	1911706	1	0	0.0
Streptococcus anginosus C238	862971	leaf	2233754	159	157	0.0
bacterium enrichment culture clone CBIC40EC1	863065	species	782	6	0	0.0
bacterium enrichment culture clone CBIC5EC1	863070	species	828	6	0	0.0
Bacillus sp. G-1(2010)	863096	species	950	7	7	0.0
Paracoccus sp. UF1_BW_Chemostat	863218	species	872	1	1	0.0
Pichia sp. IR08	863234	species	1573	1	1	0.0
Devosia sp. enrichment culture clone Ac2-C12	863263	species	725	1	0	0.0
Herbaspirillum huttiense	863372	species	69959	2	0	0.0
Argophyllum laxum	863414	species	9957	1	0	0.0
Irvingbaileya australis	863420	species	15739	318	0	0.0
Scaevola auriculata	863422	species	6717	1	1	0.0
Bacillus sp. FAS1	863443	species	1396	1	1	0.0
Methylobacterium sp. IAB35	863567	species	675	2	2	0.0
Achromobacter sp. Sw1a	863574	species	403	1	0	0.0
Sporosarcina sp. BAC3056	863598	species	974	1	0	0.0
Clostridium acetobutylicum EA 2018	863638	leaf	4132226	423	0	0.0
Thermincola potens	863643	species	0	57	0	0.0
Neolamprologus walteri	863668	species	677313	1	1	0.0
Anabaenopsis elenkinii ENCB-AC12	863676	leaf	958	1	0	0.0
Listeria monocytogenes serotype 7 str. SLCC2482	863767	leaf	2986789	3	0	0.0
Virgibacillus sp. TKNR13-3	863922	species	1550	1	0	0.0
Acinetobacter sp. srm2010	863933	species	658	1	0	0.0
Sabacon sp. DNA100711	863962	species	2749	1	1	0.0
Herbaspirillum frisingense GSF30	864073	leaf	2436	123	123	0.0
Bacillus sp. MR1422	864097	species	500	1	0	0.0
Plasmodium ovale wallikeri	864142	subspecies	120304	1	0	0.0
Gambierdiscus carolinianus	864182	species	19064	1	0	0.0
Gambierdiscus caribaeus	864185	species	28328	1	1	0.0
Bacillus sp. VKRKCo15	864439	species	1306	1	1	0.0
Bacillus sp. VKRKPb12	864440	species	1446	15	1	0.0
Bacillus sp. UY976	864514	species	900	9	0	0.0
Parascardovia denticolens DSM 10105 = JCM 12538	864564	leaf	1897095	43	0	0.0
Paracucumis turricata	864654	species	9024	1	0	0.0
Brachybacterium sp. M79	864736	species	1424	1	0	0.0
Enterobacter sp. CECRI-SR-18	864760	species	1321	1	0	0.0
Oxalobacter sp. CECRI-SR-15	864761	species	790	1	1	0.0
Thrips flavidulus	864855	species	4869	1	1	0.0
Bacillus sp. DB126(2010)	864944	species	1080	59	59	0.0
Bacillus sp. DU129(2010)	865116	species	1339	1	0	0.0
Bacillus sp. DU169(2010)	865156	species	1323	1	0	0.0
Bacillus sp. DU17(2010)	865157	species	1340	2	1	0.0
Bacillus sp. DU179(2010)	865166	species	1331	2	0	0.0
Bacillus sp. SC118(2010)	865285	species	1326	1	0	0.0
Bacillus sp. SC175(2010)	865344	species	1319	3	0	0.0
Bacillus sp. SC179(2010)	865348	species	1342	6	3	0.0
Bacillus sp. SGE100(2010)	865449	species	1344	3	0	0.0
Bacillus sp. SGE115(2010)	865459	species	1344	1	0	0.0
Bacillus sp. SGE162(2010)	865502	species	1343	9	0	0.0
Bacillus sp. SGE172(2010)	865512	species	1342	22	0	0.0
Bacillus sp. SGE173(2010)	865513	species	1324	14	9	0.0
Bacillus sp. SGE174(2010)	865514	species	1340	1	0	0.0
Bacillus sp. SGE178(2010)	865516	species	1332	8	0	0.0
Bacillus sp. SGE181(2010)	865520	species	1341	13	9	0.0
Bacillus sp. SGE186(2010)	865524	species	1341	2	0	0.0
Bacillus sp. SGE188(2010)	865525	species	1321	2	0	0.0
Bacillus sp. SGE86(2010)	865602	species	1322	2	0	0.0
Bacillus sp. XJ-59J	865918	species	1418	1	0	0.0
Weeksella virosa DSM 16922	865938	leaf	2275850	5	3	0.0
Bacillus sp. MO.05	866289	species	707	1	0	0.0
Bacillus sp. MO.12b	866294	species	397	2	1	0.0
Streptomyces sp. 5-216	866490	species	770	1	0	0.0
uncultured Chitinophagaceae bacterium	866510	species	333155	1	1	0.0
Belliella baltica DSM 15883	866536	leaf	4197525	972	264	0.0
Staphylococcus sp. PFB 3	866538	species	1409	1	0	0.0
Bacillus sp. RK11	866707	species	558	5	0	0.0
Methylobacterium sp. PVL19	866730	species	1384	5	0	0.0
Bacillus sp. EIF19	866763	species	1457	1	0	0.0
Escherichia coli 'BL21-Gold(DE3)pLysS AG'	866768	leaf	4571301	6650	407	0.0
Aerococcus urinae ACS-120-V-Col10a	866775	leaf	2081812	104	1	0.0
Bifidobacterium breve ACS-071-V-Sch8b	866777	leaf	2328006	9	0	0.0
Pilostyles berteroi	866782	species	7660	1	0	0.0
Pilostyles haussknechtii	866783	species	2795	1	1	0.0
Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775	866789	leaf	29087	5	2	0.0
Halobacillus halophilus DSM 2266	866895	leaf	4217980	1238	0	0.0
Salmonella enterica subsp. enterica serovar 4,[5],12:i:- str. 08-1736	866913	leaf	4822189	7	7	0.0
bacterium MSF 40	867064	species	1440	1	0	0.0
Bacillus sp. IHB B 3374	867073	species	1513	3	0	0.0
Paenibacillus sp. IHB B 3084	867076	species	5890645	277	272	0.0
Planomicrobium sp. 4-23	867130	species	801	38	1	0.0
Escherichia sp. SW86	867227	species	1533	4	0	0.0
Glycera capitata CMC02	867315	species	747	30	30	0.0
Opuntia decumbens	867482	species	60061	2	0	0.0
Bacillus sp. BS14(2010)	867598	species	1542	10	0	0.0
Pelagibaca sp. W-1	867676	species	1425	2	1	0.0
uncultured Sporobacter sp.	867686	species	31445	1	0	0.0
867696	867696	no rank	157061	1	0	0.0
Exiguobacterium sp. BIPC-persicum	867714	species	950	1	0	0.0
uncultured Tuberibacillus sp.	867716	species	2972	1	0	0.0
bacterium I1-0-5	867796	species	1352	3	2	0.0
bacterium I1-10-4	867798	species	1378	332	0	3.50286e-185
bacterium P1-0-9	867801	species	1379	70	5	0.0
bacterium P1-20-9	867802	species	1406	2	0	0.0
bacterium P2-10-5	867806	species	1387	182	0	6.48404e-186
bacterium P2-20-7	867808	species	1390	2	1	0.0
bacterium P2-20-73	867809	species	1401	2	0	0.0
Arthrobacter sp. CECRI-IOC22	867865	species	848	2	0	0.0
Cellulophaga lytica DSM 7489	867900	leaf	3769516	2	0	0.0
Ornithobacterium rhinotracheale DSM 15997	867902	leaf	2402851	4	1	0.0
Methanomethylovorans hollandica DSM 15978	867904	leaf	2719980	1	0	0.0
Huechys sanguinea	868263	species	6937	109	0	0.0
Acinetobacter sp. 4-14(2010)	868473	species	1116	2	0	0.0
Desulfotomaculum nigrificans CO-1-SRB	868595	leaf	2894145	379	297	0.0
Stenotrophomonas maltophilia JV3	868597	leaf	4544831	3237	1336	1.1466e-41
Desulfurobacterium thermolithotrophum DSM 11699	868864	leaf	1545413	1470	8	0.0
Treponema succinifaciens DSM 2489	869209	leaf	2901217	2	0	0.0
Marinithermus hydrothermalis DSM 14884	869210	leaf	2272551	1273	58	0.0
Spirochaeta thermophila DSM 6578	869211	leaf	2568273	1963	5	0.0
Turneriella parva DSM 21527	869212	leaf	4416145	133	117	0.0
Theileria orientalis strain Shintoku	869250	leaf	15178635	156	1	0.0
Streptococcus pneumoniae INV104	869269	leaf	2142122	10	0	0.0
Streptococcus pneumoniae SPN994039	869307	leaf	2026505	15	0	0.0
Streptococcus pneumoniae SPNA45	869309	leaf	2129934	4	0	0.0
Streptococcus pneumoniae SPN032672	869311	leaf	2131190	4	0	0.0
Streptococcus pneumoniae SPN033038	869312	leaf	2133496	4	0	0.0
Bacillus sp. D07(2010)	869419	species	1430	6	6	0.0
Bacillus sp. D19(2010)	869420	species	1402	1	0	0.0
Cloning vector for bidirectional expression pPMV	869456	species	3601	1	0	0.0
uncultured Telluria sp.	869497	species	26571	3	1	0.0
Carnobacterium sp. Sd5t18	869506	species	711	1	1	0.0
Bacillus sp. sjxyz	869616	species	1133	2	1	0.0
bacterium A11-1	869621	species	746	1	0	0.0
bacterium A13-4	869622	species	729	1	1	0.0
Helicobacter pylori 908	869727	leaf	1608293	1	0	0.0
Escherichia coli UM146	869729	leaf	5107563	311	166	0.0
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993	869754	leaf	8417148	3	0	0.0
Marivirga	869806	genus	0	3	0	0.0
Staphylococcus aureus subsp. aureus JKD6159	869816	leaf	2832165	1	1	0.0
Acinetobacter sp. R118(2010)	869841	species	625	2	2	0.0
Acinetobacter sp. R12(2010)	869842	species	605	2	0	0.0
Acinetobacter sp. R213(2010)	869848	species	616	85	85	0.0
Acinetobacter sp. R35(2010)	869849	species	605	4	0	0.0
Acinetobacter sp. R37(2010)	869850	species	605	1	0	0.0
Bacillus sp. B332	869960	species	1411	34	6	5.2986e-33
Thiothrix nivea DSM 5205	870187	leaf	10324	44	0	0.0
Bacillus sp. ICB415	870391	species	1269	5	0	0.0
Klebsiella sp. ICB382	870420	species	1390	2	0	0.0
Streptomyces sp. 109	870691	species	450	1	1	0.0
Acinetobacter sp. HCUBPB13	870770	species	513	9	9	0.0
Rhodococcus sp. HCUPPB10	870790	species	487	221	0	0.0
Cruoriaceae sp. LC-2010	870802	species	667517	2	1	0.0
Terriglobus saanensis	870903	species	3866	1	0	0.0
Bacillus sp. MAN1	870909	species	1072	23	4	0.0
Bacillus sp. MAN2	870912	species	924	3	0	0.0
Bacillus sp. MAN3	870913	species	981	5	0	0.0
Bacillus sp. MAN8	870915	species	534	1	1	0.0
Micrococcus sp. PCSB3	870960	species	1383	2	2	0.0
Chandlerella quiscali	871019	species	15552	1	1	0.0
Enterobacteriaceae bacterium HGPR36	871180	species	828	1	0	0.0
Enterobacteriaceae bacterium HGPR65	871190	species	658	1	0	0.0
Rhodobacterales bacterium DMLB-w8	871202	species	2081	60917	0	1.68284e-21
Caballeronia zhejiangensis	871203	species	30538	1	0	0.0
Candidatus Zinderia insecticola CARI	871271	leaf	209348	2	0	0.0
Acinetobacter sp. lz1	871537	species	547	1	0	0.0
Burkholderiales bacterium enrichment culture clone ANA-RAS-4	871557	species	1494	1	0	0.0
Ogataea parapolymorpha DL-1	871575	leaf	7514807	67	0	0.0
Acinetobacter pittii PHEA-2	871585	leaf	3895789	550	397	0.0
Streptomyces sp. AEFO1	871704	species	298	1	1	0.0
Streptomyces sp. GIM3	871708	species	1490	1	0	0.0
Dehalobacter restrictus DSM 9455	871738	leaf	2961745	32	0	0.0
Desulfitobacterium dichloroeliminans LMG P-21439	871963	leaf	3633195	333	5	0.0
Desulfitobacterium metallireducens DSM 15288	871968	leaf	3176073	396	51	0.0
Arthrobacter sp. CF11-28	872071	species	790	1	0	0.0
Kocuria sp. CR312	872104	species	1417	1	0	0.0
Antrophyum obovatum	872341	species	26549	1	0	0.0
Bacillus daqingensis	872396	species	3117	1	0	0.0
Athyrium opacum	872479	species	153815	1	0	0.0
Cloning vector pGH1000A::zeo-ID	872917	species	5893	1	0	0.0
Bacillus sp. CC1	872952	species	582	65	65	0.0
Bacillus sp. CC15	872959	species	569	4	4	0.0
uncultured Aliivibrio sp.	873085	species	137952	2	0	0.0
Bacillus sp. PHGAD-4	873178	species	1511	7	0	0.0
Bacillus sp. PRGAD-3	873179	species	1511	9	0	0.0
Voyria	873265	genus	0	58	0	0.0
Bacillus sp. H-S1-2	874407	species	1503	16	5	0.0
Bacillus sp. H-S2-15	874408	species	1512	1	0	0.0
Celeribacter	875170	genus	0	89	0	0.0
Bacillus sp. enrichment culture clone 1PS13	875199	species	630	2	0	0.0
Leptothrix sp. B8	875222	species	1349	1	0	0.0
Bacillus sp. NCCP-7	875225	species	1408	8	0	0.0
Massilia sp. R-36558	875252	species	1483	1	0	0.0
Hymenobacter sp. R-36552	875273	species	1467	2	0	0.0
Deinococcus sp. R-36713	875295	species	1458	934	345	0.0011831
Deinococcus sp. R-36590	875296	species	1459	629	627	0.00118584
Mycobacterium sinense	875328	species	4645844	236	38	0.0
Chrysopetalidae sp. CMC01	875836	species	1415	2	0	0.0
Tsukubamonas globosa	875863	species	60284	10	8	0.0
Capitella aff. capitata CMC01	876026	species	3320	7	0	0.0
Capitella aff. capitata CMC02	876027	species	3215	7	0	0.0
uncultured Xylanimicrobium sp.	876089	species	3306	2	1	0.0
uncultured Oscillibacter sp.	876091	species	460902	5	1	0.0
uncultured Swaminathania sp.	876101	species	499	1	0	0.0
uncultured Tumebacillus sp.	876109	species	151198	2	1	0.0
Encephalitozoon intestinalis ATCC 50506	876142	leaf	4221295	411	320	0.0
Cupriavidus sp. USMAA2-4	876364	species	8701580	2917	1139	9.0744e-08
Kocuria assamensis	876450	species	8936	2	0	0.0
Paenibacillus sp. ACT4GBAAD	876774	species	594	2	0	0.0
Chromerida	877183	phylum	0	1	0	0.0
Methanobacterium lacus	877455	species	2588188	1	1	0.0
Firmicutes bacterium SH-5-2	877497	species	1190	2	0	0.0
Brevibacterium sp. L8	877568	species	1431	1	0	0.0
Chryseobacterium sp. StRB126	878220	species	5513794	230	211	0.0
Bacillus sp. SR/B-17	878268	species	893	84	1	0.0
Bacillus sp. SR/B-8	878269	species	1001	83	0	0.0
beta proteobacterium OR-202	878599	species	762	1	1	0.0
Bacillus sp. 12-7	878814	species	724	2	0	0.0
Bacillus sp. mf18	878835	species	801	15	15	0.0
Bacillus sp. MQH-15	879078	species	787	3	0	0.0
Listeria monocytogenes SLCC2378	879088	leaf	2942074	246	0	0.0
Listeria monocytogenes SLCC2540	879089	leaf	2977672	44	0	0.0
Listeria monocytogenes SLCC7179	879090	leaf	2882234	2	0	0.0
Porphyromonas asaccharolytica DSM 20707	879243	leaf	2201746	27	11	0.0
Shinella sp. HZN7	879274	species	7383244	3886	2962	0.0
Bacillus sp. DWM126	879348	species	830	2	0	0.0
Micrococcus sp. DEM14	879370	species	834	2	0	0.0
Solibacillus sp. DEM132	879430	species	881	100	0	0.0
Solibacillus sp. DFM76b	879432	species	840	96	0	0.0
Solibacillus sp. DWM125a	879433	species	850	224	0	0.0
Pseudodesulfovibrio piezophilus	879567	species	0	7	0	0.0
Aeromonas phage phiAS4	879628	leaf	163875	130	130	0.0
Bacillus sp. BCF5	879633	species	1366	6	1	0.0
Cutaneotrichosporon oleaginosum	879819	species	12963187	340	31	0.0
uncultured Ilumatobacter sp.	879968	species	114741	6	1	0.0
Alseuosmia sp. DCT-2010	880040	species	7280	1	0	0.0
Helwingia sp. Peng et al. 17408	880044	species	7280	1	1	0.0
Cyclobacterium marinum DSM 745	880070	leaf	6223629	9	2	0.0
Bernardetia litoralis DSM 6794	880071	leaf	4926058	6	2	0.0
Desulfobacca acetoxidans DSM 11109	880072	leaf	3286946	4	1	0.0
Caldithrix abyssi DSM 13497	880073	leaf	4978541	166	117	0.0
Barnesiella viscericola DSM 18177	880074	leaf	3079439	967	156	0.0
Rhododendron dauricum	880079	species	694902	2	0	0.0
Xenorhabdus khoisanae	880157	species	62019	1	0	0.0
Bacillus sp. UFLA94	880302	species	746	1	0	0.0
Plasmodium sp. gorilla clade G2	880535	species	264220	6	0	0.0
Ketogulonicigenium vulgare Y25	880591	leaf	3291370	613	0	0.0
Lactobacillus helveticus R0052	880633	leaf	2141811	3	0	0.0
Methanotorris igneus Kol 5	880724	leaf	1861924	1	1	0.0
Bacillus sp. CAS 2	880728	species	1021	11	1	0.0
Bacillus sp. 6H	880949	species	605	1	1	0.0
Mesopolobus verditer	880981	species	46701	1	0	0.0
Phormidium autumnale LCR-OSC3	881022	leaf	1621	2	0	0.0
Nematocida parisii ERTm1	881290	leaf	3108159	1	0	0.0
Bacillus sp. 2C9(2010)	881295	species	655	106	0	0.0
Bacillus sp. BS-243	881617	species	1127	1	1	0.0
Cloning vector pCFPbglS	881623	species	6032	1	0	0.0
Cloning vector pGFPbglS	881625	species	6157	1	0	0.0
Staphylococcus saprophyticus subsp. saprophyticus MS1146	881952	leaf	66104	114	0	2.23229e-06
Diversispora sp. W2423	881964	species	6932	2	0	0.0
Ochrobactrum sp. 4_34p	881992	species	524	1	1	0.0
Listeria monocytogenes SLCC2479	882020	leaf	2972172	31	30	0.0
Listeria monocytogenes ATCC 19117	882095	leaf	5918330	47	37	0.0
Listeria monocytogenes SLCC2376	882097	leaf	2840899	36	19	0.0
Vibrio anguillarum 775	882102	leaf	4155004	54	0	0.0
Methanoregula formicica	882104	species	7026	9	0	0.0
Bacillus sp. IHB B 2253	882129	species	1512	138	1	0.0
Bacillus sp. IHB B 2269	882130	species	1515	33	0	0.0
Bacillus sp. IHB B 2270	882131	species	1516	168	0	0
Bacillus sp. IHB B 2280	882133	species	1515	8	3	0.0
Bacillus sp. IHB B 2282	882135	species	1514	1	0	0.0
Bacillus sp. IHB B 2290	882138	species	1515	2	0	0.0
Bacillus sp. IHB B 2306	882143	species	1513	4	4	0.0
Bacillus sp. IHB B 4023	882151	species	1517	17	0	0.0
Bacillus sp. IHB B 4044	882158	species	1514	1	0	0.0
Paraburkholderia rhizoxinica HKI 454	882378	leaf	3810034	705	522	0.0
Williamsia limnetica	882452	species	4283	1	0	0.0
Phormidium cf. setchellianum CCALA 149	882571	leaf	2052	24	23	0.0
Bacillus sp. P3(2010)	882850	species	1420	1	0	0.0
Streptomyces sp. St-4	882940	species	1409	1	1	0.0
Vibrio anguillarum M3	882944	leaf	4142294	54	0	0.0
Bifidobacterium bifidum S17	883062	leaf	2186999	160	0	0.0
Bacillus sp. MKR1	884012	species	1560	13	12	0.0
Bacillus sp. MKR2	884013	species	777	4	0	0.0
Bacillus sp. MKR8	884016	species	609	4	3	0.0
uncultured Trabulsiella sp.	884166	species	8288	1	0	0.0
Candidatus Zinderia	884214	genus	0	1	0	0.0
Candidatus Zinderia insecticola	884215	species	31549	2	0	0.0
bacterium B11MS	884424	species	713	20	12	0.0
bacterium B12CA	884427	species	713	1	0	0.0
bacterium B31MS	884436	species	714	4	0	0.0
bacterium B51CH	884441	species	713	2	0	0.0
bacterium B51MS	884442	species	713	1	0	0.0
bacterium B52CH	884445	species	713	2	2	0.0
bacterium B52SSA	884447	species	714	1	0	0.0
bacterium F112MS	884449	species	713	65	4	3.17692e-06
bacterium F11SSA	884450	species	713	1	0	0.0
bacterium F12CA	884451	species	714	2	2	0.0
bacterium F12SSA	884452	species	712	1	1	0.0
bacterium F21CA	884453	species	713	1	0	0.0
bacterium F311MS	884457	species	713	53	0	0.0
bacterium F312MS	884459	species	713	79	0	3.17692e-06
bacterium F41MS	884464	species	713	6	0	0.0
bacterium F52CH	884469	species	713	1	0	0.0
Imajimaea draculai	884662	species	2961	1	0	0.0
Carychium occidentale	884960	species	7869	3	0	0.0
Escherichia coli str. 'clone D i14'	885275	leaf	5038386	402	0	0.0
Escherichia coli str. 'clone D i2'	885276	leaf	5038386	402	0	0.0
Bacillus sp. CB25(2010)	885303	species	744	11	5	0.0
Acinetobacter sp. NM37-1	885321	species	1461	1	0	8.46522e-60
Ornithinibacillus sp. R-38538	885480	species	1448	2	0	0.0
Fukomys damarensis	885580	species	138377006	251	7	0.0
Desulfosporosinus acidiphilus	885581	species	1448	476	0	0.0
Pantoea sp. SPL9	885855	species	636	118	0	0.0
Jeongeupia	885864	genus	0	1	0	0.0
Ascosphaera torchioi	885934	species	17165	1	1	0.0
Singulisphaera acidiphila DSM 18658	886293	leaf	9760018	709	323	0.0
Phyllostachys nigra var. henonis	886359	varietas	490261	2	0	0.0
Muricauda ruestringensis DSM 13258	886377	leaf	3846160	49	0	0.0
bacterium 409	886469	species	1388	1	0	0.0
Bacillus sp. DQ1(2010)	886483	species	979	21	13	0.0
Bacillus sp. DQ16(2010)	886485	species	843	16	11	0.0
Bacillus sp. DQ4(2010)	886491	species	961	1	0	0.0
Bacillus sp. DQ84(2010)	886500	species	948	1	1	0.0
uncultured Aquincola sp.	886556	species	11472	49	2	0.0
Leuconostoc lactis KCTC 3773	886872	leaf	8310	28	28	0.0
Paenibacillus polymyxa SC2	886882	leaf	6289393	9	1	0.0
Methylovorus sp. MP688	887061	species	2865270	436	0	0.0
Acinetobacter sp. enrichment culture clone HSL50	887576	species	1463	1	0	0.0
Bacillus sp. enrichment culture clone HSL68B	887585	species	1475	36	3	0
Enterobacter sp. enrichment culture clone HSL10	887598	species	1466	1	0	0.0
Enterobacter sp. enrichment culture clone HSL19	887605	species	1466	1	0	0.0
Enterobacter sp. enrichment culture clone HSL39	887614	species	1467	1	0	0.0
Jeotgalibacillus sp. enrichment culture clone HSL58	887653	species	1492	1	0	0.0
Raoultella sp. enrichment culture clone HSL103	887674	species	1465	1	0	0.0
Geobacillus sp. RSNPB7	887774	species	1452	45	4	0.0
bacterium enrichment culture clone DT2-1	887884	species	1514	2	0	0.0
